1269927120	20251022	202510	2025	2025.8000	IRLGOV	DUBLIN	IRL					GOV			USA	BOSTON	USA								1	173	173	17	4	-5.0	6	1	6	-3.03893637226971	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251022001500	https://www.irishtimes.com/crime-law/courts/2025/10/21/i-didnt-touch-her-dublin-firefighter-charged-with-rape-in-boston-takes-stand/
1269927121	20251022	202510	2025	2025.8000	IRLGOV	IRELAND	IRL					GOV			USA	UNITED STATES	USA								1	1821	182	18	4	-9.0	4	1	2	-3.03893637226971	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251022001500	https://www.irishtimes.com/crime-law/courts/2025/10/21/i-didnt-touch-her-dublin-firefighter-charged-with-rape-in-boston-takes-stand/
1269927122	20251022	202510	2025	2025.8000	IRLGOV	DUBLIN	IRL					GOV			USA	BOSTON	USA								1	1821	182	18	4	-9.0	7	1	4	-3.03893637226971	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251022001500	https://www.irishtimes.com/crime-law/courts/2025/10/21/i-didnt-touch-her-dublin-firefighter-charged-with-rape-in-boston-takes-stand/
1269927123	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR																		1	010	010	01	1	0.0	2	1	2	-5.84415584415584	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251022001500	https://www.sandiegouniontribune.com/2025/10/21/israel-palestinians-settler-attack/
1269927124	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR																		0	010	010	01	1	0.0	2	1	2	-0.7563025210084	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251022001500	https://www.yahoo.com/news/articles/democrats-call-disengaged-trump-involved-213932429.html
1269927125	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR																		1	042	042	04	1	1.9	2	1	2	-4.48548812664908	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	West Bank	WE	WE		31.666667	35.25	WE	20251022001500	http://www.iraqsun.com/news/278649082/vance-admits-uncertainty-over-gazas-future-governance
1269927126	20251022	202510	2025	2025.8000	ISR	ISRAELI	ISR																		0	072	072	07	2	8.3	2	1	2	0.29268292682927	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022001500	https://www.ideastream.org/2025-10-21/israel-takes-steps-to-shut-down-international-aid-groups-in-gaza-and-the-west-bank
1269927127	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR																		0	1043	104	10	3	-5.0	4	1	4	-1.54669839381321	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022001500	https://www.irishexaminer.com/opinion/commentanalysis/arid-41728299.html
1269927128	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR																		0	1123	112	11	3	-2.0	2	1	2	0.29268292682927	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022001500	https://www.ideastream.org/2025-10-21/israel-takes-steps-to-shut-down-international-aid-groups-in-gaza-and-the-west-bank
1269927129	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR																		0	1712	171	17	4	-9.2	4	1	4	0.29268292682927	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022001500	https://www.ideastream.org/2025-10-21/israel-takes-steps-to-shut-down-international-aid-groups-in-gaza-and-the-west-bank
1269927130	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								EGYSPY	EGYPT	EGY					SPY			0	036	036	03	1	4.0	2	1	2	-5.37634408602151	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251022001500	https://www.gdnonline.com:443/Details/1366480/US-increases-pressure-on-Hamas-to-disarm-
1269927131	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								EGYSPY	EGYPT	EGY					SPY			0	036	036	03	1	4.0	1	1	1	-5.37634408602151	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022001500	https://www.gdnonline.com:443/Details/1366480/US-increases-pressure-on-Hamas-to-disarm-
1269927132	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	10	1	10	-6.61764705882353	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022001500	https://www.thehindu.com/news/international/hamas-hands-over-remains-of-two-more-hostages-to-red-cross-in-gaza-israeli-military-says/article70187851.ece
1269927133	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								GOV	ADMINISTRATION						GOV			0	043	043	04	1	2.8	20	2	20	-2.46914348280495	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251022001500	https://localnews8.com/news/national-world/cnn-national/2025/10/21/hazards-in-cosmetics-must-visit-destinations-gen-alphas-viral-catchphrase-check-out-the-days-stories/
1269927134	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								GOV	KING						GOV			0	071	071	07	2	7.4	10	1	10	-9.67741935483876	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251022001500	https://www.breitbart.com/crime/2025/10/21/watch-alabama-police-arrest-61-year-old-woman-in-penis-costume-at-anti-trump-no-kings-protest/
1269927135	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-8.37696335078534	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251022001500	https://www.gdnonline.com:443/Details/1366481/Israeli-settler-beats-Palestinian-woman-unconscious-in-attack-caught-on-camera
1269927136	20251022	202510	2025	2025.8000	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			0	013	013	01	1	0.4	2	1	2	-5.37634408602151	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022001500	https://www.gdnonline.com:443/Details/1366480/US-increases-pressure-on-Hamas-to-disarm-
1269927137	20251022	202510	2025	2025.8000	ISR	ISRAELI	ISR								ISRGOV	ISRAELI	ISR					GOV			0	040	040	04	1	1.0	5	1	5	-5.37634408602151	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022001500	https://www.gdnonline.com:443/Details/1366480/US-increases-pressure-on-Hamas-to-disarm-
1269927138	20251022	202510	2025	2025.8000	ISR	ISRAELI	ISR								ISRMIL	ISRAEL	ISR					MIL			1	010	010	01	1	0.0	4	1	4	-8.37696335078534	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251022001500	https://www.gdnonline.com:443/Details/1366481/Israeli-settler-beats-Palestinian-woman-unconscious-in-attack-caught-on-camera
1269927139	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								ISRMIL	ISRAELI	ISR					MIL			1	042	042	04	1	1.9	28	2	16	-7.04001802244613	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022001500	https://ktvz.com/news/national-world/cnn-world/2025/10/21/red-cross-on-way-to-receive-several-deceased-hostages-in-gaza-israeli-military-says/
1269927140	20251022	202510	2025	2025.8000	ISR	ISRAELI	ISR								ISRMIL	ISRAEL	ISR					MIL			1	043	043	04	1	2.8	12	2	8	-7.04001802244613	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022001500	https://ktvz.com/news/national-world/cnn-world/2025/10/21/red-cross-on-way-to-receive-several-deceased-hostages-in-gaza-israeli-military-says/
1269927141	20251022	202510	2025	2025.8000	ISR	ISRAELI	ISR								ISRMIL	ISRAEL	ISR					MIL			1	192	192	19	4	-9.5	12	2	8	-7.04001802244613	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022001500	https://ktvz.com/news/national-world/cnn-world/2025/10/21/red-cross-on-way-to-receive-several-deceased-hostages-in-gaza-israeli-military-says/
1269927142	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								ISRREF	ISRAEL	ISR					REF			0	070	070	07	2	7.0	2	1	2	0.29268292682927	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022001500	https://www.ideastream.org/2025-10-21/israel-takes-steps-to-shut-down-international-aid-groups-in-gaza-and-the-west-bank
1269927143	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								ISRREF	ISRAEL	ISR					REF			0	162	162	16	4	-5.6	2	1	2	0.29268292682927	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022001500	https://www.ideastream.org/2025-10-21/israel-takes-steps-to-shut-down-international-aid-groups-in-gaza-and-the-west-bank
1269927144	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								ISRSPY	ISRAEL	ISR					SPY			0	042	042	04	1	1.9	8	2	8	-7.04001802244613	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022001500	https://ktvz.com/news/national-world/cnn-world/2025/10/21/red-cross-on-way-to-receive-several-deceased-hostages-in-gaza-israeli-military-says/
1269927145	20251022	202510	2025	2025.8000	ISR	JERUSALEM	ISR								MED	FOREIGN CORRESPONDENT						MED			1	042	042	04	1	1.9	6	1	6	-1.74346201743462	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022001500	https://www.yahoo.com/news/articles/opinion-leland-vittert-war-notes-221847481.html
1269927146	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								NGO	AID GROUP						NGO			0	020	020	02	1	3.0	10	1	10	0.29268292682927	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022001500	https://www.ideastream.org/2025-10-21/israel-takes-steps-to-shut-down-international-aid-groups-in-gaza-and-the-west-bank
1269927147	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								NGO	AID GROUP						NGO			1	0831	083	08	2	5.0	2	1	2	0.29268292682927	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022001500	https://www.ideastream.org/2025-10-21/israel-takes-steps-to-shut-down-international-aid-groups-in-gaza-and-the-west-bank
1269927148	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								NGO	AID GROUP						NGO			1	0831	083	08	2	5.0	4	1	4	0.29268292682927	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022001500	https://www.ideastream.org/2025-10-21/israel-takes-steps-to-shut-down-international-aid-groups-in-gaza-and-the-west-bank
1269927149	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								NGO	AID GROUP						NGO			1	0831	083	08	2	5.0	2	1	2	0.29268292682927	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	20251022001500	https://www.ideastream.org/2025-10-21/israel-takes-steps-to-shut-down-international-aid-groups-in-gaza-and-the-west-bank
1269927150	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								NGO	AID GROUP						NGO			1	0831	083	08	2	5.0	2	1	2	0.29268292682927	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	20251022001500	https://www.ideastream.org/2025-10-21/israel-takes-steps-to-shut-down-international-aid-groups-in-gaza-and-the-west-bank
1269927151	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								NGO	AID GROUP						NGO			0	112	112	11	3	-2.0	10	1	10	0.29268292682927	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022001500	https://www.ideastream.org/2025-10-21/israel-takes-steps-to-shut-down-international-aid-groups-in-gaza-and-the-west-bank
1269927152	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								NGOHLHIRC	RED CROSS		IRC				NGO	HLH		1	080	080	08	2	5.0	4	2	4	-7.04001802244614	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022001500	https://ktvz.com/news/national-world/cnn-world/2025/10/21/red-cross-on-way-to-receive-several-deceased-hostages-in-gaza-israeli-military-says/
1269927153	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	010	010	01	1	0.0	3	1	3	-5.84415584415584	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251022001500	https://www.sandiegouniontribune.com/2025/10/21/israel-palestinians-settler-attack/
1269927154	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	020	020	02	1	3.0	4	1	4	-4.48548812664908	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022001500	http://www.iraqsun.com/news/278649082/vance-admits-uncertainty-over-gazas-future-governance
1269927155	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	040	040	04	1	1.0	4	1	4	-9.14512922465212	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022001500	https://www.washingtonexaminer.com/opinion/beltway-confidential/3858446/genocide-the-left-ignores-nigerian-christians/
1269927156	20251022	202510	2025	2025.8000	ISR	ISRAELI	ISR								PSE	GAZA	PSE								0	043	043	04	1	2.8	8	2	8	-7.04001802244613	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022001500	https://ktvz.com/news/national-world/cnn-world/2025/10/21/red-cross-on-way-to-receive-several-deceased-hostages-in-gaza-israeli-military-says/
1269927157	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	070	070	07	2	7.0	2	1	2	0.29268292682927	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022001500	https://www.ideastream.org/2025-10-21/israel-takes-steps-to-shut-down-international-aid-groups-in-gaza-and-the-west-bank
1269927158	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	084	084	08	2	7.0	2	1	2	-5.37634408602151	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022001500	https://www.gdnonline.com:443/Details/1366480/US-increases-pressure-on-Hamas-to-disarm-
1269927159	20251022	202510	2025	2025.8000	ISR	ISRAELI	ISR								PSE	GAZA	PSE								0	0874	087	08	2	10.0	1	1	1	-5.37634408602151	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022001500	https://www.gdnonline.com:443/Details/1366480/US-increases-pressure-on-Hamas-to-disarm-
1269927160	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	1123	112	11	3	-2.0	3	1	3	0.29268292682927	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022001500	https://www.ideastream.org/2025-10-21/israel-takes-steps-to-shut-down-international-aid-groups-in-gaza-and-the-west-bank
1269927161	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	1123	112	11	3	-2.0	3	1	3	0.29268292682927	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022001500	https://www.ideastream.org/2025-10-21/israel-takes-steps-to-shut-down-international-aid-groups-in-gaza-and-the-west-bank
1269927162	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	1124	112	11	3	-2.0	8	1	8	-9.14512922465212	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022001500	https://www.washingtonexaminer.com/opinion/beltway-confidential/3858446/genocide-the-left-ignores-nigerian-christians/
1269927163	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	190	190	19	4	-10.0	2	1	2	-5.37634408602151	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022001500	https://www.gdnonline.com:443/Details/1366480/US-increases-pressure-on-Hamas-to-disarm-
1269927164	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	051	051	05	1	3.4	2	1	2	-4.48548812664908	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022001500	http://www.iraqsun.com/news/278649082/vance-admits-uncertainty-over-gazas-future-governance
1269927165	20251022	202510	2025	2025.8000	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			0	1056	105	10	3	-5.0	5	1	5	-5.37634408602151	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022001500	https://www.gdnonline.com:443/Details/1366480/US-increases-pressure-on-Hamas-to-disarm-
1269927166	20251022	202510	2025	2025.8000	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			0	112	112	11	3	-2.0	4	2	4	-7.04001802244614	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022001500	https://ktvz.com/news/national-world/cnn-world/2025/10/21/red-cross-on-way-to-receive-several-deceased-hostages-in-gaza-israeli-military-says/
1269927167	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	1123	112	11	3	-2.0	2	1	2	0.29268292682927	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022001500	https://www.ideastream.org/2025-10-21/israel-takes-steps-to-shut-down-international-aid-groups-in-gaza-and-the-west-bank
1269927168	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								PSEREF	PALESTINIAN	PSE					REF			0	070	070	07	2	7.0	1	1	1	0.29268292682927	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022001500	https://www.ideastream.org/2025-10-21/israel-takes-steps-to-shut-down-international-aid-groups-in-gaza-and-the-west-bank
1269927169	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								PSEREF	PALESTINIAN	PSE					REF			0	162	162	16	4	-5.6	1	1	1	0.29268292682927	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022001500	https://www.ideastream.org/2025-10-21/israel-takes-steps-to-shut-down-international-aid-groups-in-gaza-and-the-west-bank
1269927170	20251022	202510	2025	2025.8000	ISRCVL	ISRAEL	ISR					CVL			PSECVL	WEST BANK	PSE					CVL			1	190	190	19	4	-10.0	2	1	2	-8.37696335078534	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251022001500	https://www.gdnonline.com:443/Details/1366481/Israeli-settler-beats-Palestinian-woman-unconscious-in-attack-caught-on-camera
1269927171	20251022	202510	2025	2025.8000	ISRGOV	ISRAELI	ISR					GOV			ISR	ISRAELI	ISR								0	013	013	01	1	0.4	3	1	3	-5.37634408602151	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022001500	https://www.gdnonline.com:443/Details/1366480/US-increases-pressure-on-Hamas-to-disarm-
1269927172	20251022	202510	2025	2025.8000	ISRGOV	ISRAELI	ISR					GOV			ISR	ISRAELI	ISR								0	040	040	04	1	1.0	5	1	5	-5.37634408602151	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022001500	https://www.gdnonline.com:443/Details/1366480/US-increases-pressure-on-Hamas-to-disarm-
1269927173	20251022	202510	2025	2025.8000	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAELI	ISR								0	163	163	16	4	-8.0	2	1	2	-8.37696335078534	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251022001500	https://www.gdnonline.com:443/Details/1366481/Israeli-settler-beats-Palestinian-woman-unconscious-in-attack-caught-on-camera
1269927174	20251022	202510	2025	2025.8000	ISRGOV	ISRAEL	ISR					GOV			PSE	GAZA	PSE								1	203	203	20	4	-10.0	2	1	2	-9.14512922465212	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022001500	https://www.washingtonexaminer.com/opinion/beltway-confidential/3858446/genocide-the-left-ignores-nigerian-christians/
