1261479045	20250905	202509	2025	2025.6712	GOV	FOREIGN MINIST						GOV			LAB	WORKER						LAB			1	010	010	01	1	0.0	5	1	5	-4.28571428571429	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250905110000	https://www.prokerala.com/news/articles/a1671510.html
1261479046	20250905	202509	2025	2025.6712	GOV	FOREIGN MINIST						GOV			LAB	WORKER						LAB			1	010	010	01	1	0.0	5	1	5	-4.28571428571429	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250905110000	https://www.prokerala.com/news/articles/a1671510.html
1261479047	20250905	202509	2025	2025.6712	GOV	ROYAL PALACE						GOV			LEG	PARLIAMENT						LEG			0	020	020	02	1	3.0	10	1	10	-0.60120240480962	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250905110000	https://thefrontierpost.com/thai-parliament-elects-anutin-charnvirakul-as-prime-minister/
1261479048	20250905	202509	2025	2025.6712	GOV	ENVOY						GOV			LEG	CONGRESSMAN						LEG			1	046	046	04	1	7.0	4	1	4	2.51677852348993	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250905110000	https://www.prokerala.com/news/articles/a1671526.html
1261479049	20250905	202509	2025	2025.6712	GOV	ENVOY						GOV			LEG	CONGRESSMAN						LEG			1	046	046	04	1	7.0	16	1	16	2.51677852348993	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250905110000	https://www.prokerala.com/news/articles/a1671526.html
1261479050	20250905	202509	2025	2025.6712	GOV	AUTHORITIES						GOV			MED	NEWS AGENCY						MED			1	090	090	09	2	-2.0	2	1	2	-4.28571428571429	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250905110000	https://www.prokerala.com/news/articles/a1671510.html
1261479051	20250905	202509	2025	2025.6712	GOV	AUTHORITIES						GOV			MED	NEWS AGENCY						MED			1	090	090	09	2	-2.0	8	1	8	-4.28571428571429	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250905110000	https://www.prokerala.com/news/articles/a1671510.html
1261479052	20250905	202509	2025	2025.6712	GOV	FOREIGN SECRETARY						GOV			PSE	GAZA	PSE								1	010	010	01	1	0.0	3	1	3	0.658978583196039	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905110000	https://www.miragenews.com/uk-seeks-gaza-peace-with-gulf-partners-1528094/
1261479053	20250905	202509	2025	2025.6712	GOV	PRIME MINISTER						GOV			PTY	PARTY LEADER									1	043	043	04	1	2.8	8	1	8	6.28930817610062	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250905110000	https://www.bangkokpost.com/thailand/politics/3099358/anutin-wins-enough-mp-votes-to-become-thailands-new-prime-minister
1261479054	20250905	202509	2025	2025.6712	GOV	FOREIGN SECRETARY						GOV			QAT	QATAR	QAT								1	036	036	03	1	4.0	2	1	2	0.658978583196039	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20250905110000	https://www.miragenews.com/uk-seeks-gaza-peace-with-gulf-partners-1528094/
1261479055	20250905	202509	2025	2025.6712	GOV	FOREIGN SECRETARY						GOV			QAT	QATAR	QAT								1	036	036	03	1	4.0	2	1	2	0.658978583196039	1	United Arab Emirates	AE	AE		24	54	AE	1	Qatar	QA	QA		25.5	51.25	QA	1	United Arab Emirates	AE	AE		24	54	AE	20250905110000	https://www.miragenews.com/uk-seeks-gaza-peace-with-gulf-partners-1528094/
1261479056	20250905	202509	2025	2025.6712	GOV	CABINET						GOV			REF	ASYLUM SEEKER						REF			1	040	040	04	1	1.0	10	1	10	-3.42146189735615	0								0								0								20250905110000	https://www.edp24.co.uk/news/25441761.great-yarmouth-councillors-want-say-asylum-housing/
1261479057	20250905	202509	2025	2025.6712	GOV	AUTHORITIES						GOV			RUS	RUSSIA	RUS								1	174	174	17	4	-5.0	2	1	2	-4.90196078431373	4	Orda, Batys Qazaqstan, Kazakhstan	KZ	KZ07	25034	48.7697	47.4283	-2345648	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	20250905110000	https://meduza.io/en/news/2025/09/05/kazakhstan-arrests-russian-woman-with-ties-to-navalny-team-under-international-warrant-from-moscow
1261479058	20250905	202509	2025	2025.6712	GOV	AUTHORITIES						GOV			RUS	RUSSIA	RUS								1	174	174	17	4	-5.0	2	1	2	-4.90196078431373	4	Orda, Batys Qazaqstan, Kazakhstan	KZ	KZ07	25034	48.7697	47.4283	-2345648	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Orda, Batys Qazaqstan, Kazakhstan	KZ	KZ07	25034	48.7697	47.4283	-2345648	20250905110000	https://meduza.io/en/news/2025/09/05/kazakhstan-arrests-russian-woman-with-ties-to-navalny-team-under-international-warrant-from-moscow
1261479059	20250905	202509	2025	2025.6712	GOV	AUTHORITIES						GOV			RUS	RUSSIA	RUS								1	174	174	17	4	-5.0	6	1	6	-4.90196078431373	4	Orda, Batys Qazaqstan, Kazakhstan	KZ	KZ07	25034	48.7697	47.4283	-2345648	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905110000	https://meduza.io/en/news/2025/09/05/kazakhstan-arrests-russian-woman-with-ties-to-navalny-team-under-international-warrant-from-moscow
1261479060	20250905	202509	2025	2025.6712	GOV	FOREIGN SECRETARY						GOV			SAU	SAUDI ARABIA	SAU								1	036	036	03	1	4.0	2	1	2	0.658978583196039	1	United Arab Emirates	AE	AE		24	54	AE	1	Qatar	QA	QA		25.5	51.25	QA	1	United Arab Emirates	AE	AE		24	54	AE	20250905110000	https://www.miragenews.com/uk-seeks-gaza-peace-with-gulf-partners-1528094/
1261479061	20250905	202509	2025	2025.6712	GOV	FOREIGN SECRETARY						GOV			SAU	SAUDI ARABIA	SAU								1	036	036	03	1	4.0	2	1	2	0.658978583196039	1	United Arab Emirates	AE	AE		24	54	AE	1	Saudi Arabia	SA	SA		25	45	SA	1	United Arab Emirates	AE	AE		24	54	AE	20250905110000	https://www.miragenews.com/uk-seeks-gaza-peace-with-gulf-partners-1528094/
1261479062	20250905	202509	2025	2025.6712	GOV	PRIME MINISTER						GOV			THAPTY	THAILAND	THA								1	043	043	04	1	2.8	2	1	2	6.28930817610062	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250905110000	https://www.bangkokpost.com/thailand/politics/3099358/anutin-wins-enough-mp-votes-to-become-thailands-new-prime-minister
1261479063	20250905	202509	2025	2025.6712	GOV	SECRETARIAT						GOV			TURGOV	TURKISH	TUR					GOV			0	043	043	04	1	2.8	3	1	3	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250905110000	https://www.dailysabah.com/world/asia-pacific/chinas-xi-flexes-diplomatic-clout-with-putin-kim-at-beijing-parade
1261479064	20250905	202509	2025	2025.6712	GOV	MINIST						GOV			USA	UNITED STATES	USA								0	030	030	03	1	4.0	2	1	2	1.64948453608248	1	Australia	AS	AS		-25	135	AS	1	United States	US	US		39.828175	-98.5795	US	1	Australia	AS	AS		-25	135	AS	20250905110000	https://english.kyodonews.net:443/articles/-/60486
1261479065	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	030	030	03	1	4.0	2	1	2	-1.31147540983607	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250905110000	https://www.news18.com/world/trump-disappointed-some-eu-nations-still-buy-russian-oil-funding-putin-zelenskyy-ws-kl-9551616.html
1261479066	20250905	202509	2025	2025.6712	GOV	MINIST						GOV			USA	UNITED STATES	USA								0	030	030	03	1	4.0	12	2	12	0.662497887442963	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905110000	https://english.kyodonews.net:443/articles/-/60486
1261479067	20250905	202509	2025	2025.6712	GOV	AMBASSADOR						GOV			USA	WASHINGTON	USA								1	040	040	04	1	1.0	6	1	6	2.51677852348993	1	India	IN	IN		20	77	IN	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905110000	https://www.prokerala.com/news/articles/a1671526.html
1261479068	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			USA	ALASKA	USA								0	046	046	04	1	7.0	4	1	4	2.51677852348993	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250905110000	https://www.prokerala.com/news/articles/a1671526.html
1261479069	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	2.51677852348993	1	Russia	RS	RS		60	100	RS	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250905110000	https://www.prokerala.com/news/articles/a1671526.html
1261479070	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			USA	ALASKA	USA								0	046	046	04	1	7.0	2	1	2	2.51677852348993	1	Russia	RS	RS		60	100	RS	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Russia	RS	RS		60	100	RS	20250905110000	https://www.prokerala.com/news/articles/a1671526.html
1261479071	20250905	202509	2025	2025.6712	GOV	MINIST						GOV			USA	UNITED STATES	USA								0	050	050	05	1	3.5	2	1	2	1.64948453608248	1	Australia	AS	AS		-25	135	AS	1	United States	US	US		39.828175	-98.5795	US	1	Australia	AS	AS		-25	135	AS	20250905110000	https://english.kyodonews.net:443/articles/-/60486
1261479072	20250905	202509	2025	2025.6712	GOV	FINANCE MINIST						GOV			USA	THE US	USA								1	111	111	11	3	-2.0	10	1	10	-4.05405405405405	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250905110000	https://www.financialexpress.com/india-news/outraged-by-disrespect-to-indians-nirmala-sitharaman-slams-trumps-comments/3968126/
1261479073	20250905	202509	2025	2025.6712	GOV	AMBASSADOR						GOV			USALEG	THE US	USA					LEG			1	040	040	04	1	1.0	4	1	4	2.51677852348993	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250905110000	https://www.prokerala.com/news/articles/a1671526.html
1261479074	20250905	202509	2025	2025.6712	GOV	AMBASSADOR						GOV			USALEG	THE US	USA					LEG			1	040	040	04	1	1.0	4	1	4	2.51677852348993	1	India	IN	IN		20	77	IN	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	India	IN	IN		20	77	IN	20250905110000	https://www.prokerala.com/news/articles/a1671526.html
1261479075	20250905	202509	2025	2025.6712	GOV	AMBASSADOR						GOV			USALEG	THE US	USA					LEG			1	040	040	04	1	1.0	12	1	12	2.51677852348993	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250905110000	https://www.prokerala.com/news/articles/a1671526.html
1261479076	20250905	202509	2025	2025.6712	GOV	PRIME MINISTER						GOV			USAMED	REUTERS	USA					MED			1	043	043	04	1	2.8	10	1	10	6.28930817610062	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250905110000	https://www.bangkokpost.com/thailand/politics/3099358/anutin-wins-enough-mp-votes-to-become-thailands-new-prime-minister
1261479077	20250905	202509	2025	2025.6712	GOV	ADMINISTRATION						GOV			VENCVL	VENEZUELAN	VEN					CVL			0	010	010	01	1	0.0	6	1	6	-8.165548098434	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250905110000	https://thehill.com/homenews/administration/5487374-courts-strike-trump-policies/
1261479078	20250905	202509	2025	2025.6712	GOV	GOVERNMENT OFFICIAL						GOV			VUT	PORT VILA	VUT								1	043	043	04	1	2.8	5	1	5	2.81065088757396	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	20250905110000	https://www.dailypost.vu/news/vanuatu-joins-beijing-in-commemorating-80th-anniversary/article_d23daa78-71d8-57be-9030-cfa204f844bd.html
1261479079	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			VUT	VANUATU	VUT								1	051	051	05	1	3.4	8	1	8	2.81065088757396	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	20250905110000	https://www.dailypost.vu/news/vanuatu-joins-beijing-in-commemorating-80th-anniversary/article_d23daa78-71d8-57be-9030-cfa204f844bd.html
1261479080	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			ZWE	ZIMBABWE	ZWE								0	042	042	04	1	1.9	10	1	10	-4.79041916167665	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250905110000	https://www.citizen.co.za/news/south-africa/politics/fw-de-klerk-foundation-land-grab-warning-to-ramaphosa/
1261479081	20250905	202509	2025	2025.6712	GOV	MINIST OF STATE						GOV			bih	BIHARI			bih						1	111	111	11	3	-2.0	10	1	10	-3.67647058823529	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250905110000	https://www.prokerala.com/news/articles/a1671456.html
1261479082	20250905	202509	2025	2025.6712	GOVCOP	DIRECTOR GENERAL						GOV	COP		KAZ	KAZAKHSTAN	KAZ								1	040	040	04	1	1.0	8	1	8	11.3207547169811	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20250905110000	https://www.trend.az/business/4087366.html
1261479083	20250905	202509	2025	2025.6712	GOVEDU	MINIST OF EDUCATION						GOV	EDU		EDU	UNIVERSITY						EDU			1	060	060	06	2	6.0	10	1	10	3.98230088495575	0								0								0								20250905110000	https://www.thehindu.com/news/national/andhra-pradesh/hrd-minister-lokesh-congratulates-andhra-university-for-achieving-4th-position-in-nirfs-state-public-university-category/article70015103.ece
1261479084	20250905	202509	2025	2025.6712	GOVEDU	MINIST OF EDUCATION						GOV	EDU		EDU	UNIVERSITY						EDU			1	192	192	19	4	-9.5	10	1	10	3.98230088495575	0								0								0								20250905110000	https://www.thehindu.com/news/national/andhra-pradesh/hrd-minister-lokesh-congratulates-andhra-university-for-achieving-4th-position-in-nirfs-state-public-university-category/article70015103.ece
1261479085	20250905	202509	2025	2025.6712	GOVGOVMIL	GOVERNMENT						GOV	GOV	MIL											1	016	016	01	1	-2.0	3	1	3	-6.32411067193676	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250905110000	https://www.marketscreener.com/news/swedish-ex-national-security-adviser-cleared-in-negligence-case-ce7d59d9d881f622
1261479086	20250905	202509	2025	2025.6712	GOVGOVMIL	GOVERNMENT						GOV	GOV	MIL											1	0831	083	08	2	5.0	6	1	6	-6.32411067193676	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250905110000	https://www.marketscreener.com/news/swedish-ex-national-security-adviser-cleared-in-negligence-case-ce7d59d9d881f622
1261479087	20250905	202509	2025	2025.6712	GOVHLH	HEALTH MINIST						GOV	HLH												1	081	081	08	2	5.0	5	1	5	-2.21402214022141	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250905110000	https://www.timesofearth.com/2025/09/05/thai-parliament-elects-anutin-charnvirakul-as-prime-minister/
1261479088	20250905	202509	2025	2025.6712	GOVJUD	PROSECUTOR GENERAL						GOV	JUD		PRT	PORTUGUESE	PRT								1	010	010	01	1	0.0	8	1	8	-4.34192672998643	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250905110000	https://www.independent.ie/world-news/europe/lisbon-funicular-crash-three-british-people-confirmed-among-16-dead/a870140590.html
1261479089	20250905	202509	2025	2025.6712	GRD	GRENADA	GRD																		1	071	071	07	2	7.4	4	1	4	-4.45420326223338	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	0								1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20250905110000	https://grenadachronicle.com/fact-checking-robert-f-kennedys-statements-to-senate-on-covid-vaccines/
1261479090	20250905	202509	2025	2025.6712	GRD	GRENADA	GRD								EDU	SCHOOL						EDU			0	1721	172	17	4	-5.0	2	1	2	-4.45420326223338	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20250905110000	https://grenadachronicle.com/fact-checking-robert-f-kennedys-statements-to-senate-on-covid-vaccines/
1261479091	20250905	202509	2025	2025.6712	GRD	GRENADA	GRD								EDU	SCHOOL						EDU			0	1721	172	17	4	-5.0	2	1	2	-4.45420326223338	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250905110000	https://grenadachronicle.com/fact-checking-robert-f-kennedys-statements-to-senate-on-covid-vaccines/
1261479092	20250905	202509	2025	2025.6712	GRD	GRENADA	GRD								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-4.45420326223338	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905110000	https://grenadachronicle.com/fact-checking-robert-f-kennedys-statements-to-senate-on-covid-vaccines/
1261479093	20250905	202509	2025	2025.6712	GRD	GRENADA	GRD								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-4.45420326223338	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20250905110000	https://grenadachronicle.com/fact-checking-robert-f-kennedys-statements-to-senate-on-covid-vaccines/
1261479094	20250905	202509	2025	2025.6712	GRD	GRENADA	GRD								USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	2	-4.45420326223338	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20250905110000	https://grenadachronicle.com/fact-checking-robert-f-kennedys-statements-to-senate-on-covid-vaccines/
1261479095	20250905	202509	2025	2025.6712	GRD	GRENADA	GRD								USA	UNITED STATES	USA								0	090	090	09	2	-2.0	1	1	1	-4.45420326223338	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20250905110000	https://grenadachronicle.com/fact-checking-robert-f-kennedys-statements-to-senate-on-covid-vaccines/
1261479096	20250905	202509	2025	2025.6712	GRD	GRENADA	GRD								USA	UNITED STATES	USA								0	090	090	09	2	-2.0	1	1	1	-4.45420326223338	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20250905110000	https://grenadachronicle.com/fact-checking-robert-f-kennedys-statements-to-senate-on-covid-vaccines/
1261479097	20250905	202509	2025	2025.6712	HIN	HINDU				HIN															1	020	020	02	1	3.0	5	1	5	2.83400809716599	0								0								0								20250905110000	https://www.news18.com/lifestyle/lunar-eclipse-2025-dos-and-donts-for-pregnant-women-during-chandra-grahan-aa-ws-e-9551648.html
1261479098	20250905	202509	2025	2025.6712	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	4	1	4	-6.96095076400679	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250905110000	https://www.republicworld.com/initiatives/trachea-blocked-by-relapsed-lung-cancer-42-year-old-kazakh-woman-battles-for-breath-life-saving-intervention-at-amrita-hospital-restores-hope
1261479099	20250905	202509	2025	2025.6712	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	5	1	5	-9.56790123456792	4	Pottuvil, Eastern, Sri Lanka	CE	CE37	25832	6.8762	81.8267	-2234159	0								4	Pottuvil, Eastern, Sri Lanka	CE	CE37	25832	6.8762	81.8267	-2234159	20250905110000	https://www.prokerala.com/news/articles/a1671515.html
1261479100	20250905	202509	2025	2025.6712	HLH	DOCTOR						HLH													0	111	111	11	3	-2.0	15	1	10	0	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250905110000	http://www.laosnews.net/news/278554556/the-future-of-generic-medicine-retail-in-india
1261479101	20250905	202509	2025	2025.6712	HLH	HOSPITAL						HLH			CAN	TORONTO	CAN								1	043	043	04	1	2.8	2	1	2	-8.47457627118644	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250905110000	https://toronto.citynews.ca/2025/09/05/toronto-stabbing-one-injured-lansdowne-dupont/
1261479102	20250905	202509	2025	2025.6712	HLH	HOSPITAL						HLH			COP	DEPUTIES						COP			1	193	193	19	4	-10.0	4	1	4	-7.63157894736843	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250905110000	https://www.fox35orlando.com/news/man-shot-marion-county-deputies-after-chase-attempt-run-over-deputy
1261479103	20250905	202509	2025	2025.6712	HLH	NURSE						HLH			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	4	4.49438202247191	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250905110000	https://www.nursingtimes.net/childrens-nursing/prince-harry-to-meet-charity-childrens-nurses-in-rare-trip-to-uk-05-09-2025/
1261479104	20250905	202509	2025	2025.6712	HLH	NURSE						HLH			GOV	PRINCE						GOV			1	040	040	04	1	1.0	6	1	6	4.49438202247191	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250905110000	https://www.nursingtimes.net/childrens-nursing/prince-harry-to-meet-charity-childrens-nurses-in-rare-trip-to-uk-05-09-2025/
1261479105	20250905	202509	2025	2025.6712	IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS												0	020	020	02	1	3.0	10	1	10	-0.44052863436123	4	Soyo, Zaire, Angola	AO	AO16	18585	-6.1349	12.3689	-2872295	0								4	Soyo, Zaire, Angola	AO	AO16	18585	-6.1349	12.3689	-2872295	20250905110000	https://www.hellenicshippingnews.com/angola-inaugurates-first-refinery-newbuild-in-50-years/
1261479106	20250905	202509	2025	2025.6712	IGOUNO	THE UN		UNO				IGO													1	014	014	01	1	0.0	10	1	10	4.85074626865672	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250905110000	https://autonews.gasgoo.com/new_energy/70038881.html
1261479107	20250905	202509	2025	2025.6712	IGOUNO	THE UN		UNO				IGO													0	020	020	02	1	3.0	9	1	6	3.57142857142858	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250905110000	https://www.thenationalnews.com/news/uae/2025/09/05/nation-of-foresight-uae-shaping-future-of-global-diplomacy-says-un-representative/
1261479108	20250905	202509	2025	2025.6712	IGOUNO	THE UN		UNO				IGO													0	020	020	02	1	3.0	6	1	4	3.57142857142858	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905110000	https://www.thenationalnews.com/news/uae/2025/09/05/nation-of-foresight-uae-shaping-future-of-global-diplomacy-says-un-representative/
