1272383743	20251104	202511	2025	2025.8329	GOV	MINISTRY						GOV			AUS	VICTORIA	AUS								1	030	030	03	1	4.0	2	1	2	3.11418685121107	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20251104143000	https://www.independent.com.mt/articles/2025-11-04/local-news/Victoria-Gozo-shortlisted-for-European-Culture-Capital-2031-6736284535
1272383744	20251104	202511	2025	2025.8329	GOV	REGULATOR						GOV			AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	5	1	5	5.82524271844661	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251104143000	https://www.insurancebusinessmag.com/au/news/life-insurance/apra-refines-capital-rules-for-longevity-product-providers-555304.aspx
1272383745	20251104	202511	2025	2025.8329	GOV	CHIEF MINISTER						GOV			BUS	COMPANY						BUS			1	046	046	04	1	7.0	8	1	8	3.72670807453416	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251104143000	https://www.siasat.com/germanys-deutsche-borse-to-open-gcc-in-hyderabad-3291877/
1272383746	20251104	202511	2025	2025.8329	GOV	GOVERNOR						GOV			BUS	BANK						BUS			1	057	057	05	1	8.0	9	1	9	4.20650095602294	4	Mongomo, Wele-Nzas, Equatorial Guinea	EK	EK09	18585	1.62742	11.3135	-2066196	4	Mongomo, Wele-Nzas, Equatorial Guinea	EK	EK09	18585	1.62742	11.3135	-2066196	4	Mongomo, Wele-Nzas, Equatorial Guinea	EK	EK09	18585	1.62742	11.3135	-2066196	20251104143000	https://afdb.africa-newsroom.com/press/the-african-development-bank-group-and-equatorial-guinea-sign-euro58-million-financing-agreement-for-youth-inclusion-and-employment
1272383747	20251104	202511	2025	2025.8329	GOV	CABINET						GOV			BUS	AEROSPACE						BUS			1	060	060	06	2	6.0	5	1	5	5.87275693311582	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251104143000	https://orissadiary.com/union-minister-h-d-kumaraswamy-launches-third-round-pli-1-2-of-specialty-steel-incentive-scheme/
1272383748	20251104	202511	2025	2025.8329	GOV	GOVERNMENT						GOV			BUS	BUSINESS						BUS			0	130	130	13	3	-4.4	5	1	5	-8.80149812734083	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251104143000	https://www.forbes.com/sites/zakdoffman/2025/11/04/google-warns-all-android-users-do-not-reply-to-these-messages/
1272383749	20251104	202511	2025	2025.8329	GOV	AUTHORITIES						GOV			CHE	SWITZERLAND	CHE								1	017	017	01	1	0.0	2	1	2	3.20855614973262	4	Alpes, Switzerland (general), Switzerland	SZ	SZ00	26294	46.4167	10	-2551001	4	Alpes, Switzerland (general), Switzerland	SZ	SZ00	26294	46.4167	10	-2551001	4	Alpes, Switzerland (general), Switzerland	SZ	SZ00	26294	46.4167	10	-2551001	20251104143000	https://www.swissinfo.ch/eng/various/fribourg-a-square-in-honour-of-humanitarian-barbe-schinner/90276644
1272383750	20251104	202511	2025	2025.8329	GOV	DIRECTOR GENERAL						GOV			COP	POLICE						COP			1	020	020	02	1	3.0	4	1	4	-7.29166666666667	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251104143000	https://orissadiary.com/nhrc-india-takes-suo-motu-cognizance-of-the-reported-paying-of-bribe-to-ambulance-driver-police-crematorium-staff-and-civic-officials-by-a-father-after-his-daughters-death-in-bengaluru-ka/
1272383751	20251104	202511	2025	2025.8329	GOV	MAYOR						GOV			COP	POLICE						COP			1	052	052	05	1	3.5	3	1	3	0.91074681238615	3	City Of Kyle, Texas, United States	US	USTX	TX209	30.0042	-97.8665	2411564	3	City Of Kyle, Texas, United States	US	USTX		30.0042	-97.8665	2411564	3	City Of Kyle, Texas, United States	US	USTX		30.0042	-97.8665	2411564	20251104143000	https://www.yahoo.com/news/articles/four-candidates-aim-replace-outgoing-130000235.html
1272383752	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV			CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	3	1	3	-5.56257901390645	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251104143000	https://www.yahoo.com/news/articles/churchill-trump-tish-james-play-123011410.html
1272383753	20251104	202511	2025	2025.8329	GOV	GOVERNMENT						GOV			CVL	VOTER						CVL			1	020	020	02	1	3.0	5	1	5	2.52525252525253	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251104143000	https://naija247news.com/politics-governance/inec-election-news/poll-predicts-85-voter-turnout-ahead-of-anambra-governorship-election/
1272383754	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV			CVL	VOTER						CVL			1	020	020	02	1	3.0	4	1	4	1.13636363636363	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251104143000	https://www.yahoo.com/news/articles/election-results-winning-election-pennsylvania-130000756.html
1272383755	20251104	202511	2025	2025.8329	GOV	CHANCELLOR						GOV			DEU	LEIPZIG	DEU								1	051	051	05	1	3.4	2	1	2	3.96341463414634	4	Leipzig, Sachsen, Germany	GM	GM13	40699	51.3	12.3333	-1817680	4	Leipzig, Sachsen, Germany	GM	GM13	40699	51.3	12.3333	-1817680	4	Leipzig, Sachsen, Germany	GM	GM13	40699	51.3	12.3333	-1817680	20251104143000	https://gna.org.gh/2025/11/knust-hosts-access-international-ideas-summer-school-on-decent-work/
1272383756	20251104	202511	2025	2025.8329	GOV	CHANCELLOR						GOV			DEU	GERMAN	DEU								1	071	071	07	2	7.4	10	1	10	3.96341463414634	4	Leipzig, Sachsen, Germany	GM	GM13	40699	51.3	12.3333	-1817680	4	Leipzig, Sachsen, Germany	GM	GM13	40699	51.3	12.3333	-1817680	4	Leipzig, Sachsen, Germany	GM	GM13	40699	51.3	12.3333	-1817680	20251104143000	https://gna.org.gh/2025/11/knust-hosts-access-international-ideas-summer-school-on-decent-work/
1272383757	20251104	202511	2025	2025.8329	GOV	CHANCELLOR						GOV			DEUEDU	LEIPZIG	DEU					EDU			1	051	051	05	1	3.4	8	1	8	3.96341463414634	4	Leipzig, Sachsen, Germany	GM	GM13	40699	51.3	12.3333	-1817680	4	Leipzig, Sachsen, Germany	GM	GM13	40699	51.3	12.3333	-1817680	4	Leipzig, Sachsen, Germany	GM	GM13	40699	51.3	12.3333	-1817680	20251104143000	https://gna.org.gh/2025/11/knust-hosts-access-international-ideas-summer-school-on-decent-work/
1272383758	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV			EGY	CAIRO	EGY								1	040	040	04	1	1.0	3	1	3	-1.0989010989011	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251104143000	https://www.egyptindependent.com/pm-heads-to-qatar-for-2nd-world-summit-for-social-development/
1272383759	20251104	202511	2025	2025.8329	GOV	MINIST OF FOREIGN AFFAIRS						GOV			EGY	EGYPT	EGY								1	051	051	05	1	3.4	1	1	1	2.13523131672598	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251104143000	https://www.egyptindependent.com/fm-president-al-sisis-directives-aim-to-consolidate-strategic-partnerships-with-the-horn-of-africa/
1272383760	20251104	202511	2025	2025.8329	GOV	MINIST OF FOREIGN AFFAIRS						GOV			EGYGOV	EGYPT	EGY					GOV			1	051	051	05	1	3.4	1	1	1	2.13523131672598	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251104143000	https://www.egyptindependent.com/fm-president-al-sisis-directives-aim-to-consolidate-strategic-partnerships-with-the-horn-of-africa/
1272383761	20251104	202511	2025	2025.8329	GOV	KING						GOV			ESP	MADRID	ESP								1	040	040	04	1	1.0	1	1	1	2.66666666666667	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251104143000	https://timesofoman.com/article/164676-hm-belgium-king-discuss-investment-global-issues
1272383762	20251104	202511	2025	2025.8329	GOV	KING						GOV			ESP	MADRID	ESP								1	046	046	04	1	7.0	4	1	4	2.66666666666667	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251104143000	https://timesofoman.com/article/164676-hm-belgium-king-discuss-investment-global-issues
1272383763	20251104	202511	2025	2025.8329	GOV	KING						GOV			ESP	MADRID	ESP								1	046	046	04	1	7.0	4	1	4	2.66666666666667	1	Oman	MU	MU		21	57	MU	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	1	Oman	MU	MU		21	57	MU	20251104143000	https://timesofoman.com/article/164676-hm-belgium-king-discuss-investment-global-issues
1272383764	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	2	1	2	-1.2987012987013	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	20251104143000	https://www.chiangraitimes.com/world/the-uk-the-fastest-growing-g7-economy/
1272383765	20251104	202511	2025	2025.8329	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-1.21580547112463	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251104143000	https://www.albawaba.com/entertainment/trump-says-he-feels-%E2%80%9Cterribly%E2%80%9D-royals-1616021
1272383766	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV			IGOEUREEC	THE EU	EUR	EEC				IGO			1	046	046	04	1	7.0	10	1	10	1.83727034120735	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251104143000	https://cyprus-mail.com/2025/11/04/president-of-eu-court-visits-cyprus-to-see-conditions-on-the-ground
1272383767	20251104	202511	2025	2025.8329	GOV	MINISTRY						GOV			IND	BHARAT	IND								1	014	014	01	1	0.0	8	1	8	4.16666666666666	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251104143000	https://orissadiary.com/launch-of-the-third-round-pli-1-2-of-the-production-linked-incentive-scheme-for-specialty-steel/
1272383768	20251104	202511	2025	2025.8329	GOV	DIRECTOR GENERAL						GOV			IND	KARNATAKA	IND								1	020	020	02	1	3.0	6	1	6	-7.29166666666667	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251104143000	https://orissadiary.com/nhrc-india-takes-suo-motu-cognizance-of-the-reported-paying-of-bribe-to-ambulance-driver-police-crematorium-staff-and-civic-officials-by-a-father-after-his-daughters-death-in-bengaluru-ka/
1272383769	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV			IRN	IRAN	IRN								0	040	040	04	1	1.0	2	1	2	-1.06951871657754	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251104143000	https://www.neimagazine.com/news/iran-to-rebuild-nuclear-programme/
1272383770	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV			IRN	IRAN	IRN								0	040	040	04	1	1.0	8	1	8	-1.06951871657754	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	20251104143000	https://www.neimagazine.com/news/iran-to-rebuild-nuclear-programme/
1272383771	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV			IRN	IRAN	IRN								0	130	130	13	3	-4.4	8	1	8	-1.06951871657754	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251104143000	https://www.neimagazine.com/news/iran-to-rebuild-nuclear-programme/
1272383772	20251104	202511	2025	2025.8329	GOV	JUSTICE MINISTER						GOV			ISR	ISRAEL	ISR								1	090	090	09	2	-2.0	8	1	8	0	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251104143000	https://www.haaretz.com/israel-news/2025-11-04/ty-article/.premium/justice-minister-lacking-authority-blocks-attorney-general-from-probing-idfs-top-lawyer/0000019a-4e6d-d298-a7db-fe6f90b10000
1272383773	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV			JPN	TOKYO	JPN								1	042	042	04	1	1.9	10	1	10	-4.12698412698413	0								0								0								20251104143000	https://www.cnn.com/politics/live-news/election-news-11-04-25
1272383774	20251104	202511	2025	2025.8329	GOV	GOVERNMENT						GOV			JUD	ADVOCATE						JUD			0	112	112	11	3	-2.0	5	1	5	-2.36634531113059	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	20251104143000	https://indianexpress.com/article/world/save-the-amazon-or-drill-for-oil-brazil-says-it-can-do-both-10345813/
1272383775	20251104	202511	2025	2025.8329	GOV	FINANCE MINIST						GOV			LEG	PARLIAMENT						LEG			1	010	010	01	1	0.0	5	1	5	3.64741641337387	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251104143000	https://economictimes.indiatimes.com/news/india/banks-cannot-charge-interest-on-money-recovered-says-vijay-mallya-to-high-court/articleshow/125089449.cms
1272383776	20251104	202511	2025	2025.8329	GOV	GOVERNMENT						GOV			LEGGOV	CONGRESS						LEG	GOV		1	112	112	11	3	-2.0	10	1	10	-6.48769574944071	0								0								0								20251104143000	https://www.deccanchronicle.com/southern-states/karnataka/bjp-to-stand-with-sugarcane-growers-as-karnataka-govt-remains-unmoved-vijayendra-1914803
1272383777	20251104	202511	2025	2025.8329	GOV	MAYOR						GOV			MED	RADIO STATION						MED			1	010	010	01	1	0.0	4	1	4	-4.54545454545454	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251104143000	https://www.wfmj.com/story/53210594/2-die-in-flooded-new-york-city-basements-during-heavy-rainstorm
1272383778	20251104	202511	2025	2025.8329	GOV	PRINCE						GOV			MED	JOURNALIST						MED			0	010	010	01	1	0.0	4	1	4	-6.7567567567568	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251104143000	https://guardian.ng/news/okpebholo-signs-law-prescribing-jail-term-for-forceful-entry-into-edo-govt-properties/
1272383779	20251104	202511	2025	2025.8329	GOV	MAYOR						GOV			MED	RADIO STATION						MED			1	010	010	01	1	0.0	2	1	2	-4.54545454545454	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251104143000	https://www.wfmj.com/story/53210594/2-die-in-flooded-new-york-city-basements-during-heavy-rainstorm
1272383780	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV			MEX	MEXICO	MEX								0	018	018	01	1	3.4	2	1	2	-9.7308488612836	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	20251104143000	https://www.el-balad.com/6755345
1272383781	20251104	202511	2025	2025.8329	GOV	KING						GOV			MIL	AIR FORCE						MIL			1	020	020	02	1	3.0	6	1	6	-1.21580547112463	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251104143000	https://www.albawaba.com/entertainment/trump-says-he-feels-%E2%80%9Cterribly%E2%80%9D-royals-1616021
1272383782	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV			MIL	ARMED FORCES						MIL			1	043	043	04	1	2.8	6	1	6	-2.40863787375415	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251104143000	https://www.mykxlg.com/news/national/ap-news-summary-at-9-03-a-m-est/article_c3ba7d0b-cb14-5c55-bd79-2ec6acabfc6c.html
1272383783	20251104	202511	2025	2025.8329	GOV	ELECTORAL COMMISSION						GOV			MKD	MACEDONIA	MKD								1	110	110	11	3	-2.0	2	1	2	0	4	Skopje, Macedonia (general), Macedonia	MK	MK00	27270	42	21.4333	-95841	4	Skopje, Macedonia (general), Macedonia	MK	MK00	27270	42	21.4333	-95841	4	Skopje, Macedonia (general), Macedonia	MK	MK00	27270	42	21.4333	-95841	20251104143000	https://www.whio.com/news/north-macedonia/IXID563Q3Y27ZOHCR7DTH56JGE/
1272383784	20251104	202511	2025	2025.8329	GOV	MINIST OF FOREIGN AFFAIRS						GOV			MOZ	MOZAMBIQUE	MOZ								1	046	046	04	1	7.0	6	1	6	1.31578947368421	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Mozambique	MZ	MZ		-18.25	35	MZ	1	Mozambique	MZ	MZ		-18.25	35	MZ	20251104143000	https://www.africa-newsroom.com/press/prime-minister-and-minister-of-foreign-affairs-meets-mozambique-prime-minister-pm
1272383785	20251104	202511	2025	2025.8329	GOV	ELECTORAL COMMISSION						GOV			OPP	THE OPPOSITION						OPP			1	110	110	11	3	-2.0	3	1	3	0	4	Skopje, Macedonia (general), Macedonia	MK	MK00	27270	42	21.4333	-95841	4	Skopje, Macedonia (general), Macedonia	MK	MK00	27270	42	21.4333	-95841	4	Skopje, Macedonia (general), Macedonia	MK	MK00	27270	42	21.4333	-95841	20251104143000	https://www.whio.com/news/north-macedonia/IXID563Q3Y27ZOHCR7DTH56JGE/
1272383786	20251104	202511	2025	2025.8329	GOV	MINIST OF FOREIGN AFFAIRS						GOV			QAT	DOHA	QAT								1	050	050	05	1	3.5	6	1	6	1.31578947368421	1	Mozambique	MZ	MZ		-18.25	35	MZ	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251104143000	https://www.africa-newsroom.com/press/prime-minister-and-minister-of-foreign-affairs-meets-mozambique-prime-minister-pm
1272383787	20251104	202511	2025	2025.8329	GOV	AUTHORITIES						GOV			QATMED	AL JAZEERA	QAT					MED			1	130	130	13	3	-4.4	5	1	5	-1.44092219020173	4	Cauto, Granma, Cuba	CU	CU09	14626	20.5836	-76.7639	-1617307	4	Cauto, Granma, Cuba	CU	CU09	14626	20.5836	-76.7639	-1617307	4	Cauto, Granma, Cuba	CU	CU09	14626	20.5836	-76.7639	-1617307	20251104143000	https://www.deccanchronicle.com/nation/world/india-sends-20-tonnes-of-relief-material-for-jamaica-and-cuba-after-hurricane-melissa-1914794
1272383788	20251104	202511	2025	2025.8329	GOV	AMBASSADOR						GOV			ROU	ROMANIA									1	013	013	01	1	0.4	6	1	6	4.75113122171945	4	Tarnaveni, Romania (general), Romania	RO	RO00	25014	46.3333	24.2833	-1172536	4	Tarnaveni, Romania (general), Romania	RO	RO00	25014	46.3333	24.2833	-1172536	4	Tarnaveni, Romania (general), Romania	RO	RO00	25014	46.3333	24.2833	-1172536	20251104143000	https://www.stiripesurse.ro/german-companies-remain-romanias-largest-foreign-direct-investor-says-german-ambassador-in-tarnaveni_3827413
1272383789	20251104	202511	2025	2025.8329	GOV	REGIME						GOV			SYR	SYRIAN	SYR								0	040	040	04	1	1.0	2	1	2	-0.97087378640777	4	Palmyra, ?ims, Syria	SY	SY11	26359	34.5608	38.2805	-2548151	4	Palmyra, ?ims, Syria	SY	SY11	26359	34.5608	38.2805	-2548151	4	Palmyra, ?ims, Syria	SY	SY11	26359	34.5608	38.2805	-2548151	20251104143000	https://www.theartnewspaper.com/2025/11/04/heritage-experts-call-for-an-international-task-force-to-rebuild-palmyra
1272383790	20251104	202511	2025	2025.8329	GOV	REGIME						GOV			SYR	SYRIAN	SYR								0	043	043	04	1	2.8	8	1	8	-0.97087378640777	4	Palmyra, ?ims, Syria	SY	SY11	26359	34.5608	38.2805	-2548151	4	Palmyra, ?ims, Syria	SY	SY11	26359	34.5608	38.2805	-2548151	4	Palmyra, ?ims, Syria	SY	SY11	26359	34.5608	38.2805	-2548151	20251104143000	https://www.theartnewspaper.com/2025/11/04/heritage-experts-call-for-an-international-task-force-to-rebuild-palmyra
1272383791	20251104	202511	2025	2025.8329	GOV	REGIME						GOV			SYR	SYRIAN	SYR								0	043	043	04	1	2.8	2	1	2	-0.97087378640777	4	Palmyra, ?ims, Syria	SY	SY11	26359	34.5608	38.2805	-2548151	4	Zenobia, Dayr az Zawr, Syria	SY	SY07	26341	35.6667	39.85	-2549412	4	Zenobia, Dayr az Zawr, Syria	SY	SY07	26341	35.6667	39.85	-2549412	20251104143000	https://www.theartnewspaper.com/2025/11/04/heritage-experts-call-for-an-international-task-force-to-rebuild-palmyra
1272383792	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV			USA	UNITED STATES OF AMERICA	USA								1	010	010	01	1	0.0	10	1	10	-1.2987012987013	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	20251104143000	https://www.chiangraitimes.com/world/the-uk-the-fastest-growing-g7-economy/
1272383793	20251104	202511	2025	2025.8329	GOV	MAYOR						GOV			USA	ORLANDO	USA								0	012	012	01	1	-0.4	10	1	10	-8.62619808306711	0								0								0								20251104143000	https://www.el-balad.com/6755350
1272383794	20251104	202511	2025	2025.8329	GOV	MAYOR						GOV			USA	UNITED STATES	USA								1	035	035	03	1	7.0	1	1	1	0.492610837438423	3	Fall River, Massachusetts, United States	US	USMA	MA005	41.7015	-71.155	612595	3	Fall River, Massachusetts, United States	US	USMA		41.7015	-71.155	612595	3	Fall River, Massachusetts, United States	US	USMA		41.7015	-71.155	612595	20251104143000	https://www.abc6.com/providence-fall-river-and-other-cities-head-to-polls-tuesday/
1272383795	20251104	202511	2025	2025.8329	GOV	MAYOR						GOV			USA	UNITED STATES	USA								1	035	035	03	1	7.0	1	1	1	0.492610837438423	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251104143000	https://www.abc6.com/providence-fall-river-and-other-cities-head-to-polls-tuesday/
1272383796	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV			USA	WASHINGTON	USA								1	042	042	04	1	1.9	10	1	10	-9.43396226415091	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251104143000	https://timesofoman.com/article/164669-former-us-vice-president-dick-cheney-dead-at-age-84
1272383797	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-6.55737704918033	1	Iraq	IZ	IZ		33	44	IZ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Iraq	IZ	IZ		33	44	IZ	20251104143000	https://www.kmxs.com/former-vice-president-dick-cheney-dies-at-84/
1272383798	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV			USA	PORTLAND	USA								1	050	050	05	1	3.5	6	1	6	-5.27950310559006	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251104143000	https://www.el-balad.com/6755354
1272383799	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	0874	087	08	2	10.0	8	1	8	-3.96927016645326	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251104143000	https://www.yahoo.com/news/articles/world-track-dangerous-warming-emissions-140200991.html
1272383800	20251104	202511	2025	2025.8329	GOV	GOVERNMENT						GOV			USA	AMERICAN	USA								1	112	112	11	3	-2.0	10	1	10	0	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251104143000	https://www.cnbc.com/2025/11/04/nj-governor-election-sherrill-ciattarelli.html
