1264515503	20250922	202509	2025	2025.7178	MED	WRITER						MED													1	015	015	01	1	0.0	6	1	6	-1.89003436426117	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250922141500	https://www.dailypress.com/2025/09/22/khrushchevs-great-granddaughter-to-speak-at-wm-about-putin/
1264515504	20250922	202509	2025	2025.7178	MED	MAGAZINE						MED													0	015	015	01	1	0.0	1	1	1	-2.38853503184714	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922141500	https://www.thebulwark.com/p/a-scandal-covered-in-tahini-tom-homan-cava-cash-bag-charlie-kirk-memorial-stephen-miller-erika-kirk
1264515505	20250922	202509	2025	2025.7178	MED	MAGAZINE						MED													0	015	015	01	1	0.0	6	1	6	-2.38853503184714	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250922141500	https://www.thebulwark.com/p/a-scandal-covered-in-tahini-tom-homan-cava-cash-bag-charlie-kirk-memorial-stephen-miller-erika-kirk
1264515506	20250922	202509	2025	2025.7178	MED	SPOKESMAN						MED													1	018	018	01	1	3.4	6	1	6	-4.03587443946189	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250922141500	https://www.indiatimes.com/trending/taken-in-by-his-lies-sarah-ferguson-breaks-her-silence-on-controversial-apology-to-jeffrey-epstein-671019.html
1264515507	20250922	202509	2025	2025.7178	MED	MEDIA						MED													0	020	020	02	1	3.0	10	1	10	-3.32618025751073	4	Bukit Timah, Singapore (general), Singapore	SN	SN00	18585	1.34028	103.776	-73130	0								4	Bukit Timah, Singapore (general), Singapore	SN	SN00	18585	1.34028	103.776	-73130	20250922141500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/22/locals-prs-who-vape-kpods-overseas-will-be-dealt-with-as-though-the-offence-was-committed-in-singapore
1264515508	20250922	202509	2025	2025.7178	MED	MAGAZINE						MED													1	020	020	02	1	3.0	5	1	5	-6.06060606060606	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250922141500	https://www.vandaliaradio.com/2025/09/22/illinois-gun-ban-set-for-oral-arguments-in-appeals-court-today/
1264515509	20250922	202509	2025	2025.7178	MED	MEDIA						MED													0	040	040	04	1	1.0	10	1	10	2.4390243902439	4	Mahbubnagar, Andhra Pradesh, India	IN	IN02	17558	16.7333	77.9833	-2103162	0								4	Mahbubnagar, Andhra Pradesh, India	IN	IN02	17558	16.7333	77.9833	-2103162	20250922141500	https://www.thehindu.com/news/cities/Hyderabad/corningsgd-pharma-jv-opens-60-million-glass-tubing-plant-near-hyderabad/article70080700.ece
1264515510	20250922	202509	2025	2025.7178	MED	MEDIA						MED													0	040	040	04	1	1.0	5	1	5	8.61344537815126	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250922141500	https://www.manilatimes.net/2025/09/22/campus-press/sti-wins-4-times-at-ph-quill-awards/2188286
1264515511	20250922	202509	2025	2025.7178	MED	MEDIA						MED													0	040	040	04	1	1.0	3	1	3	-1.19402985074627	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250922141500	https://www.indiatimes.com/trending/devil-horn-gesture-erika-kirks-hand-sign-at-charlie-kirk-memorial-sparks-satanic-ritual-theories-heres-what-it-means-671035.html
1264515512	20250922	202509	2025	2025.7178	MED	JOURNALIST						MED													1	046	046	04	1	7.0	6	1	6	-0.86580086580087	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	0								5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20250922141500	https://dailypost.ng/2025/09/22/cervical-cancer-dont-stop-your-teenagers-from-getting-vaccines-acpn-advises-parents/
1264515513	20250922	202509	2025	2025.7178	MED	MEDIA						MED													1	051	051	05	1	3.4	4	1	4	4.63917525773196	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250922141500	https://www.prokerala.com/news/articles/a1677616.html
1264515514	20250922	202509	2025	2025.7178	MED	MEDIA						MED													1	051	051	05	1	3.4	6	1	6	4.63917525773196	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250922141500	https://www.prokerala.com/news/articles/a1677616.html
1264515515	20250922	202509	2025	2025.7178	MED	PUBLICATION						MED													0	070	070	07	2	7.0	3	1	3	1.66666666666667	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250922141500	https://www.manilatimes.net/2025/09/22/tmt-newswire/globenewswire/milestone-scientific-appoints-dr-dawood-sayed-to-board-of-directors-to-advance-commercial-and-clinical-strategy-in-pain-management/2188305
1264515516	20250922	202509	2025	2025.7178	MED	MEDIA						MED													0	080	080	08	2	5.0	5	1	5	4.98533724340176	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250922141500	https://www.manilatimes.net/2025/09/22/tmt-newswire/pr-newswire/pr-newswire-launches-amplify-ai-platform-to-accelerate-modern-pr-and-communications-capabilities/2188326
1264515517	20250922	202509	2025	2025.7178	MED	MEDIA						MED													1	084	084	08	2	7.0	1	1	1	-0.84033613445378	3	Punchbowl, Hawaii, United States	US	USHI	HI003	21.3153	-157.849	363581	0								3	Punchbowl, Hawaii, United States	US	USHI	HI003	21.3153	-157.849	363581	20250922141500	https://www.thegardenisland.com/2025/09/22/hawaii-news/bill-would-broaden-rules-on-military-disinterments-at-national-cemeteries/
1264515518	20250922	202509	2025	2025.7178	MED	MEDIA						MED													0	110	110	11	3	-2.0	6	1	6	-8.67132867132866	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250922141500	https://www.fox32chicago.com/news/mayor-brandon-johnson-police-sickness
1264515519	20250922	202509	2025	2025.7178	MED	MEDIA						MED													0	120	120	12	3	-4.0	10	1	10	-1.00882723833544	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250922141500	https://www.straitstimes.com/singapore/politics/wp-will-focus-on-checking-govts-policies-to-hold-it-accountable-pritam-singh
1264515520	20250922	202509	2025	2025.7178	MED	MEDIA						MED			ARG	MORON	ARG								0	040	040	04	1	1.0	6	1	6	-1.19402985074627	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250922141500	https://www.indiatimes.com/trending/devil-horn-gesture-erika-kirks-hand-sign-at-charlie-kirk-memorial-sparks-satanic-ritual-theories-heres-what-it-means-671035.html
1264515521	20250922	202509	2025	2025.7178	MED	MAGAZINE						MED			AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	6	1	6	1.71526586620927	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250922141500	https://www.bmwblog.com/2025/09/22/bmw-claims-sedan-remains-brand-core/
1264515522	20250922	202509	2025	2025.7178	MED	SPOKESMAN						MED			GBR	UNITED KINGDOM	GBR								1	018	018	01	1	3.4	4	1	4	-4.03587443946189	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250922141500	https://www.indiatimes.com/trending/taken-in-by-his-lies-sarah-ferguson-breaks-her-silence-on-controversial-apology-to-jeffrey-epstein-671019.html
1264515523	20250922	202509	2025	2025.7178	MED	MAGAZINE						MED			JUD	COURT OF APPEALS						JUD			1	172	172	17	4	-5.0	10	1	10	-6.06060606060606	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250922141500	https://www.vandaliaradio.com/2025/09/22/illinois-gun-ban-set-for-oral-arguments-in-appeals-court-today/
1264515524	20250922	202509	2025	2025.7178	MED	MEDIA						MED			LBN	LEBANON	LBN								1	036	036	03	1	4.0	10	1	10	2.69106566200215	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250922141500	https://www.yahoo.com/news/articles/changes-lebanon-schools-opening-opportunity-191600975.html
1264515525	20250922	202509	2025	2025.7178	MED	MEDIA						MED			NGA	KADUNA	NGA								1	020	020	02	1	3.0	4	1	4	-4.45682451253482	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20250922141500	https://www.thisdaylive.com/2025/09/22/presidency-to-el-rufai-your-life-president-allegation-against-tinubu-baseless-absurd/
1264515526	20250922	202509	2025	2025.7178	MED	JOURNALIST						MED			NGA	NIGERIA	NGA								1	046	046	04	1	7.0	4	1	4	-0.86580086580087	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20250922141500	https://dailypost.ng/2025/09/22/cervical-cancer-dont-stop-your-teenagers-from-getting-vaccines-acpn-advises-parents/
1264515527	20250922	202509	2025	2025.7178	MED	MEDIA						MED			NGAGOV	KADUNA	NGA					GOV			1	020	020	02	1	3.0	6	1	6	-4.45682451253482	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20250922141500	https://www.thisdaylive.com/2025/09/22/presidency-to-el-rufai-your-life-president-allegation-against-tinubu-baseless-absurd/
1264515528	20250922	202509	2025	2025.7178	MED	WRITER						MED			RUS	RUSSIA	RUS								1	015	015	01	1	0.0	2	1	2	-1.89003436426117	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922141500	https://www.dailypress.com/2025/09/22/khrushchevs-great-granddaughter-to-speak-at-wm-about-putin/
1264515529	20250922	202509	2025	2025.7178	MED	SPOKESMAN						MED			RUS	RUSSIA	RUS								1	020	020	02	1	3.0	1	1	1	-5.12048192771085	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250922141500	http://www.britainnews.net/news/278593442/kremlin-labels-uk-a-key-supporter-of-ukraine-conflict
1264515530	20250922	202509	2025	2025.7178	MED	MAGAZINE						MED			USA	UNITED STATES	USA								0	015	015	01	1	0.0	3	1	3	-2.38853503184714	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922141500	https://www.thebulwark.com/p/a-scandal-covered-in-tahini-tom-homan-cava-cash-bag-charlie-kirk-memorial-stephen-miller-erika-kirk
1264515531	20250922	202509	2025	2025.7178	MED	MEDIA						MED			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-1.19402985074627	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250922141500	https://www.indiatimes.com/trending/devil-horn-gesture-erika-kirks-hand-sign-at-charlie-kirk-memorial-sparks-satanic-ritual-theories-heres-what-it-means-671035.html
1264515532	20250922	202509	2025	2025.7178	MED	MEDIA						MED			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-1.19402985074627	1	Italy	IT	IT		42.833333	12.833333	IT	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250922141500	https://www.indiatimes.com/trending/devil-horn-gesture-erika-kirks-hand-sign-at-charlie-kirk-memorial-sparks-satanic-ritual-theories-heres-what-it-means-671035.html
1264515533	20250922	202509	2025	2025.7178	MED	MEDIA						MED			USA	TEXAS	USA								0	051	051	05	1	3.4	3	1	3	-2.94277929155313	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250922141500	https://www.houstonpublicmedia.org/articles/news/politics/2025/09/22/531478/while-praising-charlie-kirks-commitment-to-free-speech-texas-leaders-punish-students-celebrating-his-death/
1264515534	20250922	202509	2025	2025.7178	MED	MEDIA						MED			USA	UNITED STATES	USA								1	084	084	08	2	7.0	4	1	4	-0.84033613445378	3	National Memorial Cemetery Of The Pacific, Hawaii, United States	US	USHI	HI003	21.3127	-157.846	362610	3	National Memorial Cemetery Of The Pacific, Hawaii, United States	US	USHI		21.3127	-157.846	362610	3	National Memorial Cemetery Of The Pacific, Hawaii, United States	US	USHI		21.3127	-157.846	362610	20250922141500	https://www.thegardenisland.com/2025/09/22/hawaii-news/bill-would-broaden-rules-on-military-disinterments-at-national-cemeteries/
1264515535	20250922	202509	2025	2025.7178	MED	MEDIA						MED			USA	HAWAII	USA								1	084	084	08	2	7.0	5	1	5	-0.84033613445378	3	Punchbowl, Hawaii, United States	US	USHI	HI003	21.3153	-157.849	363581	3	Punchbowl, Hawaii, United States	US	USHI	HI003	21.3153	-157.849	363581	3	Punchbowl, Hawaii, United States	US	USHI	HI003	21.3153	-157.849	363581	20250922141500	https://www.thegardenisland.com/2025/09/22/hawaii-news/bill-would-broaden-rules-on-military-disinterments-at-national-cemeteries/
1264515536	20250922	202509	2025	2025.7178	MED	GAZETTE						MED			USAMED	THE ASSOCIATED PRESS	USA					MED			1	0841	084	08	2	7.0	3	1	3	-3.37078651685393	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250922141500	https://www.clickondetroit.com/news/world/2025/09/22/egypt-announces-pardon-for-top-activist-whos-spent-6-tears-behind-bars/
1264515537	20250922	202509	2025	2025.7178	MEX	MEXICO	MEX																		0	090	090	09	2	-2.0	8	1	4	0.210692652093758	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250922141500	https://www.infoq.com/presentations/optimization-search-uber/
1264515538	20250922	202509	2025	2025.7178	MEX	MEXICO	MEX								USA	TEXAS	USA								0	090	090	09	2	-2.0	5	1	5	1.08695652173913	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250922141500	https://www.thefencepost.com/news/mexico-confirms-case-of-new-world-screwworm-in-nuevo-leon/
1264515539	20250922	202509	2025	2025.7178	MIL	MILITARY						MIL													1	010	010	01	1	0.0	4	1	4	-3.57142857142857	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20250922141500	https://www.thegardenisland.com/2025/09/21/hawaii-news/military-conference-in-waikiki-tackles-international-law/
1264515540	20250922	202509	2025	2025.7178	MIL	MILITARY						MIL													1	010	010	01	1	0.0	6	1	6	-3.57142857142857	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20250922141500	https://www.thegardenisland.com/2025/09/21/hawaii-news/military-conference-in-waikiki-tackles-international-law/
1264515541	20250922	202509	2025	2025.7178	MIL	NAVY						MIL													1	017	017	01	1	0.0	2	1	2	3.62537764350453	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250922141500	https://dailyridge.com/2025/09/22/welcome-world-travelers-cinderella-castle-to-receive-new-color-palette-based-on-original-colors/
1264515542	20250922	202509	2025	2025.7178	MIL	NAVY						MIL													1	017	017	01	1	0.0	8	1	8	3.62537764350453	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250922141500	https://dailyridge.com/2025/09/22/welcome-world-travelers-cinderella-castle-to-receive-new-color-palette-based-on-original-colors/
1264515543	20250922	202509	2025	2025.7178	MIL	MILITARY						MIL													0	043	043	04	1	2.8	2	1	2	-2.07214121258634	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Iran	IR	IR		32	53	IR	20250922141500	https://www.firstpost.com/explainers/trump-meeting-islamic-leaders-nato-alliance-gaza-unga-13935955.html
1264515544	20250922	202509	2025	2025.7178	MIL	MILITARY						MIL													0	043	043	04	1	2.8	8	1	8	-2.07214121258634	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922141500	https://www.firstpost.com/explainers/trump-meeting-islamic-leaders-nato-alliance-gaza-unga-13935955.html
1264515545	20250922	202509	2025	2025.7178	MIL	MILITARY						MIL													0	080	080	08	2	5.0	10	1	10	-4.03587443946189	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250922141500	https://www.indiatimes.com/trending/taken-in-by-his-lies-sarah-ferguson-breaks-her-silence-on-controversial-apology-to-jeffrey-epstein-671019.html
1264515546	20250922	202509	2025	2025.7178	MIL	BRIGADIER GENERAL						MIL													1	084	084	08	2	7.0	3	1	3	5.6390977443609	4	Naqoura, Liban-Sud, Lebanon	LE	LE06	18314	33.1181	35.1397	-799479	0								4	Naqoura, Liban-Sud, Lebanon	LE	LE06	18314	33.1181	35.1397	-799479	20250922141500	https://www.naharnet.com/stories/en/315427-marking-peace-day-unifil-head-highlights-efforts-with-army-in-building-peace
1264515547	20250922	202509	2025	2025.7178	MIL	AIRCRAFT CARRIER						MIL													1	195	195	19	4	-10.0	12	6	12	3.64963503649635	4	Barrow-In-Furness, Cumbria, United Kingdom	UK	UKC9	40102	54.1167	-3.23333	-2589350	0								4	Barrow-In-Furness, Cumbria, United Kingdom	UK	UKC9	40102	54.1167	-3.23333	-2589350	20250922141500	https://www.chesterstandard.co.uk/news/national/25485841.king-welcomes-newest-addition-navys-fleet-nuclear-powered-submarines/
1264515548	20250922	202509	2025	2025.7178	MIL	MILITARY						MIL			CVL	CIVILIAN						CVL			0	141	141	14	3	-6.5	10	1	10	-3.37078651685393	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250922141500	https://www.clickondetroit.com/news/world/2025/09/22/egypt-announces-pardon-for-top-activist-whos-spent-6-tears-behind-bars/
1264515549	20250922	202509	2025	2025.7178	MIL	MILITARY						MIL			CVL	CIVILIAN						CVL			1	141	141	14	3	-6.5	9	1	9	-3.98818316100443	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20250922141500	https://panow.com/2025/09/22/egypt-announces-pardon-for-top-activist-whos-spent-6-years-behind-bars/
1264515550	20250922	202509	2025	2025.7178	MIL	MILITARY						MIL			CVL	CIVILIAN						CVL			1	141	141	14	3	-6.5	1	1	1	-3.98818316100443	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250922141500	https://panow.com/2025/09/22/egypt-announces-pardon-for-top-activist-whos-spent-6-years-behind-bars/
1264515551	20250922	202509	2025	2025.7178	MIL	MILITARY						MIL			EDU	SCHOOL						EDU			0	154	154	15	4	-7.2	10	1	10	0.52562417871223	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	20250922141500	https://www.newsminer.com/opinion/community_perspectives/rethinking-our-school-districts-future-a-call-for-growth-minded-leadership/article_de918bb6-3749-4365-a9ad-d8ea3cd2aaf4.html
1264515552	20250922	202509	2025	2025.7178	MIL	NAVY						MIL			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	36	6	36	3.64963503649635	4	Agamemnon, Western Australia, Australia	AS	AS08	5571	-31.3465	119.391	11455613	4	Barrow-In-Furness, Cumbria, United Kingdom	UK	UKC9	40102	54.1167	-3.23333	-2589350	4	Barrow-In-Furness, Cumbria, United Kingdom	UK	UKC9	40102	54.1167	-3.23333	-2589350	20250922141500	https://www.chesterstandard.co.uk/news/national/25485841.king-welcomes-newest-addition-navys-fleet-nuclear-powered-submarines/
1264515553	20250922	202509	2025	2025.7178	MIL	AIR FORCE						MIL			GBR	BRITISH	GBR								0	042	042	04	1	1.9	1	1	1	-6.83188211654387	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	1	United States	US	US		39.828175	-98.5795	US	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	20250922141500	https://www.firstpost.com/opinion/india-pakistan-1965-war-anniversary-analysis-13935964.html
1264515554	20250922	202509	2025	2025.7178	MIL	AIR FORCE						MIL			GBR	BRITISH	GBR								0	042	042	04	1	1.9	5	1	5	-6.83188211654387	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250922141500	https://www.firstpost.com/opinion/india-pakistan-1965-war-anniversary-analysis-13935964.html
1264515555	20250922	202509	2025	2025.7178	MIL	AIR FORCE						MIL			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-6.83188211654387	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250922141500	https://www.firstpost.com/opinion/india-pakistan-1965-war-anniversary-analysis-13935964.html
1264515556	20250922	202509	2025	2025.7178	MIL	NAVY						MIL			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	12	6	12	3.64963503649635	4	Barrow-In-Furness, Cumbria, United Kingdom	UK	UKC9	40102	54.1167	-3.23333	-2589350	4	Agamemnon, Western Australia, Australia	AS	AS08	5571	-31.3465	119.391	11455613	4	Barrow-In-Furness, Cumbria, United Kingdom	UK	UKC9	40102	54.1167	-3.23333	-2589350	20250922141500	https://www.chesterstandard.co.uk/news/national/25485841.king-welcomes-newest-addition-navys-fleet-nuclear-powered-submarines/
1264515557	20250922	202509	2025	2025.7178	MIL	COMMANDER						MIL			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	6	6	6	3.64963503649635	1	Greece	GR	GR		39	22	GR	4	Barrow-In-Furness, Cumbria, United Kingdom	UK	UKC9	40102	54.1167	-3.23333	-2589350	4	Barrow-In-Furness, Cumbria, United Kingdom	UK	UKC9	40102	54.1167	-3.23333	-2589350	20250922141500	https://www.chesterstandard.co.uk/news/national/25485841.king-welcomes-newest-addition-navys-fleet-nuclear-powered-submarines/
1264515558	20250922	202509	2025	2025.7178	MIL	ARMY						MIL			GBRGIB	GIBRALTAR	GBR								0	190	190	19	4	-10.0	8	1	8	-6.83188211654387	4	Dwarka, Gujarat, India	IN	IN09	17641	22.2394	68.9678	-2095389	4	Ayub Khan, North-West Frontier, Pakistan	PK	PK03	23640	32.9459	70.7407	90533	4	Ayub Khan, North-West Frontier, Pakistan	PK	PK03	23640	32.9459	70.7407	90533	20250922141500	https://www.firstpost.com/opinion/india-pakistan-1965-war-anniversary-analysis-13935964.html
1264515559	20250922	202509	2025	2025.7178	MIL	ARMY						MIL			GBRGIB	GIBRALTAR	GBR								0	190	190	19	4	-10.0	2	1	2	-6.83188211654387	4	Kishanganga, Azad Kashmir, Pakistan	PK	PK06	40414	34.4454	73.5113	6135944	1	Gibraltar	GI	GI		36.133333	-5.35	GI	4	Kishanganga, Azad Kashmir, Pakistan	PK	PK06	40414	34.4454	73.5113	6135944	20250922141500	https://www.firstpost.com/opinion/india-pakistan-1965-war-anniversary-analysis-13935964.html
1264515560	20250922	202509	2025	2025.7178	MIL	NAVY						MIL			GOVMIL	DEFENCE SECRETARY						GOV	MIL		0	042	042	04	1	1.9	12	6	12	3.64963503649635	4	Agamemnon, Western Australia, Australia	AS	AS08	5571	-31.3465	119.391	11455613	4	Agamemnon, Western Australia, Australia	AS	AS08	5571	-31.3465	119.391	11455613	4	Barrow-In-Furness, Cumbria, United Kingdom	UK	UKC9	40102	54.1167	-3.23333	-2589350	20250922141500	https://www.chesterstandard.co.uk/news/national/25485841.king-welcomes-newest-addition-navys-fleet-nuclear-powered-submarines/
1264515561	20250922	202509	2025	2025.7178	MIL	BRIGADIER GENERAL						MIL			LBN	LEBANON	LBN								1	084	084	08	2	7.0	1	1	1	5.6390977443609	4	Naqoura, Liban-Sud, Lebanon	LE	LE06	18314	33.1181	35.1397	-799479	4	Naqoura, Liban-Sud, Lebanon	LE	LE06	18314	33.1181	35.1397	-799479	4	Naqoura, Liban-Sud, Lebanon	LE	LE06	18314	33.1181	35.1397	-799479	20250922141500	https://www.naharnet.com/stories/en/315427-marking-peace-day-unifil-head-highlights-efforts-with-army-in-building-peace
1264515562	20250922	202509	2025	2025.7178	MIL	NAVY						MIL			LKA	SRI LANKA	LKA								1	036	036	03	1	4.0	6	1	6	4.40251572327044	4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250922141500	https://www.prokerala.com/news/articles/a1677623.html
