1272072837	20251102	202511	2025	2025.8274	KOR	SOUTH KOREA	KOR								CANGOVMIL	CANADA	CAN					GOV	MIL		1	046	046	04	1	7.0	2	1	2	1.36986301369863	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251102210000	https://www.winnipegfreepress.com/canada/2025/11/02/canada-signs-defence-pact-with-the-philippines
1272072838	20251102	202511	2025	2025.8274	KOR	SOUTH KOREA	KOR								GOVMIL	DEFENCE MINIST						GOV	MIL		1	046	046	04	1	7.0	2	1	2	1.36986301369863	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251102210000	https://www.winnipegfreepress.com/canada/2025/11/02/canada-signs-defence-pact-with-the-philippines
1272072839	20251102	202511	2025	2025.8274	KOR	SOUTH KOREA	KOR								GOVMIL	DEFENCE MINIST						GOV	MIL		1	046	046	04	1	7.0	6	1	6	1.36986301369863	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251102210000	https://www.winnipegfreepress.com/canada/2025/11/02/canada-signs-defence-pact-with-the-philippines
1272072840	20251102	202511	2025	2025.8274	LAB	WORKER						LAB			GBR	UNITED KINGDOM	GBR								1	160	160	16	4	-4.0	4	1	4	-2.71668822768434	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	20251102210000	https://www.richmondandtwickenhamtimes.co.uk/news/national/25590248.heroic-rail-worker-saved-peoples-lives-trying-stop-knife-attack/
1272072841	20251102	202511	2025	2025.8274	LAB	WORKER						LAB			USA	RICHMOND	USA								1	160	160	16	4	-4.0	8	1	8	-2.71668822768434	4	Harrogate, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.9833	-1.53333	-2598194	4	Harrogate, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.9833	-1.53333	-2598194	4	Harrogate, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.9833	-1.53333	-2598194	20251102210000	https://www.richmondandtwickenhamtimes.co.uk/news/national/25590248.heroic-rail-worker-saved-peoples-lives-trying-stop-knife-attack/
1272072842	20251102	202511	2025	2025.8274	LAB	WORKER						LAB			USA	RICHMOND	USA								1	160	160	16	4	-4.0	2	1	2	-2.71668822768434	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251102210000	https://www.richmondandtwickenhamtimes.co.uk/news/national/25590248.heroic-rail-worker-saved-peoples-lives-trying-stop-knife-attack/
1272072843	20251102	202511	2025	2025.8274	LBN	LEBANON	LBN								UAF	TERRORIST GROUP						UAF			0	120	120	12	3	-4.0	2	1	2	-1.68269230769231	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251102210000	https://redstate.com/smoosieq/2025/11/02/that-lebanese-doctor-the-trump-admin-sent-packing-got-some-bad-news-on-friday-n2195764
1272072844	20251102	202511	2025	2025.8274	LCA	SAINT LUCIA	LCA																		0	051	051	05	1	3.4	10	1	10	4.34173669467788	4	Anse Chastanet, Soufriè, Saint Lucia	ST	ST09		13.85	-61.0833	-1313790	0								4	Anse Chastanet, Soufriè, Saint Lucia	ST	ST09		13.85	-61.0833	-1313790	20251102210000	https://thevoiceslu.com/2025/11/2025-saint-lucia-national-culinary-team-unveiled/
1272072845	20251102	202511	2025	2025.8274	LCA	SAINT LUCIA	LCA								AUSHLH	VICTORIA	AUS					HLH			1	051	051	05	1	3.4	2	1	2	3.44827586206897	4	Castries, Castries, Saint Lucia	ST	ST03	25298	14	-61	-1313781	4	Castries, Castries, Saint Lucia	ST	ST03	25298	14	-61	-1313781	4	Castries, Castries, Saint Lucia	ST	ST03	25298	14	-61	-1313781	20251102210000	https://thevoiceslu.com/2025/11/victoria-hospital-officially-renamed-the-dr-winston-c-v-parris-medical-complex/
1272072846	20251102	202511	2025	2025.8274	LEG	SENATOR						LEG													0	010	010	01	1	0.0	6	1	6	4.15140415140415	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251102210000	https://www.chicagotribune.com/2025/11/02/ivanhoe-south-restoration-gives-gary-residents-respite-a-living-classroom/
1272072847	20251102	202511	2025	2025.8274	LEG	CONGRESS						LEG													1	013	013	01	1	0.4	10	1	10	0.26246719160105	4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	0								4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	20251102210000	https://punchng.com/anambra-poll-a-defining-test-for-inec-chairman-amupitan-atiku/
1272072848	20251102	202511	2025	2025.8274	LEG	PARLIAMENT						LEG													0	043	043	04	1	2.8	10	1	10	-10.5670103092784	0		GG	GG			42	GG	0								0		GG	GG			42	GG	20251102210000	https://www.eng.kavkaz-uzel.eu/articles/69402
1272072849	20251102	202511	2025	2025.8274	LEG	CONGRESS						LEG			GOV	ADMINISTRATION						GOV			1	020	020	02	1	3.0	6	1	6	-2.33236151603498	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251102210000	https://www.yahoo.com/news/articles/nasa-implementing-huge-budget-cuts-202500959.html
1272072850	20251102	202511	2025	2025.8274	LEG	CONGRESS						LEG			GOV	ADMINISTRATION						GOV			1	120	120	12	3	-4.0	6	1	6	-2.33236151603498	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251102210000	https://www.yahoo.com/news/articles/nasa-implementing-huge-budget-cuts-202500959.html
1272072851	20251102	202511	2025	2025.8274	LEG	REPRESENTATIVES						LEG			TUR	ISTANBUL	TUR								0	036	036	03	1	4.0	5	1	5	-7.07964601769911	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251102210000	https://www.pakistantoday.com.pk/2025/11/03/after-istanbul-talks-kabul-obliged-to-act-against-terror-from-its-soil-tarar/
1272072852	20251102	202511	2025	2025.8274	LEG	SENATOR						LEG			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	4.15140415140415	3	Lincoln Park Zoo, Illinois, United States	US	USIL	IL031	41.9223	-87.6337	1831351	3	Lincoln Park Zoo, Illinois, United States	US	USIL		41.9223	-87.6337	1831351	3	Lincoln Park Zoo, Illinois, United States	US	USIL		41.9223	-87.6337	1831351	20251102210000	https://www.chicagotribune.com/2025/11/02/ivanhoe-south-restoration-gives-gary-residents-respite-a-living-classroom/
1272072853	20251102	202511	2025	2025.8274	MDVEDU	MALE	MDV					EDU			EDU	STUDENT						EDU			1	180	180	18	4	-9.0	10	1	10	-10.6741573033708	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251102210000	https://www.thelantern.com/2025/11/one-dead-after-university-district-stabbing/
1272072854	20251102	202511	2025	2025.8274	MED	SPOKESMAN						MED													1	010	010	01	1	0.0	4	1	4	-9.13580246913578	4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	0								4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	20251102210000	https://punchng.com/suspected-ipob-sponsor-died-of-illness-not-torture-police/
1272072855	20251102	202511	2025	2025.8274	MED	MEDIA						MED													0	010	010	01	1	0.0	10	1	10	0.42372881355933	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20251102210000	https://www.qatar-tribune.com/article/202173/latest-news/annual-report-of-federation-of-arab-journalists-highlights-reality-of-press-freedom-in-qatar
1272072856	20251102	202511	2025	2025.8274	MED	COLUMNIST						MED													1	016	016	01	1	-2.0	1	1	1	-3.6741214057508	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251102210000	https://newsbusters.org/blogs/nb/clay-waters/2022/06/24/ignorant-cnn-tells-conservative-nyt-columnist-film-critic-stop
1272072857	20251102	202511	2025	2025.8274	MED	SPOKESMAN						MED			BUS	COMPANY						BUS			1	010	010	01	1	0.0	10	1	10	1.47783251231527	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251102210000	https://www.sun-sentinel.com/2025/11/02/progressive-reveals-how-it-plans-to-distribute-1-billion-in-refunds-to-auto-policyholders/
1272072858	20251102	202511	2025	2025.8274	MED	MEDIA						MED			GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	2	1	2	4.26229508196721	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251102210000	https://www.pakistantoday.com.pk/2025/11/03/journalist-and-policy-expert-mosharraf-zaidi-named-spokesperson-to-pm-for-foreign-media/
1272072859	20251102	202511	2025	2025.8274	MED	MEDIA						MED			GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	6	1	6	4.26229508196721	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251102210000	https://www.pakistantoday.com.pk/2025/11/03/journalist-and-policy-expert-mosharraf-zaidi-named-spokesperson-to-pm-for-foreign-media/
1272072860	20251102	202511	2025	2025.8274	MED	PUBLICATION						MED			ISR	ISRAEL	ISR								1	080	080	08	2	5.0	8	1	8	-7.48987854251012	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	20251102210000	https://www.yahoo.com/news/articles/idf-chief-eyal-zamir-defense-201939771.html
1272072861	20251102	202511	2025	2025.8274	MED	MEDIA						MED			JUD	ADVOCATE						JUD			1	010	010	01	1	0.0	3	1	3	-8.87573964497041	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251102210000	https://www.pakistantoday.com.pk/2025/11/02/dfp-denounces-nia-for-opposing-bail-plea-of-shabbir-ahmed-shah/
1272072862	20251102	202511	2025	2025.8274	MED	PUBLICATION						MED			JUD	LAWYER						JUD			1	080	080	08	2	5.0	2	1	2	-7.48987854251012	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	20251102210000	https://www.yahoo.com/news/articles/idf-chief-eyal-zamir-defense-201939771.html
1272072863	20251102	202511	2025	2025.8274	MED	JOURNALIST						MED			MRT	MAURITANIAN	MRT								1	042	042	04	1	1.9	3	1	3	0.42372881355933	4	Nouakchott, Trarza, Mauritania	MR	MR06	19532	18.1194	-16.0406	-1402901	4	Nouakchott, Trarza, Mauritania	MR	MR06	19532	18.1194	-16.0406	-1402901	4	Nouakchott, Trarza, Mauritania	MR	MR06	19532	18.1194	-16.0406	-1402901	20251102210000	https://www.qatar-tribune.com/article/202173/latest-news/annual-report-of-federation-of-arab-journalists-highlights-reality-of-press-freedom-in-qatar
1272072864	20251102	202511	2025	2025.8274	MED	NEWS OUTLET						MED			MYS	MALAYSIA	MYS								1	182	182	18	4	-9.5	2	1	2	-2.36686390532545	4	Gua Musang, Kelantan, Malaysia	MY	MY03	37357	4.8823	101.964	-2403521	4	Gua Musang, Kelantan, Malaysia	MY	MY03	37357	4.8823	101.964	-2403521	4	Gua Musang, Kelantan, Malaysia	MY	MY03	37357	4.8823	101.964	-2403521	20251102210000	https://www.yahoo.com/news/articles/wild-elephants-broke-man-legs-202515284.html
1272072865	20251102	202511	2025	2025.8274	MED	SPOKESMAN						MED			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	6	1	6	-4.37636761487965	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251102210000	https://www.pakistantoday.com.pk/2025/11/02/nigeria-urges-trump-meeting-after-military-action-threat/
1272072866	20251102	202511	2025	2025.8274	MED	SPOKESMAN						MED			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	6	1	6	-9.13580246913578	4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	20251102210000	https://punchng.com/suspected-ipob-sponsor-died-of-illness-not-torture-police/
1272072867	20251102	202511	2025	2025.8274	MED	JOURNALIST						MED			NRMRAC020	CREATIVITY				NRM					0	020	020	02	1	3.0	10	1	10	0.42372881355933	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251102210000	https://www.qatar-tribune.com/article/202173/latest-news/annual-report-of-federation-of-arab-journalists-highlights-reality-of-press-freedom-in-qatar
1272072868	20251102	202511	2025	2025.8274	MED	MEDIA						MED			PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	2	1	2	4.26229508196721	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251102210000	https://www.pakistantoday.com.pk/2025/11/03/journalist-and-policy-expert-mosharraf-zaidi-named-spokesperson-to-pm-for-foreign-media/
1272072869	20251102	202511	2025	2025.8274	MED	JOURNALIST						MED			TUN	TUNISIA	TUN								1	042	042	04	1	1.9	6	1	6	0.904977375565611	4	Kairouan, Al Qayrawan, Tunisia	TS	TS03	39314	35.6781	10.0963	-722654	4	Kairouan, Al Qayrawan, Tunisia	TS	TS03	39314	35.6781	10.0963	-722654	4	Kairouan, Al Qayrawan, Tunisia	TS	TS03	39314	35.6781	10.0963	-722654	20251102210000	https://www.tap.info.tn/en/Focus-Regions/19427852-spotlight-on
1272072870	20251102	202511	2025	2025.8274	MED	WEBSITE						MED			USA	UNITED STATES	USA								1	042	042	04	1	1.9	10	1	10	3.2258064516129	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251102210000	https://1057thehawk.com/ixp/396/p/mcdonalds-mcrib-coming-back-to-jersey/
1272072871	20251102	202511	2025	2025.8274	MIL	ARMY						MIL													0	070	070	07	2	7.0	10	1	10	0	3	Puget Sound, Washington, United States	US	USWA	WA035	47.8332	-122.435	1507653	0								3	Puget Sound, Washington, United States	US	USWA		47.8332	-122.435	1507653	20251102210000	https://www.yahoo.com/news/articles/long-lines-food-banks-around-202425063.html
1272072872	20251102	202511	2025	2025.8274	MIL	AIRCRAFT CARRIER						MIL													1	114	114	11	3	-2.0	10	1	10	-4.76190476190476	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251102210000	https://crooksandliars.com/2025/11/whiny-titty-baby-deems-anti-trump-comedy
1272072873	20251102	202511	2025	2025.8274	MIL	CAPTAIN						MIL			COP	DETECTIVE						COP			0	020	020	02	1	3.0	2	1	2	5.22292993630573	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251102210000	https://bleedingcool.com/tv/law-order-svu-star-mariska-hargitay-on-trading-comedy-for-benson/
1272072874	20251102	202511	2025	2025.8274	MIL	CAPTAIN						MIL			COP	DETECTIVE						COP			0	020	020	02	1	3.0	6	1	6	5.22292993630573	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102210000	https://bleedingcool.com/tv/law-order-svu-star-mariska-hargitay-on-trading-comedy-for-benson/
1272072875	20251102	202511	2025	2025.8274	MIL	NAVAL						MIL			IGOWSTNAT	NATO	WST	NAT				IGO			0	013	013	01	1	0.4	10	1	10	-0.5181347150259	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251102210000	https://www.bbc.com/news/articles/czxng7kxnp9o
1272072876	20251102	202511	2025	2025.8274	MIL	MILITARY PERSONNEL						MIL			USA	WASHINGTON	USA								1	072	072	07	2	8.3	2	1	2	-2.69230769230769	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	California, United States	US	USCA		36.17	-119.746	CA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102210000	https://www.yahoo.com/news/articles/national-guard-troops-remain-dc-163000707.html
1272072877	20251102	202511	2025	2025.8274	MIL	MILITARY PERSONNEL						MIL			USA	WASHINGTON	USA								1	072	072	07	2	8.3	8	1	8	-2.69230769230769	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251102210000	https://www.yahoo.com/news/articles/national-guard-troops-remain-dc-163000707.html
1272072878	20251102	202511	2025	2025.8274	MIL	MILITARY						MIL			USAMIL	THE US	USA					MIL			0	042	042	04	1	1.9	5	1	5	-0.35992801439712	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20251102210000	https://simpleflying.com/americas-5-fastest-fighter-jets-all-time/
1272072879	20251102	202511	2025	2025.8274	MILCOPMIL	MILITARY POLICE						MIL	COP	MIL	USA	WASHINGTON	USA								0	020	020	02	1	3.0	1	1	1	-2.69230769230769	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251102210000	https://www.yahoo.com/news/articles/national-guard-troops-remain-dc-163000707.html
1272072880	20251102	202511	2025	2025.8274	MILCOPMIL	MILITARY POLICE						MIL	COP	MIL	USA	WASHINGTON	USA								0	020	020	02	1	3.0	1	1	1	-2.69230769230769	1	Guam	GQ	GQ		13.2613	145.096	GQ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Guam	GQ	GQ		13.2613	145.096	GQ	20251102210000	https://www.yahoo.com/news/articles/national-guard-troops-remain-dc-163000707.html
1272072881	20251102	202511	2025	2025.8274	MILGOVJUD	MILITARY						MIL	GOV	JUD	GOVMIL	DEFENSE MINIST						GOV	MIL		1	040	040	04	1	1.0	6	1	6	-7.48987854251012	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	20251102210000	https://www.yahoo.com/news/articles/idf-chief-eyal-zamir-defense-201939771.html
1272072882	20251102	202511	2025	2025.8274	MILGOVJUD	MILITARY						MIL	GOV	JUD	GOVMIL	DEFENSE MINIST						GOV	MIL		1	046	046	04	1	7.0	6	1	6	-7.48987854251012	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	20251102210000	https://www.yahoo.com/news/articles/idf-chief-eyal-zamir-defense-201939771.html
1272072883	20251102	202511	2025	2025.8274	MILGOVJUD	MILITARY						MIL	GOV	JUD	ISR	ISRAEL	ISR								1	040	040	04	1	1.0	4	1	4	-7.48987854251012	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	20251102210000	https://www.yahoo.com/news/articles/idf-chief-eyal-zamir-defense-201939771.html
1272072884	20251102	202511	2025	2025.8274	MILGOVJUD	MILITARY						MIL	GOV	JUD	ISR	ISRAEL	ISR								1	046	046	04	1	7.0	4	1	4	-7.48987854251012	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	20251102210000	https://www.yahoo.com/news/articles/idf-chief-eyal-zamir-defense-201939771.html
1272072885	20251102	202511	2025	2025.8274	MILJEW	MILITARY				JEW		MIL			ISR	ISRAEL	ISR								1	017	017	01	1	0.0	10	1	10	-2.67175572519084	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251102210000	https://www.foxnews.com/world/hamas-hands-over-3-deceased-hostages-red-cross-israel-says
1272072886	20251102	202511	2025	2025.8274	MNCUSA	BOEING	USA					MNC			EDU	COLLEGE						EDU			1	043	043	04	1	2.8	2	1	2	-5.23731587561375	1	United Kingdom	UK	UK		54	-4	UK	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251102210000	https://indianexpress.com/article/cities/ahmedabad/ahmedabad-air-crash-that-killed-260-us-govt-shutdown-delays-lawsuit-filing-process-by-families-of-victims-10342404/
1272072887	20251102	202511	2025	2025.8274	MNCUSA	BOEING	USA					MNC			EDU	COLLEGE						EDU			1	043	043	04	1	2.8	2	1	2	-5.23731587561375	1	United Kingdom	UK	UK		54	-4	UK	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	1	United Kingdom	UK	UK		54	-4	UK	20251102210000	https://indianexpress.com/article/cities/ahmedabad/ahmedabad-air-crash-that-killed-260-us-govt-shutdown-delays-lawsuit-filing-process-by-families-of-victims-10342404/
1272072888	20251102	202511	2025	2025.8274	MNCUSA	BOEING	USA					MNC			EDU	COLLEGE						EDU			1	043	043	04	1	2.8	6	1	6	-5.23731587561375	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251102210000	https://indianexpress.com/article/cities/ahmedabad/ahmedabad-air-crash-that-killed-260-us-govt-shutdown-delays-lawsuit-filing-process-by-families-of-victims-10342404/
1272072889	20251102	202511	2025	2025.8274	MNCUSA	BOEING	USA					MNC			EDU	COLLEGE						EDU			1	190	190	19	4	-10.0	4	1	4	-5.23731587561375	1	United Kingdom	UK	UK		54	-4	UK	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	1	United Kingdom	UK	UK		54	-4	UK	20251102210000	https://indianexpress.com/article/cities/ahmedabad/ahmedabad-air-crash-that-killed-260-us-govt-shutdown-delays-lawsuit-filing-process-by-families-of-victims-10342404/
1272072890	20251102	202511	2025	2025.8274	MNCUSA	BOEING	USA					MNC			EDU	COLLEGE						EDU			1	190	190	19	4	-10.0	6	1	6	-5.23731587561375	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251102210000	https://indianexpress.com/article/cities/ahmedabad/ahmedabad-air-crash-that-killed-260-us-govt-shutdown-delays-lawsuit-filing-process-by-families-of-victims-10342404/
1272072891	20251102	202511	2025	2025.8274	MOSALE	ALAWI				MOS	ALE				UAF	TERRORIST GROUP						UAF			0	120	120	12	3	-4.0	2	1	2	-1.68269230769231	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251102210000	https://redstate.com/smoosieq/2025/11/02/that-lebanese-doctor-the-trump-admin-sent-packing-got-some-bad-news-on-friday-n2195764
1272072892	20251102	202511	2025	2025.8274	MOSALE	ALAWI				MOS	ALE				UAF	TERRORIST GROUP						UAF			0	120	120	12	3	-4.0	6	1	6	-1.68269230769231	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102210000	https://redstate.com/smoosieq/2025/11/02/that-lebanese-doctor-the-trump-admin-sent-packing-got-some-bad-news-on-friday-n2195764
1272072893	20251102	202511	2025	2025.8274	MRT	NOUAKCHOTT	MRT								MED	JOURNALIST						MED			1	010	010	01	1	0.0	3	1	3	0.42372881355933	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251102210000	https://www.qatar-tribune.com/article/202173/latest-news/annual-report-of-federation-of-arab-journalists-highlights-reality-of-press-freedom-in-qatar
