1273722860	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV			MIL	MILITARY						MIL			0	030	030	03	1	4.0	2	1	2	2.40700218818381	4	Kantharalak, Sisaket, Thailand	TH	TH30	27016	14.6406	104.65	-3248697	4	Kantharalak, Sisaket, Thailand	TH	TH30	27016	14.6406	104.65	-3248697	4	Kantharalak, Sisaket, Thailand	TH	TH30	27016	14.6406	104.65	-3248697	20251112051500	https://asianews.network/thai-pm-anutin-declares-peace-over-scraps-thai-cambodian-declaration/
1273722861	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV			MIL	MILITARY						MIL			0	030	030	03	1	4.0	8	1	8	2.40700218818381	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251112051500	https://asianews.network/thai-pm-anutin-declares-peace-over-scraps-thai-cambodian-declaration/
1273722862	20251112	202511	2025	2025.8548	GOV	GOVERNOR						GOV			MIL	NATIONAL GUARD						MIL			1	040	040	04	1	1.0	8	1	8	-1.36286201022146	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251112051500	https://www.wfmj.com/story/53234189/deployment-of-west-virginia-national-guard-members-in-nations-capital-can-continue-judge-rules
1273722863	20251112	202511	2025	2025.8548	GOV	GOVERNOR						GOV			MIL	NATIONAL GUARD						MIL			1	040	040	04	1	1.0	2	1	2	-1.36286201022146	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251112051500	https://www.wfmj.com/story/53234189/deployment-of-west-virginia-national-guard-members-in-nations-capital-can-continue-judge-rules
1273722864	20251112	202511	2025	2025.8548	GOV	GOVERNOR						GOV			MIL	ARMED FORCES						MIL			1	051	051	05	1	3.4	8	1	8	4.08560311284047	3	Veterans Memorial, Ohio, United States	US	USOH	OH057	39.8214	-84.0213	1084946	3	Veterans Memorial, Ohio, United States	US	USOH		39.8214	-84.0213	1084946	3	Veterans Memorial, Ohio, United States	US	USOH		39.8214	-84.0213	1084946	20251112051500	https://businessdailynetwork.com/stories/676183109-ohiohealth-ceo-stephen-markovich-inducted-into-state-veterans-hall
1273722865	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV			OMN	OMAN	OMN								1	043	043	04	1	2.8	7	1	7	3.02197802197802	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251112051500	https://dunyanews.tv/en/Business/917313-oman-exploring-new-investment-opportunities-in-sindh
1273722866	20251112	202511	2025	2025.8548	GOV	REGIME						GOV			OPP	ACTIVIST						OPP			0	040	040	04	1	1.0	10	1	10	-2.7114967462039	4	Agostinho Neto, Lunda Norte, Angola	AO	AO17	18585	-8.77017	18.0039	11100214	4	Agostinho Neto, Lunda Norte, Angola	AO	AO17	18585	-8.77017	18.0039	11100214	4	Agostinho Neto, Lunda Norte, Angola	AO	AO17	18585	-8.77017	18.0039	11100214	20251112051500	https://allafrica.com/stories/202511120014.html
1273722867	20251112	202511	2025	2025.8548	GOV	GOVERNOR						GOV			PAK	PAKISTAN	PAK								1	030	030	03	1	4.0	2	1	2	7.30337078651685	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251112051500	https://dunyanews.tv/en/Pakistan/917357-peace-jirga-under-kp-government-to-be-held-today
1273722868	20251112	202511	2025	2025.8548	GOV	GOVERNOR						GOV			PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	4	1	4	7.30337078651685	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251112051500	https://dunyanews.tv/en/Pakistan/917357-peace-jirga-under-kp-government-to-be-held-today
1273722869	20251112	202511	2025	2025.8548	GOV	CONSUL GENERAL						GOV			PAK	KARACHI	PAK								1	042	042	04	1	1.9	2	1	2	2.56410256410256	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251112051500	https://dunyanews.tv/en/Business/917320-sri-lanka-seeks-expanded-trade-ties-with-pakistan
1273722870	20251112	202511	2025	2025.8548	GOV	CHIEF MINISTER						GOV			PAK	ISLAMABAD	PAK								1	111	111	11	3	-2.0	4	1	4	-4.26829268292682	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251112051500	https://dunyanews.tv/en/Pakistan/917355-targeting-innocent-people-is-unforgivable-crime-sarfraz-bugti
1273722871	20251112	202511	2025	2025.8548	GOV	MINIST FOR LAW						GOV			PAKGOV	PAKISTAN	PAK					GOV			1	043	043	04	1	2.8	2	1	2	3.39805825242718	4	Kartarpur, Punjab, India	IN	IN23	17829	31.44	75.4997	-2099892	4	Shahi Qila, Punjab, Pakistan	PK	PK04	23677	31.5893	74.3166	10523160	4	Kartarpur, Punjab, India	IN	IN23	17829	31.44	75.4997	-2099892	20251112051500	https://dunyanews.tv/en/Pakistan/917346-indian-media-always-engages-in-propaganda-against-pakistan-arora
1273722872	20251112	202511	2025	2025.8548	GOV	PRIME MINISTER						GOV			PAKMIL	PAKISTAN	PAK					MIL			1	062	062	06	2	7.4	10	1	10	4.45859872611465	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251112051500	https://timesofoman.com/article/164943-pm-shehbaz-sharif-commends-security-forces-for-safely-rescuing-students-of-cadet-college-wana
1273722873	20251112	202511	2025	2025.8548	GOV	MAYOR						GOV			PHL	PHILIPPINE	PHL								1	0874	087	08	2	10.0	1	1	1	-6.51260504201681	4	Compostela, Cebu, Philippines	RP	RP21	24253	9.7864	123.373	-2422348	4	Compostela, Cebu, Philippines	RP	RP21	24253	9.7864	123.373	-2422348	4	Compostela, Cebu, Philippines	RP	RP21	24253	9.7864	123.373	-2422348	20251112051500	https://asianews.network/cebu-officials-who-left-philippines-amid-typhoon-fung-wong-face-complaint/
1273722874	20251112	202511	2025	2025.8548	GOV	PRIME MINISTER						GOV			REF	DISPLACED PEOPLE						REF			0	043	043	04	1	2.8	4	1	4	-3.98740818467996	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	20251112051500	https://www.crookwellgazette.com.au/story/9110176/opinion-australia-nears-its-millionth-refugee-milestone-we-should-be-proud/
1273722875	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV			THA	THAILAND	THA								0	020	020	02	1	3.0	8	1	8	2.40700218818381	4	Kantharalak, Sisaket, Thailand	TH	TH30	27016	14.6406	104.65	-3248697	4	Kantharalak, Sisaket, Thailand	TH	TH30	27016	14.6406	104.65	-3248697	4	Kantharalak, Sisaket, Thailand	TH	TH30	27016	14.6406	104.65	-3248697	20251112051500	https://asianews.network/thai-pm-anutin-declares-peace-over-scraps-thai-cambodian-declaration/
1273722876	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV			THA	THAI	THA								1	046	046	04	1	7.0	4	1	4	2.40700218818381	4	Kantharalak, Sisaket, Thailand	TH	TH30	27016	14.6406	104.65	-3248697	4	Kantharalak, Sisaket, Thailand	TH	TH30	27016	14.6406	104.65	-3248697	4	Kantharalak, Sisaket, Thailand	TH	TH30	27016	14.6406	104.65	-3248697	20251112051500	https://asianews.network/thai-pm-anutin-declares-peace-over-scraps-thai-cambodian-declaration/
1273722877	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV			THA	THAILAND	THA								0	110	110	11	3	-2.0	8	1	8	2.40700218818381	4	Kantharalak, Sisaket, Thailand	TH	TH30	27016	14.6406	104.65	-3248697	4	Kantharalak, Sisaket, Thailand	TH	TH30	27016	14.6406	104.65	-3248697	4	Kantharalak, Sisaket, Thailand	TH	TH30	27016	14.6406	104.65	-3248697	20251112051500	https://asianews.network/thai-pm-anutin-declares-peace-over-scraps-thai-cambodian-declaration/
1273722878	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV			THAMIL	THAI	THA					MIL			1	046	046	04	1	7.0	6	1	6	2.40700218818381	4	Kantharalak, Sisaket, Thailand	TH	TH30	27016	14.6406	104.65	-3248697	4	Kantharalak, Sisaket, Thailand	TH	TH30	27016	14.6406	104.65	-3248697	4	Kantharalak, Sisaket, Thailand	TH	TH30	27016	14.6406	104.65	-3248697	20251112051500	https://asianews.network/thai-pm-anutin-declares-peace-over-scraps-thai-cambodian-declaration/
1273722879	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	016	016	01	1	-2.0	2	1	2	-5.59701492537314	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112051500	https://dunyanews.tv/en/World/917363-russia-offers-us-nuclear-talks-in-bid-to-ease-tensions
1273722880	20251112	202511	2025	2025.8548	GOV	KING						GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-2.6647966339411	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251112051500	https://www.wfmj.com/story/53234241/2-dead-after-small-plane-on-hurricane-relief-mission-to-jamaica-crashes-in-florida-neighborhood
1273722881	20251112	202511	2025	2025.8548	GOV	KING						GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	6	1	6	-2.6647966339411	3	Fort Lauderdale, Florida, United States	US	USFL	FL011	26.1223	-80.1434	282693	3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	20251112051500	https://www.wfmj.com/story/53234241/2-dead-after-small-plane-on-hurricane-relief-mission-to-jamaica-crashes-in-florida-neighborhood
1273722882	20251112	202511	2025	2025.8548	GOV	MINIST						GOV			ranGOV	RANA			ran			GOV			1	017	017	01	1	0.0	2	1	2	3.39805825242718	4	Shahi Qila, Punjab, Pakistan	PK	PK04	23677	31.5893	74.3166	10523160	4	Kartarpur, Punjab, India	IN	IN23	17829	31.44	75.4997	-2099892	4	Shahi Qila, Punjab, Pakistan	PK	PK04	23677	31.5893	74.3166	10523160	20251112051500	https://dunyanews.tv/en/Pakistan/917346-indian-media-always-engages-in-propaganda-against-pakistan-arora
1273722883	20251112	202511	2025	2025.8548	GOV	MINIST						GOV			ranGOV	RANA			ran			GOV			1	017	017	01	1	0.0	2	1	2	3.39805825242718	4	Shahi Qila, Punjab, Pakistan	PK	PK04	23677	31.5893	74.3166	10523160	4	Shahi Qila, Punjab, Pakistan	PK	PK04	23677	31.5893	74.3166	10523160	4	Shahi Qila, Punjab, Pakistan	PK	PK04	23677	31.5893	74.3166	10523160	20251112051500	https://dunyanews.tv/en/Pakistan/917346-indian-media-always-engages-in-propaganda-against-pakistan-arora
1273722884	20251112	202511	2025	2025.8548	GOV	MINIST						GOV			ranGOV	RANA			ran			GOV			1	017	017	01	1	0.0	2	1	2	3.39805825242718	4	Hazuri Bagh, Jammu and Kashmir, India	IN	IN12	72851	32.7361	74.8167	6221772	4	Kartarpur, Punjab, India	IN	IN23	17829	31.44	75.4997	-2099892	4	Kartarpur, Punjab, India	IN	IN23	17829	31.44	75.4997	-2099892	20251112051500	https://dunyanews.tv/en/Pakistan/917346-indian-media-always-engages-in-propaganda-against-pakistan-arora
1273722885	20251112	202511	2025	2025.8548	GOV	MINIST						GOV			ranGOV	RANA			ran			GOV			1	017	017	01	1	0.0	2	1	2	3.39805825242718	4	Hazuri Bagh, Jammu and Kashmir, India	IN	IN12	72851	32.7361	74.8167	6221772	4	Kartarpur, Punjab, India	IN	IN23	17829	31.44	75.4997	-2099892	4	Hazuri Bagh, Jammu and Kashmir, India	IN	IN12	72851	32.7361	74.8167	6221772	20251112051500	https://dunyanews.tv/en/Pakistan/917346-indian-media-always-engages-in-propaganda-against-pakistan-arora
1273722886	20251112	202511	2025	2025.8548	GOV	MINIST						GOV			ranGOV	RANA			ran			GOV			1	042	042	04	1	1.9	2	1	2	3.39805825242718	4	Shahi Qila, Punjab, Pakistan	PK	PK04	23677	31.5893	74.3166	10523160	4	Kartarpur, Punjab, India	IN	IN23	17829	31.44	75.4997	-2099892	4	Shahi Qila, Punjab, Pakistan	PK	PK04	23677	31.5893	74.3166	10523160	20251112051500	https://dunyanews.tv/en/Pakistan/917346-indian-media-always-engages-in-propaganda-against-pakistan-arora
1273722887	20251112	202511	2025	2025.8548	GOV	MINIST						GOV			ranGOV	RANA			ran			GOV			1	042	042	04	1	1.9	4	1	4	3.39805825242718	4	Hazuri Bagh, Jammu and Kashmir, India	IN	IN12	72851	32.7361	74.8167	6221772	4	Kartarpur, Punjab, India	IN	IN23	17829	31.44	75.4997	-2099892	4	Kartarpur, Punjab, India	IN	IN23	17829	31.44	75.4997	-2099892	20251112051500	https://dunyanews.tv/en/Pakistan/917346-indian-media-always-engages-in-propaganda-against-pakistan-arora
1273722888	20251112	202511	2025	2025.8548	GOV	MINIST						GOV			ranGOV	RANA			ran			GOV			1	042	042	04	1	1.9	2	1	2	3.39805825242718	4	Hazuri Bagh, Jammu and Kashmir, India	IN	IN12	72851	32.7361	74.8167	6221772	4	Kartarpur, Punjab, India	IN	IN23	17829	31.44	75.4997	-2099892	4	Hazuri Bagh, Jammu and Kashmir, India	IN	IN12	72851	32.7361	74.8167	6221772	20251112051500	https://dunyanews.tv/en/Pakistan/917346-indian-media-always-engages-in-propaganda-against-pakistan-arora
1273722889	20251112	202511	2025	2025.8548	GOV	ELECTION COMMISSION						GOV			sen	SENA			sen						1	110	110	11	3	-2.0	10	1	10	-2.46305418719211	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251112051500	https://www.freepressjournal.in/mumbai/shiv-sena-vs-shiv-sena-in-sc-apex-court-to-hear-bow-arrow-symbol-dispute-today-verdict-poised-to-reshape-maharashtra-politics
1273722890	20251112	202511	2025	2025.8548	GOVHLH	MINIST OF HEALTH						GOV	HLH		CVL	POPULATION						CVL			0	040	040	04	1	1.0	5	1	5	1.67525773195876	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251112051500	https://asianews.network/vietnam-national-assembly-deputies-propose-equal-policy-benefits-for-women-with-two-children/
1273722891	20251112	202511	2025	2025.8548	GOVJUD	GOVERNMENT						GOV	JUD		SLV	EL SALVADOR	SLV								0	063	063	06	2	7.4	10	1	10	-7.75716694772344	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251112051500	https://www.wfmj.com/story/53234745/after-mistaken-deportation-us-asks-judge-to-let-it-send-kilmar-abrego-garcia-to-liberia
1273722892	20251112	202511	2025	2025.8548	GOVMED	GOVERNMENT						GOV	MED												0	012	012	01	1	-0.4	10	1	10	-3.64372469635627	4	Tablelands, Western Australia, Australia	AS	AS08	40197	-17.2667	126.85	-1603217	0								4	Tablelands, Western Australia, Australia	AS	AS08	40197	-17.2667	126.85	-1603217	20251112051500	https://www.sheepcentral.com/850000-free-feral-pig-bait-offer-gets-nsw-producer-backing/
1273722893	20251112	202511	2025	2025.8548	GOVMED	GOVERNMENT						GOV	MED		GOV	AUTHORITIES						GOV			0	0841	084	08	2	7.0	10	1	10	-0.4787552363854	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251112051500	https://asianews.network/a-dog-on-the-loose-and-a-morning-rescue-in-seoul-that-became-something-more/
1273722894	20251112	202511	2025	2025.8548	GOVMIL	MILITARY JUNTA						GOV	MIL		MIL	COMMANDER						MIL			1	010	010	01	1	0.0	5	1	5	-4.77707006369427	0								0								0								20251112051500	https://www.bnionline.net/en/news/least-20-civilians-killed-week-long-myanmar-junta-airstrikes-across-rakhine-state
1273722895	20251112	202511	2025	2025.8548	HLH	HOSPITAL						HLH			MED	NEWSPAPER						MED			1	010	010	01	1	0.0	5	1	5	-2.10970464135021	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251112051500	https://asianews.network/vietnam-approves-registration-of-russian-made-cancer-drug-for-three-year-circulation/
1273722896	20251112	202511	2025	2025.8548	HTI	HAITI	HTI								CUB	CUBA	CUB								0	153	153	15	4	-7.2	2	1	2	-2.6647966339411	4	Negril, Westmoreland, Jamaica	JM	JM16	18433	18.2782	-78.3518	-3752961	4	Negril, Westmoreland, Jamaica	JM	JM16	18433	18.2782	-78.3518	-3752961	1	Cuba	CU	CU		22	-79.5	CU	20251112051500	https://www.wfmj.com/story/53234241/2-dead-after-small-plane-on-hurricane-relief-mission-to-jamaica-crashes-in-florida-neighborhood
1273722897	20251112	202511	2025	2025.8548	HTI	HAITI	HTI								CUB	CUBA	CUB								0	153	153	15	4	-7.2	6	1	6	-2.6647966339411	1	Haiti	HA	HA		19	-72.416667	HA	1	Cuba	CU	CU		22	-79.5	CU	4	Negril, Westmoreland, Jamaica	JM	JM16	18433	18.2782	-78.3518	-3752961	20251112051500	https://www.wfmj.com/story/53234241/2-dead-after-small-plane-on-hurricane-relief-mission-to-jamaica-crashes-in-florida-neighborhood
1273722898	20251112	202511	2025	2025.8548	HTI	HAITI	HTI								DOM	DOMINICAN REPUBLIC	DOM								0	153	153	15	4	-7.2	2	1	2	-2.6647966339411	4	Negril, Westmoreland, Jamaica	JM	JM16	18433	18.2782	-78.3518	-3752961	4	Negril, Westmoreland, Jamaica	JM	JM16	18433	18.2782	-78.3518	-3752961	1	Cuba	CU	CU		22	-79.5	CU	20251112051500	https://www.wfmj.com/story/53234241/2-dead-after-small-plane-on-hurricane-relief-mission-to-jamaica-crashes-in-florida-neighborhood
1273722899	20251112	202511	2025	2025.8548	HTI	HAITI	HTI								DOM	DOMINICAN REPUBLIC	DOM								0	153	153	15	4	-7.2	6	1	6	-2.6647966339411	1	Haiti	HA	HA		19	-72.416667	HA	1	Dominican Republic	DR	DR		19	-70.666667	DR	4	Negril, Westmoreland, Jamaica	JM	JM16	18433	18.2782	-78.3518	-3752961	20251112051500	https://www.wfmj.com/story/53234241/2-dead-after-small-plane-on-hurricane-relief-mission-to-jamaica-crashes-in-florida-neighborhood
1273722900	20251112	202511	2025	2025.8548	IDN	INDONESIA	IDN																		0	030	030	03	1	4.0	1	1	1	-1.27388535031847	4	Mandiri, Jawa Tengah, Indonesia	ID	ID07	18585	-7.41361	109.496	6345202	0								4	Nusantara, Jawa Barat, Indonesia	ID	ID30	18585	-6.7619	108.543	10215215	20251112051500	https://asianews.network/investors-hold-back-as-plans-for-indonesias-future-capital-scaled-down/
1273722901	20251112	202511	2025	2025.8548	IDN	INDONESIA	IDN																		0	030	030	03	1	4.0	1	1	1	-1.27388535031847	4	Mandiri, Jawa Tengah, Indonesia	ID	ID07	18585	-7.41361	109.496	6345202	0								4	Mandiri, Jawa Tengah, Indonesia	ID	ID07	18585	-7.41361	109.496	6345202	20251112051500	https://asianews.network/investors-hold-back-as-plans-for-indonesias-future-capital-scaled-down/
1273722902	20251112	202511	2025	2025.8548	IDN	INDONESIA	IDN																		0	120	120	12	3	-4.0	2	1	2	-2.77372262773723	4	Pancasila, Riau, Indonesia	ID	ID37	18585	0.0232	101.201	10125131	0								4	Pancasila, Riau, Indonesia	ID	ID37	18585	0.0232	101.201	10125131	20251112051500	https://asianews.network/false-national-heroes-the-jakarta-post/
1273722903	20251112	202511	2025	2025.8548	IDN	INDONESIA	IDN								AUS	AUSTRALIA	AUS								1	012	012	01	1	-0.4	24	3	24	-4.95867768595041	1	Indonesia	ID	ID		-5	120	ID	1	Australia	AS	AS		-25	135	AS	1	Indonesia	ID	ID		-5	120	ID	20251112051500	https://www.theage.com.au/politics/federal/new-era-australia-indonesia-strike-surprise-security-treaty-20251112-p5nevi.html
1273722904	20251112	202511	2025	2025.8548	IDN	INDONESIA	IDN								AUS	AUSTRALIA	AUS								1	012	012	01	1	-0.4	6	3	6	-4.95867768595041	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	United States	US	US		39.828175	-98.5795	US	20251112051500	https://www.theage.com.au/politics/federal/new-era-australia-indonesia-strike-surprise-security-treaty-20251112-p5nevi.html
1273722905	20251112	202511	2025	2025.8548	IDN	INDONESIA	IDN								GOV	MINISTRY						GOV			0	0331	033	03	1	5.2	5	1	5	0.66577896138482	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251112051500	https://asianews.network/greenwashing-concerns-raised-as-indonesia-offers-carbon-trade-at-cop30/
1273722906	20251112	202511	2025	2025.8548	IDN	INDONESIAN	IDN								GOV	GOVERNMENT						GOV			0	120	120	12	3	-4.0	2	1	2	-1.27388535031847	4	Nusantara, Jawa Barat, Indonesia	ID	ID30	18585	-6.7619	108.543	10215215	4	Nusantara, Jawa Barat, Indonesia	ID	ID30	18585	-6.7619	108.543	10215215	4	Nusantara, Jawa Barat, Indonesia	ID	ID30	18585	-6.7619	108.543	10215215	20251112051500	https://asianews.network/investors-hold-back-as-plans-for-indonesias-future-capital-scaled-down/
1273722907	20251112	202511	2025	2025.8548	IDNGOV	SUSILO BAMBANG YUDHOYONO	IDN					GOV			IDN	INDONESIA	IDN								0	120	120	12	3	-4.0	2	1	2	-2.77372262773723	4	Pancasila, Riau, Indonesia	ID	ID37	18585	0.0232	101.201	10125131	4	Pancasila, Riau, Indonesia	ID	ID37	18585	0.0232	101.201	10125131	4	Pancasila, Riau, Indonesia	ID	ID37	18585	0.0232	101.201	10125131	20251112051500	https://asianews.network/false-national-heroes-the-jakarta-post/
1273722908	20251112	202511	2025	2025.8548	IGOSEAASN	ASEAN	SEA	ASN				IGO			VNMCVL	VIETNAM	VNM					CVL			1	073	073	07	2	7.4	10	1	10	-5.38720538720538	0								0								0								20251112051500	https://asianews.network/asean-humanitarian-centre-delivers-emergency-aid-to-flood-hit-residents-in-vietnams-da-nang/
1273722909	20251112	202511	2025	2025.8548	IGOUNO	UNITED NATIONS		UNO				IGO			CRM	PERPETRATOR						CRM			1	020	020	02	1	3.0	15	2	15	-14.2798963346909	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251112051500	https://dunyanews.tv/en/Pakistan/917347-un-chief-slams-suicide-attack-in-islamabad-extends-condolences-to-vic
1273722910	20251112	202511	2025	2025.8548	IGOUNO	UNITED NATIONS		UNO				IGO			PAK	PAKISTAN	PAK								1	111	111	11	3	-2.0	20	2	20	-14.2863754165125	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251112051500	https://dunyanews.tv/en/Pakistan/917347-un-chief-slams-suicide-attack-in-islamabad-extends-condolences-to-vic
1273722911	20251112	202511	2025	2025.8548	IGOUNO	THE UN		UNO				IGO			SDN	PORT SUDAN	SDN								1	040	040	04	1	1.0	10	1	10	-4.64071856287426	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251112051500	https://dunyanews.tv/en/World/917362-un-aid-chief-hails-talks-with-sudan-army-leader
1273722912	20251112	202511	2025	2025.8548	IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH												1	020	020	02	1	3.0	10	1	10	-0.44910179640719	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251112051500	https://www.tbsnews.net/bangladesh/health/no-suitable-vaccine-sight-bangladesh-focuses-more-clinical-care-fight-dengue
1273722913	20251112	202511	2025	2025.8548	IGOUNOREFHCRCVL	UNHCR		UNO				IGO	REF	CVL	REF	REFUGEE						REF			0	042	042	04	1	1.9	2	1	2	-3.64842454394693	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20251112051500	https://allafrica.com/stories/202511120009.html
1273722914	20251112	202511	2025	2025.8548	IND	NEW DELHI	IND																		1	120	120	12	3	-4.0	2	1	2	-8.54092526690391	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251112051500	https://asianews.network/india-rejects-pakistans-baseless-allegations-over-islamabad-suicide-bomb-blast/
