1263094044	20250914	202509	2025	2025.6959	IRNGOV	IRANIAN	IRN					GOV			GOV	COMMERCE MINIST						GOV			0	046	046	04	1	7.0	6	1	6	1.60642570281125	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250914154500	https://www.arabnews.com/node/2615263/pakistan
1263094045	20250914	202509	2025	2025.6959	IRNGOV	IRAN	IRN					GOV			IGOMEAARL	ARAB LEAGUE	MEA	ARL				IGO			0	043	043	04	1	2.8	8	2	8	-4.56027268266157	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250914154500	https://aninews.in/news/world/middle-east/arab-islamic-summit-convenes-in-qatar-following-israeli-attack-on-doha20250914194731/
1263094046	20250914	202509	2025	2025.6959	IRNGOV	IRAN	IRN					GOV			IGOMEAARL	ARAB LEAGUE	MEA	ARL				IGO			0	043	043	04	1	2.8	1	1	1	-4.56769983686786	1	Pakistan	PK	PK		30	70	PK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Pakistan	PK	PK		30	70	PK	20250914154500	https://news.webindia123.com/news/Articles/World/20250914/4361282.html
1263094047	20250914	202509	2025	2025.6959	IRNGOV	IRAN	IRN					GOV			IGOMEAARL	ARAB LEAGUE	MEA	ARL				IGO			0	043	043	04	1	2.8	1	1	1	-4.55284552845529	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250914154500	https://aninews.in/news/world/middle-east/arab-islamic-summit-convenes-in-qatar-following-israeli-attack-on-doha20250914194731/
1263094048	20250914	202509	2025	2025.6959	IRNGOV	IRAN	IRN					GOV			PAKGOV	PAKISTAN	PAK					GOV			1	043	043	04	1	2.8	10	1	10	1.60642570281125	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250914154500	https://www.arabnews.com/node/2615263/pakistan
1263094049	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								EDU	SCHOLAR						EDU			0	111	111	11	3	-2.0	8	1	8	-4.90981963927856	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914154500	https://www.mirror.co.uk/news/world-news/powerful-moment-orphaned-girl-9-35853589
1263094050	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								EDU	SCHOLAR						EDU			0	120	120	12	3	-4.0	2	1	2	-4.90981963927856	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914154500	https://www.mirror.co.uk/news/world-news/powerful-moment-orphaned-girl-9-35853589
1263094051	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								GBR	BRITISH	GBR								1	043	043	04	1	2.8	7	1	7	-6.97674418604651	5	Northern District, Ha?afon, Israel	IS	IS03	18314	32.8333	35.3333	-780089	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250914154500	https://www.israelnationalnews.com/news/414915
1263094052	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	4	2	4	-6.03015679513721	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914154500	https://news.webindia123.com/news/Articles/World/20250914/4361294.html
1263094053	20250914	202509	2025	2025.6959	ISR	ISRAELI	ISR								ISRMIL	ISRAEL	ISR					MIL			0	011	011	01	1	-0.1	1	1	1	-3.20855614973262	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914154500	https://www.thejournal.ie/rubio-in-israel-gaza-6816828-Sep2025/
1263094054	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								JEW	JEWISH				JEW					0	017	017	01	1	0.0	2	1	2	-5.81113801452784	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250914154500	https://www.bssnews.net/international/311684
1263094055	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								MED	JOURNALIST						MED			0	190	190	19	4	-10.0	4	1	4	-7.49279538904899	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914154500	https://5pillarsuk.com/2025/09/14/netherlands-threatens-to-boycott-eurovision-over-israel/
1263094056	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	043	043	04	1	2.8	1	1	1	-5.81113801452784	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20250914154500	https://www.bssnews.net/international/311684
1263094057	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	042	042	04	1	1.9	1	1	1	-5.81113801452784	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250914154500	https://www.bssnews.net/international/311684
1263094058	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	042	042	04	1	1.9	2	1	2	-5.81113801452784	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20250914154500	https://www.bssnews.net/international/311684
1263094059	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	042	042	04	1	1.9	1	1	1	-5.81113801452784	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250914154500	https://www.bssnews.net/international/311684
1263094060	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	046	046	04	1	7.0	1	1	1	-11.3149847094801	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914154500	http://www.arabherald.com/news/278576012/killing-hamas-chiefs-in-qatar-would-remove-main-obstacle-to-peace-netanyahu
1263094061	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	138	138	13	3	-7.0	1	1	1	-5.81113801452784	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250914154500	https://www.bssnews.net/international/311684
1263094062	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	138	138	13	3	-7.0	1	1	1	-5.81113801452784	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250914154500	https://www.bssnews.net/international/311684
1263094063	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	181	181	18	4	-9.0	8	1	8	2.3121387283237	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250914154500	https://www.theglobeandmail.com/arts/article-barry-avrich-doc-the-road-between-us-wins-tiff-peoples-choice-award/
1263094064	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								USA	THE US	USA								0	111	111	11	3	-2.0	1	1	1	-4.01267159450898	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	20250914154500	https://www.dawn.com/news/1941937/arab-islamic-summit-to-back-qatar-after-israeli-attack
1263094065	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								USA	THE US	USA								0	129	129	12	3	-5.0	1	1	1	-4.01267159450898	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	20250914154500	https://www.dawn.com/news/1941937/arab-islamic-summit-to-back-qatar-after-israeli-attack
1263094066	20250914	202509	2025	2025.6959	ISRELI	ISRAELI	ISR					ELI			ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	10	1	10	2.3121387283237	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250914154500	https://www.theglobeandmail.com/arts/article-barry-avrich-doc-the-road-between-us-wins-tiff-peoples-choice-award/
1263094067	20250914	202509	2025	2025.6959	ISRELI	ISRAELI	ISR					ELI			PSEREB	HAMAS	PSE					REB			1	073	073	07	2	7.4	10	1	10	2.3121387283237	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250914154500	https://www.theglobeandmail.com/arts/article-barry-avrich-doc-the-road-between-us-wins-tiff-peoples-choice-award/
1263094068	20250914	202509	2025	2025.6959	ISRGOV	ISRAEL	ISR					GOV			GBR	BRITAIN	GBR								1	040	040	04	1	1.0	4	1	4	-5.06607929515419	1	Israel	IS	IS		31.5	34.75	IS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Israel	IS	IS		31.5	34.75	IS	20250914154500	https://www.hindustantimes.com/world-news/britain-built-on-tolerance-diversity-uk-pm-keir-starmer-message-after-far-right-rally-101757858971831.html
1263094069	20250914	202509	2025	2025.6959	ISRGOV	ISRAEL	ISR					GOV			GBRGOV	BRITAIN	GBR					GOV			1	040	040	04	1	1.0	6	1	6	-5.06607929515419	1	Israel	IS	IS		31.5	34.75	IS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Israel	IS	IS		31.5	34.75	IS	20250914154500	https://www.hindustantimes.com/world-news/britain-built-on-tolerance-diversity-uk-pm-keir-starmer-message-after-far-right-rally-101757858971831.html
1263094070	20250914	202509	2025	2025.6959	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	1	1	1	-5.81113801452784	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914154500	https://www.bssnews.net/international/311684
1263094071	20250914	202509	2025	2025.6959	ISRREL	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	4	2	4	-6.03015679513721	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914154500	https://news.webindia123.com/news/Articles/World/20250914/4361294.html
1263094072	20250914	202509	2025	2025.6959	ITA	ITALIAN	ITA								CHE	SWISS	CHE								1	043	043	04	1	2.8	8	1	8	2.38532110091743	4	Monte Cristo, Toscana, Italy	IT	IT16	18401	42.3333	10.3167	-122287	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Chamonix, RhôAlpes, France	FR	FRB9	16333	45.9243	6.86732	-1418045	20250914154500	https://www.eastbaytimes.com/2025/09/14/wish-you-were-here-a-hiking-trip-to-the-swiss-alps-but-sleeping-in-luxury/
1263094073	20250914	202509	2025	2025.6959	ITA	ITALY	ITA								CHE	SWITZERLAND	CHE								1	043	043	04	1	2.8	2	1	2	2.38532110091743	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Chamonix, RhôAlpes, France	FR	FRB9	16333	45.9243	6.86732	-1418045	4	Chamonix, RhôAlpes, France	FR	FRB9	16333	45.9243	6.86732	-1418045	20250914154500	https://www.eastbaytimes.com/2025/09/14/wish-you-were-here-a-hiking-trip-to-the-swiss-alps-but-sleeping-in-luxury/
1263094074	20250914	202509	2025	2025.6959	JEW	JEWISH				JEW					ISR	JERUSALEM	ISR								0	017	017	01	1	0.0	3	1	3	-5.81113801452784	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250914154500	https://www.bssnews.net/international/311684
1263094075	20250914	202509	2025	2025.6959	JORELI	HASSAN	JOR					ELI			COP	POLICE						COP			1	112	112	11	3	-2.0	5	1	5	-11.5384615384615	0								0								0								20250914154500	https://www.thehindu.com/news/national/karnataka/pocso-case-in-hassan-police-arrest-one-accused/article70049669.ece
1263094076	20250914	202509	2025	2025.6959	JORLAB	JORDAN	JOR					LAB			LAB	WORKER						LAB			0	046	046	04	1	7.0	2	1	2	-0.46082949308756	3	Cedar Rapids, Iowa, United States	US	USIA	IA113	42.0083	-91.6441	465941	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20250914154500	https://www.thegazette.com/local-government/progress-has-been-made-but-challenges-remain-in-addressing-linn-county-homelessness/
1263094077	20250914	202509	2025	2025.6959	JORLAB	JORDAN	JOR					LAB			LAB	WORKER						LAB			0	046	046	04	1	7.0	6	1	6	-0.46082949308756	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250914154500	https://www.thegazette.com/local-government/progress-has-been-made-but-challenges-remain-in-addressing-linn-county-homelessness/
1263094078	20250914	202509	2025	2025.6959	JORLAB	JORDAN	JOR					LAB			MED	GAZETTE						MED			0	046	046	04	1	7.0	6	1	6	-0.46082949308756	3	Cedar Rapids, Iowa, United States	US	USIA	IA113	42.0083	-91.6441	465941	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20250914154500	https://www.thegazette.com/local-government/progress-has-been-made-but-challenges-remain-in-addressing-linn-county-homelessness/
1263094079	20250914	202509	2025	2025.6959	JORLAB	JORDAN	JOR					LAB			USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-0.46082949308756	3	Cedar Rapids, Iowa, United States	US	USIA	IA113	42.0083	-91.6441	465941	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20250914154500	https://www.thegazette.com/local-government/progress-has-been-made-but-challenges-remain-in-addressing-linn-county-homelessness/
1263094080	20250914	202509	2025	2025.6959	JORLAB	JORDAN	JOR					LAB			USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-0.46082949308756	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250914154500	https://www.thegazette.com/local-government/progress-has-been-made-but-challenges-remain-in-addressing-linn-county-homelessness/
1263094081	20250914	202509	2025	2025.6959	JORLAB	JORDAN	JOR					LAB			USALAB	UNITED STATES	USA					LAB			0	046	046	04	1	7.0	2	1	2	-0.46082949308756	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250914154500	https://www.thegazette.com/local-government/progress-has-been-made-but-challenges-remain-in-addressing-linn-county-homelessness/
1263094082	20250914	202509	2025	2025.6959	JPN	JAPAN	JPN								BTN	BHUTAN	BTN								1	051	051	05	1	3.4	2	1	2	2.96296296296296	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Pakistan	PK	PK		30	70	PK	1	Bhutan	BT	BT		27.5	90.5	BT	20250914154500	https://www.news18.com/agency-feeds/congratulations-pour-in-from-world-leaders-for-nepal-pm-karki-9571763.html
1263094083	20250914	202509	2025	2025.6959	JPN	JAPAN	JPN								BTN	BHUTAN	BTN								1	051	051	05	1	3.4	4	1	4	2.96296296296296	1	Japan	JA	JA		36	138	JA	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20250914154500	https://www.news18.com/agency-feeds/congratulations-pour-in-from-world-leaders-for-nepal-pm-karki-9571763.html
1263094084	20250914	202509	2025	2025.6959	JPN	JAPAN	JPN								BTN	BHUTAN	BTN								1	051	051	05	1	3.4	2	1	2	2.96296296296296	1	Japan	JA	JA		36	138	JA	1	Bhutan	BT	BT		27.5	90.5	BT	1	United Kingdom	UK	UK		54	-4	UK	20250914154500	https://www.news18.com/agency-feeds/congratulations-pour-in-from-world-leaders-for-nepal-pm-karki-9571763.html
1263094085	20250914	202509	2025	2025.6959	JPN	JAPAN	JPN								BTN	BHUTAN	BTN								1	051	051	05	1	3.4	2	1	2	2.96296296296296	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	Pakistan	PK	PK		30	70	PK	20250914154500	https://www.news18.com/agency-feeds/congratulations-pour-in-from-world-leaders-for-nepal-pm-karki-9571763.html
1263094086	20250914	202509	2025	2025.6959	JPN	JAPAN	JPN								CHN	CHINA	CHN								1	051	051	05	1	3.4	2	1	2	2.96296296296296	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Bhutan	BT	BT		27.5	90.5	BT	20250914154500	https://www.news18.com/agency-feeds/congratulations-pour-in-from-world-leaders-for-nepal-pm-karki-9571763.html
1263094087	20250914	202509	2025	2025.6959	JPN	JAPAN	JPN								CHN	CHINA	CHN								1	051	051	05	1	3.4	4	1	4	2.96296296296296	1	Japan	JA	JA		36	138	JA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Bhutan	BT	BT		27.5	90.5	BT	20250914154500	https://www.news18.com/agency-feeds/congratulations-pour-in-from-world-leaders-for-nepal-pm-karki-9571763.html
1263094088	20250914	202509	2025	2025.6959	JPN	JAPAN	JPN								CHN	CHINA	CHN								1	051	051	05	1	3.4	2	1	2	2.96296296296296	1	Japan	JA	JA		36	138	JA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United Kingdom	UK	UK		54	-4	UK	20250914154500	https://www.news18.com/agency-feeds/congratulations-pour-in-from-world-leaders-for-nepal-pm-karki-9571763.html
1263094089	20250914	202509	2025	2025.6959	JPN	JAPAN	JPN								CHN	CHINA	CHN								1	051	051	05	1	3.4	2	1	2	2.96296296296296	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	Pakistan	PK	PK		30	70	PK	20250914154500	https://www.news18.com/agency-feeds/congratulations-pour-in-from-world-leaders-for-nepal-pm-karki-9571763.html
1263094090	20250914	202509	2025	2025.6959	JPN	JAPAN	JPN								GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	2.96296296296296	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United Kingdom	UK	UK		54	-4	UK	1	Bhutan	BT	BT		27.5	90.5	BT	20250914154500	https://www.news18.com/agency-feeds/congratulations-pour-in-from-world-leaders-for-nepal-pm-karki-9571763.html
1263094091	20250914	202509	2025	2025.6959	JPN	JAPANESE	JPN								GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	4	1	4	2.96296296296296	1	Japan	JA	JA		36	138	JA	1	United Kingdom	UK	UK		54	-4	UK	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250914154500	https://www.news18.com/agency-feeds/congratulations-pour-in-from-world-leaders-for-nepal-pm-karki-9571763.html
1263094092	20250914	202509	2025	2025.6959	JPN	JAPAN	JPN								GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	4	1	4	2.96296296296296	1	Japan	JA	JA		36	138	JA	1	United Kingdom	UK	UK		54	-4	UK	1	Bhutan	BT	BT		27.5	90.5	BT	20250914154500	https://www.news18.com/agency-feeds/congratulations-pour-in-from-world-leaders-for-nepal-pm-karki-9571763.html
1263094093	20250914	202509	2025	2025.6959	JPN	JAPAN	JPN								GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	2.96296296296296	1	Japan	JA	JA		36	138	JA	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250914154500	https://www.news18.com/agency-feeds/congratulations-pour-in-from-world-leaders-for-nepal-pm-karki-9571763.html
1263094094	20250914	202509	2025	2025.6959	JPN	JAPAN	JPN								GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	2.96296296296296	1	United Kingdom	UK	UK		54	-4	UK	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	1	Pakistan	PK	PK		30	70	PK	20250914154500	https://www.news18.com/agency-feeds/congratulations-pour-in-from-world-leaders-for-nepal-pm-karki-9571763.html
1263094095	20250914	202509	2025	2025.6959	JPN	JAPAN	JPN								GOV	PRIME MINISTER						GOV			1	017	017	01	1	0.0	2	1	2	2.96296296296296	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20250914154500	https://www.news18.com/agency-feeds/congratulations-pour-in-from-world-leaders-for-nepal-pm-karki-9571763.html
1263094096	20250914	202509	2025	2025.6959	JPN	JAPAN	JPN								GOV	PRIME MINISTER						GOV			1	017	017	01	1	0.0	4	1	4	2.96296296296296	1	Japan	JA	JA		36	138	JA	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20250914154500	https://www.news18.com/agency-feeds/congratulations-pour-in-from-world-leaders-for-nepal-pm-karki-9571763.html
1263094097	20250914	202509	2025	2025.6959	JPN	JAPAN	JPN								GOV	PRIME MINISTER						GOV			1	017	017	01	1	0.0	2	1	2	2.96296296296296	1	Japan	JA	JA		36	138	JA	1	United Kingdom	UK	UK		54	-4	UK	1	Bhutan	BT	BT		27.5	90.5	BT	20250914154500	https://www.news18.com/agency-feeds/congratulations-pour-in-from-world-leaders-for-nepal-pm-karki-9571763.html
1263094098	20250914	202509	2025	2025.6959	JPN	JAPAN	JPN								GOV	PRIME MINISTER						GOV			1	017	017	01	1	0.0	2	1	2	2.96296296296296	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	Japan	JA	JA		36	138	JA	20250914154500	https://www.news18.com/agency-feeds/congratulations-pour-in-from-world-leaders-for-nepal-pm-karki-9571763.html
1263094099	20250914	202509	2025	2025.6959	JPN	JAPAN	JPN								JPNGOV	JAPAN	JPN					GOV			0	040	040	04	1	1.0	10	1	10	5.05319148936171	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250914154500	https://www.rte.ie/news/business/2025/0914/1533422-michael-mcgrath-korea-japan/
1263094100	20250914	202509	2025	2025.6959	JPN	JAPAN	JPN								KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	6	1	6	5.05319148936171	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250914154500	https://www.rte.ie/news/business/2025/0914/1533422-michael-mcgrath-korea-japan/
1263094101	20250914	202509	2025	2025.6959	JPN	JAPAN	JPN								KOR	SOUTH KOREA	KOR								1	050	050	05	1	3.5	2	1	2	5.05319148936171	1	Japan	JA	JA		36	138	JA	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250914154500	https://www.rte.ie/news/business/2025/0914/1533422-michael-mcgrath-korea-japan/
1263094102	20250914	202509	2025	2025.6959	JPN	JAPAN	JPN								PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	2	1	2	2.96296296296296	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Japan	JA	JA		36	138	JA	1	Bhutan	BT	BT		27.5	90.5	BT	20250914154500	https://www.news18.com/agency-feeds/congratulations-pour-in-from-world-leaders-for-nepal-pm-karki-9571763.html
1263094103	20250914	202509	2025	2025.6959	JPN	JAPAN	JPN								PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	4	1	4	2.96296296296296	1	Japan	JA	JA		36	138	JA	1	Pakistan	PK	PK		30	70	PK	1	Bhutan	BT	BT		27.5	90.5	BT	20250914154500	https://www.news18.com/agency-feeds/congratulations-pour-in-from-world-leaders-for-nepal-pm-karki-9571763.html
1263094104	20250914	202509	2025	2025.6959	JPN	JAPAN	JPN								PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	2	1	2	2.96296296296296	1	Japan	JA	JA		36	138	JA	1	Pakistan	PK	PK		30	70	PK	1	United Kingdom	UK	UK		54	-4	UK	20250914154500	https://www.news18.com/agency-feeds/congratulations-pour-in-from-world-leaders-for-nepal-pm-karki-9571763.html
1263094105	20250914	202509	2025	2025.6959	JPN	JAPAN	JPN								PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	2	1	2	2.96296296296296	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	Pakistan	PK	PK		30	70	PK	20250914154500	https://www.news18.com/agency-feeds/congratulations-pour-in-from-world-leaders-for-nepal-pm-karki-9571763.html
