1261594750	20250906	202509	2025	2025.6740	JUD	JUDGE						JUD													0	180	180	18	4	-9.0	6	2	6	-4.79000404811473	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906003000	https://www.nbcphiladelphia.com/news/national-international/judges-push-back-on-trump-expanding-power/4264692/
1261594751	20250906	202509	2025	2025.6740	JUD	JUDGE						JUD													0	180	180	18	4	-9.0	2	1	2	-4.79166666666666	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20250906003000	https://www.nbcwashington.com/news/national-international/judges-push-back-on-trump-expanding-power/3984652/
1261594752	20250906	202509	2025	2025.6740	JUD	JUDGE						JUD													1	193	193	19	4	-10.0	10	1	10	-5.38847117794486	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250906003000	https://www.sgvtribune.com/2025/09/04/la-county-judge-reprimanded-by-state-for-threatening-to-shoot-people-in-his-courtroom/
1261594753	20250906	202509	2025	2025.6740	JUD	JUDGE						JUD													1	193	193	19	4	-10.0	3	1	3	-5.38847117794486	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250906003000	https://www.sgvtribune.com/2025/09/04/la-county-judge-reprimanded-by-state-for-threatening-to-shoot-people-in-his-courtroom/
1261594754	20250906	202509	2025	2025.6740	JUD	JUDGE						JUD			COP	POSSE						COP			0	112	112	11	3	-2.0	16	2	16	-4.79000404811473	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250906003000	https://www.nbcphiladelphia.com/news/national-international/judges-push-back-on-trump-expanding-power/4264692/
1261594755	20250906	202509	2025	2025.6740	JUD	MAGISTRATE						JUD			COP	PRISON						COP			1	173	173	17	4	-5.0	10	1	10	-12.8676470588235	0								0								0								20250906003000	https://punchng.com/falana-faults-three-year-jail-term-for-man-who-stole-yam/
1261594756	20250906	202509	2025	2025.6740	JUD	ATTORNEY						JUD			CVL	RESIDENTS						CVL			1	010	010	01	1	0.0	10	1	10	-5.8898847631242	0								0								0								20250906003000	https://www.wlbt.com/2025/09/05/judge-extends-tro-blocking-jxn-water-shutting-off-four-apartment-complexes-nonpayment/
1261594757	20250906	202509	2025	2025.6740	JUD	ATTORNEY						JUD			CVL	NEIGHBORHOOD						CVL			0	016	016	01	1	-2.0	10	1	10	-3.7593984962406	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250906003000	https://www.keranews.org/criminal-justice/2025-09-05/deep-ellum-bar-rodeo-dallas-closed-until-further-notice-after-judges-ruling-asana-partners
1261594758	20250906	202509	2025	2025.6740	JUD	STATE SUPREME COURT						JUD			EDU	SCHOOL						EDU			1	110	110	11	3	-2.0	6	2	6	-3.68642052918752	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250906003000	https://fremonttribune.com/news/state-regional/article_1dcbcd25-7e9f-5655-825f-8d446f715a55.html
1261594759	20250906	202509	2025	2025.6740	JUD	JUDGE						JUD			GOV	ADMINISTRATION						GOV			0	071	071	07	2	7.4	4	1	4	-4.7883414295628	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250906003000	https://www.nbcphiladelphia.com/news/national-international/judges-push-back-on-trump-expanding-power/4264692/
1261594760	20250906	202509	2025	2025.6740	JUD	JUDGE						JUD			GOV	ADMINISTRATION						GOV			0	071	071	07	2	7.4	12	2	12	-4.79000404811473	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906003000	https://www.nbcphiladelphia.com/news/national-international/judges-push-back-on-trump-expanding-power/4264692/
1261594761	20250906	202509	2025	2025.6740	JUD	JUDGE						JUD			GOV	ADMINISTRATION						GOV			0	071	071	07	2	7.4	4	1	4	-4.79166666666666	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250906003000	https://www.nbcwashington.com/news/national-international/judges-push-back-on-trump-expanding-power/3984652/
1261594762	20250906	202509	2025	2025.6740	JUD	DISTRICT COURT						JUD			NGA	NIGERIAN	NGA								1	173	173	17	4	-5.0	8	1	8	-5.83771161704612	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250906003000	https://punchng.com/from-enforcer-to-prisoner-rise-fall-of-simon-ekpa/
1261594763	20250906	202509	2025	2025.6740	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	2	4	-3.68642052918752	3	Sarpy County, Nebraska, United States	US	USNE	NE153	41.1	-96.1336	835898	3	Sarpy County, Nebraska, United States	US	USNE		41.1	-96.1336	835898	3	Sarpy County, Nebraska, United States	US	USNE		41.1	-96.1336	835898	20250906003000	https://fremonttribune.com/news/state-regional/article_1dcbcd25-7e9f-5655-825f-8d446f715a55.html
1261594764	20250906	202509	2025	2025.6740	JUD	DISTRICT COURT						JUD			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	10	2	10	-3.68642052918752	3	Sarpy County, Nebraska, United States	US	USNE	NE153	41.1	-96.1336	835898	3	Sarpy County, Nebraska, United States	US	USNE		41.1	-96.1336	835898	3	Sarpy County, Nebraska, United States	US	USNE		41.1	-96.1336	835898	20250906003000	https://fremonttribune.com/news/state-regional/article_1dcbcd25-7e9f-5655-825f-8d446f715a55.html
1261594765	20250906	202509	2025	2025.6740	JUD	DISTRICT COURT						JUD			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	1	1	1	-2.85306704707561	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	3	Sarpy County, Nebraska, United States	US	USNE		41.1	-96.1336	835898	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250906003000	https://beatricedailysun.com/news/state-regional/crime-courts/article_4418d8b8-0146-5d4f-a730-c82425ca5a59.html
1261594766	20250906	202509	2025	2025.6740	JUD	DISTRICT COURT						JUD			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	1	1	1	-4.51977401129944	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250906003000	https://fremonttribune.com/news/state-regional/article_1dcbcd25-7e9f-5655-825f-8d446f715a55.html
1261594767	20250906	202509	2025	2025.6740	JUD	JUDGE						JUD			USA	CLEVELAND	USA								1	020	020	02	1	3.0	10	1	10	-4.57516339869281	0								0								0								20250906003000	https://www.news9.com/story/68bb52a3e21241bbb0c518fb/oklahoma-county-commissioner-and-wife-accused-of-harassment
1261594768	20250906	202509	2025	2025.6740	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	2	4	-3.68642052918752	3	Sarpy County, Nebraska, United States	US	USNE	NE153	41.1	-96.1336	835898	3	Sarpy County, Nebraska, United States	US	USNE		41.1	-96.1336	835898	3	Sarpy County, Nebraska, United States	US	USNE		41.1	-96.1336	835898	20250906003000	https://fremonttribune.com/news/state-regional/article_1dcbcd25-7e9f-5655-825f-8d446f715a55.html
1261594769	20250906	202509	2025	2025.6740	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-4.57685664939551	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250906003000	https://www.theblaze.com/news/rep-cory-mills-gives-wild-explanation-for-messages-to-miss-united-states-as-hearing-ends-in-frustration
1261594770	20250906	202509	2025	2025.6740	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-2.96735905044511	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250906003000	https://nbc16.com/news/nation-world/ex-pilot-who-forced-emergency-landing-changes-plea-in-pair-of-court-appearances-friday-alaska-airlines-multnomah-county-oregon
1261594771	20250906	202509	2025	2025.6740	JUD	JUDGE						JUD			USA	OKLAHOMA	USA								1	100	100	10	3	-5.0	10	1	10	-4.57516339869281	0								0								0								20250906003000	https://www.news9.com/story/68bb52a3e21241bbb0c518fb/oklahoma-county-commissioner-and-wife-accused-of-harassment
1261594772	20250906	202509	2025	2025.6740	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	4	2	4	-3.68642052918752	3	Sarpy County, Nebraska, United States	US	USNE	NE153	41.1	-96.1336	835898	3	Sarpy County, Nebraska, United States	US	USNE		41.1	-96.1336	835898	3	Sarpy County, Nebraska, United States	US	USNE		41.1	-96.1336	835898	20250906003000	https://fremonttribune.com/news/state-regional/article_1dcbcd25-7e9f-5655-825f-8d446f715a55.html
1261594773	20250906	202509	2025	2025.6740	JUD	STATE SUPREME COURT						JUD			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	4	2	4	-3.68642052918752	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250906003000	https://fremonttribune.com/news/state-regional/article_1dcbcd25-7e9f-5655-825f-8d446f715a55.html
1261594774	20250906	202509	2025	2025.6740	JUD	FEDERAL JUDGE						JUD			USA	CALIFORNIA	USA								0	112	112	11	3	-2.0	2	2	2	-6.08540099099446	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20250906003000	https://www.winnipegfreepress.com/world/2025/09/05/maryland-leaders-tell-trump-they-dont-need-the-national-guard-to-curb-gun-violence
1261594775	20250906	202509	2025	2025.6740	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-4.51977401129944	3	Sarpy County, Nebraska, United States	US	USNE	NE153	41.1	-96.1336	835898	3	Sarpy County, Nebraska, United States	US	USNE		41.1	-96.1336	835898	3	Sarpy County, Nebraska, United States	US	USNE		41.1	-96.1336	835898	20250906003000	https://fremonttribune.com/news/state-regional/article_1dcbcd25-7e9f-5655-825f-8d446f715a55.html
1261594776	20250906	202509	2025	2025.6740	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	1	1	1	-5.38847117794486	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250906003000	https://www.sgvtribune.com/2025/09/04/la-county-judge-reprimanded-by-state-for-threatening-to-shoot-people-in-his-courtroom/
1261594777	20250906	202509	2025	2025.6740	JUD	MAGISTRATE						JUD			ZWE	ZIMBABWE	ZWE								1	112	112	11	3	-2.0	4	1	4	-6.62824207492796	4	Cowdray Park, Bulawayo, Zimbabwe	ZI	ZI09	6322	-20.0736	28.5041	10839973	4	Cowdray Park, Bulawayo, Zimbabwe	ZI	ZI09	6322	-20.0736	28.5041	10839973	4	Cowdray Park, Bulawayo, Zimbabwe	ZI	ZI09	6322	-20.0736	28.5041	10839973	20250906003000	https://www.heraldonline.co.zw/clr-mpumelelo-moyo-convicted-of-bribery/
1261594778	20250906	202509	2025	2025.6740	JUDJUD	SUPERIOR COURT						JUD	JUD												1	173	173	17	4	-5.0	10	1	10	-5.88235294117647	0								0								0								20250906003000	https://www.kdminer.com/news/kingman-man-scentenced-to-10-5-years-over-fatal-traffic-accident-in-golden-valley/article_d9ecba7d-e250-4e54-ac95-e9ee8a237bfc.html
1261594779	20250906	202509	2025	2025.6740	JUDJUD	LAWYER						JUD	JUD		JORELI	HASSAN	JOR					ELI			0	010	010	01	1	0.0	3	1	3	-0.06849315068493	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250906003000	https://leadership.ng/2027-shaky-political-base-structure-threaten-jonathans-comeback-move/
1261594780	20250906	202509	2025	2025.6740	JUDJUD	LAWYER						JUD	JUD		NGA	NIGERIA	NGA								0	010	010	01	1	0.0	1	1	1	-0.06849315068493	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250906003000	https://leadership.ng/2027-shaky-political-base-structure-threaten-jonathans-comeback-move/
1261594781	20250906	202509	2025	2025.6740	JUDJUD	LAWYER						JUD	JUD		NGAJUD	NIGERIA	NGA					JUD			0	010	010	01	1	0.0	1	1	1	-0.06849315068493	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250906003000	https://leadership.ng/2027-shaky-political-base-structure-threaten-jonathans-comeback-move/
1261594782	20250906	202509	2025	2025.6740	KOR	SOUTH KOREAN	KOR																		0	020	020	02	1	3.0	1	1	1	-3.22234156820623	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250906003000	https://www.bostonglobe.com/2025/09/05/nation/south-koreans-are-swept-up-immigration-raid-hyundai-plant-georgia/
1261594783	20250906	202509	2025	2025.6740	KOR	SOUTH KOREAN	KOR																		0	020	020	02	1	3.0	1	1	1	-3.22234156820623	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250906003000	https://www.bostonglobe.com/2025/09/05/nation/south-koreans-are-swept-up-immigration-raid-hyundai-plant-georgia/
1261594784	20250906	202509	2025	2025.6740	KOR	SOUTH KOREAN	KOR								KORGOV	SOUTH KOREA	KOR					GOV			0	050	050	05	1	3.5	2	1	2	-3.22234156820623	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250906003000	https://www.bostonglobe.com/2025/09/05/nation/south-koreans-are-swept-up-immigration-raid-hyundai-plant-georgia/
1261594785	20250906	202509	2025	2025.6740	KOR	SOUTH KOREA	KOR								MED	LOCAL MEDIA						MED			0	013	013	01	1	0.4	1	1	1	-3.22234156820623	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250906003000	https://www.bostonglobe.com/2025/09/05/nation/south-koreans-are-swept-up-immigration-raid-hyundai-plant-georgia/
1261594786	20250906	202509	2025	2025.6740	KOR	SOUTH KOREA	KOR								MED	LOCAL MEDIA						MED			0	013	013	01	1	0.4	1	1	1	-3.22234156820623	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906003000	https://www.bostonglobe.com/2025/09/05/nation/south-koreans-are-swept-up-immigration-raid-hyundai-plant-georgia/
1261594787	20250906	202509	2025	2025.6740	KOR	SOUTH KOREAN	KOR								MNCKOR	HYUNDAI	KOR					MNC			0	050	050	05	1	3.5	1	1	1	-3.22234156820623	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250906003000	https://www.bostonglobe.com/2025/09/05/nation/south-koreans-are-swept-up-immigration-raid-hyundai-plant-georgia/
1261594788	20250906	202509	2025	2025.6740	KOR	SOUTH KOREAN	KOR								MNCKOR	HYUNDAI	KOR					MNC			0	050	050	05	1	3.5	1	1	1	-3.22234156820623	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250906003000	https://www.bostonglobe.com/2025/09/05/nation/south-koreans-are-swept-up-immigration-raid-hyundai-plant-georgia/
1261594789	20250906	202509	2025	2025.6740	KOR	SOUTH KOREAN	KOR								MNCKOR	HYUNDAI	KOR					MNC			0	084	084	08	2	7.0	2	1	2	-3.22234156820623	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250906003000	https://www.bostonglobe.com/2025/09/05/nation/south-koreans-are-swept-up-immigration-raid-hyundai-plant-georgia/
1261594790	20250906	202509	2025	2025.6740	KOR	SOUTH KOREAN	KOR								MNCKOR	HYUNDAI	KOR					MNC			0	084	084	08	2	7.0	2	1	2	-3.22234156820623	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906003000	https://www.bostonglobe.com/2025/09/05/nation/south-koreans-are-swept-up-immigration-raid-hyundai-plant-georgia/
1261594791	20250906	202509	2025	2025.6740	KOR	SOUTH KOREAN	KOR								MNCKOR	HYUNDAI	KOR					MNC			1	190	190	19	4	-10.0	10	1	10	-3.22234156820623	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250906003000	https://www.bostonglobe.com/2025/09/05/nation/south-koreans-are-swept-up-immigration-raid-hyundai-plant-georgia/
1261594792	20250906	202509	2025	2025.6740	KOR	SOUTH KOREA	KOR								USA	THE US	USA								0	030	030	03	1	4.0	1	1	1	-3.22234156820623	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250906003000	https://www.bostonglobe.com/2025/09/05/nation/south-koreans-are-swept-up-immigration-raid-hyundai-plant-georgia/
1261594793	20250906	202509	2025	2025.6740	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								0	050	050	05	1	3.5	5	1	5	-3.22234156820623	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906003000	https://www.bostonglobe.com/2025/09/05/nation/south-koreans-are-swept-up-immigration-raid-hyundai-plant-georgia/
1261594794	20250906	202509	2025	2025.6740	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								0	050	050	05	1	3.5	1	1	1	-3.22234156820623	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906003000	https://www.bostonglobe.com/2025/09/05/nation/south-koreans-are-swept-up-immigration-raid-hyundai-plant-georgia/
1261594795	20250906	202509	2025	2025.6740	KOR	SOUTH KOREA	KOR								USAGOV	THE WHITE HOUSE	USA					GOV			0	050	050	05	1	3.5	3	1	3	-3.22234156820623	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906003000	https://www.bostonglobe.com/2025/09/05/nation/south-koreans-are-swept-up-immigration-raid-hyundai-plant-georgia/
1261594796	20250906	202509	2025	2025.6740	KOR	SOUTH KOREA	KOR								USAGOV	THE WHITE HOUSE	USA					GOV			0	050	050	05	1	3.5	1	1	1	-3.22234156820623	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906003000	https://www.bostonglobe.com/2025/09/05/nation/south-koreans-are-swept-up-immigration-raid-hyundai-plant-georgia/
1261594797	20250906	202509	2025	2025.6740	KORGOV	SOUTH KOREAN	KOR					GOV			LAB	EMPLOYEE						LAB			0	050	050	05	1	3.5	6	1	6	-3.22234156820623	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250906003000	https://www.bostonglobe.com/2025/09/05/nation/south-koreans-are-swept-up-immigration-raid-hyundai-plant-georgia/
1261594798	20250906	202509	2025	2025.6740	KORGOV	SOUTH KOREAN	KOR					GOV			LAB	EMPLOYEE						LAB			0	084	084	08	2	7.0	3	1	3	-3.22234156820623	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906003000	https://www.bostonglobe.com/2025/09/05/nation/south-koreans-are-swept-up-immigration-raid-hyundai-plant-georgia/
1261594799	20250906	202509	2025	2025.6740	KORGOV	SOUTH KOREA	KOR					GOV			MNCKOR	HYUNDAI	KOR					MNC			0	084	084	08	2	7.0	1	1	1	-3.22234156820623	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906003000	https://www.bostonglobe.com/2025/09/05/nation/south-koreans-are-swept-up-immigration-raid-hyundai-plant-georgia/
1261594800	20250906	202509	2025	2025.6740	KORGOV	SOUTH KOREAN	KOR					GOV			MNCKOR	HYUNDAI	KOR					MNC			0	084	084	08	2	7.0	2	1	2	-3.22234156820623	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906003000	https://www.bostonglobe.com/2025/09/05/nation/south-koreans-are-swept-up-immigration-raid-hyundai-plant-georgia/
1261594801	20250906	202509	2025	2025.6740	LAB	LABOR UNION						LAB													0	042	042	04	1	1.9	1	1	1	-2.53411306042885	3	Parkersburg, West Virginia, United States	US	USWV	WV107	39.2667	-81.5615	1544587	0								3	Parkersburg, West Virginia, United States	US	USWV	WV107	39.2667	-81.5615	1544587	20250906003000	https://www.mariettatimes.com/znewsletter-sunday-znewsletter-sunday/2025/09/protesters-gather-across-mid-ohio-valley-to-support-workers-over-billionaires-on-labor-day-2/
1261594802	20250906	202509	2025	2025.6740	LAB	WORKER						LAB													1	042	042	04	1	1.9	5	1	5	0.29354207436399	4	Umerkot, Punjab, Pakistan	PK	PK04	23673	28.4939	70.0988	6051281	0								4	Umerkot, Punjab, Pakistan	PK	PK04	23673	28.4939	70.0988	6051281	20250906003000	https://pcusa.org/news-storytelling/news/2025/9/5/pda-partnership-helping-bring-health-care-and-womens-empowerment-remote-communities-pakistan
1261594803	20250906	202509	2025	2025.6740	LAB	WORKER						LAB													1	051	051	05	1	3.4	6	1	6	-2.66393442622951	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250906003000	https://www.fox10phoenix.com/news/americans-guilt-tipping-digital-checkout-screens
1261594804	20250906	202509	2025	2025.6740	LAB	WORKER						LAB													1	051	051	05	1	3.4	4	1	4	-2.66393442622951	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906003000	https://www.fox10phoenix.com/news/americans-guilt-tipping-digital-checkout-screens
1261594805	20250906	202509	2025	2025.6740	LAB	WORKER						LAB													1	071	071	07	2	7.4	10	1	10	3.03030303030303	3	Marshall University, West Virginia, United States	US	USWV	WV011	38.4232	-82.4308	1542797	0								3	Marshall University, West Virginia, United States	US	USWV		38.4232	-82.4308	1542797	20250906003000	https://wvpublic.org/story/economy/ascend-w-va-selects-capitol-city-as-its-next-site/
1261594806	20250906	202509	2025	2025.6740	LAB	WORKER						LAB													1	112	112	11	3	-2.0	20	1	20	-11.5384615384615	0								0								0								20250906003000	https://www.krgv.com/news/bond-denied-for-brownsville-daycare-worker-accused-in-hot-car-death
1261594807	20250906	202509	2025	2025.6740	LAB	WORKER						LAB													1	141	141	14	3	-6.5	2	1	2	-2.53411306042885	3	Williamstown, West Virginia, United States	US	USWV	WV107	39.4006	-81.4482	1555989	0								3	Williamstown, West Virginia, United States	US	USWV	WV107	39.4006	-81.4482	1555989	20250906003000	https://www.mariettatimes.com/znewsletter-sunday-znewsletter-sunday/2025/09/protesters-gather-across-mid-ohio-valley-to-support-workers-over-billionaires-on-labor-day-2/
1261594808	20250906	202509	2025	2025.6740	LAB	WORKER						LAB													0	190	190	19	4	-10.0	5	1	5	-5.92207792207793	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906003000	https://www.mankatofreepress.com/extra/ap-reporting-calls-into-question-why-and-how-israel-attacked-a-gaza-hospital/article_c09e95bb-0272-49d7-a524-610569156afb.html
