1265388221	20250926	202509	2025	2025.7288	IRN	IRAN	IRN								RUS	RUSSIA	RUS								1	042	042	04	1	1.9	2	1	2	1.6	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	20250926144500	https://english.almanar.com.lb/2502678
1265388222	20250926	202509	2025	2025.7288	ISL	ICELAND	ISL																		1	042	042	04	1	1.9	2	1	2	-4.34782608695652	1	Iceland	IC	IC		65	-18	IC	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250926144500	https://www.upi.com/Defense-News/2021/09/16/malfunctioning-b-2-bomber-damanged-landing-missouri-air-force-base/2621631816774/
1265388223	20250926	202509	2025	2025.7288	ISR	ISRAEL	ISR																		0	036	036	03	1	4.0	16	8	16	-4.18367346938776	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926144500	https://www.surreycomet.co.uk/news/national/25498351.netanyahu-says-israel-must-finish-job-hamas-gaza/
1265388224	20250926	202509	2025	2025.7288	ISR	ISRAEL	ISR								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	110	110	11	3	-2.0	6	1	6	-3.2258064516129	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250926144500	https://www.castanetkamloops.net/news/Canada/574587/Ex-Israeli-PM-Ehud-Olmert-slams-Netanyahu-for-framing-Carney-as-enemy-of-Israel
1265388225	20250926	202509	2025	2025.7288	ISR	ISRAEL	ISR								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	110	110	11	3	-2.0	4	1	4	-3.2258064516129	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250926144500	https://www.castanetkamloops.net/news/Canada/574587/Ex-Israeli-PM-Ehud-Olmert-slams-Netanyahu-for-framing-Carney-as-enemy-of-Israel
1265388226	20250926	202509	2025	2025.7288	ISR	ISRAEL	ISR								ESP	SAN SEBASTIAN	ESP								0	010	010	01	1	0.0	2	1	2	-0.35026269702277	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926144500	https://deadline.com/2025/09/jennifer-lawrence-1236556826/
1265388227	20250926	202509	2025	2025.7288	ISR	ISRAEL	ISR								ESP	SAN SEBASTIAN	ESP								0	013	013	01	1	0.4	2	1	2	-0.35026269702277	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	San Sebastian, Buenos Aires, Argentina	AR	AR01	22379	-34.9421	-59.7016	-1014059	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926144500	https://deadline.com/2025/09/jennifer-lawrence-1236556826/
1265388228	20250926	202509	2025	2025.7288	ISR	ISRAEL	ISR								ESPMED	SAN SEBASTIAN	ESP					MED			1	010	010	01	1	0.0	2	1	2	-0.35026269702277	4	San Sebastian, Buenos Aires, Argentina	AR	AR01	22379	-34.9421	-59.7016	-1014059	4	San Sebastian, Buenos Aires, Argentina	AR	AR01	22379	-34.9421	-59.7016	-1014059	4	San Sebastian, Buenos Aires, Argentina	AR	AR01	22379	-34.9421	-59.7016	-1014059	20250926144500	https://deadline.com/2025/09/jennifer-lawrence-1236556826/
1265388229	20250926	202509	2025	2025.7288	ISR	ISRAEL	ISR								ESPMED	SAN SEBASTIAN	ESP					MED			1	013	013	01	1	0.4	2	1	2	-0.35026269702277	4	San Sebastian, Buenos Aires, Argentina	AR	AR01	22379	-34.9421	-59.7016	-1014059	4	San Sebastian, Buenos Aires, Argentina	AR	AR01	22379	-34.9421	-59.7016	-1014059	4	San Sebastian, Buenos Aires, Argentina	AR	AR01	22379	-34.9421	-59.7016	-1014059	20250926144500	https://deadline.com/2025/09/jennifer-lawrence-1236556826/
1265388230	20250926	202509	2025	2025.7288	ISR	ISRAEL	ISR								EUR	EUROPEAN	EUR								1	174	174	17	4	-5.0	1	1	1	-3.78006872852234	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250926144500	https://www.newsweek.com/israel-eurovision-boycott-vote-contest-10788839
1265388231	20250926	202509	2025	2025.7288	ISR	ISRAEL	ISR								EUR	EUROPEAN	EUR								1	174	174	17	4	-5.0	1	1	1	-3.78006872852234	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926144500	https://www.newsweek.com/israel-eurovision-boycott-vote-contest-10788839
1265388232	20250926	202509	2025	2025.7288	ISR	ISRAEL	ISR								GOV	DIPLOMAT						GOV			1	020	020	02	1	3.0	2	1	2	0	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250926144500	https://allafrica.com/stories/202509260404.html
1265388233	20250926	202509	2025	2025.7288	ISR	ISRAEL	ISR								GOV	DIPLOMAT						GOV			1	020	020	02	1	3.0	1	1	1	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250926144500	https://allafrica.com/stories/202509260404.html
1265388234	20250926	202509	2025	2025.7288	ISR	ISRAEL	ISR								GOV	DIPLOMAT						GOV			1	020	020	02	1	3.0	1	1	1	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ukraine	UP	UP		49	32	UP	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250926144500	https://allafrica.com/stories/202509260404.html
1265388235	20250926	202509	2025	2025.7288	ISR	ISRAELI	ISR								IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		0	112	112	11	3	-2.0	1	1	1	-6.09390609390609	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926144500	https://news.sky.com/story/watch-the-moment-diplomats-walk-out-as-israeli-pm-speaks-at-un-13438551
1265388236	20250926	202509	2025	2025.7288	ISR	ISRAEL	ISR								IGOUNO	UNITED NATIONS		UNO				IGO			1	016	016	01	1	-2.0	5	1	5	-3.78006872852234	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926144500	https://www.newsweek.com/israel-eurovision-boycott-vote-contest-10788839
1265388237	20250926	202509	2025	2025.7288	ISR	ISRAEL	ISR								IGOUNO	UNITED NATIONS		UNO				IGO			1	016	016	01	1	-2.0	2	1	2	-3.78006872852234	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926144500	https://www.newsweek.com/israel-eurovision-boycott-vote-contest-10788839
1265388238	20250926	202509	2025	2025.7288	ISR	ISRAELI	ISR								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	010	010	01	1	0.0	1	1	1	-6.66666666666667	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926144500	https://www.nbcmiami.com/news/national-international/trump-administration-james-comey-netanyanu-united-nations-september-26-2025-live-updates/3697319/
1265388239	20250926	202509	2025	2025.7288	ISR	ISRAELI	ISR								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	010	010	01	1	0.0	2	1	2	-6.66666666666667	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926144500	https://www.nbclosangeles.com/news/national-international/trump-administration-james-comey-netanyanu-united-nations-september-26-2025-live-updates/3783416/
1265388240	20250926	202509	2025	2025.7288	ISR	ISRAEL	ISR								ISRCVL	ISRAEL	ISR					CVL			1	051	051	05	1	3.4	4	1	4	-6.22710622710623	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926144500	https://indianexpress.com/article/world/sheer-madness-appeasing-evil-netanyahu-rebukes-western-nations-for-recognising-palestine-as-state-10273330/
1265388241	20250926	202509	2025	2025.7288	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			0	057	057	05	1	8.0	2	1	2	-0.21333333333334	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926144500	https://www.cpapracticeadvisor.com/2025/09/26/1822-words/169727/
1265388242	20250926	202509	2025	2025.7288	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			0	072	072	07	2	8.3	8	1	8	-6.09390609390609	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926144500	https://news.sky.com/story/watch-the-moment-diplomats-walk-out-as-israeli-pm-speaks-at-un-13438551
1265388243	20250926	202509	2025	2025.7288	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			0	072	072	07	2	8.3	2	1	2	-6.09390609390609	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926144500	https://news.sky.com/story/watch-the-moment-diplomats-walk-out-as-israeli-pm-speaks-at-un-13438551
1265388244	20250926	202509	2025	2025.7288	ISR	ISRAEL	ISR								MNCUSAGOV	MICROSOFT	USA					MNC	GOV		1	043	043	04	1	2.8	3	1	3	-2.1484375	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926144500	https://english.almanar.com.lb/2502755
1265388245	20250926	202509	2025	2025.7288	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	036	036	03	1	4.0	2	1	2	-4.82204362801378	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926144500	https://taylorvilledailynews.com/local-news/srn-us-news/fc05f84f48165c41cc0ff34f87f6559b
1265388246	20250926	202509	2025	2025.7288	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	056	056	05	1	7.0	2	1	2	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250926144500	https://allafrica.com/stories/202509260404.html
1265388247	20250926	202509	2025	2025.7288	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	190	190	19	4	-10.0	1	1	1	-5	1	Ukraine	UP	UP		49	32	UP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926144500	https://www.nationalaccordnewspaper.com/netanyahu-set-to-address-un-as-gaza-war-sparks-global-tensions/
1265388248	20250926	202509	2025	2025.7288	ISR	ISRAELI	ISR								PSECVL	PALESTINIAN	PSE					CVL			1	051	051	05	1	3.4	2	1	2	-6.22710622710623	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926144500	https://indianexpress.com/article/world/sheer-madness-appeasing-evil-netanyahu-rebukes-western-nations-for-recognising-palestine-as-state-10273330/
1265388249	20250926	202509	2025	2025.7288	ISR	ISRAEL	ISR								PSEGOV	MAHMOUD ABBAS	PSE					GOV			0	051	051	05	1	3.4	2	1	2	-7.90123456790123	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926144500	https://timesofindia.indiatimes.com/world/middle-east/netanyahu-speaks-at-un-many-delegations-walk-out-what-israel-pm-said/articleshow/124161118.cms
1265388250	20250926	202509	2025	2025.7288	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	014	014	01	1	0.0	5	1	5	-0.71428571428572	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926144500	https://www.cbsnews.com/news/israeli-netanyahu-united-nations-speech/
1265388251	20250926	202509	2025	2025.7288	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	110	110	11	3	-2.0	1	1	1	-4.50997398091934	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250926144500	https://www.wmtw.com/article/netanyahu-says-israel-must-finish-the-job-against-hamas-in-gaza-in-un-speech/68076171
1265388252	20250926	202509	2025	2025.7288	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	110	110	11	3	-2.0	3	1	3	-2.84090909090909	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250926144500	https://economictimes.indiatimes.com/news/international/global-trends/dozens-at-un-general-assembly-walk-out-as-israeli-leader-netanyahu-begins-much-watched-speech/articleshow/124161114.cms
1265388253	20250926	202509	2025	2025.7288	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	130	130	13	3	-4.4	1	1	1	-6.09390609390609	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926144500	https://news.sky.com/story/watch-the-moment-diplomats-walk-out-as-israeli-pm-speaks-at-un-13438551
1265388254	20250926	202509	2025	2025.7288	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	130	130	13	3	-4.4	1	1	1	-6.09390609390609	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926144500	https://news.sky.com/story/watch-the-moment-diplomats-walk-out-as-israeli-pm-speaks-at-un-13438551
1265388255	20250926	202509	2025	2025.7288	ISR	ISRAEL	ISR								RUS	RUSSIA	RUS								0	036	036	03	1	4.0	2	1	2	-4.648862512364	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Russia	RS	RS		60	100	RS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926144500	https://www.9news.com.au/world/israel-hamas-war-netanyahu-says-israel-must-finish-the-job-against-hamas-in-gaza/d989560a-03ad-4af7-969d-4351a99e67eb
1265388256	20250926	202509	2025	2025.7288	ISR	ISRAEL	ISR								TUR	TURKISH	TUR								1	030	030	03	1	4.0	2	1	2	0.75949367088608	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	20250926144500	https://www.egyptindependent.com/erdogan-claims-deal-with-trump-on-gaza-ceasefire-and-peace/
1265388257	20250926	202509	2025	2025.7288	ISR	ISRAEL	ISR								TUR	TURKEY	TUR								1	051	051	05	1	3.4	2	1	2	0.75949367088608	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926144500	https://www.egyptindependent.com/erdogan-claims-deal-with-trump-on-gaza-ceasefire-and-peace/
1265388258	20250926	202509	2025	2025.7288	ISR	ISRAEL	ISR								UKR	UKRAINE	UKR								1	056	056	05	1	7.0	2	1	2	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250926144500	https://allafrica.com/stories/202509260404.html
1265388259	20250926	202509	2025	2025.7288	ISR	ISRAEL	ISR								UKR	UKRAINE	UKR								1	056	056	05	1	7.0	2	1	2	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ukraine	UP	UP		49	32	UP	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250926144500	https://allafrica.com/stories/202509260404.html
1265388260	20250926	202509	2025	2025.7288	ISR	ISRAEL	ISR								USA	FLORIDA	USA								1	173	173	17	4	-5.0	2	1	2	-6.66666666666667	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926144500	https://www.nbcmiami.com/news/national-international/trump-administration-james-comey-netanyanu-united-nations-september-26-2025-live-updates/3697319/
1265388261	20250926	202509	2025	2025.7288	ISRGOV	ISRAELI	ISR					GOV													0	057	057	05	1	8.0	6	1	6	-0.21333333333334	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926144500	https://www.cpapracticeadvisor.com/2025/09/26/1822-words/169727/
1265388262	20250926	202509	2025	2025.7288	ISRGOV	ISRAEL	ISR					GOV			IGOUNO	THE UN		UNO				IGO			0	013	013	01	1	0.4	4	1	4	-6.09390609390609	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926144500	https://news.sky.com/story/watch-the-moment-diplomats-walk-out-as-israeli-pm-speaks-at-un-13438551
1265388263	20250926	202509	2025	2025.7288	ISRGOV	ISRAEL	ISR					GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	010	010	01	1	0.0	8	8	8	-4.18367346938776	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926144500	https://www.surreycomet.co.uk/news/national/25498351.netanyahu-says-israel-must-finish-job-hamas-gaza/
1265388264	20250926	202509	2025	2025.7288	ISRGOV	ISRAELI	ISR					GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	010	010	01	1	0.0	6	2	6	-6.66666666666667	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926144500	https://www.nbclosangeles.com/news/national-international/trump-administration-james-comey-netanyanu-united-nations-september-26-2025-live-updates/3783416/
1265388265	20250926	202509	2025	2025.7288	ISRGOV	ISRAELI	ISR					GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	036	036	03	1	4.0	6	1	6	-5	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926144500	https://www.nationalaccordnewspaper.com/netanyahu-set-to-address-un-as-gaza-war-sparks-global-tensions/
1265388266	20250926	202509	2025	2025.7288	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	010	010	01	1	0.0	4	2	4	-6.66666666666667	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926144500	https://www.nbclosangeles.com/news/national-international/trump-administration-james-comey-netanyanu-united-nations-september-26-2025-live-updates/3783416/
1265388267	20250926	202509	2025	2025.7288	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAELI	ISR								0	057	057	05	1	8.0	2	1	2	-0.21333333333334	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250926144500	https://www.cpapracticeadvisor.com/2025/09/26/1822-words/169727/
1265388268	20250926	202509	2025	2025.7288	ISRGOV	ISRAELI	ISR					GOV			PSE	GAZA	PSE								1	010	010	01	1	0.0	2	2	2	-6.66666666666667	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926144500	https://www.nbclosangeles.com/news/national-international/trump-administration-james-comey-netanyanu-united-nations-september-26-2025-live-updates/3783416/
1265388269	20250926	202509	2025	2025.7288	ISRGOV	ISRAELI	ISR					GOV			UIS	THE INTERNATIONAL COMMUNITY						UIS			0	100	100	10	3	-5.0	6	1	6	-6.09390609390609	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926144500	https://news.sky.com/story/watch-the-moment-diplomats-walk-out-as-israeli-pm-speaks-at-un-13438551
1265388270	20250926	202509	2025	2025.7288	ISRGOV	ISRAEL	ISR					GOV			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	2	1	2	-5	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250926144500	https://www.nationalaccordnewspaper.com/netanyahu-set-to-address-un-as-gaza-war-sparks-global-tensions/
1265388271	20250926	202509	2025	2025.7288	ITA	ITALIAN	ITA																		1	111	111	11	3	-2.0	2	1	2	3.6697247706422	4	Greenwich, Greenwich, United Kingdom	UK	UKE7	40133	51.4776	-0.010375	-2597684	0								4	Greenwich, Greenwich, United Kingdom	UK	UKE7	40133	51.4776	-0.010375	-2597684	20250926144500	https://retailtimes.co.uk/mutti-tomatoes-brings-italy-to-london-with-an-immersive-dining-experience-at-the-queens-house-greenwich/
1265388272	20250926	202509	2025	2025.7288	ITA	ITALIAN	ITA								CVL	TOURIST						CVL			1	020	020	02	1	3.0	7	1	7	-3.1941031941032	4	Bolzano, Trentino-Alto Adige, Italy	IT	IT17	18410	46.5167	11.3667	-111758	4	Bolzano, Trentino-Alto Adige, Italy	IT	IT17	18410	46.5167	11.3667	-111758	4	Bolzano, Trentino-Alto Adige, Italy	IT	IT17	18410	46.5167	11.3667	-111758	20250926144500	https://www.theguardian.com/world/2025/sep/26/rover-tourism-italian-province-proposes-tourist-tax-for-dogs
1265388273	20250926	202509	2025	2025.7288	ITA	ITALIAN	ITA								GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	8	1	8	3.6697247706422	4	Greenwich, Greenwich, United Kingdom	UK	UKE7	40133	51.4776	-0.010375	-2597684	4	Greenwich, Greenwich, United Kingdom	UK	UKE7	40133	51.4776	-0.010375	-2597684	4	Greenwich, Greenwich, United Kingdom	UK	UKE7	40133	51.4776	-0.010375	-2597684	20250926144500	https://retailtimes.co.uk/mutti-tomatoes-brings-italy-to-london-with-an-immersive-dining-experience-at-the-queens-house-greenwich/
1265388274	20250926	202509	2025	2025.7288	ITA	ITALY	ITA								ITAMED	ITALY	ITA					MED			1	010	010	01	1	0.0	4	1	4	-3.1941031941032	5	Alto Adige, Trentino-Alto Adige, Italy	IT	IT17	18410	46.5	11.3333	-131281	4	Fiumicino, Emilia-Romagna, Italy	IT	IT05	18342	44.1211	12.4175	-117590	4	Fiumicino, Emilia-Romagna, Italy	IT	IT05	18342	44.1211	12.4175	-117590	20250926144500	https://www.theguardian.com/world/2025/sep/26/rover-tourism-italian-province-proposes-tourist-tax-for-dogs
1265388275	20250926	202509	2025	2025.7288	ITA	ITALIAN	ITA								chm	MARI			chm						0	090	090	09	2	-2.0	7	1	7	0.0740192450037003	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250926144500	https://www.army-technology.com/features/inside-nato-air-policing-repsonse-at-amari-air-base/
1265388276	20250926	202509	2025	2025.7288	ITA	ITALIAN	ITA								chm	MARI			chm						0	090	090	09	2	-2.0	1	1	1	0.0740192450037003	1	Italy	IT	IT		42.833333	12.833333	IT	1	Poland	PL	PL		52	20	PL	1	Italy	IT	IT		42.833333	12.833333	IT	20250926144500	https://www.army-technology.com/features/inside-nato-air-policing-repsonse-at-amari-air-base/
