1267907836	20251010	202510	2025	2025.7671	KHMGOV	CAMBODIA	KHM					GOV			KHMGOV	CAMBODIAN	KHM					GOV			1	020	020	02	1	3.0	2	1	2	-4.91803278688525	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251010154500	https://www.devdiscourse.com/article/law-order/3659783-south-korea-raises-alarm-over-safety-in-cambodia-amid-online-scams
1267907837	20251010	202510	2025	2025.7671	KHMGOV	CAMBODIA	KHM					GOV			KHMGOV	CAMBODIAN	KHM					GOV			1	190	190	19	4	-10.0	2	1	2	-4.91803278688525	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	1	South Korea	KS	KS		37	127.5	KS	20251010154500	https://www.devdiscourse.com/article/law-order/3659783-south-korea-raises-alarm-over-safety-in-cambodia-amid-online-scams
1267907838	20251010	202510	2025	2025.7671	KOR	SOUTH KOREA	KOR																		1	026	026	02	1	4.0	10	1	10	-6.45161290322581	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								1	South Korea	KS	KS		37	127.5	KS	20251010154500	https://www.scmp.com/news/china/diplomacy/article/3328601/trump-threatens-cancel-meeting-xi-amid-rare-earth-trade-clash
1267907839	20251010	202510	2025	2025.7671	KOR	SOUTH KOREAN	KOR																		0	111	111	11	3	-2.0	7	1	7	2.60736196319018	4	Maeil, Kyongsang-bukto, South Korea	KS	KS14	24981	36.1108	129.307	104401	0								4	Maeil, Kyongsang-bukto, South Korea	KS	KS14	24981	36.1108	129.307	104401	20251010154500	https://www.globaltimes.cn/page/202510/1345355.shtml
1267907840	20251010	202510	2025	2025.7671	KOR	SEOUL	KOR								BUS	MERCHANT						BUS			1	043	043	04	1	2.8	10	1	10	2.60736196319018	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251010154500	https://www.globaltimes.cn/page/202510/1345355.shtml
1267907841	20251010	202510	2025	2025.7671	KOR	SEOUL	KOR								BUS	MERCHANT						BUS			1	043	043	04	1	2.8	10	1	10	2.60736196319018	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Dabao, Shaanxi, China	CH	CH26	13218	34.2352	108.293	9214558	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251010154500	https://www.globaltimes.cn/page/202510/1345355.shtml
1267907842	20251010	202510	2025	2025.7671	KOR	SOUTH KOREA	KOR								BUSMED	BUSINESS						BUS	MED		0	010	010	01	1	0.0	1	1	1	2.60736196319018	4	Maeil, Kyongsang-bukto, South Korea	KS	KS14	24981	36.1108	129.307	104401	4	Maeil, Kyongsang-bukto, South Korea	KS	KS14	24981	36.1108	129.307	104401	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251010154500	https://www.globaltimes.cn/page/202510/1345355.shtml
1267907843	20251010	202510	2025	2025.7671	KOR	SOUTH KOREA	KOR								BUSMED	BUSINESS						BUS	MED		1	060	060	06	2	6.0	2	1	2	2.60736196319018	4	Maeil, Kyongsang-bukto, South Korea	KS	KS14	24981	36.1108	129.307	104401	4	Maeil, Kyongsang-bukto, South Korea	KS	KS14	24981	36.1108	129.307	104401	4	Maeil, Kyongsang-bukto, South Korea	KS	KS14	24981	36.1108	129.307	104401	20251010154500	https://www.globaltimes.cn/page/202510/1345355.shtml
1267907844	20251010	202510	2025	2025.7671	KOR	SOUTH KOREA	KOR								CHN	CHINESE	CHN								0	042	042	04	1	1.9	5	1	5	2.60736196319018	4	Maeil, Kyongsang-bukto, South Korea	KS	KS14	24981	36.1108	129.307	104401	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251010154500	https://www.globaltimes.cn/page/202510/1345355.shtml
1267907845	20251010	202510	2025	2025.7671	KOR	SOUTH KOREA	KOR								CHN	CHINESE	CHN								0	042	042	04	1	1.9	2	1	2	2.60736196319018	4	Maeil, Kyongsang-bukto, South Korea	KS	KS14	24981	36.1108	129.307	104401	4	Maeil, Kyongsang-bukto, South Korea	KS	KS14	24981	36.1108	129.307	104401	4	Maeil, Kyongsang-bukto, South Korea	KS	KS14	24981	36.1108	129.307	104401	20251010154500	https://www.globaltimes.cn/page/202510/1345355.shtml
1267907846	20251010	202510	2025	2025.7671	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	2.60736196319018	4	Maeil, Kyongsang-bukto, South Korea	KS	KS14	24981	36.1108	129.307	104401	4	Dabao, Shaanxi, China	CH	CH26	13218	34.2352	108.293	9214558	4	Dabao, Shaanxi, China	CH	CH26	13218	34.2352	108.293	9214558	20251010154500	https://www.globaltimes.cn/page/202510/1345355.shtml
1267907847	20251010	202510	2025	2025.7671	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								1	043	043	04	1	2.8	10	1	10	2.60736196319018	4	Maeil, Kyongsang-bukto, South Korea	KS	KS14	24981	36.1108	129.307	104401	4	Dabao, Shaanxi, China	CH	CH26	13218	34.2352	108.293	9214558	4	Dabao, Shaanxi, China	CH	CH26	13218	34.2352	108.293	9214558	20251010154500	https://www.globaltimes.cn/page/202510/1345355.shtml
1267907848	20251010	202510	2025	2025.7671	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	061	061	06	2	6.4	7	1	6	2.60736196319018	4	Maeil, Kyongsang-bukto, South Korea	KS	KS14	24981	36.1108	129.307	104401	4	Dabao, Shaanxi, China	CH	CH26	13218	34.2352	108.293	9214558	4	Maeil, Kyongsang-bukto, South Korea	KS	KS14	24981	36.1108	129.307	104401	20251010154500	https://www.globaltimes.cn/page/202510/1345355.shtml
1267907849	20251010	202510	2025	2025.7671	KOR	SOUTH KOREAN	KOR								CHN	CHINA	CHN								0	061	061	06	2	6.4	6	1	5	2.60736196319018	4	Maeil, Kyongsang-bukto, South Korea	KS	KS14	24981	36.1108	129.307	104401	4	Dabao, Shaanxi, China	CH	CH26	13218	34.2352	108.293	9214558	4	Dabao, Shaanxi, China	CH	CH26	13218	34.2352	108.293	9214558	20251010154500	https://www.globaltimes.cn/page/202510/1345355.shtml
1267907850	20251010	202510	2025	2025.7671	KOR	SOUTH KOREAN	KOR								CHN	CHINESE	CHN								0	090	090	09	2	-2.0	4	1	4	2.60736196319018	4	Maeil, Kyongsang-bukto, South Korea	KS	KS14	24981	36.1108	129.307	104401	4	Dabao, Shaanxi, China	CH	CH26	13218	34.2352	108.293	9214558	4	Dabao, Shaanxi, China	CH	CH26	13218	34.2352	108.293	9214558	20251010154500	https://www.globaltimes.cn/page/202510/1345355.shtml
1267907851	20251010	202510	2025	2025.7671	KOR	SOUTH KOREAN	KOR								CHN	CHINA	CHN								0	111	111	11	3	-2.0	8	1	8	2.60736196319018	4	Maeil, Kyongsang-bukto, South Korea	KS	KS14	24981	36.1108	129.307	104401	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Maeil, Kyongsang-bukto, South Korea	KS	KS14	24981	36.1108	129.307	104401	20251010154500	https://www.globaltimes.cn/page/202510/1345355.shtml
1267907852	20251010	202510	2025	2025.7671	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	111	111	11	3	-2.0	2	1	2	2.60736196319018	4	Maeil, Kyongsang-bukto, South Korea	KS	KS14	24981	36.1108	129.307	104401	4	Maeil, Kyongsang-bukto, South Korea	KS	KS14	24981	36.1108	129.307	104401	4	Maeil, Kyongsang-bukto, South Korea	KS	KS14	24981	36.1108	129.307	104401	20251010154500	https://www.globaltimes.cn/page/202510/1345355.shtml
1267907853	20251010	202510	2025	2025.7671	KOR	SOUTH KOREAN	KOR								CHN	CHINESE	CHN								0	111	111	11	3	-2.0	10	1	10	2.60736196319018	4	Maeil, Kyongsang-bukto, South Korea	KS	KS14	24981	36.1108	129.307	104401	4	Dabao, Shaanxi, China	CH	CH26	13218	34.2352	108.293	9214558	4	Maeil, Kyongsang-bukto, South Korea	KS	KS14	24981	36.1108	129.307	104401	20251010154500	https://www.globaltimes.cn/page/202510/1345355.shtml
1267907854	20251010	202510	2025	2025.7671	KOR	SOUTH KOREA	KOR								KHM	CAMBODIA	KHM								1	012	012	01	1	-0.4	10	1	10	-4.91803278688525	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	1	South Korea	KS	KS		37	127.5	KS	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251010154500	https://www.devdiscourse.com/article/law-order/3659783-south-korea-raises-alarm-over-safety-in-cambodia-amid-online-scams
1267907855	20251010	202510	2025	2025.7671	KOR	SOUTH KOREA	KOR								KORBUS	SOUTH KOREA	KOR					BUS			0	010	010	01	1	0.0	2	1	2	2.60736196319018	4	Maeil, Kyongsang-bukto, South Korea	KS	KS14	24981	36.1108	129.307	104401	4	Maeil, Kyongsang-bukto, South Korea	KS	KS14	24981	36.1108	129.307	104401	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251010154500	https://www.globaltimes.cn/page/202510/1345355.shtml
1267907856	20251010	202510	2025	2025.7671	KORBUS	SOUTH KOREAN	KOR					BUS			CHN	CHINESE	CHN								0	090	090	09	2	-2.0	6	1	6	2.60736196319018	4	Maeil, Kyongsang-bukto, South Korea	KS	KS14	24981	36.1108	129.307	104401	4	Dabao, Shaanxi, China	CH	CH26	13218	34.2352	108.293	9214558	4	Dabao, Shaanxi, China	CH	CH26	13218	34.2352	108.293	9214558	20251010154500	https://www.globaltimes.cn/page/202510/1345355.shtml
1267907857	20251010	202510	2025	2025.7671	KORBUS	SOUTH KOREA	KOR					BUS			MEDBUS	NEWSPAPER						MED	BUS		1	060	060	06	2	6.0	6	1	6	2.60736196319018	4	Maeil, Kyongsang-bukto, South Korea	KS	KS14	24981	36.1108	129.307	104401	4	Maeil, Kyongsang-bukto, South Korea	KS	KS14	24981	36.1108	129.307	104401	4	Maeil, Kyongsang-bukto, South Korea	KS	KS14	24981	36.1108	129.307	104401	20251010154500	https://www.globaltimes.cn/page/202510/1345355.shtml
1267907858	20251010	202510	2025	2025.7671	LAB	EMPLOYEE						LAB													0	026	026	02	1	4.0	10	1	10	-3.27433628318584	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010154500	http://www.takimag.com/article/the-week-that-perished-366/
1267907859	20251010	202510	2025	2025.7671	LAB	WORKER						LAB													1	060	060	06	2	6.0	5	1	5	-0.72727272727273	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251010154500	https://www.rte.ie/news/2025/1010/1537921-oireachtas-broadcast-firm-contract/
1267907860	20251010	202510	2025	2025.7671	LAB	EMPLOYEE						LAB													0	070	070	07	2	7.0	5	1	5	0.65975494816211	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251010154500	https://www.mondaq.com:443/unitedstates/investment-immigration/1690574/business-on-the-move-cross-border-immigration-trends
1267907861	20251010	202510	2025	2025.7671	LAB	EMPLOYEE						LAB													0	0874	087	08	2	10.0	8	1	8	-3.27433628318584	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010154500	http://www.takimag.com/article/the-week-that-perished-366/
1267907862	20251010	202510	2025	2025.7671	LAB	EMPLOYEE						LAB													0	0874	087	08	2	10.0	2	1	2	-3.27433628318584	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010154500	http://www.takimag.com/article/the-week-that-perished-366/
1267907863	20251010	202510	2025	2025.7671	LAB	UNIONS						LAB													1	110	110	11	3	-2.0	10	1	10	-2.12264150943396	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251010154500	https://www.marketscreener.com/news/paris-department-store-workers-protest-over-shein-deal-and-mismanagement-ce7d5adbd88fff21
1267907864	20251010	202510	2025	2025.7671	LAB	EMPLOYEE						LAB			BUS	BUSINESS						BUS			0	070	070	07	2	7.0	5	1	5	0.65975494816211	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251010154500	https://www.mondaq.com:443/unitedstates/investment-immigration/1690574/business-on-the-move-cross-border-immigration-trends
1267907865	20251010	202510	2025	2025.7671	LAB	WORKER						LAB			GOV	MINIST						GOV			1	013	013	01	1	0.4	10	1	10	-4.61538461538462	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251010154500	https://www.christian.org.uk/news/church-leaders-unite-against-proposed-conversion-practices-law/
1267907866	20251010	202510	2025	2025.7671	LAB	UNIONS						LAB			GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	9	1	9	-1.59235668789809	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251010154500	https://www.opinionnigeria.com/why-alausas-new-negotiation-committee-could-end-decades-of-academic-disruption-by-oluwafemi-popoola/
1267907867	20251010	202510	2025	2025.7671	LAB	UNIONS						LAB			GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	1	1	1	-1.59235668789809	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251010154500	https://www.opinionnigeria.com/why-alausas-new-negotiation-committee-could-end-decades-of-academic-disruption-by-oluwafemi-popoola/
1267907868	20251010	202510	2025	2025.7671	LAB	WORKER						LAB			LEG	CONGRESS						LEG			0	040	040	04	1	1.0	5	1	5	0.0971817298347899	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251010154500	https://www.travelmarketreport.com/retail-strategies/articles/travel-advisors-attend-asta-legislative-day-2025-amid-government-shutdown
1267907869	20251010	202510	2025	2025.7671	LBN	LEBANON	LBN								BUS	CHAMBER OF COMMERCE						BUS			1	036	036	03	1	4.0	10	1	10	5.61224489795918	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251010154500	https://www.cpbj.com/lebanon-valley-chamber-to-host-open-house/
1267907870	20251010	202510	2025	2025.7671	LBN	LEBANON	LBN								BUS	BUSINESS						BUS			1	043	043	04	1	2.8	10	1	10	5.61224489795918	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251010154500	https://www.cpbj.com/lebanon-valley-chamber-to-host-open-house/
1267907871	20251010	202510	2025	2025.7671	LBR	LIBERIA	LBR																		1	020	020	02	1	3.0	4	1	4	-4.80225988700565	4	Paynesville, Montserrado, Liberia	LI	LI14	147290	6.27556	-10.7178	-2134449	0								4	Paynesville, Montserrado, Liberia	LI	LI14	147290	6.27556	-10.7178	-2134449	20251010154500	https://allafrica.com/stories/202510100255.html
1267907872	20251010	202510	2025	2025.7671	LBR	LIBERIA	LBR																		1	050	050	05	1	3.5	4	1	4	4.05982905982906	4	Barclayville, Grand Kru, Liberia	LI	LI16	147209	4.67972	-8.23389	-2130005	0								5	Grand Kru County, Grand Kru, Liberia	LI	LI16	147183	4.91667	-8.25	292621	20251010154500	https://allafrica.com/stories/202510100467.html
1267907873	20251010	202510	2025	2025.7671	LBR	LIBERIA	LBR																		1	050	050	05	1	3.5	2	1	2	4.05982905982906	5	Grand Kru County, Grand Kru, Liberia	LI	LI16	147183	4.91667	-8.25	292621	0								5	Grand Kru County, Grand Kru, Liberia	LI	LI16	147183	4.91667	-8.25	292621	20251010154500	https://allafrica.com/stories/202510100467.html
1267907874	20251010	202510	2025	2025.7671	LBR	LIBERIA	LBR																		1	173	173	17	4	-5.0	4	1	4	-4.80225988700565	4	Paynesville, Montserrado, Liberia	LI	LI14	147290	6.27556	-10.7178	-2134449	0								4	Paynesville, Montserrado, Liberia	LI	LI14	147290	6.27556	-10.7178	-2134449	20251010154500	https://allafrica.com/stories/202510100255.html
1267907875	20251010	202510	2025	2025.7671	LBR	LIBERIA	LBR																		1	1821	182	18	4	-9.0	2	1	2	-9.69267139479909	1	Liberia	LI	LI		6.5	-9.5	LI	0								1	Liberia	LI	LI		6.5	-9.5	LI	20251010154500	https://allafrica.com/stories/202510100254.html
1267907876	20251010	202510	2025	2025.7671	LEG	CONGRESS						LEG													1	017	017	01	1	0.0	3	1	3	2.4390243902439	5	Mures, Mures, Romania	RO	RO27	25014	46.6667	24.5833	-1164850	0								5	Mures, Mures, Romania	RO	RO27	25014	46.6667	24.5833	-1164850	20251010154500	https://tass.com/world/2027969
1267907877	20251010	202510	2025	2025.7671	LEG	SENATE						LEG													1	020	020	02	1	3.0	4	1	4	1.24031007751938	3	Hancock County, Maine, United States	US	USME	ME009	44.5334	-68.3995	581290	0								3	Hancock County, Maine, United States	US	USME		44.5334	-68.3995	581290	20251010154500	https://www.pressherald.com/2025/10/10/report-gov-janet-mills-to-launch-u-s-senate-campaign-on-tuesday/
1267907878	20251010	202510	2025	2025.7671	LEG	SENATOR						LEG													1	0234	023	02	1	3.4	6	1	6	-2.13464696223317	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251010154500	https://www.theguardian.com/culture/2025/oct/10/seth-meyers-trump-unhinged
1267907879	20251010	202510	2025	2025.7671	LEG	SENATE						LEG													0	026	026	02	1	4.0	6	1	6	0.0971817298347899	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251010154500	https://www.travelmarketreport.com/retail-strategies/articles/travel-advisors-attend-asta-legislative-day-2025-amid-government-shutdown
1267907880	20251010	202510	2025	2025.7671	LEG	REPRESENTATIVES						LEG													1	026	026	02	1	4.0	3	1	3	2	1	Russia	RS	RS		60	100	RS	0								4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20251010154500	https://eng.belta.by/politics/view/ushakov-cis-plus-will-facilitate-work-with-regional-organizations-172364-2025/
1267907881	20251010	202510	2025	2025.7671	LEG	REPRESENTATIVES						LEG													1	026	026	02	1	4.0	7	1	7	2	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251010154500	https://eng.belta.by/politics/view/ushakov-cis-plus-will-facilitate-work-with-regional-organizations-172364-2025/
1267907882	20251010	202510	2025	2025.7671	LEG	REPRESENTATIVES						LEG													1	036	036	03	1	4.0	10	1	10	2	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251010154500	https://eng.belta.by/politics/view/ushakov-cis-plus-will-facilitate-work-with-regional-organizations-172364-2025/
1267907883	20251010	202510	2025	2025.7671	LEG	SENATE						LEG													0	040	040	04	1	1.0	6	1	6	-6.07866507747319	3	Parkville, Missouri, United States	US	USMO	MO165	39.195	-94.6822	730174	0								3	Parkville, Missouri, United States	US	USMO	MO165	39.195	-94.6822	730174	20251010154500	https://www.myozarksonline.com/advocates-for-a-man-sentenced-to-death-by-a-missouri-judge-ask-governor-for-clemency/
1267907884	20251010	202510	2025	2025.7671	LEG	SENATE						LEG													0	040	040	04	1	1.0	2	1	2	-6.07866507747319	3	Parkville, Missouri, United States	US	USMO	MO165	39.195	-94.6822	730174	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251010154500	https://www.myozarksonline.com/advocates-for-a-man-sentenced-to-death-by-a-missouri-judge-ask-governor-for-clemency/
1267907885	20251010	202510	2025	2025.7671	LEG	SENATE						LEG													0	040	040	04	1	1.0	2	1	2	-6.07866507747319	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251010154500	https://www.myozarksonline.com/advocates-for-a-man-sentenced-to-death-by-a-missouri-judge-ask-governor-for-clemency/
1267907886	20251010	202510	2025	2025.7671	LEG	LEGISLATOR						LEG													0	043	043	04	1	2.8	10	1	10	0.0971817298347899	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251010154500	https://www.travelmarketreport.com/retail-strategies/articles/travel-advisors-attend-asta-legislative-day-2025-amid-government-shutdown
1267907887	20251010	202510	2025	2025.7671	LEG	LEGISLATURE						LEG													0	071	071	07	2	7.4	6	1	6	-3.90625	3	Currituck, North Carolina, United States	US	USNC	NC119	35.1654	-80.8706	1005715	0								3	Currituck County, North Carolina, United States	US	USNC		36.3127	-75.9371	1026125	20251010154500	https://www.rockymounttelegram.com/opinion/editorial_columnists/mitch-kokai-top-nc-court-to-settle-coastal-tourism-tax-dispute/article_58509e33-0ee0-4279-9631-d9be4f7f1681.html
1267907888	20251010	202510	2025	2025.7671	LEG	CONGRESS						LEG													1	071	071	07	2	7.4	5	1	5	-3.65296803652968	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251010154500	https://edition.cnn.com/politics/live-news/government-shutdown-news-10-10-25
1267907889	20251010	202510	2025	2025.7671	LEG	SENATE						LEG													1	110	110	11	3	-2.0	6	1	6	-0.64935064935065	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251010154500	https://www.wabi.tv/2025/10/10/gov-mills-will-announce-challenge-sen-collins-key-2026-senate-contest-ap-sources-say/
1267907890	20251010	202510	2025	2025.7671	LEG	CONGRESS						LEG			CHR	CHRISTIAN				CHR					0	193	193	19	4	-10.0	4	1	4	-6.36663007683864	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251010154500	http://www.takimag.com/article/fire-with-fire/
1267907891	20251010	202510	2025	2025.7671	LEG	CONGRESS						LEG			CHR	CHRISTIAN				CHR					0	193	193	19	4	-10.0	6	1	6	-6.36663007683864	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010154500	http://www.takimag.com/article/fire-with-fire/
1267907892	20251010	202510	2025	2025.7671	LEG	DELEGATE						LEG			EUR	EUROPE	EUR								1	010	010	01	1	0.0	10	1	10	-2.37121831561733	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20251010154500	https://www.dailymail.co.uk/news/article-15181165/Transgender-group-vandalise-feminist-conference-Brighton.html
1267907893	20251010	202510	2025	2025.7671	LEG	REPRESENTATIVES						LEG			GOV	GOVERNOR						GOV			1	040	040	04	1	1.0	4	1	4	-1.7353579175705	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20251010154500	https://www.bangkokpost.com/thailand/general/3119150/tensions-rise-with-some-israeli-tourists-on-koh-phangan
1267907894	20251010	202510	2025	2025.7671	LEG	REPRESENTATIVES						LEG			GOV	GOVERNOR						GOV			1	046	046	04	1	7.0	6	1	6	-1.7353579175705	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20251010154500	https://www.bangkokpost.com/thailand/general/3119150/tensions-rise-with-some-israeli-tourists-on-koh-phangan
1267907895	20251010	202510	2025	2025.7671	LEG	REPRESENTATIVES						LEG			GOV	GOVERNOR						GOV			1	046	046	04	1	7.0	2	1	2	-1.7353579175705	4	Mae Hong Son, Mae Hong Son, Thailand	TH	TH01	26657	19.3085	97.9653	-3250855	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20251010154500	https://www.bangkokpost.com/thailand/general/3119150/tensions-rise-with-some-israeli-tourists-on-koh-phangan
1267907896	20251010	202510	2025	2025.7671	LEG	HOUSE SPEAKER						LEG			GOV	ATTORNEY GENERAL						GOV			0	111	111	11	3	-2.0	6	1	6	-4.29292929292929	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010154500	https://www.newsweek.com/katie-porter-jay-jones-democrats-campaigns-collapse-leaks-10857057
1267907897	20251010	202510	2025	2025.7671	LEG	CONGRESS						LEG			HUN	HUNGARIAN	HUN								1	017	017	01	1	0.0	2	1	2	2.4390243902439	4	Covasna, Romania (general), Romania	RO	RO00	25002	45.85	26.1833	-1157036	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Covasna, Romania (general), Romania	RO	RO00	25002	45.85	26.1833	-1157036	20251010154500	https://tass.com/world/2027969
1267907898	20251010	202510	2025	2025.7671	LEG	CONGRESS						LEG			HUN	HUNGARY	HUN								1	017	017	01	1	0.0	2	1	2	2.4390243902439	5	Mures, Mures, Romania	RO	RO27	25014	46.6667	24.5833	-1164850	5	Mures, Mures, Romania	RO	RO27	25014	46.6667	24.5833	-1164850	5	Mures, Mures, Romania	RO	RO27	25014	46.6667	24.5833	-1164850	20251010154500	https://tass.com/world/2027969
1267907899	20251010	202510	2025	2025.7671	LEG	CONGRESS						LEG			HUN	HUNGARIAN	HUN								1	017	017	01	1	0.0	3	1	3	2.4390243902439	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251010154500	https://tass.com/world/2027969
