1271397448	20251029	202510	2025	2025.8192	GOV	MAYOR						GOV			BUS	BANK						BUS			0	190	190	19	4	-10.0	8	1	8	-6.11295681063123	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	20251029194500	https://www.yahoo.com/news/weather-news/live/hurricane-melissa-live-updates-jamaica-begins-clean-up-of-destruction-as-the-category-2-storm-moves-toward-the-bahamas-172659945.html
1271397449	20251029	202510	2025	2025.8192	GOV	MAYOR						GOV			BUS	BANK						BUS			0	190	190	19	4	-10.0	2	1	2	-6.11295681063123	4	Digue, Sud, Haiti	HA	HA12	17204	18.3333	-74.2	-62301	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Digue, Sud, Haiti	HA	HA12	17204	18.3333	-74.2	-62301	20251029194500	https://www.yahoo.com/news/weather-news/live/hurricane-melissa-live-updates-jamaica-begins-clean-up-of-destruction-as-the-category-2-storm-moves-toward-the-bahamas-172659945.html
1271397450	20251029	202510	2025	2025.8192	GOV	MAYOR						GOV			CAN	CANADA	CAN								0	042	042	04	1	1.9	1	1	1	-1.23329907502569	4	Caledon, Ontario, Canada	CA	CA08	12688	43.8667	-80	-561984	4	Caledon, Ontario, Canada	CA	CA08	12688	43.8667	-80	-561984	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	20251029194500	https://www.stcatharinesstandard.ca/news/niagara-region/i-m-surprised-in-2025-we-still-have-people-who-don-t-think-progress-is/article_708d0765-7aa0-5ca2-a5b3-16c380d5e5b1.html
1271397451	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			CAN	CANADA	CAN								0	043	043	04	1	2.8	6	1	6	1.29151291512915	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251029194500	https://nationalpost.com/news/canada/trump-carney-south-korea-dinner
1271397452	20251029	202510	2025	2025.8192	GOV	AMBASSADOR						GOV			CAN	ALBERTA	CAN								0	046	046	04	1	7.0	2	1	2	1.29151291512915	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251029194500	https://nationalpost.com/news/canada/trump-carney-south-korea-dinner
1271397453	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			CANGOV	CANADA	CAN					GOV			0	042	042	04	1	1.9	6	1	6	1.29151291512915	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251029194500	https://nationalpost.com/news/canada/trump-carney-south-korea-dinner
1271397454	20251029	202510	2025	2025.8192	GOV	AUTHORITIES						GOV			COP	POLICE OFFICER						COP			1	190	190	19	4	-10.0	3	1	3	-8.23529411764706	3	Gilbert Police Department, Arizona, United States	US	USAZ	AZ013	33.3294	-111.788	2672268	3	Gilbert Police Department, Arizona, United States	US	USAZ		33.3294	-111.788	2672268	3	Gilbert Police Department, Arizona, United States	US	USAZ		33.3294	-111.788	2672268	20251029194500	https://ktar.com/arizona-news/police-officer-hurt-suspect-dead/5767223/
1271397455	20251029	202510	2025	2025.8192	GOV	AUTHORITIES						GOV			COP	POLICE OFFICER						COP			1	190	190	19	4	-10.0	4	1	4	-8.23529411764706	3	Mesa Police Department, Arizona, United States	US	USAZ	AZ013	33.4183	-111.837	2672278	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251029194500	https://ktar.com/arizona-news/police-officer-hurt-suspect-dead/5767223/
1271397456	20251029	202510	2025	2025.8192	GOV	AUTHORITIES						GOV			COP	POLICE OFFICER						COP			1	190	190	19	4	-10.0	1	1	1	-8.23529411764706	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251029194500	https://ktar.com/arizona-news/police-officer-hurt-suspect-dead/5767223/
1271397457	20251029	202510	2025	2025.8192	GOV	GOVERNMENT						GOV			CRM	OUTLAW						CRM			0	120	120	12	3	-4.0	2	1	2	-5.57142857142858	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251029194500	https://www.abc.net.au/news/2025-10-30/austrac-fines-crypto-atm-operator-cryptolink-in-scams-crackdown/105941804
1271397458	20251029	202510	2025	2025.8192	GOV	GOVERNMENT						GOV			CRM	OUTLAW						CRM			0	120	120	12	3	-4.0	8	1	8	-5.57142857142858	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251029194500	https://www.abc.net.au/news/2025-10-30/austrac-fines-crypto-atm-operator-cryptolink-in-scams-crackdown/105941804
1271397459	20251029	202510	2025	2025.8192	GOV	AUTHORITIES						GOV			CVL	RESIDENTS						CVL			0	025	025	02	1	-0.3	10	1	10	-3.06748466257669	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251029194500	https://www.newsweek.com/monkeys-rhesus-mississippi-truck-crash-accident-police-10961390
1271397460	20251029	202510	2025	2025.8192	GOV	KING						GOV			CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	2	1	2	-2.69320843091335	3	Salt Lake, Utah, United States	US	USUT	UT027	39.1559	-112.691	1436291	3	Salt Lake, Utah, United States	US	USUT		39.1559	-112.691	1436291	3	Salt Lake, Utah, United States	US	USUT		39.1559	-112.691	1436291	20251029194500	https://www.yahoo.com/news/articles/afa-widow-calls-accountability-following-191631856.html
1271397461	20251029	202510	2025	2025.8192	GOV	ADMINISTRATION						GOV			CVLCVL	IMMIGRANT						CVL	CVL		1	051	051	05	1	3.4	5	1	5	-3.53982300884955	0								0								0								20251029194500	https://www.eastbaytimes.com/2025/10/29/san-jose-pushes-policies-to-support-immigrant-community-amid-federal-crackdown/
1271397462	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			EDU	PROFESSOR						EDU			0	060	060	06	2	6.0	4	1	4	-2.38685678859268	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251029194500	https://www.ajmc.com/view/cancer-care-in-transition-navigating-breakthrough-therapies-amid-economic-strain
1271397463	20251029	202510	2025	2025.8192	GOV	FINANCE MINIST						GOV			GBR	BIRMINGHAM	GBR								0	010	010	01	1	0.0	3	1	3	-5.57142857142858	4	Queensland, Western Australia, Australia	AS	AS08	5494	-31.0293	121.202	11456607	4	Queensland, Western Australia, Australia	AS	AS08	5494	-31.0293	121.202	11456607	4	Queensland, Western Australia, Australia	AS	AS08	5494	-31.0293	121.202	11456607	20251029194500	https://www.abc.net.au/news/2025-10-30/austrac-fines-crypto-atm-operator-cryptolink-in-scams-crackdown/105941804
1271397464	20251029	202510	2025	2025.8192	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	2.03389830508475	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251029194500	https://www.thenews.com.pk/latest/1354483-prince-harry-hints-at-returning-to-uk-for-good
1271397465	20251029	202510	2025	2025.8192	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	6	1	6	2.03389830508475	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251029194500	https://www.thenews.com.pk/latest/1354483-prince-harry-hints-at-returning-to-uk-for-good
1271397466	20251029	202510	2025	2025.8192	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	2.03389830508475	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251029194500	https://www.thenews.com.pk/latest/1354483-prince-harry-hints-at-returning-to-uk-for-good
1271397467	20251029	202510	2025	2025.8192	GOV	GOVERNMENT						GOV			GBR	UNITED KINGDOM	GBR								0	172	172	17	4	-5.0	2	1	2	-5.57142857142858	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251029194500	https://www.abc.net.au/news/2025-10-30/austrac-fines-crypto-atm-operator-cryptolink-in-scams-crackdown/105941804
1271397468	20251029	202510	2025	2025.8192	GOV	GOVERNMENT						GOV			GBR	UNITED KINGDOM	GBR								0	172	172	17	4	-5.0	8	1	8	-5.57142857142858	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251029194500	https://www.abc.net.au/news/2025-10-30/austrac-fines-crypto-atm-operator-cryptolink-in-scams-crackdown/105941804
1271397469	20251029	202510	2025	2025.8192	GOV	GOVERNMENT						GOV			GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		1	071	071	07	2	7.4	2	1	2	-1.2058570198105	3	Hyde Park, Ohio, United States	US	USOH	OH061	39.142	-84.4338	1056349	3	Hyde Park, Ohio, United States	US	USOH		39.142	-84.4338	1056349	3	Hyde Park, Ohio, United States	US	USOH		39.142	-84.4338	1056349	20251029194500	https://www.yahoo.com/news/articles/cincinnati-families-agencies-brace-snap-190937768.html
1271397470	20251029	202510	2025	2025.8192	GOV	GOVERNMENT						GOV			GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		1	071	071	07	2	7.4	8	1	8	-1.2058570198105	3	Hamilton County, Ohio, United States	US	USOH	OH061	39.1834	-84.5333	1074043	3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	20251029194500	https://www.yahoo.com/news/articles/cincinnati-families-agencies-brace-snap-190937768.html
1271397471	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			IND	MADURAI	IND								1	043	043	04	1	2.8	3	1	3	0.65789473684211	4	Tenkasi, Tamil Nadu, India	IN	IN25	17884	8.96667	77.3	-2112868	4	Tenkasi, Tamil Nadu, India	IN	IN25	17884	8.96667	77.3	-2112868	4	Tenkasi, Tamil Nadu, India	IN	IN25	17884	8.96667	77.3	-2112868	20251029194500	https://www.thehindu.com/news/cities/Madurai/chief-minister-stalin-calls-on-vice-president-radhakrishnan/article70218466.ece
1271397472	20251029	202510	2025	2025.8192	GOV	GOVERNMENT						GOV			INDGOV	DELHI	IND					GOV			1	051	051	05	1	3.4	1	1	1	-6.14973262032086	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251029194500	https://www.thehindu.com/news/cities/Delhi/cloud-seeding-trials-cancelled-citing-low-moisture-content-bjp-aap-spar/article70218450.ece
1271397473	20251029	202510	2025	2025.8192	GOV	GOVERNMENT						GOV			INDGOV	ANDHRA PRADESH	IND					GOV			1	051	051	05	1	3.4	7	1	7	0.69444444444444	4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	20251029194500	https://www.thehindu.com/news/national/karnataka/mb-patil-blames-centres-incentives-to-andhra-pradesh-for-google-setting-up-ai-data-centre-in-visakhapatnam/article70217026.ece
1271397474	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			IRL	IRELAND	IRL								1	042	042	04	1	1.9	6	1	6	4.76190476190476	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251029194500	https://www.yahoo.com/news/articles/president-elect-ireland-visits-belfast-190806323.html
1271397475	20251029	202510	2025	2025.8192	GOV	KING						GOV			JAM	JAMAICA	JAM								1	018	018	01	1	3.4	6	1	6	-0.837988826815641	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251029194500	https://www.thenews.com.pk/latest/1354487-king-charles-expresses-heartbreak-over-hurricane-melissa-devastation
1271397476	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			JPN	JAPAN	JPN								1	040	040	04	1	1.0	1	1	1	1.47058823529412	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251029194500	https://www.klif.com/news/sen-hagerty-to-newsmax-trumps-japan-meeting-couldnt-have-gone-any-better/
1271397477	20251029	202510	2025	2025.8192	GOV	AMBASSADOR						GOV			JPN	JAPANESE	JPN								1	111	111	11	3	-2.0	8	1	8	11.6071428571429	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251029194500	https://www.allkpop.com/article/2025/10/btss-v-kim-taehyung-announced-as-the-brand-ambassador-for-japanese-skincare-brand-yunth
1271397478	20251029	202510	2025	2025.8192	GOV	GOVERNMENT						GOV			JUD	ATTORNEY						JUD			1	043	043	04	1	2.8	5	1	5	-4.91525423728813	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251029194500	https://www.wsiu.org/state-of-illinois/2025-10-29/whistleblowers-attorney-says-settlement-reached-in-reditus-lawsuit-returning-2-5-million-to-governments
1271397479	20251029	202510	2025	2025.8192	GOV	STATE LEADER						GOV			KOR	SOUTH KOREA	KOR								0	043	043	04	1	2.8	2	1	2	1.29151291512915	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	Australia	AS	AS		-25	135	AS	20251029194500	https://nationalpost.com/news/canada/trump-carney-south-korea-dinner
1271397480	20251029	202510	2025	2025.8192	GOV	MINIST OF JUSTICE						GOV			KWT	KUWAIT	KWT								1	040	040	04	1	1.0	2	1	2	1.52671755725191	4	Ministry Of Justice, Masqat, Oman	MU	MU06	23611	23.5995	58.4349	11333064	4	Ministry Of Justice, Masqat, Oman	MU	MU06	23611	23.5995	58.4349	11333064	4	Ministry Of Justice, Masqat, Oman	MU	MU06	23611	23.5995	58.4349	11333064	20251029194500	https://www.omanobserver.om/article/1178902/oman/oman-participates-in-gcc-legislative-officials-meeting
1271397481	20251029	202510	2025	2025.8192	GOV	MINIST OF GOVERNMENT						GOV			LAB	WORKER						LAB			0	040	040	04	1	1.0	5	1	5	-0.89020771513353	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251029194500	https://financialpost.com/news/canada-post-lays-off-management
1271397482	20251029	202510	2025	2025.8192	GOV	ADMINISTRATION						GOV			LAB	EMPLOYEE						LAB			1	090	090	09	2	-2.0	5	1	5	-5.12820512820513	0								0								0								20251029194500	https://drudge.com/news/287611/fbi-employees-ordered-search-jimmy
1271397483	20251029	202510	2025	2025.8192	GOV	GOVERNOR						GOV			LEG	GENERAL ASSEMBLY						LEG			0	020	020	02	1	3.0	10	1	10	1.8716577540107	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251029194500	https://www.wthr.com/article/news/politics/redistricting/indiana-special-session-for-redistricting-wont-start-on-monday-todd-huston-mike-braun-governor-rod-bray-senate-house-congress-maps/531-e754c880-b92c-416c-b7d1-04a03dfe74d7
1271397484	20251029	202510	2025	2025.8192	GOV	GOVERNOR						GOV			LEG	LEGISLATURE						LEG			0	042	042	04	1	1.9	5	1	5	1.8716577540107	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251029194500	https://www.wthr.com/article/news/politics/redistricting/indiana-special-session-for-redistricting-wont-start-on-monday-todd-huston-mike-braun-governor-rod-bray-senate-house-congress-maps/531-e754c880-b92c-416c-b7d1-04a03dfe74d7
1271397485	20251029	202510	2025	2025.8192	GOV	PRIME MINISTER						GOV			MED	RADIO STATION						MED			0	013	013	01	1	0.4	2	1	2	-6.11295681063123	4	Guaninao, Santiago de Cuba, Cuba	CU	CU15	14787	20.3011	-76.1828	-1624477	4	Guaninao, Santiago de Cuba, Cuba	CU	CU15	14787	20.3011	-76.1828	-1624477	4	Guaninao, Santiago de Cuba, Cuba	CU	CU15	14787	20.3011	-76.1828	-1624477	20251029194500	https://www.yahoo.com/news/weather-news/live/hurricane-melissa-live-updates-jamaica-begins-clean-up-of-destruction-as-the-category-2-storm-moves-toward-the-bahamas-172659945.html
1271397486	20251029	202510	2025	2025.8192	GOV	PRIME MINISTER						GOV			MED	RADIO STATION						MED			0	013	013	01	1	0.4	2	1	2	-6.11295681063123	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251029194500	https://www.yahoo.com/news/weather-news/live/hurricane-melissa-live-updates-jamaica-begins-clean-up-of-destruction-as-the-category-2-storm-moves-toward-the-bahamas-172659945.html
1271397487	20251029	202510	2025	2025.8192	GOV	PRIME MINISTER						GOV			MED	RADIO STATION						MED			0	013	013	01	1	0.4	6	1	6	-6.11295681063123	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Digue, Sud, Haiti	HA	HA12	17204	18.3333	-74.2	-62301	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251029194500	https://www.yahoo.com/news/weather-news/live/hurricane-melissa-live-updates-jamaica-begins-clean-up-of-destruction-as-the-category-2-storm-moves-toward-the-bahamas-172659945.html
1271397488	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			MED	MEDIA						MED			0	192	192	19	4	-9.5	5	1	5	-2.10355987055016	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029194500	https://thehill.com/opinion/technology/5575874-fcc-should-free-broadcasters-from-old-arbitrary-restraints-on-ownership/
1271397489	20251029	202510	2025	2025.8192	GOV	GOVERNMENT						GOV			MEDBUS	MEDIA						MED	BUS		0	100	100	10	3	-5.0	10	1	10	-2.10355987055016	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029194500	https://thehill.com/opinion/technology/5575874-fcc-should-free-broadcasters-from-old-arbitrary-restraints-on-ownership/
1271397490	20251029	202510	2025	2025.8192	GOV	ADMINISTRATION						GOV			MIL	GENERALS						MIL			0	163	163	16	4	-8.0	10	1	10	-5.11022044088176	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251029194500	https://www.dw.com/en/sudan-mass-killings-prompt-fears-of-a-new-darfur-genocide/a-74546901
1271397491	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			MNCUSA	NVIDIA	USA					MNC			0	036	036	03	1	4.0	8	1	8	-0.63157894736842	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	India	IN	IN		20	77	IN	20251029194500	https://economictimes.indiatimes.com/news/international/us/nvidias-rise-to-5-trillion-market-cap-is-bubble-waiting-to-be-burst-shares-stock-price-multi-billion-dollar-projects-all-you-may-want-to-know/articleshow/124917108.cms
1271397492	20251029	202510	2025	2025.8192	GOV	MAYOR						GOV			NGOCHR	HABITAT FOR HUMANITY				CHR		NGO			0	042	042	04	1	1.9	3	1	3	-1.23329907502569	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	4	Caledon, Ontario, Canada	CA	CA08	12688	43.8667	-80	-561984	4	Caledon, Ontario, Canada	CA	CA08	12688	43.8667	-80	-561984	20251029194500	https://www.stcatharinesstandard.ca/news/niagara-region/i-m-surprised-in-2025-we-still-have-people-who-don-t-think-progress-is/article_708d0765-7aa0-5ca2-a5b3-16c380d5e5b1.html
1271397493	20251029	202510	2025	2025.8192	GOV	MAYOR						GOV			NGOCHR	HABITAT FOR HUMANITY				CHR		NGO			0	042	042	04	1	1.9	2	1	2	-1.23329907502569	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	20251029194500	https://www.stcatharinesstandard.ca/news/niagara-region/i-m-surprised-in-2025-we-still-have-people-who-don-t-think-progress-is/article_708d0765-7aa0-5ca2-a5b3-16c380d5e5b1.html
1271397494	20251029	202510	2025	2025.8192	GOV	GOVERNMENT						GOV			NZL	NEW ZEALAND	NZL								0	172	172	17	4	-5.0	2	1	2	-5.57142857142858	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251029194500	https://www.abc.net.au/news/2025-10-30/austrac-fines-crypto-atm-operator-cryptolink-in-scams-crackdown/105941804
1271397495	20251029	202510	2025	2025.8192	GOV	GOVERNMENT						GOV			NZL	NEW ZEALAND	NZL								0	172	172	17	4	-5.0	6	1	6	-5.57142857142858	1	United Kingdom	UK	UK		54	-4	UK	1	New Zealand	NZ	NZ		-42	174	NZ	1	United Kingdom	UK	UK		54	-4	UK	20251029194500	https://www.abc.net.au/news/2025-10-30/austrac-fines-crypto-atm-operator-cryptolink-in-scams-crackdown/105941804
1271397496	20251029	202510	2025	2025.8192	GOV	GOVERNMENT						GOV			NZL	NEW ZEALAND	NZL								0	172	172	17	4	-5.0	2	1	2	-5.57142857142858	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251029194500	https://www.abc.net.au/news/2025-10-30/austrac-fines-crypto-atm-operator-cryptolink-in-scams-crackdown/105941804
1271397497	20251029	202510	2025	2025.8192	GOV	PRIME MINISTER						GOV			PAK	PAKISTAN	PAK								1	019	019	01	1	3.4	2	1	2	8.88888888888889	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251029194500	https://dunyanews.tv/en/Pakistan/914863-pm-shehbaz-sharif-congratulates-turkiye-on-102nd-national-day
1271397498	20251029	202510	2025	2025.8192	GOV	PRIME MINISTER						GOV			PAK	ISLAMABAD	PAK								1	043	043	04	1	2.8	5	1	5	8.88888888888889	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251029194500	https://dunyanews.tv/en/Pakistan/914863-pm-shehbaz-sharif-congratulates-turkiye-on-102nd-national-day
1271397499	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								1	043	043	04	1	2.8	1	1	1	-3.37301587301587	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251029194500	https://tass.com/politics/2037163
1271397500	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								1	043	043	04	1	2.8	1	1	1	-3.37301587301587	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United Kingdom	UK	UK		54	-4	UK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251029194500	https://tass.com/politics/2037163
1271397501	20251029	202510	2025	2025.8192	GOV	MINISTRY						GOV			RUS	NEVA	RUS								1	070	070	07	2	7.0	10	1	10	2.68656716417911	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251029194500	https://indiaeducationdiary.in/3rd-national-conference-on-national-e-vidhan-application-to-take-place-tomorrow/
1271397502	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			RUS	RUSSIAN	RUS								1	141	141	14	3	-6.5	6	1	6	-2.97176820208024	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029194500	https://nypost.com/2025/10/29/world-news/pentagon-move-to-pull-troops-from-romania-directly-at-odds-with-trump-strategy-gop-lawmakers/
