1262971198	20250913	202509	2025	2025.6932	GOV	AUTHORITIES						GOV			USA	UTAH	USA								0	193	193	19	4	-10.0	6	1	6	-4.92424242424243	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250913141500	https://www.dawn.com/news/1941720/accused-us-sniper-jailed-in-charlie-kirk-killing-awaits-formal-charges-in-utah
1262971199	20250913	202509	2025	2025.6932	GOV	TRADE MINIST						GOV			VNM	LAM DONG	VNM								1	100	100	10	3	-5.0	6	1	6	-1.30718954248366	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250913141500	https://news.tuoitre.vn/vietnam-trade-ministry-calls-on-lam-dong-to-expand-exports-to-south-america-africa-103250913140151036.htm
1262971200	20250913	202509	2025	2025.6932	GOVMIL	MINIST OF DEFENCE						GOV	MIL												0	010	010	01	1	0.0	1	1	1	-3.82327952421411	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913141500	https://www.thetimes.com/world/asia/article/china-anger-hms-richmond-warship-taiwan-strait-62hvz6lht
1262971201	20250913	202509	2025	2025.6932	GOVMIL	MINIST OF DEFENCE						GOV	MIL												0	010	010	01	1	0.0	4	1	4	-3.82327952421411	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913141500	https://www.thetimes.com/world/asia/article/china-anger-hms-richmond-warship-taiwan-strait-62hvz6lht
1262971202	20250913	202509	2025	2025.6932	GOVMIL	MINIST OF NATIONAL DEFENCE						GOV	MIL		KHM	BANTEAY MEANCHEY	KHM								1	042	042	04	1	1.9	5	1	5	0	0								0								0								20250913141500	https://www.akp.gov.kh/post/detail/347961
1262971203	20250913	202509	2025	2025.6932	GOVMIL	MINIST OF DEFENCE						GOV	MIL		MIL	CARRIER						MIL			0	010	010	01	1	0.0	10	1	10	-3.82327952421411	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250913141500	https://www.thetimes.com/world/asia/article/china-anger-hms-richmond-warship-taiwan-strait-62hvz6lht
1262971204	20250913	202509	2025	2025.6932	GRD	GRENADA	GRD								USA	UTAH	USA								1	010	010	01	1	0.0	2	1	2	-6.34146341463414	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20250913141500	https://grenadachronicle.com/suspect-in-charlie-kirk-killing-caught-in-us-widow-vows-to-carry-on-legacy/
1262971205	20250913	202509	2025	2025.6932	GRD	GRENADA	GRD								USA	UTAH	USA								1	010	010	01	1	0.0	2	1	2	-6.34146341463414	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913141500	https://grenadachronicle.com/suspect-in-charlie-kirk-killing-caught-in-us-widow-vows-to-carry-on-legacy/
1262971206	20250913	202509	2025	2025.6932	HIN	HINDU				HIN															0	090	090	09	2	-2.0	10	1	10	-1.01010101010101	4	Manchar, Maharashtra, India	IN	IN16	70178	19	73.9333	-2103633	0								4	Manchar, Maharashtra, India	IN	IN16	70178	19	73.9333	-2103633	20250913141500	https://www.freepressjournal.in/pune/massive-row-in-punes-manchar-after-tunnel-discovered-beneath-dargah-all-you-need-to-know
1262971207	20250913	202509	2025	2025.6932	HIN	HINDU				HIN					MOSCVL	MUSLIM				MOS		CVL			0	020	020	02	1	3.0	10	1	10	-1.01010101010101	4	Manchar, Maharashtra, India	IN	IN16	70178	19	73.9333	-2103633	4	Manchar, Maharashtra, India	IN	IN16	70178	19	73.9333	-2103633	4	Manchar, Maharashtra, India	IN	IN16	70178	19	73.9333	-2103633	20250913141500	https://www.freepressjournal.in/pune/massive-row-in-punes-manchar-after-tunnel-discovered-beneath-dargah-all-you-need-to-know
1262971208	20250913	202509	2025	2025.6932	HLH	HOSPITAL						HLH													1	020	020	02	1	3.0	4	1	4	8.19672131147541	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250913141500	https://www.huntspost.co.uk/news/25463350.peterborough-city-hospitals-mental-health-team-recognised/
1262971209	20250913	202509	2025	2025.6932	HLH	HOSPITAL						HLH													1	020	020	02	1	3.0	2	1	2	8.19672131147541	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250913141500	https://www.huntspost.co.uk/news/25463350.peterborough-city-hospitals-mental-health-team-recognised/
1262971210	20250913	202509	2025	2025.6932	HLH	HOSPITAL						HLH													1	020	020	02	1	3.0	4	1	4	8.19672131147541	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	0								4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20250913141500	https://www.huntspost.co.uk/news/25463350.peterborough-city-hospitals-mental-health-team-recognised/
1262971211	20250913	202509	2025	2025.6932	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	5	1	5	-3.22841000807103	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913141500	https://metro.co.uk/2025/09/13/denied-elective-c-section-emergency-one-24065265/
1262971212	20250913	202509	2025	2025.6932	HLH	DOCTOR						HLH													1	043	043	04	1	2.8	6	1	6	-0.78125	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250913141500	https://americansongwriter.com/vince-neil-reveals-terrifying-health-reason-for-canceled-motley-crue-shows/
1262971213	20250913	202509	2025	2025.6932	HLH	HOSPITAL						HLH													1	090	090	09	2	-2.0	6	1	6	0	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20250913141500	https://www.gdnonline.com:443/Details/1363029
1262971214	20250913	202509	2025	2025.6932	HLH	HOSPITAL						HLH			GOV	FIRE SERVICE						GOV			1	138	138	13	3	-7.0	2	1	2	-6.06060606060606	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250913141500	https://aninews.in/news/national/general-news/delhi-three-max-hospitals-get-bomb-threat-security-teams-carry-out-search-ops20250913190149/
1262971215	20250913	202509	2025	2025.6932	HLH	DOCTOR						HLH			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-0.78125	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250913141500	https://americansongwriter.com/vince-neil-reveals-terrifying-health-reason-for-canceled-motley-crue-shows/
1262971216	20250913	202509	2025	2025.6932	IDN	INDONESIA	IDN								EDU	ECONOMIST						EDU			1	020	020	02	1	3.0	10	1	10	2.96735905044511	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250913141500	https://en.antaranews.com/news/379741/indonesias-economic-council-meets-economists-over-urgent-demands
1262971217	20250913	202509	2025	2025.6932	IDN	INDONESIA	IDN								EDU	ECONOMIST						EDU			1	080	080	08	2	5.0	10	1	10	2.96735905044511	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250913141500	https://en.antaranews.com/news/379741/indonesias-economic-council-meets-economists-over-urgent-demands
1262971218	20250913	202509	2025	2025.6932	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			BEL	BRUSSELS	BEL								0	010	010	01	1	0.0	2	1	2	0.1407789770061	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250913141500	https://www.ncr-iran.org/en/free-iran-2025-latest-articles/tens-of-thousands-rally-in-brussels-marking-the-60th-anniversary-of-the-pmoi-calling-for-a-free-iran/
1262971219	20250913	202509	2025	2025.6932	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			BEL	BRUSSELS	BEL								0	010	010	01	1	0.0	8	1	8	0.1407789770061	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250913141500	https://www.ncr-iran.org/en/free-iran-2025-latest-articles/tens-of-thousands-rally-in-brussels-marking-the-60th-anniversary-of-the-pmoi-calling-for-a-free-iran/
1262971220	20250913	202509	2025	2025.6932	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			BEL	BRUSSELS	BEL								0	042	042	04	1	1.9	2	1	2	0.1407789770061	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250913141500	https://www.ncr-iran.org/en/free-iran-2025-latest-articles/tens-of-thousands-rally-in-brussels-marking-the-60th-anniversary-of-the-pmoi-calling-for-a-free-iran/
1262971221	20250913	202509	2025	2025.6932	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			BEL	BRUSSELS	BEL								0	042	042	04	1	1.9	8	1	8	0.1407789770061	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250913141500	https://www.ncr-iran.org/en/free-iran-2025-latest-articles/tens-of-thousands-rally-in-brussels-marking-the-60th-anniversary-of-the-pmoi-calling-for-a-free-iran/
1262971222	20250913	202509	2025	2025.6932	IGOUNOKID	UNICEF		UNO				IGO			MED	MEDIA						MED			1	040	040	04	1	1.0	10	1	10	4.177545691906	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250913141500	https://www.freepressjournal.in/bhopal/social-media-mobilisation-for-swasth-nari-sashakt-parivar-campaign-begins-will-be-launched-by-pm-pm-modi-in-dhar
1262971223	20250913	202509	2025	2025.6932	IND	DELHI	IND																		1	015	015	01	1	0.0	4	1	4	-4.36241610738255	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250913141500	https://www.thehindu.com/news/cities/Delhi/consensual-adult-ties-cannot-later-be-termed-rape-says-delhi-hc/article70045660.ece
1262971224	20250913	202509	2025	2025.6932	IND	THIRUVANANTHAPURAM	IND																		1	025	025	02	1	-0.3	10	1	10	-0.925925925925926	0								0								0								20250913141500	https://www.thehindu.com/news/national/kerala/mp-seeks-stop-for-guruvayur-intercity-express-at-thakazhi/article70045554.ece
1262971225	20250913	202509	2025	2025.6932	IND	ASSAM	IND																		1	1711	171	17	4	-9.2	40	2	20	-3.31514480863891	0								0								0								20250913141500	https://news.webindia123.com/news/Articles/India/20250913/4360939.html
1262971226	20250913	202509	2025	2025.6932	IND	ASSAM	IND																		0	173	173	17	4	-5.0	20	2	20	-3.31514480863892	0								0								0								20250913141500	https://news.webindia123.com/news/Articles/India/20250913/4360939.html
1262971227	20250913	202509	2025	2025.6932	IND	KERALA	IND								BEL	BELGIUM	BEL								1	057	057	05	1	8.0	10	1	10	2.08333333333333	0								0								0								20250913141500	https://www.thehindu.com/news/national/kerala/selective-adoption-of-ppp-model-to-be-explored-in-urban-governance/article70045658.ece
1262971228	20250913	202509	2025	2025.6932	IND	NEW DELHI	IND								CHN	CHINESE	CHN								1	112	112	11	3	-2.0	1	1	1	-0.71479628305933	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250913141500	https://aninews.in/news/world/asia/chinese-embassy-officials-interfere-in-nepals-local-issues-claims-lobsang-sangay20250913182341/
1262971229	20250913	202509	2025	2025.6932	IND	NEW DELHI	IND								CHN	CHINESE	CHN								1	112	112	11	3	-2.0	1	1	1	-0.71479628305933	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250913141500	https://aninews.in/news/world/asia/chinese-embassy-officials-interfere-in-nepals-local-issues-claims-lobsang-sangay20250913182341/
1262971230	20250913	202509	2025	2025.6932	IND	NEW DELHI	IND								CHNGOV	CHINESE	CHN					GOV			1	112	112	11	3	-2.0	2	1	2	-0.71479628305933	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250913141500	https://aninews.in/news/world/asia/chinese-embassy-officials-interfere-in-nepals-local-issues-claims-lobsang-sangay20250913182341/
1262971231	20250913	202509	2025	2025.6932	IND	HIMACHAL PRADESH	IND								COP	DEPUTY						COP			1	051	051	05	1	3.4	10	1	10	4.38356164383562	0								0								0								20250913141500	https://aninews.in/news/national/general-news/himachal-cm-sukhu-urges-nabard-to-fund-solar-projects-electric-buses-under-ridf20250913190838/
1262971232	20250913	202509	2025	2025.6932	IND	NAGPUR	IND								COP	POLICE						COP			1	172	172	17	4	-5.0	6	1	6	-8.87681159420288	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250913141500	https://www.nagpurtoday.in/nagpur-traffic-police-extend-ban-on-private-bus-pick-up-and-drop-by-6-months/09131313
1262971233	20250913	202509	2025	2025.6932	IND	MADHYA PRADESH	IND								CVL	VILLAGE						CVL			1	172	172	17	4	-5.0	10	1	10	0.37313432835821	0								0								0								20250913141500	https://www.freepressjournal.in/bhopal/watch-tiger-from-panna-reserve-spotted-resting-sipping-water-near-village-visitors-capture-moment
1262971234	20250913	202509	2025	2025.6932	IND	RANCHI	IND								GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	8	1	8	2.0440251572327	4	Aizawl, Mizoram, India	IN	IN31	17798	23.7244	92.7175	-2088317	4	Aizawl, Mizoram, India	IN	IN31	17798	23.7244	92.7175	-2088317	4	Aizawl, Mizoram, India	IN	IN31	17798	23.7244	92.7175	-2088317	20250913141500	https://aninews.in/news/national/politics/railway-connectivity-to-aizawl-is-revolution-north-east-will-be-brand-ambassador-of-viksit-bharat-union-minister-sanjay-seth20250913192559/
1262971235	20250913	202509	2025	2025.6932	IND	TAMIL NADU	IND								GOV	STATE SECRETARY						GOV			1	051	051	05	1	3.4	2	1	2	7.35294117647056	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250913141500	https://www.thehindu.com/news/national/tamil-nadu/stalin-greets-cpis-new-state-secretary-veerapandian/article70045524.ece
1262971236	20250913	202509	2025	2025.6932	IND	NEW DELHI	IND								HLH	HOSPITAL						HLH			1	138	138	13	3	-7.0	3	1	3	-6.06060606060606	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Shalimar Bagh, Jammu and Kashmir, India	IN	IN12	72789	34.15	74.8667	-2110919	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250913141500	https://aninews.in/news/national/general-news/delhi-three-max-hospitals-get-bomb-threat-security-teams-carry-out-search-ops20250913190149/
1262971237	20250913	202509	2025	2025.6932	IND	DELHI	IND								HLH	HOSPITAL						HLH			1	153	153	15	4	-7.2	4	1	4	-6.06060606060606	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250913141500	https://aninews.in/news/national/general-news/delhi-three-max-hospitals-get-bomb-threat-security-teams-carry-out-search-ops20250913190149/
1262971238	20250913	202509	2025	2025.6932	IND	DELHI	IND								INDJUD	DELHI	IND					JUD			1	015	015	01	1	0.0	2	1	2	-4.36241610738255	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250913141500	https://www.thehindu.com/news/cities/Delhi/consensual-adult-ties-cannot-later-be-termed-rape-says-delhi-hc/article70045660.ece
1262971239	20250913	202509	2025	2025.6932	IND	CHENNAI	IND								MIL	COAST GUARD						MIL			1	036	036	03	1	4.0	4	1	4	3.4965034965035	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250913141500	https://www.thehindu.com/news/national/tamil-nadu/chennai-will-host-fifth-coast-guard-global-summit-in-2027/article70045326.ece
1262971240	20250913	202509	2025	2025.6932	IND	NAGPUR	IND								PAK	PAKISTAN	PAK								1	020	020	02	1	3.0	6	1	6	-2.35294117647059	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250913141500	https://www.nagpurtoday.in/nagpur-ats-detains-two-for-suspected-pakistan-links/09131353
1262971241	20250913	202509	2025	2025.6932	IND	MANIPUR	IND								TAM	TAMIL									1	043	043	04	1	2.8	4	1	4	-1.56599552572706	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250913141500	https://aninews.in/news/national/politics/pm-modi-not-biased-against-any-state-india-bloc-politicising-issue-bjps-tamilisai-soundararajan-on-pms-visit-to-manipur20250913185816/
1262971242	20250913	202509	2025	2025.6932	INDGOV	TAMIL NADU	IND					GOV			GOV	STATE SECRETARY						GOV			1	051	051	05	1	3.4	2	1	2	7.35294117647056	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250913141500	https://www.thehindu.com/news/national/tamil-nadu/stalin-greets-cpis-new-state-secretary-veerapandian/article70045524.ece
1262971243	20250913	202509	2025	2025.6932	INDGOVDEVJUD	KAPIL SIBAL	IND					GOV	DEV	JUD											1	010	010	01	1	0.0	10	1	10	-0.5249343832021	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250913141500	https://timesofindia.indiatimes.com/india/waqf-amendment-act-supreme-court-to-deliver-interim-order-monday-non-muslims-in-waqf-boards-waqf-by-user-under-scrutiny/articleshow/123869045.cms
1262971244	20250913	202509	2025	2025.6932	IRN	IRAN	IRN																		0	0333	033	03	1	5.2	5	1	5	0.1407789770061	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250913141500	https://www.ncr-iran.org/en/free-iran-2025-latest-articles/tens-of-thousands-rally-in-brussels-marking-the-60th-anniversary-of-the-pmoi-calling-for-a-free-iran/
1262971245	20250913	202509	2025	2025.6932	IRN	TEHRAN	IRN																		0	040	040	04	1	1.0	5	1	5	0.1407789770061	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250913141500	https://www.ncr-iran.org/en/free-iran-2025-latest-articles/tens-of-thousands-rally-in-brussels-marking-the-60th-anniversary-of-the-pmoi-calling-for-a-free-iran/
1262971246	20250913	202509	2025	2025.6932	IRN	IRAN	IRN																		0	111	111	11	3	-2.0	3	1	3	0.1407789770061	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250913141500	https://www.ncr-iran.org/en/free-iran-2025-latest-articles/tens-of-thousands-rally-in-brussels-marking-the-60th-anniversary-of-the-pmoi-calling-for-a-free-iran/
1262971247	20250913	202509	2025	2025.6932	IRN	TEHRAN	IRN																		0	173	173	17	4	-5.0	3	1	3	0.1407789770061	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250913141500	https://www.ncr-iran.org/en/free-iran-2025-latest-articles/tens-of-thousands-rally-in-brussels-marking-the-60th-anniversary-of-the-pmoi-calling-for-a-free-iran/
1262971248	20250913	202509	2025	2025.6932	IRN	TEHRAN	IRN																		0	1822	182	18	4	-9.0	4	1	4	0.1407789770061	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250913141500	https://www.ncr-iran.org/en/free-iran-2025-latest-articles/tens-of-thousands-rally-in-brussels-marking-the-60th-anniversary-of-the-pmoi-calling-for-a-free-iran/
1262971249	20250913	202509	2025	2025.6932	IRN	IRANIAN	IRN								BEL	BELGIUM	BEL								1	017	017	01	1	0.0	1	1	1	0.1407789770061	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250913141500	https://www.ncr-iran.org/en/free-iran-2025-latest-articles/tens-of-thousands-rally-in-brussels-marking-the-60th-anniversary-of-the-pmoi-calling-for-a-free-iran/
1262971250	20250913	202509	2025	2025.6932	IRN	IRANIAN	IRN								BEL	BELGIUM	BEL								1	017	017	01	1	0.0	1	1	1	0.1407789770061	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250913141500	https://www.ncr-iran.org/en/free-iran-2025-latest-articles/tens-of-thousands-rally-in-brussels-marking-the-60th-anniversary-of-the-pmoi-calling-for-a-free-iran/
1262971251	20250913	202509	2025	2025.6932	IRN	IRANIAN	IRN								GOV	REGIME						GOV			0	130	130	13	3	-4.4	1	1	1	0.1407789770061	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250913141500	https://www.ncr-iran.org/en/free-iran-2025-latest-articles/tens-of-thousands-rally-in-brussels-marking-the-60th-anniversary-of-the-pmoi-calling-for-a-free-iran/
1262971252	20250913	202509	2025	2025.6932	IRN	IRAN	IRN								IRNOPP	IRAN	IRN					OPP			0	051	051	05	1	3.4	2	1	2	0.1407789770061	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250913141500	https://www.ncr-iran.org/en/free-iran-2025-latest-articles/tens-of-thousands-rally-in-brussels-marking-the-60th-anniversary-of-the-pmoi-calling-for-a-free-iran/
1262971253	20250913	202509	2025	2025.6932	IRN	IRAN	IRN								IRNOPP	IRAN	IRN					OPP			0	1822	182	18	4	-9.0	2	1	2	0.1407789770061	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250913141500	https://www.ncr-iran.org/en/free-iran-2025-latest-articles/tens-of-thousands-rally-in-brussels-marking-the-60th-anniversary-of-the-pmoi-calling-for-a-free-iran/
1262971254	20250913	202509	2025	2025.6932	IRN	IRAN	IRN								MOS	MULLAH				MOS					0	0841	084	08	2	7.0	2	1	2	0.1407789770061	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250913141500	https://www.ncr-iran.org/en/free-iran-2025-latest-articles/tens-of-thousands-rally-in-brussels-marking-the-60th-anniversary-of-the-pmoi-calling-for-a-free-iran/
1262971255	20250913	202509	2025	2025.6932	IRN	IRAN	IRN								MOS	MULLAH				MOS					0	0841	084	08	2	7.0	6	1	6	0.1407789770061	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250913141500	https://www.ncr-iran.org/en/free-iran-2025-latest-articles/tens-of-thousands-rally-in-brussels-marking-the-60th-anniversary-of-the-pmoi-calling-for-a-free-iran/
