1260593253	20250901	202509	2025	2025.6603	IGOWSTNAT	NATO	WST	NAT				IGO			GOV	FOREIGN MINIST						GOV			0	046	046	04	1	7.0	2	1	2	1.04712041884816	1	United States	US	US		39.828175	-98.5795	US	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250901010000	http://europe.chinadaily.com.cn/a/202509/01/WS68b4db80a3108622abc9e1b7.html
1260593254	20250901	202509	2025	2025.6603	IRL	IRELAND	IRL																		1	0241	024	02	1	-0.3	4	1	4	1.05263157894737	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250901010000	https://www.irishexaminer.com/opinion/commentanalysis/arid-41696963.html
1260593255	20250901	202509	2025	2025.6603	IRL	IRISH	IRL																		1	051	051	05	1	3.4	7	1	7	0.97087378640777	4	Slane Castle, Meath, Ireland	EI	EI21	18299	53.7094	-6.5825	-1505688	0								4	Slane Castle, Meath, Ireland	EI	EI21	18299	53.7094	-6.5825	-1505688	20250901010000	https://www.irishexaminer.com/lifestyle/artsandculture/arid-41697209.html
1260593256	20250901	202509	2025	2025.6603	IRL	IRISH	IRL																		1	110	110	11	3	-2.0	7	1	7	0.97087378640777	4	Slane Castle, Meath, Ireland	EI	EI21	18299	53.7094	-6.5825	-1505688	0								4	Slane Castle, Meath, Ireland	EI	EI21	18299	53.7094	-6.5825	-1505688	20250901010000	https://www.irishexaminer.com/lifestyle/artsandculture/arid-41697209.html
1260593257	20250901	202509	2025	2025.6603	IRL	IRELAND	IRL								GOV	GOVERNMENT						GOV			0	141	141	14	3	-6.5	4	1	4	-6.79245283018867	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	20250901010000	https://www.sundayworld.com/news/irish-news/counter-terror-unit-investigate-extremely-grave-threats-made-against-simon-harriss-children/a1968425955.html
1260593258	20250901	202509	2025	2025.6603	IRL	IRISH	IRL								SPY	INTELLIGENCE SERVICE						SPY			1	010	010	01	1	0.0	10	1	10	-6.79245283018867	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	20250901010000	https://www.sundayworld.com/news/irish-news/counter-terror-unit-investigate-extremely-grave-threats-made-against-simon-harriss-children/a1968425955.html
1260593259	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR																		0	120	120	12	3	-4.0	4	1	4	-7.04960835509138	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901010000	https://grenadachronicle.com/fields-of-rubble-israel-destroying-gaza-city-kills-78-across-enclave/
1260593260	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	4	1	4	-5.07662835249042	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250901010000	https://forum.onlineopinion.com.au/thread.asp?discussion=10654
1260593261	20250901	202509	2025	2025.6603	ISR	ISRAELI	ISR								CVL	NEIGHBOURHOOD						CVL			0	130	130	13	3	-4.4	4	1	4	-7.04960835509138	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901010000	https://grenadachronicle.com/fields-of-rubble-israel-destroying-gaza-city-kills-78-across-enclave/
1260593262	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								ISRMED	ISRAEL	ISR					MED			0	0311	031	03	1	5.2	2	1	2	-2.71682340647857	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901010000	https://theconversation.com/local-journalists-and-fixers-are-dying-at-unprecedented-rates-in-gaza-can-anyone-protect-them-263923
1260593263	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								ISRMED	ISRAEL	ISR					MED			1	190	190	19	4	-10.0	4	1	4	-2.71682340647857	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901010000	https://theconversation.com/local-journalists-and-fixers-are-dying-at-unprecedented-rates-in-gaza-can-anyone-protect-them-263923
1260593264	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								MED	JOURNALIST						MED			0	190	190	19	4	-10.0	5	1	5	-2.71682340647857	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250901010000	https://theconversation.com/local-journalists-and-fixers-are-dying-at-unprecedented-rates-in-gaza-can-anyone-protect-them-263923
1260593265	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								MED	JOURNALIST						MED			0	190	190	19	4	-10.0	3	1	3	-2.71682340647857	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250901010000	https://theconversation.com/local-journalists-and-fixers-are-dying-at-unprecedented-rates-in-gaza-can-anyone-protect-them-263923
1260593266	20250901	202509	2025	2025.6603	ISR	ISRAELI	ISR								MED	JOURNALIST						MED			1	195	195	19	4	-10.0	10	1	10	-2.71682340647857	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20250901010000	https://theconversation.com/local-journalists-and-fixers-are-dying-at-unprecedented-rates-in-gaza-can-anyone-protect-them-263923
1260593267	20250901	202509	2025	2025.6603	ISR	ISRAELI	ISR								MOS	ISLAM				MOS					0	190	190	19	4	-10.0	6	1	6	-7.04960835509138	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901010000	https://grenadachronicle.com/fields-of-rubble-israel-destroying-gaza-city-kills-78-across-enclave/
1260593268	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	0311	031	03	1	5.2	2	1	2	-2.71682340647857	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901010000	https://theconversation.com/local-journalists-and-fixers-are-dying-at-unprecedented-rates-in-gaza-can-anyone-protect-them-263923
1260593269	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								PSEMED	PALESTINIAN	PSE					MED			0	0311	031	03	1	5.2	1	1	1	-2.71682340647857	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901010000	https://theconversation.com/local-journalists-and-fixers-are-dying-at-unprecedented-rates-in-gaza-can-anyone-protect-them-263923
1260593270	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	042	042	04	1	1.9	2	1	2	-7.04960835509138	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901010000	https://grenadachronicle.com/fields-of-rubble-israel-destroying-gaza-city-kills-78-across-enclave/
1260593271	20250901	202509	2025	2025.6603	ISR	ISRAELI	ISR								QATMED	AL JAZEERA	QAT					MED			0	190	190	19	4	-10.0	10	1	10	-7.04960835509138	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901010000	https://grenadachronicle.com/fields-of-rubble-israel-destroying-gaza-city-kills-78-across-enclave/
1260593272	20250901	202509	2025	2025.6603	ISRHLH	ISRAEL	ISR					HLH			QATMED	AL JAZEERA	QAT					MED			0	010	010	01	1	0.0	8	1	8	-7.04960835509138	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	20250901010000	https://grenadachronicle.com/fields-of-rubble-israel-destroying-gaza-city-kills-78-across-enclave/
1260593273	20250901	202509	2025	2025.6603	ISRMED	ISRAEL	ISR					MED			ISR	ISRAELI	ISR								0	010	010	01	1	0.0	2	1	2	-2.71682340647857	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901010000	https://theconversation.com/local-journalists-and-fixers-are-dying-at-unprecedented-rates-in-gaza-can-anyone-protect-them-263923
1260593274	20250901	202509	2025	2025.6603	ISRMIL	ISRAELI	ISR					MIL			CVL	NEIGHBOURHOOD						CVL			0	130	130	13	3	-4.4	6	1	6	-7.04960835509138	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901010000	https://grenadachronicle.com/fields-of-rubble-israel-destroying-gaza-city-kills-78-across-enclave/
1260593275	20250901	202509	2025	2025.6603	ITAJUD	MOLISE	ITA					JUD			LSO	LESOTHO	LSO								1	013	013	01	1	0.4	3	1	3	-2.69814502529511	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	20250901010000	https://lestimes.com/lndc-fights-to-keep-loti-brick/
1260593276	20250901	202509	2025	2025.6603	JEW	JEWISH				JEW					MED	MEDIA						MED			0	190	190	19	4	-10.0	30	3	30	-6.45722774166291	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250901010000	https://www.cessnockadvertiser.com.au/story/9054399/anti-immigration-rallies-labelled-a-neo-nazi-con-job/
1260593277	20250901	202509	2025	2025.6603	JORELI	HASSAN	JOR					ELI			PSE	WEST BANK	PSE								0	010	010	01	1	0.0	3	1	3	-2.71682340647857	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20250901010000	https://theconversation.com/local-journalists-and-fixers-are-dying-at-unprecedented-rates-in-gaza-can-anyone-protect-them-263923
1260593278	20250901	202509	2025	2025.6603	JPNGOV	JAPAN	JPN					GOV			CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	4	1	4	-0.8	4	Toyoake, Aichi, Japan	JA	JA01	33457	35.038	136.999	10274398	4	Toyoake, Aichi, Japan	JA	JA01	33457	35.038	136.999	10274398	4	Toyoake, Aichi, Japan	JA	JA01	33457	35.038	136.999	10274398	20250901010000	https://www.yahoo.com/news/articles/city-proposes-2-hour-daily-003000532.html
1260593279	20250901	202509	2025	2025.6603	JPNGOV	JAPAN	JPN					GOV			CVL	CITIZEN						CVL			1	051	051	05	1	3.4	4	1	4	-0.8	4	Toyoake, Aichi, Japan	JA	JA01	33457	35.038	136.999	10274398	4	Toyoake, Aichi, Japan	JA	JA01	33457	35.038	136.999	10274398	4	Toyoake, Aichi, Japan	JA	JA01	33457	35.038	136.999	10274398	20250901010000	https://www.yahoo.com/news/articles/city-proposes-2-hour-daily-003000532.html
1260593280	20250901	202509	2025	2025.6603	JUD	PROSECUTOR						JUD													1	010	010	01	1	0.0	10	1	10	-7.78688524590164	4	Neuilly-Sur-Seine, France (general), France	FR	FR00	16280	48.8833	2.26667	-1454819	0								4	Neuilly-Sur-Seine, France (general), France	FR	FR00	16280	48.8833	2.26667	-1454819	20250901010000	https://www.israelnationalnews.com/news/414177
1260593281	20250901	202509	2025	2025.6603	JUD	PROSECUTOR						JUD													1	090	090	09	2	-2.0	10	1	10	-7.78688524590164	4	Neuilly-Sur-Seine, France (general), France	FR	FR00	16280	48.8833	2.26667	-1454819	0								4	Neuilly-Sur-Seine, France (general), France	FR	FR00	16280	48.8833	2.26667	-1454819	20250901010000	https://www.israelnationalnews.com/news/414177
1260593282	20250901	202509	2025	2025.6603	JUD	LAWYER						JUD													0	110	110	11	3	-2.0	10	1	10	-1.63551401869159	4	Guatemala City, Guatemala, Guatemala	GT	GT07	64850	14.6211	-90.5269	-1133206	0								4	Guatemala City, Guatemala, Guatemala	GT	GT07	64850	14.6211	-90.5269	-1133206	20250901010000	https://www.npr.org/2025/08/31/nx-s1-5524312/federal-judge-block-guatemalan-children-deportation
1260593283	20250901	202509	2025	2025.6603	JUD	ADVOCATE						JUD			CVL	IMMIGRANT						CVL			0	042	042	04	1	1.9	10	1	10	-0.95559302979201	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250901010000	https://www.publicsource.org/pittsburgh-aclu-jfcs-respond-deportation-guatemalan-children/
1260593284	20250901	202509	2025	2025.6603	JUD	JUDGE						JUD			CVL	MIGRANT						CVL			1	100	100	10	3	-5.0	10	1	10	-6.34146341463415	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250901010000	https://www.bbc.co.uk/news/articles/cwy59ppq522o
1260593285	20250901	202509	2025	2025.6603	JUD	APPEALS COURT						JUD			GOV	ADMINISTRATION						GOV			1	051	051	05	1	3.4	10	1	10	-1.47058823529412	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250901010000	https://maritime-executive.com/article/appeals-court-rules-that-most-of-trump-s-tariffs-are-unlawful
1260593286	20250901	202509	2025	2025.6603	JUD	JUDGE						JUD			GTM	GUATEMALAN	GTM								1	120	120	12	3	-4.0	10	1	10	-1.63551401869159	4	Guatemala City, Guatemala, Guatemala	GT	GT07	64850	14.6211	-90.5269	-1133206	4	Guatemala City, Guatemala, Guatemala	GT	GT07	64850	14.6211	-90.5269	-1133206	4	Guatemala City, Guatemala, Guatemala	GT	GT07	64850	14.6211	-90.5269	-1133206	20250901010000	https://www.npr.org/2025/08/31/nx-s1-5524312/federal-judge-block-guatemalan-children-deportation
1260593287	20250901	202509	2025	2025.6603	JUD	PROSECUTOR						JUD			MED	MEDIA						MED			1	040	040	04	1	1.0	8	1	8	-6.50406504065041	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250901010000	https://www.bbc.co.uk/news/articles/cvgn2ry9510o
1260593288	20250901	202509	2025	2025.6603	KAZ	ASTANA	KAZ																		0	043	043	04	1	2.8	20	1	20	3.52941176470588	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250901010000	http://europe.chinadaily.com.cn/a/202509/01/WS68b4d809a3108622abc9e19c.html
1260593289	20250901	202509	2025	2025.6603	KAZ	ASTANA	KAZ								CHN	CHINA	CHN								1	046	046	04	1	7.0	8	1	8	3.52941176470588	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250901010000	http://europe.chinadaily.com.cn/a/202509/01/WS68b4d809a3108622abc9e19c.html
1260593290	20250901	202509	2025	2025.6603	KAZ	ASTANA	KAZ								CHN	CHINA	CHN								1	046	046	04	1	7.0	12	1	12	3.52941176470588	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250901010000	http://europe.chinadaily.com.cn/a/202509/01/WS68b4d809a3108622abc9e19c.html
1260593291	20250901	202509	2025	2025.6603	KAZ	KAZAKHSTAN	KAZ								CHN	CHINA	CHN								1	057	057	05	1	8.0	2	1	2	1.04712041884816	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901010000	http://europe.chinadaily.com.cn/a/202509/01/WS68b4db80a3108622abc9e1b7.html
1260593292	20250901	202509	2025	2025.6603	KAZ	KAZAKHSTAN	KAZ								CHN	CHINA	CHN								1	057	057	05	1	8.0	6	1	6	1.04712041884816	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20250901010000	http://europe.chinadaily.com.cn/a/202509/01/WS68b4db80a3108622abc9e1b7.html
1260593293	20250901	202509	2025	2025.6603	KAZ	KAZAKHSTAN	KAZ								CHN	CHINA	CHN								1	057	057	05	1	8.0	2	1	2	1.04712041884816	1	Russia	RS	RS		60	100	RS	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20250901010000	http://europe.chinadaily.com.cn/a/202509/01/WS68b4db80a3108622abc9e1b7.html
1260593294	20250901	202509	2025	2025.6603	KAZ	ASTANA	KAZ								CHNCVL	CHINA	CHN					CVL			1	043	043	04	1	2.8	2	1	2	3.52941176470588	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901010000	http://europe.chinadaily.com.cn/a/202509/01/WS68b4d809a3108622abc9e19c.html
1260593295	20250901	202509	2025	2025.6603	KAZ	ASTANA	KAZ								CHNCVL	CHINA	CHN					CVL			1	043	043	04	1	2.8	8	1	8	3.52941176470588	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250901010000	http://europe.chinadaily.com.cn/a/202509/01/WS68b4d809a3108622abc9e19c.html
1260593296	20250901	202509	2025	2025.6603	KAZ	KAZAKHSTAN	KAZ								KGZ	KYRGYZSTAN	KGZ								1	057	057	05	1	8.0	2	1	2	1.04712041884816	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901010000	http://europe.chinadaily.com.cn/a/202509/01/WS68b4db80a3108622abc9e1b7.html
1260593297	20250901	202509	2025	2025.6603	KAZ	KAZAKHSTAN	KAZ								KGZ	KYRGYZSTAN	KGZ								1	057	057	05	1	8.0	6	1	6	1.04712041884816	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kyrgyzstan	KG	KG		41	75	KG	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20250901010000	http://europe.chinadaily.com.cn/a/202509/01/WS68b4db80a3108622abc9e1b7.html
1260593298	20250901	202509	2025	2025.6603	KAZ	KAZAKHSTAN	KAZ								KGZ	KYRGYZSTAN	KGZ								1	057	057	05	1	8.0	2	1	2	1.04712041884816	1	Russia	RS	RS		60	100	RS	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20250901010000	http://europe.chinadaily.com.cn/a/202509/01/WS68b4db80a3108622abc9e1b7.html
1260593299	20250901	202509	2025	2025.6603	KAZ	KAZAKHSTAN	KAZ								RUS	RUSSIA	RUS								1	057	057	05	1	8.0	2	1	2	1.04712041884816	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901010000	http://europe.chinadaily.com.cn/a/202509/01/WS68b4db80a3108622abc9e1b7.html
1260593300	20250901	202509	2025	2025.6603	KAZ	KAZAKHSTAN	KAZ								RUS	RUSSIA	RUS								1	057	057	05	1	8.0	6	1	6	1.04712041884816	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Russia	RS	RS		60	100	RS	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20250901010000	http://europe.chinadaily.com.cn/a/202509/01/WS68b4db80a3108622abc9e1b7.html
1260593301	20250901	202509	2025	2025.6603	KAZ	KAZAKHSTAN	KAZ								RUS	RUSSIA	RUS								1	057	057	05	1	8.0	2	1	2	1.04712041884816	1	Russia	RS	RS		60	100	RS	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20250901010000	http://europe.chinadaily.com.cn/a/202509/01/WS68b4db80a3108622abc9e1b7.html
1260593302	20250901	202509	2025	2025.6603	KAZ	KAZAKHSTAN	KAZ								TJK	TAJIKISTAN	TJK								1	057	057	05	1	8.0	2	1	2	1.04712041884816	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901010000	http://europe.chinadaily.com.cn/a/202509/01/WS68b4db80a3108622abc9e1b7.html
1260593303	20250901	202509	2025	2025.6603	KAZ	KAZAKHSTAN	KAZ								TJK	TAJIKISTAN	TJK								1	057	057	05	1	8.0	6	1	6	1.04712041884816	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20250901010000	http://europe.chinadaily.com.cn/a/202509/01/WS68b4db80a3108622abc9e1b7.html
1260593304	20250901	202509	2025	2025.6603	KAZ	KAZAKHSTAN	KAZ								TJK	TAJIKISTAN	TJK								1	057	057	05	1	8.0	2	1	2	1.04712041884816	1	Russia	RS	RS		60	100	RS	1	Kyrgyzstan	KG	KG		41	75	KG	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20250901010000	http://europe.chinadaily.com.cn/a/202509/01/WS68b4db80a3108622abc9e1b7.html
1260593305	20250901	202509	2025	2025.6603	KGZ	BISHKEK	KGZ																		0	020	020	02	1	3.0	20	1	20	3.52941176470588	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	0								4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20250901010000	http://europe.chinadaily.com.cn/a/202509/01/WS68b4d809a3108622abc9e19c.html
1260593306	20250901	202509	2025	2025.6603	KGZ	KYRGYZ	KGZ								CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	5.60652395514781	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20250901010000	http://europe.chinadaily.com.cn/a/202509/01/WS68b4d5cea3108622abc9e191.html
1260593307	20250901	202509	2025	2025.6603	KGZ	KYRGYZ	KGZ								CHN	CHINA	CHN								0	042	042	04	1	1.9	6	1	6	5.60652395514781	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Xiaoying, Henan, China	CH	CH09	13111	33.0674	112.218	10530255	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20250901010000	http://europe.chinadaily.com.cn/a/202509/01/WS68b4d5cea3108622abc9e191.html
1260593308	20250901	202509	2025	2025.6603	KGZ	KYRGYZSTAN	KGZ								CHN	CHINA	CHN								1	042	042	04	1	1.9	6	1	4	5.60652395514781	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Xiaoying, Henan, China	CH	CH09	13111	33.0674	112.218	10530255	4	Xiaoying, Henan, China	CH	CH09	13111	33.0674	112.218	10530255	20250901010000	http://europe.chinadaily.com.cn/a/202509/01/WS68b4d5cea3108622abc9e191.html
