1270753741	20251026	202510	2025	2025.8110	GOVHLH	MINIST OF HEALTH						GOV	HLH		AFR	AFRICA	AFR								0	071	071	07	2	7.4	5	1	5	4.40771349862259	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251026121500	https://www.maravipost.com/malawi-rolls-out-national-cervical-cancer-vaccination-campaign/
1270753742	20251026	202510	2025	2025.8110	GOVHLH	MINIST OF HEALTH						GOV	HLH		IGOUNOKID	UNICEF		UNO				IGO			0	071	071	07	2	7.4	5	1	5	4.40771349862259	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251026121500	https://www.maravipost.com/malawi-rolls-out-national-cervical-cancer-vaccination-campaign/
1270753743	20251026	202510	2025	2025.8110	GOVHLH	MINIST OF HEALTH						GOV	HLH		MWI	MALAWI	MWI								1	020	020	02	1	3.0	4	1	4	4.40771349862259	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251026121500	https://www.maravipost.com/malawi-rolls-out-national-cervical-cancer-vaccination-campaign/
1270753744	20251026	202510	2025	2025.8110	GOVMIL	DEFENSE MINIST						GOV	MIL		GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	8	1	8	1.02827763496144	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251026121500	https://en.tempo.co/read/2060461/from-jets-to-frigates-prabowos-massive-defense-purchases-for-indonesia
1270753745	20251026	202510	2025	2025.8110	HLH	DOCTOR						HLH													1	120	120	12	3	-4.0	10	1	10	2.17391304347826	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251026121500	https://www.express.co.uk/showbiz/tv-radio/2126097/dani-dyer-strictly-come-dancing-return-2026-confirmed
1270753746	20251026	202510	2025	2025.8110	HLH	DOCTOR						HLH													1	138	138	13	3	-7.0	10	1	10	-6.27450980392157	0								0								0								20251026121500	https://www.thecable.ng/resident-doctors-to-begin-indefinite-strike-november-1-over-unmet-demands/
1270753747	20251026	202510	2025	2025.8110	HLH	NURSE						HLH			MMR	BURMA	MMR								0	042	042	04	1	1.9	2	1	2	-2.24598930481284	4	Yangon, Yangon, Myanmar	BM	BM17	41840	16.8053	96.1561	-440623	4	Yangon, Yangon, Myanmar	BM	BM17	41840	16.8053	96.1561	-440623	4	Yangon, Yangon, Myanmar	BM	BM17	41840	16.8053	96.1561	-440623	20251026121500	https://www.independent.co.uk/voices/aung-san-suu-kyi-myanmar-junta-military-dictatorship-b2851010.html
1270753748	20251026	202510	2025	2025.8110	HLH	NURSE						HLH			MMR	BURMA	MMR								0	042	042	04	1	1.9	3	1	3	-2.24598930481284	4	Naypyidaw, Mandalay, Myanmar	BM	BM08	41807	19.745	96.1297	9272014	4	Naypyidaw, Mandalay, Myanmar	BM	BM08	41807	19.745	96.1297	9272014	4	Naypyidaw, Mandalay, Myanmar	BM	BM08	41807	19.745	96.1297	9272014	20251026121500	https://www.independent.co.uk/voices/aung-san-suu-kyi-myanmar-junta-military-dictatorship-b2851010.html
1270753749	20251026	202510	2025	2025.8110	HND	HONDURAS	HND								TWN	TAIWAN	TWN								1	161	161	16	4	-4.0	2	1	2	-0.84745762711864	4	El Arenal, Yoro, Honduras	HO	HO18	17494	15.35	-86.8333	-1115989	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	El Arenal, Yoro, Honduras	HO	HO18	17494	15.35	-86.8333	-1115989	20251026121500	https://www.washingtonexaminer.com/op-eds/3863286/honduras-election-national-security-rixi-moncada/
1270753750	20251026	202510	2025	2025.8110	HND	HONDURAS	HND								TWN	TAIWAN	TWN								1	161	161	16	4	-4.0	8	1	8	-0.84745762711864	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026121500	https://www.washingtonexaminer.com/op-eds/3863286/honduras-election-national-security-rixi-moncada/
1270753751	20251026	202510	2025	2025.8110	IDN	INDONESIA	IDN																		1	030	030	03	1	4.0	4	1	4	2.10843373493976	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251026121500	https://en.tempo.co/read/2060482/indonesia-legalizes-independent-umrah-key-differences-from-regular-umrah
1270753752	20251026	202510	2025	2025.8110	IDN	INDONESIA	IDN																		1	030	030	03	1	4.0	6	1	6	2.10843373493976	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251026121500	https://en.tempo.co/read/2060482/indonesia-legalizes-independent-umrah-key-differences-from-regular-umrah
1270753753	20251026	202510	2025	2025.8110	IDN	INDONESIA	IDN																		0	057	057	05	1	8.0	2	1	2	1.02827763496144	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026121500	https://en.tempo.co/read/2060461/from-jets-to-frigates-prabowos-massive-defense-purchases-for-indonesia
1270753754	20251026	202510	2025	2025.8110	IDN	INDONESIA	IDN																		1	081	081	08	2	5.0	2	1	2	2.10843373493976	1	Saudi Arabia	SA	SA		25	45	SA	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251026121500	https://en.tempo.co/read/2060482/indonesia-legalizes-independent-umrah-key-differences-from-regular-umrah
1270753755	20251026	202510	2025	2025.8110	IDN	INDONESIA	IDN																		1	081	081	08	2	5.0	2	1	2	2.10843373493976	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251026121500	https://en.tempo.co/read/2060482/indonesia-legalizes-independent-umrah-key-differences-from-regular-umrah
1270753756	20251026	202510	2025	2025.8110	IDN	INDONESIA	IDN								FRA	FRANCE	FRA								1	050	050	05	1	3.5	6	1	6	1.02827763496144	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	1	France	FR	FR		46	2	FR	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251026121500	https://en.tempo.co/read/2060461/from-jets-to-frigates-prabowos-massive-defense-purchases-for-indonesia
1270753757	20251026	202510	2025	2025.8110	IDN	INDONESIA	IDN								FRA	FRANCE	FRA								1	050	050	05	1	3.5	4	1	4	1.02827763496144	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	1	Russia	RS	RS		60	100	RS	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251026121500	https://en.tempo.co/read/2060461/from-jets-to-frigates-prabowos-massive-defense-purchases-for-indonesia
1270753758	20251026	202510	2025	2025.8110	IDN	INDONESIA	IDN								GBR	UNITED KINGDOM	GBR								1	050	050	05	1	3.5	4	1	4	1.02827763496144	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	1	France	FR	FR		46	2	FR	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251026121500	https://en.tempo.co/read/2060461/from-jets-to-frigates-prabowos-massive-defense-purchases-for-indonesia
1270753759	20251026	202510	2025	2025.8110	IDN	INDONESIA	IDN								GBR	UNITED KINGDOM	GBR								1	050	050	05	1	3.5	6	1	6	1.02827763496144	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	1	United Kingdom	UK	UK		54	-4	UK	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251026121500	https://en.tempo.co/read/2060461/from-jets-to-frigates-prabowos-massive-defense-purchases-for-indonesia
1270753760	20251026	202510	2025	2025.8110	IDN	INDONESIAN	IDN								GOV	PRESIDENTIAL PALACE						GOV			1	010	010	01	1	0.0	1	1	1	2.21327967806841	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251026121500	https://en.tempo.co/read/2060470/indonesias-prabowo-mourns-the-passing-of-thailands-queen-mother-sirikit
1270753761	20251026	202510	2025	2025.8110	IDN	INDONESIAN	IDN								GOV	PRESIDENTIAL PALACE						GOV			1	010	010	01	1	0.0	4	1	4	2.21327967806841	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251026121500	https://en.tempo.co/read/2060470/indonesias-prabowo-mourns-the-passing-of-thailands-queen-mother-sirikit
1270753762	20251026	202510	2025	2025.8110	IDN	JAKARTA	IDN								IDNGOV	INDONESIA	IDN					GOV			1	051	051	05	1	3.4	1	1	1	5.89519650655022	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251026121500	https://en.tempo.co/read/2060490/trump-praises-prabowos-contribution-to-gaza-israel-peace-at-asean-summit
1270753763	20251026	202510	2025	2025.8110	IDN	JAKARTA	IDN								IDNGOV	INDONESIA	IDN					GOV			1	051	051	05	1	3.4	1	1	1	5.89519650655022	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	20251026121500	https://en.tempo.co/read/2060490/trump-praises-prabowos-contribution-to-gaza-israel-peace-at-asean-summit
1270753764	20251026	202510	2025	2025.8110	IDN	INDONESIAN	IDN								IDNMIL	INDONESIA	IDN					MIL			0	010	010	01	1	0.0	2	1	2	1.02827763496144	4	Halim Perdanakusuma, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2647	106.894	10169008	4	Halim Perdanakusuma, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2647	106.894	10169008	4	Halim Perdanakusuma, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2647	106.894	10169008	20251026121500	https://en.tempo.co/read/2060461/from-jets-to-frigates-prabowos-massive-defense-purchases-for-indonesia
1270753765	20251026	202510	2025	2025.8110	IDN	INDONESIAN	IDN								IDNMIL	INDONESIA	IDN					MIL			0	010	010	01	1	0.0	2	1	2	1.02827763496144	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	4	Halim Perdanakusuma, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2647	106.894	10169008	20251026121500	https://en.tempo.co/read/2060461/from-jets-to-frigates-prabowos-massive-defense-purchases-for-indonesia
1270753766	20251026	202510	2025	2025.8110	IDN	INDONESIA	IDN								IGOSEAASN	SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			1	051	051	05	1	3.4	2	1	2	5.89519650655022	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251026121500	https://en.tempo.co/read/2060490/trump-praises-prabowos-contribution-to-gaza-israel-peace-at-asean-summit
1270753767	20251026	202510	2025	2025.8110	IDN	INDONESIA	IDN								IGOSEAASN	SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			1	051	051	05	1	3.4	1	1	1	5.89519650655022	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251026121500	https://en.tempo.co/read/2060490/trump-praises-prabowos-contribution-to-gaza-israel-peace-at-asean-summit
1270753768	20251026	202510	2025	2025.8110	IDN	INDONESIA	IDN								IGOSEAASN	SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			1	051	051	05	1	3.4	1	1	1	5.89519650655022	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	20251026121500	https://en.tempo.co/read/2060490/trump-praises-prabowos-contribution-to-gaza-israel-peace-at-asean-summit
1270753769	20251026	202510	2025	2025.8110	IDN	INDONESIA	IDN								KOR	SOUTH KOREA	KOR								1	050	050	05	1	3.5	6	1	6	1.02827763496144	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	1	South Korea	KS	KS		37	127.5	KS	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251026121500	https://en.tempo.co/read/2060461/from-jets-to-frigates-prabowos-massive-defense-purchases-for-indonesia
1270753770	20251026	202510	2025	2025.8110	IDN	INDONESIA	IDN								KOR	SOUTH KOREA	KOR								1	050	050	05	1	3.5	4	1	4	1.02827763496144	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	1	United Kingdom	UK	UK		54	-4	UK	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251026121500	https://en.tempo.co/read/2060461/from-jets-to-frigates-prabowos-massive-defense-purchases-for-indonesia
1270753771	20251026	202510	2025	2025.8110	IDN	INDONESIA	IDN								MYS	MALAYSIA	MYS								1	030	030	03	1	4.0	1	1	1	5.89519650655022	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026121500	https://en.tempo.co/read/2060490/trump-praises-prabowos-contribution-to-gaza-israel-peace-at-asean-summit
1270753772	20251026	202510	2025	2025.8110	IDN	INDONESIA	IDN								MYS	MALAYSIA	MYS								1	030	030	03	1	4.0	1	1	1	5.89519650655022	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251026121500	https://en.tempo.co/read/2060490/trump-praises-prabowos-contribution-to-gaza-israel-peace-at-asean-summit
1270753773	20251026	202510	2025	2025.8110	IDN	INDONESIA	IDN								MYS	MALAYSIA	MYS								1	030	030	03	1	4.0	1	1	1	5.89519650655022	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251026121500	https://en.tempo.co/read/2060490/trump-praises-prabowos-contribution-to-gaza-israel-peace-at-asean-summit
1270753774	20251026	202510	2025	2025.8110	IDN	INDONESIA	IDN								MYS	MALAYSIA	MYS								1	030	030	03	1	4.0	2	1	2	5.89519650655022	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251026121500	https://en.tempo.co/read/2060490/trump-praises-prabowos-contribution-to-gaza-israel-peace-at-asean-summit
1270753775	20251026	202510	2025	2025.8110	IDN	JAKARTA	IDN								MYS	MALAYSIA	MYS								1	043	043	04	1	2.8	1	1	1	2.21327967806841	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026121500	https://en.tempo.co/read/2060470/indonesias-prabowo-mourns-the-passing-of-thailands-queen-mother-sirikit
1270753776	20251026	202510	2025	2025.8110	IDN	INDONESIA	IDN								MYS	MALAYSIA	MYS								1	051	051	05	1	3.4	4	1	4	5.89519650655022	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026121500	https://en.tempo.co/read/2060490/trump-praises-prabowos-contribution-to-gaza-israel-peace-at-asean-summit
1270753777	20251026	202510	2025	2025.8110	IDN	INDONESIA	IDN								MYS	MALAYSIA	MYS								1	051	051	05	1	3.4	1	1	1	5.89519650655022	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251026121500	https://en.tempo.co/read/2060490/trump-praises-prabowos-contribution-to-gaza-israel-peace-at-asean-summit
1270753778	20251026	202510	2025	2025.8110	IDN	INDONESIA	IDN								MYS	MALAYSIAN	MYS								1	051	051	05	1	3.4	1	1	1	2.21327967806841	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251026121500	https://en.tempo.co/read/2060470/indonesias-prabowo-mourns-the-passing-of-thailands-queen-mother-sirikit
1270753779	20251026	202510	2025	2025.8110	IDN	INDONESIA	IDN								NLD	THE NETHERLAND	NLD								1	050	050	05	1	3.5	4	1	4	1.02827763496144	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	1	South Korea	KS	KS		37	127.5	KS	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251026121500	https://en.tempo.co/read/2060461/from-jets-to-frigates-prabowos-massive-defense-purchases-for-indonesia
1270753780	20251026	202510	2025	2025.8110	IDN	INDONESIA	IDN								NLD	THE NETHERLAND	NLD								1	050	050	05	1	3.5	6	1	6	1.02827763496144	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	1	Netherlands	NL	NL		52.5	5.75	NL	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251026121500	https://en.tempo.co/read/2060461/from-jets-to-frigates-prabowos-massive-defense-purchases-for-indonesia
1270753781	20251026	202510	2025	2025.8110	IDN	JAKARTA	IDN								PSE	GAZA	PSE								1	051	051	05	1	3.4	1	1	1	5.89519650655022	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026121500	https://en.tempo.co/read/2060490/trump-praises-prabowos-contribution-to-gaza-israel-peace-at-asean-summit
1270753782	20251026	202510	2025	2025.8110	IDN	JAKARTA	IDN								PSE	GAZA	PSE								1	051	051	05	1	3.4	1	1	1	5.89519650655022	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251026121500	https://en.tempo.co/read/2060490/trump-praises-prabowos-contribution-to-gaza-israel-peace-at-asean-summit
1270753783	20251026	202510	2025	2025.8110	IDN	INDONESIA	IDN								PSE	GAZA	PSE								0	057	057	05	1	8.0	1	1	1	5.89519650655022	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251026121500	https://en.tempo.co/read/2060490/trump-praises-prabowos-contribution-to-gaza-israel-peace-at-asean-summit
1270753784	20251026	202510	2025	2025.8110	IDN	INDONESIA	IDN								PSE	GAZA	PSE								0	057	057	05	1	8.0	1	1	1	5.89519650655022	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026121500	https://en.tempo.co/read/2060490/trump-praises-prabowos-contribution-to-gaza-israel-peace-at-asean-summit
1270753785	20251026	202510	2025	2025.8110	IDN	INDONESIA	IDN								RUS	RUSSIA	RUS								1	050	050	05	1	3.5	4	1	4	1.02827763496144	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251026121500	https://en.tempo.co/read/2060461/from-jets-to-frigates-prabowos-massive-defense-purchases-for-indonesia
1270753786	20251026	202510	2025	2025.8110	IDN	INDONESIA	IDN								RUS	RUSSIA	RUS								1	050	050	05	1	3.5	6	1	6	1.02827763496144	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	1	Russia	RS	RS		60	100	RS	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251026121500	https://en.tempo.co/read/2060461/from-jets-to-frigates-prabowos-massive-defense-purchases-for-indonesia
1270753787	20251026	202510	2025	2025.8110	IDN	INDONESIA	IDN								USA	UNITED STATES	USA								1	050	050	05	1	3.5	10	1	10	1.02827763496144	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251026121500	https://en.tempo.co/read/2060461/from-jets-to-frigates-prabowos-massive-defense-purchases-for-indonesia
1270753788	20251026	202510	2025	2025.8110	IDNGOV	INDONESIA	IDN					GOV			IDN	INDONESIA	IDN								1	020	020	02	1	3.0	2	1	2	3.7199124726477	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251026121500	https://en.tempo.co/read/2060502/thailand-cambodia-end-border-conflict-at-asean-summit-with-trump-as-witness
1270753789	20251026	202510	2025	2025.8110	IDNGOV	INDONESIA	IDN					GOV			MYS	MALAYSIAN	MYS								1	051	051	05	1	3.4	1	1	1	2.21327967806841	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Thailand	TH	TH		15	100	TH	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251026121500	https://en.tempo.co/read/2060470/indonesias-prabowo-mourns-the-passing-of-thailands-queen-mother-sirikit
1270753790	20251026	202510	2025	2025.8110	IDNMIL	INDONESIAN	IDN					MIL													0	010	010	01	1	0.0	4	1	4	1.02827763496144	4	Halim Perdanakusuma, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2647	106.894	10169008	0								4	Halim Perdanakusuma, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2647	106.894	10169008	20251026121500	https://en.tempo.co/read/2060461/from-jets-to-frigates-prabowos-massive-defense-purchases-for-indonesia
1270753791	20251026	202510	2025	2025.8110	IDNMIL	INDONESIA	IDN					MIL													0	010	010	01	1	0.0	2	1	2	1.02827763496144	1	France	FR	FR		46	2	FR	0								4	Halim Perdanakusuma, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2647	106.894	10169008	20251026121500	https://en.tempo.co/read/2060461/from-jets-to-frigates-prabowos-massive-defense-purchases-for-indonesia
1270753792	20251026	202510	2025	2025.8110	IGOSAFSAD	SADC	SAF	SAD				IGO			AFR	AFRICA	AFR								1	070	070	07	2	7.0	10	1	10	-3.64372469635627	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251026121500	http://www.zimbabwestar.com/news/278655707/southern-african-bloc-calls-for-lifting-of-western-sanctions-on-zimbabwe
1270753793	20251026	202510	2025	2025.8110	IGOSAFSAD	SADC	SAF	SAD				IGO			ZWE	ZIMBABWE	ZWE								0	085	085	08	2	7.0	10	1	10	-3.64372469635627	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251026121500	http://www.zimbabwestar.com/news/278655707/southern-african-bloc-calls-for-lifting-of-western-sanctions-on-zimbabwe
1270753794	20251026	202510	2025	2025.8110	IGOSAFSAD	SADC	SAF	SAD				IGO			ZWE	ZIMBABWE	ZWE								0	1312	131	13	3	-5.8	10	1	10	-3.64372469635627	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251026121500	http://www.zimbabwestar.com/news/278655707/southern-african-bloc-calls-for-lifting-of-western-sanctions-on-zimbabwe
1270753795	20251026	202510	2025	2025.8110	IGOSEAASN	SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO													1	051	051	05	1	3.4	3	1	3	5.89519650655022	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026121500	https://en.tempo.co/read/2060490/trump-praises-prabowos-contribution-to-gaza-israel-peace-at-asean-summit
1270753796	20251026	202510	2025	2025.8110	IGOSEAASN	SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO													1	051	051	05	1	3.4	3	1	3	5.89519650655022	1	Turkey	TU	TU		39.059012	34.911546	TU	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251026121500	https://en.tempo.co/read/2060490/trump-praises-prabowos-contribution-to-gaza-israel-peace-at-asean-summit
1270753797	20251026	202510	2025	2025.8110	IGOSEAASN	ASEAN	SEA	ASN				IGO													0	090	090	09	2	-2.0	1	1	1	3.7199124726477	1	Cambodia	CB	CB		13	105	CB	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026121500	https://en.tempo.co/read/2060502/thailand-cambodia-end-border-conflict-at-asean-summit-with-trump-as-witness
