1266402706	20251002	202510	2025	2025.7452	GOV	PRESIDENT						GOV													0	193	193	19	4	-10.0	3	1	3	-8.64381520119225	4	Chornobyl, Kyyivs'ka Oblast', Ukraine	UP	UP13	39914	51.2736	30.2225	-1037390	0								4	Chornobyl, Kyyivs'ka Oblast', Ukraine	UP	UP13	39914	51.2736	30.2225	-1037390	20251002104500	https://www.kyivpost.com/post/61286
1266402707	20251002	202510	2025	2025.7452	GOV	PRIME MINISTER						GOV			AZE	AZERBAIJAN	AZE								1	040	040	04	1	1.0	6	1	6	5.06329113924051	1	Armenia	AM	AM		40	45	AM	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251002104500	https://en.apa.az/official-news/president-ilham-aliyev-and-armenian-pm-nikol-pashinyan-discussed-implementation-of-washington-declaration-photo-updated-479452
1266402708	20251002	202510	2025	2025.7452	GOV	PRESIDENT						GOV			AZE	AZERBAIJAN	AZE								1	051	051	05	1	3.4	10	1	10	10.0840336134454	1	Armenia	AM	AM		40	45	AM	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251002104500	https://en.apa.az/foreign-policy/eu-council-president-costa-congratulates-azerbaijani-armenian-leaders-on-historic-peace-achievement-updated-479468
1266402709	20251002	202510	2025	2025.7452	GOV	PRESIDENT						GOV			AZE	AZERBAIJANI	AZE								1	051	051	05	1	3.4	2	1	2	10.0840336134454	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251002104500	https://en.apa.az/foreign-policy/eu-council-president-costa-congratulates-azerbaijani-armenian-leaders-on-historic-peace-achievement-updated-479468
1266402710	20251002	202510	2025	2025.7452	GOV	PRESIDENT						GOV			AZE	AZERBAIJANI	AZE								1	051	051	05	1	3.4	8	1	8	10.0840336134454	1	Armenia	AM	AM		40	45	AM	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251002104500	https://en.apa.az/foreign-policy/eu-council-president-costa-congratulates-azerbaijani-armenian-leaders-on-historic-peace-achievement-updated-479468
1266402711	20251002	202510	2025	2025.7452	GOV	ADMINISTRATION						GOV			BUS	CORPORATION						BUS			0	020	020	02	1	3.0	3	1	3	-0.22446689113355	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002104500	https://economictimes.indiatimes.com/news/international/business/trump-administration-targets-deals-in-dozens-of-industries-before-midterms/articleshow/124272876.cms
1266402712	20251002	202510	2025	2025.7452	GOV	PRESIDENT						GOV			BUS	INVESTOR						BUS			1	043	043	04	1	2.8	5	1	5	-0.49668874172186	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251002104500	https://portfolio-adviser.com/trumps-esg-hostility-pushing-more-uk-investors-towards-sustainability/
1266402713	20251002	202510	2025	2025.7452	GOV	PRESIDENT						GOV			BUS	INVESTOR						BUS			1	043	043	04	1	2.8	3	1	3	-0.49668874172186	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	20251002104500	https://portfolio-adviser.com/trumps-esg-hostility-pushing-more-uk-investors-towards-sustainability/
1266402714	20251002	202510	2025	2025.7452	GOV	PRESIDENT						GOV			BUS	INVESTOR						BUS			1	071	071	07	2	7.4	6	1	6	-0.49668874172186	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251002104500	https://portfolio-adviser.com/trumps-esg-hostility-pushing-more-uk-investors-towards-sustainability/
1266402715	20251002	202510	2025	2025.7452	GOV	GOVERNMENT						GOV			BUS	COMPANY						BUS			1	124	124	12	3	-4.0	10	1	10	-4.74040632054176	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251002104500	https://www.arabianbusiness.com/gcc/uae/london-court-confirms-djibouti-acted-illegally-in-dp-world-terminal-seizure
1266402716	20251002	202510	2025	2025.7452	GOV	GOVERNMENT						GOV			CAN	MONTREAL	CAN								0	120	120	12	3	-4.0	7	1	7	-0.22371364653244	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251002104500	https://montrealgazette.com:443/news/provincial_politics/quebec-language-complaints-stores-wrestle-with-new-french-sign-rules
1266402717	20251002	202510	2025	2025.7452	GOV	PRESIDENT						GOV			CHN	CHINESE	CHN								1	020	020	02	1	3.0	10	1	10	0.50251256281407	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251002104500	https://www.scmp.com/tech/tech-war/article/3327613/tech-war-chinese-ai-models-deemed-security-risk-new-us-government-report
1266402718	20251002	202510	2025	2025.7452	GOV	AUTHORITIES						GOV			COP	POLICE						COP			0	010	010	01	1	0.0	6	1	6	-5.46448087431694	3	Southport Police Department, North Carolina, United States	US	USNC	NC019	33.9194	-78.0195	2130840	3	Southport Police Department, North Carolina, United States	US	USNC		33.9194	-78.0195	2130840	3	Southport Police Department, North Carolina, United States	US	USNC		33.9194	-78.0195	2130840	20251002104500	https://www.29news.com/2025/10/02/charlottesville-man-among-those-killed-shooting-north-carolina-waterfront-bar/
1266402719	20251002	202510	2025	2025.7452	GOV	AUTHORITIES						GOV			COP	POLICE						COP			0	0214	021	02	1	3.4	6	1	6	-5.46448087431694	3	Southport Police Department, North Carolina, United States	US	USNC	NC019	33.9194	-78.0195	2130840	3	Southport Police Department, North Carolina, United States	US	USNC		33.9194	-78.0195	2130840	3	Southport Police Department, North Carolina, United States	US	USNC		33.9194	-78.0195	2130840	20251002104500	https://www.29news.com/2025/10/02/charlottesville-man-among-those-killed-shooting-north-carolina-waterfront-bar/
1266402720	20251002	202510	2025	2025.7452	GOV	ADMINISTRATION						GOV			CVL	NEIGHBORHOOD						CVL			0	010	010	01	1	0.0	5	1	5	0.85251491901108	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251002104500	https://www.inquirer.com/politics/philadelphia/mayor-cherelle-parker-housing-initiative-funding-programs-20251002.html
1266402721	20251002	202510	2025	2025.7452	GOV	ADMINISTRATION						GOV			CVL	NEIGHBORHOOD						CVL			0	012	012	01	1	-0.4	5	1	5	0.85251491901108	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251002104500	https://www.inquirer.com/politics/philadelphia/mayor-cherelle-parker-housing-initiative-funding-programs-20251002.html
1266402722	20251002	202510	2025	2025.7452	GOV	PRESIDENT						GOV			EDU	COLLEGE						EDU			0	051	051	05	1	3.4	8	1	8	-1.11386138613862	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251002104500	https://www.dailycardinal.com/article/2025/10/republicans-reintroduce-campus-free-speech-bill
1266402723	20251002	202510	2025	2025.7452	GOV	PRESIDENT						GOV			EDUEDU	COLLEGE						EDU	EDU		0	012	012	01	1	-0.4	8	1	8	-1.11386138613862	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251002104500	https://www.dailycardinal.com/article/2025/10/republicans-reintroduce-campus-free-speech-bill
1266402724	20251002	202510	2025	2025.7452	GOV	FOREIGN OFFICE						GOV			ESP	SPAIN	ESP								1	042	042	04	1	1.9	2	1	2	-1.6250725478816	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	20251002104500	https://metro.co.uk/2025/10/02/spains-new-travel-rules-tourist-warnings-2025-beyond-24319578/
1266402725	20251002	202510	2025	2025.7452	GOV	FOREIGN OFFICE						GOV			ESP	SPAIN	ESP								1	042	042	04	1	1.9	8	1	8	-1.6250725478816	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251002104500	https://metro.co.uk/2025/10/02/spains-new-travel-rules-tourist-warnings-2025-beyond-24319578/
1266402726	20251002	202510	2025	2025.7452	GOV	PRIME MINISTER						GOV			EUR	EUROPEAN	EUR								0	036	036	03	1	4.0	3	1	3	-4.29042904290429	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251002104500	https://www.rte.ie/news/world/2025/1002/1536457-manchester-attack/
1266402727	20251002	202510	2025	2025.7452	GOV	MAYOR						GOV			GBR	MANCHESTER	GBR								0	010	010	01	1	0.0	10	2	10	-6.86682969537784	0								0								0								20251002104500	https://toronto.citynews.ca/2025/10/02/manchester-synagogue-stabbing-uk/
1266402728	20251002	202510	2025	2025.7452	GOV	PRIME MINISTER						GOV			GBR	MANCHESTER	GBR								0	036	036	03	1	4.0	3	1	3	-4.29042904290429	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251002104500	https://www.rte.ie/news/world/2025/1002/1536457-manchester-attack/
1266402729	20251002	202510	2025	2025.7452	GOV	PRIME MINISTER						GOV			GBR	MANCHESTER	GBR								0	111	111	11	3	-2.0	6	1	6	-3.77049180327869	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251002104500	https://metro.co.uk/2025/10/02/stabbing-outside-greater-manchester-synagogue-yom-kippur-24320493/
1266402730	20251002	202510	2025	2025.7452	GOV	PRIME MINISTER						GOV			GBR	MANCHESTER	GBR								0	111	111	11	3	-2.0	2	1	2	-3.77049180327869	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251002104500	https://metro.co.uk/2025/10/02/stabbing-outside-greater-manchester-synagogue-yom-kippur-24320493/
1266402731	20251002	202510	2025	2025.7452	GOV	PRIME MINISTER						GOV			GBR	MANCHESTER	GBR								0	111	111	11	3	-2.0	2	1	2	-3.77049180327869	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251002104500	https://metro.co.uk/2025/10/02/stabbing-outside-greater-manchester-synagogue-yom-kippur-24320493/
1266402732	20251002	202510	2025	2025.7452	GOV	PRESIDENT						GOV			GHAGOV	JOHN DRAMANI MAHAMA	GHA					GOV			1	042	042	04	1	1.9	5	1	5	1.73160173160173	4	Adidome, Ghana (general), Ghana	GH	GH00	190671	6.06568	0.507124	-2068155	4	Adidome, Ghana (general), Ghana	GH	GH00	190671	6.06568	0.507124	-2068155	4	Adidome, Ghana (general), Ghana	GH	GH00	190671	6.06568	0.507124	-2068155	20251002104500	https://theheraldghana.com/adidome-shs-female-student-eulogises-president-mahama-through-poetry/
1266402733	20251002	202510	2025	2025.7452	GOV	PRESIDENT						GOV			GHAGOV	JOHN DRAMANI MAHAMA	GHA					GOV			1	042	042	04	1	1.9	5	1	5	1.73160173160173	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	20251002104500	https://theheraldghana.com/adidome-shs-female-student-eulogises-president-mahama-through-poetry/
1266402734	20251002	202510	2025	2025.7452	GOV	KING						GOV			HLH	HOSPITAL						HLH			1	036	036	03	1	4.0	10	1	10	1.89873417721519	0								0								0								20251002104500	https://www.edp24.co.uk/news/25510023.keeping-abreast-activities-breast-cancer-awareness-month/
1266402735	20251002	202510	2025	2025.7452	GOV	AMBASSADOR						GOV			IGOWAFBUSWAS	ECOWAS	WAF	WAS				IGO	BUS		0	017	017	01	1	0.0	4	1	4	3.53697749196141	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251002104500	https://theheraldghana.com/ecowas-holds-workshop-for-journalists-to-strengthen-combating-disinformation/
1266402736	20251002	202510	2025	2025.7452	GOV	PRIME MINISTER						GOV			IND	GUJARAT	IND								1	020	020	02	1	3.0	9	1	9	3.07692307692308	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251002104500	https://www.freepressjournal.in/india/union-hm-amit-shah-urges-for-more-use-of-khadi-swadeshi-products-links-them-to-employment-and-acceleration-of-freedom-movement
1266402737	20251002	202510	2025	2025.7452	GOV	DEPARTMENT OF FOREIGN AFFAIRS						GOV			IRL	IRISH	IRL								0	012	012	01	1	-0.4	3	3	3	-1.07913669064748	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ireland	EI	EI		53	-8	EI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002104500	https://www.limerickleader.ie/news/national-news/1908948/taoiseach-says-flotilla-interception-in-international-waters-against-law.html
1266402738	20251002	202510	2025	2025.7452	GOV	DEPARTMENT OF FOREIGN AFFAIRS						GOV			IRL	IRISH	IRL								0	012	012	01	1	-0.4	3	3	3	-1.07913669064748	1	Ireland	EI	EI		53	-8	EI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ireland	EI	EI		53	-8	EI	20251002104500	https://www.limerickleader.ie/news/national-news/1908948/taoiseach-says-flotilla-interception-in-international-waters-against-law.html
1266402739	20251002	202510	2025	2025.7452	GOV	AUTHORITIES						GOV			IRL	GALWAY	IRL								0	033	033	03	1	5.2	5	1	5	-0.55821371610846	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251002104500	https://www.echolive.ie/corknews/arid-41716146.html
1266402740	20251002	202510	2025	2025.7452	GOV	DEPARTMENT OF FOREIGN AFFAIRS						GOV			IRLCVL	IRISH	IRL					CVL			0	012	012	01	1	-0.4	12	3	12	-1.07913669064748	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ireland	EI	EI		53	-8	EI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002104500	https://www.limerickleader.ie/news/national-news/1908948/taoiseach-says-flotilla-interception-in-international-waters-against-law.html
1266402741	20251002	202510	2025	2025.7452	GOV	DEPARTMENT OF FOREIGN AFFAIRS						GOV			IRLCVL	IRELAND	IRL					CVL			0	012	012	01	1	-0.4	3	3	3	-1.07913669064748	1	Ireland	EI	EI		53	-8	EI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ireland	EI	EI		53	-8	EI	20251002104500	https://www.limerickleader.ie/news/national-news/1908948/taoiseach-says-flotilla-interception-in-international-waters-against-law.html
1266402742	20251002	202510	2025	2025.7452	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								1	010	010	01	1	0.0	4	1	4	-2.92580982236154	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251002104500	https://www.newsweek.com/will-the-trump-netanyahu-gaza-plan-work-newsweek-writers-debate-10811590
1266402743	20251002	202510	2025	2025.7452	GOV	MINIST						GOV			KOR	SOUTH KOREAN	KOR								1	042	042	04	1	1.9	1	1	1	2.12765957446808	5	Abkhazia, Abkhazia**, Georgia	GG	GG02	16451	42.7908	41.1599	10007258	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251002104500	https://en.apa.az/europe/south-korean-ambassador-summoned-to-georgian-foreign-ministry-479458
1266402744	20251002	202510	2025	2025.7452	GOV	MINIST						GOV			KOR	SOUTH KOREAN	KOR								1	042	042	04	1	1.9	1	1	1	2.12765957446808	5	Abkhazia, Abkhazia**, Georgia	GG	GG02	16451	42.7908	41.1599	10007258	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	5	Abkhazia, Abkhazia**, Georgia	GG	GG02	16451	42.7908	41.1599	10007258	20251002104500	https://en.apa.az/europe/south-korean-ambassador-summoned-to-georgian-foreign-ministry-479458
1266402745	20251002	202510	2025	2025.7452	GOV	AMBASSADOR						GOV			KORGOV	SOUTH KOREA	KOR					GOV			1	040	040	04	1	1.0	2	1	2	2.12765957446808	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251002104500	https://en.apa.az/europe/south-korean-ambassador-summoned-to-georgian-foreign-ministry-479458
1266402746	20251002	202510	2025	2025.7452	GOV	MINIST						GOV			KORLEG	SOUTH KOREAN	KOR					LEG			1	042	042	04	1	1.9	3	1	3	2.12765957446808	5	Abkhazia, Abkhazia**, Georgia	GG	GG02	16451	42.7908	41.1599	10007258	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	5	Abkhazia, Abkhazia**, Georgia	GG	GG02	16451	42.7908	41.1599	10007258	20251002104500	https://en.apa.az/europe/south-korean-ambassador-summoned-to-georgian-foreign-ministry-479458
1266402747	20251002	202510	2025	2025.7452	GOV	PRESIDENT						GOV			LAB	EMPLOYEE						LAB			1	013	013	01	1	0.4	6	6	6	-0.45801526717557	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251002104500	https://www.kasu.org/politics/2025-10-02/in-trump-country-a-democrat-critiques-trump-and-talks-of-succeeding-him
1266402748	20251002	202510	2025	2025.7452	GOV	PRESIDENT						GOV			LAB	EMPLOYEE						LAB			1	013	013	01	1	0.4	30	6	30	-0.45801526717557	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251002104500	https://www.kasu.org/politics/2025-10-02/in-trump-country-a-democrat-critiques-trump-and-talks-of-succeeding-him
1266402749	20251002	202510	2025	2025.7452	GOV	PRIME MINISTER						GOV			LEG	CHAMBER						LEG			1	010	010	01	1	0.0	10	1	10	0.78125	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251002104500	https://www.japantimes.co.jp/news/2025/10/02/japan/politics/japan-new-pm-parliament-vote-date/
1266402750	20251002	202510	2025	2025.7452	GOV	GOVERNMENT						GOV			LEG	NATIONAL ASSEMBLY						LEG			0	025	025	02	1	-0.3	5	1	5	-0.33557046979866	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251002104500	https://montrealgazette.com:443/news/local-news/quebec-medical-students-at-risk-bill-106
1266402751	20251002	202510	2025	2025.7452	GOV	GOVERNMENT						GOV			LEG	NATIONAL ASSEMBLY						LEG			0	141	141	14	3	-6.5	5	1	5	-0.33557046979866	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251002104500	https://montrealgazette.com:443/news/local-news/quebec-medical-students-at-risk-bill-106
1266402752	20251002	202510	2025	2025.7452	GOV	AMBASSADOR						GOV			MED	MEDIA						MED			0	051	051	05	1	3.4	4	1	4	3.53697749196141	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251002104500	https://theheraldghana.com/ecowas-holds-workshop-for-journalists-to-strengthen-combating-disinformation/
1266402753	20251002	202510	2025	2025.7452	GOV	DISTRICT COMMISSIONER						GOV			MOS	ISLAM				MOS					0	090	090	09	2	-2.0	10	1	10	-8.53080568720379	0								0								0								20251002104500	https://www.thedailystar.net/news/bangladesh/news/police-file-three-cases-over-khagrachhari-violence-4000096
1266402754	20251002	202510	2025	2025.7452	GOV	GOVERNMENT						GOV			MYS	MALAYSIAN	MYS								0	0353	035	03	1	7.0	4	1	4	-2.45454545454545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251002104500	https://www.dailysabah.com/world/mid-east/israeli-ops-against-gaza-aid-flotilla-trigger-global-condemnation
1266402755	20251002	202510	2025	2025.7452	GOV	GOVERNMENT						GOV			MYSCVL	MALAYSIAN	MYS					CVL			0	0353	035	03	1	7.0	6	1	6	-2.45454545454545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251002104500	https://www.dailysabah.com/world/mid-east/israeli-ops-against-gaza-aid-flotilla-trigger-global-condemnation
1266402756	20251002	202510	2025	2025.7452	GOV	AMBASSADOR						GOV			NGA	LAGOS	NGA								0	057	057	05	1	8.0	4	1	4	3.53697749196141	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251002104500	https://theheraldghana.com/ecowas-holds-workshop-for-journalists-to-strengthen-combating-disinformation/
1266402757	20251002	202510	2025	2025.7452	GOV	PRESIDENT						GOV			PSE	GAZA	PSE								1	010	010	01	1	0.0	4	1	4	-2.92580982236154	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251002104500	https://www.newsweek.com/will-the-trump-netanyahu-gaza-plan-work-newsweek-writers-debate-10811590
1266402758	20251002	202510	2025	2025.7452	GOV	MAYOR						GOV			PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	3	1	3	-2.68410185822436	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002104500	https://antonyloewenstein.com/palestines-gandhi-omar-barghouti-bds-and-international-law/
1266402759	20251002	202510	2025	2025.7452	GOV	MAYOR						GOV			REL	RELIGION									1	0841	084	08	2	7.0	2	1	2	-6.15563298490128	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251002104500	https://www.seattletimes.com/seattle-news/politics/organizers-of-chaotic-spring-anti-lgbtq-christian-rally-sue-seattle/
1266402760	20251002	202510	2025	2025.7452	GOV	MAYOR						GOV			REL	RELIGION									1	0841	084	08	2	7.0	3	1	3	-6.15563298490128	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251002104500	https://www.seattletimes.com/seattle-news/politics/organizers-of-chaotic-spring-anti-lgbtq-christian-rally-sue-seattle/
1266402761	20251002	202510	2025	2025.7452	GOV	MINIST OF FOREIGN AFFAIRS						GOV			RUS	RUSSIA	RUS								1	046	046	04	1	7.0	4	1	2	3.68906455862977	4	Senezh, Moskovskaya Oblast', Russia	RS	RS47	25106	56.2	37.0333	-2998661	4	Senezh, Moskovskaya Oblast', Russia	RS	RS47	25106	56.2	37.0333	-2998661	4	Senezh, Moskovskaya Oblast', Russia	RS	RS47	25106	56.2	37.0333	-2998661	20251002104500	https://mfaapsny.org/en/allnews/news/visits/vstupitelnoe-slovo-ministra-inostrannykh-del-respubliki-abkhaziya-olega-bartsits-na-vstreche-s-minis/
1266402762	20251002	202510	2025	2025.7452	GOV	PRESIDENT						GOV			RUS	RUSSIAN	RUS								0	193	193	19	4	-10.0	8	1	8	-1.43061516452074	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251002104500	https://www.newsweek.com/nato-shouldnt-shoot-down-russian-fighter-jets-former-general-10811670
