1272503607	20251105	202511	2025	2025.8356	GOV	KING						GOV													0	080	080	08	2	5.0	8	1	8	-5.53359683794466	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251105051500	https://www.wnd.com/2025/11/no-kings-protests-mock-democracy-not-defend-it/
1272503608	20251105	202511	2025	2025.8356	GOV	KING						GOV													1	111	111	11	3	-2.0	8	1	8	-5.53359683794466	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251105051500	https://www.wnd.com/2025/11/no-kings-protests-mock-democracy-not-defend-it/
1272503609	20251105	202511	2025	2025.8356	GOV	CHIEF EXECUTIVE						GOV													0	111	111	11	3	-2.0	6	1	6	-0.52562417871222	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105051500	https://www.rnz.co.nz/news/business/577884/concern-on-share-markets-as-the-big-short-s-michael-burry-bets-against-top-ai-stocks
1272503610	20251105	202511	2025	2025.8356	GOV	KING						GOV													0	120	120	12	3	-4.0	10	1	10	-3.52564102564102	3	Fort Wayne, Indiana, United States	US	USIN	IN003	41.1306	-85.1289	434689	0								3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	20251105051500	https://www.journalgazette.net/opinion/letters/anti-rally-rhetoric-unequal-representation-too-many-ungrateful/article_64583a1c-9735-4438-82c4-8bf973aa0f94.html
1272503611	20251105	202511	2025	2025.8356	GOV	KING						GOV													0	173	173	17	4	-5.0	6	1	6	-5.53359683794466	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251105051500	https://www.wnd.com/2025/11/no-kings-protests-mock-democracy-not-defend-it/
1272503612	20251105	202511	2025	2025.8356	GOV	REGIME						GOV			BGDMIL	BANGLADESH	BGD					MIL			0	010	010	01	1	0.0	1	1	1	-4.54545454545455	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251105051500	https://www.thestatesman.com/opinion/fracture-in-ties-1503507690.html
1272503613	20251105	202511	2025	2025.8356	GOV	REGIME						GOV			BGDMIL	BANGLADESH	BGD					MIL			0	010	010	01	1	0.0	4	1	4	-4.54545454545455	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251105051500	https://www.thestatesman.com/opinion/fracture-in-ties-1503507690.html
1272503614	20251105	202511	2025	2025.8356	GOV	MAYOR						GOV			CVL	CONSTITUENT						CVL			1	012	012	01	1	-0.4	1	1	1	-1.80722891566265	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20251105051500	https://www.kuam.com/story/53218617/government-shutdown-surpasses-35day-record
1272503615	20251105	202511	2025	2025.8356	GOV	MAYOR						GOV			CVL	NEIGHBORHOOD						CVL			1	042	042	04	1	1.9	2	1	2	0.55325034578146	3	Meadowbrook, New York, United States	US	USNY	NY071	41.4454	-74.081	972786	3	Meadowbrook, New York, United States	US	USNY	NY071	41.4454	-74.081	972786	3	Meadowbrook, New York, United States	US	USNY	NY071	41.4454	-74.081	972786	20251105051500	https://www.syracuse.com/politics/cny/2025/11/sharon-owens-wins-makes-history-as-syracuses-first-black-mayor.html
1272503616	20251105	202511	2025	2025.8356	GOV	MAYOR						GOV			CVL	VOTER						CVL			1	190	190	19	4	-10.0	10	1	10	-2.61096605744126	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105051500	https://www.indiatvnews.com/news/world/record-number-of-voters-cast-ballots-in-new-york-city-as-mamdani-faces-cuomo-in-battle-for-mayor-2025-11-05-1015877
1272503617	20251105	202511	2025	2025.8356	GOV	MINIST						GOV			FRA	FRANCE	FRA								0	061	061	06	2	6.4	8	1	8	-2.4	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251105051500	https://www.politico.eu/article/furor-mounts-against-shein-ecommerce-giant-opens-first-paris-boutique/
1272503618	20251105	202511	2025	2025.8356	GOV	PRESIDENT						GOV			GOVMED	MINIST OF INFORMATION						GOV	MED		0	040	040	04	1	1.0	6	1	6	-2.69106566200216	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251105051500	https://leadership.ng/southern-leaders-others-oppose-us-military-intervention-in-nigeria/
1272503619	20251105	202511	2025	2025.8356	GOV	PRESIDENT						GOV			GOVMED	MINIST OF INFORMATION						GOV	MED		0	040	040	04	1	1.0	4	1	4	-2.69106566200216	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251105051500	https://leadership.ng/southern-leaders-others-oppose-us-military-intervention-in-nigeria/
1272503620	20251105	202511	2025	2025.8356	GOV	ELECTION COMMISSION						GOV			IND	DELHI	IND								1	036	036	03	1	4.0	6	1	6	-0.39292730844794	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251105051500	https://www.thestatesman.com/bengal/sir-voter-roll-revision-begins-eci-team-to-visit-state-1503507618.html
1272503621	20251105	202511	2025	2025.8356	GOV	STATE COMMISSION						GOV			JOR	JORDAN	JOR								0	186	186	18	4	-10.0	5	1	5	-3.73831775700935	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251105051500	https://www.bangordailynews.com/2025/11/04/politics/elections/maine-red-flag-law-election-result/
1272503622	20251105	202511	2025	2025.8356	GOV	PRESIDENT						GOV			JPN	JAPAN	JPN								1	043	043	04	1	2.8	2	1	2	1.75913396481732	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251105051500	https://www.irishtimes.com/motors/2025/11/05/driving-japans-comeback-can-its-carmakers-reignite-a-nations-lost-innovation/
1272503623	20251105	202511	2025	2025.8356	GOV	PRESIDENT						GOV			JPN	JAPANESE	JPN								1	060	060	06	2	6.0	2	1	2	1.75913396481732	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251105051500	https://www.irishtimes.com/motors/2025/11/05/driving-japans-comeback-can-its-carmakers-reignite-a-nations-lost-innovation/
1272503624	20251105	202511	2025	2025.8356	GOV	PRESIDENT						GOV			JPNGOV	JAPANESE	JPN					GOV			1	060	060	06	2	6.0	6	1	6	1.75913396481732	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251105051500	https://www.irishtimes.com/motors/2025/11/05/driving-japans-comeback-can-its-carmakers-reignite-a-nations-lost-innovation/
1272503625	20251105	202511	2025	2025.8356	GOV	CABINET						GOV			LAB	LABOR UNION						LAB			1	050	050	05	1	3.5	10	1	10	0.950871632329634	0								0								0								20251105051500	https://www.berkshireeagle.com/news/central_berkshires/heather-mcneice-pittsfield-school-committee-winner/article_623bbdbc-7659-48e1-9b23-68e90400bff0.html
1272503626	20251105	202511	2025	2025.8356	GOV	GOVERNMENT						GOV			LEG	SENATOR						LEG			1	020	020	02	1	3.0	4	1	4	1.23456790123457	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	20251105051500	https://leadership.ng/nasarawa-to-commence-work-on-mararaba-flyover-underpass-projects-gov-sule/
1272503627	20251105	202511	2025	2025.8356	GOV	PRESIDENT						GOV			MIL	NATIONAL GUARD						MIL			1	138	138	13	3	-7.0	10	1	10	-7.03517587939698	0								0								0								20251105051500	https://sfist.com/2025/11/04/26-year-old-man-described-by-other-protesters-as-lone-actor-charged/
1272503628	20251105	202511	2025	2025.8356	GOV	ADMINISTRATION						GOV			MIL	MILITARY						MIL			1	1384	138	13	3	-7.0	2	1	2	-9.4170403587444	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251105051500	https://investinglive.com:443/news/icymi-trump-administration-reportedly-considers-venezuela-strikes-oil-field-seizures-20251105/
1272503629	20251105	202511	2025	2025.8356	GOV	ADMINISTRATION						GOV			MIL	MILITARY						MIL			1	1384	138	13	3	-7.0	1	1	1	-9.4170403587444	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105051500	https://investinglive.com:443/news/icymi-trump-administration-reportedly-considers-venezuela-strikes-oil-field-seizures-20251105/
1272503630	20251105	202511	2025	2025.8356	GOV	BUREAUCRACY						GOV			MIL	ECHELON						MIL			1	190	190	19	4	-10.0	10	1	10	-0.373134328358209	0								0								0								20251105051500	https://www.israelnationalnews.com/news/417307
1272503631	20251105	202511	2025	2025.8356	GOV	PRESIDENT						GOV			MOS	ISLAM				MOS					1	010	010	01	1	0.0	10	1	10	-2.90055248618785	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251105051500	https://www.thenews.com.pk/latest/1355794-tehreek-tahaffuz-e-aeen-pakistan-to-begin-nationwide-movement-for-constitutional-supremacy
1272503632	20251105	202511	2025	2025.8356	GOV	GOVERNMENT						GOV			NGALEG	NIGERIA	NGA					LEG			1	020	020	02	1	3.0	1	1	1	1.23456790123457	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	20251105051500	https://leadership.ng/nasarawa-to-commence-work-on-mararaba-flyover-underpass-projects-gov-sule/
1272503633	20251105	202511	2025	2025.8356	GOV	INTERIOR MINIST						GOV			PAK	RAWALPINDI	PAK								0	030	030	03	1	4.0	3	1	3	-3.86138613861386	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251105051500	https://www.moneycontrol.com/news/opinion/pakistan-s-taliban-miscalculation-13653277.html
1272503634	20251105	202511	2025	2025.8356	GOV	INTERIOR MINIST						GOV			PAK	PAKISTANI	PAK								0	042	042	04	1	1.9	3	1	3	-3.86138613861386	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251105051500	https://www.moneycontrol.com/news/opinion/pakistan-s-taliban-miscalculation-13653277.html
1272503635	20251105	202511	2025	2025.8356	GOV	AMBASSADOR						GOV			PHL	PHILIPPINE	PHL								0	018	018	01	1	3.4	20	2	20	-8.81116244288549	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251105051500	https://www.wsls.com/news/world/2025/11/05/typhoon-kalmaegi-leaves-52-dead-mainly-in-philippine-province-still-recovering-from-deadly-quake/
1272503636	20251105	202511	2025	2025.8356	GOV	GOVERNMENT						GOV			UAF	MILITANT						UAF			1	080	080	08	2	5.0	1	1	1	-4.54545454545455	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251105051500	https://www.thestatesman.com/opinion/fracture-in-ties-1503507690.html
1272503637	20251105	202511	2025	2025.8356	GOV	GOVERNMENT						GOV			UAF	MILITANT						UAF			1	080	080	08	2	5.0	1	1	1	-4.54545454545455	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251105051500	https://www.thestatesman.com/opinion/fracture-in-ties-1503507690.html
1272503638	20251105	202511	2025	2025.8356	GOV	AMBASSADOR						GOV			UKR	UKRAINE	UKR								0	020	020	02	1	3.0	1	1	1	0.550458715596331	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251105051500	https://www.australiandefence.com.au/news/news/ukraine-sees-lessons-for-australia
1272503639	20251105	202511	2025	2025.8356	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-11.1111111111111	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251105051500	https://www.knoe.com/2025/11/04/woman-dead-after-teenage-roommate-accidentally-shot-her-through-wall-deputies-say/
1272503640	20251105	202511	2025	2025.8356	GOV	ADMINISTRATION						GOV			USA	AMERICAN	USA								1	010	010	01	1	0.0	5	1	5	3.43642611683848	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251105051500	https://www.mondaq.com:443/unitedstates/new-technology/1700430/white-house-pursues-multilateral-approach-to-ai-leadership-amid-trade-negotiations-and-commerce-departments-ai-exports-program-ai-the-washington-report
1272503641	20251105	202511	2025	2025.8356	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	0	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251105051500	https://www.journalgazette.net/news/national-politics/democrats-cruising-as-economic-woes-take-a-toll-on-trumps-gop-takeaways-from-election-day/article_3948dfb5-056f-530b-be26-5dcc8fb5657e.html
1272503642	20251105	202511	2025	2025.8356	GOV	CHIEF EXECUTIVE						GOV			USA	AUSTIN	USA								1	080	080	08	2	5.0	1	1	1	0	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Norway	NO	NO		62	10	NO	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251105051500	https://www.myjoyonline.com/tesla-says-musk-should-be-paid-1tn-will-shareholders-agree/
1272503643	20251105	202511	2025	2025.8356	GOV	KING						GOV			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	-5.53359683794466	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251105051500	https://www.wnd.com/2025/11/no-kings-protests-mock-democracy-not-defend-it/
1272503644	20251105	202511	2025	2025.8356	GOV	STATE OFFICIAL						GOV			USA	NEW JERSEY	USA								1	134	134	13	3	-5.8	3	1	3	-1.38248847926267	3	Passaic County, New Jersey, United States	US	USNJ	NJ031	41.0668	-74.3657	882232	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251105051500	https://www.fox29.com/election/democrats-sue-keep-nj-polls-open-following-bomb-threats
1272503645	20251105	202511	2025	2025.8356	GOV	KING						GOV			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-5.53359683794466	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251105051500	https://www.wnd.com/2025/11/no-kings-protests-mock-democracy-not-defend-it/
1272503646	20251105	202511	2025	2025.8356	GOV	ADMINISTRATION						GOV			USA	NEW YORK CITY	USA								0	173	173	17	4	-5.0	8	1	8	-1.80806675938804	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105051500	https://www.nzherald.co.nz/world/zohran-mamdani-his-meteoric-rise-from-state-assemblyman-to-mayor-of-new-york/K6NA2IG645AVNGE6DLUIPCO55Y/
1272503647	20251105	202511	2025	2025.8356	GOV	PRIME MINISTER						GOV			USAGOV	OVAL OFFICE	USA					GOV			1	040	040	04	1	1.0	1	1	1	3.7344398340249	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251105051500	https://www.thestatesman.com/india/trump-has-great-respect-for-pm-modi-serious-discussion-with-new-delhi-about-trade-ties-underway-white-house-1503507705.html
1272503648	20251105	202511	2025	2025.8356	GOV	CHIEF EXECUTIVE						GOV			USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	3	1	3	-1.99004975124378	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251105051500	https://finance.yahoo.com/news/techmet-add-portfolio-fears-europe-181001578.html
1272503649	20251105	202511	2025	2025.8356	GOV	ADMINISTRATION						GOV			VEN	VENEZUELA	VEN								1	131	131	13	3	-5.8	3	1	3	-9.4170403587444	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105051500	https://investinglive.com:443/news/icymi-trump-administration-reportedly-considers-venezuela-strikes-oil-field-seizures-20251105/
1272503650	20251105	202511	2025	2025.8356	GOV	ADMINISTRATION						GOV			VENMIL	VENEZUELAN	VEN					MIL			1	190	190	19	4	-10.0	3	1	3	-9.4170403587444	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251105051500	https://investinglive.com:443/news/icymi-trump-administration-reportedly-considers-venezuela-strikes-oil-field-seizures-20251105/
1272503651	20251105	202511	2025	2025.8356	GOVMED	MINIST OF INFORMATION						GOV	MED		GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	6	1	6	-2.69106566200216	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251105051500	https://leadership.ng/southern-leaders-others-oppose-us-military-intervention-in-nigeria/
1272503652	20251105	202511	2025	2025.8356	GOVMED	MINIST OF INFORMATION						GOV	MED		GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	4	1	4	-2.69106566200216	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251105051500	https://leadership.ng/southern-leaders-others-oppose-us-military-intervention-in-nigeria/
1272503653	20251105	202511	2025	2025.8356	GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		GOVMILCVL	DEPARTMENT OF DEFENSE						GOV	MIL	CVL	0	020	020	02	1	3.0	3	1	3	2.26586102719033	3	Pittsfield, Massachusetts, United States	US	USMA	MA003	42.4501	-73.2454	607643	3	Pittsfield, Massachusetts, United States	US	USMA	MA003	42.4501	-73.2454	607643	3	Pittsfield, Massachusetts, United States	US	USMA	MA003	42.4501	-73.2454	607643	20251105051500	https://www.berkshireeagle.com/news/central_berkshires/pittsfield-city-council-election-results-2025/article_5b70e9f9-849d-4397-8511-44559f9570a8.html
1272503654	20251105	202511	2025	2025.8356	GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		GOVMILCVL	DEPARTMENT OF DEFENSE						GOV	MIL	CVL	0	036	036	03	1	4.0	3	1	3	2.26586102719033	3	Pittsfield, Massachusetts, United States	US	USMA	MA003	42.4501	-73.2454	607643	3	Pittsfield, Massachusetts, United States	US	USMA	MA003	42.4501	-73.2454	607643	3	Pittsfield, Massachusetts, United States	US	USMA	MA003	42.4501	-73.2454	607643	20251105051500	https://www.berkshireeagle.com/news/central_berkshires/pittsfield-city-council-election-results-2025/article_5b70e9f9-849d-4397-8511-44559f9570a8.html
1272503655	20251105	202511	2025	2025.8356	GUY	DEMERARA	GUY																		1	020	020	02	1	3.0	10	1	10	0.80645161290323	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251105051500	https://www.journalgazette.net/living/food/fig-and-peach-tart-marries-mediterranean-flavors/article_fb3f44e8-847c-50ba-a26a-7b61103c6fd3.html
1272503656	20251105	202511	2025	2025.8356	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	10	1	10	-8.60215053763441	4	Gilgil, Rift Valley, Kenya	KE	KE08	18585	-0.489721	36.312	-2245419	0								4	Gilgil, Rift Valley, Kenya	KE	KE08	18585	-0.489721	36.312	-2245419	20251105051500	https://www.the-star.co.ke/news/2025-11-05-man-52-found-dead-in-house-after-assault-in-dandora
1272503657	20251105	202511	2025	2025.8356	HLH	HOSPITAL						HLH			USA	MINNEAPOLIS	USA								1	040	040	04	1	1.0	2	1	2	0	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20251105051500	https://www.foxnews.com/politics/minneapolis-mayors-race-advances-to-ranked-choice-voting-after-no-candidate-reaches-50
1272503658	20251105	202511	2025	2025.8356	IDN	BALI	IDN																		1	190	190	19	4	-10.0	6	1	6	-9.02394106813999	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251105051500	https://www.perthnow.com.au/news/witnesses-testify-in-bali-trial-into-alleged-premeditated-shooting-murder-of-zivan-radmanovic-c-20584253
1272503659	20251105	202511	2025	2025.8356	IDN	BALI	IDN																		1	193	193	19	4	-10.0	6	1	6	-9.02394106813999	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251105051500	https://www.perthnow.com.au/news/witnesses-testify-in-bali-trial-into-alleged-premeditated-shooting-murder-of-zivan-radmanovic-c-20584253
1272503660	20251105	202511	2025	2025.8356	IDN	INDONESIA	IDN								AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	4	1	4	-9.02394106813999	4	Denpasar, Bali, Indonesia	ID	ID02	18585	-8.65	115.217	-2676772	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251105051500	https://www.perthnow.com.au/news/witnesses-testify-in-bali-trial-into-alleged-premeditated-shooting-murder-of-zivan-radmanovic-c-20584253
1272503661	20251105	202511	2025	2025.8356	IDN	INDONESIA	IDN								AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	5	1	3	-9.02394106813999	4	Denpasar, Bali, Indonesia	ID	ID02	18585	-8.65	115.217	-2676772	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Denpasar, Bali, Indonesia	ID	ID02	18585	-8.65	115.217	-2676772	20251105051500	https://www.perthnow.com.au/news/witnesses-testify-in-bali-trial-into-alleged-premeditated-shooting-murder-of-zivan-radmanovic-c-20584253
1272503662	20251105	202511	2025	2025.8356	IDN	INDONESIA	IDN								AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	2	1	2	-9.02394106813999	4	Munggu, Indonesia (general), Indonesia	ID	ID00	18585	1.1	112.567	-2688605	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Munggu, Indonesia (general), Indonesia	ID	ID00	18585	1.1	112.567	-2688605	20251105051500	https://www.perthnow.com.au/news/witnesses-testify-in-bali-trial-into-alleged-premeditated-shooting-murder-of-zivan-radmanovic-c-20584253
1272503663	20251105	202511	2025	2025.8356	IDN	INDONESIA	IDN								AUS	AUSTRALIA	AUS								1	193	193	19	4	-10.0	4	1	4	-9.02394106813999	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251105051500	https://www.perthnow.com.au/news/witnesses-testify-in-bali-trial-into-alleged-premeditated-shooting-murder-of-zivan-radmanovic-c-20584253
1272503664	20251105	202511	2025	2025.8356	IDN	INDONESIA	IDN								AUS	AUSTRALIA	AUS								0	193	193	19	4	-10.0	5	1	3	-9.02394106813999	4	Denpasar, Bali, Indonesia	ID	ID02	18585	-8.65	115.217	-2676772	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Denpasar, Bali, Indonesia	ID	ID02	18585	-8.65	115.217	-2676772	20251105051500	https://www.perthnow.com.au/news/witnesses-testify-in-bali-trial-into-alleged-premeditated-shooting-murder-of-zivan-radmanovic-c-20584253
1272503665	20251105	202511	2025	2025.8356	IDN	INDONESIA	IDN								AUS	AUSTRALIA	AUS								0	193	193	19	4	-10.0	2	1	2	-9.02394106813999	4	Munggu, Indonesia (general), Indonesia	ID	ID00	18585	1.1	112.567	-2688605	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251105051500	https://www.perthnow.com.au/news/witnesses-testify-in-bali-trial-into-alleged-premeditated-shooting-murder-of-zivan-radmanovic-c-20584253
