1268068923	20251011	202510	2025	2025.7699	IND	HARYANA	IND								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	6	1	6	-4.48179271708683	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251011161500	https://aninews.in/news/national/general-news/haryana-congress-calls-for-statewide-protests-over-ips-officers-suicide20251011212640/
1268068924	20251011	202510	2025	2025.7699	IND	BHOPAL	IND								JUD	JUDGE						JUD			1	173	173	17	4	-5.0	10	1	10	-9.44444444444446	0								0								0								20251011161500	https://www.prokerala.com/news/articles/a1684853.html
1268068925	20251011	202510	2025	2025.7699	IND	HARYANA	IND								LEG	CONGRESS						LEG			1	020	020	02	1	3.0	2	1	2	-4.48179271708683	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251011161500	https://aninews.in/news/national/general-news/haryana-congress-calls-for-statewide-protests-over-ips-officers-suicide20251011212640/
1268068926	20251011	202510	2025	2025.7699	IND	HARYANA	IND								LEG	CONGRESS						LEG			1	141	141	14	3	-6.5	2	1	2	-4.48179271708683	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251011161500	https://aninews.in/news/national/general-news/haryana-congress-calls-for-statewide-protests-over-ips-officers-suicide20251011212640/
1268068927	20251011	202510	2025	2025.7699	IND	KARNATAKA	IND								LEG	CONGRESS						LEG			1	172	172	17	4	-5.0	2	1	2	-1.93548387096774	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251011161500	https://www.prokerala.com/news/articles/a1684860.html
1268068928	20251011	202510	2025	2025.7699	IND	GUJARAT	IND								MNCKOR	HYUNDAI	KOR					MNC			0	042	042	04	1	1.9	8	1	8	12.5786163522012	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251011161500	https://www.indiatvnews.com/entertainment/bollywood/70th-filmfare-awards-shah-rukh-khan-to-steal-the-show-with-karan-johar-and-kriti-bollywood-performnces-red-carpet-2025-10-11-1012350
1268068929	20251011	202510	2025	2025.7699	IND	DELHI	IND								PAK	PAKISTAN	PAK								0	043	043	04	1	2.8	3	1	3	-1.45454545454545	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Wagah, Sindh, Pakistan	PK	PK05	23686	26.9833	68.5167	-2776932	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251011161500	https://timesofindia.indiatimes.com/india/balancing-islamabad-why-indias-kabul-outreach-matters-now-the-afghan-comeback-explained/articleshow/124482931.cms
1268068930	20251011	202510	2025	2025.7699	IND	DELHI	IND								PAK	PAKISTAN	PAK								0	043	043	04	1	2.8	2	1	2	-1.45454545454545	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251011161500	https://timesofindia.indiatimes.com/india/balancing-islamabad-why-indias-kabul-outreach-matters-now-the-afghan-comeback-explained/articleshow/124482931.cms
1268068931	20251011	202510	2025	2025.7699	INDLEG	HARYANA	IND					LEG													1	020	020	02	1	3.0	2	1	2	-4.48179271708683	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251011161500	https://aninews.in/news/national/general-news/haryana-congress-calls-for-statewide-protests-over-ips-officers-suicide20251011212640/
1268068932	20251011	202510	2025	2025.7699	INDLEG	HARYANA	IND					LEG													1	141	141	14	3	-6.5	2	1	2	-4.48179271708683	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251011161500	https://aninews.in/news/national/general-news/haryana-congress-calls-for-statewide-protests-over-ips-officers-suicide20251011212640/
1268068933	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR																		0	163	163	16	4	-8.0	6	1	6	-4.6215139442231	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	France	FR	FR		46	2	FR	20251011161500	https://theboar.org/2025/10/the-recognition-of-palestinian-statehood-progress-or-performance/
1268068934	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR																		0	163	163	16	4	-8.0	2	1	2	-4.6215139442231	1	Canada	CA	CA		60	-96	CA	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011161500	https://theboar.org/2025/10/the-recognition-of-palestinian-statehood-progress-or-performance/
1268068935	20251011	202510	2025	2025.7699	ISR	ISRAELI	ISR																		0	190	190	19	4	-10.0	1	1	1	-6.1576354679803	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251011161500	https://www.bssnews.net/news-flash/320168
1268068936	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	2	1	2	-6.1576354679803	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011161500	https://www.bssnews.net/news-flash/320168
1268068937	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								IGOUNO	THE UN		UNO				IGO			0	015	015	01	1	0.0	2	1	2	-4.6215139442231	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011161500	https://theboar.org/2025/10/the-recognition-of-palestinian-statehood-progress-or-performance/
1268068938	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								IGOUNO	THE UN		UNO				IGO			0	020	020	02	1	3.0	2	1	2	-4.6215139442231	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011161500	https://theboar.org/2025/10/the-recognition-of-palestinian-statehood-progress-or-performance/
1268068939	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								IGOUNO	THE UN		UNO				IGO			0	203	203	20	4	-10.0	2	1	2	-4.6215139442231	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011161500	https://theboar.org/2025/10/the-recognition-of-palestinian-statehood-progress-or-performance/
1268068940	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								PTY	POLITICAL PARTY									0	057	057	05	1	8.0	1	1	1	3.17460317460317	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251011161500	https://english.almanar.com.lb/2513271
1268068941	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								PTY	POLITICAL PARTY									0	057	057	05	1	8.0	1	1	1	3.17460317460317	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251011161500	https://english.almanar.com.lb/2513271
1268068942	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								UKR	UKRAINE	UKR								1	040	040	04	1	1.0	1	1	1	-0.95238095238095	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251011161500	https://www.theguardian.com/world/2025/oct/11/zelenskyy-urges-trump-to-use-gaza-ceasefire-momentum-to-broker-peace-in-ukraine
1268068943	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								USA	THE US	USA								1	0232	023	02	1	3.4	1	1	1	-0.95238095238095	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251011161500	https://www.theguardian.com/world/2025/oct/11/zelenskyy-urges-trump-to-use-gaza-ceasefire-momentum-to-broker-peace-in-ukraine
1268068944	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	052	052	05	1	3.5	1	1	1	-4.6215139442231	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011161500	https://theboar.org/2025/10/the-recognition-of-palestinian-statehood-progress-or-performance/
1268068945	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	052	052	05	1	3.5	1	1	1	-4.6215139442231	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011161500	https://theboar.org/2025/10/the-recognition-of-palestinian-statehood-progress-or-performance/
1268068946	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	052	052	05	1	3.5	3	1	3	-4.6215139442231	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251011161500	https://theboar.org/2025/10/the-recognition-of-palestinian-statehood-progress-or-performance/
1268068947	20251011	202510	2025	2025.7699	JORELI	HASSAN	JOR					ELI													0	130	130	13	3	-4.4	6	1	6	-2.24215246636771	4	Rajshahi University, Rajshahi, Bangladesh	BG	BG83	17955	24.3711	88.6405	10824332	0								4	Rajshahi University, Rajshahi, Bangladesh	BG	BG83	17955	24.3711	88.6405	10824332	20251011161500	https://www.bssnews.net/news/320197
1268068948	20251011	202510	2025	2025.7699	JORELI	HASSAN	JOR					ELI			BGD	BANGLADESH	BGD								0	130	130	13	3	-4.4	2	1	2	-2.24215246636771	4	Rajshahi University, Rajshahi, Bangladesh	BG	BG83	17955	24.3711	88.6405	10824332	4	Rajshahi University, Rajshahi, Bangladesh	BG	BG83	17955	24.3711	88.6405	10824332	4	Rajshahi University, Rajshahi, Bangladesh	BG	BG83	17955	24.3711	88.6405	10824332	20251011161500	https://www.bssnews.net/news/320197
1268068949	20251011	202510	2025	2025.7699	JORELI	HASSAN	JOR					ELI			GOV	ADMINISTRATION						GOV			1	114	114	11	3	-2.0	2	1	2	-2.98013245033112	4	Kismayo, Jubbada Hoose, Somalia	SO	SO09	25690	-0.358173	42.5454	-3225370	4	Kismayo, Jubbada Hoose, Somalia	SO	SO09	25690	-0.358173	42.5454	-3225370	4	Kismayo, Jubbada Hoose, Somalia	SO	SO09	25690	-0.358173	42.5454	-3225370	20251011161500	https://www.garoweonline.com/en/news/somalia/somalia-s-jubaland-files-un-complaint-against-federal-government-over-interference
1268068950	20251011	202510	2025	2025.7699	JORELI	HASSAN	JOR					ELI			GOV	ADMINISTRATION						GOV			1	190	190	19	4	-10.0	2	1	2	-2.98013245033112	4	Gedo, Gedo, Somalia	SO	SO06	25678	2.25	41.1667	-3222208	4	Gedo, Gedo, Somalia	SO	SO06	25678	2.25	41.1667	-3222208	4	Gedo, Gedo, Somalia	SO	SO06	25678	2.25	41.1667	-3222208	20251011161500	https://www.garoweonline.com/en/news/somalia/somalia-s-jubaland-files-un-complaint-against-federal-government-over-interference
1268068951	20251011	202510	2025	2025.7699	JORELI	HASSAN	JOR					ELI			SOM	SOMALIA	SOM								1	114	114	11	3	-2.0	6	1	6	-2.98013245033112	4	Kismayo, Jubbada Hoose, Somalia	SO	SO09	25690	-0.358173	42.5454	-3225370	4	Kismayo, Jubbada Hoose, Somalia	SO	SO09	25690	-0.358173	42.5454	-3225370	4	Kismayo, Jubbada Hoose, Somalia	SO	SO09	25690	-0.358173	42.5454	-3225370	20251011161500	https://www.garoweonline.com/en/news/somalia/somalia-s-jubaland-files-un-complaint-against-federal-government-over-interference
1268068952	20251011	202510	2025	2025.7699	JORELI	HASSAN	JOR					ELI			SOM	SOMALIA	SOM								1	190	190	19	4	-10.0	4	1	4	-2.98013245033112	4	Gedo, Gedo, Somalia	SO	SO06	25678	2.25	41.1667	-3222208	4	Gedo, Gedo, Somalia	SO	SO06	25678	2.25	41.1667	-3222208	4	Gedo, Gedo, Somalia	SO	SO06	25678	2.25	41.1667	-3222208	20251011161500	https://www.garoweonline.com/en/news/somalia/somalia-s-jubaland-files-un-complaint-against-federal-government-over-interference
1268068953	20251011	202510	2025	2025.7699	JORELI	HASSAN	JOR					ELI			SOM	SOMALIA	SOM								1	190	190	19	4	-10.0	2	1	2	-2.98013245033112	4	Kismayo, Jubbada Hoose, Somalia	SO	SO09	25690	-0.358173	42.5454	-3225370	4	Gedo, Gedo, Somalia	SO	SO06	25678	2.25	41.1667	-3222208	4	Gedo, Gedo, Somalia	SO	SO06	25678	2.25	41.1667	-3222208	20251011161500	https://www.garoweonline.com/en/news/somalia/somalia-s-jubaland-files-un-complaint-against-federal-government-over-interference
1268068954	20251011	202510	2025	2025.7699	JUD	ATTORNEY						JUD													0	030	030	03	1	4.0	4	1	4	-2.93628808864266	3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	0								3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	20251011161500	https://portcitydaily.com/latest-news/2025/10/11/southport-alleyway-debacle-alderman-former-mayor-allege-political-motives-misuse-of-funds/
1268068955	20251011	202510	2025	2025.7699	JUD	DEFENSE ATTORNEY						JUD													0	040	040	04	1	1.0	2	1	2	-2.41672109732201	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251011161500	https://thelensnola.org/2025/10/10/ill-fight-for-your-rights-like-i-fought-for-my-own-freedom/
1268068956	20251011	202510	2025	2025.7699	JUD	DEFENSE ATTORNEY						JUD													0	040	040	04	1	1.0	2	1	2	-2.41672109732201	1	Angola	AO	AO		-12.5	18.5	AO	0								1	Angola	AO	AO		-12.5	18.5	AO	20251011161500	https://thelensnola.org/2025/10/10/ill-fight-for-your-rights-like-i-fought-for-my-own-freedom/
1268068957	20251011	202510	2025	2025.7699	JUD	DEFENSE ATTORNEY						JUD													0	040	040	04	1	1.0	6	1	6	-2.41672109732201	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251011161500	https://thelensnola.org/2025/10/10/ill-fight-for-your-rights-like-i-fought-for-my-own-freedom/
1268068958	20251011	202510	2025	2025.7699	JUD	PROSECUTOR						JUD													0	090	090	09	2	-2.0	6	1	6	-2.41672109732201	1	Angola	AO	AO		-12.5	18.5	AO	0								1	Angola	AO	AO		-12.5	18.5	AO	20251011161500	https://thelensnola.org/2025/10/10/ill-fight-for-your-rights-like-i-fought-for-my-own-freedom/
1268068959	20251011	202510	2025	2025.7699	JUD	TRIBUNAL						JUD													1	172	172	17	4	-5.0	10	1	10	-8.48484848484848	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251011161500	https://timesofindia.indiatimes.com/world/south-asia/bangladesh-crackdown-15-army-officers-arrested-accused-in-enforced-disappearance-cases-during-hasina-regime/articleshow/124482392.cms
1268068960	20251011	202510	2025	2025.7699	JUD	PROSECUTOR						JUD			AGO	ANGOLA	AGO								0	090	090	09	2	-2.0	4	1	4	-2.41672109732201	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20251011161500	https://thelensnola.org/2025/10/10/ill-fight-for-your-rights-like-i-fought-for-my-own-freedom/
1268068961	20251011	202510	2025	2025.7699	JUD	COUNSEL						JUD			BUS	COMPANY						BUS			1	010	010	01	1	0.0	6	1	6	1.17762512266929	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251011161500	https://www.themarketsdaily.com/2025/10/11/first-fiduciary-investment-counsel-inc-buys-shares-of-1333-american-express-company-axp.html
1268068962	20251011	202510	2025	2025.7699	JUD	LAWYER						JUD			GHA	GHANAIAN	GHA								1	020	020	02	1	3.0	10	1	10	-1.78282009724473	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251011161500	https://yen.com.gh/people/292542-akosua-serwaas-lawyer-details-how-odo-broni-trasfromed-househelp-mistress/
1268068963	20251011	202510	2025	2025.7699	JUD	LAWYER						JUD			GHA	GHANA	GHA								1	042	042	04	1	1.9	10	1	10	-1.78282009724473	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251011161500	https://yen.com.gh/people/292542-akosua-serwaas-lawyer-details-how-odo-broni-trasfromed-househelp-mistress/
1268068964	20251011	202510	2025	2025.7699	JUD	HIGH COURT						JUD			GOVCOP	INSPECTOR GENERAL						GOV	COP		1	173	173	17	4	-5.0	4	1	4	1.2012012012012	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	20251011161500	https://dailypost.ng/2025/10/11/action-alliance-cautions-inec-against-selective-compliance-with-court-judgments/
1268068965	20251011	202510	2025	2025.7699	JUD	COUNSEL						JUD			MNCUSA	AMERICAN EXPRESS COMPANY	USA					MNC			1	010	010	01	1	0.0	2	1	2	1.17762512266929	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251011161500	https://www.themarketsdaily.com/2025/10/11/first-fiduciary-investment-counsel-inc-buys-shares-of-1333-american-express-company-axp.html
1268068966	20251011	202510	2025	2025.7699	JUD	HIGH COURT						JUD			NGA	NIGERIA	NGA								1	100	100	10	3	-5.0	2	1	2	1.2012012012012	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	20251011161500	https://dailypost.ng/2025/10/11/action-alliance-cautions-inec-against-selective-compliance-with-court-judgments/
1268068967	20251011	202510	2025	2025.7699	JUD	HIGH COURT						JUD			NGA	NIGERIA	NGA								1	110	110	11	3	-2.0	3	1	3	1.2012012012012	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	20251011161500	https://dailypost.ng/2025/10/11/action-alliance-cautions-inec-against-selective-compliance-with-court-judgments/
1268068968	20251011	202510	2025	2025.7699	JUD	HIGH COURT						JUD			NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	4	1	4	1.2012012012012	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	20251011161500	https://dailypost.ng/2025/10/11/action-alliance-cautions-inec-against-selective-compliance-with-court-judgments/
1268068969	20251011	202510	2025	2025.7699	KNA	BASSETERRE	KNA								AGR	FISHER						AGR			1	036	036	03	1	4.0	10	1	10	6.59025787965616	4	Sandy Point, Saint Anne Sandy Point, Saint Kitts And Nevis	SC	SC02	16736	17.35	-62.8333	-1359338	4	Sandy Point, Saint Anne Sandy Point, Saint Kitts And Nevis	SC	SC02	16736	17.35	-62.8333	-1359338	4	Sandy Point, Saint Anne Sandy Point, Saint Kitts And Nevis	SC	SC02	16736	17.35	-62.8333	-1359338	20251011161500	https://zizonline.com/skn-gears-up-for-world-food-day/
1268068970	20251011	202510	2025	2025.7699	KNA	BASSETERRE	KNA								AGR	FISHER						AGR			1	051	051	05	1	3.4	10	1	10	6.59025787965616	4	Basseterre, Saint George Basseterre, Saint Kitts And Nevis	SC	SC03	16736	17.3	-62.7167	-1358943	4	Basseterre, Saint George Basseterre, Saint Kitts And Nevis	SC	SC03	16736	17.3	-62.7167	-1358943	4	Basseterre, Saint George Basseterre, Saint Kitts And Nevis	SC	SC03	16736	17.3	-62.7167	-1358943	20251011161500	https://zizonline.com/skn-gears-up-for-world-food-day/
1268068971	20251011	202510	2025	2025.7699	LAB	WORKER						LAB													1	036	036	03	1	4.0	10	1	10	1.55763239875389	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251011161500	https://kroc.com/ixp/669/p/road-closure-mayo-clinic-rochester/
1268068972	20251011	202510	2025	2025.7699	LEG	SENATOR						LEG													1	010	010	01	1	0.0	1	1	1	-4	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251011161500	https://blogforiowa.com/tag/leonard-leo/
1268068973	20251011	202510	2025	2025.7699	LEG	CONGRESS						LEG													1	020	020	02	1	3.0	4	1	4	-4.48179271708683	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251011161500	https://aninews.in/news/national/general-news/haryana-congress-calls-for-statewide-protests-over-ips-officers-suicide20251011212640/
1268068974	20251011	202510	2025	2025.7699	LEG	REPRESENTATIVES						LEG													0	036	036	03	1	4.0	10	1	10	3.49344978165939	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	0								4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20251011161500	https://www.bssnews.net/news-flash/320201
1268068975	20251011	202510	2025	2025.7699	LEG	CONGRESS						LEG													0	071	071	07	2	7.4	10	1	10	-1.93548387096774	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251011161500	https://www.prokerala.com/news/articles/a1684860.html
1268068976	20251011	202510	2025	2025.7699	LEG	CONGRESS						LEG													1	141	141	14	3	-6.5	4	1	4	-4.48179271708683	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251011161500	https://aninews.in/news/national/general-news/haryana-congress-calls-for-statewide-protests-over-ips-officers-suicide20251011212640/
1268068977	20251011	202510	2025	2025.7699	LEG	SENATOR						LEG			GOV	STATE GOVERNOR						GOV			1	010	010	01	1	0.0	2	1	2	-7.14285714285715	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251011161500	https://dailypost.ng/2025/10/11/peter-obi-owns-over-200-shops-in-demolished-lagos-trade-fair-complex-senator-umeh/
1268068978	20251011	202510	2025	2025.7699	LEG	CONGRESS						LEG			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	4	1	4	-4.48179271708683	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251011161500	https://aninews.in/news/national/general-news/haryana-congress-calls-for-statewide-protests-over-ips-officers-suicide20251011212640/
1268068979	20251011	202510	2025	2025.7699	LEG	PARLIAMENT						LEG			GOVHRI	HUMAN RIGHTS COMMISSION						GOV	HRI		1	043	043	04	1	2.8	6	1	6	8.19672131147541	4	Horseed, Shabeellaha Hoose, Somalia	SO	SO14	25695	1.7506	44.6301	-3224141	4	Horseed, Shabeellaha Hoose, Somalia	SO	SO14	25695	1.7506	44.6301	-3224141	4	Horseed, Shabeellaha Hoose, Somalia	SO	SO14	25695	1.7506	44.6301	-3224141	20251011161500	https://horseedmedia.net/somalia-parliament-approves-national-independent-human-rights-commission/414923/
1268068980	20251011	202510	2025	2025.7699	LEG	CONGRESS						LEG			IND	BIHAR	IND								1	071	071	07	2	7.4	2	1	2	-1.93548387096774	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251011161500	https://www.prokerala.com/news/articles/a1684860.html
1268068981	20251011	202510	2025	2025.7699	LEG	SENATOR						LEG			LEGJUD	SENATE						LEG	JUD		1	010	010	01	1	0.0	1	1	1	-4	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251011161500	https://blogforiowa.com/tag/leonard-leo/
1268068982	20251011	202510	2025	2025.7699	LEG	SENATOR						LEG			NGA	LAGOS	NGA								1	1712	171	17	4	-9.2	8	1	8	-7.14285714285715	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251011161500	https://dailypost.ng/2025/10/11/peter-obi-owns-over-200-shops-in-demolished-lagos-trade-fair-complex-senator-umeh/
