1264187088	20250920	202509	2025	2025.7123	ISRGOV	ISRAELI	ISR					GOV			PSE	GAZA	PSE								0	020	020	02	1	3.0	3	1	3	-4.15512465373961	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920051500	https://kaieteurnewsonline.com/2025/09/20/us-vetoes-un-security-council-gaza-ceasefire-demand-for-sixth-time/
1264187089	20250920	202509	2025	2025.7123	ISRGOVMIL	ISRAELI	ISR					GOV	MIL		GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	6	1	6	-3.18962495618647	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920051500	https://theconservativetreehouse.com/blog/2025/09/20/saturday-september-20th-open-thread/
1264187090	20250920	202509	2025	2025.7123	ISRMED	ISRAEL	ISR					MED													1	031	031	03	1	5.2	10	1	10	-0.50251256281407	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920051500	https://www.dawn.com/news/1943317/us-plans-to-sell-weapons-worth-64bn-to-israel
1264187091	20250920	202509	2025	2025.7123	ISROPP	ISRAELI	ISR					OPP													0	020	020	02	1	3.0	6	1	6	-8.82352941176474	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920051500	https://www.asiaone.com/world/israel-presses-ahead-gaza-city-assault-displaced-palestinians-panic
1264187092	20250920	202509	2025	2025.7123	ISROPP	ISRAELI	ISR					OPP													0	043	043	04	1	2.8	6	1	6	-8.82352941176474	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920051500	https://www.asiaone.com/world/israel-presses-ahead-gaza-city-assault-displaced-palestinians-panic
1264187093	20250920	202509	2025	2025.7123	ISROPP	ISRAELI	ISR					OPP													0	084	084	08	2	7.0	6	1	6	-8.82352941176474	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920051500	https://www.asiaone.com/world/israel-presses-ahead-gaza-city-assault-displaced-palestinians-panic
1264187094	20250920	202509	2025	2025.7123	ISROPP	ISRAEL	ISR					OPP			ISR	ISRAELI	ISR								0	042	042	04	1	1.9	2	1	2	-8.82352941176474	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920051500	https://www.asiaone.com/world/israel-presses-ahead-gaza-city-assault-displaced-palestinians-panic
1264187095	20250920	202509	2025	2025.7123	JAM	MONTEGO BAY	JAM								EDU	STUDENT						EDU			1	043	043	04	1	2.8	2	1	2	-4.78260869565218	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250920051500	https://www.jamaicaobserver.com/2025/09/19/teacher-accused-collecting-3-5m-cxc-fee-gets-bail/
1264187096	20250920	202509	2025	2025.7123	JAM	MONTEGO BAY	JAM								EDU	STUDENT						EDU			1	043	043	04	1	2.8	2	1	2	-4.78260869565218	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20250920051500	https://www.jamaicaobserver.com/2025/09/19/teacher-accused-collecting-3-5m-cxc-fee-gets-bail/
1264187097	20250920	202509	2025	2025.7123	JAM	MONTEGO BAY	JAM								EDU	STUDENT						EDU			1	043	043	04	1	2.8	6	1	6	-4.78260869565218	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20250920051500	https://www.jamaicaobserver.com/2025/09/19/teacher-accused-collecting-3-5m-cxc-fee-gets-bail/
1264187098	20250920	202509	2025	2025.7123	JUD	LAWYER						JUD													1	010	010	01	1	0.0	10	1	10	-5.96026490066225	3	Brooklyn, Virginia, United States	US	USVA	VA083	36.6729	-79.1581	1477146	0								3	Brooklyn, Virginia, United States	US	USVA	VA083	36.6729	-79.1581	1477146	20250920051500	https://indianexpress.com/article/world/us-attorney-overseeing-letita-james-probe-resigns-trump-call-10260509/
1264187099	20250920	202509	2025	2025.7123	JUD	ATTORNEY						JUD													1	010	010	01	1	0.0	2	1	2	-5.96026490066225	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Brooklyn, Virginia, United States	US	USVA	VA083	36.6729	-79.1581	1477146	20250920051500	https://indianexpress.com/article/world/us-attorney-overseeing-letita-james-probe-resigns-trump-call-10260509/
1264187100	20250920	202509	2025	2025.7123	JUD	ATTORNEY						JUD													1	020	020	02	1	3.0	6	1	6	-5.96026490066225	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250920051500	https://indianexpress.com/article/world/us-attorney-overseeing-letita-james-probe-resigns-trump-call-10260509/
1264187101	20250920	202509	2025	2025.7123	JUD	JUDGE						JUD													0	040	040	04	1	1.0	6	1	6	-5.52486187845304	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250920051500	https://www.nbcdfw.com/news/local/plano-pd-help-arrest-threats-nyc-mayoral-candidate/3921109/
1264187102	20250920	202509	2025	2025.7123	JUD	ATTORNEY						JUD													1	071	071	07	2	7.4	2	1	2	-5	3	Alamosa County, Colorado, United States	US	USCO	CO003	37.6	-105.801	198117	0								3	Alamosa County, Colorado, United States	US	USCO		37.6	-105.801	198117	20250920051500	https://gazette.com/2025/09/18/barry-morphew-posts-3-million-bond/
1264187103	20250920	202509	2025	2025.7123	JUD	ATTORNEY						JUD													1	071	071	07	2	7.4	6	1	6	-5	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250920051500	https://gazette.com/2025/09/18/barry-morphew-posts-3-million-bond/
1264187104	20250920	202509	2025	2025.7123	JUD	LAWYER						JUD													1	120	120	12	3	-4.0	10	1	10	-5.96026490066225	3	Brooklyn, Virginia, United States	US	USVA	VA083	36.6729	-79.1581	1477146	0								3	Brooklyn, Virginia, United States	US	USVA	VA083	36.6729	-79.1581	1477146	20250920051500	https://indianexpress.com/article/world/us-attorney-overseeing-letita-james-probe-resigns-trump-call-10260509/
1264187105	20250920	202509	2025	2025.7123	JUD	ATTORNEY						JUD													1	120	120	12	3	-4.0	8	1	8	-5.96026490066225	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250920051500	https://indianexpress.com/article/world/us-attorney-overseeing-letita-james-probe-resigns-trump-call-10260509/
1264187106	20250920	202509	2025	2025.7123	JUD	PUBLIC PROSECUTOR						JUD			GOVEDU	EDUCATION DEPARTMENT						GOV	EDU		1	010	010	01	1	0.0	10	1	10	0	4	Badlapur, Maharashtra, India	IN	IN16	17783	19.15	73.2667	-2089530	4	Badlapur, Maharashtra, India	IN	IN16	17783	19.15	73.2667	-2089530	4	Badlapur, Maharashtra, India	IN	IN16	17783	19.15	73.2667	-2089530	20250920051500	https://indianexpress.com/article/cities/mumbai/bombay-hc-student-safety-measures-govt-schools-cctv-maharashtra-10260645/
1264187107	20250920	202509	2025	2025.7123	JUD	LAWYER						JUD			NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	4	1	4	-4	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250920051500	https://www.scetv.org/watch/under-vines
1264187108	20250920	202509	2025	2025.7123	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-5.96026490066225	3	Brooklyn, Virginia, United States	US	USVA	VA083	36.6729	-79.1581	1477146	3	Brooklyn, Virginia, United States	US	USVA	VA083	36.6729	-79.1581	1477146	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20250920051500	https://indianexpress.com/article/world/us-attorney-overseeing-letita-james-probe-resigns-trump-call-10260509/
1264187109	20250920	202509	2025	2025.7123	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-5.96026490066225	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250920051500	https://indianexpress.com/article/world/us-attorney-overseeing-letita-james-probe-resigns-trump-call-10260509/
1264187110	20250920	202509	2025	2025.7123	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-5.52486187845304	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920051500	https://www.nbcdfw.com/news/local/plano-pd-help-arrest-threats-nyc-mayoral-candidate/3921109/
1264187111	20250920	202509	2025	2025.7123	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	071	071	07	2	7.4	2	1	2	-5	3	Alamosa County, Colorado, United States	US	USCO	CO003	37.6	-105.801	198117	3	Alamosa County, Colorado, United States	US	USCO		37.6	-105.801	198117	3	Alamosa County, Colorado, United States	US	USCO		37.6	-105.801	198117	20250920051500	https://gazette.com/2025/09/18/barry-morphew-posts-3-million-bond/
1264187112	20250920	202509	2025	2025.7123	JUDJUD	SUPERIOR COURT						JUD	JUD												1	160	160	16	4	-4.0	3	1	3	-3.58126721763085	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250920051500	https://www.wcnc.com/article/news/local/lenoir-nc-red-roof-inn-nuisance-complaint-9-19-2025/275-7c1337ba-fae0-4161-acf6-968375bcb4d2
1264187113	20250920	202509	2025	2025.7123	KEN	KENYA	KEN																		1	010	010	01	1	0.0	6	1	6	1.82926829268292	4	Marsabit, Eastern, Kenya	KE	KE03	18585	2.32839	37.9899	-2255226	0								4	Marsabit, Eastern, Kenya	KE	KE03	18585	2.32839	37.9899	-2255226	20250920051500	https://hapakenya.com/2025/09/20/178-youth-graduate-from-kcb-foundations-2jiajiri-programme-in-marsabit/
1264187114	20250920	202509	2025	2025.7123	KEN	KENYA	KEN																		1	042	042	04	1	1.9	2	1	2	1.82926829268292	4	Marsabit, Eastern, Kenya	KE	KE03	18585	2.32839	37.9899	-2255226	0								4	Marsabit, Eastern, Kenya	KE	KE03	18585	2.32839	37.9899	-2255226	20250920051500	https://hapakenya.com/2025/09/20/178-youth-graduate-from-kcb-foundations-2jiajiri-programme-in-marsabit/
1264187115	20250920	202509	2025	2025.7123	KEN	KENYA	KEN																		1	043	043	04	1	2.8	10	1	10	3.09597523219815	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20250920051500	https://hapakenya.com/2025/09/20/kenya-to-host-2025-comesa-summit-in-nairobi-on-october-7-9/
1264187116	20250920	202509	2025	2025.7123	KEN	KENYA	KEN																		1	051	051	05	1	3.4	2	1	2	1.82926829268292	4	Marsabit, Eastern, Kenya	KE	KE03	18585	2.32839	37.9899	-2255226	0								4	Marsabit, Eastern, Kenya	KE	KE03	18585	2.32839	37.9899	-2255226	20250920051500	https://hapakenya.com/2025/09/20/178-youth-graduate-from-kcb-foundations-2jiajiri-programme-in-marsabit/
1264187117	20250920	202509	2025	2025.7123	KEN	KENYA	KEN																		1	070	070	07	2	7.0	5	1	5	6.98324022346369	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20250920051500	https://hapakenya.com/2025/09/20/un-women-itu-auc-empower-kenyan-girls-with-coding-skills-through-agcci-initiative/
1264187118	20250920	202509	2025	2025.7123	KEN	KENYA	KEN																		1	190	190	19	4	-10.0	4	1	4	1.82926829268292	4	Merille, Eastern, Kenya	KE	KE03	18585	1.43448	37.7537	-2255975	0								4	Merille, Eastern, Kenya	KE	KE03	18585	1.43448	37.7537	-2255975	20250920051500	https://hapakenya.com/2025/09/20/178-youth-graduate-from-kcb-foundations-2jiajiri-programme-in-marsabit/
1264187119	20250920	202509	2025	2025.7123	KEN	KENYA	KEN								AFR	AFRICA	AFR								1	051	051	05	1	3.4	4	1	4	6.98324022346369	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250920051500	https://hapakenya.com/2025/09/20/un-women-itu-auc-empower-kenyan-girls-with-coding-skills-through-agcci-initiative/
1264187120	20250920	202509	2025	2025.7123	KEN	KENYA	KEN								HLH	HOSPITAL						HLH			1	051	051	05	1	3.4	4	1	4	1.99501246882793	4	Awendo, Nyanza, Kenya	KE	KE07	18585	-0.5	34.4	-2241980	4	Awendo, Nyanza, Kenya	KE	KE07	18585	-0.5	34.4	-2241980	4	Awendo, Nyanza, Kenya	KE	KE07	18585	-0.5	34.4	-2241980	20250920051500	https://hapakenya.com/2025/09/20/m-pesa-foundation-invests-ksh-110m-in-maternal-health-units-in-migori-nyamira/
1264187121	20250920	202509	2025	2025.7123	KEN	KENYA	KEN								IGOAFRAFU	AFRICAN UNION	AFR					IGO			1	051	051	05	1	3.4	4	1	4	6.98324022346369	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250920051500	https://hapakenya.com/2025/09/20/un-women-itu-auc-empower-kenyan-girls-with-coding-skills-through-agcci-initiative/
1264187122	20250920	202509	2025	2025.7123	KEN	KENYA	KEN								IGOAFRBUSCES	COMMON MARKET FOR EASTERN AND SOUTHERN AFRICA	AFR					IGO	BUS		1	043	043	04	1	2.8	10	1	10	3.09597523219815	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250920051500	https://hapakenya.com/2025/09/20/kenya-to-host-2025-comesa-summit-in-nairobi-on-october-7-9/
1264187123	20250920	202509	2025	2025.7123	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	10	1	10	-0.6675567423231	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250920051500	https://www.dawn.com/news/1943344/chinas-xi-asks-trump-to-avoid-unilateral-trade-decisions
1264187124	20250920	202509	2025	2025.7123	LAB	EMPLOYEE						LAB													0	010	010	01	1	0.0	10	1	10	-2.52365930599369	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250920051500	https://www.businesstoday.in/nri/visa/story/do-what-you-can-to-return-to-us-american-tech-giant-warns-indian-staff-on-trumps-h-1b-fee-hike-494910-2025-09-20
1264187125	20250920	202509	2025	2025.7123	LAB	UNIONS						LAB													0	034	034	03	1	7.0	10	1	10	-4.11946446961895	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250920051500	https://www.heraldscotland.com/news/25481192.old-toll-bar-case-shows-need-workers-bill-says-lawyer/
1264187126	20250920	202509	2025	2025.7123	LAB	WORKER						LAB			CUB	CUBA	CUB								1	042	042	04	1	1.9	2	1	2	3.85852090032154	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250920051500	https://isthmus.com/events/anna-in-the-tropics-apt/?occ_dtstart=2025-09-20T13:00
1264187127	20250920	202509	2025	2025.7123	LAB	WORKER						LAB			CUB	CUBAN	CUB								1	042	042	04	1	1.9	8	1	8	3.85852090032154	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250920051500	https://isthmus.com/events/anna-in-the-tropics-apt/?occ_dtstart=2025-09-20T13:00
1264187128	20250920	202509	2025	2025.7123	LAB	EMPLOYEE						LAB			SPY	UNDERCOVER AGENT						SPY			1	060	060	06	2	6.0	3	1	3	-8.12324929971989	3	Hidalgo County, Texas, United States	US	USTX	TX215	26.3337	-98.2003	1383893	3	Hidalgo County, Texas, United States	US	USTX		26.3337	-98.2003	1383893	3	Hidalgo County, Texas, United States	US	USTX		26.3337	-98.2003	1383893	20250920051500	https://www.krgv.com/news/records-employees-at-donna-drive-thru-sold-40-worth-of-cocaine-to-undercover-officers
1264187129	20250920	202509	2025	2025.7123	LBN	LEBANESE	LBN																		1	166	166	16	4	-7.0	3	1	3	-5.47112462006079	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250920051500	https://www.asiaone.com/world/hezbollah-chief-makes-overtures-saudi-arabia-front-against-israel
1264187130	20250920	202509	2025	2025.7123	LEG	SENATE						LEG													1	020	020	02	1	3.0	10	1	10	-7.52351097178683	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250920051500	https://www.businesstoday.in/nri/visa/story/h-1b-visa-shock-now-outsourcing-tax-next-us-bill-threatens-double-blow-to-indian-it-giants-494914-2025-09-20
1264187131	20250920	202509	2025	2025.7123	LEG	CONGRESS						LEG													1	131	131	13	3	-5.8	10	1	10	-1.94552529182879	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250920051500	https://www.kold.com/2025/09/20/congress-considers-cutting-title-i-funding-by-5-billion/
1264187132	20250920	202509	2025	2025.7123	LTU	VILNIUS	LTU								IGOWSTNAT	NATO	WST	NAT				IGO			1	042	042	04	1	1.9	6	1	6	-3.56234096692112	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20250920051500	https://www.dawn.com/news/1943320/russian-jets-enter-estonias-airspace-in-test-for-nato
1264187133	20250920	202509	2025	2025.7123	LTU	VILNIUS	LTU								IGOWSTNAT	NATO	WST	NAT				IGO			1	042	042	04	1	1.9	2	1	2	-3.56234096692112	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20250920051500	https://www.dawn.com/news/1943320/russian-jets-enter-estonias-airspace-in-test-for-nato
1264187134	20250920	202509	2025	2025.7123	LTU	VILNIUS	LTU								IGOWSTNAT	NATO	WST	NAT				IGO			1	150	150	15	4	-7.2	4	1	4	-3.56234096692112	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	20250920051500	https://www.dawn.com/news/1943320/russian-jets-enter-estonias-airspace-in-test-for-nato
1264187135	20250920	202509	2025	2025.7123	LTU	VILNIUS	LTU								IGOWSTNAT	NATO	WST	NAT				IGO			1	150	150	15	4	-7.2	4	1	4	-3.56234096692112	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20250920051500	https://www.dawn.com/news/1943320/russian-jets-enter-estonias-airspace-in-test-for-nato
1264187136	20250920	202509	2025	2025.7123	MED	MEDIA						MED													0	051	051	05	1	3.4	2	1	2	4.15647921760391	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920051500	https://www.aspentimes.com/news/from-oprahs-picks-to-aspens-stage-author-jane-hamilton-unveils-the-phoebe-variations/
1264187137	20250920	202509	2025	2025.7123	MED	MEDIA						MED													0	051	051	05	1	3.4	8	1	8	4.15647921760391	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250920051500	https://www.aspentimes.com/news/from-oprahs-picks-to-aspens-stage-author-jane-hamilton-unveils-the-phoebe-variations/
1264187138	20250920	202509	2025	2025.7123	MED	MEDIA						MED													1	084	084	08	2	7.0	5	1	5	-0.50847457627118	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250920051500	https://www.campbellrivermirror.com/local-business/la-kwa-sa-muqw-forestry-launches-legal-action-to-end-strike-on-north-island-8254168
1264187139	20250920	202509	2025	2025.7123	MED	MEDIA						MED													1	084	084	08	2	7.0	6	1	6	3.85852090032154	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250920051500	https://isthmus.com/events/anna-in-the-tropics-apt/?occ_dtstart=2025-09-20T13:00
1264187140	20250920	202509	2025	2025.7123	MED	MEDIA						MED													1	084	084	08	2	7.0	6	1	6	0.3257328990228	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250920051500	https://isthmus.com/events/tribes/?occ_dtstart=2025-09-20T13:00
1264187141	20250920	202509	2025	2025.7123	MED	MEDIA						MED													1	114	114	11	3	-2.0	10	1	10	-8.04597701149425	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250920051500	https://indianexpress.com/article/cities/pune/spicejet-dubai-pune-flight-cancellation-leaves-flyers-frustrated-10260613/
1264187142	20250920	202509	2025	2025.7123	MED	WEBSITE						MED			CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	5	1	5	-1.10091743119266	0								0								0								20250920051500	https://napavalleyregister.com/news/napa-five-way-intersection-traffic/article_220759ac-21d1-4c17-85ad-99cc4fd0b48d.html
1264187143	20250920	202509	2025	2025.7123	MED	WEBSITE						MED			CVL	RESIDENTS						CVL			1	100	100	10	3	-5.0	10	1	10	-1.10091743119266	0								0								0								20250920051500	https://napavalleyregister.com/news/napa-five-way-intersection-traffic/article_220759ac-21d1-4c17-85ad-99cc4fd0b48d.html
1264187144	20250920	202509	2025	2025.7123	MED	NEWSPAPER						MED			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	-3.87096774193549	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250920051500	https://www.dawn.com/news/1943330/trump-sought-mayor-sadiqs-exclusion-from-banquet-hosted-by-charles
1264187145	20250920	202509	2025	2025.7123	MED	WEBSITE						MED			GBR	UNITED KINGDOM	GBR								0	110	110	11	3	-2.0	5	1	5	0.69156293222683	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	20250920051500	https://www.harwichandmanningtreestandard.co.uk/news/national/uk-today/25479536.took-life-uk-test-see-pass/
1264187146	20250920	202509	2025	2025.7123	MED	WEBSITE						MED			GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	5	1	5	0.69156293222683	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	20250920051500	https://www.harwichandmanningtreestandard.co.uk/news/national/uk-today/25479536.took-life-uk-test-see-pass/
1264187147	20250920	202509	2025	2025.7123	MED	NEWSPAPER						MED			GOV	MAYOR						GOV			1	042	042	04	1	1.9	6	1	6	-3.87096774193549	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250920051500	https://www.dawn.com/news/1943330/trump-sought-mayor-sadiqs-exclusion-from-banquet-hosted-by-charles
1264187148	20250920	202509	2025	2025.7123	MED	MEDIA						MED			GOV	ADMINISTRATION						GOV			0	111	111	11	3	-2.0	10	1	10	-4.7752808988764	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920051500	https://island.lk/judge-strikes-down-superfluous-trump-lawsuit-against-the-new-york-times/
1264187149	20250920	202509	2025	2025.7123	MED	MEDIA						MED			NGOUSA	INTERNATIONAL RESCUE COMMITTEE	USA					NGO			0	050	050	05	1	3.5	8	1	8	-5.02793296089386	4	Matariki, New Zealand (general), New Zealand	NZ	NZ00	22392	-41.4167	172.733	-1513551	4	Matariki, New Zealand (general), New Zealand	NZ	NZ00	22392	-41.4167	172.733	-1513551	4	Matariki, New Zealand (general), New Zealand	NZ	NZ00	22392	-41.4167	172.733	-1513551	20250920051500	https://www.odt.co.nz/news/national/ardern-calls-end-genocide-gaza-rnz
1264187150	20250920	202509	2025	2025.7123	MED	MEDIA						MED			USA	UNITED STATES	USA								1	084	084	08	2	7.0	1	1	1	3.85852090032154	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250920051500	https://isthmus.com/events/anna-in-the-tropics-apt/?occ_dtstart=2025-09-20T13:00
1264187151	20250920	202509	2025	2025.7123	MED	MEDIA						MED			USA	UNITED STATES	USA								1	084	084	08	2	7.0	1	1	1	3.85852090032154	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Cuba	CU	CU		22	-79.5	CU	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250920051500	https://isthmus.com/events/anna-in-the-tropics-apt/?occ_dtstart=2025-09-20T13:00
