1262007873	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR																		0	175	175	17	4	-9.0	1	1	1	-13.9911634756996	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	0								4	Surif, West Bank (general), West Bank	WE	WE00	18315	31.6508	35.0644	-796486	20250908231500	https://thedailyblog.co.nz/2025/09/09/in-occupied-palestine-06-september-2025/
1262007874	20250908	202509	2025	2025.6795	ISR	ISRAELI	ISR																		0	180	180	18	4	-9.0	3	1	3	-13.9911634756996	4	Auja, HaDarom, Israel	IS	IS01	18315	30.8854	34.4228	-780915	0								4	Auja, HaDarom, Israel	IS	IS01	18315	30.8854	34.4228	-780915	20250908231500	https://thedailyblog.co.nz/2025/09/09/in-occupied-palestine-06-september-2025/
1262007875	20250908	202509	2025	2025.6795	ISR	ISRAELI	ISR																		0	180	180	18	4	-9.0	1	1	1	-13.9911634756996	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250908231500	https://thedailyblog.co.nz/2025/09/09/in-occupied-palestine-06-september-2025/
1262007876	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR																		1	190	190	19	4	-10.0	8	2	8	-2.35602094240838	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250908231500	https://www.wtma.com/2025/09/08/treat-palestinian-children-send-london-and-paris-the-bill/
1262007877	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR																		1	190	190	19	4	-10.0	2	2	2	-2.35602094240838	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908231500	https://www.wtma.com/2025/09/08/treat-palestinian-children-send-london-and-paris-the-bill/
1262007878	20250908	202509	2025	2025.6795	ISR	ISRAELI	ISR																		0	190	190	19	4	-10.0	3	1	3	-13.9911634756996	4	Auja, HaDarom, Israel	IS	IS01	18315	30.8854	34.4228	-780915	0								4	Auja, HaDarom, Israel	IS	IS01	18315	30.8854	34.4228	-780915	20250908231500	https://thedailyblog.co.nz/2025/09/09/in-occupied-palestine-06-september-2025/
1262007879	20250908	202509	2025	2025.6795	ISR	ISRAELI	ISR																		0	190	190	19	4	-10.0	1	1	1	-13.9911634756996	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250908231500	https://thedailyblog.co.nz/2025/09/09/in-occupied-palestine-06-september-2025/
1262007880	20250908	202509	2025	2025.6795	ISR	ISRAELI	ISR																		0	190	190	19	4	-10.0	2	1	2	-13.9911634756996	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	0								4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	20250908231500	https://thedailyblog.co.nz/2025/09/09/in-occupied-palestine-06-september-2025/
1262007881	20250908	202509	2025	2025.6795	ISR	ISRAELI	ISR																		0	190	190	19	4	-10.0	2	1	2	-13.9911634756996	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Sebastia, West Bank (general), West Bank	WE	WE00	32684	32.2756	35.1987	-796089	20250908231500	https://thedailyblog.co.nz/2025/09/09/in-occupied-palestine-06-september-2025/
1262007882	20250908	202509	2025	2025.6795	ISR	ISRAELI	ISR																		0	191	191	19	4	-9.5	1	1	1	-8.73983739837398	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Qatanna, West Bank (general), West Bank	WE	WE00	18315	31.8337	35.1189	-795816	20250908231500	https://mondoweiss.net/2025/09/palestinians-in-the-west-bank-brace-for-israeli-retaliation-after-six-israelis-killed-in-jerusalem-shooting/
1262007883	20250908	202509	2025	2025.6795	ISR	ISRAELI	ISR								CVL	VILLAGE						CVL			0	042	042	04	1	1.9	1	1	1	-13.9911634756996	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250908231500	https://thedailyblog.co.nz/2025/09/09/in-occupied-palestine-06-september-2025/
1262007884	20250908	202509	2025	2025.6795	ISR	ISRAELI	ISR								CVL	SETTLEMENT						CVL			0	182	182	18	4	-9.5	10	1	10	-13.9911634756996	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20250908231500	https://thedailyblog.co.nz/2025/09/09/in-occupied-palestine-06-september-2025/
1262007885	20250908	202509	2025	2025.6795	ISR	ISRAELI	ISR								CVL	VILLAGE						CVL			0	190	190	19	4	-10.0	1	1	1	-13.9911634756996	4	Auja, HaDarom, Israel	IS	IS01	18315	30.8854	34.4228	-780915	4	Auja, HaDarom, Israel	IS	IS01	18315	30.8854	34.4228	-780915	4	Auja, HaDarom, Israel	IS	IS01	18315	30.8854	34.4228	-780915	20250908231500	https://thedailyblog.co.nz/2025/09/09/in-occupied-palestine-06-september-2025/
1262007886	20250908	202509	2025	2025.6795	ISR	ISRAELI	ISR								CVL	VILLAGE						CVL			0	190	190	19	4	-10.0	1	1	1	-13.9911634756996	4	Auja, HaDarom, Israel	IS	IS01	18315	30.8854	34.4228	-780915	4	Kafr Qaddum, West Bank (general), West Bank	WE	WE00	32689	32.2216	35.1447	-794818	4	Kafr Qaddum, West Bank (general), West Bank	WE	WE00	32689	32.2216	35.1447	-794818	20250908231500	https://thedailyblog.co.nz/2025/09/09/in-occupied-palestine-06-september-2025/
1262007887	20250908	202509	2025	2025.6795	ISR	ISRAELI	ISR								CVL	VILLAGE						CVL			0	190	190	19	4	-10.0	1	1	1	-13.9911634756996	4	Auja, HaDarom, Israel	IS	IS01	18315	30.8854	34.4228	-780915	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Auja, HaDarom, Israel	IS	IS01	18315	30.8854	34.4228	-780915	20250908231500	https://thedailyblog.co.nz/2025/09/09/in-occupied-palestine-06-september-2025/
1262007888	20250908	202509	2025	2025.6795	ISR	ISRAELI	ISR								CVL	VILLAGE						CVL			0	190	190	19	4	-10.0	5	1	5	-13.9911634756996	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250908231500	https://thedailyblog.co.nz/2025/09/09/in-occupied-palestine-06-september-2025/
1262007889	20250908	202509	2025	2025.6795	ISR	ISRAELI	ISR								CVL	VILLAGE						CVL			0	190	190	19	4	-10.0	1	1	1	-13.9911634756996	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Tayasir, West Bank (general), West Bank	WE	WE00	32688	32.3404	35.396	-796580	4	Tayasir, West Bank (general), West Bank	WE	WE00	32688	32.3404	35.396	-796580	20250908231500	https://thedailyblog.co.nz/2025/09/09/in-occupied-palestine-06-september-2025/
1262007890	20250908	202509	2025	2025.6795	ISR	ISRAELI	ISR								CVL	VILLAGE						CVL			0	190	190	19	4	-10.0	1	1	1	-13.9911634756996	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	20250908231500	https://thedailyblog.co.nz/2025/09/09/in-occupied-palestine-06-september-2025/
1262007891	20250908	202509	2025	2025.6795	ISR	ISRAELI	ISR								CVL	VILLAGE						CVL			0	190	190	19	4	-10.0	2	1	2	-13.9911634756996	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Tayasir, West Bank (general), West Bank	WE	WE00	32688	32.3404	35.396	-796580	4	Tayasir, West Bank (general), West Bank	WE	WE00	32688	32.3404	35.396	-796580	20250908231500	https://thedailyblog.co.nz/2025/09/09/in-occupied-palestine-06-september-2025/
1262007892	20250908	202509	2025	2025.6795	ISR	ISRAELI	ISR								CVL	VILLAGE						CVL			0	190	190	19	4	-10.0	1	1	1	-13.9911634756996	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Tayasir, West Bank (general), West Bank	WE	WE00	32688	32.3404	35.396	-796580	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250908231500	https://thedailyblog.co.nz/2025/09/09/in-occupied-palestine-06-september-2025/
1262007893	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								CVL	RESIDENTS						CVL			0	192	192	19	4	-9.5	4	1	4	-5.08757297748123	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908231500	https://mondoweiss.net/2025/09/the-ethnic-cleansing-of-gaza-city-is-expanding-as-israel-levels-residential-high-rises/
1262007894	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								DEU	BERLIN	DEU								0	042	042	04	1	1.9	3	1	3	-1.22116689280869	4	Jordan River, Israel (general), Israel	IS	IS00	65745	31.7633	35.5575	-780293	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Jordan River, Israel (general), Israel	IS	IS00	65745	31.7633	35.5575	-780293	20250908231500	https://theworld.org/stories/2025/09/08/amid-divorce-and-war-a-palestinian-israeli-actor-finds-himself-between-the-river-and-the-sea
1262007895	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								DEU	BERLIN	DEU								0	042	042	04	1	1.9	1	1	1	-1.22116689280869	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908231500	https://theworld.org/stories/2025/09/08/amid-divorce-and-war-a-palestinian-israeli-actor-finds-himself-between-the-river-and-the-sea
1262007896	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								DEU	GERMANY	DEU								0	042	042	04	1	1.9	3	1	3	-1.22116689280869	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908231500	https://theworld.org/stories/2025/09/08/amid-divorce-and-war-a-palestinian-israeli-actor-finds-himself-between-the-river-and-the-sea
1262007897	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								GBR	EDINBURGH	GBR								1	040	040	04	1	1.0	2	1	2	-1.22116689280869	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908231500	https://theworld.org/stories/2025/09/08/amid-divorce-and-war-a-palestinian-israeli-actor-finds-himself-between-the-river-and-the-sea
1262007898	20250908	202509	2025	2025.6795	ISR	JERUSALEM	ISR								ISRCVL	JERUSALEM	ISR					CVL			0	018	018	01	1	3.4	10	1	10	-9.24855491329484	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250908231500	https://aninews.in/news/world/asia/massacre-in-pahalgam-reminded-me-of-massacre-on-october-7-israeli-finance-minister-gives-a-call-for-world-to-unite-in-war-on-terror20250909042701/
1262007899	20250908	202509	2025	2025.6795	ISR	ISRAELI	ISR								ISRCVL	ISRAEL	ISR					CVL			0	042	042	04	1	1.9	1	1	1	-13.9911634756996	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20250908231500	https://thedailyblog.co.nz/2025/09/09/in-occupied-palestine-06-september-2025/
1262007900	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								ISRCVL	ISRAEL	ISR					CVL			1	160	160	16	4	-4.0	4	1	4	-8.73983739837398	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250908231500	https://mondoweiss.net/2025/09/palestinians-in-the-west-bank-brace-for-israeli-retaliation-after-six-israelis-killed-in-jerusalem-shooting/
1262007901	20250908	202509	2025	2025.6795	ISR	ISRAELI	ISR								ISRGOV	ISRAELI	ISR					GOV			0	040	040	04	1	1.0	8	1	8	-8.73983739837398	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20250908231500	https://mondoweiss.net/2025/09/palestinians-in-the-west-bank-brace-for-israeli-retaliation-after-six-israelis-killed-in-jerusalem-shooting/
1262007902	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			0	040	040	04	1	1.0	2	1	2	-8.73983739837398	4	Tulkarem, West Bank (general), West Bank	WE	WE00	32689	32.3185	35.0593	-796627	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20250908231500	https://mondoweiss.net/2025/09/palestinians-in-the-west-bank-brace-for-israeli-retaliation-after-six-israelis-killed-in-jerusalem-shooting/
1262007903	20250908	202509	2025	2025.6795	ISR	ISRAELI	ISR								ISRJUD	ISRAEL	ISR					JUD			0	010	010	01	1	0.0	2	1	2	-8.73983739837398	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908231500	https://mondoweiss.net/2025/09/palestinians-in-the-west-bank-brace-for-israeli-retaliation-after-six-israelis-killed-in-jerusalem-shooting/
1262007904	20250908	202509	2025	2025.6795	ISR	ISRAELI	ISR								ISRMIL	ISRAEL	ISR					MIL			0	181	181	18	4	-9.0	2	1	2	-9.24855491329484	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908231500	https://aninews.in/news/world/asia/massacre-in-pahalgam-reminded-me-of-massacre-on-october-7-israeli-finance-minister-gives-a-call-for-world-to-unite-in-war-on-terror20250909042701/
1262007905	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								ISRMIL	ISRAEL	ISR					MIL			0	190	190	19	4	-10.0	2	1	2	-13.9911634756996	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250908231500	https://thedailyblog.co.nz/2025/09/09/in-occupied-palestine-06-september-2025/
1262007906	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								ISRMIL	ISRAEL	ISR					MIL			0	190	190	19	4	-10.0	1	1	1	-13.9911634756996	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250908231500	https://thedailyblog.co.nz/2025/09/09/in-occupied-palestine-06-september-2025/
1262007907	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								ISRMIL	ISRAEL	ISR					MIL			0	190	190	19	4	-10.0	1	1	1	-13.9911634756996	4	Zawiya, West Bank (general), West Bank	WE	WE00	18311	32.0963	35.0398	-793682	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250908231500	https://thedailyblog.co.nz/2025/09/09/in-occupied-palestine-06-september-2025/
1262007908	20250908	202509	2025	2025.6795	ISR	ISRAELI	ISR								ISRMIL	ISRAEL	ISR					MIL			0	190	190	19	4	-10.0	1	1	1	-13.9911634756996	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250908231500	https://thedailyblog.co.nz/2025/09/09/in-occupied-palestine-06-september-2025/
1262007909	20250908	202509	2025	2025.6795	ISR	ISRAELI	ISR								ISRSET	ISRAEL	ISR					SET			0	182	182	18	4	-9.5	1	1	1	-13.9911634756996	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20250908231500	https://thedailyblog.co.nz/2025/09/09/in-occupied-palestine-06-september-2025/
1262007910	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								ISRUAF	ISRAEL	ISR					UAF			0	0353	035	03	1	7.0	8	2	8	-10.6796116504854	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908231500	https://www.kvor.com/2025/09/08/terror-shooting-kills-6-injures-20-in-jerusalem/
1262007911	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								ISRUAF	ISRAEL	ISR					UAF			0	190	190	19	4	-10.0	12	2	12	-10.6796116504854	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908231500	https://www.kvor.com/2025/09/08/terror-shooting-kills-6-injures-20-in-jerusalem/
1262007912	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								JEW	JEWISH				JEW					0	042	042	04	1	1.9	3	1	3	-1.22116689280869	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250908231500	https://theworld.org/stories/2025/09/08/amid-divorce-and-war-a-palestinian-israeli-actor-finds-himself-between-the-river-and-the-sea
1262007913	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								JUD	ADVOCATE						JUD			0	100	100	10	3	-5.0	8	2	8	-2.35602094240838	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908231500	https://www.wtma.com/2025/09/08/treat-palestinian-children-send-london-and-paris-the-bill/
1262007914	20250908	202509	2025	2025.6795	ISR	ISRAELI	ISR								OPP	PRISONER						OPP			0	190	190	19	4	-10.0	1	1	1	-13.9911634756996	4	Auja, HaDarom, Israel	IS	IS01	18315	30.8854	34.4228	-780915	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Auja, HaDarom, Israel	IS	IS01	18315	30.8854	34.4228	-780915	20250908231500	https://thedailyblog.co.nz/2025/09/09/in-occupied-palestine-06-september-2025/
1262007915	20250908	202509	2025	2025.6795	ISR	ISRAELI	ISR								OPP	PRISONER						OPP			0	190	190	19	4	-10.0	9	1	5	-13.9911634756996	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250908231500	https://thedailyblog.co.nz/2025/09/09/in-occupied-palestine-06-september-2025/
1262007916	20250908	202509	2025	2025.6795	ISR	ISRAELI	ISR								OPP	PRISONER						OPP			0	190	190	19	4	-10.0	1	1	1	-13.9911634756996	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Aqraba, West Bank (general), West Bank	WE	WE00	32684	32.125	35.3455	-793243	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250908231500	https://thedailyblog.co.nz/2025/09/09/in-occupied-palestine-06-september-2025/
1262007917	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								OPP	PRISONER						OPP			0	190	190	19	4	-10.0	3	1	3	-13.9911634756996	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250908231500	https://thedailyblog.co.nz/2025/09/09/in-occupied-palestine-06-september-2025/
1262007918	20250908	202509	2025	2025.6795	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								0	130	130	13	3	-4.4	2	1	2	-8.73983739837398	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20250908231500	https://mondoweiss.net/2025/09/palestinians-in-the-west-bank-brace-for-israeli-retaliation-after-six-israelis-killed-in-jerusalem-shooting/
1262007919	20250908	202509	2025	2025.6795	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								0	130	130	13	3	-4.4	8	1	8	-8.73983739837398	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20250908231500	https://mondoweiss.net/2025/09/palestinians-in-the-west-bank-brace-for-israeli-retaliation-after-six-israelis-killed-in-jerusalem-shooting/
1262007920	20250908	202509	2025	2025.6795	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								0	181	181	18	4	-9.0	1	1	1	-13.9911634756996	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Tayasir, West Bank (general), West Bank	WE	WE00	32688	32.3404	35.396	-796580	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250908231500	https://thedailyblog.co.nz/2025/09/09/in-occupied-palestine-06-september-2025/
1262007921	20250908	202509	2025	2025.6795	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								0	181	181	18	4	-9.0	1	1	1	-13.9911634756996	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Tayasir, West Bank (general), West Bank	WE	WE00	32688	32.3404	35.396	-796580	4	Tayasir, West Bank (general), West Bank	WE	WE00	32688	32.3404	35.396	-796580	20250908231500	https://thedailyblog.co.nz/2025/09/09/in-occupied-palestine-06-september-2025/
1262007922	20250908	202509	2025	2025.6795	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								0	190	190	19	4	-10.0	1	1	1	-13.9911634756996	4	Jaba, H_efa, Israel	IS	IS04	18312	32.66	34.9487	-779869	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jaba, H_efa, Israel	IS	IS04	18312	32.66	34.9487	-779869	20250908231500	https://thedailyblog.co.nz/2025/09/09/in-occupied-palestine-06-september-2025/
1262007923	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	190	190	19	4	-10.0	3	1	3	-13.9911634756996	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Surif, West Bank (general), West Bank	WE	WE00	18315	31.6508	35.0644	-796486	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250908231500	https://thedailyblog.co.nz/2025/09/09/in-occupied-palestine-06-september-2025/
1262007924	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	190	190	19	4	-10.0	2	1	2	-13.9911634756996	4	Surif, West Bank (general), West Bank	WE	WE00	18315	31.6508	35.0644	-796486	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Surif, West Bank (general), West Bank	WE	WE00	18315	31.6508	35.0644	-796486	20250908231500	https://thedailyblog.co.nz/2025/09/09/in-occupied-palestine-06-september-2025/
1262007925	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	190	190	19	4	-10.0	1	1	1	-13.9911634756996	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250908231500	https://thedailyblog.co.nz/2025/09/09/in-occupied-palestine-06-september-2025/
1262007926	20250908	202509	2025	2025.6795	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								0	190	190	19	4	-10.0	1	1	1	-13.9911634756996	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Beitunya, West Bank (general), West Bank	WE	WE00	68767	31.8966	35.1705	-793875	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250908231500	https://thedailyblog.co.nz/2025/09/09/in-occupied-palestine-06-september-2025/
1262007927	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	191	191	19	4	-9.5	3	1	3	-8.73983739837398	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Qatanna, West Bank (general), West Bank	WE	WE00	18315	31.8337	35.1189	-795816	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250908231500	https://mondoweiss.net/2025/09/palestinians-in-the-west-bank-brace-for-israeli-retaliation-after-six-israelis-killed-in-jerusalem-shooting/
