1268862056	20251016	202510	2025	2025.7836	ISR	ISRAEL	ISR								JUD	STATE SUPREME COURT						JUD			1	010	010	01	1	0.0	5	1	5	-4.21052631578947	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251016014500	https://www.sbs.com.au/news/article/protest-laws-nsw-court-palestine-action-group/l9i8imjjw
1268862057	20251016	202510	2025	2025.7836	ISR	ISRAEL	ISR								OPP	ACTIVIST						OPP			1	040	040	04	1	1.0	4	1	4	-4.21052631578947	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251016014500	https://www.sbs.com.au/news/article/protest-laws-nsw-court-palestine-action-group/l9i8imjjw
1268862058	20251016	202510	2025	2025.7836	ISR	ISRAEL	ISR								OPP	ACTIVIST						OPP			1	051	051	05	1	3.4	4	1	4	-4.21052631578947	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251016014500	https://www.sbs.com.au/news/article/protest-laws-nsw-court-palestine-action-group/l9i8imjjw
1268862059	20251016	202510	2025	2025.7836	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			0	010	010	01	1	0.0	10	1	10	-6.06060606060606	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016014500	https://www.israelnationalnews.com/news/416313
1268862060	20251016	202510	2025	2025.7836	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			0	016	016	01	1	-2.0	8	1	8	-6.06060606060606	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016014500	https://www.israelnationalnews.com/news/416313
1268862061	20251016	202510	2025	2025.7836	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			0	036	036	03	1	4.0	6	1	6	-1.86721991701244	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016014500	https://www.israelnationalnews.com/news/416312
1268862062	20251016	202510	2025	2025.7836	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	036	036	03	1	4.0	2	1	2	-1.86721991701244	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016014500	https://www.israelnationalnews.com/news/416312
1268862063	20251016	202510	2025	2025.7836	ISR	ISRAEL	ISR								SET	SETTLER						SET			0	051	051	05	1	3.4	4	1	4	-1.51098901098901	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016014500	https://larouchepub.com/other/2025/5241-oasis_plan_is_a_model_for_the.html
1268862064	20251016	202510	2025	2025.7836	ISR	ISRAEL	ISR								SET	SETTLER						SET			0	051	051	05	1	3.4	2	1	2	-1.51098901098901	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20251016014500	https://larouchepub.com/other/2025/5241-oasis_plan_is_a_model_for_the.html
1268862065	20251016	202510	2025	2025.7836	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	100	100	10	3	-5.0	1	1	1	-5.77777777777778	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016014500	https://www.sbs.com.au/news/podcast-episode/hamas-israel-ceasefire-holds-but-only-just/3lbupapyq
1268862066	20251016	202510	2025	2025.7836	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	1384	138	13	3	-7.0	1	1	1	-5.77777777777778	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016014500	https://www.sbs.com.au/news/podcast-episode/hamas-israel-ceasefire-holds-but-only-just/3lbupapyq
1268862067	20251016	202510	2025	2025.7836	ISRGOVMIL	ISRAEL	ISR					GOV	MIL		ISR	ISRAEL	ISR								0	012	012	01	1	-0.4	2	1	2	-2.89855072463768	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016014500	https://www.rte.ie/news/2025/1016/1538823-middle-east/
1268862068	20251016	202510	2025	2025.7836	ISRGOVMIL	ISRAEL	ISR					GOV	MIL		PSEREB	HAMAS	PSE					REB			1	014	014	01	1	0.0	2	1	2	-13.3333333333333	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016014500	https://www.israelnationalnews.com/flashes/668506
1268862069	20251016	202510	2025	2025.7836	ISRGOVMIL	ISRAEL	ISR					GOV	MIL		PSEREB	HAMAS	PSE					REB			0	080	080	08	2	5.0	2	1	2	-2.89855072463768	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016014500	https://www.rte.ie/news/2025/1016/1538823-middle-east/
1268862070	20251016	202510	2025	2025.7836	ISRMIL	ISRAEL	ISR					MIL			GBR	UNITED KINGDOM	GBR								1	014	014	01	1	0.0	5	1	5	-0.34409740603494	4	Tavistock, Devon, United Kingdom	UK	UKD4	40104	50.5456	-4.14444	-2609479	4	Tavistock, Devon, United Kingdom	UK	UKD4	40104	50.5456	-4.14444	-2609479	4	Tavistock, Devon, United Kingdom	UK	UKD4	40104	50.5456	-4.14444	-2609479	20251016014500	https://larouchepub.com/other/2025/5241-tony_blair_s_digital_dystopia.html
1268862071	20251016	202510	2025	2025.7836	ISRRAD	ISRAEL	ISR					RAD			MED	EDITOR IN CHIEF						MED			0	010	010	01	1	0.0	2	1	2	-0.34409740603494	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016014500	https://larouchepub.com/other/2025/5241-tony_blair_s_digital_dystopia.html
1268862072	20251016	202510	2025	2025.7836	ITA	ITALIAN	ITA																		0	018	018	01	1	3.4	10	1	10	-1.18694362017804	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016014500	https://www.browndailyherald.com/article/2025/10/phd-admissions-paused-in-at-least-six-humanities-social-science-departments
1268862073	20251016	202510	2025	2025.7836	ITA	ITALY	ITA																		0	090	090	09	2	-2.0	6	1	6	0	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251016014500	https://www.dailymail.co.uk/travel/article-15195183/airports-hotels-Japan-overwhelmed-tourists-bags.html
1268862074	20251016	202510	2025	2025.7836	ITA	ITALY	ITA																		0	090	090	09	2	-2.0	4	1	4	0	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251016014500	https://www.dailymail.co.uk/travel/article-15195183/airports-hotels-Japan-overwhelmed-tourists-bags.html
1268862075	20251016	202510	2025	2025.7836	ITA	ITALY	ITA								REL	PRIEST									1	017	017	01	1	0.0	4	1	4	3.08285163776494	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251016014500	https://www.kttc.com/2025/10/15/we-people-organists-journey-us-citizenship/
1268862076	20251016	202510	2025	2025.7836	JEWSET	JEWISH				JEW		SET			ISR	ISRAEL	ISR								0	020	020	02	1	3.0	2	1	2	-1.51098901098901	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016014500	https://larouchepub.com/other/2025/5241-oasis_plan_is_a_model_for_the.html
1268862077	20251016	202510	2025	2025.7836	JEWSET	JEWISH				JEW		SET			PSE	PALESTINIAN	PSE								0	020	020	02	1	3.0	1	1	1	-1.51098901098901	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016014500	https://larouchepub.com/other/2025/5241-oasis_plan_is_a_model_for_the.html
1268862078	20251016	202510	2025	2025.7836	JPN	JAPAN	JPN																		1	010	010	01	1	0.0	2	1	2	0	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251016014500	https://www.dailymail.co.uk/travel/article-15195183/airports-hotels-Japan-overwhelmed-tourists-bags.html
1268862079	20251016	202510	2025	2025.7836	JPN	JAPAN	JPN																		1	010	010	01	1	0.0	2	1	2	0	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251016014500	https://www.dailymail.co.uk/travel/article-15195183/airports-hotels-Japan-overwhelmed-tourists-bags.html
1268862080	20251016	202510	2025	2025.7836	JUD	ADVOCATE						JUD													0	010	010	01	1	0.0	10	1	10	-3.23974082073434	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251016014500	https://www.koreaherald.com/article/10594690
1268862081	20251016	202510	2025	2025.7836	JUD	JUDGE						JUD													1	010	010	01	1	0.0	2	1	2	-3.34928229665072	3	Bexar County, Texas, United States	US	USTX	TX029	29.4502	-98.517	1383800	0								3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20251016014500	https://www.ksat.com/news/local/2025/10/16/bexar-county-voter-registration-backlog-resolved-elections-officials-say/
1268862082	20251016	202510	2025	2025.7836	JUD	PROSECUTOR						JUD													1	015	015	01	1	0.0	2	1	2	-9.90099009900993	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251016014500	https://www.yahoo.com/news/articles/perry-county-woman-sentenced-following-004407901.html
1268862083	20251016	202510	2025	2025.7836	JUD	JUDICIARY						JUD													0	020	020	02	1	3.0	10	1	10	-0.853889943074	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251016014500	https://kathmandupost.com/columns/2025/10/15/saving-the-constitution-unconstitutionally
1268862084	20251016	202510	2025	2025.7836	JUD	JUSTICE SYSTEM						JUD													0	036	036	03	1	4.0	5	1	5	-4.3076923076923	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251016014500	https://www.cbc.ca/news/canada/hamilton/salomon-bashir-murder-trial-9.6939312
1268862085	20251016	202510	2025	2025.7836	JUD	ATTORNEY						JUD													0	050	050	05	1	3.5	3	1	3	-3.23974082073434	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251016014500	https://www.koreaherald.com/article/10594690
1268862086	20251016	202510	2025	2025.7836	JUD	ATTORNEY						JUD													0	051	051	05	1	3.4	3	1	3	-3.23974082073434	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251016014500	https://www.koreaherald.com/article/10594690
1268862087	20251016	202510	2025	2025.7836	JUD	STATE SUPREME COURT						JUD													1	084	084	08	2	7.0	5	1	5	-8.03059273422562	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251016014500	https://www.foxnews.com/us/mississippi-executes-man-after-30-years-death-row-college-student-murder-justice-served
1268862088	20251016	202510	2025	2025.7836	JUD	COURT JUDGE						JUD													1	100	100	10	3	-5.0	6	1	6	-9.88372093023256	3	Cherokee County, Texas, United States	US	USTX	TX073	31.8502	-95.2002	1383822	0								3	Cherokee County, Texas, United States	US	USTX		31.8502	-95.2002	1383822	20251016014500	https://www.kltv.com/2025/10/16/man-accused-child-porn-possession-captured-after-fleeing-east-texas-hays-county-sheriff-says/
1268862089	20251016	202510	2025	2025.7836	JUD	SUPREME COURT						JUD													0	110	110	11	3	-2.0	10	1	10	-8.71559633027527	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251016014500	https://www.el-balad.com/6733609
1268862090	20251016	202510	2025	2025.7836	JUD	STATE SUPREME COURT						JUD													1	120	120	12	3	-4.0	5	1	5	-8.03059273422562	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251016014500	https://www.foxnews.com/us/mississippi-executes-man-after-30-years-death-row-college-student-murder-justice-served
1268862091	20251016	202510	2025	2025.7836	JUD	JUDGE						JUD													1	173	173	17	4	-5.0	6	1	6	-10.5590062111801	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251016014500	https://wacotrib.com/news/local/crime-courts/article_b2784b89-3514-4b3b-9bc4-22ba27b536dd.html
1268862092	20251016	202510	2025	2025.7836	JUD	LAWYER						JUD													1	190	190	19	4	-10.0	2	1	2	-9.52380952380952	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251016014500	https://www.wsbradio.com/news/local/lawyers-georgia-father-hopeful-new-trial-after-2002-baby-death-conviction/6A3WP744KNDE7HCW5IP5II6JAM/
1268862093	20251016	202510	2025	2025.7836	JUD	JUDGE						JUD													1	190	190	19	4	-10.0	10	1	10	1.2311901504788	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251016014500	https://www.wcnc.com/article/news/politics/north-carolina-politics/north-carolina-court-gop-can-narrow-governors-appointment-powers-on-some-boards/616-efa62a67-4e26-4e71-a6bd-5070dcecb569
1268862094	20251016	202510	2025	2025.7836	JUD	ATTORNEY						JUD			BUS	COMPANY						BUS			0	111	111	11	3	-2.0	3	1	3	-3.23974082073434	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251016014500	https://www.koreaherald.com/article/10594690
1268862095	20251016	202510	2025	2025.7836	JUD	ATTORNEY						JUD			BUS	BANK						BUS			0	112	112	11	3	-2.0	8	1	8	-6.83870967741935	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251016014500	https://www.yahoo.com/news/articles/epstein-victims-sue-bank-america-011100515.html
1268862096	20251016	202510	2025	2025.7836	JUD	JUDGE						JUD			COP	PRISON						COP			1	173	173	17	4	-5.0	15	1	15	-11.3473182546194	0								0								0								20251016014500	https://www.yahoo.com/news/articles/man-sentenced-more-10-years-010500601.html
1268862097	20251016	202510	2025	2025.7836	JUD	ATTORNEY						JUD			KOR	SOUTH KOREA	KOR								0	050	050	05	1	3.5	2	1	2	-3.23974082073434	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251016014500	https://www.koreaherald.com/article/10594690
1268862098	20251016	202510	2025	2025.7836	JUD	LAWYER						JUD			MED	NEWS ORGANIZATION						MED			1	050	050	05	1	3.5	10	1	10	-2.49343832020998	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016014500	https://www.nytimes.com/interactive/2025/10/15/business/media/pentatgon-press-rules.html
1268862099	20251016	202510	2025	2025.7836	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-3.7948717948718	3	Bucks County, Pennsylvania, United States	US	USPA	PA017	40.5004	-75.3749	1209173	3	Bucks County, Pennsylvania, United States	US	USPA		40.5004	-75.3749	1209173	3	Bucks County, Pennsylvania, United States	US	USPA		40.5004	-75.3749	1209173	20251016014500	https://whyy.org/articles/bucks-county-sheriff-ice-agreement-judge-ruling/
1268862100	20251016	202510	2025	2025.7836	JUD	COURT JUDGE						JUD			USA	UNITED STATES	USA								1	100	100	10	3	-5.0	2	1	2	-9.88372093023256	3	Cherokee County, Texas, United States	US	USTX	TX073	31.8502	-95.2002	1383822	3	Cherokee County, Texas, United States	US	USTX		31.8502	-95.2002	1383822	3	Cherokee County, Texas, United States	US	USTX		31.8502	-95.2002	1383822	20251016014500	https://www.kltv.com/2025/10/16/man-accused-child-porn-possession-captured-after-fleeing-east-texas-hays-county-sheriff-says/
1268862101	20251016	202510	2025	2025.7836	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-10.5590062111801	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251016014500	https://wacotrib.com/news/local/crime-courts/article_b2784b89-3514-4b3b-9bc4-22ba27b536dd.html
1268862102	20251016	202510	2025	2025.7836	JUD	FEDERAL JUDGE						JUD			USACOP	PORTLAND	USA					COP			1	020	020	02	1	3.0	10	1	10	-1.15273775216138	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251016014500	https://www.oregonlive.com/portland/2025/10/judge-forces-justice-department-to-work-on-portland-police-reforms-despite-funding-lapse.html
1268862103	20251016	202510	2025	2025.7836	JUD	JUDGE						JUD			USACOP	PORTLAND	USA					COP			1	071	071	07	2	7.4	10	1	10	-1.15273775216138	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251016014500	https://www.oregonlive.com/portland/2025/10/judge-forces-justice-department-to-work-on-portland-police-reforms-despite-funding-lapse.html
1268862104	20251016	202510	2025	2025.7836	JUD	FEDERAL JUDGE						JUD			USACOP	PORTLAND	USA					COP			1	120	120	12	3	-4.0	10	1	10	-1.15273775216138	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251016014500	https://www.oregonlive.com/portland/2025/10/judge-forces-justice-department-to-work-on-portland-police-reforms-despite-funding-lapse.html
1268862105	20251016	202510	2025	2025.7836	JUD	FEDERAL JUDGE						JUD			USACOP	PORTLAND	USA					COP			1	123	123	12	3	-4.0	10	1	10	-1.15273775216138	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251016014500	https://www.oregonlive.com/portland/2025/10/judge-forces-justice-department-to-work-on-portland-police-reforms-despite-funding-lapse.html
1268862106	20251016	202510	2025	2025.7836	JUDJUD	COURT OF APPEALS						JUD	JUD		USA	UNITED STATES	USA								0	030	030	03	1	4.0	4	1	4	1.2311901504788	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251016014500	https://www.wcnc.com/article/news/politics/north-carolina-politics/north-carolina-court-gop-can-narrow-governors-appointment-powers-on-some-boards/616-efa62a67-4e26-4e71-a6bd-5070dcecb569
1268862107	20251016	202510	2025	2025.7836	KAZ	KAZAKHSTAN	KAZ								GOV	GOVERNANCE						GOV			1	014	014	01	1	0.0	2	1	2	5.29327610872675	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251016014500	https://www.smdailyjournal.com/sponsored/timur-turlov-s-digital-vision-aligns-with-kazakhstan-s-ai-ambitions/article_0c585d79-adeb-4da8-8f3e-329da278964e.html
1268862108	20251016	202510	2025	2025.7836	KAZ	KAZAKHSTAN	KAZ								SPYGOVDEV	INTELLIGENCE						SPY	GOV	DEV	1	040	040	04	1	1.0	10	1	10	5.29327610872675	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251016014500	https://www.smdailyjournal.com/sponsored/timur-turlov-s-digital-vision-aligns-with-kazakhstan-s-ai-ambitions/article_0c585d79-adeb-4da8-8f3e-329da278964e.html
1268862109	20251016	202510	2025	2025.7836	KAZ	KAZAKHSTAN	KAZ								SPYGOVDEV	INTELLIGENCE						SPY	GOV	DEV	1	100	100	10	3	-5.0	4	1	4	5.29327610872675	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251016014500	https://www.smdailyjournal.com/sponsored/timur-turlov-s-digital-vision-aligns-with-kazakhstan-s-ai-ambitions/article_0c585d79-adeb-4da8-8f3e-329da278964e.html
1268862110	20251016	202510	2025	2025.7836	KEN	KENYA	KEN								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	-5.79150579150579	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	20251016014500	https://www.wsbtv.com/news/world/former-kenyan/FOPDQROSSQZP5EEUGBJLAOG2NY/
1268862111	20251016	202510	2025	2025.7836	KEN	KENYA	KEN								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	5	1	5	-5.79150579150579	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251016014500	https://www.wsbtv.com/news/world/former-kenyan/FOPDQROSSQZP5EEUGBJLAOG2NY/
1268862112	20251016	202510	2025	2025.7836	KEN	KENYA	KEN								GOV	PRESIDENT						GOV			0	0874	087	08	2	10.0	2	1	2	-5.79150579150579	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251016014500	https://www.wsbtv.com/news/world/former-kenyan/FOPDQROSSQZP5EEUGBJLAOG2NY/
1268862113	20251016	202510	2025	2025.7836	KEN	KENYA	KEN								UGA	KAMPALA	UGA								0	070	070	07	2	7.0	1	1	1	-5.79150579150579	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251016014500	https://www.wsbtv.com/news/world/former-kenyan/FOPDQROSSQZP5EEUGBJLAOG2NY/
1268862114	20251016	202510	2025	2025.7836	KEN	KENYA	KEN								UGA	KAMPALA	UGA								0	070	070	07	2	7.0	1	1	1	-5.79150579150579	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251016014500	https://www.wsbtv.com/news/world/former-kenyan/FOPDQROSSQZP5EEUGBJLAOG2NY/
1268862115	20251016	202510	2025	2025.7836	KENGOV	KENYA	KEN					GOV													1	017	017	01	1	0.0	1	1	1	-5.79150579150579	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251016014500	https://www.wsbtv.com/news/world/former-kenyan/FOPDQROSSQZP5EEUGBJLAOG2NY/
1268862116	20251016	202510	2025	2025.7836	KENGOV	KENYA	KEN					GOV			KEN	KENYA	KEN								1	017	017	01	1	0.0	1	1	1	-5.79150579150579	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251016014500	https://www.wsbtv.com/news/world/former-kenyan/FOPDQROSSQZP5EEUGBJLAOG2NY/
