1271395344	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	128	128	12	3	-5.0	2	1	2	-1.09395109395109	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029193000	https://www.yahoo.com/news/articles/trump-keeps-musing-third-term-184547705.html
1271395345	20251029	202510	2025	2025.8192	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								1	154	154	15	4	-7.2	4	1	4	-3.1104199066874	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251029193000	https://www.yahoo.com/news/articles/feds-sent-guard-portland-ice-183618726.html
1271395346	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-6.3963963963964	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251029193000	https://www.chicagotribune.com/2025/10/29/indicted-candidate-kat-abughazaleh-broadview/
1271395347	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	2	1	2	1.00376411543287	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251029193000	https://www.yahoo.com/news/articles/why-trump-animal-instincts-according-172552997.html
1271395348	20251029	202510	2025	2025.8192	GOV	MAYOR						GOV			USAMED	THE ASSOCIATED PRESS	USA					MED			0	013	013	01	1	0.4	8	1	8	-2.66666666666667	4	Petit-Goave, Ouest, Haiti	HA	HA11	17197	18.4314	-72.8669	-69773	4	Petit-Goave, Ouest, Haiti	HA	HA11	17197	18.4314	-72.8669	-69773	4	Petit-Goave, Ouest, Haiti	HA	HA11	17197	18.4314	-72.8669	-69773	20251029193000	https://www.cbc.ca/news/canada/hamilton/jamaica-foundation-of-hamilton-hurricane-melissa-recovery-9.6958666
1271395349	20251029	202510	2025	2025.8192	GOV	MINIST						GOV			VNM	VIETNAM	VNM								1	030	030	03	1	4.0	2	1	2	-9.26829268292684	4	Crowborough, East Sussex, United Kingdom	UK	UKE2	40117	51.05	0.15	-2593755	4	Crowborough, East Sussex, United Kingdom	UK	UKE2	40117	51.05	0.15	-2593755	4	Crowborough, East Sussex, United Kingdom	UK	UKE2	40117	51.05	0.15	-2593755	20251029193000	https://www.hindustantimes.com/world-news/us-news/uk-deports-migrant-sex-offender-as-pressure-grows-over-immigration-101761763823651.html
1271395350	20251029	202510	2025	2025.8192	GOVAGR	AGRICULTURE MINIST						GOV	AGR												0	040	040	04	1	1.0	10	1	10	-3.89221556886228	4	Amalapuram, Andhra Pradesh, India	IN	IN02	17551	16.5833	82.0167	-2088569	0								4	Amalapuram, Andhra Pradesh, India	IN	IN02	17551	16.5833	82.0167	-2088569	20251029193000	https://www.deccanchronicle.com/southern-states/andhra-pradesh/apepdcl-suffers-1047-crore-loss-7973-staff-work-on-war-footing-1913500
1271395351	20251029	202510	2025	2025.8192	GOVAGR	AGRICULTURE MINIST						GOV	AGR												0	060	060	06	2	6.0	5	1	5	-3.89221556886228	4	Amalapuram, Andhra Pradesh, India	IN	IN02	17551	16.5833	82.0167	-2088569	0								4	Amalapuram, Andhra Pradesh, India	IN	IN02	17551	16.5833	82.0167	-2088569	20251029193000	https://www.deccanchronicle.com/southern-states/andhra-pradesh/apepdcl-suffers-1047-crore-loss-7973-staff-work-on-war-footing-1913500
1271395352	20251029	202510	2025	2025.8192	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR												1	071	071	07	2	7.4	2	1	2	-1.875	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029193000	https://www.union-bulletin.com/news/northwest/wa-to-direct-2-2-million-a-week-to-food-banks-as-snap-cutoff-nears/article_7b38f39e-48a4-5772-bc69-68286e20fe72.html
1271395353	20251029	202510	2025	2025.8192	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		BUS	BANK						BUS			1	071	071	07	2	7.4	2	1	2	-1.875	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029193000	https://www.union-bulletin.com/news/northwest/wa-to-direct-2-2-million-a-week-to-food-banks-as-snap-cutoff-nears/article_7b38f39e-48a4-5772-bc69-68286e20fe72.html
1271395354	20251029	202510	2025	2025.8192	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		BUS	BANK						BUS			1	073	073	07	2	7.4	2	1	2	-1.875	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029193000	https://www.union-bulletin.com/news/northwest/wa-to-direct-2-2-million-a-week-to-food-banks-as-snap-cutoff-nears/article_7b38f39e-48a4-5772-bc69-68286e20fe72.html
1271395355	20251029	202510	2025	2025.8192	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		USA	WASHINGTON	USA								0	046	046	04	1	7.0	10	1	10	-1.875	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029193000	https://www.union-bulletin.com/news/northwest/wa-to-direct-2-2-million-a-week-to-food-banks-as-snap-cutoff-nears/article_7b38f39e-48a4-5772-bc69-68286e20fe72.html
1271395356	20251029	202510	2025	2025.8192	GOVBUS	TRADE OFFICIAL						GOV	BUS		KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	1	1	1	-2.06825232678387	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251029193000	https://www.yahoo.com/news/articles/senate-votes-strike-down-trump-190021532.html
1271395357	20251029	202510	2025	2025.8192	GOVBUS	TRADE OFFICIAL						GOV	BUS		KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	4	1	4	-2.06825232678387	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251029193000	https://www.yahoo.com/news/articles/senate-votes-strike-down-trump-190021532.html
1271395358	20251029	202510	2025	2025.8192	GOVHLH	HEALTH MINIST						GOV	HLH		CVL	CITIZEN						CVL			0	071	071	07	2	7.4	10	1	10	10.261569416499	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251029193000	https://www.the-star.co.ke/health/2025-10-29-ps-oluga-treasury-in-talks-to-fast-track-universal-health-coverage
1271395359	20251029	202510	2025	2025.8192	GOVMIL	MINIST OF NATIONAL SECURITY						GOV	MIL		MED	GAZETTE						MED			0	010	010	01	1	0.0	1	1	1	-6.42594859241126	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251029193000	https://www.yahoo.com/news/articles/most-jamaica-loses-power-hurricane-181553852.html
1271395360	20251029	202510	2025	2025.8192	GOVMIL	MILITARY REGIME						GOV	MIL		SDN	KHARTOUM	SDN								1	190	190	19	4	-10.0	8	1	8	-5.33333333333333	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	20251029193000	https://www.theguardian.com/world/2025/oct/29/hundreds-reportedly-killed-at-sudanese-hospital-as-evidence-of-rsf-atrocities-mounts
1271395361	20251029	202510	2025	2025.8192	GOVMIL	MILITARY REGIME						GOV	MIL		SDN	SUDANESE	SDN								1	190	190	19	4	-10.0	2	1	2	-5.33333333333333	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251029193000	https://www.theguardian.com/world/2025/oct/29/hundreds-reportedly-killed-at-sudanese-hospital-as-evidence-of-rsf-atrocities-mounts
1271395362	20251029	202510	2025	2025.8192	HLH	DOCTOR						HLH													1	010	010	01	1	0.0	5	1	5	-2.12234706616729	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251029193000	https://www.thetimes.com/culture/books/article/freezing-point-anders-bodelsen-joan-tate-review-qzbvf8zwb
1271395363	20251029	202510	2025	2025.8192	HLH	DOCTOR						HLH													0	051	051	05	1	3.4	5	1	5	-2.39162929745889	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251029193000	https://kevinmd.com/2025/10/physician-suicide-prevention-a-call-to-action.html
1271395364	20251029	202510	2025	2025.8192	HLH	HOSPITAL						HLH													1	071	071	07	2	7.4	6	1	6	5.48172757475084	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251029193000	https://www.philanthropy.com/article/billionaire-tom-golisano-pledges-253-million-and-creates-a-national-alliance-of-childrens-hospitals
1271395365	20251029	202510	2025	2025.8192	HLH	HOSPITAL						HLH													0	071	071	07	2	7.4	10	1	10	-2.5	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251029193000	https://www.nationalmemo.com/susan-collins-2674246937
1271395366	20251029	202510	2025	2025.8192	HLH	DOCTOR						HLH													1	128	128	12	3	-5.0	5	1	5	-0.65604498594189	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251029193000	https://kevinmd.com/2025/10/telehealth-licensing-barriers-hurt-patients.html
1271395367	20251029	202510	2025	2025.8192	HLH	HOSPITAL						HLH			USA	CONNECTICUT	USA								1	036	036	03	1	4.0	2	1	2	5.48172757475084	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	20251029193000	https://www.philanthropy.com/article/billionaire-tom-golisano-pledges-253-million-and-creates-a-national-alliance-of-childrens-hospitals
1271395368	20251029	202510	2025	2025.8192	HLH	HOSPITAL						HLH			USA	ALASKA	USA								0	036	036	03	1	4.0	2	1	2	1.38888888888889	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251029193000	https://www.yahoo.com/news/articles/hhs-secretary-kennedy-indian-country-182426390.html
1271395369	20251029	202510	2025	2025.8192	HLH	HOSPITAL						HLH			USA	CONNECTICUT	USA								1	036	036	03	1	4.0	8	1	8	5.48172757475084	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251029193000	https://www.philanthropy.com/article/billionaire-tom-golisano-pledges-253-million-and-creates-a-national-alliance-of-childrens-hospitals
1271395370	20251029	202510	2025	2025.8192	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-7.02479338842975	3	Ceresco, Nebraska, United States	US	USNE	NE155	41.0572	-96.6447	828072	3	Ceresco, Nebraska, United States	US	USNE	NE155	41.0572	-96.6447	828072	3	Ceresco, Nebraska, United States	US	USNE	NE155	41.0572	-96.6447	828072	20251029193000	https://www.ksnblocal4.com/2025/10/29/lincoln-man-found-guilty-killing-ceresco-police-officer-2024-crash/
1271395371	20251029	202510	2025	2025.8192	HTI	PORT AU PRINCE	HTI																		1	010	010	01	1	0.0	2	1	2	2.81214848143982	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	0								4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20251029193000	https://haitiantimes.com/2025/10/29/advocates-promote-haitian-creole-development/
1271395372	20251029	202510	2025	2025.8192	HTI	PORT AU PRINCE	HTI																		1	040	040	04	1	1.0	2	1	2	2.81214848143982	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	0								4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20251029193000	https://haitiantimes.com/2025/10/29/advocates-promote-haitian-creole-development/
1271395373	20251029	202510	2025	2025.8192	HTI	PORT AU PRINCE	HTI								EDU	STUDENT						EDU			1	040	040	04	1	1.0	5	1	5	2.81214848143982	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20251029193000	https://haitiantimes.com/2025/10/29/advocates-promote-haitian-creole-development/
1271395374	20251029	202510	2025	2025.8192	HTI	HAITI	HTI								crp	CREOLE			crp						1	017	017	01	1	0.0	2	1	2	2.81214848143982	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20251029193000	https://haitiantimes.com/2025/10/29/advocates-promote-haitian-creole-development/
1271395375	20251029	202510	2025	2025.8192	HTI	PORT AU PRINCE	HTI								crp	CREOLE			crp						1	043	043	04	1	2.8	10	1	10	2.81214848143982	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20251029193000	https://haitiantimes.com/2025/10/29/advocates-promote-haitian-creole-development/
1271395376	20251029	202510	2025	2025.8192	HTI	PORT AU PRINCE	HTI								crp	CREOLE			crp						1	051	051	05	1	3.4	17	1	10	2.81214848143982	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20251029193000	https://haitiantimes.com/2025/10/29/advocates-promote-haitian-creole-development/
1271395377	20251029	202510	2025	2025.8192	HUN	HUNGARY	HUN								GOV	MINIST						GOV			1	160	160	16	4	-4.0	10	1	10	-1.86170212765957	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251029193000	https://en.interfax.com.ua/news/general/1116556.html
1271395378	20251029	202510	2025	2025.8192	IGOSEAASN	ASEAN	SEA	ASN				IGO			BRA	BRAZIL	BRA								1	010	010	01	1	0.0	2	1	2	-2.06825232678387	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251029193000	https://www.yahoo.com/news/articles/senate-votes-strike-down-trump-190021532.html
1271395379	20251029	202510	2025	2025.8192	IGOSEAASN	ASEAN	SEA	ASN				IGO			BRAGOV	LULA DA SILVA	BRA					GOV			1	010	010	01	1	0.0	1	1	1	-2.06825232678387	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251029193000	https://www.yahoo.com/news/articles/senate-votes-strike-down-trump-190021532.html
1271395380	20251029	202510	2025	2025.8192	IGOSEAASN	ASEAN	SEA	ASN				IGO			BRAGOV	LULA DA SILVA	BRA					GOV			1	010	010	01	1	0.0	2	1	2	-2.06825232678387	1	Brazil	BR	BR		-10	-55	BR	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251029193000	https://www.yahoo.com/news/articles/senate-votes-strike-down-trump-190021532.html
1271395381	20251029	202510	2025	2025.8192	IGOSEAASN	ASEAN	SEA	ASN				IGO			BRAGOV	LULA DA SILVA	BRA					GOV			1	040	040	04	1	1.0	2	1	2	-2.06825232678387	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251029193000	https://www.yahoo.com/news/articles/senate-votes-strike-down-trump-190021532.html
1271395382	20251029	202510	2025	2025.8192	IGOSEAASN	ASEAN	SEA	ASN				IGO			BRAGOV	LULA DA SILVA	BRA					GOV			1	040	040	04	1	1.0	4	1	4	-2.06825232678387	1	Brazil	BR	BR		-10	-55	BR	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251029193000	https://www.yahoo.com/news/articles/senate-votes-strike-down-trump-190021532.html
1271395383	20251029	202510	2025	2025.8192	IGOSEAASN	ASEAN	SEA	ASN				IGO			USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	2	1	2	-2.06825232678387	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251029193000	https://www.yahoo.com/news/articles/senate-votes-strike-down-trump-190021532.html
1271395384	20251029	202510	2025	2025.8192	IGOSEAASN	ASEAN	SEA	ASN				IGO			USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	3	1	3	-2.06825232678387	1	Brazil	BR	BR		-10	-55	BR	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251029193000	https://www.yahoo.com/news/articles/senate-votes-strike-down-trump-190021532.html
1271395385	20251029	202510	2025	2025.8192	IGOUNO	UNITED NATIONS		UNO				IGO													0	012	012	01	1	-0.4	2	1	2	-8.80503144654087	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029193000	https://www.indiatoday.in/world/story/pakistans-khwaja-asif-threatens-afghan-taliban-after-talks-fail-says-push-them-back-to-caves-glbs-2810481-2025-10-30
1271395386	20251029	202510	2025	2025.8192	IGOUNO	UNITED NATIONS		UNO				IGO													0	012	012	01	1	-0.4	2	1	2	-8.80503144654087	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251029193000	https://www.indiatoday.in/world/story/pakistans-khwaja-asif-threatens-afghan-taliban-after-talks-fail-says-push-them-back-to-caves-glbs-2810481-2025-10-30
1271395387	20251029	202510	2025	2025.8192	IGOUNO	UNITED NATIONS		UNO				IGO													0	012	012	01	1	-0.4	6	1	6	-8.80503144654087	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029193000	https://www.indiatoday.in/world/story/pakistans-khwaja-asif-threatens-afghan-taliban-after-talks-fail-says-push-them-back-to-caves-glbs-2810481-2025-10-30
1271395388	20251029	202510	2025	2025.8192	IGOUNO	THE UN		UNO				IGO			CHN	CHONGQING	CHN								1	051	051	05	1	3.4	1	1	1	3.93873085339169	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20251029193000	https://www.thailand-business-news.com/pr-news/technology-should-serve-citizens-as-world-cities-day-in-chongqing-spotlights-global-urban-future
1271395389	20251029	202510	2025	2025.8192	IGOUNO	THE UN		UNO				IGO			GOV	AUTHORITIES						GOV			0	012	012	01	1	-0.4	5	1	5	-0.81967213114755	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029193000	https://www.yahoo.com/news/articles/battle-gaza-healthy-again-175833943.html
1271395390	20251029	202510	2025	2025.8192	IGOUNO	THE UN		UNO				IGO			GOV	AUTHORITIES						GOV			0	162	162	16	4	-5.6	5	1	5	-0.81967213114755	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029193000	https://www.yahoo.com/news/articles/battle-gaza-healthy-again-175833943.html
1271395391	20251029	202510	2025	2025.8192	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		NGA	NIGERIA	NGA								1	051	051	05	1	3.4	10	1	10	-6.99603317706455	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251029193000	https://africasacountry.com/2025/10/the-myth-of-christian-genocide
1271395392	20251029	202510	2025	2025.8192	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		RUS	RUSSIAN	RUS								1	062	062	06	2	7.4	2	1	2	-5.13833992094862	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251029193000	https://grenadachronicle.com/united-nations-calls-for-end-to-us-embargo-on-cuba-again/
1271395393	20251029	202510	2025	2025.8192	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		USA	A US	USA								1	0256	025	02	1	-0.3	2	1	2	-5.13833992094862	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251029193000	https://grenadachronicle.com/united-nations-calls-for-end-to-us-embargo-on-cuba-again/
1271395394	20251029	202510	2025	2025.8192	IGOWAFBUSWAS	ECOWAS	WAF	WAS				IGO	BUS												0	150	150	15	4	-7.2	5	1	5	0.73375262054507	1	Gambia	GA	GA		13.5	-15.5	GA	0								1	Gambia	GA	GA		13.5	-15.5	GA	20251029193000	https://www.environewsnigeria.com/otl-dappman-seeks-urgent-fix-for-energy-infrastructure/
1271395395	20251029	202510	2025	2025.8192	IGOWAFBUSWAS	ECOWAS	WAF	WAS				IGO	BUS		BUS	INVESTOR						BUS			0	150	150	15	4	-7.2	5	1	5	0.73375262054507	1	Gambia	GA	GA		13.5	-15.5	GA	1	Gambia	GA	GA		13.5	-15.5	GA	1	Gambia	GA	GA		13.5	-15.5	GA	20251029193000	https://www.environewsnigeria.com/otl-dappman-seeks-urgent-fix-for-energy-infrastructure/
1271395396	20251029	202510	2025	2025.8192	IGOWSTNAT	NATO	WST	NAT				IGO			ROU	ROMANIA									0	120	120	12	3	-4.0	2	1	2	-1.43112701252236	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251029193000	https://www.dw.com/en/us-plans-to-reduce-troop-numbers-in-europe/a-74545849
1271395397	20251029	202510	2025	2025.8192	IGOWSTNAT	NATO	WST	NAT				IGO			ROU	ROMANIA									0	120	120	12	3	-4.0	2	1	2	-1.43112701252236	1	Ukraine	UP	UP		49	32	UP	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029193000	https://www.dw.com/en/us-plans-to-reduce-troop-numbers-in-europe/a-74545849
1271395398	20251029	202510	2025	2025.8192	IGOWSTNAT	NATO	WST	NAT				IGO			USA	AMERICAN	USA								1	043	043	04	1	2.8	8	1	8	-1.43112701252236	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029193000	https://www.dw.com/en/us-plans-to-reduce-troop-numbers-in-europe/a-74545849
1271395399	20251029	202510	2025	2025.8192	IGOWSTNAT	NATO	WST	NAT				IGO			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	6	1	6	-1.43112701252236	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029193000	https://www.dw.com/en/us-plans-to-reduce-troop-numbers-in-europe/a-74545849
1271395400	20251029	202510	2025	2025.8192	IMGMOSALQ	AL QAEDA		ALQ		MOS		IMG			SOM	SOMALIA	SOM								1	010	010	01	1	0.0	2	1	2	-9.25925925925926	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251029193000	https://www.longwarjournal.org/tags/jaafar-gurey
1271395401	20251029	202510	2025	2025.8192	IMGMOSALQ	AL QAEDA		ALQ		MOS		IMG			SOM	SOMALIA	SOM								1	010	010	01	1	0.0	2	1	2	-9.25925925925926	1	United States	US	US		39.828175	-98.5795	US	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251029193000	https://www.longwarjournal.org/tags/jaafar-gurey
1271395402	20251029	202510	2025	2025.8192	IMGMOSALQUAF	OSAMA BIN LADEN		ALQ		MOS		IMG	UAF												1	014	014	01	1	0.0	1	1	1	-2.01680672268908	4	Buxar, Bihar, India	IN	IN34	17894	25.5833	83.9833	-2092495	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251029193000	https://timesofindia.indiatimes.com/city/patna/jaisa-naam-waisa-kaam-yogi-slams-rjd-for-fielding-osama/articleshow/124916183.cms
