1268891666	20251016	202510	2025	2025.7836	IND	MAHARASHTRA	IND								COPCOP	POLICE						COP	COP		0	080	080	08	2	5.0	8	1	4	-2.07972270363952	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251016061500	https://www.freepressjournal.in/mumbai/maharashtra-govt-to-distribute-3-crore-among-61-surrendered-maoists-under-rehabilitation-package
1268891667	20251016	202510	2025	2025.7836	IND	MAHARASHTRA	IND								COPCOP	POLICE						COP	COP		0	080	080	08	2	5.0	12	1	6	-2.07972270363952	4	Dandakaranya, Chhattisgarh, India	IN	IN37	70105	19.0833	82.0833	-2093945	4	Dandakaranya, Chhattisgarh, India	IN	IN37	70105	19.0833	82.0833	-2093945	4	Dandakaranya, Chhattisgarh, India	IN	IN37	70105	19.0833	82.0833	-2093945	20251016061500	https://www.freepressjournal.in/mumbai/maharashtra-govt-to-distribute-3-crore-among-61-surrendered-maoists-under-rehabilitation-package
1268891668	20251016	202510	2025	2025.7836	IND	MUMBAI	IND								ELI	ACTOR						ELI			1	190	190	19	4	-10.0	4	1	4	-0.904977375565609	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251016061500	https://www.moneycontrol.com/entertainment/bollywood/hema-malini-shares-emotional-post-for-dear-friend-pankaj-dheers-after-his-death-i-will-miss-his-presence-in-my-life-article-13619248.html
1268891669	20251016	202510	2025	2025.7836	IND	CHANDIGARH	IND								GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	5	1	5	-4.52674897119341	0								0								0								20251016061500	https://timesofindia.indiatimes.com/city/chandigarh/chandigarh-hororr-speeding-thar-kills-woman-sister-critical/articleshow/124596397.cms
1268891670	20251016	202510	2025	2025.7836	IND	CHANDIGARH	IND								GOV	GOVERNMENT						GOV			1	080	080	08	2	5.0	5	1	5	-4.52674897119341	0								0								0								20251016061500	https://timesofindia.indiatimes.com/city/chandigarh/chandigarh-hororr-speeding-thar-kills-woman-sister-critical/articleshow/124596397.cms
1268891671	20251016	202510	2025	2025.7836	IND	PUNE	IND								GOVMIL	DEFENCE MINIST						GOV	MIL		1	043	043	04	1	2.8	6	1	6	3.84615384615385	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251016061500	https://www.freepressjournal.in/pune/sweet-welcome-chandrakant-patil-offers-white-chocolate-to-rajnath-singh-at-pune-airport-photos
1268891672	20251016	202510	2025	2025.7836	IND	KARNATAKA	IND								LEG	CONGRESS						LEG			1	110	110	11	3	-2.0	6	1	6	-4.64646464646465	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251016061500	https://indianexpress.com/article/cities/bangalore/karnataka-hc-congress-mla-veerendra-puppy-arrest-ed-betting-app-10309926/
1268891673	20251016	202510	2025	2025.7836	IND	MUMBAI	IND								SWE	SWEDEN	SWE								1	036	036	03	1	4.0	2	1	2	4.25531914893617	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251016061500	https://www.freepressjournal.in/mumbai/maharashtra-minister-nitesh-rane-visits-sweden-to-strengthen-maritime-green-technology-ties
1268891674	20251016	202510	2025	2025.7836	INDGOV	MAHARASHTRA	IND					GOV													1	042	042	04	1	1.9	8	1	8	3.84615384615385	4	Chinchwad, Maharashtra, India	IN	IN16	70178	18.6167	73.7833	-2093353	0								4	Chinchwad, Maharashtra, India	IN	IN16	70178	18.6167	73.7833	-2093353	20251016061500	https://www.freepressjournal.in/pune/sweet-welcome-chandrakant-patil-offers-white-chocolate-to-rajnath-singh-at-pune-airport-photos
1268891675	20251016	202510	2025	2025.7836	INDGOV	MAHARASHTRA	IND					GOV													1	042	042	04	1	1.9	2	1	2	3.84615384615385	4	Chinchwad, Maharashtra, India	IN	IN16	70178	18.6167	73.7833	-2093353	0								4	Pimpri, Maharashtra, India	IN	IN16	17782	17.4833	75	-2107934	20251016061500	https://www.freepressjournal.in/pune/sweet-welcome-chandrakant-patil-offers-white-chocolate-to-rajnath-singh-at-pune-airport-photos
1268891676	20251016	202510	2025	2025.7836	INDGOV	MAHARASHTRA	IND					GOV													1	042	042	04	1	1.9	10	1	10	1	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251016061500	https://www.freepressjournal.in/pune/security-scare-at-symbiosis-university-in-pune-snake-spotted-below-stage-ahead-of-rajnath-singhs-arrival
1268891677	20251016	202510	2025	2025.7836	INDGOVAGR	SHARAD PAWAR	IND					GOV	AGR												1	030	030	03	1	4.0	4	1	4	0.8	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251016061500	https://www.freepressjournal.in/pune/maharashtra-ncp-sp-chief-sharad-pawar-meets-farmers-opposing-greenfield-international-airport-at-purandar-assures-support
1268891678	20251016	202510	2025	2025.7836	IRL	DUBLIN	IRL																		1	090	090	09	2	-2.0	10	1	10	-2.83687943262411	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251016061500	https://www.oceanfm.ie/news/garda-national-drugs-organised-crime-bureau-search-houses-in-leitrim-798113
1268891679	20251016	202510	2025	2025.7836	IRL	DUBLIN	IRL								CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	10	1	10	-2.83687943262411	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251016061500	https://www.oceanfm.ie/news/garda-national-drugs-organised-crime-bureau-search-houses-in-leitrim-798113
1268891680	20251016	202510	2025	2025.7836	IRN	IRAN	IRN																		0	010	010	01	1	0.0	8	1	4	-2.01048951048951	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251016061500	https://www.presstv.ir/Detail/2025/10/16/756992/Iran-talks-West-United-States-nuclear-war-Israel
1268891681	20251016	202510	2025	2025.7836	IRN	IRAN	IRN																		0	036	036	03	1	4.0	10	1	10	-2.01048951048951	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251016061500	https://www.presstv.ir/Detail/2025/10/16/756992/Iran-talks-West-United-States-nuclear-war-Israel
1268891682	20251016	202510	2025	2025.7836	IRN	IRAN	IRN								SDN	SUDAN	SDN								0	014	014	01	1	0.0	2	1	2	-12.9955947136564	4	Mashad, (IR30), Iran	IR	IR30	41031	36.297	59.6062	-3074261	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251016061500	https://www.newkerala.com/news/o/sudans-el-fasher-suffers-intense-fighting-severe-humanitarian-conditions-282
1268891683	20251016	202510	2025	2025.7836	IRN	IRAN	IRN								USA	THE US	USA								0	046	046	04	1	7.0	3	1	3	-2.01048951048951	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251016061500	https://www.presstv.ir/Detail/2025/10/16/756992/Iran-talks-West-United-States-nuclear-war-Israel
1268891684	20251016	202510	2025	2025.7836	IRQ	IRAQ	IRQ																		0	141	141	14	3	-6.5	1	1	1	0	1	Iraq	IZ	IZ		33	44	IZ	0								3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	20251016061500	https://economictimes.indiatimes.com/news/international/us/trump-may-fire-missiles-and-close-major-roads-in-california-during-no-kings-protests-us-navy-clarifies-on-live-firing/articleshow/124596379.cms
1268891685	20251016	202510	2025	2025.7836	ISR	ISRAEL	ISR																		0	010	010	01	1	0.0	2	1	2	-4.12034009156311	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	0								4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	20251016061500	https://www.ynetnews.com/article/b1tvbxctxl
1268891686	20251016	202510	2025	2025.7836	ISR	ISRAEL	ISR																		0	010	010	01	1	0.0	4	1	4	-0.95238095238095	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	0								4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	20251016061500	https://www.ynetnews.com/article/sj2tveaalx
1268891687	20251016	202510	2025	2025.7836	ISR	ISRAEL	ISR																		1	043	043	04	1	2.8	1	1	1	-2.37529691211402	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	0								1	Nepal	NP	NP		28	84	NP	20251016061500	https://www.ynetnews.com/article/sknfccaaeg
1268891688	20251016	202510	2025	2025.7836	ISR	ISRAEL	ISR																		1	043	043	04	1	2.8	3	1	3	-2.37529691211402	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20251016061500	https://www.ynetnews.com/article/sknfccaaeg
1268891689	20251016	202510	2025	2025.7836	ISR	ISRAEL	ISR																		0	190	190	19	4	-10.0	2	1	2	-4.12034009156311	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	0								4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	20251016061500	https://www.ynetnews.com/article/b1tvbxctxl
1268891690	20251016	202510	2025	2025.7836	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	057	057	05	1	8.0	1	1	1	5.84795321637427	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016061500	https://www.newkerala.com/news/o/egyptian-fm-badr-abdelatty-arrives-delhi-key-strategic-dialogue-964
1268891691	20251016	202510	2025	2025.7836	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	5.84795321637427	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016061500	https://www.newkerala.com/news/o/egyptian-fm-badr-abdelatty-arrives-delhi-key-strategic-dialogue-964
1268891692	20251016	202510	2025	2025.7836	ISR	ISRAEL	ISR								GOV	PRIME MINISTER						GOV			0	057	057	05	1	8.0	1	1	1	5.84795321637427	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016061500	https://www.newkerala.com/news/o/egyptian-fm-badr-abdelatty-arrives-delhi-key-strategic-dialogue-964
1268891693	20251016	202510	2025	2025.7836	ISR	ISRAELI	ISR								GOVHLH	HEALTH OFFICIAL						GOV	HLH		1	080	080	08	2	5.0	2	1	2	-10.3030303030303	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016061500	https://www.presstv.ir/Detail/2025/10/16/756990/Press-TV-s-newsheadlines-
1268891694	20251016	202510	2025	2025.7836	ISR	ISRAEL	ISR								ISRCVL	ISRAEL	ISR					CVL			1	190	190	19	4	-10.0	1	1	1	-10.3030303030303	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016061500	https://www.presstv.ir/Detail/2025/10/16/756990/Press-TV-s-newsheadlines-
1268891695	20251016	202510	2025	2025.7836	ISR	ISRAEL	ISR								ISRCVL	ISRAEL	ISR					CVL			1	190	190	19	4	-10.0	1	1	1	-10.3030303030303	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016061500	https://www.presstv.ir/Detail/2025/10/16/756990/Press-TV-s-newsheadlines-
1268891696	20251016	202510	2025	2025.7836	ISR	ISRAELI	ISR								ISRLEG	ISRAEL	ISR					LEG			1	051	051	05	1	3.4	3	1	3	-2.63620386643234	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016061500	https://www.express.co.uk/news/us/2121955/one-major-obstacle-makes-donald-trump-s-vow-end-putin-s-ukraine-war-impossible
1268891697	20251016	202510	2025	2025.7836	ISR	ISRAEL	ISR								ISRMIL	ISRAELI	ISR					MIL			1	043	043	04	1	2.8	10	1	10	-8.52713178294574	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251016061500	https://www.newser.com/story/376950/israel-receives-bodies-of-2-more-hostages.html
1268891698	20251016	202510	2025	2025.7836	ISR	ISRAELI	ISR								ISRMIL	ISRAELI	ISR					MIL			1	1123	112	11	3	-2.0	2	1	2	-3.1390134529148	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	20251016061500	https://news.sky.com/story/gaza-latest-rafah-crossing-wont-open-today-israel-confirms-after-netanyahu-warns-hamas-13443931
1268891699	20251016	202510	2025	2025.7836	ISR	ISRAELI	ISR								ISRMIL	ISRAELI	ISR					MIL			1	190	190	19	4	-10.0	6	1	6	-3.1390134529148	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	20251016061500	https://news.sky.com/story/gaza-latest-rafah-crossing-wont-open-today-israel-confirms-after-netanyahu-warns-hamas-13443931
1268891700	20251016	202510	2025	2025.7836	ISR	ISRAEL	ISR								ISRMIL	ISRAEL	ISR					MIL			1	190	190	19	4	-10.0	2	1	2	-3.1390134529148	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	20251016061500	https://news.sky.com/story/gaza-latest-rafah-crossing-wont-open-today-israel-confirms-after-netanyahu-warns-hamas-13443931
1268891701	20251016	202510	2025	2025.7836	ISR	ISRAEL	ISR								ISRMIL	ISRAEL	ISR					MIL			1	190	190	19	4	-10.0	2	1	2	-3.1390134529148	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016061500	https://news.sky.com/story/gaza-latest-rafah-crossing-wont-open-today-israel-confirms-after-netanyahu-warns-hamas-13443931
1268891702	20251016	202510	2025	2025.7836	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	190	190	19	4	-10.0	2	1	2	-10.3030303030303	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016061500	https://www.presstv.ir/Detail/2025/10/16/756990/Press-TV-s-newsheadlines-
1268891703	20251016	202510	2025	2025.7836	ISR	ISRAELI	ISR								PSECVL	GAZA	PSE					CVL			1	190	190	19	4	-10.0	1	1	1	-10.3030303030303	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016061500	https://www.presstv.ir/Detail/2025/10/16/756990/Press-TV-s-newsheadlines-
1268891704	20251016	202510	2025	2025.7836	ISR	ISRAELI	ISR								PSECVL	GAZA	PSE					CVL			1	190	190	19	4	-10.0	4	1	4	-10.3030303030303	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016061500	https://www.presstv.ir/Detail/2025/10/16/756990/Press-TV-s-newsheadlines-
1268891705	20251016	202510	2025	2025.7836	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	180	180	18	4	-9.0	4	1	4	-2.37529691211402	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	20251016061500	https://www.ynetnews.com/article/sknfccaaeg
1268891706	20251016	202510	2025	2025.7836	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	181	181	18	4	-9.0	3	1	3	-2.37529691211402	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	20251016061500	https://www.ynetnews.com/article/sknfccaaeg
1268891707	20251016	202510	2025	2025.7836	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	181	181	18	4	-9.0	1	1	1	-2.37529691211402	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251016061500	https://www.ynetnews.com/article/sknfccaaeg
1268891708	20251016	202510	2025	2025.7836	ISR	ISRAEL	ISR								RUS	RUSSIA	RUS								0	030	030	03	1	4.0	2	1	2	-2.07468879668049	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ukraine	UP	UP		49	32	UP	20251016061500	https://www.thenews.com.pk/latest/1351316-trump-says-shehbaz-credited-him-with-saving-millions-of-lives
1268891709	20251016	202510	2025	2025.7836	ISR	ISRAEL	ISR								RUS	RUSSIA	RUS								0	030	030	03	1	4.0	2	1	2	-2.07468879668049	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Russia	RS	RS		60	100	RS	1	India	IN	IN		20	77	IN	20251016061500	https://www.thenews.com.pk/latest/1351316-trump-says-shehbaz-credited-him-with-saving-millions-of-lives
1268891710	20251016	202510	2025	2025.7836	ISR	ISRAEL	ISR								SPY	INTELLIGENCE						SPY			1	060	060	06	2	6.0	4	1	4	-3.1390134529148	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016061500	https://news.sky.com/story/gaza-latest-rafah-crossing-wont-open-today-israel-confirms-after-netanyahu-warns-hamas-13443931
1268891711	20251016	202510	2025	2025.7836	ISRELI	ISRAEL	ISR					ELI													0	138	138	13	3	-7.0	4	1	4	-4.12034009156311	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016061500	https://www.ynetnews.com/article/b1tvbxctxl
1268891712	20251016	202510	2025	2025.7836	ISRGOV	ISRAEL	ISR					GOV													0	057	057	05	1	8.0	1	1	1	5.84795321637427	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016061500	https://www.newkerala.com/news/o/egyptian-fm-badr-abdelatty-arrives-delhi-key-strategic-dialogue-964
1268891713	20251016	202510	2025	2025.7836	ISRGOV	ISRAEL	ISR					GOV			EGY	EGYPT	EGY								1	040	040	04	1	1.0	2	1	2	5.84795321637427	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251016061500	https://www.newkerala.com/news/o/egyptian-fm-badr-abdelatty-arrives-delhi-key-strategic-dialogue-964
1268891714	20251016	202510	2025	2025.7836	ISRGOV	ISRAEL	ISR					GOV			EGYGOV	EGYPT	EGY					GOV			0	057	057	05	1	8.0	1	1	1	5.84795321637427	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016061500	https://www.newkerala.com/news/o/egyptian-fm-badr-abdelatty-arrives-delhi-key-strategic-dialogue-964
1268891715	20251016	202510	2025	2025.7836	ISRLEG	ISRAEL	ISR					LEG													1	051	051	05	1	3.4	2	1	2	-2.63620386643234	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016061500	https://www.express.co.uk/news/us/2121955/one-major-obstacle-makes-donald-trump-s-vow-end-putin-s-ukraine-war-impossible
1268891716	20251016	202510	2025	2025.7836	ISRLEG	ISRAELI	ISR					LEG													1	051	051	05	1	3.4	1	1	1	-2.63620386643234	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016061500	https://www.express.co.uk/news/us/2121955/one-major-obstacle-makes-donald-trump-s-vow-end-putin-s-ukraine-war-impossible
1268891717	20251016	202510	2025	2025.7836	ISRLEG	ISRAEL	ISR					LEG			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	-2.63620386643234	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016061500	https://www.express.co.uk/news/us/2121955/one-major-obstacle-makes-donald-trump-s-vow-end-putin-s-ukraine-war-impossible
1268891718	20251016	202510	2025	2025.7836	ISRLEG	ISRAELI	ISR					LEG			ISR	ISRAELI	ISR								1	051	051	05	1	3.4	1	1	1	-2.63620386643234	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016061500	https://www.express.co.uk/news/us/2121955/one-major-obstacle-makes-donald-trump-s-vow-end-putin-s-ukraine-war-impossible
1268891719	20251016	202510	2025	2025.7836	ISRMIL	ISRAELI	ISR					MIL			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	10	1	10	-8.52713178294574	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251016061500	https://www.newser.com/story/376950/israel-receives-bodies-of-2-more-hostages.html
1268891720	20251016	202510	2025	2025.7836	ISRSET	ISRAEL	ISR					SET			ISR	ISRAEL	ISR								0	182	182	18	4	-9.5	4	1	4	-10.3030303030303	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016061500	https://www.presstv.ir/Detail/2025/10/16/756990/Press-TV-s-newsheadlines-
1268891721	20251016	202510	2025	2025.7836	ISRSET	ISRAEL	ISR					SET			ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	4	1	4	-10.3030303030303	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016061500	https://www.presstv.ir/Detail/2025/10/16/756990/Press-TV-s-newsheadlines-
1268891722	20251016	202510	2025	2025.7836	ISRSET	ISRAELI	ISR					SET			PSE	PALESTINIAN	PSE								0	182	182	18	4	-9.5	2	1	2	-10.3030303030303	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016061500	https://www.presstv.ir/Detail/2025/10/16/756990/Press-TV-s-newsheadlines-
1268891723	20251016	202510	2025	2025.7836	ISRSET	ISRAELI	ISR					SET			PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	2	1	2	-10.3030303030303	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016061500	https://www.presstv.ir/Detail/2025/10/16/756990/Press-TV-s-newsheadlines-
