1270596957	20251025	202510	2025	2025.8082	INDCOP	DELHI	IND					COP			COP	CONSTABLE						COP			1	182	182	18	4	-9.5	2	1	2	-7.96252927400469	4	Chhatarpur, Madhya Pradesh, India	IN	IN35	17718	24.9	79.6	-2093181	4	Chhatarpur, Madhya Pradesh, India	IN	IN35	17718	24.9	79.6	-2093181	4	Chhatarpur, Madhya Pradesh, India	IN	IN35	17718	24.9	79.6	-2093181	20251025063000	https://www.prokerala.com/news/articles/a1689621.html
1270596958	20251025	202510	2025	2025.8082	INDGOV	VADODARA	IND					GOV			BUS	TANKER						BUS			0	173	173	17	4	-5.0	1	1	1	-11.2759643916914	4	Morbi, Gujarat, India	IN	IN09	17647	22.8167	70.8333	-2104800	4	Morbi, Gujarat, India	IN	IN09	17647	22.8167	70.8333	-2104800	4	Morbi, Gujarat, India	IN	IN09	17647	22.8167	70.8333	-2104800	20251025063000	https://www.mangalorean.com/petrol-diesel-theft-racket-busted-in-vadodara-four-arrested/
1270596959	20251025	202510	2025	2025.8082	INDGOV	MAHARASHTRA	IND					GOV			OPP	THE OPPOSITION						OPP			0	112	112	11	3	-2.0	20	2	20	-7.63762304046664	0								0								0								20251025063000	https://www.prokerala.com/news/articles/a1689605.html
1270596960	20251025	202510	2025	2025.8082	IRL	IRELAND	IRL																		0	012	012	01	1	-0.4	4	1	4	-2.40295748613679	4	Lough Derg, Ireland (general), Ireland	EI	EI00	18305	52.9558	-8.30694	-1502284	0								4	Lough Derg, Ireland (general), Ireland	EI	EI00	18305	52.9558	-8.30694	-1502284	20251025063000	https://www.irishtimes.com/environment/2025/10/25/lough-derg-is-drifting-towards-the-fate-of-lough-neagh-that-once-great-lake-now-all-but-dead/
1270596961	20251025	202510	2025	2025.8082	IRL	IRELAND	IRL																		0	020	020	02	1	3.0	4	1	4	-2.40295748613679	4	Lough Derg, Ireland (general), Ireland	EI	EI00	18305	52.9558	-8.30694	-1502284	0								4	Lough Derg, Ireland (general), Ireland	EI	EI00	18305	52.9558	-8.30694	-1502284	20251025063000	https://www.irishtimes.com/environment/2025/10/25/lough-derg-is-drifting-towards-the-fate-of-lough-neagh-that-once-great-lake-now-all-but-dead/
1270596962	20251025	202510	2025	2025.8082	IRL	IRELAND	IRL																		1	040	040	04	1	1.0	2	1	2	-2.40295748613679	4	Nenagh, North Tipperary, Ireland	EI	EI38	18305	52.8619	-8.19667	-1504831	0								4	Nenagh, North Tipperary, Ireland	EI	EI38	18305	52.8619	-8.19667	-1504831	20251025063000	https://www.irishtimes.com/environment/2025/10/25/lough-derg-is-drifting-towards-the-fate-of-lough-neagh-that-once-great-lake-now-all-but-dead/
1270596963	20251025	202510	2025	2025.8082	IRL	IRELAND	IRL																		1	042	042	04	1	1.9	2	1	2	-0.99667774086379	4	Claddagh, Galway, Ireland	EI	EI10	18289	53.2667	-9.06667	-1501630	0								4	Claddagh, Galway, Ireland	EI	EI10	18289	53.2667	-9.06667	-1501630	20251025063000	https://www.independent.ie/irish-news/presidential-election/counting-to-begin-in-presidential-election-after-low-turnout-reported-nationwide/a10757922.html
1270596964	20251025	202510	2025	2025.8082	IRL	IRELAND	IRL								GOV	PRESIDENT						GOV			1	014	014	01	1	0.0	4	1	4	-0.99667774086379	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	20251025063000	https://www.independent.ie/irish-news/presidential-election/counting-to-begin-in-presidential-election-after-low-turnout-reported-nationwide/a10757922.html
1270596965	20251025	202510	2025	2025.8082	IRL	IRELAND	IRL								GOV	PRESIDENT						GOV			1	014	014	01	1	0.0	6	1	6	-0.99667774086379	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251025063000	https://www.independent.ie/irish-news/presidential-election/counting-to-begin-in-presidential-election-after-low-turnout-reported-nationwide/a10757922.html
1270596966	20251025	202510	2025	2025.8082	IRL	IRELAND	IRL								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	4	1	4	-0.99667774086379	4	Claddagh, Galway, Ireland	EI	EI10	18289	53.2667	-9.06667	-1501630	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	20251025063000	https://www.independent.ie/irish-news/presidential-election/counting-to-begin-in-presidential-election-after-low-turnout-reported-nationwide/a10757922.html
1270596967	20251025	202510	2025	2025.8082	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								0	020	020	02	1	3.0	1	1	1	-3.01608579088472	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025063000	https://www.yahoo.com/news/articles/hamas-racing-entrench-itself-gaza-050000601.html
1270596968	20251025	202510	2025	2025.8082	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								0	020	020	02	1	3.0	1	1	1	-3.01608579088472	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Indonesia	ID	ID		-5	120	ID	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025063000	https://www.yahoo.com/news/articles/hamas-racing-entrench-itself-gaza-050000601.html
1270596969	20251025	202510	2025	2025.8082	ISR	ISRAELI	ISR								LBN	LEBANON	LBN								0	111	111	11	3	-2.0	1	1	1	-3.01608579088472	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251025063000	https://www.yahoo.com/news/articles/hamas-racing-entrench-itself-gaza-050000601.html
1270596970	20251025	202510	2025	2025.8082	ISR	ISRAELI	ISR								LBN	LEBANON	LBN								0	111	111	11	3	-2.0	1	1	1	-3.01608579088472	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Indonesia	ID	ID		-5	120	ID	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025063000	https://www.yahoo.com/news/articles/hamas-racing-entrench-itself-gaza-050000601.html
1270596971	20251025	202510	2025	2025.8082	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	012	012	01	1	-0.4	10	1	10	-5.2757793764988	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251025063000	https://www.thenational.scot/politics/25571185.scottish-jew-truth-palestine-antisemitism/
1270596972	20251025	202510	2025	2025.8082	ISR	ISRAEL	ISR								TUR	TURKEY	TUR								0	120	120	12	3	-4.0	2	1	2	-3.01608579088472	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025063000	https://www.yahoo.com/news/articles/hamas-racing-entrench-itself-gaza-050000601.html
1270596973	20251025	202510	2025	2025.8082	ISR	ISRAEL	ISR								TUR	TURKEY	TUR								0	120	120	12	3	-4.0	8	1	8	-3.01608579088472	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025063000	https://www.yahoo.com/news/articles/hamas-racing-entrench-itself-gaza-050000601.html
1270596974	20251025	202510	2025	2025.8082	ISROPP	ISRAEL	ISR					OPP													0	010	010	01	1	0.0	2	1	2	-5.2757793764988	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251025063000	https://www.thenational.scot/politics/25571185.scottish-jew-truth-palestine-antisemitism/
1270596975	20251025	202510	2025	2025.8082	ISROPP	ISRAEL	ISR					OPP													0	112	112	11	3	-2.0	2	1	2	-5.2757793764988	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251025063000	https://www.thenational.scot/politics/25571185.scottish-jew-truth-palestine-antisemitism/
1270596976	20251025	202510	2025	2025.8082	ISROPP	ISRAEL	ISR					OPP			GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	2	1	2	-5.2757793764988	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251025063000	https://www.thenational.scot/politics/25571185.scottish-jew-truth-palestine-antisemitism/
1270596977	20251025	202510	2025	2025.8082	ISROPP	ISRAEL	ISR					OPP			GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	2	1	2	-5.2757793764988	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251025063000	https://www.thenational.scot/politics/25571185.scottish-jew-truth-palestine-antisemitism/
1270596978	20251025	202510	2025	2025.8082	ITA	ITALY	ITA								CAN	CANADA	CAN								0	014	014	01	1	0.0	2	1	2	-2.55972696245734	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025063000	https://economictimes.indiatimes.com/small-biz/trade/exports/insights/with-power-move-on-rare-earths-china-plays-both-victim-and-bully/articleshow/124799746.cms
1270596979	20251025	202510	2025	2025.8082	ITA	ITALY	ITA								CAN	CANADA	CAN								0	014	014	01	1	0.0	2	1	2	-2.55972696245734	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025063000	https://economictimes.indiatimes.com/small-biz/trade/exports/insights/with-power-move-on-rare-earths-china-plays-both-victim-and-bully/articleshow/124799746.cms
1270596980	20251025	202510	2025	2025.8082	ITA	ITALY	ITA								CAN	CANADA	CAN								0	014	014	01	1	0.0	6	1	6	-2.55972696245734	1	Italy	IT	IT		42.833333	12.833333	IT	1	Canada	CA	CA		60	-96	CA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025063000	https://economictimes.indiatimes.com/small-biz/trade/exports/insights/with-power-move-on-rare-earths-china-plays-both-victim-and-bully/articleshow/124799746.cms
1270596981	20251025	202510	2025	2025.8082	ITA	ITALY	ITA								DEU	GERMANY	DEU								0	014	014	01	1	0.0	2	1	2	-2.55972696245734	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025063000	https://economictimes.indiatimes.com/small-biz/trade/exports/insights/with-power-move-on-rare-earths-china-plays-both-victim-and-bully/articleshow/124799746.cms
1270596982	20251025	202510	2025	2025.8082	ITA	ITALY	ITA								DEU	GERMANY	DEU								0	014	014	01	1	0.0	2	1	2	-2.55972696245734	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025063000	https://economictimes.indiatimes.com/small-biz/trade/exports/insights/with-power-move-on-rare-earths-china-plays-both-victim-and-bully/articleshow/124799746.cms
1270596983	20251025	202510	2025	2025.8082	ITA	ITALY	ITA								DEU	GERMANY	DEU								0	014	014	01	1	0.0	6	1	6	-2.55972696245734	1	Italy	IT	IT		42.833333	12.833333	IT	1	Germany	GM	GM		51.5	10.5	GM	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025063000	https://economictimes.indiatimes.com/small-biz/trade/exports/insights/with-power-move-on-rare-earths-china-plays-both-victim-and-bully/articleshow/124799746.cms
1270596984	20251025	202510	2025	2025.8082	ITA	ITALY	ITA								FRA	FRANCE	FRA								0	014	014	01	1	0.0	2	1	2	-2.55972696245734	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025063000	https://economictimes.indiatimes.com/small-biz/trade/exports/insights/with-power-move-on-rare-earths-china-plays-both-victim-and-bully/articleshow/124799746.cms
1270596985	20251025	202510	2025	2025.8082	ITA	ITALY	ITA								FRA	FRANCE	FRA								0	014	014	01	1	0.0	2	1	2	-2.55972696245734	1	Germany	GM	GM		51.5	10.5	GM	1	Canada	CA	CA		60	-96	CA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025063000	https://economictimes.indiatimes.com/small-biz/trade/exports/insights/with-power-move-on-rare-earths-china-plays-both-victim-and-bully/articleshow/124799746.cms
1270596986	20251025	202510	2025	2025.8082	ITA	ITALY	ITA								FRA	FRANCE	FRA								0	014	014	01	1	0.0	6	1	6	-2.55972696245734	1	Italy	IT	IT		42.833333	12.833333	IT	1	France	FR	FR		46	2	FR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025063000	https://economictimes.indiatimes.com/small-biz/trade/exports/insights/with-power-move-on-rare-earths-china-plays-both-victim-and-bully/articleshow/124799746.cms
1270596987	20251025	202510	2025	2025.8082	ITA	ITALY	ITA								GBR	BRITAIN	GBR								0	014	014	01	1	0.0	2	1	2	-2.55972696245734	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025063000	https://economictimes.indiatimes.com/small-biz/trade/exports/insights/with-power-move-on-rare-earths-china-plays-both-victim-and-bully/articleshow/124799746.cms
1270596988	20251025	202510	2025	2025.8082	ITA	ITALY	ITA								GBR	UNITED KINGDOM	GBR								0	014	014	01	1	0.0	2	1	2	-2.55972696245734	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025063000	https://economictimes.indiatimes.com/small-biz/trade/exports/insights/with-power-move-on-rare-earths-china-plays-both-victim-and-bully/articleshow/124799746.cms
1270596989	20251025	202510	2025	2025.8082	ITA	ITALY	ITA								GBR	BRITAIN	GBR								0	014	014	01	1	0.0	6	1	6	-2.55972696245734	1	Italy	IT	IT		42.833333	12.833333	IT	1	United Kingdom	UK	UK		54	-4	UK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025063000	https://economictimes.indiatimes.com/small-biz/trade/exports/insights/with-power-move-on-rare-earths-china-plays-both-victim-and-bully/articleshow/124799746.cms
1270596990	20251025	202510	2025	2025.8082	ITA	ITALY	ITA								JPN	JAPAN	JPN								0	014	014	01	1	0.0	2	1	2	-2.55972696245734	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025063000	https://economictimes.indiatimes.com/small-biz/trade/exports/insights/with-power-move-on-rare-earths-china-plays-both-victim-and-bully/articleshow/124799746.cms
1270596991	20251025	202510	2025	2025.8082	ITA	ITALY	ITA								JPN	JAPAN	JPN								0	014	014	01	1	0.0	2	1	2	-2.55972696245734	1	Germany	GM	GM		51.5	10.5	GM	1	Italy	IT	IT		42.833333	12.833333	IT	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025063000	https://economictimes.indiatimes.com/small-biz/trade/exports/insights/with-power-move-on-rare-earths-china-plays-both-victim-and-bully/articleshow/124799746.cms
1270596992	20251025	202510	2025	2025.8082	ITA	ITALY	ITA								JPN	JAPAN	JPN								0	014	014	01	1	0.0	6	1	6	-2.55972696245734	1	Italy	IT	IT		42.833333	12.833333	IT	1	Japan	JA	JA		36	138	JA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025063000	https://economictimes.indiatimes.com/small-biz/trade/exports/insights/with-power-move-on-rare-earths-china-plays-both-victim-and-bully/articleshow/124799746.cms
1270596993	20251025	202510	2025	2025.8082	ITA	ITALY	ITA								USA	UNITED STATES	USA								0	014	014	01	1	0.0	2	1	2	-2.55972696245734	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025063000	https://economictimes.indiatimes.com/small-biz/trade/exports/insights/with-power-move-on-rare-earths-china-plays-both-victim-and-bully/articleshow/124799746.cms
1270596994	20251025	202510	2025	2025.8082	ITA	ITALY	ITA								USA	UNITED STATES	USA								0	014	014	01	1	0.0	2	1	2	-2.55972696245734	1	Germany	GM	GM		51.5	10.5	GM	1	Japan	JA	JA		36	138	JA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025063000	https://economictimes.indiatimes.com/small-biz/trade/exports/insights/with-power-move-on-rare-earths-china-plays-both-victim-and-bully/articleshow/124799746.cms
1270596995	20251025	202510	2025	2025.8082	ITA	ITALY	ITA								USA	UNITED STATES	USA								0	014	014	01	1	0.0	6	1	6	-2.55972696245734	1	Italy	IT	IT		42.833333	12.833333	IT	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025063000	https://economictimes.indiatimes.com/small-biz/trade/exports/insights/with-power-move-on-rare-earths-china-plays-both-victim-and-bully/articleshow/124799746.cms
1270596996	20251025	202510	2025	2025.8082	JEW	JEWISH				JEW															1	030	030	03	1	4.0	8	1	8	-5.2757793764988	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025063000	https://www.thenational.scot/politics/25571185.scottish-jew-truth-palestine-antisemitism/
1270596997	20251025	202510	2025	2025.8082	JEW	JEWISH				JEW					ISR	ISRAEL	ISR								1	120	120	12	3	-4.0	4	1	4	-5.2757793764988	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025063000	https://www.thenational.scot/politics/25571185.scottish-jew-truth-palestine-antisemitism/
1270596998	20251025	202510	2025	2025.8082	JEW	JEWISH				JEW					PSE	PALESTINIAN	PSE								1	120	120	12	3	-4.0	3	1	3	-5.2757793764988	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025063000	https://www.thenational.scot/politics/25571185.scottish-jew-truth-palestine-antisemitism/
1270596999	20251025	202510	2025	2025.8082	JPN	JAPAN	JPN								CAN	CANADA	CAN								0	014	014	01	1	0.0	2	1	2	-2.55972696245734	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025063000	https://economictimes.indiatimes.com/small-biz/trade/exports/insights/with-power-move-on-rare-earths-china-plays-both-victim-and-bully/articleshow/124799746.cms
1270597000	20251025	202510	2025	2025.8082	JPN	JAPAN	JPN								CAN	CANADA	CAN								0	014	014	01	1	0.0	2	1	2	-2.55972696245734	1	Italy	IT	IT		42.833333	12.833333	IT	1	United Kingdom	UK	UK		54	-4	UK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025063000	https://economictimes.indiatimes.com/small-biz/trade/exports/insights/with-power-move-on-rare-earths-china-plays-both-victim-and-bully/articleshow/124799746.cms
1270597001	20251025	202510	2025	2025.8082	JPN	JAPAN	JPN								CAN	CANADA	CAN								0	014	014	01	1	0.0	6	1	6	-2.55972696245734	1	Japan	JA	JA		36	138	JA	1	Canada	CA	CA		60	-96	CA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025063000	https://economictimes.indiatimes.com/small-biz/trade/exports/insights/with-power-move-on-rare-earths-china-plays-both-victim-and-bully/articleshow/124799746.cms
1270597002	20251025	202510	2025	2025.8082	JPN	JAPAN	JPN								CHN	CHINA	CHN								0	040	040	04	1	1.0	1	1	1	-0.91603053435114	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251025063000	https://www.theguardian.com/us-news/2025/oct/25/trump-open-to-meeting-kim-jong-un-asia-tour-japan-korea-xi-jinping
1270597003	20251025	202510	2025	2025.8082	JPN	JAPAN	JPN								CHN	CHINA	CHN								0	040	040	04	1	1.0	1	1	1	-0.91603053435114	1	Brazil	BR	BR		-10	-55	BR	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Brazil	BR	BR		-10	-55	BR	20251025063000	https://www.theguardian.com/us-news/2025/oct/25/trump-open-to-meeting-kim-jong-un-asia-tour-japan-korea-xi-jinping
1270597004	20251025	202510	2025	2025.8082	JPN	JAPAN	JPN								CHN	CHINA	CHN								1	043	043	04	1	2.8	1	1	1	-0.91603053435114	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025063000	https://www.theguardian.com/us-news/2025/oct/25/trump-open-to-meeting-kim-jong-un-asia-tour-japan-korea-xi-jinping
1270597005	20251025	202510	2025	2025.8082	JPN	JAPAN	JPN								CHN	CHINA	CHN								1	043	043	04	1	2.8	1	1	1	-0.91603053435114	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Malaysia	MY	MY		2.5	112.5	MY	20251025063000	https://www.theguardian.com/us-news/2025/oct/25/trump-open-to-meeting-kim-jong-un-asia-tour-japan-korea-xi-jinping
1270597006	20251025	202510	2025	2025.8082	JPN	JAPAN	JPN								CHN	CHINA	CHN								1	043	043	04	1	2.8	1	1	1	-2.46913580246914	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025063000	https://www.easternriverinachronicle.com.au/story/9096974/trump-aims-to-clinch-deal-with-chinas-xi-on-asia-trip/
1270597007	20251025	202510	2025	2025.8082	JPN	JAPAN	JPN								CHN	CHINA	CHN								1	043	043	04	1	2.8	1	1	1	-2.46913580246914	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025063000	https://www.easternriverinachronicle.com.au/story/9096974/trump-aims-to-clinch-deal-with-chinas-xi-on-asia-trip/
1270597008	20251025	202510	2025	2025.8082	JPN	JAPAN	JPN								CHN	CHINA	CHN								1	043	043	04	1	2.8	1	1	1	-2.46913580246914	1	Japan	JA	JA		36	138	JA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025063000	https://www.easternriverinachronicle.com.au/story/9096974/trump-aims-to-clinch-deal-with-chinas-xi-on-asia-trip/
1270597009	20251025	202510	2025	2025.8082	JPN	JAPAN	JPN								CHN	CHINA	CHN								1	043	043	04	1	2.8	1	1	1	-0.91603053435114	1	Malaysia	MY	MY		2.5	112.5	MY	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025063000	https://www.theguardian.com/us-news/2025/oct/25/trump-open-to-meeting-kim-jong-un-asia-tour-japan-korea-xi-jinping
1270597010	20251025	202510	2025	2025.8082	JPN	JAPAN	JPN								CHN	CHINA	CHN								1	043	043	04	1	2.8	1	1	1	-0.91603053435114	1	Malaysia	MY	MY		2.5	112.5	MY	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025063000	https://www.theguardian.com/us-news/2025/oct/25/trump-open-to-meeting-kim-jong-un-asia-tour-japan-korea-xi-jinping
1270597011	20251025	202510	2025	2025.8082	JPN	JAPAN	JPN								DEU	GERMANY	DEU								0	014	014	01	1	0.0	2	1	2	-2.55972696245734	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025063000	https://economictimes.indiatimes.com/small-biz/trade/exports/insights/with-power-move-on-rare-earths-china-plays-both-victim-and-bully/articleshow/124799746.cms
1270597012	20251025	202510	2025	2025.8082	JPN	JAPAN	JPN								DEU	GERMANY	DEU								0	014	014	01	1	0.0	2	1	2	-2.55972696245734	1	Italy	IT	IT		42.833333	12.833333	IT	1	France	FR	FR		46	2	FR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025063000	https://economictimes.indiatimes.com/small-biz/trade/exports/insights/with-power-move-on-rare-earths-china-plays-both-victim-and-bully/articleshow/124799746.cms
1270597013	20251025	202510	2025	2025.8082	JPN	JAPAN	JPN								DEU	GERMANY	DEU								0	014	014	01	1	0.0	6	1	6	-2.55972696245734	1	Japan	JA	JA		36	138	JA	1	Germany	GM	GM		51.5	10.5	GM	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025063000	https://economictimes.indiatimes.com/small-biz/trade/exports/insights/with-power-move-on-rare-earths-china-plays-both-victim-and-bully/articleshow/124799746.cms
