1273300066	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								MIL	LIEUTENANT						MIL			1	173	173	17	4	-5.0	4	1	4	-1.8450184501845	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109221500	https://www.abc.net.au/news/2025-11-10/hamas-returns-remain-of-israeli-hostage-hadar-goldin/105989868
1273300067	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								OPP	THE OPPOSITION						OPP			0	110	110	11	3	-2.0	2	1	2	-4.22535211267605	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109221500	https://www.abc.net.au/news/2025-11-10/bbc-bosses-resign-over-trump-documentary-edit-criticism/105990372
1273300068	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	013	013	01	1	0.4	4	2	4	-5.47321122101913	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109221500	https://www.thestar.com.my/news/world/2025/11/10/roundup-gaza-launches-vaccination-campaign-for-children-after-two-years-of-war
1273300069	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	162	162	16	4	-5.6	1	1	1	-3.52941176470589	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109221500	https://www.thejournal.ie/unrwas-irish-deputy-director-on-how-the-israeli-ban-continues-to-hinder-aid-delivery-in-gaza-6866735-Nov2025/
1273300070	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	162	162	16	4	-5.6	1	1	1	-3.52941176470589	1	Ireland	EI	EI		53	-8	EI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ireland	EI	EI		53	-8	EI	20251109221500	https://www.thejournal.ie/unrwas-irish-deputy-director-on-how-the-israeli-ban-continues-to-hinder-aid-delivery-in-gaza-6866735-Nov2025/
1273300071	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	190	190	19	4	-10.0	2	1	2	-4.05156537753223	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	20251109221500	https://www.israelnationalnews.com/news/417532
1273300072	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	040	040	04	1	1.0	10	1	10	-1.8450184501845	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109221500	https://www.abc.net.au/news/2025-11-10/hamas-returns-remain-of-israeli-hostage-hadar-goldin/105989868
1273300073	20251109	202511	2025	2025.8466	ISR	ISRAELI	ISR								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-7.06521739130434	1	Israel	IS	IS		31.5	34.75	IS	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Israel	IS	IS		31.5	34.75	IS	20251109221500	https://www.middleeasteye.net/live-blog/live-blog-update/israeli-military-court-extends-detention-palestinian-american-teen
1273300074	20251109	202511	2025	2025.8466	ISR	ISRAELI	ISR								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-7.06521739130434	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251109221500	https://www.middleeasteye.net/live-blog/live-blog-update/israeli-military-court-extends-detention-palestinian-american-teen
1273300075	20251109	202511	2025	2025.8466	ISRCOP	ISRAEL	ISR					COP			ISR	ISRAEL	ISR								1	040	040	04	1	1.0	2	1	2	-4.05156537753223	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	20251109221500	https://www.israelnationalnews.com/news/417532
1273300076	20251109	202511	2025	2025.8466	ISRCOP	ISRAELI	ISR					COP			USA	FLORIDA	USA								1	173	173	17	4	-5.0	3	1	3	-7.06521739130434	1	Israel	IS	IS		31.5	34.75	IS	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251109221500	https://www.middleeasteye.net/live-blog/live-blog-update/israeli-military-court-extends-detention-palestinian-american-teen
1273300077	20251109	202511	2025	2025.8466	ISRGOV	ISRAEL	ISR					GOV			COP	POLICE OFFICER						COP			1	180	180	18	4	-9.0	2	1	2	-4.05156537753223	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109221500	https://www.israelnationalnews.com/news/417532
1273300078	20251109	202511	2025	2025.8466	ISRHLH	ISRAEL	ISR					HLH			ISR	ISRAEL	ISR								1	010	010	01	1	0.0	8	2	8	-5.47321122101913	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109221500	https://www.thestar.com.my/news/world/2025/11/10/roundup-gaza-launches-vaccination-campaign-for-children-after-two-years-of-war
1273300079	20251109	202511	2025	2025.8466	ISRLEG	ISRAEL	ISR					LEG													1	172	172	17	4	-5.0	1	1	1	-3.52941176470589	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109221500	https://www.thejournal.ie/unrwas-irish-deputy-director-on-how-the-israeli-ban-continues-to-hinder-aid-delivery-in-gaza-6866735-Nov2025/
1273300080	20251109	202511	2025	2025.8466	ISRLEG	ISRAEL	ISR					LEG													1	172	172	17	4	-5.0	1	1	1	-3.52941176470589	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	20251109221500	https://www.thejournal.ie/unrwas-irish-deputy-director-on-how-the-israeli-ban-continues-to-hinder-aid-delivery-in-gaza-6866735-Nov2025/
1273300081	20251109	202511	2025	2025.8466	ISRMIL	ISRAEL	ISR					MIL			IRN	IRANIAN	IRN								0	130	130	13	3	-4.4	1	1	1	-7.5619295958279	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tajrish, Tehran, Iran	IR	IR26	41130	35.8044	51.4256	-3086718	4	Tajrish, Tehran, Iran	IR	IR26	41130	35.8044	51.4256	-3086718	20251109221500	https://www.bbc.com/news/articles/cy4p2yzmem0o
1273300082	20251109	202511	2025	2025.8466	ISRMIL	ISRAEL	ISR					MIL			IRN	IRANIAN	IRN								0	130	130	13	3	-4.4	1	1	1	-7.5619295958279	1	Israel	IS	IS		31.5	34.75	IS	4	Tajrish, Tehran, Iran	IR	IR26	41130	35.8044	51.4256	-3086718	1	Israel	IS	IS		31.5	34.75	IS	20251109221500	https://www.bbc.com/news/articles/cy4p2yzmem0o
1273300083	20251109	202511	2025	2025.8466	ISRMIL	ISRAEL	ISR					MIL			IRNMIL	IRANIAN	IRN					MIL			0	130	130	13	3	-4.4	6	1	6	-7.5619295958279	1	Israel	IS	IS		31.5	34.75	IS	4	Tajrish, Tehran, Iran	IR	IR26	41130	35.8044	51.4256	-3086718	1	Israel	IS	IS		31.5	34.75	IS	20251109221500	https://www.bbc.com/news/articles/cy4p2yzmem0o
1273300084	20251109	202511	2025	2025.8466	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	2	1	2	-7.06521739130434	1	Israel	IS	IS		31.5	34.75	IS	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Israel	IS	IS		31.5	34.75	IS	20251109221500	https://www.middleeasteye.net/live-blog/live-blog-update/israeli-military-court-extends-detention-palestinian-american-teen
1273300085	20251109	202511	2025	2025.8466	ISRMIL	ISRAELI	ISR					MIL			PSE	PALESTINIAN	PSE								1	173	173	17	4	-5.0	2	1	2	-7.06521739130434	1	Israel	IS	IS		31.5	34.75	IS	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Israel	IS	IS		31.5	34.75	IS	20251109221500	https://www.middleeasteye.net/live-blog/live-blog-update/israeli-military-court-extends-detention-palestinian-american-teen
1273300086	20251109	202511	2025	2025.8466	JUD	ATTORNEY						JUD													0	010	010	01	1	0.0	6	1	6	-2.44173140954495	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251109221500	https://www.niagarafallsreview.ca/news/ontario/how-an-undercover-toronto-cop-secured-a-murder-confession-from-an-18-year-old-over/article_37e0144c-43ef-5d6e-a88a-315ed64e02c0.html
1273300087	20251109	202511	2025	2025.8466	JUD	DEFENSE ATTORNEY						JUD													1	010	010	01	1	0.0	4	1	4	-6.6006600660066	3	Kennebec, Maine, United States	US	USME	ME029	44.6684	-67.4639	569106	0								3	Kennebec, Maine, United States	US	USME	ME029	44.6684	-67.4639	569106	20251109221500	https://www.pressherald.com/2025/11/09/maine-judge-finds-das-office-acted-in-bad-faith-as-prosecutors-buckle-under-high-caseloads/
1273300088	20251109	202511	2025	2025.8466	JUD	JUDGE						JUD													1	010	010	01	1	0.0	6	1	6	-3.25342465753425	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251109221500	https://www.thedailybeast.com/reagan-appointed-judge-steps-down-to-slam-trumps-assault-on-rule-of-law/
1273300089	20251109	202511	2025	2025.8466	JUD	DEFENSE ATTORNEY						JUD													1	010	010	01	1	0.0	18	1	6	-6.6006600660066	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251109221500	https://www.pressherald.com/2025/11/09/maine-judge-finds-das-office-acted-in-bad-faith-as-prosecutors-buckle-under-high-caseloads/
1273300090	20251109	202511	2025	2025.8466	JUD	DEFENSE ATTORNEY						JUD													0	036	036	03	1	4.0	6	1	6	-6.6006600660066	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251109221500	https://www.pressherald.com/2025/11/09/maine-judge-finds-das-office-acted-in-bad-faith-as-prosecutors-buckle-under-high-caseloads/
1273300091	20251109	202511	2025	2025.8466	JUD	JUSTICE SYSTEM						JUD													0	110	110	11	3	-2.0	8	1	8	-2.44173140954495	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251109221500	https://www.niagarafallsreview.ca/news/ontario/how-an-undercover-toronto-cop-secured-a-murder-confession-from-an-18-year-old-over/article_37e0144c-43ef-5d6e-a88a-315ed64e02c0.html
1273300092	20251109	202511	2025	2025.8466	JUD	JUSTICE SYSTEM						JUD													0	110	110	11	3	-2.0	2	1	2	-2.44173140954495	1	Fiji	FJ	FJ		-18	178	FJ	0								1	Fiji	FJ	FJ		-18	178	FJ	20251109221500	https://www.niagarafallsreview.ca/news/ontario/how-an-undercover-toronto-cop-secured-a-murder-confession-from-an-18-year-old-over/article_37e0144c-43ef-5d6e-a88a-315ed64e02c0.html
1273300093	20251109	202511	2025	2025.8466	JUD	PROSECUTOR						JUD													0	130	130	13	3	-4.4	5	1	5	-6.6006600660066	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251109221500	https://www.pressherald.com/2025/11/09/maine-judge-finds-das-office-acted-in-bad-faith-as-prosecutors-buckle-under-high-caseloads/
1273300094	20251109	202511	2025	2025.8466	JUD	JUSTICE SYSTEM						JUD													0	173	173	17	4	-5.0	8	1	8	-2.44173140954495	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251109221500	https://www.niagarafallsreview.ca/news/ontario/how-an-undercover-toronto-cop-secured-a-murder-confession-from-an-18-year-old-over/article_37e0144c-43ef-5d6e-a88a-315ed64e02c0.html
1273300095	20251109	202511	2025	2025.8466	JUD	JUSTICE SYSTEM						JUD													0	173	173	17	4	-5.0	2	1	2	-2.44173140954495	1	Fiji	FJ	FJ		-18	178	FJ	0								1	Fiji	FJ	FJ		-18	178	FJ	20251109221500	https://www.niagarafallsreview.ca/news/ontario/how-an-undercover-toronto-cop-secured-a-murder-confession-from-an-18-year-old-over/article_37e0144c-43ef-5d6e-a88a-315ed64e02c0.html
1273300096	20251109	202511	2025	2025.8466	JUD	ATTORNEY						JUD			CAN	CANADA	CAN								0	010	010	01	1	0.0	4	1	4	-2.44173140954495	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251109221500	https://www.niagarafallsreview.ca/news/ontario/how-an-undercover-toronto-cop-secured-a-murder-confession-from-an-18-year-old-over/article_37e0144c-43ef-5d6e-a88a-315ed64e02c0.html
1273300097	20251109	202511	2025	2025.8466	JUD	PROSECUTOR						JUD			COP	POLICE						COP			0	010	010	01	1	0.0	4	1	4	-6.6006600660066	3	Kennebec, Maine, United States	US	USME	ME029	44.6684	-67.4639	569106	3	Kennebec, Maine, United States	US	USME	ME029	44.6684	-67.4639	569106	3	Kennebec, Maine, United States	US	USME	ME029	44.6684	-67.4639	569106	20251109221500	https://www.pressherald.com/2025/11/09/maine-judge-finds-das-office-acted-in-bad-faith-as-prosecutors-buckle-under-high-caseloads/
1273300098	20251109	202511	2025	2025.8466	JUD	PROSECUTOR						JUD			COP	POLICE						COP			0	010	010	01	1	0.0	6	1	6	-6.6006600660066	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251109221500	https://www.pressherald.com/2025/11/09/maine-judge-finds-das-office-acted-in-bad-faith-as-prosecutors-buckle-under-high-caseloads/
1273300099	20251109	202511	2025	2025.8466	JUD	JUDGE						JUD			COP	POLICE OFFICER						COP			0	0841	084	08	2	7.0	3	1	3	-6.6006600660066	3	Waterville, Maine, United States	US	USME	ME011	44.552	-69.6317	577893	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251109221500	https://www.pressherald.com/2025/11/09/maine-judge-finds-das-office-acted-in-bad-faith-as-prosecutors-buckle-under-high-caseloads/
1273300100	20251109	202511	2025	2025.8466	JUD	JUDGE						JUD			COP	POLICE OFFICER						COP			0	0841	084	08	2	7.0	1	1	1	-6.6006600660066	2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	Kennebec, Maine, United States	US	USME	ME029	44.6684	-67.4639	569106	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251109221500	https://www.pressherald.com/2025/11/09/maine-judge-finds-das-office-acted-in-bad-faith-as-prosecutors-buckle-under-high-caseloads/
1273300101	20251109	202511	2025	2025.8466	JUD	JUDGE						JUD			COP	POLICE OFFICER						COP			0	0841	084	08	2	7.0	1	1	1	-6.6006600660066	2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	Waterville, Maine, United States	US	USME	ME011	44.552	-69.6317	577893	3	Waterville, Maine, United States	US	USME	ME011	44.552	-69.6317	577893	20251109221500	https://www.pressherald.com/2025/11/09/maine-judge-finds-das-office-acted-in-bad-faith-as-prosecutors-buckle-under-high-caseloads/
1273300102	20251109	202511	2025	2025.8466	JUD	DEFENSE ATTORNEY						JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-6.6006600660066	3	Kennebec, Maine, United States	US	USME	ME029	44.6684	-67.4639	569106	3	Kennebec, Maine, United States	US	USME	ME029	44.6684	-67.4639	569106	3	Kennebec, Maine, United States	US	USME	ME029	44.6684	-67.4639	569106	20251109221500	https://www.pressherald.com/2025/11/09/maine-judge-finds-das-office-acted-in-bad-faith-as-prosecutors-buckle-under-high-caseloads/
1273300103	20251109	202511	2025	2025.8466	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-3.25342465753425	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251109221500	https://www.thedailybeast.com/reagan-appointed-judge-steps-down-to-slam-trumps-assault-on-rule-of-law/
1273300104	20251109	202511	2025	2025.8466	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-3.25342465753425	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251109221500	https://www.thedailybeast.com/reagan-appointed-judge-steps-down-to-slam-trumps-assault-on-rule-of-law/
1273300105	20251109	202511	2025	2025.8466	JUD	DEFENSE ATTORNEY						JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-6.6006600660066	2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	Kennebec, Maine, United States	US	USME	ME029	44.6684	-67.4639	569106	3	Kennebec, Maine, United States	US	USME	ME029	44.6684	-67.4639	569106	20251109221500	https://www.pressherald.com/2025/11/09/maine-judge-finds-das-office-acted-in-bad-faith-as-prosecutors-buckle-under-high-caseloads/
1273300106	20251109	202511	2025	2025.8466	JUD	ATTORNEY						JUD			USA	MAINE	USA								0	010	010	01	1	0.0	10	1	10	-6.6006600660066	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251109221500	https://www.pressherald.com/2025/11/09/maine-judge-finds-das-office-acted-in-bad-faith-as-prosecutors-buckle-under-high-caseloads/
1273300107	20251109	202511	2025	2025.8466	JUD	JUDGE						JUD			USA	MAINE	USA								0	013	013	01	1	0.4	5	1	5	-6.6006600660066	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251109221500	https://www.pressherald.com/2025/11/09/maine-judge-finds-das-office-acted-in-bad-faith-as-prosecutors-buckle-under-high-caseloads/
1273300108	20251109	202511	2025	2025.8466	JUD	DEFENSE ATTORNEY						JUD			USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-6.6006600660066	3	Kennebec, Maine, United States	US	USME	ME029	44.6684	-67.4639	569106	3	Kennebec, Maine, United States	US	USME	ME029	44.6684	-67.4639	569106	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251109221500	https://www.pressherald.com/2025/11/09/maine-judge-finds-das-office-acted-in-bad-faith-as-prosecutors-buckle-under-high-caseloads/
1273300109	20251109	202511	2025	2025.8466	JUD	DEFENSE ATTORNEY						JUD			USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-6.6006600660066	2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	Kennebec, Maine, United States	US	USME	ME029	44.6684	-67.4639	569106	3	Kennebec, Maine, United States	US	USME	ME029	44.6684	-67.4639	569106	20251109221500	https://www.pressherald.com/2025/11/09/maine-judge-finds-das-office-acted-in-bad-faith-as-prosecutors-buckle-under-high-caseloads/
1273300110	20251109	202511	2025	2025.8466	JUD	JUDGE						JUD			USA	PORTLAND	USA								0	120	120	12	3	-4.0	6	1	6	-6.51499482936918	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251109221500	https://www.newsweek.com/reagan-appointed-judge-issues-brutal-condemnation-of-donald-trump-11018477
1273300111	20251109	202511	2025	2025.8466	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	2	1	2	-6.51499482936918	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251109221500	https://www.newsweek.com/reagan-appointed-judge-issues-brutal-condemnation-of-donald-trump-11018477
1273300112	20251109	202511	2025	2025.8466	LBN	LEBANESE	LBN								ISR	ISRAELI	ISR								1	020	020	02	1	3.0	2	1	2	-4.65116279069768	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251109221500	https://www.aa.com.tr/en/middle-east/lebanese-president-vows-to-combat-terror-financing-urges-action-to-deter-israeli-assaults/3739400
1273300113	20251109	202511	2025	2025.8466	LBN	LEBANON	LBN								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	2	1	2	-4.65116279069768	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251109221500	https://www.aa.com.tr/en/middle-east/lebanese-president-vows-to-combat-terror-financing-urges-action-to-deter-israeli-assaults/3739400
1273300114	20251109	202511	2025	2025.8466	LBN	LEBANON	LBN								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	2	1	2	-4.65116279069768	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251109221500	https://www.aa.com.tr/en/middle-east/lebanese-president-vows-to-combat-terror-financing-urges-action-to-deter-israeli-assaults/3739400
1273300115	20251109	202511	2025	2025.8466	LBN	LEBANESE	LBN								USA	A US	USA								1	100	100	10	3	-5.0	2	1	2	-4.65116279069768	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251109221500	https://www.aa.com.tr/en/middle-east/lebanese-president-vows-to-combat-terror-financing-urges-action-to-deter-israeli-assaults/3739400
1273300116	20251109	202511	2025	2025.8466	LBNGOV	LEBANESE	LBN					GOV													1	190	190	19	4	-10.0	3	1	3	-4.65116279069768	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251109221500	https://www.aa.com.tr/en/middle-east/lebanese-president-vows-to-combat-terror-financing-urges-action-to-deter-israeli-assaults/3739400
1273300117	20251109	202511	2025	2025.8466	LEG	SENATE						LEG													0	020	020	02	1	3.0	8	1	8	1.21396054628224	3	Brattleboro, Vermont, United States	US	USVT	VT025	42.8509	-72.5579	1456556	0								3	Brattleboro, Vermont, United States	US	USVT	VT025	42.8509	-72.5579	1456556	20251109221500	https://www.reformer.com/local-news/snap-benefits-go-out-to-vermonters/article_a83cef2e-3be5-43ee-9124-d2981bba8c41.html
1273300118	20251109	202511	2025	2025.8466	LEG	PARLIAMENT HOUSE						LEG			CVL	ENGINEER						CVL			1	090	090	09	2	-2.0	6	1	6	-2.82752120640905	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251109221500	https://www.abc.net.au/news/2025-11-10/darwin-apartment-buildings-engineer-reveals-structural-issues/105977092
1273300119	20251109	202511	2025	2025.8466	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	1.21396054628224	3	Brattleboro, Vermont, United States	US	USVT	VT025	42.8509	-72.5579	1456556	3	Brattleboro, Vermont, United States	US	USVT	VT025	42.8509	-72.5579	1456556	3	Brattleboro, Vermont, United States	US	USVT	VT025	42.8509	-72.5579	1456556	20251109221500	https://www.reformer.com/local-news/snap-benefits-go-out-to-vermonters/article_a83cef2e-3be5-43ee-9124-d2981bba8c41.html
1273300120	20251109	202511	2025	2025.8466	LEG	SENATE						LEG			USA	AMERICAN	USA								1	060	060	06	2	6.0	3	1	3	-4.54545454545455	2	California, United States	US	USCA		36.17	-119.746	CA	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251109221500	https://www.dailymail.co.uk/news/article-15274691/arches-national-park-utah-vandalized-graffiti.html
1273300121	20251109	202511	2025	2025.8466	LEG	SENATE						LEG			USA	UNITED STATES	USA								1	071	071	07	2	7.4	1	1	1	-4.54545454545455	2	California, United States	US	USCA		36.17	-119.746	CA	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	California, United States	US	USCA		36.17	-119.746	CA	20251109221500	https://www.dailymail.co.uk/news/article-15274691/arches-national-park-utah-vandalized-graffiti.html
1273300122	20251109	202511	2025	2025.8466	LEG	SENATE						LEG			USA	AMERICAN	USA								1	071	071	07	2	7.4	2	1	2	-4.54545454545455	2	California, United States	US	USCA		36.17	-119.746	CA	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251109221500	https://www.dailymail.co.uk/news/article-15274691/arches-national-park-utah-vandalized-graffiti.html
1273300123	20251109	202511	2025	2025.8466	MED	WEBSITE						MED													1	010	010	01	1	0.0	4	1	4	-10.2564102564103	4	Pezinok, Bratislavsky Kraj, Slovak Republic	LO	LO02	25448	48.2899	17.2666	-844965	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251109221500	https://www.thestar.com.my/news/world/2025/11/10/two-trains-collide-in-slovakia-injuries-reported
