1263945005	20250918	202509	2025	2025.7068	JUD	PROSECUTOR						JUD			USA	PENNSYLVANIA	USA								1	180	180	18	4	-9.0	4	1	4	-6.61870503597122	3	North Codorus, Pennsylvania, United States	US	USPA	PA133	39.8968	-76.7447	1196255	3	North Codorus, Pennsylvania, United States	US	USPA		39.8968	-76.7447	1196255	3	North Codorus, Pennsylvania, United States	US	USPA		39.8968	-76.7447	1196255	20250918223000	https://www.castanetkamloops.net/news/World/573212/Prosecutor-says-stalking-suspect-ambushed-Pennsylvania-police-officers-killing-3
1263945006	20250918	202509	2025	2025.7068	JUD	PROSECUTOR						JUD			USACOP	PENNSYLVANIA	USA					COP			1	180	180	18	4	-9.0	6	1	6	-6.61870503597122	3	North Codorus, Pennsylvania, United States	US	USPA	PA133	39.8968	-76.7447	1196255	3	North Codorus, Pennsylvania, United States	US	USPA		39.8968	-76.7447	1196255	3	North Codorus, Pennsylvania, United States	US	USPA		39.8968	-76.7447	1196255	20250918223000	https://www.castanetkamloops.net/news/World/573212/Prosecutor-says-stalking-suspect-ambushed-Pennsylvania-police-officers-killing-3
1263945007	20250918	202509	2025	2025.7068	JUD	SUPREME COURT						JUD			USAGOV	UNITED STATES	USA					GOV			0	100	100	10	3	-5.0	2	1	2	-3.65414307771487	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	3	Beverly Hills, Texas, United States	US	USTX		31.5216	-97.1539	1351989	3	Beverly Hills, Texas, United States	US	USTX		31.5216	-97.1539	1351989	20250918223000	https://freerepublic.com/tag/*/index?more=4341391
1263945008	20250918	202509	2025	2025.7068	JUDJUD	MAGISTRATE						JUD	JUD												1	0841	084	08	2	7.0	6	1	6	-9.79729729729729	3	Alameda County, California, United States	US	USCA	CA001	37.5999	-121.884	1675839	0								3	Alameda County, California, United States	US	USCA		37.5999	-121.884	1675839	20250918223000	https://www.mercurynews.com/2025/09/18/feds-step-in-east-bay-burglary-suspects-legal-problems-just-got-worse/
1263945009	20250918	202509	2025	2025.7068	JUDJUD	MAGISTRATE						JUD	JUD												1	120	120	12	3	-4.0	3	1	3	-9.79729729729729	3	Alameda County, California, United States	US	USCA	CA001	37.5999	-121.884	1675839	0								3	Alameda County, California, United States	US	USCA		37.5999	-121.884	1675839	20250918223000	https://www.mercurynews.com/2025/09/18/feds-step-in-east-bay-burglary-suspects-legal-problems-just-got-worse/
1263945010	20250918	202509	2025	2025.7068	JUDJUD	MAGISTRATE						JUD	JUD		USA	UNITED STATES	USA								1	0841	084	08	2	7.0	4	1	4	-9.79729729729729	3	Alameda County, California, United States	US	USCA	CA001	37.5999	-121.884	1675839	3	Alameda County, California, United States	US	USCA		37.5999	-121.884	1675839	3	Alameda County, California, United States	US	USCA		37.5999	-121.884	1675839	20250918223000	https://www.mercurynews.com/2025/09/18/feds-step-in-east-bay-burglary-suspects-legal-problems-just-got-worse/
1263945011	20250918	202509	2025	2025.7068	JUDJUD	MAGISTRATE						JUD	JUD		USA	UNITED STATES	USA								1	120	120	12	3	-4.0	2	1	2	-9.79729729729729	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20250918223000	https://www.mercurynews.com/2025/09/18/feds-step-in-east-bay-burglary-suspects-legal-problems-just-got-worse/
1263945012	20250918	202509	2025	2025.7068	KGZ	KYRGYZSTAN	KGZ																		1	0841	084	08	2	7.0	2	1	2	-9.55414012738858	1	Kyrgyzstan	KG	KG		41	75	KG	0								1	Kyrgyzstan	KG	KG		41	75	KG	20250918223000	https://www.jurist.org/news/2025/09/cpj-condemns-jailing-of-anti-corruption-journalists-in-kyrgyzstan/
1263945013	20250918	202509	2025	2025.7068	KGZ	KYRGYZ	KGZ								KGZGOV	KYRGYZSTAN	KGZ					GOV			0	084	084	08	2	7.0	4	1	4	-9.55414012738858	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	20250918223000	https://www.jurist.org/news/2025/09/cpj-condemns-jailing-of-anti-corruption-journalists-in-kyrgyzstan/
1263945014	20250918	202509	2025	2025.7068	KGZGOV	KYRGYZ	KGZ					GOV													0	084	084	08	2	7.0	6	1	6	-9.55414012738858	1	Kyrgyzstan	KG	KG		41	75	KG	0								1	Kyrgyzstan	KG	KG		41	75	KG	20250918223000	https://www.jurist.org/news/2025/09/cpj-condemns-jailing-of-anti-corruption-journalists-in-kyrgyzstan/
1263945015	20250918	202509	2025	2025.7068	LAB	EMPLOYEE						LAB													1	020	020	02	1	3.0	4	1	3	5.37190082644628	4	Cair, Macedonia (general), Macedonia	MK	MK00	27274	42.0153	21.4411	431707	0								4	Cair, Macedonia (general), Macedonia	MK	MK00	27274	42.0153	21.4411	431707	20250918223000	https://www.gazetaexpress.com/en/mexhiti-prezanton-planin-per-stacionin-e-ri-te-zjarrfikesve-ne-cair-750-m%C2%B2-12-te-punesuar-dhe-3-kamione-speciale/
1263945016	20250918	202509	2025	2025.7068	LAB	WORKER						LAB			MED	MEDIA						MED			1	043	043	04	1	2.8	6	1	6	-0.53667262969589	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250918223000	https://www.wkms.org/agriculture/2025-09-18/kentucky-ag-commissioner-talks-tariffs-education-during-murray-state-visit
1263945017	20250918	202509	2025	2025.7068	LAB	WORKER						LAB			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-0.53667262969589	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250918223000	https://www.wkms.org/agriculture/2025-09-18/kentucky-ag-commissioner-talks-tariffs-education-during-murray-state-visit
1263945018	20250918	202509	2025	2025.7068	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								1	050	050	05	1	3.5	4	1	4	4.69613259668509	3	Utica, New York, United States	US	USNY	NY065	43.1009	-75.2327	968324	3	Utica, New York, United States	US	USNY	NY065	43.1009	-75.2327	968324	3	Utica, New York, United States	US	USNY	NY065	43.1009	-75.2327	968324	20250918223000	https://www.cnybj.com/mohawk-valley-health-system-selects-new-president-and-ceo/
1263945019	20250918	202509	2025	2025.7068	LBN	LEBANON	LBN								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-7.47232472324723	1	Lebanon	LE	LE		33.833333	35.833333	LE	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250918223000	https://hanfordsentinel.com/news/national/texas-man-arrested-for-allegedly-threatening-nyc-mayoral-candidate-zohran-mamdani/article_bb3bec40-06fd-4c54-8247-e0f3479bd81f.html
1263945020	20250918	202509	2025	2025.7068	LEG	SENATE						LEG													0	020	020	02	1	3.0	6	1	6	-2.48756218905473	3	Buffalo National River, Arkansas, United States	US	USAR	AR129	35.9595	-92.8846	74272	0								3	Buffalo National River, Arkansas, United States	US	USAR		35.9595	-92.8846	74272	20250918223000	https://www.ualrpublicradio.org/local-regional-news/2025-09-18/congressional-budget-proposals-a-mixed-bag-for-national-parks
1263945021	20250918	202509	2025	2025.7068	LEG	CONGRESSMAN						LEG													1	020	020	02	1	3.0	6	1	6	-4.12698412698413	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250918223000	https://www.marketscreener.com/news/congressman-raskin-urges-democrats-to-avoid-trap-vote-for-charlie-kirk-honor-ce7d58d9de81f323
1263945022	20250918	202509	2025	2025.7068	LEG	CONGRESS						LEG													1	051	051	05	1	3.4	5	1	5	8.64553314121038	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20250918223000	https://theeagleonline.com.ng/sanwo-olu-felicitates-deputy-obafemi-hamzat-at-61/
1263945023	20250918	202509	2025	2025.7068	LEG	CHAMBER						LEG													0	120	120	12	3	-4.0	8	1	8	1.60919540229885	3	Milledgeville, Georgia, United States	US	USGA	GA009	33.0801	-83.2321	332390	0								3	Milledgeville, Georgia, United States	US	USGA	GA009	33.0801	-83.2321	332390	20250918223000	https://unionrecorder.com/2025/09/18/mayoral-city-council-races-heating-up/
1263945024	20250918	202509	2025	2025.7068	LEG	PARLIAMENT						LEG			CAN	CANADA	CAN								0	100	100	10	3	-5.0	2	1	2	-3.28697850821745	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250918223000	https://www.castanetkamloops.net/news/Canada/573207/Palestine-activists-criticize-Ottawa-s-go-slow-approach-to-recognition-of-statehood
1263945025	20250918	202509	2025	2025.7068	LEG	PARLIAMENT						LEG			CAN	CANADA	CAN								0	100	100	10	3	-5.0	2	1	2	-3.28697850821745	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918223000	https://www.castanetkamloops.net/news/Canada/573207/Palestine-activists-criticize-Ottawa-s-go-slow-approach-to-recognition-of-statehood
1263945026	20250918	202509	2025	2025.7068	LEG	MEMBER OF PARLIAMENT						LEG			CVL	COMMUNITY						CVL			1	130	130	13	3	-4.4	10	1	10	-4.98084291187739	4	Holetown, Saint James, Barbados	BB	BB04		13.1833	-59.65	-1393531	4	Holetown, Saint James, Barbados	BB	BB04		13.1833	-59.65	-1393531	4	Holetown, Saint James, Barbados	BB	BB04		13.1833	-59.65	-1393531	20250918223000	https://barbadostoday.bb/2025/09/18/mp-warns-against-sacrificing-community-for-tourism-at-holetown/
1263945027	20250918	202509	2025	2025.7068	LEG	CONGRESS						LEG			GHAGOV	JOHN DRAMANI MAHAMA	GHA					GOV			1	010	010	01	1	0.0	10	1	10	3.34261838440112	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250918223000	https://www.ghanaweb.com/GhanaHomePage/politics/I-don-t-want-to-be-alive-to-see-who-succeeds-John-Mahama-Tony-Aidoo-2001363
1263945028	20250918	202509	2025	2025.7068	LEG	REPRESENTATIVES						LEG			IGOUNOIAE	IAEA		UNO				IGO			0	040	040	04	1	1.0	2	1	2	-4.16221985058698	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918223000	https://www.winnipegfreepress.com/world/2025/09/18/iran-withdraws-resolution-banning-attacks-on-nuclear-sites-following-us-pressure
1263945029	20250918	202509	2025	2025.7068	LEG	REPRESENTATIVES						LEG			IGOUNOIAE	IAEA		UNO				IGO			0	040	040	04	1	1.0	8	1	8	-4.16221985058698	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918223000	https://www.winnipegfreepress.com/world/2025/09/18/iran-withdraws-resolution-banning-attacks-on-nuclear-sites-following-us-pressure
1263945030	20250918	202509	2025	2025.7068	LEG	PARLIAMENT						LEG			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	4	1	4	-3.28697850821745	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918223000	https://www.castanetkamloops.net/news/Canada/573207/Palestine-activists-criticize-Ottawa-s-go-slow-approach-to-recognition-of-statehood
1263945031	20250918	202509	2025	2025.7068	LEG	PARLIAMENT						LEG			PSE	PALESTINE	PSE								0	051	051	05	1	3.4	6	1	6	-3.28697850821745	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918223000	https://www.castanetkamloops.net/news/Canada/573207/Palestine-activists-criticize-Ottawa-s-go-slow-approach-to-recognition-of-statehood
1263945032	20250918	202509	2025	2025.7068	LEG	SENATE						LEG			USA	DELAWARE	USA								1	020	020	02	1	3.0	10	1	10	0.59880239520958	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250918223000	https://whyy.org/articles/delaware-coalition-government-health-care-subsidies/
1263945033	20250918	202509	2025	2025.7068	LEG	SENATE						LEG			USA	CINCINNATI	USA								1	040	040	04	1	1.0	5	1	5	-3.98230088495576	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250918223000	https://highlandcountypress.com/news/ohio-assembly-leadership-condemns-violence-pleads-peaceful-future
1263945034	20250918	202509	2025	2025.7068	LEG	CONGRESSMAN						LEG			USA	UNITED STATES	USA								1	100	100	10	3	-5.0	4	1	4	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918223000	https://www.wbng.com/2025/09/18/rep-riley-proposes-keep-lights-local-bill/
1263945035	20250918	202509	2025	2025.7068	LEG	CONGRESSMAN						LEG			USA	UNITED STATES	USA								1	100	100	10	3	-5.0	2	1	2	0	1	Spain	SP	SP		40	-4	SP	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918223000	https://www.wbng.com/2025/09/18/rep-riley-proposes-keep-lights-local-bill/
1263945036	20250918	202509	2025	2025.7068	LEG	SENATOR						LEG			USA	SACRAMENTO	USA								0	115	115	11	3	-2.0	2	1	2	-6.03588907014682	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250918223000	https://www.abc10.com/article/news/local/sacramento/attorney-releases-body-camera-footage-sabrina-cervantes/103-b4e6c721-ec04-4afc-bfe0-623115475c71
1263945037	20250918	202509	2025	2025.7068	LEG	SENATOR						LEG			USA	SACRAMENTO	USA								0	115	115	11	3	-2.0	6	1	6	-6.03588907014682	2	California, United States	US	USCA		36.17	-119.746	CA	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	2	California, United States	US	USCA		36.17	-119.746	CA	20250918223000	https://www.abc10.com/article/news/local/sacramento/attorney-releases-body-camera-footage-sabrina-cervantes/103-b4e6c721-ec04-4afc-bfe0-623115475c71
1263945038	20250918	202509	2025	2025.7068	LEG	CHAMBER						LEG			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	2	1	2	1.60919540229885	3	Milledgeville, Georgia, United States	US	USGA	GA009	33.0801	-83.2321	332390	3	Milledgeville, Georgia, United States	US	USGA	GA009	33.0801	-83.2321	332390	3	Milledgeville, Georgia, United States	US	USGA	GA009	33.0801	-83.2321	332390	20250918223000	https://unionrecorder.com/2025/09/18/mayoral-city-council-races-heating-up/
1263945039	20250918	202509	2025	2025.7068	MDV	MALE	MDV																		1	081	081	08	2	5.0	4	1	4	-5.79710144927537	3	Tallahatchie River, Mississippi, United States	US	USMS	MS083	33.544	-90.1679	691621	0								3	Tallahatchie River, Mississippi, United States	US	USMS		33.544	-90.1679	691621	20250918223000	https://www.sfltimes.com/news/emmett-till-cousin-running-for-u-s-senate
1263945040	20250918	202509	2025	2025.7068	MED	MAGAZINE						MED													0	010	010	01	1	0.0	15	3	15	6.10847629231752	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20250918223000	https://www.winnipegfreepress.com/world/2025/09/18/does-painting-cows-with-stripes-prevent-fly-bites-researchers-who-studied-this-wins-ig-nobel-prize
1263945041	20250918	202509	2025	2025.7068	MED	JOURNALIST						MED													1	013	013	01	1	0.4	10	1	10	-3.0229746070133	1	Zimbabwe	ZI	ZI		-19	29	ZI	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	20250918223000	https://www.thezimbabwean.co/2025/09/byos-hiv-burden-declines-but-gender-gaps-and-aging-patients-pose-new-challenges/
1263945042	20250918	202509	2025	2025.7068	MED	MEDIA						MED													1	020	020	02	1	3.0	5	1	5	-1.24069478908188	4	Inylchek, Ysyk-KöG, Kyrgyzstan	KG	KG07	13287	42.0319	79.0692	-2331751	0								4	Inylchek, Ysyk-KöG, Kyrgyzstan	KG	KG07	13287	42.0319	79.0692	-2331751	20250918223000	https://en.tengrinews.kz/world_news/last-words-of-deceased-mountaineer-natalia-nagovitsina-269472/
1263945043	20250918	202509	2025	2025.7068	MED	NEWSPAPER						MED													1	070	070	07	2	7.0	6	1	6	0.48426150121066	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250918223000	https://www.wkms.org/health/2025-09-18/kentucky-advocacy-organization-opens-menstrual-product-pantries-across-state
1263945044	20250918	202509	2025	2025.7068	MED	MEDIA						MED													0	110	110	11	3	-2.0	5	1	5	-0.73260073260073	4	Sderot, HaDarom, Israel	IS	IS01	18315	31.525	34.5969	-781317	0								4	Sderot, HaDarom, Israel	IS	IS01	18315	31.525	34.5969	-781317	20250918223000	https://israelbehindthenews.com/2025/09/19/symbolism-and-stakes-in-sderot-marking-the-abraham-accords-a-mile-from-gaza/
1263945045	20250918	202509	2025	2025.7068	MED	MEDIA						MED			GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	3	1	3	-3.42405618964003	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250918223000	https://www.aol.co.uk/articles/meet-trump-free-speech-warrior-215534344.html
1263945046	20250918	202509	2025	2025.7068	MED	MEDIA						MED			JUD	SUPREME COURT						JUD			1	013	013	01	1	0.4	4	1	4	-0.91911764705882	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250918223000	https://globalnews.ca/news/11435680/fraser-notwithstanding-clause-not-just-about-quebec/
1263945047	20250918	202509	2025	2025.7068	MED	MEDIA						MED			JUD	SUPREME COURT						JUD			1	013	013	01	1	0.4	1	1	1	-0.91911764705882	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250918223000	https://globalnews.ca/news/11435680/fraser-notwithstanding-clause-not-just-about-quebec/
1263945048	20250918	202509	2025	2025.7068	MED	MEDIA						MED			LAB	WORKER						LAB			1	042	042	04	1	1.9	6	1	6	-0.53667262969589	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250918223000	https://www.wkms.org/agriculture/2025-09-18/kentucky-ag-commissioner-talks-tariffs-education-during-murray-state-visit
1263945049	20250918	202509	2025	2025.7068	MED	MEDIA						MED			NGA	NIGERIAN	NGA								0	060	060	06	2	6.0	5	1	5	-1.15131578947369	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250918223000	https://theeagleonline.com.ng/selling-nigerias-oil-crown-jewels-a-risky-gamble-with-our-future-by-ifeanyi-izeze/
1263945050	20250918	202509	2025	2025.7068	MED	MEDIA						MED			PSE	GAZA	PSE								0	020	020	02	1	3.0	2	1	2	-4.99243570347958	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	20250918223000	https://www.globalissues.org/news/2025/09/18/41064
1263945051	20250918	202509	2025	2025.7068	MED	MEDIA						MED			SAUGOV	SAUDI	SAU					GOV			0	057	057	05	1	8.0	3	1	3	-0.35714285714285	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20250918223000	https://theeagleonline.com.ng/nidcom-commends-ndlea-nsa-others-as-three-nigerians-regain-freedom-in-saudi-arabia/
1263945052	20250918	202509	2025	2025.7068	MED	MEDIA						MED			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-0.53667262969589	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250918223000	https://www.wkms.org/agriculture/2025-09-18/kentucky-ag-commissioner-talks-tariffs-education-during-murray-state-visit
1263945053	20250918	202509	2025	2025.7068	MED	NEWSPAPER						MED			USA	UNITED STATES	USA								1	070	070	07	2	7.0	2	1	2	0.48426150121066	3	Garrard County, Kentucky, United States	US	USKY	KY079	37.6167	-84.5499	516886	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250918223000	https://www.wkms.org/health/2025-09-18/kentucky-advocacy-organization-opens-menstrual-product-pantries-across-state
1263945054	20250918	202509	2025	2025.7068	MED	NEWSPAPER						MED			USA	UNITED STATES	USA								1	070	070	07	2	7.0	2	1	2	0.48426150121066	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250918223000	https://www.wkms.org/health/2025-09-18/kentucky-advocacy-organization-opens-menstrual-product-pantries-across-state
1263945055	20250918	202509	2025	2025.7068	MED	NEWSPAPER						MED			USA	NEW YORK	USA								0	115	115	11	3	-2.0	4	1	4	-3.54957160342717	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250918223000	https://www.nzherald.co.nz/entertainment/kimmels-suspension-confirms-what-many-suspected-after-colberts-cancellation/DVHCFQMACRFF3JWJCM5IJOPYZU/
1263945056	20250918	202509	2025	2025.7068	MED	MEDIA						MED			USA	UNITED STATES	USA								0	186	186	18	4	-10.0	4	1	4	-4.88322717622081	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250918223000	https://www.newsnationnow.com/politics/watch-charlie-kirks-funeral/
1263945057	20250918	202509	2025	2025.7068	MED	MEDIA						MED			USAAGR	KENTUCKY	USA					AGR			1	040	040	04	1	1.0	6	1	6	-0.53667262969589	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250918223000	https://www.wkms.org/agriculture/2025-09-18/kentucky-ag-commissioner-talks-tariffs-education-during-murray-state-visit
1263945058	20250918	202509	2025	2025.7068	MED	NEWSPAPER						MED			USAMED	WALL STREET JOURNAL	USA					MED			0	115	115	11	3	-2.0	4	1	4	-3.54957160342717	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250918223000	https://www.nzherald.co.nz/entertainment/kimmels-suspension-confirms-what-many-suspected-after-colberts-cancellation/DVHCFQMACRFF3JWJCM5IJOPYZU/
1263945059	20250918	202509	2025	2025.7068	MEX	MEXICO	MEX																		0	017	017	01	1	0.0	2	1	2	2.13903743315509	4	Ciudad Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	0								4	Ciudad Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	20250918223000	https://www.stlouisreview.com/story/new-exhibit-features-reflections-on-solidarity-at-the-border-pilgrimage/
1263945060	20250918	202509	2025	2025.7068	MEX	ACAPULCO	MEX																		1	051	051	05	1	3.4	10	1	10	3.08056872037915	3	Grand Rapids, Michigan, United States	US	USMI	MI081	42.9634	-85.6681	627105	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250918223000	https://wgrd.com/acapulco-mexican-grill-grand-rapids/
1263945061	20250918	202509	2025	2025.7068	MIL	ARMY						MIL													0	051	051	05	1	3.4	4	1	4	-8.71287128712873	4	Azare, Bauchi, Nigeria	NI	NI46	191051	11.6765	10.1948	-2001201	0								4	Azare, Bauchi, Nigeria	NI	NI46	191051	11.6765	10.1948	-2001201	20250918223000	https://leadership.ng/court-martial-sentences-soldier-to-death-for-murder/
1263945062	20250918	202509	2025	2025.7068	MIL	ARMY						MIL													0	051	051	05	1	3.4	6	1	6	-8.71287128712873	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	0								5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	20250918223000	https://leadership.ng/court-martial-sentences-soldier-to-death-for-murder/
1263945063	20250918	202509	2025	2025.7068	MIL	MILITARY						MIL													0	073	073	07	2	7.4	2	1	2	-1.24069478908188	4	Inylchek, Ysyk-KöG, Kyrgyzstan	KG	KG07	13287	42.0319	79.0692	-2331751	0								4	Inylchek, Ysyk-KöG, Kyrgyzstan	KG	KG07	13287	42.0319	79.0692	-2331751	20250918223000	https://en.tengrinews.kz/world_news/last-words-of-deceased-mountaineer-natalia-nagovitsina-269472/
1263945064	20250918	202509	2025	2025.7068	MIL	MILITARY OFFICIAL						MIL			CVL	CIVILIAN						CVL			0	128	128	12	3	-5.0	4	1	4	-5.97014925373134	3	Georgetown University, District of Columbia, United States	US	USDC	DC001	38.9073	-77.0726	531568	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	20250918223000	https://www.yahoo.com/news/articles/hegseth-own-lawyers-sound-alarm-125058825.html
1263945065	20250918	202509	2025	2025.7068	MIL	MILITARY OFFICIAL						MIL			CVL	CIVILIAN						CVL			0	128	128	12	3	-5.0	2	1	2	-5.97014925373134	3	Georgetown University, District of Columbia, United States	US	USDC	DC001	38.9073	-77.0726	531568	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250918223000	https://www.yahoo.com/news/articles/hegseth-own-lawyers-sound-alarm-125058825.html
