1268451914	20251014	202510	2025	2025.7781	JUD	JUDGE						JUD			AUS	SYDNEY	AUS								1	010	010	01	1	0.0	10	1	8	-3.48258706467661	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251014031500	https://www.oberonreview.com.au/story/9087647/common-humanity-integral-to-justice-as-ai-creeps-in/
1268451915	20251014	202510	2025	2025.7781	JUD	JUDGE						JUD			AUS	AUSTRALIA	AUS								0	013	013	01	1	0.4	4	1	2	-3.48258706467661	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251014031500	https://www.oberonreview.com.au/story/9087647/common-humanity-integral-to-justice-as-ai-creeps-in/
1268451916	20251014	202510	2025	2025.7781	JUD	PROSECUTOR						JUD			CRM	CRIMINAL						CRM			0	180	180	18	4	-9.0	10	1	10	-9.51437066402375	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251014031500	https://www.eastidahonews.com/2025/10/staff-sexual-abuse-in-idaho-womens-prisons-goes-largely-unchecked/
1268451917	20251014	202510	2025	2025.7781	JUD	ATTORNEY						JUD			GOV	ADMINISTRATION						GOV			0	111	111	11	3	-2.0	4	1	4	-8.18858560794045	2	California, United States	US	USCA		36.17	-119.746	CA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014031500	https://www.wyomingnewsnow.tv/news/national/indicted-trump-foe-defies-president-at-rally-for-ny-mayoral-frontrunner/article_8bca3869-afd9-515c-a857-8fbb3a0cf12e.html
1268451918	20251014	202510	2025	2025.7781	JUD	ATTORNEY						JUD			GOV	ADMINISTRATION						GOV			0	111	111	11	3	-2.0	2	1	2	-8.18858560794045	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014031500	https://www.wyomingnewsnow.tv/news/national/indicted-trump-foe-defies-president-at-rally-for-ny-mayoral-frontrunner/article_8bca3869-afd9-515c-a857-8fbb3a0cf12e.html
1268451919	20251014	202510	2025	2025.7781	JUD	ATTORNEY						JUD			GOV	ADMINISTRATION						GOV			0	114	114	11	3	-2.0	4	1	4	-8.18858560794045	2	California, United States	US	USCA		36.17	-119.746	CA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014031500	https://www.wyomingnewsnow.tv/news/national/indicted-trump-foe-defies-president-at-rally-for-ny-mayoral-frontrunner/article_8bca3869-afd9-515c-a857-8fbb3a0cf12e.html
1268451920	20251014	202510	2025	2025.7781	JUD	ATTORNEY						JUD			GOV	ADMINISTRATION						GOV			0	114	114	11	3	-2.0	2	1	2	-8.18858560794045	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014031500	https://www.wyomingnewsnow.tv/news/national/indicted-trump-foe-defies-president-at-rally-for-ny-mayoral-frontrunner/article_8bca3869-afd9-515c-a857-8fbb3a0cf12e.html
1268451921	20251014	202510	2025	2025.7781	JUD	LAWYER						JUD			LAB	EMPLOYEE						LAB			1	084	084	08	2	7.0	10	1	10	-1.875	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251014031500	https://economictimes.indiatimes.com/news/newsblogs/india-news-live-updates-china-us-trade-war-bjp-congress-israel-pakistan-afghanistan-ukraine-russia-war/liveblog/124541214.cms
1268451922	20251014	202510	2025	2025.7781	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	040	040	04	1	1.0	6	1	6	-4.77272727272727	3	Weld County, Colorado, United States	US	USCO	CO123	40.6333	-104.534	198177	3	Weld County, Colorado, United States	US	USCO		40.6333	-104.534	198177	3	Weld County, Colorado, United States	US	USCO		40.6333	-104.534	198177	20251014031500	https://www.greeleytribune.com/2025/10/13/homicide-greeley-competency-paul-delgado/
1268451923	20251014	202510	2025	2025.7781	JUD	ATTORNEY						JUD			USAGOV	UNITED STATES	USA					GOV			0	111	111	11	3	-2.0	2	1	2	-8.18858560794045	2	California, United States	US	USCA		36.17	-119.746	CA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014031500	https://www.wyomingnewsnow.tv/news/national/indicted-trump-foe-defies-president-at-rally-for-ny-mayoral-frontrunner/article_8bca3869-afd9-515c-a857-8fbb3a0cf12e.html
1268451924	20251014	202510	2025	2025.7781	JUD	ATTORNEY						JUD			USAGOV	UNITED STATES	USA					GOV			0	111	111	11	3	-2.0	2	1	2	-8.18858560794045	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251014031500	https://www.wyomingnewsnow.tv/news/national/indicted-trump-foe-defies-president-at-rally-for-ny-mayoral-frontrunner/article_8bca3869-afd9-515c-a857-8fbb3a0cf12e.html
1268451925	20251014	202510	2025	2025.7781	JUD	ATTORNEY						JUD			USAGOV	UNITED STATES	USA					GOV			0	114	114	11	3	-2.0	2	1	2	-8.18858560794045	2	California, United States	US	USCA		36.17	-119.746	CA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251014031500	https://www.wyomingnewsnow.tv/news/national/indicted-trump-foe-defies-president-at-rally-for-ny-mayoral-frontrunner/article_8bca3869-afd9-515c-a857-8fbb3a0cf12e.html
1268451926	20251014	202510	2025	2025.7781	JUD	ATTORNEY						JUD			USAGOV	UNITED STATES	USA					GOV			0	114	114	11	3	-2.0	2	1	2	-8.18858560794045	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251014031500	https://www.wyomingnewsnow.tv/news/national/indicted-trump-foe-defies-president-at-rally-for-ny-mayoral-frontrunner/article_8bca3869-afd9-515c-a857-8fbb3a0cf12e.html
1268451927	20251014	202510	2025	2025.7781	JUDJUD	DISTRICT COURT						JUD	JUD		AUS	AUSTRALIAN	AUS								1	013	013	01	1	0.4	8	1	8	-3.48258706467661	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251014031500	https://www.oberonreview.com.au/story/9087647/common-humanity-integral-to-justice-as-ai-creeps-in/
1268451928	20251014	202510	2025	2025.7781	JUDJUD	DISTRICT COURT						JUD	JUD		AUS	AUSTRALIAN	AUS								1	042	042	04	1	1.9	5	1	5	-3.48258706467661	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251014031500	https://www.oberonreview.com.au/story/9087647/common-humanity-integral-to-justice-as-ai-creeps-in/
1268451929	20251014	202510	2025	2025.7781	JUDJUD	DISTRICT COURT						JUD	JUD		AUS	AUSTRALIAN	AUS								1	110	110	11	3	-2.0	10	1	10	-3.48258706467661	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251014031500	https://www.oberonreview.com.au/story/9087647/common-humanity-integral-to-justice-as-ai-creeps-in/
1268451930	20251014	202510	2025	2025.7781	KHM	KAMPOT	KHM								EDUEDU	UNIVERSITY						EDU	EDU		1	182	182	18	4	-9.5	10	1	10	-6.36132315521629	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251014031500	https://www.koreaherald.com/article/10593012
1268451931	20251014	202510	2025	2025.7781	KHM	CAMBODIA	KHM								GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	4	1	4	-6.36132315521629	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251014031500	https://www.koreaherald.com/article/10593012
1268451932	20251014	202510	2025	2025.7781	KHM	CAMBODIA	KHM								GOV	GOVERNMENT						GOV			0	180	180	18	4	-9.0	2	1	2	-6.36132315521629	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251014031500	https://www.koreaherald.com/article/10593012
1268451933	20251014	202510	2025	2025.7781	KOR	SOUTH KOREA	KOR																		0	043	043	04	1	2.8	6	1	6	-2.27848101265823	4	Gyodong, Kyonggi-do, South Korea	KS	KS13	24980	37.0683	127.197	6406460	0								4	Gyodong, Kyonggi-do, South Korea	KS	KS13	24980	37.0683	127.197	6406460	20251014031500	https://www.ibtimes.com.au/north-korean-refugees-long-family-behind-impenetrable-border-1860834
1268451934	20251014	202510	2025	2025.7781	KOR	SOUTH KOREAN	KOR																		1	051	051	05	1	3.4	14	1	10	-2.27848101265823	4	Gyodong, Kyonggi-do, South Korea	KS	KS13	24980	37.0683	127.197	6406460	0								4	Gyodong, Kyonggi-do, South Korea	KS	KS13	24980	37.0683	127.197	6406460	20251014031500	https://www.ibtimes.com.au/north-korean-refugees-long-family-behind-impenetrable-border-1860834
1268451935	20251014	202510	2025	2025.7781	KOR	SOUTH KOREAN	KOR																		1	051	051	05	1	3.4	10	1	10	-2.21914008321776	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251014031500	https://www.digitaljournal.com/world/north-korean-refugees-long-for-family-behind-impenetrable-border/article
1268451936	20251014	202510	2025	2025.7781	KOR	SOUTH KOREA	KOR								CHNGOV	CHINA	CHN					GOV			1	036	036	03	1	4.0	2	1	2	-2.08768267223382	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251014031500	https://www.cnbc.com/2025/10/13/retaliation-or-escalation-trust-between-us-and-china-is-fading-fast.html
1268451937	20251014	202510	2025	2025.7781	KOR	SOUTH KOREA	KOR								CHNGOV	XI JINPING	CHN					GOV			1	036	036	03	1	4.0	8	1	8	-2.08768267223382	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	20251014031500	https://www.cnbc.com/2025/10/13/retaliation-or-escalation-trust-between-us-and-china-is-fading-fast.html
1268451938	20251014	202510	2025	2025.7781	KOR	SOUTH KOREA	KOR								JPN	JAPANESE	JPN								0	043	043	04	1	2.8	16	2	16	-2.24881054793799	4	Gyodong, Kyonggi-do, South Korea	KS	KS13	24980	37.0683	127.197	6406460	1	Japan	JA	JA		36	138	JA	4	Gyodong, Kyonggi-do, South Korea	KS	KS13	24980	37.0683	127.197	6406460	20251014031500	https://www.ibtimes.com.au/north-korean-refugees-long-family-behind-impenetrable-border-1860834
1268451939	20251014	202510	2025	2025.7781	KOR	SOUTH KOREA	KOR								REF	DISPLACED PEOPLE						REF			1	051	051	05	1	3.4	12	2	12	-2.24881054793799	4	Gyodong, Kyonggi-do, South Korea	KS	KS13	24980	37.0683	127.197	6406460	4	Han River, South Korea (general), South Korea	KS	KS00	24980	37.7492	126.183	-707865	4	Han River, South Korea (general), South Korea	KS	KS00	24980	37.7492	126.183	-707865	20251014031500	https://www.ibtimes.com.au/north-korean-refugees-long-family-behind-impenetrable-border-1860834
1268451940	20251014	202510	2025	2025.7781	LAB	STAFF MEMBER						LAB													0	010	010	01	1	0.0	3	1	3	-9.51437066402375	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	0								3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20251014031500	https://www.eastidahonews.com/2025/10/staff-sexual-abuse-in-idaho-womens-prisons-goes-largely-unchecked/
1268451941	20251014	202510	2025	2025.7781	LAB	STAFF MEMBER						LAB													0	010	010	01	1	0.0	2	1	2	-9.51437066402375	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251014031500	https://www.eastidahonews.com/2025/10/staff-sexual-abuse-in-idaho-womens-prisons-goes-largely-unchecked/
1268451942	20251014	202510	2025	2025.7781	LAB	EMPLOYEE						LAB													0	044	044	04	1	2.5	2	1	2	-5.74606116774792	3	Concordia Cemetery, Illinois, United States	US	USIL	IL091	41.0553	-87.6753	406453	0								3	Concordia Cemetery, Illinois, United States	US	USIL		41.0553	-87.6753	406453	20251014031500	https://www.chicagotribune.com/2025/10/13/ice-forest-park-cemetery-workers/
1268451943	20251014	202510	2025	2025.7781	LAB	EMPLOYEE						LAB													0	044	044	04	1	2.5	1	1	1	-5.74606116774792	3	Concordia Cemetery, Illinois, United States	US	USIL	IL091	41.0553	-87.6753	406453	0								3	Forest Park, Illinois, United States	US	USIL		41.5459	-88.0564	408520	20251014031500	https://www.chicagotribune.com/2025/10/13/ice-forest-park-cemetery-workers/
1268451944	20251014	202510	2025	2025.7781	LAB	WORKER						LAB													0	0833	083	08	2	5.0	2	1	2	-5.95882990249188	4	Lincang, Yunnan, China	CH	CH29	13318	23.9	100.033	-1915184	0								4	Lincang, Yunnan, China	CH	CH29	13318	23.9	100.033	-1915184	20251014031500	https://www.digitaljournal.com/world/myanmar-scam-cities-booming-despite-crackdown-using-musks-starlink/article
1268451945	20251014	202510	2025	2025.7781	LAB	WORKER						LAB													1	160	160	16	4	-4.0	10	1	10	-3.10825294748124	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251014031500	https://www.nbcdfw.com/news/politics/federal-workers-mental-health-disease-control-hhs-layoffs/3931582/
1268451946	20251014	202510	2025	2025.7781	LAB	WORKER						LAB													1	190	190	19	4	-10.0	2	1	2	-5.74606116774792	3	Forest Park, Illinois, United States	US	USIL	IL197	41.5459	-88.0564	408520	0								3	Forest Park, Illinois, United States	US	USIL		41.5459	-88.0564	408520	20251014031500	https://www.chicagotribune.com/2025/10/13/ice-forest-park-cemetery-workers/
1268451947	20251014	202510	2025	2025.7781	LAB	WORKER						LAB			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-5.74606116774792	3	Forest Park, Illinois, United States	US	USIL	IL197	41.5459	-88.0564	408520	3	Forest Park, Illinois, United States	US	USIL		41.5459	-88.0564	408520	3	Forest Park, Illinois, United States	US	USIL		41.5459	-88.0564	408520	20251014031500	https://www.chicagotribune.com/2025/10/13/ice-forest-park-cemetery-workers/
1268451948	20251014	202510	2025	2025.7781	LAB	WORKER						LAB			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-5.74606116774792	3	Rush Oak Park Hospital, Illinois, United States	US	USIL	IL031	41.8792	-87.8035	414843	3	Forest Park, Illinois, United States	US	USIL		41.5459	-88.0564	408520	3	Rush Oak Park Hospital, Illinois, United States	US	USIL		41.8792	-87.8035	414843	20251014031500	https://www.chicagotribune.com/2025/10/13/ice-forest-park-cemetery-workers/
1268451949	20251014	202510	2025	2025.7781	LAB	WORKER						LAB			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-5.74606116774792	3	Forest Park, Illinois, United States	US	USIL	IL197	41.5459	-88.0564	408520	3	Forest Park, Illinois, United States	US	USIL		41.5459	-88.0564	408520	3	Berwyn, Illinois, United States	US	USIL	IL031	41.8506	-87.7937	404233	20251014031500	https://www.chicagotribune.com/2025/10/13/ice-forest-park-cemetery-workers/
1268451950	20251014	202510	2025	2025.7781	LAB	WORKER						LAB			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-5.74606116774792	3	Forest Park, Illinois, United States	US	USIL	IL197	41.5459	-88.0564	408520	3	Forest Park, Illinois, United States	US	USIL		41.5459	-88.0564	408520	3	Forest Park, Illinois, United States	US	USIL		41.5459	-88.0564	408520	20251014031500	https://www.chicagotribune.com/2025/10/13/ice-forest-park-cemetery-workers/
1268451951	20251014	202510	2025	2025.7781	LBN	LEBANON	LBN																		0	071	071	07	2	7.4	3	1	3	3.75462718138551	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251014031500	https://newsroom.ucla.edu/stories/3-nobel-alum-laureates-how-ucla-led-to-nobel-prize
1268451952	20251014	202510	2025	2025.7781	LBN	LEBANON	LBN																		0	071	071	07	2	7.4	1	1	1	3.75462718138551	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251014031500	https://newsroom.ucla.edu/stories/3-nobel-alum-laureates-how-ucla-led-to-nobel-prize
1268451953	20251014	202510	2025	2025.7781	LEG	LAWMAKER						LEG													1	010	010	01	1	0.0	10	1	10	-0.1980198019802	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251014031500	https://www.keyc.com/2025/10/13/minneapolis-lawmakers-call-end-shutdown-amid-growing-risk-impacts/
1268451954	20251014	202510	2025	2025.7781	LEG	PARLIAMENT HOUSE						LEG													1	010	010	01	1	0.0	3	1	3	-1.37931034482759	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251014031500	https://www.9news.com.au/national/phone-numbers-of-prime-minister-opposition-leader-shared-online/9f3c8b8f-d002-4de2-afa7-ad2622464762
1268451955	20251014	202510	2025	2025.7781	LEG	SENATOR						LEG													1	010	010	01	1	0.0	6	1	6	-1.01010101010101	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251014031500	https://www.wyomingnewsnow.tv/news/joint-judiciary-committee-holds-final-interim-meeting-discusses-controversial-books-bill/article_8c0ced68-0cf4-490e-95ad-12bf13fe487a.html
1268451956	20251014	202510	2025	2025.7781	LEG	CONGRESS						LEG													0	016	016	01	1	-2.0	3	1	3	-8.18858560794045	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	0								3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251014031500	https://www.wyomingnewsnow.tv/news/national/indicted-trump-foe-defies-president-at-rally-for-ny-mayoral-frontrunner/article_8bca3869-afd9-515c-a857-8fbb3a0cf12e.html
1268451957	20251014	202510	2025	2025.7781	LEG	CONGRESS						LEG													0	016	016	01	1	-2.0	2	1	2	-8.18858560794045	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014031500	https://www.wyomingnewsnow.tv/news/national/indicted-trump-foe-defies-president-at-rally-for-ny-mayoral-frontrunner/article_8bca3869-afd9-515c-a857-8fbb3a0cf12e.html
1268451958	20251014	202510	2025	2025.7781	LEG	CONGRESS						LEG													1	030	030	03	1	4.0	5	1	5	-3.67170626349892	0								0								0								20251014031500	https://indianexpress.com/article/political-pulse/deadline-opposition-deadlock-bihar-congress-65-seats-rjd-10305602/
1268451959	20251014	202510	2025	2025.7781	LEG	CONGRESS						LEG													1	080	080	08	2	5.0	5	1	5	-3.67170626349892	0								0								0								20251014031500	https://indianexpress.com/article/political-pulse/deadline-opposition-deadlock-bihar-congress-65-seats-rjd-10305602/
1268451960	20251014	202510	2025	2025.7781	LEG	SPEAKER OF THE HOUSE						LEG													0	112	112	11	3	-2.0	6	1	6	-0.1980198019802	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251014031500	https://www.keyc.com/2025/10/13/minneapolis-lawmakers-call-end-shutdown-amid-growing-risk-impacts/
1268451961	20251014	202510	2025	2025.7781	LEG	SENATOR						LEG													1	172	172	17	4	-5.0	8	1	8	-1.01010101010101	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251014031500	https://www.wyomingnewsnow.tv/news/joint-judiciary-committee-holds-final-interim-meeting-discusses-controversial-books-bill/article_8c0ced68-0cf4-490e-95ad-12bf13fe487a.html
1268451962	20251014	202510	2025	2025.7781	LEG	SENATE						LEG			MED	MEDIA						MED			0	040	040	04	1	1.0	10	1	10	-6.25462620281273	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014031500	https://www.breitbart.com/politics/2025/10/13/wikipedia-owner-rejects-board-candidates-sparking-community-outcry-blaming-israel-republicans/
1268451963	20251014	202510	2025	2025.7781	LEG	CONGRESS						LEG			PSEREB	HAMAS	PSE					REB			1	040	040	04	1	1.0	5	1	5	-2.18978102189781	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251014031500	https://www.breitbart.com/national-security/2025/10/13/bittereinder-south-africa-left-out-of-gaza-peace-summit-in-egypt/
1268451964	20251014	202510	2025	2025.7781	LEG	SENATOR						LEG			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-1.01010101010101	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251014031500	https://www.wyomingnewsnow.tv/news/joint-judiciary-committee-holds-final-interim-meeting-discusses-controversial-books-bill/article_8c0ced68-0cf4-490e-95ad-12bf13fe487a.html
1268451965	20251014	202510	2025	2025.7781	LEG	REPRESENTATIVES						LEG			USA	NEW YORK	USA								0	040	040	04	1	1.0	2	1	2	0.64205457463884	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251014031500	https://www.terradaily.com/afp/251014013419.k9taggdc.html
1268451966	20251014	202510	2025	2025.7781	LEG	REPRESENTATIVES						LEG			USA	NEW YORK	USA								0	040	040	04	1	1.0	18	2	18	0.642628042461851	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251014031500	https://www.terradaily.com/afp/251014013419.k9taggdc.html
1268451967	20251014	202510	2025	2025.7781	LEG	SPEAKER OF THE HOUSE						LEG			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-0.1980198019802	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251014031500	https://www.keyc.com/2025/10/13/minneapolis-lawmakers-call-end-shutdown-amid-growing-risk-impacts/
1268451968	20251014	202510	2025	2025.7781	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-8.18858560794045	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251014031500	https://www.wyomingnewsnow.tv/news/national/indicted-trump-foe-defies-president-at-rally-for-ny-mayoral-frontrunner/article_8bca3869-afd9-515c-a857-8fbb3a0cf12e.html
1268451969	20251014	202510	2025	2025.7781	LEG	LAWMAKER						LEG			USA	AMERICAN	USA								1	112	112	11	3	-2.0	5	1	5	-1.44927536231884	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251014031500	https://www.breitbart.com/clips/2025/10/13/jayapal-republicans-are-destroying-the-lives-of-americans-everywhere/
1268451970	20251014	202510	2025	2025.7781	MDV	MALE	MDV																		1	042	042	04	1	1.9	10	1	10	-8.08080808080808	0								0								0								20251014031500	https://www.wsbradio.com/news/local/atlanta-police-looking-suspects-tied-aggravated-assault/DT5G7OURZRCHLMRZPRFAO272XA/
1268451971	20251014	202510	2025	2025.7781	MED	SPOKESMAN						MED													1	010	010	01	1	0.0	6	1	6	-1.37931034482759	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251014031500	https://www.9news.com.au/national/phone-numbers-of-prime-minister-opposition-leader-shared-online/9f3c8b8f-d002-4de2-afa7-ad2622464762
1268451972	20251014	202510	2025	2025.7781	MED	MEDIA						MED													1	010	010	01	1	0.0	5	1	5	1.96078431372549	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251014031500	https://www.el-balad.com/6731868
1268451973	20251014	202510	2025	2025.7781	MED	MEDIA						MED													0	010	010	01	1	0.0	10	1	10	1.34680134680134	1	Cameroon	CM	CM		6	12	CM	0								1	Cameroon	CM	CM		6	12	CM	20251014031500	https://cameroon-concord.com/category-blog-layout-02/breaking-news/presidential-election-2025-issa-tchiroma-bakary-declares-victory-and-calls-for-democratic-transition-in-cameroon
1268451974	20251014	202510	2025	2025.7781	MED	MEDIA						MED													0	020	020	02	1	3.0	10	1	10	7.41410488245932	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251014031500	https://www.pressreleasepoint.com/ochsner-childrens-invites-community-benefit-bike-ride-and-celebration
1268451975	20251014	202510	2025	2025.7781	MED	WEBSITE						MED													0	020	020	02	1	3.0	10	1	10	-3.07781649245064	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251014031500	https://www.wcsmradio.com/index.php/news/80338/15/Celina-Council-Highlights-Celina-Cares-Success-Hears-Resident-Complaint-on-Neighborhood-Issues
