1263647447	20250917	202509	2025	2025.7041	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	042	042	04	1	1.9	1	1	1	-2.11640211640211	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	California, United States	US	USCA		36.17	-119.746	CA	20250917131500	https://www.marketscreener.com/news/nvidia-ceo-huang-says-he-s-disappointed-by-china-chip-curbs-ce7d58d8dd89f724
1263647448	20250917	202509	2025	2025.7041	GBR	UNITED KINGDOM	GBR								GOV	KING						GOV			0	036	036	03	1	4.0	2	1	2	-2.0242914979757	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917131500	https://nypost.com/2025/09/17/us-news/spirit-airlines-pilots-scolded-by-air-traffic-control-for-flying-too-close-to-air-force-one/
1263647449	20250917	202509	2025	2025.7041	GBR	UNITED KINGDOM	GBR								GOV	KING						GOV			0	040	040	04	1	1.0	2	1	2	-2.0242914979757	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250917131500	https://nypost.com/2025/09/17/us-news/spirit-airlines-pilots-scolded-by-air-traffic-control-for-flying-too-close-to-air-force-one/
1263647450	20250917	202509	2025	2025.7041	GBR	BRITISH	GBR								GOV	FOREIGN MINIST						GOV			1	041	041	04	1	1.0	1	1	1	-1.0752688172043	1	United Kingdom	UK	UK		54	-4	UK	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United Kingdom	UK	UK		54	-4	UK	20250917131500	https://www.bssnews.net/international/312748
1263647451	20250917	202509	2025	2025.7041	GBR	SCOTLAND	GBR								IRL	IRELAND	IRL								1	043	043	04	1	2.8	7	1	7	2.54777070063694	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Cobh, Cork, Ireland	EI	EI04	18286	51.8572	-8.29917	-1501866	4	Cobh, Cork, Ireland	EI	EI04	18286	51.8572	-8.29917	-1501866	20250917131500	https://www.liverpoolecho.co.uk/whats-on/whats-on-news/queen-mary-2-visit-live-32494660
1263647452	20250917	202509	2025	2025.7041	GBR	BRITISH	GBR								IRNGOV	IRAN	IRN					GOV			1	041	041	04	1	1.0	1	1	1	-1.0752688172043	1	United Kingdom	UK	UK		54	-4	UK	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250917131500	https://www.bssnews.net/international/312748
1263647453	20250917	202509	2025	2025.7041	GBR	UNITED KINGDOM	GBR								JUD	HIGH COURT						JUD			1	174	174	17	4	-5.0	2	1	2	-6.27615062761506	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250917131500	https://www.express.co.uk/news/politics/2109725/starmer-one-in-one-out-france
1263647454	20250917	202509	2025	2025.7041	GBR	UNITED KINGDOM	GBR								KEN	KENYA	KEN								1	051	051	05	1	3.4	2	1	2	-4.8780487804878	1	United Kingdom	UK	UK		54	-4	UK	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250917131500	https://allafrica.com/view/group/main/main/id/00094092.html
1263647455	20250917	202509	2025	2025.7041	GBR	UNITED KINGDOM	GBR								KEN	KENYA	KEN								1	190	190	19	4	-10.0	8	2	8	-8.08080808080808	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250917131500	http://www.heraldglobe.com/news/278582760/kenya-issues-arrest-warrant-for-uk-soldier
1263647456	20250917	202509	2025	2025.7041	GBR	BRITAIN	GBR								KOR	SOUTH KOREA	KOR								0	043	043	04	1	2.8	1	1	1	-3.42726580350343	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	1	United Kingdom	UK	UK		54	-4	UK	20250917131500	https://www.washingtonian.com/2025/09/17/bondi-conservatives-hate-speech-kirk-dc-council-returns-chipotle/
1263647457	20250917	202509	2025	2025.7041	GBR	BRITAIN	GBR								KOR	SOUTH KOREA	KOR								0	043	043	04	1	2.8	1	1	1	-3.42726580350343	1	United Kingdom	UK	UK		54	-4	UK	1	South Korea	KS	KS		37	127.5	KS	1	United Kingdom	UK	UK		54	-4	UK	20250917131500	https://www.washingtonian.com/2025/09/17/bondi-conservatives-hate-speech-kirk-dc-council-returns-chipotle/
1263647458	20250917	202509	2025	2025.7041	GBR	UNITED KINGDOM	GBR								MED	MEDIA						MED			0	012	012	01	1	-0.4	4	1	4	2.46153846153846	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250917131500	https://www.mortgagesolutions.co.uk/news/2025/09/17/bmps2025-its-harder-to-catch-up-with-ai-as-regulated-persons/
1263647459	20250917	202509	2025	2025.7041	GBR	UNITED KINGDOM	GBR								MED	MEDIA						MED			0	020	020	02	1	3.0	4	1	4	2.46153846153846	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250917131500	https://www.mortgagesolutions.co.uk/news/2025/09/17/bmps2025-its-harder-to-catch-up-with-ai-as-regulated-persons/
1263647460	20250917	202509	2025	2025.7041	GBR	UNITED KINGDOM	GBR								REF	ASYLUM SEEKER						REF			0	043	043	04	1	2.8	6	1	6	-0.48899755501223	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20250917131500	https://www.prospectmagazine.co.uk/politics/the-insider/71071/the-conservatives-six-fatal-farage-moments
1263647461	20250917	202509	2025	2025.7041	GBR	UNITED KINGDOM	GBR								SGP	SINGAPORE	SGP								0	042	042	04	1	1.9	6	1	6	-0.62111801242236	4	Linlithgow, West Lothian, United Kingdom	UK	UKW9	40176	55.9667	-3.61667	-2601187	4	Linlithgow, West Lothian, United Kingdom	UK	UKW9	40176	55.9667	-3.61667	-2601187	4	Linlithgow, West Lothian, United Kingdom	UK	UKW9	40176	55.9667	-3.61667	-2601187	20250917131500	https://www.dailyrecord.co.uk/news/local-news/young-dog-nursed-back-health-35917469
1263647462	20250917	202509	2025	2025.7041	GBR	UNITED KINGDOM	GBR								SGP	SINGAPORE	SGP								0	042	042	04	1	1.9	2	1	2	-0.62111801242236	4	Linlithgow, West Lothian, United Kingdom	UK	UKW9	40176	55.9667	-3.61667	-2601187	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250917131500	https://www.dailyrecord.co.uk/news/local-news/young-dog-nursed-back-health-35917469
1263647463	20250917	202509	2025	2025.7041	GBR	BRITISH	GBR								SIK	SIKH				SIK					1	190	190	19	4	-10.0	2	1	2	-2.11640211640212	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250917131500	https://www.expressandstar.com/news/2025/09/17/oldbury-vigil-held-after-racially-motivated-rape-as-safety-petition-is-launched/
1263647464	20250917	202509	2025	2025.7041	GBR	UNITED KINGDOM	GBR								USAGOV	THE US	USA					GOV			1	043	043	04	1	2.8	2	1	2	2.96495956873316	4	Coldstream, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.65	-2.25	-2593006	4	Coldstream, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.65	-2.25	-2593006	4	Coldstream, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.65	-2.25	-2593006	20250917131500	https://www.dailystar.co.uk/news/latest-news/breaking-trump-salutes-william-kate-35917485
1263647465	20250917	202509	2025	2025.7041	GBRBUS	UNITED KINGDOM	GBR					BUS			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	0.94339622641509	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917131500	https://www.express.co.uk/news/politics/2109762/london-pub-renamed-trump
1263647466	20250917	202509	2025	2025.7041	GBRCOP	UNITED KINGDOM	GBR					COP													1	1821	182	18	4	-9.0	2	1	2	-2.11640211640212	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250917131500	https://www.expressandstar.com/news/2025/09/17/oldbury-vigil-held-after-racially-motivated-rape-as-safety-petition-is-launched/
1263647467	20250917	202509	2025	2025.7041	GBRCOP	UNITED KINGDOM	GBR					COP			GBR	UNITED KINGDOM	GBR								1	090	090	09	2	-2.0	2	1	2	-2.11640211640212	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250917131500	https://www.expressandstar.com/news/2025/09/17/oldbury-vigil-held-after-racially-motivated-rape-as-safety-petition-is-launched/
1263647468	20250917	202509	2025	2025.7041	GBREDU	LONDON	GBR					EDU													0	010	010	01	1	0.0	10	1	10	-0.28248587570622	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250917131500	https://www.newsweek.com/millions-americans-texas-told-take-lunch-work-air-pollution-warning-2131209
1263647469	20250917	202509	2025	2025.7041	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								0	030	030	03	1	4.0	6	1	6	0.47058823529412	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	20250917131500	https://www.lgcplus.com/politics/devolution-and-economic-growth/call-for-clarity-over-devo-bill-planning-powers-17-09-2025/
1263647470	20250917	202509	2025	2025.7041	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	0	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	20250917131500	https://www.express.co.uk/showbiz/tv-radio/2109734/bbc-news-complaint-donald-trump-windsor
1263647471	20250917	202509	2025	2025.7041	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	-2.11640211640211	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	California, United States	US	USCA		36.17	-119.746	CA	20250917131500	https://www.marketscreener.com/news/nvidia-ceo-huang-says-he-s-disappointed-by-china-chip-curbs-ce7d58d8dd89f724
1263647472	20250917	202509	2025	2025.7041	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	4	1	4	0.47058823529412	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	20250917131500	https://www.lgcplus.com/politics/devolution-and-economic-growth/call-for-clarity-over-devo-bill-planning-powers-17-09-2025/
1263647473	20250917	202509	2025	2025.7041	GBRGOV	LONDON	GBR					GOV			GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	6	1	6	-1.73010380622837	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917131500	https://www.nysun.com/article/autocrats-playbook-london-mayor-rips-into-trump-ahead-of-state-visit
1263647474	20250917	202509	2025	2025.7041	GBRJUD	UNITED KINGDOM	GBR					JUD			GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-7.90884718498659	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250917131500	https://www.express.co.uk/news/uk/2109747/rapist-Steven-Hargreaves-court-news
1263647475	20250917	202509	2025	2025.7041	GBROPP	UNITED KINGDOM	GBR					OPP													0	010	010	01	1	0.0	2	1	2	0.0823045267489699	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	0								5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	20250917131500	https://www.lgcplus.com/finance/revealed-reforms-doge-has-visited-just-three-councils-17-09-2025/
1263647476	20250917	202509	2025	2025.7041	GBROPP	UNITED KINGDOM	GBR					OPP													0	051	051	05	1	3.4	2	1	2	0.0823045267489699	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	0								5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	20250917131500	https://www.lgcplus.com/finance/revealed-reforms-doge-has-visited-just-three-councils-17-09-2025/
1263647477	20250917	202509	2025	2025.7041	GHACOP	TAMALE	GHA					COP			OPPEDU	PROTESTING STUDENT						OPP	EDU		1	138	138	13	3	-7.0	10	1	10	-0.67114093959732	4	Tamale, Northern, Ghana	GH	GH06	190725	9.40079	-0.839296	-2079197	4	Tamale, Northern, Ghana	GH	GH06	190725	9.40079	-0.839296	-2079197	4	Tamale, Northern, Ghana	GH	GH06	190725	9.40079	-0.839296	-2079197	20250917131500	https://allafrica.com/view/group/main/main/id/00094103.html
1263647478	20250917	202509	2025	2025.7041	GHACOP	TAMALE	GHA					COP			OPPEDU	PROTESTING STUDENT						OPP	EDU		1	175	175	17	4	-9.0	10	1	10	-0.67114093959732	4	Tamale, Northern, Ghana	GH	GH06	190725	9.40079	-0.839296	-2079197	4	Tamale, Northern, Ghana	GH	GH06	190725	9.40079	-0.839296	-2079197	4	Tamale, Northern, Ghana	GH	GH06	190725	9.40079	-0.839296	-2079197	20250917131500	https://allafrica.com/view/group/main/main/id/00094103.html
1263647479	20250917	202509	2025	2025.7041	GINGOV	GUINEA	GIN					GOV			USALEG	NEW YORK CITY	USA					LEG			1	010	010	01	1	0.0	8	1	8	-4.32801822323463	4	Conakry, Capitale d'Etat-Zone Speciale de Conakry, Guinea	GV	GV04	40713	9.50917	-13.7122	-1178387	4	Conakry, Capitale d'Etat-Zone Speciale de Conakry, Guinea	GV	GV04	40713	9.50917	-13.7122	-1178387	4	Conakry, Capitale d'Etat-Zone Speciale de Conakry, Guinea	GV	GV04	40713	9.50917	-13.7122	-1178387	20250917131500	https://www.cnbcafrica.com/2025/guinea-to-vote-on-constitution-that-would-let-coup-leader-run-for-office/
1263647480	20250917	202509	2025	2025.7041	GINGOV	GUINEA	GIN					GOV			USALEG	NEW YORK	USA					LEG			1	010	010	01	1	0.0	2	1	2	-4.32801822323463	4	Hamdallaye, BokéV, Guinea	GV	GV03	40709	11.3667	-14.35	-1180418	4	Hamdallaye, BokéV, Guinea	GV	GV03	40709	11.3667	-14.35	-1180418	4	Hamdallaye, BokéV, Guinea	GV	GV03	40709	11.3667	-14.35	-1180418	20250917131500	https://www.cnbcafrica.com/2025/guinea-to-vote-on-constitution-that-would-let-coup-leader-run-for-office/
1263647481	20250917	202509	2025	2025.7041	GMB	GAMBIA	GMB																		1	071	071	07	2	7.4	2	1	2	-0.76481835564053	4	Niamina Dankunku, Central River, Gambia	GA	GA03	16427	13.5833	-15.3333	-1200891	0								4	Niamina Dankunku, Central River, Gambia	GA	GA03	16427	13.5833	-15.3333	-1200891	20250917131500	https://allafrica.com/stories/202509170353.html
1263647482	20250917	202509	2025	2025.7041	GMB	GAMBIA	GMB																		1	120	120	12	3	-4.0	2	1	2	-0.76481835564053	4	Brikama, Western, Gambia	GA	GA05	16441	13.2675	-16.6461	-1199560	0								4	Brikama, Western, Gambia	GA	GA05	16441	13.2675	-16.6461	-1199560	20250917131500	https://allafrica.com/stories/202509170353.html
1263647483	20250917	202509	2025	2025.7041	GMB	GAMBIA	GMB																		1	120	120	12	3	-4.0	2	1	2	-0.76481835564053	4	Niamina Dankunku, Central River, Gambia	GA	GA03	16427	13.5833	-15.3333	-1200891	0								4	Niamina Dankunku, Central River, Gambia	GA	GA03	16427	13.5833	-15.3333	-1200891	20250917131500	https://allafrica.com/stories/202509170353.html
1263647484	20250917	202509	2025	2025.7041	GMB	GAMBIA	GMB								GOV	FINANCE MINIST						GOV			1	010	010	01	1	0.0	2	1	2	-0.76481835564053	4	Niamina Dankunku, Central River, Gambia	GA	GA03	16427	13.5833	-15.3333	-1200891	4	Niamina Dankunku, Central River, Gambia	GA	GA03	16427	13.5833	-15.3333	-1200891	4	Niamina Dankunku, Central River, Gambia	GA	GA03	16427	13.5833	-15.3333	-1200891	20250917131500	https://allafrica.com/stories/202509170353.html
1263647485	20250917	202509	2025	2025.7041	GMB	GAMBIA	GMB								LEG	LEGISLATOR						LEG			1	010	010	01	1	0.0	4	1	4	-0.92936802973978	1	Gambia	GA	GA		13.5	-15.5	GA	1	Gambia	GA	GA		13.5	-15.5	GA	1	Gambia	GA	GA		13.5	-15.5	GA	20250917131500	https://allafrica.com/stories/202509170354.html
1263647486	20250917	202509	2025	2025.7041	GOV	CHIEF MINISTER						GOV													0	010	010	01	1	0.0	2	1	2	-2.29405630865485	4	Narayanpur, Rajasthan, India	IN	IN24	70239	26.3667	76.6333	-2105765	0								4	Narayanpur, Rajasthan, India	IN	IN24	70239	26.3667	76.6333	-2105765	20250917131500	https://www.firstpost.com/india/maoists-seek-peace-who-is-abhay-the-man-behind-the-ceasefire-offer-13934570.html
1263647487	20250917	202509	2025	2025.7041	GOV	MAYOR						GOV													1	010	010	01	1	0.0	10	1	10	0.47058823529412	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	0								4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	20250917131500	https://www.lgcplus.com/politics/devolution-and-economic-growth/call-for-clarity-over-devo-bill-planning-powers-17-09-2025/
1263647488	20250917	202509	2025	2025.7041	GOV	GOVERNANCE						GOV													0	012	012	01	1	-0.4	10	1	10	0.56625141562854	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20250917131500	https://www.insidermonkey.com/blog/why-hedge-funds-should-pay-attention-to-social-investing-trends-on-trading-platforms-1611210/
1263647489	20250917	202509	2025	2025.7041	GOV	CABINET						GOV													0	018	018	01	1	3.4	10	1	10	1.91507077435471	4	Struan, Highland, United Kingdom	UK	UKV3	40178	57.3833	-6.4	-2609039	0								4	Struan, Highland, United Kingdom	UK	UKV3	40178	57.3833	-6.4	-2609039	20250917131500	https://www.dailyrecord.co.uk/news/local-news/deep-sadness-scottish-school-autistic-35916784
1263647490	20250917	202509	2025	2025.7041	GOV	MINIST						GOV													0	020	020	02	1	3.0	10	2	10	1.03591617353085	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250917131500	https://www.thenewdawnliberia.com/public-works-world-bank-empower-mcc/
1263647491	20250917	202509	2025	2025.7041	GOV	DIPLOMAT						GOV													0	020	020	02	1	3.0	2	1	2	-2.99145299145299	1	Germany	GM	GM		51.5	10.5	GM	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917131500	https://www.straitstimes.com/asia/EU-Commission-proposes-suspending-free-trade-arrangements-on-Israeli-goods
1263647492	20250917	202509	2025	2025.7041	GOV	MAYOR						GOV													0	030	030	03	1	4.0	2	1	2	0.47058823529412	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	0								4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	20250917131500	https://www.lgcplus.com/politics/devolution-and-economic-growth/call-for-clarity-over-devo-bill-planning-powers-17-09-2025/
1263647493	20250917	202509	2025	2025.7041	GOV	HOME MINIST						GOV													0	036	036	03	1	4.0	2	1	2	-2.29405630865485	4	Narayanpur, Rajasthan, India	IN	IN24	70239	26.3667	76.6333	-2105765	0								4	Narayanpur, Rajasthan, India	IN	IN24	70239	26.3667	76.6333	-2105765	20250917131500	https://www.firstpost.com/india/maoists-seek-peace-who-is-abhay-the-man-behind-the-ceasefire-offer-13934570.html
1263647494	20250917	202509	2025	2025.7041	GOV	PRINCE						GOV													1	036	036	03	1	4.0	6	1	6	1.21951219512195	4	Coldstream, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.65	-2.25	-2593006	0								4	Coldstream, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.65	-2.25	-2593006	20250917131500	https://www.dailystar.co.uk/news/latest-news/breaking-trump-breaks-royal-protocol-35917859
1263647495	20250917	202509	2025	2025.7041	GOV	KING						GOV													0	036	036	03	1	4.0	6	1	6	-2.0242914979757	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250917131500	https://nypost.com/2025/09/17/us-news/spirit-airlines-pilots-scolded-by-air-traffic-control-for-flying-too-close-to-air-force-one/
1263647496	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV													1	040	040	04	1	1.0	4	1	4	-2.54957507082153	3	Springfield, Ohio, United States	US	USOH	OH023	39.9242	-83.8088	1065370	0								3	Springfield, Ohio, United States	US	USOH	OH023	39.9242	-83.8088	1065370	20250917131500	https://www.nysun.com/article/south-african-musician-turns-trumps-eating-the-dogs-remarks-into-viral-remix-for-charity
1263647497	20250917	202509	2025	2025.7041	GOV	KING						GOV													0	040	040	04	1	1.0	6	1	6	-2.0242914979757	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250917131500	https://nypost.com/2025/09/17/us-news/spirit-airlines-pilots-scolded-by-air-traffic-control-for-flying-too-close-to-air-force-one/
1263647498	20250917	202509	2025	2025.7041	GOV	CIVIL SERVICE						GOV													1	042	042	04	1	1.9	10	1	10	4.86725663716814	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250917131500	https://www.nigerianeye.com/2025/09/fg-shortlists-53-candidates-for.html
1263647499	20250917	202509	2025	2025.7041	GOV	HOME MINIST						GOV													0	046	046	04	1	7.0	2	1	2	-2.29405630865485	4	Narayanpur, Rajasthan, India	IN	IN24	70239	26.3667	76.6333	-2105765	0								4	Narayanpur, Rajasthan, India	IN	IN24	70239	26.3667	76.6333	-2105765	20250917131500	https://www.firstpost.com/india/maoists-seek-peace-who-is-abhay-the-man-behind-the-ceasefire-offer-13934570.html
1263647500	20250917	202509	2025	2025.7041	GOV	GOVERNMENT						GOV													0	050	050	05	1	3.5	12	2	12	-8.06980239936829	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250917131500	https://www.thenewdawnliberia.com/mira-gas-explosion-victims-at-risk-of-blindness-amputations/
1263647501	20250917	202509	2025	2025.7041	GOV	GOVERNOR						GOV													1	051	051	05	1	3.4	10	1	10	10.1449275362319	4	Jigawa, Kano, Nigeria	NI	NI29	22847	11.951	7.93842	-2013704	0								4	Jigawa, Kano, Nigeria	NI	NI29	22847	11.951	7.93842	-2013704	20250917131500	https://allafrica.com/stories/202509170325.html
1263647502	20250917	202509	2025	2025.7041	GOV	GOVERNMENT						GOV													0	051	051	05	1	3.4	10	1	10	-0.302571860816951	4	Redruth, Cornwall, United Kingdom	UK	UKC6	40101	50.2303	-5.22722	-2606118	0								4	Redruth, Cornwall, United Kingdom	UK	UKC6	40101	50.2303	-5.22722	-2606118	20250917131500	https://www.lgcplus.com/politics/devolution-and-economic-growth/devo-minister-on-not-fun-lgr-and-mayoral-scrutiny-17-09-2025/
1263647503	20250917	202509	2025	2025.7041	GOV	MAYOR						GOV													0	051	051	05	1	3.4	1	1	1	0.47058823529412	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	0								4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	20250917131500	https://www.lgcplus.com/politics/devolution-and-economic-growth/call-for-clarity-over-devo-bill-planning-powers-17-09-2025/
1263647504	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV													0	051	051	05	1	3.4	2	1	2	3.46820809248555	4	Ramna, Bangladesh (general), Bangladesh	BG	BG00	5778	23.7333	90.4	-2737684	0								4	Ramna, Bangladesh (general), Bangladesh	BG	BG00	5778	23.7333	90.4	-2737684	20250917131500	https://www.bssnews.net/news-flash/312753
1263647505	20250917	202509	2025	2025.7041	GOV	PREMIER						GOV													1	051	051	05	1	3.4	2	1	2	3.68932038834951	1	Italy	IT	IT		42.833333	12.833333	IT	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20250917131500	https://www.koreaherald.com/article/10577945
1263647506	20250917	202509	2025	2025.7041	GOV	MINIST						GOV													1	060	060	06	2	6.0	8	1	8	6.57142857142857	5	Herefordshire, Herefordshire, United Kingdom	UK	UKF7	40113	52.0833	-2.75	-2598551	0								5	Herefordshire, Herefordshire, United Kingdom	UK	UKF7	40113	52.0833	-2.75	-2598551	20250917131500	https://www.herefordtimes.com/news/25468452.herefordshire-mp-ellie-chowns-backs-wyescapes-project/
1263647507	20250917	202509	2025	2025.7041	GOV	KING						GOV													1	060	060	06	2	6.0	6	1	6	2.04520990312164	3	Jefferson County, Washington, United States	US	USWA	WA031	47.6165	-123.085	1531936	0								3	Jefferson County, Washington, United States	US	USWA		47.6165	-123.085	1531936	20250917131500	http://www.ptleader.com/stories/city-plans-to-close-dshs-encampment-by-early-november,225830
