1265282617	20250926	202509	2025	2025.7288	JUD	LAWYER						JUD			COP	POLICE						COP			0	190	190	19	4	-10.0	5	1	5	-10.9725685785536	0								0								0								20250926021500	https://www.pressdemocrat.com/2025/09/25/mistrial-declared-after-jury-split-in-2023-santa-rosa-stabbing-death/
1265282618	20250926	202509	2025	2025.7288	JUD	MAGISTRATE						JUD			CVL	COMMUNITY						CVL			0	0841	084	08	2	7.0	8	1	8	4.57516339869281	3	Logan County, Kentucky, United States	US	USKY	KY141	36.8667	-86.8667	516917	3	Logan County, Kentucky, United States	US	USKY		36.8667	-86.8667	516917	3	Logan County, Kentucky, United States	US	USKY		36.8667	-86.8667	516917	20250926021500	https://www.franklinfavorite.com/russellville/russellville/news/article_2b0c89b2-d768-5b11-bd8a-d540b3546c4f.html
1265282619	20250926	202509	2025	2025.7288	JUD	MAGISTRATE						JUD			GBR	LONDON	GBR								1	042	042	04	1	1.9	10	1	10	-6.94214876033058	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250926021500	https://www.hindustantimes.com/world-news/kneecap-band-member-mo-chara-due-in-uk-court-again-on-terror-related-charge-over-alleged-support-for-hezbollah-101758850983339.html
1265282620	20250926	202509	2025	2025.7288	JUD	MAGISTRATE						JUD			GBR	LONDON	GBR								1	110	110	11	3	-2.0	10	1	10	-6.94214876033058	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250926021500	https://www.hindustantimes.com/world-news/kneecap-band-member-mo-chara-due-in-uk-court-again-on-terror-related-charge-over-alleged-support-for-hezbollah-101758850983339.html
1265282621	20250926	202509	2025	2025.7288	JUD	ATTORNEY						JUD			GOV	ADMINISTRATION						GOV			0	0831	083	08	2	5.0	6	1	6	-4.15800415800416	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926021500	https://www.dw.com/en/former-fbi-director-james-comey-indicted-on-two-counts/a-74141541
1265282622	20250926	202509	2025	2025.7288	JUD	ATTORNEY						JUD			GOV	ADMINISTRATION						GOV			0	173	173	17	4	-5.0	6	1	6	-4.15800415800416	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926021500	https://www.dw.com/en/former-fbi-director-james-comey-indicted-on-two-counts/a-74141541
1265282623	20250926	202509	2025	2025.7288	JUD	PROSECUTOR						JUD			HLH	HOSPITAL						HLH			0	173	173	17	4	-5.0	3	1	3	-4.7191011235955	3	Goodyear Police Department, Arizona, United States	US	USAZ	AZ013	33.4363	-112.358	2672271	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250926021500	https://www.12news.com/article/news/local/arizona/former-phoenix-police-officer-trial-death-7-year-old-daughter-arizona/75-e78ae3a4-86ed-40f1-a3c0-6abf75c35571
1265282624	20250926	202509	2025	2025.7288	JUD	PROSECUTOR						JUD			HLH	HOSPITAL						HLH			0	173	173	17	4	-5.0	4	1	4	-4.7191011235955	3	Goodyear Police Department, Arizona, United States	US	USAZ	AZ013	33.4363	-112.358	2672271	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	3	Goodyear Police Department, Arizona, United States	US	USAZ		33.4363	-112.358	2672271	20250926021500	https://www.12news.com/article/news/local/arizona/former-phoenix-police-officer-trial-death-7-year-old-daughter-arizona/75-e78ae3a4-86ed-40f1-a3c0-6abf75c35571
1265282625	20250926	202509	2025	2025.7288	JUD	SUPREME COURT						JUD			LEG	LEGISLATOR						LEG			0	010	010	01	1	0.0	10	1	10	-4.7071129707113	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250926021500	https://www.kare11.com/article/news/nation-world/wisconsin-planned-parenthood-pauses-abortions-medicaid-funding-cut/89-7f268de7-45e0-4f82-b442-4e545c0b76aa
1265282626	20250926	202509	2025	2025.7288	JUD	PROSECUTOR						JUD			MED	MEDIA						MED			1	010	010	01	1	0.0	2	1	2	-3.75335120643432	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926021500	https://www.nbcnews.com/politics/trump-administration/james-comey-responds-indictment-innocent-rcna233822
1265282627	20250926	202509	2025	2025.7288	JUD	PROSECUTOR						JUD			MED	MEDIA						MED			1	010	010	01	1	0.0	8	1	8	-3.75335120643432	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926021500	https://www.nbcnews.com/politics/trump-administration/james-comey-responds-indictment-innocent-rcna233822
1265282628	20250926	202509	2025	2025.7288	JUD	JUDGE						JUD			NGA	PORT HARCOURT	NGA								0	010	010	01	1	0.0	8	1	8	8.41423948220064	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20250926021500	https://thenationonlineng.net/mtn-ultima-hunt-for-next-afrobeats-star-in-port-harcourt/
1265282629	20250926	202509	2025	2025.7288	JUD	SUPREME COURT						JUD			NGA	NIGERIA	NGA								0	050	050	05	1	3.5	3	1	3	-0.49291435613062	4	Akala, Nigeria (general), Nigeria	NI	NI00	191237	7.35	3.13333	-1998564	4	Akala, Nigeria (general), Nigeria	NI	NI00	191237	7.35	3.13333	-1998564	4	Akala, Nigeria (general), Nigeria	NI	NI00	191237	7.35	3.13333	-1998564	20250926021500	https://thenationonlineng.net/ladoja-a-long-walk-to-ibadan-throne/
1265282630	20250926	202509	2025	2025.7288	JUD	SUPREME COURT						JUD			NGA	NIGERIA	NGA								0	050	050	05	1	3.5	1	1	1	-0.49291435613062	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20250926021500	https://thenationonlineng.net/ladoja-a-long-walk-to-ibadan-throne/
1265282631	20250926	202509	2025	2025.7288	JUD	SUPREME COURT						JUD			NGACOP	NIGERIA	NGA					COP			0	050	050	05	1	3.5	1	1	1	-0.49291435613062	4	Akala, Nigeria (general), Nigeria	NI	NI00	191237	7.35	3.13333	-1998564	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	4	Akala, Nigeria (general), Nigeria	NI	NI00	191237	7.35	3.13333	-1998564	20250926021500	https://thenationonlineng.net/ladoja-a-long-walk-to-ibadan-throne/
1265282632	20250926	202509	2025	2025.7288	JUD	SUPREME COURT						JUD			NGACOP	NIGERIA	NGA					COP			0	050	050	05	1	3.5	1	1	1	-0.49291435613062	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20250926021500	https://thenationonlineng.net/ladoja-a-long-walk-to-ibadan-throne/
1265282633	20250926	202509	2025	2025.7288	JUD	ATTORNEY						JUD			PSE	WEST BANK	PSE								1	042	042	04	1	1.9	2	1	2	-10.5633802816902	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	20250926021500	https://www.dailydot.com/news/table-surfing-tiktok-challenge/
1265282634	20250926	202509	2025	2025.7288	JUD	ATTORNEY						JUD			PSE	WEST BANK	PSE								1	193	193	19	4	-10.0	2	1	2	-10.5633802816902	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	20250926021500	https://www.dailydot.com/news/table-surfing-tiktok-challenge/
1265282635	20250926	202509	2025	2025.7288	JUD	JUDGE						JUD			SGP	SINGAPORE	SGP								1	040	040	04	1	1.0	8	2	8	-3.28853395662901	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250926021500	https://www.straitstimes.com/singapore/courts-crime/ex-spore-idol-judge-ken-lim-convicted-of-molestation-of-25-year-old-woman
1265282636	20250926	202509	2025	2025.7288	JUD	JUDGE						JUD			SGP	SINGAPORE	SGP								1	173	173	17	4	-5.0	2	1	2	-3.14569536423841	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250926021500	https://www.straitstimes.com/singapore/courts-crime/ex-spore-idol-judge-ken-lim-convicted-of-molestation-of-25-year-old-woman
1265282637	20250926	202509	2025	2025.7288	JUD	MAGISTRATE						JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	4.57516339869281	3	Logan County, Kentucky, United States	US	USKY	KY141	36.8667	-86.8667	516917	3	Logan County, Kentucky, United States	US	USKY		36.8667	-86.8667	516917	3	Logan County, Kentucky, United States	US	USKY		36.8667	-86.8667	516917	20250926021500	https://www.franklinfavorite.com/russellville/russellville/news/article_2b0c89b2-d768-5b11-bd8a-d540b3546c4f.html
1265282638	20250926	202509	2025	2025.7288	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-6.54205607476635	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926021500	https://www.tmz.com/2025/09/25/former-fbi-director-james-comey-indicted-by-feds/
1265282639	20250926	202509	2025	2025.7288	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-6.54205607476635	1	Russia	RS	RS		60	100	RS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926021500	https://www.tmz.com/2025/09/25/former-fbi-director-james-comey-indicted-by-feds/
1265282640	20250926	202509	2025	2025.7288	JUD	PROSECUTOR						JUD			USA	VIRGINIA	USA								0	020	020	02	1	3.0	6	1	6	-6.54205607476635	1	Russia	RS	RS		60	100	RS	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926021500	https://www.tmz.com/2025/09/25/former-fbi-director-james-comey-indicted-by-feds/
1265282641	20250926	202509	2025	2025.7288	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-5.83881578947369	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926021500	https://www.winknews.com/news/national/ex-fbi-director-james-comey-charged-with-making-false-statement-obstruction-ap-source-says/article_7d050fb9-4a42-4f99-bb4c-05b5d1e2b33e.html
1265282642	20250926	202509	2025	2025.7288	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	0.0945179584121001	3	Los Padres National Forest, California, United States	US	USCA	CA111	34.5298	-119.773	1655276	3	Los Padres National Forest, California, United States	US	USCA		34.5298	-119.773	1655276	3	Los Padres National Forest, California, United States	US	USCA		34.5298	-119.773	1655276	20250926021500	https://www.newtimesslo.com/collections/sept-25-oct-5-2025/
1265282643	20250926	202509	2025	2025.7288	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	0.0945179584121001	3	San Luis Obispo County, California, United States	US	USCA	CA079	35.3666	-120.534	277304	3	Arroyo Grande, California, United States	US	USCA		35.1186	-120.591	1660271	3	San Luis Obispo County, California, United States	US	USCA		35.3666	-120.534	277304	20250926021500	https://www.newtimesslo.com/collections/sept-25-oct-5-2025/
1265282644	20250926	202509	2025	2025.7288	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	0.0945179584121001	3	San Luis Obispo County, California, United States	US	USCA	CA079	35.3666	-120.534	277304	3	San Luis Obispo County, California, United States	US	USCA		35.3666	-120.534	277304	3	Los Padres National Forest, California, United States	US	USCA		34.5298	-119.773	1655276	20250926021500	https://www.newtimesslo.com/collections/sept-25-oct-5-2025/
1265282645	20250926	202509	2025	2025.7288	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	0.0945179584121001	3	San Luis Obispo County, California, United States	US	USCA	CA079	35.3666	-120.534	277304	3	San Luis Obispo County, California, United States	US	USCA		35.3666	-120.534	277304	3	San Luis Obispo County, California, United States	US	USCA		35.3666	-120.534	277304	20250926021500	https://www.newtimesslo.com/collections/sept-25-oct-5-2025/
1265282646	20250926	202509	2025	2025.7288	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-4.15800415800416	1	Russia	RS	RS		60	100	RS	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250926021500	https://www.dw.com/en/former-fbi-director-james-comey-indicted-on-two-counts/a-74141541
1265282647	20250926	202509	2025	2025.7288	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-4.15800415800416	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	California, United States	US	USCA		36.17	-119.746	CA	20250926021500	https://www.dw.com/en/former-fbi-director-james-comey-indicted-on-two-counts/a-74141541
1265282648	20250926	202509	2025	2025.7288	JUD	ATTORNEY						JUD			USAGOV	UNITED STATES	USA					GOV			0	0831	083	08	2	5.0	2	1	2	-4.15800415800416	1	Russia	RS	RS		60	100	RS	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926021500	https://www.dw.com/en/former-fbi-director-james-comey-indicted-on-two-counts/a-74141541
1265282649	20250926	202509	2025	2025.7288	JUD	ATTORNEY						JUD			USAGOV	UNITED STATES	USA					GOV			0	0831	083	08	2	5.0	2	1	2	-4.15800415800416	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926021500	https://www.dw.com/en/former-fbi-director-james-comey-indicted-on-two-counts/a-74141541
1265282650	20250926	202509	2025	2025.7288	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								1	080	080	08	2	5.0	4	1	4	-0.35087719298246	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	South Korea	KS	KS		37	127.5	KS	20250926021500	https://www.lankaweb.com/news/items/2025/09/25/to-overcome-poverty-teach-sinhala-school-children-japanese-or-korean-languages-instead-of-tamil/
1265282651	20250926	202509	2025	2025.7288	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								1	080	080	08	2	5.0	6	1	6	-0.35087719298246	1	South Korea	KS	KS		37	127.5	KS	1	Japan	JA	JA		36	138	JA	1	South Korea	KS	KS		37	127.5	KS	20250926021500	https://www.lankaweb.com/news/items/2025/09/25/to-overcome-poverty-teach-sinhala-school-children-japanese-or-korean-languages-instead-of-tamil/
1265282652	20250926	202509	2025	2025.7288	LAB	UNIONS						LAB													1	010	010	01	1	0.0	10	1	10	-0.57388809182209	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250926021500	https://www.kare11.com/article/news/local/breaking-the-news/rural-communities-disappointed-mayo-clinic-health-system-minnesota/89-7dac8f00-c10c-4c24-9d1c-b74649cec597
1265282653	20250926	202509	2025	2025.7288	LAB	WORKER						LAB													0	012	012	01	1	-0.4	5	1	5	-4.7191011235955	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	0								4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250926021500	https://www.12news.com/article/news/local/arizona/former-phoenix-police-officer-trial-death-7-year-old-daughter-arizona/75-e78ae3a4-86ed-40f1-a3c0-6abf75c35571
1265282654	20250926	202509	2025	2025.7288	LAB	WORKER						LAB													0	012	012	01	1	-0.4	10	1	10	1.07913669064749	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250926021500	https://www.ohscanada.com/features/best-use-of-safety-technology-bgis-builds-a-unique-lone-worker-safety-solution/
1265282655	20250926	202509	2025	2025.7288	LAB	EMPLOYEE						LAB													0	013	013	01	1	0.4	5	1	5	0.6006006006006	3	Orange County, Florida, United States	US	USFL	FL095	28.4586	-81.2915	295750	0								3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	20250926021500	https://www.wftv.com/news/local/guns-may-be-brought-into-orange-county-government-offices-not-meetings/V2XA54AHS5F7TH7MH6A4M7LJY4/
1265282656	20250926	202509	2025	2025.7288	LAB	EMPLOYEE						LAB													1	036	036	03	1	4.0	10	1	10	1.52671755725191	0								0								0								20250926021500	https://www.spokanepublicradio.org/regional-news/2025-09-25/spokane-regional-health-district-ousts-administrative-officer-alicia-thompson
1265282657	20250926	202509	2025	2025.7288	LAB	UNIONS						LAB													1	040	040	04	1	1.0	10	1	10	-0.57388809182209	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250926021500	https://www.kare11.com/article/news/local/breaking-the-news/rural-communities-disappointed-mayo-clinic-health-system-minnesota/89-7dac8f00-c10c-4c24-9d1c-b74649cec597
1265282658	20250926	202509	2025	2025.7288	LAB	WORKER						LAB													0	0833	083	08	2	5.0	10	1	10	0	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250926021500	https://www.forbes.com/sites/joemckendrick/2025/09/25/in-a-world-run-by-algorithmic-managers-data-is-power/
1265282659	20250926	202509	2025	2025.7288	LAB	WORKER						LAB			BUS	BOSS						BUS			1	111	111	11	3	-2.0	5	1	5	-5.00472143531633	4	Bhaktapur, Nepal (general), Nepal	NP	NP00	22353	27.673	85.43	-1021749	4	Bhaktapur, Nepal (general), Nepal	NP	NP00	22353	27.673	85.43	-1021749	4	Bhaktapur, Nepal (general), Nepal	NP	NP00	22353	27.673	85.43	-1021749	20250926021500	https://kathmandupost.com/national/2025/09/26/after-nepo-kids-nepalis-on-social-media-take-aim-at-party-jholeys
1265282660	20250926	202509	2025	2025.7288	LAB	WORKER						LAB			CAN	CANADA	CAN								1	040	040	04	1	1.0	2	1	2	1.07913669064749	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250926021500	https://www.ohscanada.com/features/best-use-of-safety-technology-bgis-builds-a-unique-lone-worker-safety-solution/
1265282661	20250926	202509	2025	2025.7288	LAB	EMPLOYEE						LAB			EURLAB	EUROPEAN	EUR					LAB			1	084	084	08	2	7.0	5	1	5	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250926021500	https://www.forbes.com/sites/joemckendrick/2025/09/25/in-a-world-run-by-algorithmic-managers-data-is-power/
1265282662	20250926	202509	2025	2025.7288	LEG	GENERAL ASSEMBLY						LEG													0	010	010	01	1	0.0	6	1	6	-1.35593220338983	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250926021500	https://www.smh.com.au/politics/federal/how-albanese-managed-to-court-trump-while-distancing-himself-from-the-maga-agenda-20250925-p5my1g.html
1265282663	20250926	202509	2025	2025.7288	LEG	NATIONAL COUNCIL						LEG													1	040	040	04	1	1.0	10	1	10	-2.02991452991453	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20250926021500	https://kathmandupost.com/columns/2025/09/26/neglecting-history-in-education
1265282664	20250926	202509	2025	2025.7288	LEG	HOUSE OF ASSEMBLY						LEG													0	051	051	05	1	3.4	5	1	5	2.21518987341773	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20250926021500	https://thenationonlineng.net/enugu-east-sinks-political-differences-for-mbahs-second-term/
1265282665	20250926	202509	2025	2025.7288	LEG	CONGRESS						LEG													1	071	071	07	2	7.4	10	1	10	-0.98039215686275	3	Chester County, Pennsylvania, United States	US	USPA	PA029	40.1254	-75.8749	1209174	0								3	Chester County, Pennsylvania, United States	US	USPA		40.1254	-75.8749	1209174	20250926021500	https://www.northcentralpa.com/news/six-pa-congress-members-back-multi-state-lawsuit-over-usda-funding-cuts/article_b6957f8d-12fd-4d38-bb20-011719b8cc8a.html
1265282666	20250926	202509	2025	2025.7288	LEG	CONGRESSWOMAN						LEG													1	115	115	11	3	-2.0	6	1	6	-0.98039215686275	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926021500	https://www.northcentralpa.com/news/six-pa-congress-members-back-multi-state-lawsuit-over-usda-funding-cuts/article_b6957f8d-12fd-4d38-bb20-011719b8cc8a.html
1265282667	20250926	202509	2025	2025.7288	LEG	PARLIAMENT						LEG			CAN	CANADA	CAN								1	010	010	01	1	0.0	3	1	3	-4.40613026819923	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250926021500	https://www.cp24.com/politics/2025/09/25/russia-not-probing-into-canadian-airspace-federal-officials-say/
1265282668	20250926	202509	2025	2025.7288	LEG	REPRESENTATIVES						LEG			EDU	SCHOOL						EDU			0	020	020	02	1	3.0	5	1	5	0.21367521367522	0								0								0								20250926021500	https://www.kpcw.org/park-city/2025-09-25/park-city-council-looks-to-balance-density-parking-for-five-acre-project
1265282669	20250926	202509	2025	2025.7288	LEG	REPRESENTATIVES						LEG			EDU	SCHOOL						EDU			0	130	130	13	3	-4.4	5	1	5	0.21367521367522	0								0								0								20250926021500	https://www.kpcw.org/park-city/2025-09-25/park-city-council-looks-to-balance-density-parking-for-five-acre-project
1265282670	20250926	202509	2025	2025.7288	LEG	CHAMBER						LEG			GOV	MAYOR						GOV			0	020	020	02	1	3.0	4	1	4	0.0945179584121001	3	Monterey, California, United States	US	USCA	CA053	36.6002	-121.895	1659762	3	Monterey, California, United States	US	USCA	CA053	36.6002	-121.895	1659762	3	Monterey, California, United States	US	USCA	CA053	36.6002	-121.895	1659762	20250926021500	https://www.newtimesslo.com/collections/sept-25-oct-5-2025/
1265282671	20250926	202509	2025	2025.7288	LEG	CHAMBER						LEG			GOV	MAYOR						GOV			0	020	020	02	1	3.0	2	1	2	0.0945179584121001	3	Monterey, California, United States	US	USCA	CA053	36.6002	-121.895	1659762	3	Monterey, California, United States	US	USCA	CA053	36.6002	-121.895	1659762	3	San Luis Obispo County, California, United States	US	USCA		35.3666	-120.534	277304	20250926021500	https://www.newtimesslo.com/collections/sept-25-oct-5-2025/
1265282672	20250926	202509	2025	2025.7288	LEG	GENERAL ASSEMBLY						LEG			IGOUNO	THE SECURITY COUNCIL		UNO				IGO			0	022	022	02	1	3.2	10	1	10	-1.05820105820105	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	20250926021500	https://www.inverelltimes.com.au/story/9075214/grattan-albanese-advances-climate-goals-palestine-recognition/
1265282673	20250926	202509	2025	2025.7288	LEG	LAWMAKER						LEG			IRN	IRAN	IRN								0	090	090	09	2	-2.0	8	2	8	-1.77532059262948	4	Karbala, Hormozgan, Iran	IR	IR11	41051	25.7269	58.8531	-3761681	4	Karbala, Hormozgan, Iran	IR	IR11	41051	25.7269	58.8531	-3761681	4	Karbala, Hormozgan, Iran	IR	IR11	41051	25.7269	58.8531	-3761681	20250926021500	https://www.idahopress.com/news/world/iran-has-likely-carried-out-an-undeclared-missile-test-satellite-photos-analyzed-by-the-ap/article_abc45904-f0a6-51a9-8995-b47bde47490f.html
1265282674	20250926	202509	2025	2025.7288	LEG	LAWMAKER						LEG			IRN	IRAN	IRN								0	090	090	09	2	-2.0	2	2	2	-1.77532059262948	1	United States	US	US		39.828175	-98.5795	US	4	Karbala, Hormozgan, Iran	IR	IR11	41051	25.7269	58.8531	-3761681	4	Karbala, Hormozgan, Iran	IR	IR11	41051	25.7269	58.8531	-3761681	20250926021500	https://www.idahopress.com/news/world/iran-has-likely-carried-out-an-undeclared-missile-test-satellite-photos-analyzed-by-the-ap/article_abc45904-f0a6-51a9-8995-b47bde47490f.html
1265282675	20250926	202509	2025	2025.7288	LEG	SENATE						LEG			NGA	NIGERIA	NGA								1	040	040	04	1	1.0	4	1	4	6.73400673400673	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250926021500	https://thenationonlineng.net/ogun-oshun-river-basin-ceo-bags-jci-recognition/
1265282676	20250926	202509	2025	2025.7288	LEG	CHAMBER						LEG			USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	0.0945179584121001	3	Monterey, California, United States	US	USCA	CA053	36.6002	-121.895	1659762	3	Cerro Alto, California, United States	US	USCA		35.4147	-120.734	270378	3	Monterey, California, United States	US	USCA	CA053	36.6002	-121.895	1659762	20250926021500	https://www.newtimesslo.com/collections/sept-25-oct-5-2025/
1265282677	20250926	202509	2025	2025.7288	LEG	SENATOR						LEG			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-0.44843049327355	1	China	CH	CH		35	105	CH	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	1	China	CH	CH		35	105	CH	20250926021500	https://www.kotatv.com/2025/09/26/trump-says-tariff-money-be-used-aid-soybean-farmers-south-dakota-face-uncertainty/
