1263733104	20250917	202509	2025	2025.7041	MED	PUBLICATION						MED			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	1	1	1	1.13851992409867	3	Indian Point, New York, United States	US	USNY	NY119	41.2745	-73.9465	953685	3	Indian Point, New York, United States	US	USNY		41.2745	-73.9465	953685	3	Indian Point, New York, United States	US	USNY		41.2745	-73.9465	953685	20250917221500	https://westfaironline.com/electric/jenkins-comes-out-against-reopening-indian-point-after-holtec-floats-idea/
1263733105	20250917	202509	2025	2025.7041	MED	PUBLICATION						MED			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	3	1	3	1.13851992409867	3	Indian Point, New York, United States	US	USNY	NY119	41.2745	-73.9465	953685	3	Westchester County, New York, United States	US	USNY		41.1168	-73.7996	974157	3	Indian Point, New York, United States	US	USNY		41.2745	-73.9465	953685	20250917221500	https://westfaironline.com/electric/jenkins-comes-out-against-reopening-indian-point-after-holtec-floats-idea/
1263733106	20250917	202509	2025	2025.7041	MED	PUBLICATION						MED			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	1	1	1	1.13851992409867	3	Indian Point, New York, United States	US	USNY	NY119	41.2745	-73.9465	953685	3	Westchester County, New York, United States	US	USNY		41.1168	-73.7996	974157	3	Westchester County, New York, United States	US	USNY		41.1168	-73.7996	974157	20250917221500	https://westfaironline.com/electric/jenkins-comes-out-against-reopening-indian-point-after-holtec-floats-idea/
1263733107	20250917	202509	2025	2025.7041	MED	NEWS AGENCY						MED			THA	THAILAND	THA								1	051	051	05	1	3.4	5	1	5	-1.54440154440154	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250917221500	https://www.bangkokpost.com/thailand/general/3106332/new-tool-to-aid-safer-corruption-reporting
1263733108	20250917	202509	2025	2025.7041	MED	WRITER						MED			USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	3.63636363636363	3	Brainerd Public Library, Minnesota, United States	US	USMN	MN035	46.3544	-94.2025	2071629	3	Brainerd Public Library, Minnesota, United States	US	USMN		46.3544	-94.2025	2071629	3	Brainerd Public Library, Minnesota, United States	US	USMN		46.3544	-94.2025	2071629	20250917221500	https://www.pineandlakes.com/news/local/lakes-area-writers-alliance-to-host-conference-oct-17-18
1263733109	20250917	202509	2025	2025.7041	MED	WRITER						MED			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	3.63636363636363	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Brainerd Public Library, Minnesota, United States	US	USMN		46.3544	-94.2025	2071629	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250917221500	https://www.pineandlakes.com/news/local/lakes-area-writers-alliance-to-host-conference-oct-17-18
1263733110	20250917	202509	2025	2025.7041	MED	WRITER						MED			USA	LOS ANGELES	USA								1	120	120	12	3	-4.0	3	1	3	4.06504065040651	3	Anderson School, New York, United States	US	USNY	NY027	41.8298	-73.9374	942461	3	Anderson School, New York, United States	US	USNY		41.8298	-73.9374	942461	3	Anderson School, New York, United States	US	USNY		41.8298	-73.9374	942461	20250917221500	https://deadline.com/2025/09/john-masius-dead-st-elsewhere-1236547299/
1263733111	20250917	202509	2025	2025.7041	MED	MEDIA						MED			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-11.6182572614108	3	New Caney, Texas, United States	US	USTX	TX339	30.1552	-95.2113	1342442	3	New Caney, Texas, United States	US	USTX		30.1552	-95.2113	1342442	3	New Caney, Texas, United States	US	USTX		30.1552	-95.2113	1342442	20250917221500	https://www.kbtx.com/2025/09/17/new-caney-duo-arrested-after-caught-actively-stuffing-copper-wire-into-car/
1263733112	20250917	202509	2025	2025.7041	MEX	MEXICO	MEX																		0	042	042	04	1	1.9	3	1	3	-3.17398119122257	4	Pestanas, Chihuahua, Mexico	MX	MX06	19757	30.2	-107.35	-3852566	0								4	Pestanas, Chihuahua, Mexico	MX	MX06	19757	30.2	-107.35	-3852566	20250917221500	https://www.dailyadvance.com/news/state/inhumane-trump-s-mass-deportations-ensnare-noncriminal-immigrants-from-all-walks-of-life/article_17514a9c-27f9-5231-9e7e-4ab1f61e43d4.html
1263733113	20250917	202509	2025	2025.7041	MEX	MEXICO	MEX								USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-3.17398119122257	4	Pestanas, Chihuahua, Mexico	MX	MX06	19757	30.2	-107.35	-3852566	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20250917221500	https://www.dailyadvance.com/news/state/inhumane-trump-s-mass-deportations-ensnare-noncriminal-immigrants-from-all-walks-of-life/article_17514a9c-27f9-5231-9e7e-4ab1f61e43d4.html
1263733114	20250917	202509	2025	2025.7041	MEX	MEXICO	MEX								USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-3.17398119122257	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20250917221500	https://www.dailyadvance.com/news/state/inhumane-trump-s-mass-deportations-ensnare-noncriminal-immigrants-from-all-walks-of-life/article_17514a9c-27f9-5231-9e7e-4ab1f61e43d4.html
1263733115	20250917	202509	2025	2025.7041	MIL	ARMY						MIL													0	072	072	07	2	8.3	10	1	10	-4.93237867939539	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250917221500	https://www.csmonitor.com/World/Middle-East/2025/0917/israel-military-service-gaza-religious-exemption
1263733116	20250917	202509	2025	2025.7041	MIL	ARMY						MIL													0	110	110	11	3	-2.0	10	1	10	2.27882037533512	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250917221500	https://www.army.mil/article/285639/fort_johnson_reclaims_nearly_1_million_utility_rebate_unlocks_millions_more_in_future_energy_savings
1263733117	20250917	202509	2025	2025.7041	MIL	NAVY						MIL			CAN	CANADIAN	CAN								1	090	090	09	2	-2.0	8	1	8	-0.97402597402597	4	Eastern Passage, Nova Scotia, Canada	CA	CA07	12627	44.6167	-63.4833	-563980	4	Eastern Passage, Nova Scotia, Canada	CA	CA07	12627	44.6167	-63.4833	-563980	4	Eastern Passage, Nova Scotia, Canada	CA	CA07	12627	44.6167	-63.4833	-563980	20250917221500	https://www.cbc.ca/news/canada/nova-scotia/stowaway-italian-kitten-forever-home-eastern-passage-1.7636542
1263733118	20250917	202509	2025	2025.7041	MIL	LIEUTENANT GENERAL						MIL			GOVCOP	CHIEF OF STAFF						GOV	COP		0	190	190	19	4	-10.0	4	1	4	-6.21039290240811	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250917221500	https://www.cerescourier.com/news/local/kirk-murder-on-the-minds-of-those-attending-sept-11-ceremony/
1263733119	20250917	202509	2025	2025.7041	MIL	MILITARY						MIL			GOVMIL	DEFENCE MINIST						GOV	MIL		1	010	010	01	1	0.0	3	1	3	-0.75187969924812	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Krasnoarmeisk, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.5156	44.6037	-2936211	4	Krasnoarmeisk, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.5156	44.6037	-2936211	20250917221500	https://www.marketscreener.com/news/top-russian-officer-reports-advances-on-all-ukrainian-fronts-ce7d58d8de8cff20
1263733120	20250917	202509	2025	2025.7041	MIL	ARMY						MIL			ISR	ISRAELI	ISR								1	060	060	06	2	6.0	4	1	4	-4.93237867939539	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917221500	https://www.csmonitor.com/World/Middle-East/2025/0917/israel-military-service-gaza-religious-exemption
1263733121	20250917	202509	2025	2025.7041	MIL	ARMY						MIL			ISRMIL	ISRAELI	ISR					MIL			1	060	060	06	2	6.0	6	1	6	-4.93237867939539	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917221500	https://www.csmonitor.com/World/Middle-East/2025/0917/israel-military-service-gaza-religious-exemption
1263733122	20250917	202509	2025	2025.7041	MIL	ARMY						MIL			LEG	LAWMAKER						LEG			0	010	010	01	1	0.0	5	1	5	-4.93237867939539	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250917221500	https://www.csmonitor.com/World/Middle-East/2025/0917/israel-military-service-gaza-religious-exemption
1263733123	20250917	202509	2025	2025.7041	MIL	LIEUTENANT GENERAL						MIL			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-6.21039290240811	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250917221500	https://www.cerescourier.com/news/local/kirk-murder-on-the-minds-of-those-attending-sept-11-ceremony/
1263733124	20250917	202509	2025	2025.7041	MIL	MILITARY OFFICIAL						MIL			USAMIL	UNITED STATES	USA					MIL			0	190	190	19	4	-10.0	1	1	1	-6.21039290240811	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250917221500	https://www.cerescourier.com/news/local/kirk-murder-on-the-minds-of-those-attending-sept-11-ceremony/
1263733125	20250917	202509	2025	2025.7041	MILCOP	SPECIAL OPERATIONS						MIL	COP		USA	BUFFALO	USA								0	090	090	09	2	-2.0	4	1	4	-5.56844547563805	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250917221500	https://www.dailymail.co.uk/news/article-15108867/Porepunkah-scammer-victoria-police-dezi-freeman.html
1263733126	20250917	202509	2025	2025.7041	MILCOP	SPECIAL OPERATIONS						MIL	COP		USA	BUFFALO	USA								0	090	090	09	2	-2.0	6	1	6	-5.56844547563805	4	Wangaratta, Victoria, Australia	AS	AS07	5422	-36.3585	146.321	-1607709	4	Wangaratta, Victoria, Australia	AS	AS07	5422	-36.3585	146.321	-1607709	4	Wangaratta, Victoria, Australia	AS	AS07	5422	-36.3585	146.321	-1607709	20250917221500	https://www.dailymail.co.uk/news/article-15108867/Porepunkah-scammer-victoria-police-dezi-freeman.html
1263733127	20250917	202509	2025	2025.7041	MNCBRA	EMBRAER	BRA					MNC													1	033	033	03	1	5.2	3	1	3	4.78654592496766	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20250917221500	https://www.thecable.ng/air-peace-begins-construction-of-maintenance-and-repair-facility-in-lagos/
1263733128	20250917	202509	2025	2025.7041	MNCBRA	EMBRAER	BRA					MNC													1	051	051	05	1	3.4	3	1	3	4.78654592496766	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250917221500	https://www.thecable.ng/air-peace-begins-construction-of-maintenance-and-repair-facility-in-lagos/
1263733129	20250917	202509	2025	2025.7041	MNCBRA	EMBRAER	BRA					MNC													1	060	060	06	2	6.0	3	1	3	4.78654592496766	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20250917221500	https://www.thecable.ng/air-peace-begins-construction-of-maintenance-and-repair-facility-in-lagos/
1263733130	20250917	202509	2025	2025.7041	MNCBRA	EMBRAER	BRA					MNC			BRA	BRAZILIAN	BRA								1	051	051	05	1	3.4	6	1	6	4.78654592496766	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250917221500	https://www.thecable.ng/air-peace-begins-construction-of-maintenance-and-repair-facility-in-lagos/
1263733131	20250917	202509	2025	2025.7041	MNCBRA	EMBRAER	BRA					MNC			BRA	BRAZIL	BRA								1	051	051	05	1	3.4	1	1	1	4.78654592496766	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250917221500	https://www.thecable.ng/air-peace-begins-construction-of-maintenance-and-repair-facility-in-lagos/
1263733132	20250917	202509	2025	2025.7041	MNCBRA	EMBRAER	BRA					MNC			BUS	MANUFACTURER						BUS			1	033	033	03	1	5.2	5	1	5	4.78654592496766	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250917221500	https://www.thecable.ng/air-peace-begins-construction-of-maintenance-and-repair-facility-in-lagos/
1263733133	20250917	202509	2025	2025.7041	MNCBRA	EMBRAER	BRA					MNC			BUS	MANUFACTURER						BUS			1	060	060	06	2	6.0	5	1	5	4.78654592496766	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250917221500	https://www.thecable.ng/air-peace-begins-construction-of-maintenance-and-repair-facility-in-lagos/
1263733134	20250917	202509	2025	2025.7041	MNCKOR	HYUNDAI	KOR					MNC													0	042	042	04	1	1.9	3	1	3	0.994035785288271	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917221500	https://www.autoremarketing.com/ar/retail/hyundai-hope-on-wheels-awards-27-million-in-grants-to-fight-childhood-cancer/
1263733135	20250917	202509	2025	2025.7041	MNCKOR	HYUNDAI	KOR					MNC													0	071	071	07	2	7.4	10	1	10	0.994035785288271	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917221500	https://www.autoremarketing.com/ar/retail/hyundai-hope-on-wheels-awards-27-million-in-grants-to-fight-childhood-cancer/
1263733136	20250917	202509	2025	2025.7041	MNCKOR	HYUNDAI	KOR					MNC													1	071	071	07	2	7.4	10	1	10	0.994035785288271	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250917221500	https://www.autoremarketing.com/ar/retail/hyundai-hope-on-wheels-awards-27-million-in-grants-to-fight-childhood-cancer/
1263733137	20250917	202509	2025	2025.7041	MNCKOR	HYUNDAI	KOR					MNC													1	190	190	19	4	-10.0	10	1	10	0.994035785288271	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250917221500	https://www.autoremarketing.com/ar/retail/hyundai-hope-on-wheels-awards-27-million-in-grants-to-fight-childhood-cancer/
1263733138	20250917	202509	2025	2025.7041	MNCKOR	HYUNDAI	KOR					MNC			CRM	DEALER						CRM			0	071	071	07	2	7.4	10	1	10	0.994035785288271	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250917221500	https://www.autoremarketing.com/ar/retail/hyundai-hope-on-wheels-awards-27-million-in-grants-to-fight-childhood-cancer/
1263733139	20250917	202509	2025	2025.7041	MNCKOR	HYUNDAI	KOR					MNC			USA	WASHINGTON	USA								0	017	017	01	1	0.0	3	1	3	0.994035785288271	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917221500	https://www.autoremarketing.com/ar/retail/hyundai-hope-on-wheels-awards-27-million-in-grants-to-fight-childhood-cancer/
1263733140	20250917	202509	2025	2025.7041	MNCUSA	DISNEY	USA					MNC													1	036	036	03	1	4.0	5	1	5	4.13223140495868	3	Tomball, Texas, United States	US	USTX	TX201	30.0972	-95.6161	1348633	0								3	Tomball, Texas, United States	US	USTX	TX201	30.0972	-95.6161	1348633	20250917221500	https://www.12newsnow.com/article/news/local/raising-canes-teams-up-with-make-a-wish/502-b2eeb922-7411-440f-a041-cd6fb80a77e1
1263733141	20250917	202509	2025	2025.7041	MNCUSA	MICROSOFT	USA					MNC													0	040	040	04	1	1.0	10	1	10	-0.99180681328158	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250917221500	https://worth.com/ethical-concerns-ai-companions/
1263733142	20250917	202509	2025	2025.7041	MOS	ISLAMIC				MOS					ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	10	1	10	-5.44117647058823	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917221500	https://www.gulf-times.com/article/710952/region/gaza-woman-recalls-broken-dream-after-un-inquiry-calls-attack-on-ivf-clinic-genocide
1263733143	20250917	202509	2025	2025.7041	MYS	MALAYSIAN	MYS								BUS	BUSINESS						BUS			1	036	036	03	1	4.0	8	1	8	2.05655526992288	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250917221500	https://www.gulf-times.com/article/710931/business/malaysia-eyes-deeper-halal-ties-with-gulf-as-mihas-2025-showcases-asean-gcc-synergy
1263733144	20250917	202509	2025	2025.7041	NGA	NIGERIAN	NGA																		1	010	010	01	1	0.0	1	1	1	3.63036303630363	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250917221500	https://www.thecable.ng/fg-launches-3-14bn-agricultural-investment-portfolio/
1263733145	20250917	202509	2025	2025.7041	NGA	NIGERIA	NGA																		0	010	010	01	1	0.0	2	1	2	-5.37190082644628	4	Yenagoa, Bayelsa, Nigeria	NI	NI52	191383	4.92472	6.26417	-2031706	0								4	Yenagoa, Bayelsa, Nigeria	NI	NI52	191383	4.92472	6.26417	-2031706	20250917221500	https://naija247news.com/2025/09/17/tinubu-addresses-end-of-six-month-state-of-emergency-in-rivers-state/
1263733146	20250917	202509	2025	2025.7041	NGA	NIGERIA	NGA																		1	012	012	01	1	-0.4	8	1	8	4.01785714285714	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250917221500	https://www.thecable.ng/keyamo-nigeria-to-receive-first-set-of-dry-lease-aircraft-by-october-6/
1263733147	20250917	202509	2025	2025.7041	NGA	NIGERIA	NGA																		0	020	020	02	1	3.0	3	1	3	-8.40950639853748	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	0								4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20250917221500	https://www.thecable.ng/coalition-faults-arrest-of-whistleblower-who-exposed-police-payroll-fraud/
1263733148	20250917	202509	2025	2025.7041	NGA	NIGERIA	NGA																		1	020	020	02	1	3.0	4	1	4	0	1	Gabon	GB	GB		-1	11.75	GB	0								1	Gabon	GB	GB		-1	11.75	GB	20250917221500	https://bentelevision.com/neco-releases-2025-ssce-internal-results/
1263733149	20250917	202509	2025	2025.7041	NGA	NIGERIA	NGA																		0	051	051	05	1	3.4	2	1	2	-8.23737821080606	4	Yenagoa, Bayelsa, Nigeria	NI	NI52	191383	4.92472	6.26417	-2031706	0								4	Yenagoa, Bayelsa, Nigeria	NI	NI52	191383	4.92472	6.26417	-2031706	20250917221500	https://naija247news.com/2025/09/17/we-had-no-choice-tinubu-defends-rivers-state-emergency-amid-governance-collapse/
1263733150	20250917	202509	2025	2025.7041	NGA	NIGERIA	NGA																		1	090	090	09	2	-2.0	10	1	10	-5.28846153846153	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250917221500	https://www.thecable.ng/ndpc-releases-security-advisory-on-google-chrome-says-its-vulnerable-to-hackers/
1263733151	20250917	202509	2025	2025.7041	NGA	NIGERIA	NGA																		0	173	173	17	4	-5.0	2	1	2	-8.40950639853748	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	0								4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20250917221500	https://www.thecable.ng/coalition-faults-arrest-of-whistleblower-who-exposed-police-payroll-fraud/
1263733152	20250917	202509	2025	2025.7041	NGA	NIGERIA	NGA								BUS	BANK						BUS			0	030	030	03	1	4.0	2	1	2	4.78654592496766	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250917221500	https://www.thecable.ng/air-peace-begins-construction-of-maintenance-and-repair-facility-in-lagos/
1263733153	20250917	202509	2025	2025.7041	NGA	NIGERIA	NGA								BUS	COMPANY						BUS			0	032	032	03	1	4.5	4	1	4	9.01162790697674	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250917221500	https://www.thecable.ng/mtn-nigeria-secures-ncc-approval-to-lease-spectrum-from-t2-mobile/
1263733154	20250917	202509	2025	2025.7041	NGA	NIGERIA	NGA								BUS	COMPANY						BUS			0	051	051	05	1	3.4	4	1	4	9.01162790697674	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250917221500	https://www.thecable.ng/mtn-nigeria-secures-ncc-approval-to-lease-spectrum-from-t2-mobile/
1263733155	20250917	202509	2025	2025.7041	NGA	KATSINA	NGA								COP	POLICE						COP			0	091	091	09	2	-2.0	10	1	10	-8.40950639853748	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20250917221500	https://www.thecable.ng/coalition-faults-arrest-of-whistleblower-who-exposed-police-payroll-fraud/
1263733156	20250917	202509	2025	2025.7041	NGA	ABUJA	NGA								COPGOV	DEPUTY						COP	GOV		1	010	010	01	1	0.0	3	1	3	-8.23737821080606	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250917221500	https://naija247news.com/2025/09/17/we-had-no-choice-tinubu-defends-rivers-state-emergency-amid-governance-collapse/
1263733157	20250917	202509	2025	2025.7041	NGA	NIGERIA	NGA								GOV	MINIST						GOV			1	040	040	04	1	1.0	1	1	1	4.78654592496766	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250917221500	https://www.thecable.ng/air-peace-begins-construction-of-maintenance-and-repair-facility-in-lagos/
1263733158	20250917	202509	2025	2025.7041	NGA	KATSINA	NGA								GOV	ADMINISTRATION						GOV			1	071	071	07	2	7.4	10	1	10	-9.47712418300656	0								0								0								20250917221500	https://www.thecable.ng/court-jails-sokoto-river-basin-director-five-years-over-n305000-fraud/
1263733159	20250917	202509	2025	2025.7041	NGA	KATSINA	NGA								GOV	ADMINISTRATION						GOV			1	173	173	17	4	-5.0	10	1	10	-9.47712418300656	0								0								0								20250917221500	https://www.thecable.ng/court-jails-sokoto-river-basin-director-five-years-over-n305000-fraud/
1263733160	20250917	202509	2025	2025.7041	NGA	NIGERIA	NGA								MED	MEDIA						MED			1	020	020	02	1	3.0	1	1	1	4.78654592496766	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250917221500	https://www.thecable.ng/air-peace-begins-construction-of-maintenance-and-repair-facility-in-lagos/
1263733161	20250917	202509	2025	2025.7041	NGO	NON GOVERNMENTAL ORGANISATION						NGO			GOV	PRESIDENT						GOV			1	070	070	07	2	7.0	4	1	4	8.42490842490842	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250917221500	https://www.thecable.ng/shes-committed-to-womens-empowerment-group-commends-sulaiman-ibrahims-inclusive-leadership/
1263733162	20250917	202509	2025	2025.7041	NGO	NON GOVERNMENTAL ORGANISATION						NGO			GOVHRI	MINIST OF WOMEN						GOV	HRI		1	051	051	05	1	3.4	3	1	3	8.42490842490842	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20250917221500	https://www.thecable.ng/shes-committed-to-womens-empowerment-group-commends-sulaiman-ibrahims-inclusive-leadership/
1263733163	20250917	202509	2025	2025.7041	NGO	NON GOVERNMENTAL ORGANISATION						NGO			NGA	NIGERIA	NGA								1	051	051	05	1	3.4	2	1	2	8.42490842490842	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250917221500	https://www.thecable.ng/shes-committed-to-womens-empowerment-group-commends-sulaiman-ibrahims-inclusive-leadership/
