1270383197	20251024	202510	2025	2025.8055	JPN	JAPAN	JPN								NLD	THE NETHERLAND	NLD								1	130	130	13	3	-4.4	2	1	2	-6.79012345679012	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251024031500	https://newsonjapan.com/article/147378.php
1270383198	20251024	202510	2025	2025.8055	JPN	TOKYO	JPN								NLD	THE NETHERLAND	NLD								1	130	130	13	3	-4.4	8	1	8	-6.79012345679012	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Netherlands	NL	NL		52.5	5.75	NL	1	China	CH	CH		35	105	CH	20251024031500	https://newsonjapan.com/article/147378.php
1270383199	20251024	202510	2025	2025.8055	JUD	COUNSELLOR						JUD													1	010	010	01	1	0.0	10	1	10	6.58227848101265	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	0								4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20251024031500	https://www.newsghana.com.gh/latter-day-saints-church-donates-medical-equipment-to-support-kath-renovation/
1270383200	20251024	202510	2025	2025.8055	JUD	FEDERAL JUDGE						JUD													1	010	010	01	1	0.0	10	1	10	0.84507042253521	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251024031500	https://www.kvoa.com/news/decision2025/one-month-after-election-win-judge-assigned-to-case-to-force-swearing-in-of-adelita/article_c0050ba3-3978-4a97-8d0e-1ccb5a7b210a.html
1270383201	20251024	202510	2025	2025.8055	JUD	JUDGE						JUD													1	012	012	01	1	-0.4	6	1	6	-11.3702623906705	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251024031500	https://energeticcity.ca/2025/10/23/john-wendell-keyler-killer-of-sarah-foord-dead-in-prison-at-40/
1270383202	20251024	202510	2025	2025.8055	JUD	JUDGE						JUD													1	020	020	02	1	3.0	5	1	5	6.66666666666666	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251024031500	http://www.cambodiantimes.com/news/278653339/centre-begins-cji-appointment-process-as-justice-br-gavai-nears-retirement
1270383203	20251024	202510	2025	2025.8055	JUD	JUDGE						JUD													1	020	020	02	1	3.0	5	1	5	6.76156583629893	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251024031500	https://news.webindia123.com/news/Articles/India/20251024/4375836.html
1270383204	20251024	202510	2025	2025.8055	JUD	ATTORNEY						JUD													1	020	020	02	1	3.0	6	1	6	-2.25921521997622	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251024031500	https://www.firstcoastnews.com/article/news/auditors-uncover-possible-fraud-lack-of-oversight-in-brunswick-district-attorneys-office/77-bcfcb7cb-4def-45b5-9e38-2642b18cc654
1270383205	20251024	202510	2025	2025.8055	JUD	SUPREME COURT						JUD													0	022	022	02	1	3.2	6	1	6	-9.28667563930009	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251024031500	https://www.express.co.uk/news/us/2125337/alabama-murderer-executed-nitrogen-gas-after-burning-man-alive
1270383206	20251024	202510	2025	2025.8055	JUD	CHIEF JUSTICE						JUD													1	042	042	04	1	1.9	10	1	10	-4.67111534795043	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251024031500	https://www.orissapost.com/breathless-in-diwali/
1270383207	20251024	202510	2025	2025.8055	JUD	SUPREME COURT						JUD													0	051	051	05	1	3.4	2	1	2	7.15596330275229	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251024031500	https://www.manilatimes.net/2025/10/24/news/supreme-court-unveils-5-year-digital-communications-and-technology-plan/2207616
1270383208	20251024	202510	2025	2025.8055	JUD	SUPREME COURT						JUD													0	051	051	05	1	3.4	3	1	3	7.15596330275229	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251024031500	https://www.manilatimes.net/2025/10/24/news/supreme-court-unveils-5-year-digital-communications-and-technology-plan/2207616
1270383209	20251024	202510	2025	2025.8055	JUD	PUBLIC DEFENDER						JUD													0	071	071	07	2	7.4	6	1	6	-2.96442687747035	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251024031500	https://missionlocal.org/2025/10/sf-additional-immigration-funding-connie-chan/
1270383210	20251024	202510	2025	2025.8055	JUD	CHIEF JUSTICE						JUD													1	081	081	08	2	5.0	10	1	10	-4.67111534795043	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251024031500	https://www.orissapost.com/breathless-in-diwali/
1270383211	20251024	202510	2025	2025.8055	JUD	ATTORNEY						JUD													1	0831	083	08	2	5.0	6	1	6	-2.25921521997622	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251024031500	https://www.firstcoastnews.com/article/news/auditors-uncover-possible-fraud-lack-of-oversight-in-brunswick-district-attorneys-office/77-bcfcb7cb-4def-45b5-9e38-2642b18cc654
1270383212	20251024	202510	2025	2025.8055	JUD	JUDGE						JUD													0	120	120	12	3	-4.0	1	1	1	-6.69456066945607	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251024031500	https://www.manilatimes.net/2025/10/24/news/icc-cites-philippines-continued-engagement-despite-2019-withdrawal/2207622
1270383213	20251024	202510	2025	2025.8055	JUD	JUDGE						JUD													0	120	120	12	3	-4.0	7	1	7	-6.69456066945607	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251024031500	https://www.manilatimes.net/2025/10/24/news/icc-cites-philippines-continued-engagement-despite-2019-withdrawal/2207622
1270383214	20251024	202510	2025	2025.8055	JUD	JUDGE						JUD													0	120	120	12	3	-4.0	1	1	1	-6.69456066945607	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251024031500	https://www.manilatimes.net/2025/10/24/news/icc-cites-philippines-continued-engagement-despite-2019-withdrawal/2207622
1270383215	20251024	202510	2025	2025.8055	JUD	ATTORNEY						JUD													0	120	120	12	3	-4.0	2	1	2	-11.3905325443787	3	Kaufman County, Texas, United States	US	USTX	TX257	32.6001	-96.3003	1383914	0								3	Kaufman County, Texas, United States	US	USTX		32.6001	-96.3003	1383914	20251024031500	https://www.fox4news.com/news/trevor-mceuen-sentenced
1270383216	20251024	202510	2025	2025.8055	JUD	CHIEF JUSTICE						JUD													1	172	172	17	4	-5.0	10	1	10	-4.67111534795043	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251024031500	https://www.orissapost.com/breathless-in-diwali/
1270383217	20251024	202510	2025	2025.8055	JUD	ATTORNEY						JUD													0	190	190	19	4	-10.0	1	1	1	-11.3905325443787	3	Kaufman County, Texas, United States	US	USTX	TX257	32.6001	-96.3003	1383914	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251024031500	https://www.fox4news.com/news/trevor-mceuen-sentenced
1270383218	20251024	202510	2025	2025.8055	JUD	COUNSELLOR						JUD			AFR	AFRICA	AFR								1	010	010	01	1	0.0	10	1	10	6.58227848101265	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20251024031500	https://www.newsghana.com.gh/latter-day-saints-church-donates-medical-equipment-to-support-kath-renovation/
1270383219	20251024	202510	2025	2025.8055	JUD	JUDGE						JUD			CAN	CANADA	CAN								1	012	012	01	1	-0.4	4	1	4	-11.3702623906705	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251024031500	https://energeticcity.ca/2025/10/23/john-wendell-keyler-killer-of-sarah-foord-dead-in-prison-at-40/
1270383220	20251024	202510	2025	2025.8055	JUD	ADVOCATE						JUD			CVL	INDIGENOUS PEOPLE						CVL			0	112	112	11	3	-2.0	3	1	3	-8.83280757097794	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251024031500	https://www.newsghana.com.gh/why-we-arrested-omoyele-sowore-in-court-police/
1270383221	20251024	202510	2025	2025.8055	JUD	FEDERAL COURT						JUD			MDV	MALE	MDV								1	112	112	11	3	-2.0	15	3	15	-9.8265895953757	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251024031500	https://www.brisbanetimes.com.au/national/servicewomen-launch-legal-action-against-defence-force-over-sexual-assault-discrimination-20251024-p5n518.html
1270383222	20251024	202510	2025	2025.8055	JUD	FEDERAL COURT						JUD			MDV	MALE	MDV								1	180	180	18	4	-9.0	15	3	15	-9.8265895953757	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251024031500	https://www.brisbanetimes.com.au/national/servicewomen-launch-legal-action-against-defence-force-over-sexual-assault-discrimination-20251024-p5n518.html
1270383223	20251024	202510	2025	2025.8055	JUD	ADVOCATE						JUD			NGA	NIGERIA	NGA								0	112	112	11	3	-2.0	2	1	2	-8.83280757097794	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251024031500	https://www.newsghana.com.gh/why-we-arrested-omoyele-sowore-in-court-police/
1270383224	20251024	202510	2025	2025.8055	JUD	SUPREME COURT						JUD			USA	UNITED STATES	USA								0	022	022	02	1	3.2	4	1	4	-9.28667563930009	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251024031500	https://www.express.co.uk/news/us/2125337/alabama-murderer-executed-nitrogen-gas-after-burning-man-alive
1270383225	20251024	202510	2025	2025.8055	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	0831	083	08	2	5.0	2	1	2	-2.25921521997622	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251024031500	https://www.firstcoastnews.com/article/news/auditors-uncover-possible-fraud-lack-of-oversight-in-brunswick-district-attorneys-office/77-bcfcb7cb-4def-45b5-9e38-2642b18cc654
1270383226	20251024	202510	2025	2025.8055	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	6	1	6	-8.96551724137931	3	Kendall County, Illinois, United States	US	USIL	IL093	41.5834	-88.4334	424248	3	Kendall County, Illinois, United States	US	USIL		41.5834	-88.4334	424248	3	Kendall County, Illinois, United States	US	USIL		41.5834	-88.4334	424248	20251024031500	https://abc7chicago.com/post/oswego-illinois-chick-fil-darryl-lee-jr-charged-murder-stabbing-attacks-restaurant-route-34-officials-say/18063571/
1270383227	20251024	202510	2025	2025.8055	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-8.96551724137931	3	Kendall County, Illinois, United States	US	USIL	IL093	41.5834	-88.4334	424248	3	Kendall County, Illinois, United States	US	USIL		41.5834	-88.4334	424248	3	Kankakee, Illinois, United States	US	USIL	IL091	41.12	-87.8612	411300	20251024031500	https://abc7chicago.com/post/oswego-illinois-chick-fil-darryl-lee-jr-charged-murder-stabbing-attacks-restaurant-route-34-officials-say/18063571/
1270383228	20251024	202510	2025	2025.8055	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	3	1	3	-8.96551724137931	3	Kendall County, Illinois, United States	US	USIL	IL093	41.5834	-88.4334	424248	3	Kendall County, Illinois, United States	US	USIL		41.5834	-88.4334	424248	3	Kendall County, Illinois, United States	US	USIL		41.5834	-88.4334	424248	20251024031500	https://abc7chicago.com/post/oswego-illinois-chick-fil-darryl-lee-jr-charged-murder-stabbing-attacks-restaurant-route-34-officials-say/18063571/
1270383229	20251024	202510	2025	2025.8055	KEN	NAIROBI	KEN																		0	090	090	09	2	-2.0	10	1	10	2.94659300184162	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251024031500	https://www.thisdaylive.com/2025/10/24/democratising-climate-finance-why-the-green-climate-fund-must-embrace-small-scale-solutions/
1270383230	20251024	202510	2025	2025.8055	KOR	SOUTH KOREA	KOR																		1	040	040	04	1	1.0	1	1	1	0	1	South Korea	KS	KS		37	127.5	KS	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024031500	https://biztoc.com/x/21fd26872bd25912
1270383231	20251024	202510	2025	2025.8055	KOR	SEOUL	KOR																		1	084	084	08	2	7.0	3	1	3	6.27306273062731	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251024031500	http://koreabizwire.com/lg-electronics-tops-four-categories-in-j-d-powers-2025-u-s-home-appliance-satisfaction-study/335914
1270383232	20251024	202510	2025	2025.8055	KOR	SEOUL	KOR																		1	111	111	11	3	-2.0	7	1	7	6.46551724137931	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251024031500	https://www.manilatimes.net/2025/10/24/tmt-newswire/pr-newswire/kw-cosmetic-launches-centella-rescue-spot-ampoule-strengthening-its-derma-line-for-problem-skin/2207625
1270383233	20251024	202510	2025	2025.8055	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251024031500	https://biztoc.com/x/21fd26872bd25912
1270383234	20251024	202510	2025	2025.8055	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	0	1	South Korea	KS	KS		37	127.5	KS	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251024031500	https://biztoc.com/x/21fd26872bd25912
1270383235	20251024	202510	2025	2025.8055	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								1	040	040	04	1	1.0	4	1	2	0	1	South Korea	KS	KS		37	127.5	KS	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	20251024031500	https://biztoc.com/x/21fd26872bd25912
1270383236	20251024	202510	2025	2025.8055	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								1	050	050	05	1	3.5	4	1	2	5.6390977443609	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	20251024031500	https://www.globaltimes.cn/page/202510/1346416.shtml
1270383237	20251024	202510	2025	2025.8055	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								1	050	050	05	1	3.5	4	1	2	5.6390977443609	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251024031500	https://www.globaltimes.cn/page/202510/1346416.shtml
1270383238	20251024	202510	2025	2025.8055	KOR	SOUTH KOREA	KOR								CHNGOV	CHINA	CHN					GOV			1	040	040	04	1	1.0	2	1	1	5.6390977443609	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251024031500	https://www.globaltimes.cn/page/202510/1346416.shtml
1270383239	20251024	202510	2025	2025.8055	KOR	SOUTH KOREA	KOR								EDU	STUDENT						EDU			1	020	020	02	1	3.0	8	1	8	-7.94520547945206	4	Jeju, Cheju-do, South Korea	KS	KS01	24972	33.5097	126.522	-706093	4	Jeju, Cheju-do, South Korea	KS	KS01	24972	33.5097	126.522	-706093	4	Jeju, Cheju-do, South Korea	KS	KS01	24972	33.5097	126.522	-706093	20251024031500	http://koreabizwire.com/former-teachers-fine-doubled-for-sexual-remarks-during-class-in-jeju/335872
1270383240	20251024	202510	2025	2025.8055	KOR	SOUTH KOREA	KOR								EDU	STUDENT						EDU			1	173	173	17	4	-5.0	8	1	8	-7.94520547945206	4	Jeju, Cheju-do, South Korea	KS	KS01	24972	33.5097	126.522	-706093	4	Jeju, Cheju-do, South Korea	KS	KS01	24972	33.5097	126.522	-706093	4	Jeju, Cheju-do, South Korea	KS	KS01	24972	33.5097	126.522	-706093	20251024031500	http://koreabizwire.com/former-teachers-fine-doubled-for-sexual-remarks-during-class-in-jeju/335872
1270383241	20251024	202510	2025	2025.8055	KOR	SOUTH KOREA	KOR								GOV	VICE FOREIGN MINISTER						GOV			1	040	040	04	1	1.0	2	1	1	5.6390977443609	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251024031500	https://www.globaltimes.cn/page/202510/1346416.shtml
1270383242	20251024	202510	2025	2025.8055	KOR	SOUTH KOREA	KOR								GOV	AMBASSADOR						GOV			1	040	040	04	1	1.0	4	1	4	5.6390977443609	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251024031500	https://www.globaltimes.cn/page/202510/1346416.shtml
1270383243	20251024	202510	2025	2025.8055	KOR	SOUTH KOREA	KOR								GOV	AMBASSADOR						GOV			1	040	040	04	1	1.0	4	1	4	5.6390977443609	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251024031500	https://www.globaltimes.cn/page/202510/1346416.shtml
1270383244	20251024	202510	2025	2025.8055	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	1	0	1	South Korea	KS	KS		37	127.5	KS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	South Korea	KS	KS		37	127.5	KS	20251024031500	https://biztoc.com/x/21fd26872bd25912
1270383245	20251024	202510	2025	2025.8055	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	0	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024031500	https://biztoc.com/x/21fd26872bd25912
1270383246	20251024	202510	2025	2025.8055	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	0	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251024031500	https://biztoc.com/x/21fd26872bd25912
1270383247	20251024	202510	2025	2025.8055	KORGOV	SOUTH KOREA	KOR					GOV			CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	5.6390977443609	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251024031500	https://www.globaltimes.cn/page/202510/1346416.shtml
1270383248	20251024	202510	2025	2025.8055	KORGOV	SOUTH KOREA	KOR					GOV			CHN	CHINA	CHN								1	050	050	05	1	3.5	1	1	1	5.6390977443609	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	20251024031500	https://www.globaltimes.cn/page/202510/1346416.shtml
1270383249	20251024	202510	2025	2025.8055	KORGOV	SOUTH KOREA	KOR					GOV			CHNGOV	CHINA	CHN					GOV			1	040	040	04	1	1.0	1	1	1	5.6390977443609	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251024031500	https://www.globaltimes.cn/page/202510/1346416.shtml
1270383250	20251024	202510	2025	2025.8055	KORGOV	SOUTH KOREA	KOR					GOV			CHNGOV	CHINA	CHN					GOV			1	040	040	04	1	1.0	2	1	1	5.6390977443609	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251024031500	https://www.globaltimes.cn/page/202510/1346416.shtml
1270383251	20251024	202510	2025	2025.8055	KORGOV	SOUTH KOREA	KOR					GOV			GOV	VICE FOREIGN MINISTER						GOV			1	040	040	04	1	1.0	5	1	3	5.6390977443609	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251024031500	https://www.globaltimes.cn/page/202510/1346416.shtml
1270383252	20251024	202510	2025	2025.8055	KORGOV	SOUTH KOREA	KOR					GOV			GOV	VICE FOREIGN MINISTER						GOV			1	040	040	04	1	1.0	2	1	2	5.6390977443609	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	20251024031500	https://www.globaltimes.cn/page/202510/1346416.shtml
1270383253	20251024	202510	2025	2025.8055	LAB	UNIONS						LAB													0	026	026	02	1	4.0	2	1	2	-5.57851239669422	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251024031500	https://www.firstpost.com/world/were-just-going-to-kill-them-trump-says-he-will-strike-alleged-drug-traffickers-without-congress-approval-13944541.html
1270383254	20251024	202510	2025	2025.8055	LAB	UNIONS						LAB													0	026	026	02	1	4.0	4	1	4	-5.57851239669422	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024031500	https://www.firstpost.com/world/were-just-going-to-kill-them-trump-says-he-will-strike-alleged-drug-traffickers-without-congress-approval-13944541.html
1270383255	20251024	202510	2025	2025.8055	LAB	EMPLOYEE						LAB			BUS	COMPANY						BUS			1	013	013	01	1	0.4	10	1	10	2.29508196721312	0								0								0								20251024031500	https://www.newsghana.com.gh/meta-cuts-600-jobs-in-ai-superintelligence-labs-restructuring/
1270383256	20251024	202510	2025	2025.8055	LAB	EMPLOYEE						LAB			BUS	COMPANY						BUS			1	051	051	05	1	3.4	10	1	10	2.29508196721312	0								0								0								20251024031500	https://www.newsghana.com.gh/meta-cuts-600-jobs-in-ai-superintelligence-labs-restructuring/
1270383257	20251024	202510	2025	2025.8055	LAB	EMPLOYEE						LAB			SPY	OPERATIVE						SPY			0	010	010	01	1	0.0	10	1	10	-4.55594002306805	0								0								0								20251024031500	https://www.yakimaherald.com/news/northwest/unfounded-sunnyside-investigation-claims-no-official-harassment-misconduct/article_1a04715a-5247-4cf5-adfd-b2652e71e67c.html
1270383258	20251024	202510	2025	2025.8055	LBNMED	LEBANESE	LBN					MED													1	190	190	19	4	-10.0	3	1	3	-6.10687022900764	5	Bekaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	0								5	Bekaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	20251024031500	https://www.newsghana.com.gh/israel-launches-strikes-on-eastern-lebanon-despite-ceasefire/
1270383259	20251024	202510	2025	2025.8055	LCAGOV	STEPHENSON	LCA					GOV			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-3.66197183098592	3	Twiggs County, Georgia, United States	US	USGA	GA289	32.6835	-83.4166	345456	3	Twiggs County, Georgia, United States	US	USGA		32.6835	-83.4166	345456	3	Twiggs County, Georgia, United States	US	USGA		32.6835	-83.4166	345456	20251024031500	https://www.wsbtv.com/news/local/gwinnett-county/man-exploited-gwinnett-teen-twice-before-traffic-stop-rescue-police-say/USCOSCAOTVDEDDJPCMLXI5R66I/
1270383260	20251024	202510	2025	2025.8055	LEG	REPRESENTATIVES						LEG													1	010	010	01	1	0.0	10	1	10	1.24610591900311	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251024031500	https://www.newsghana.com.gh/unicef-and-gsma-launch-africa-child-online-protection-taskforce/
1270383261	20251024	202510	2025	2025.8055	LEG	NATIONAL COUNCIL						LEG													0	011	011	01	1	-0.1	2	1	2	0.19267822736031	3	San Simon, Arizona, United States	US	USAZ	AZ003	32.2679	-109.228	10856	0								3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	20251024031500	https://www.kvoa.com/news/n4t-investigators/n4t-investigators-insurance-premium-hikes-shock-southern-arizona-volunteer-fire-departments/article_eac63d56-d3bc-4caf-8c05-f14156271f94.html
1270383262	20251024	202510	2025	2025.8055	LEG	NATIONAL COUNCIL						LEG													0	011	011	01	1	-0.1	8	1	8	0.19267822736031	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	0								3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	20251024031500	https://www.kvoa.com/news/n4t-investigators/n4t-investigators-insurance-premium-hikes-shock-southern-arizona-volunteer-fire-departments/article_eac63d56-d3bc-4caf-8c05-f14156271f94.html
1270383263	20251024	202510	2025	2025.8055	LEG	LAWMAKER						LEG													1	018	018	01	1	3.4	10	1	10	1.03626943005182	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251024031500	https://www.yahoo.com/news/articles/kentucky-first-cannabis-sales-imminent-014654103.html
