1270315770	20251023	202510	2025	2025.8027	IGOUNOELI	UNITED NATIONS		UNO				IGO	ELI		IGOUNO	UNITED NATIONS		UNO				IGO			1	010	010	01	1	0.0	3	1	3	3.61702127659574	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251023190000	https://www.myjoyonline.com/shell-be-remembered-for-womens-empowerment-prof-agyeman-duah-mourns-nana-konadu/
1270315771	20251023	202510	2025	2025.8027	IGOUNOELI	UNITED NATIONS		UNO				IGO	ELI		IGOUNO	UNITED NATIONS		UNO				IGO			1	051	051	05	1	3.4	5	1	5	3.61702127659574	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251023190000	https://www.myjoyonline.com/shell-be-remembered-for-womens-empowerment-prof-agyeman-duah-mourns-nana-konadu/
1270315772	20251023	202510	2025	2025.8027	IGOWSTNAT	NATO	WST	NAT				IGO			GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	8	1	8	-11.5384615384616	1	Lithuania	LH	LH		56	24	LH	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251023190000	https://biztoc.com/x/f44d4fb9fcbbb215
1270315773	20251023	202510	2025	2025.8027	IGOWSTNAT	NATO	WST	NAT				IGO			GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	2	1	2	-11.5384615384616	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251023190000	https://biztoc.com/x/f44d4fb9fcbbb215
1270315774	20251023	202510	2025	2025.8027	IND	JODHPUR	IND																		1	040	040	04	1	1.0	4	1	4	-2.11640211640212	4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	0								4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	20251023190000	https://www.tribuneindia.com/news/j-k/sonam-wangchuks-wife-alleges-close-surveillance-by-rajasthan-police-ib/
1270315775	20251023	202510	2025	2025.8027	IND	MIZORAM	IND								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	1	1	1	4.1994750656168	4	Aizawl, Mizoram, India	IN	IN31	17798	23.7244	92.7175	-2088317	4	Aizawl, Mizoram, India	IN	IN31	17798	23.7244	92.7175	-2088317	4	Aizawl, Mizoram, India	IN	IN31	17798	23.7244	92.7175	-2088317	20251023190000	https://timesofindia.indiatimes.com/city/guwahati/dampa-will-get-pms-blessings-if-bjp-candidate-is-elected-rijiju/articleshow/124769288.cms
1270315776	20251023	202510	2025	2025.8027	IND	MIZORAM	IND								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	4	1	4	4.1994750656168	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251023190000	https://timesofindia.indiatimes.com/city/guwahati/dampa-will-get-pms-blessings-if-bjp-candidate-is-elected-rijiju/articleshow/124769288.cms
1270315777	20251023	202510	2025	2025.8027	IND	ALLAHABAD	IND								INDJUD	ALLAHABAD	IND					JUD			0	012	012	01	1	-0.4	1	1	1	-12.6984126984127	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20251023190000	https://timesofindia.indiatimes.com/city/noida/techie-held-for-abetment-rape-after-colleague-died-by-suicide-acquitted/articleshow/124769141.cms
1270315778	20251023	202510	2025	2025.8027	IND	THIRUVANANTHAPURAM	IND								INDJUD	KERALA	IND					JUD			0	090	090	09	2	-2.0	2	1	2	-3.95061728395062	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251023190000	https://news.webindia123.com/news/Articles/India/20251023/4375789.html
1270315779	20251023	202510	2025	2025.8027	IND	NEW DELHI	IND								JUD	JUDICIARY						JUD			1	010	010	01	1	0.0	6	1	6	7.73638968481371	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20251023190000	https://www.daijiworld.com/news/newsDisplay?newsID=1295947
1270315780	20251023	202510	2025	2025.8027	IND	ALLAHABAD	IND								JUD	JUDGE						JUD			0	012	012	01	1	-0.4	4	1	4	-12.6984126984127	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20251023190000	https://timesofindia.indiatimes.com/city/noida/techie-held-for-abetment-rape-after-colleague-died-by-suicide-acquitted/articleshow/124769141.cms
1270315781	20251023	202510	2025	2025.8027	IND	NEW DELHI	IND								JUD	JUDICIARY						JUD			1	071	071	07	2	7.4	4	1	4	7.73638968481371	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Bhutan	BT	BT		27.5	90.5	BT	20251023190000	https://www.daijiworld.com/news/newsDisplay?newsID=1295947
1270315782	20251023	202510	2025	2025.8027	IND	THIRUVANANTHAPURAM	IND								JUD	HIGH COURT						JUD			0	090	090	09	2	-2.0	4	1	4	-3.95061728395062	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251023190000	https://news.webindia123.com/news/Articles/India/20251023/4375789.html
1270315783	20251023	202510	2025	2025.8027	IND	ALLAHABAD	IND								JUD	JUDGE						JUD			0	112	112	11	3	-2.0	5	1	5	-12.6984126984127	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20251023190000	https://timesofindia.indiatimes.com/city/noida/techie-held-for-abetment-rape-after-colleague-died-by-suicide-acquitted/articleshow/124769141.cms
1270315784	20251023	202510	2025	2025.8027	INDJUD	ALLAHABAD	IND					JUD			JUD	JUDGE						JUD			0	012	012	01	1	-0.4	1	1	1	-12.6984126984127	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20251023190000	https://timesofindia.indiatimes.com/city/noida/techie-held-for-abetment-rape-after-colleague-died-by-suicide-acquitted/articleshow/124769141.cms
1270315785	20251023	202510	2025	2025.8027	IRL	DUBLIN	IRL																		0	020	020	02	1	3.0	4	2	4	-6.08247422680412	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Saggart, County South Dublin, Ireland	EI	EI39	18288	53.2803	-6.44444	-1505500	20251023190000	https://www.newarkadvertiser.co.uk/national/disorder-will-be-met-with-very-forceful-response-justice-minister-warns-157566/
1270315786	20251023	202510	2025	2025.8027	IRL	IRELAND	IRL																		0	020	020	02	1	3.0	12	2	12	-6.08247422680412	4	Saggart, County South Dublin, Ireland	EI	EI39	18288	53.2803	-6.44444	-1505500	0								4	Saggart, County South Dublin, Ireland	EI	EI39	18288	53.2803	-6.44444	-1505500	20251023190000	https://www.newarkadvertiser.co.uk/national/disorder-will-be-met-with-very-forceful-response-justice-minister-warns-157566/
1270315787	20251023	202510	2025	2025.8027	IRL	IRELAND	IRL																		0	040	040	04	1	1.0	4	1	4	-4.82180293501048	4	Mullingar, Westmeath, Ireland	EI	EI29	18307	53.5333	-7.35	-1504774	0								4	Mullingar, Westmeath, Ireland	EI	EI29	18307	53.5333	-7.35	-1504774	20251023190000	https://www.thejournal.ie/drug-smuggler-flight-france-longford-court-6853666-Oct2025/
1270315788	20251023	202510	2025	2025.8027	IRL	TARA	IRL																		0	042	042	04	1	1.9	2	1	2	-1.09018830525272	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251023190000	https://amsterdamnews.com/news/2025/10/23/wild-swings-in-second-debate-adams-and-cuomo-team-up/
1270315789	20251023	202510	2025	2025.8027	IRL	TARA	IRL																		0	042	042	04	1	1.9	3	1	3	-1.09018830525272	3	Rikers Island, New York, United States	US	USNY	NY005	40.7907	-73.881	962524	0								3	Rikers Island, New York, United States	US	USNY		40.7907	-73.881	962524	20251023190000	https://amsterdamnews.com/news/2025/10/23/wild-swings-in-second-debate-adams-and-cuomo-team-up/
1270315790	20251023	202510	2025	2025.8027	IRL	IRISH	IRL																		0	051	051	05	1	3.4	1	1	1	-6.41221374045802	1	Ireland	EI	EI		53	-8	EI	0								4	Londonderry, Derry, United Kingdom	UK	UKS6	18287	55	-7.33333	-2601896	20251023190000	https://www.perthnow.com.au/news/crime/ex-soldier-found-not-guilty-over-bloody-sunday-killings-c-20451550
1270315791	20251023	202510	2025	2025.8027	IRL	IRELAND	IRL								BEL	BELGIUM	BEL								0	010	010	01	1	0.0	1	1	1	-4.82180293501048	4	Mullingar, Westmeath, Ireland	EI	EI29	18307	53.5333	-7.35	-1504774	4	Mullingar, Westmeath, Ireland	EI	EI29	18307	53.5333	-7.35	-1504774	4	Mullingar, Westmeath, Ireland	EI	EI29	18307	53.5333	-7.35	-1504774	20251023190000	https://www.thejournal.ie/drug-smuggler-flight-france-longford-court-6853666-Oct2025/
1270315792	20251023	202510	2025	2025.8027	IRL	IRELAND	IRL								BEL	BELGIUM	BEL								0	010	010	01	1	0.0	1	1	1	-4.82180293501048	4	Mullingar, Westmeath, Ireland	EI	EI29	18307	53.5333	-7.35	-1504774	1	Belgium	BE	BE		50.833333	4	BE	4	Mullingar, Westmeath, Ireland	EI	EI29	18307	53.5333	-7.35	-1504774	20251023190000	https://www.thejournal.ie/drug-smuggler-flight-france-longford-court-6853666-Oct2025/
1270315793	20251023	202510	2025	2025.8027	IRL	IRELAND	IRL								BUS	BANK						BUS			1	010	010	01	1	0.0	4	1	4	-4.82180293501048	4	Mullingar, Westmeath, Ireland	EI	EI29	18307	53.5333	-7.35	-1504774	4	Mullingar, Westmeath, Ireland	EI	EI29	18307	53.5333	-7.35	-1504774	4	Mullingar, Westmeath, Ireland	EI	EI29	18307	53.5333	-7.35	-1504774	20251023190000	https://www.thejournal.ie/drug-smuggler-flight-france-longford-court-6853666-Oct2025/
1270315794	20251023	202510	2025	2025.8027	IRL	IRELAND	IRL								CRM	SMUGGLER						CRM			1	043	043	04	1	2.8	1	1	1	-4.82180293501048	4	Le Touquet, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.5243	1.58571	-1446262	4	Le Touquet, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.5243	1.58571	-1446262	4	Le Touquet, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.5243	1.58571	-1446262	20251023190000	https://www.thejournal.ie/drug-smuggler-flight-france-longford-court-6853666-Oct2025/
1270315795	20251023	202510	2025	2025.8027	IRL	IRELAND	IRL								CRM	SMUGGLER						CRM			1	043	043	04	1	2.8	3	1	3	-4.82180293501048	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	4	Le Touquet, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.5243	1.58571	-1446262	4	Le Touquet, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.5243	1.58571	-1446262	20251023190000	https://www.thejournal.ie/drug-smuggler-flight-france-longford-court-6853666-Oct2025/
1270315796	20251023	202510	2025	2025.8027	IRL	IRELAND	IRL								FRA	FRANCE	FRA								1	010	010	01	1	0.0	8	1	8	-4.82180293501048	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	4	Le Touquet, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.5243	1.58571	-1446262	4	Le Touquet, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.5243	1.58571	-1446262	20251023190000	https://www.thejournal.ie/drug-smuggler-flight-france-longford-court-6853666-Oct2025/
1270315797	20251023	202510	2025	2025.8027	IRL	IRELAND	IRL								FRA	FRANCE	FRA								1	010	010	01	1	0.0	2	1	2	-4.82180293501048	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	4	Le Touquet, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.5243	1.58571	-1446262	20251023190000	https://www.thejournal.ie/drug-smuggler-flight-france-longford-court-6853666-Oct2025/
1270315798	20251023	202510	2025	2025.8027	IRL	IRELAND	IRL								FRA	FRANCE	FRA								0	010	010	01	1	0.0	1	1	1	-4.82180293501048	4	Mullingar, Westmeath, Ireland	EI	EI29	18307	53.5333	-7.35	-1504774	4	Le Touquet, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.5243	1.58571	-1446262	4	Mullingar, Westmeath, Ireland	EI	EI29	18307	53.5333	-7.35	-1504774	20251023190000	https://www.thejournal.ie/drug-smuggler-flight-france-longford-court-6853666-Oct2025/
1270315799	20251023	202510	2025	2025.8027	IRL	IRELAND	IRL								FRA	FRANCE	FRA								0	010	010	01	1	0.0	1	1	1	-4.82180293501048	4	Mullingar, Westmeath, Ireland	EI	EI29	18307	53.5333	-7.35	-1504774	1	Belgium	BE	BE		50.833333	4	BE	4	Mullingar, Westmeath, Ireland	EI	EI29	18307	53.5333	-7.35	-1504774	20251023190000	https://www.thejournal.ie/drug-smuggler-flight-france-longford-court-6853666-Oct2025/
1270315800	20251023	202510	2025	2025.8027	IRL	IRELAND	IRL								FRA	FRANCE	FRA								0	042	042	04	1	1.9	2	1	2	-4.82180293501048	4	Abbeyshrule, Longford, Ireland	EI	EI18	18307	53.5833	-7.65	-1500028	4	Le Touquet, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.5243	1.58571	-1446262	4	Abbeyshrule, Longford, Ireland	EI	EI18	18307	53.5833	-7.65	-1500028	20251023190000	https://www.thejournal.ie/drug-smuggler-flight-france-longford-court-6853666-Oct2025/
1270315801	20251023	202510	2025	2025.8027	IRL	IRELAND	IRL								FRA	FRANCE	FRA								1	061	061	06	2	6.4	6	1	6	-4.82180293501048	4	Dieppe, Haute-Normandie, France	FR	FRA7	16277	49.9204	1.08654	-1423941	4	Dieppe, Haute-Normandie, France	FR	FRA7	16277	49.9204	1.08654	-1423941	4	Dieppe, Haute-Normandie, France	FR	FRA7	16277	49.9204	1.08654	-1423941	20251023190000	https://www.thejournal.ie/drug-smuggler-flight-france-longford-court-6853666-Oct2025/
1270315802	20251023	202510	2025	2025.8027	IRL	IRELAND	IRL								FRA	FRANCE	FRA								1	061	061	06	2	6.4	3	1	3	-4.82180293501048	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	4	Le Touquet, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.5243	1.58571	-1446262	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	20251023190000	https://www.thejournal.ie/drug-smuggler-flight-france-longford-court-6853666-Oct2025/
1270315803	20251023	202510	2025	2025.8027	IRL	IRELAND	IRL								FRA	FRANCE	FRA								1	061	061	06	2	6.4	1	1	1	-4.82180293501048	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	20251023190000	https://www.thejournal.ie/drug-smuggler-flight-france-longford-court-6853666-Oct2025/
1270315804	20251023	202510	2025	2025.8027	IRL	IRISH	IRL								IRLGOV	MICHEAL MARTIN	IRL					GOV			0	111	111	11	3	-2.0	4	1	4	-6.08247422680412	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	20251023190000	https://www.stratford-herald.com/national/disorder-will-be-met-with-very-forceful-response-justice-minister-warns-157566/
1270315805	20251023	202510	2025	2025.8027	IRL	IRISH	IRL								MDV	MALE	MDV								1	020	020	02	1	3.0	2	1	2	-6.08247422680412	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251023190000	https://www.newarkadvertiser.co.uk/national/disorder-will-be-met-with-very-forceful-response-justice-minister-warns-157566/
1270315806	20251023	202510	2025	2025.8027	IRL	IRISH	IRL								MDV	MALE	MDV								1	020	020	02	1	3.0	2	1	2	-6.08247422680412	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	20251023190000	https://www.stratford-herald.com/national/disorder-will-be-met-with-very-forceful-response-justice-minister-warns-157566/
1270315807	20251023	202510	2025	2025.8027	IRLCOP	IRISH	IRL					COP													1	020	020	02	1	3.0	3	1	3	-6.08247422680412	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251023190000	https://www.newarkadvertiser.co.uk/national/disorder-will-be-met-with-very-forceful-response-justice-minister-warns-157566/
1270315808	20251023	202510	2025	2025.8027	IRLCOP	IRISH	IRL					COP													1	020	020	02	1	3.0	3	1	3	-6.08247422680412	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	0								5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	20251023190000	https://www.stratford-herald.com/national/disorder-will-be-met-with-very-forceful-response-justice-minister-warns-157566/
1270315809	20251023	202510	2025	2025.8027	IRLCOP	IRISH	IRL					COP			MDV	MALE	MDV								1	020	020	02	1	3.0	3	1	3	-6.08247422680412	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251023190000	https://www.newarkadvertiser.co.uk/national/disorder-will-be-met-with-very-forceful-response-justice-minister-warns-157566/
1270315810	20251023	202510	2025	2025.8027	IRLCOP	IRISH	IRL					COP			MDV	MALE	MDV								1	020	020	02	1	3.0	3	1	3	-6.08247422680412	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	20251023190000	https://www.stratford-herald.com/national/disorder-will-be-met-with-very-forceful-response-justice-minister-warns-157566/
1270315811	20251023	202510	2025	2025.8027	IRLGOV	IRELAND	IRL					GOV													0	051	051	05	1	3.4	2	1	2	-6.08247422680412	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	0								5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	20251023190000	https://www.stratford-herald.com/national/disorder-will-be-met-with-very-forceful-response-justice-minister-warns-157566/
1270315812	20251023	202510	2025	2025.8027	IRLGOV	IRISH	IRL					GOV			IRLGOV	MICHEAL MARTIN	IRL					GOV			0	111	111	11	3	-2.0	6	1	6	-6.08247422680412	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	20251023190000	https://www.stratford-herald.com/national/disorder-will-be-met-with-very-forceful-response-justice-minister-warns-157566/
1270315813	20251023	202510	2025	2025.8027	IRQ	ASSUR	IRQ																		1	051	051	05	1	3.4	5	1	5	3.71867421180275	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251023190000	https://www.israelnationalnews.com/news/416731
1270315814	20251023	202510	2025	2025.8027	IRQCVL	IRAQI	IRQ					CVL			GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	3	1	3	-7.78761061946903	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251023190000	https://www.article19.org/resources/iraq-cooperation-with-big-tech-must-not-put-freedom-of-expression-at-risk/
1270315815	20251023	202510	2025	2025.8027	ISL	ICELAND	ISL								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	4	1	4	-4.69583778014941	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251023190000	https://theconversation.com/the-arctic-in-guillermo-del-toros-frankenstein-reveals-more-about-empire-than-about-monsters-268032
1270315816	20251023	202510	2025	2025.8027	ISL	ICELAND	ISL								GBR	UNITED KINGDOM	GBR								0	120	120	12	3	-4.0	1	1	1	-4.69583778014941	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	20251023190000	https://theconversation.com/the-arctic-in-guillermo-del-toros-frankenstein-reveals-more-about-empire-than-about-monsters-268032
1270315817	20251023	202510	2025	2025.8027	ISL	ICELAND	ISL								GBR	UNITED KINGDOM	GBR								0	120	120	12	3	-4.0	1	1	1	-4.69583778014941	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251023190000	https://theconversation.com/the-arctic-in-guillermo-del-toros-frankenstein-reveals-more-about-empire-than-about-monsters-268032
1270315818	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR																		1	010	010	01	1	0.0	2	1	2	-2.8869286287089	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023190000	https://www.yahoo.com/news/articles/backing-israel-considered-mandatory-york-183141401.html
1270315819	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR																		0	017	017	01	1	0.0	2	2	2	-2.81775695784677	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023190000	https://www.yahoo.com/news/articles/backing-israel-considered-mandatory-york-183141401.html
1270315820	20251023	202510	2025	2025.8027	ISR	JAFFA	ISR																		1	020	020	02	1	3.0	5	1	5	-1.53508771929825	0								0								0								20251023190000	https://medicalxpress.com/news/2025-10-playing-music-linked-reduction-dementia.html
1270315821	20251023	202510	2025	2025.8027	ISR	TEL AVIV	ISR																		0	043	043	04	1	2.8	1	1	1	-2.39287701725097	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251023190000	https://www.israelnationalnews.com/news/416722
1270315822	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR																		0	043	043	04	1	2.8	5	1	5	-1.68818272095333	1	Israel	IS	IS		31.5	34.75	IS	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251023190000	https://www.manilatimes.net/2025/10/24/opinion/contributors/india-the-quad-and-the-fallout-from-the-saudi-pakistan-defense-pact/2207423
1270315823	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR																		0	051	051	05	1	3.4	1	1	1	-2.39287701725097	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251023190000	https://www.israelnationalnews.com/news/416722
1270315824	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR																		0	071	071	07	2	7.4	4	2	4	-2.81775695784677	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023190000	https://www.yahoo.com/news/articles/backing-israel-considered-mandatory-york-183141401.html
1270315825	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR																		1	100	100	10	3	-5.0	2	1	2	-5	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	West Bank	WE	WE		31.666667	35.25	WE	20251023190000	https://www.yahoo.com/news/articles/trump-mulls-whether-israel-free-183047415.html
1270315826	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR																		0	1056	105	10	3	-5.0	8	1	8	-0.7905138339921	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251023190000	https://www.aljazeera.com/news/2025/10/23/analysis-americas-51st-state-us-pressure-comes-to-bear-on-israel
1270315827	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR																		0	1056	105	10	3	-5.0	2	1	2	-0.7905138339921	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								1	Iran	IR	IR		32	53	IR	20251023190000	https://www.aljazeera.com/news/2025/10/23/analysis-americas-51st-state-us-pressure-comes-to-bear-on-israel
1270315828	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR																		0	1056	105	10	3	-5.0	8	1	8	-0.69881201956674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023190000	https://www.yahoo.com/news/articles/analysis-america-51st-state-us-182634564.html
1270315829	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR																		0	1056	105	10	3	-5.0	2	1	2	-0.69881201956674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Iran	IR	IR		32	53	IR	20251023190000	https://www.yahoo.com/news/articles/analysis-america-51st-state-us-182634564.html
1270315830	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR																		1	110	110	11	3	-2.0	2	1	2	-1.44258511252164	4	Rabbi Shimon, Ha?afon, Israel	IS	IS03	18314	32.9667	35.4333	-781132	0								4	Rabbi Shimon, Ha?afon, Israel	IS	IS03	18314	32.9667	35.4333	-781132	20251023190000	https://www.israelnationalnews.com/news/416720
