1268000787	20251011	202510	2025	2025.7699	ISRGOV	ISRAEL	ISR					GOV			PSEREB	HAMAS	PSE					REB			1	010	010	01	1	0.0	1	1	1	-4.43349753694581	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251011043000	https://www.haaretz.com/israel-news/2025-10-11/ty-article-live/gaza-hostages-expected-monday-as-middle-east-summit-plans-move-forward-says-trump/00000199-d11a-d253-a3bd-f79a4a120000
1268000788	20251011	202510	2025	2025.7699	ISRGOV	ISRAEL	ISR					GOV			PSEREB	HAMAS	PSE					REB			1	043	043	04	1	2.8	1	1	1	-4.43349753694581	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011043000	https://www.haaretz.com/israel-news/2025-10-11/ty-article-live/gaza-hostages-expected-monday-as-middle-east-summit-plans-move-forward-says-trump/00000199-d11a-d253-a3bd-f79a4a120000
1268000789	20251011	202510	2025	2025.7699	ITA	ITALY	ITA																		0	010	010	01	1	0.0	10	1	10	-2.238314680711	4	Palermo, Sicilia, Italy	IT	IT15	18395	38.1167	13.3667	-123798	0								4	Palermo, Sicilia, Italy	IT	IT15	18395	38.1167	13.3667	-123798	20251011043000	https://www.abc.net.au/news/2025-10-11/rare-genetic-disorder-chops-syndrome/105648828
1268000790	20251011	202510	2025	2025.7699	ITA	ITALY	ITA																		0	020	020	02	1	3.0	4	1	4	-2.238314680711	4	Palermo, Sicilia, Italy	IT	IT15	18395	38.1167	13.3667	-123798	0								4	Palermo, Sicilia, Italy	IT	IT15	18395	38.1167	13.3667	-123798	20251011043000	https://www.abc.net.au/news/2025-10-11/rare-genetic-disorder-chops-syndrome/105648828
1268000791	20251011	202510	2025	2025.7699	JOR	JORDAN	JOR																		0	012	012	01	1	-0.4	4	1	4	-1.42857142857143	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251011043000	https://www.canyon-news.com/bombshells-keep-coming-on-general-hospital/
1268000792	20251011	202510	2025	2025.7699	JOR	JORDAN	JOR																		1	020	020	02	1	3.0	10	1	10	-3.5171102661597	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	0								4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251011043000	https://www.theweek.in/news/middle-east/2025/10/11/after-the-gaza-ceasefire-jordan-arab-world-and-the-fragility-of-peace.html
1268000793	20251011	202510	2025	2025.7699	JOR	AMMAN	JOR																		0	120	120	12	3	-4.0	7	1	7	-3.5171102661597	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	0								4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251011043000	https://www.theweek.in/news/middle-east/2025/10/11/after-the-gaza-ceasefire-jordan-arab-world-and-the-fragility-of-peace.html
1268000794	20251011	202510	2025	2025.7699	JOR	JORDAN	JOR								QAT	QATAR	QAT								0	043	043	04	1	2.8	5	1	5	-3.5171102661597	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251011043000	https://www.theweek.in/news/middle-east/2025/10/11/after-the-gaza-ceasefire-jordan-arab-world-and-the-fragility-of-peace.html
1268000795	20251011	202510	2025	2025.7699	JORGOV	ABDULLAH II	JOR					GOV													0	020	020	02	1	3.0	10	1	10	-3.5171102661597	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251011043000	https://www.theweek.in/news/middle-east/2025/10/11/after-the-gaza-ceasefire-jordan-arab-world-and-the-fragility-of-peace.html
1268000796	20251011	202510	2025	2025.7699	JPN	OSAKA	JPN																		0	050	050	05	1	3.5	10	1	10	2.32558139534884	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251011043000	https://www.kungahuset.se/arkiv/tal/2025-10-11-h.k.h.-kronprinsessans-tal-vid-nordic-arctic-day-pa-expo-2025
1268000797	20251011	202510	2025	2025.7699	JPN	JAPAN	JPN								BUS	BUSINESS						BUS			1	172	172	17	4	-5.0	10	1	10	1.52671755725191	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251011043000	https://www.businesstoday.in/nri/visa/story/japan-raises-business-visa-capital-bar-sixfold-to-rs-174-cr-amid-misuse-concerns-497805-2025-10-11
1268000798	20251011	202510	2025	2025.7699	JPN	SAGA	JPN								CVL	NEIGHBORHOOD						CVL			1	012	012	01	1	-0.4	2	1	2	-3.1413612565445	3	Bayview, California, United States	US	USCA	CA023	40.7726	-124.184	1655816	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	Bayview, California, United States	US	USCA	CA023	40.7726	-124.184	1655816	20251011043000	https://sfist.com/2025/10/10/supervisor-walton-not-at-all-happy-with-plan-to-move-16th-and-mission-tiny-home-cabins-to-bayview/
1268000799	20251011	202510	2025	2025.7699	JPN	SAGA	JPN								CVL	NEIGHBORHOOD						CVL			1	012	012	01	1	-0.4	2	1	2	-3.1413612565445	3	Bayview, California, United States	US	USCA	CA023	40.7726	-124.184	1655816	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251011043000	https://sfist.com/2025/10/10/supervisor-walton-not-at-all-happy-with-plan-to-move-16th-and-mission-tiny-home-cabins-to-bayview/
1268000800	20251011	202510	2025	2025.7699	JPN	SAGA	JPN								CVL	NEIGHBORHOOD						CVL			1	012	012	01	1	-0.4	6	1	6	-3.1413612565445	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251011043000	https://sfist.com/2025/10/10/supervisor-walton-not-at-all-happy-with-plan-to-move-16th-and-mission-tiny-home-cabins-to-bayview/
1268000801	20251011	202510	2025	2025.7699	JUD	PROSECUTOR						JUD													1	071	071	07	2	7.4	6	1	6	-4.8695652173913	1	El Salvador	ES	ES		13.833333	-88.916667	ES	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251011043000	https://www.wusa9.com/article/news/local/dc/prominent-lgbtq-activist-speaks-sentencing/65-40bf0869-0111-44d7-8294-fc5a65f414bf
1268000802	20251011	202510	2025	2025.7699	JUD	PROSECUTOR						JUD													1	161	161	16	4	-4.0	10	1	10	-11.5089514066496	0								0								0								20251011043000	https://www.eastbaytimes.com/2025/10/10/san-pablo-man-sentenced-to-life-for-killing-ex-girlfriend-in-2017/
1268000803	20251011	202510	2025	2025.7699	JUD	JUDGE						JUD													0	173	173	17	4	-5.0	3	1	3	-7.12945590994371	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251011043000	https://www.fox13seattle.com/news/mental-health-evaluation-amazon-shooter
1268000804	20251011	202510	2025	2025.7699	JUD	PROSECUTOR						JUD			COP	POLICE						COP			1	090	090	09	2	-2.0	2	1	2	-4.63458110516934	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251011043000	https://www.whio.com/news/world/dutch-far-right/NMZIJYWDA423ZMDEPDBV6WVAXU/
1268000805	20251011	202510	2025	2025.7699	JUD	PROSECUTOR						JUD			COP	POLICE						COP			1	090	090	09	2	-2.0	8	1	8	-4.63458110516934	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251011043000	https://www.whio.com/news/world/dutch-far-right/NMZIJYWDA423ZMDEPDBV6WVAXU/
1268000806	20251011	202510	2025	2025.7699	JUD	PROSECUTOR						JUD			UAF	TERRORIST						UAF			1	190	190	19	4	-10.0	10	1	10	-4.63458110516934	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251011043000	https://www.whio.com/news/world/dutch-far-right/NMZIJYWDA423ZMDEPDBV6WVAXU/
1268000807	20251011	202510	2025	2025.7699	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								1	071	071	07	2	7.4	4	1	4	-4.8695652173913	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011043000	https://www.wusa9.com/article/news/local/dc/prominent-lgbtq-activist-speaks-sentencing/65-40bf0869-0111-44d7-8294-fc5a65f414bf
1268000808	20251011	202510	2025	2025.7699	JUD	LAWYER						JUD			USA	UNITED STATES	USA								0	084	084	08	2	7.0	4	1	4	-2.80612244897959	3	Folkston, Georgia, United States	US	USGA	GA049	30.8305	-82.0098	314250	3	Folkston, Georgia, United States	US	USGA	GA049	30.8305	-82.0098	314250	3	Folkston, Georgia, United States	US	USGA	GA049	30.8305	-82.0098	314250	20251011043000	https://www.workers.org/2025/10/88365/
1268000809	20251011	202510	2025	2025.7699	JUD	LAWYER						JUD			USA	ATLANTA	USA								0	084	084	08	2	7.0	2	1	2	-2.80612244897959	3	Folkston, Georgia, United States	US	USGA	GA049	30.8305	-82.0098	314250	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Folkston, Georgia, United States	US	USGA	GA049	30.8305	-82.0098	314250	20251011043000	https://www.workers.org/2025/10/88365/
1268000810	20251011	202510	2025	2025.7699	KOR	SOUTH KOREA	KOR								CHNGOV	XI JINPING	CHN					GOV			0	042	042	04	1	1.9	2	1	2	-4.54545454545454	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251011043000	https://www.businesstoday.in/world/us/story/they-are-becoming-very-hostile-donald-trump-hits-china-with-100-tariffs-starting-nov-1-497799-2025-10-11
1268000811	20251011	202510	2025	2025.7699	LAB	EMPLOYEE						LAB													0	012	012	01	1	-0.4	5	1	5	-1.66270783847981	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011043000	https://wsbs.com/ixp/922/p/worst-coffee-chains-massachusetts/
1268000812	20251011	202510	2025	2025.7699	LAB	EMPLOYEE						LAB													1	040	040	04	1	1.0	6	1	6	2.13143872113677	3	College Place, Washington, United States	US	USWA	WA071	46.0493	-118.388	1512107	0								3	College Place, Washington, United States	US	USWA		46.0493	-118.388	1512107	20251011043000	https://www.union-bulletin.com/news/local/governments/small-town-feel-finalists-for-college-place-city-administrator-job-meet-residents/article_337c6b43-8253-420d-b3b0-294e8f883983.html
1268000813	20251011	202510	2025	2025.7699	LAB	EMPLOYEE						LAB													1	040	040	04	1	1.0	4	1	4	2.13143872113677	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251011043000	https://www.union-bulletin.com/news/local/governments/small-town-feel-finalists-for-college-place-city-administrator-job-meet-residents/article_337c6b43-8253-420d-b3b0-294e8f883983.html
1268000814	20251011	202510	2025	2025.7699	LAB	WORKER						LAB													1	112	112	11	3	-2.0	1	1	1	-5	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	0								3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251011043000	https://www.businesstoday.in/world/us/story/white-house-lays-off-thousands-of-us-govt-workers-amid-shutdown-trump-blames-democrats-497798-2025-10-11
1268000815	20251011	202510	2025	2025.7699	LAB	WORKER						LAB													1	193	193	19	4	-10.0	10	1	10	-7.12945590994371	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251011043000	https://www.fox13seattle.com/news/mental-health-evaluation-amazon-shooter
1268000816	20251011	202510	2025	2025.7699	LAB	WORKER						LAB			USA	VERMONT	USA								0	040	040	04	1	1.0	10	1	10	-2.75974025974026	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251011043000	https://www.workers.org/2025/10/88354/
1268000817	20251011	202510	2025	2025.7699	LBN	LEBANON	LBN																		0	046	046	04	1	7.0	4	1	4	0.72568940493469	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20251011043000	https://www.abc.net.au/news/2025-10-11/diverse-communities-needed-for-national-dna-project/105865644
1268000818	20251011	202510	2025	2025.7699	LEG	CONGRESS						LEG													1	012	012	01	1	-0.4	1	1	1	-2.65060240963856	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251011043000	https://economictimes.indiatimes.com/news/politics-and-nation/shocked-men-journalists-should-have-walked-out-chidambaram-over-exclusion-of-women-journalists-from-afghan-fm-muttaqis-press-conference/articleshow/124469466.cms
1268000819	20251011	202510	2025	2025.7699	LEG	REPRESENTATIVES						LEG													1	030	030	03	1	4.0	5	1	5	2.58136924803592	0								0								0								20251011043000	https://www.messenger-inquirer.com/news/local/ohs-hosts-blue-collar-breakfast/article_ded1f37c-1fb3-5bfd-a5a8-171b87cd2dca.html
1268000820	20251011	202510	2025	2025.7699	LEG	REPRESENTATIVES						LEG													0	043	043	04	1	2.8	6	1	6	3.82716049382716	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251011043000	https://www.daily-tribune.com/news/good-neighbor-feels-the-love-with-hvac-donation/article_355b110d-2c57-5132-8319-123930a2aae6.html
1268000821	20251011	202510	2025	2025.7699	LEG	SENATE						LEG													1	129	129	12	3	-5.0	5	1	5	-2.41545893719807	3	Punchbowl, California, United States	US	USCA	CA109	38.2391	-119.959	234520	0								3	Punchbowl, California, United States	US	USCA	CA109	38.2391	-119.959	234520	20251011043000	https://www.breitbart.com/politics/2025/10/10/democrats-to-party-at-napa-retreat-during-government-shutdown/
1268000822	20251011	202510	2025	2025.7699	LEG	SENATOR						LEG													1	173	173	17	4	-5.0	6	1	6	-3.18181818181818	3	Dekalb, Illinois, United States	US	USIL	IL037	41.9295	-88.7504	421762	0								3	Dekalb, Illinois, United States	US	USIL	IL037	41.9295	-88.7504	421762	20251011043000	https://www.decaturish.com/schools/state-senator-says-indicted-superintendent-should-be-fired/article_ae88231f-cc9d-4bc0-a8dd-dafe3297c03d.html
1268000823	20251011	202510	2025	2025.7699	LEG	SENATOR						LEG													1	173	173	17	4	-5.0	4	1	4	-3.18181818181818	3	Dekalb County, Illinois, United States	US	USIL	IL037	41.9167	-88.7504	422190	0								3	Dekalb County, Illinois, United States	US	USIL		41.9167	-88.7504	422190	20251011043000	https://www.decaturish.com/schools/state-senator-says-indicted-superintendent-should-be-fired/article_ae88231f-cc9d-4bc0-a8dd-dafe3297c03d.html
1268000824	20251011	202510	2025	2025.7699	LEG	REPRESENTATIVES						LEG			CAN	CANADA	CAN								0	043	043	04	1	2.8	4	1	4	3.82716049382716	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251011043000	https://www.daily-tribune.com/news/good-neighbor-feels-the-love-with-hvac-donation/article_355b110d-2c57-5132-8319-123930a2aae6.html
1268000825	20251011	202510	2025	2025.7699	LEG	CONGRESS						LEG			CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	10	1	10	-2.67489711934157	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251011043000	https://www.hawaiinewsnow.com/2025/10/11/government-shutdown-impacts-telehealth-seniors-hawaii/
1268000826	20251011	202510	2025	2025.7699	LEG	CONGRESS						LEG			GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	10	1	10	2.08728652751423	3	Cape May, New Jersey, United States	US	USNJ	NJ009	38.9351	-74.906	875189	3	Cape May, New Jersey, United States	US	USNJ		38.9351	-74.906	875189	3	Cape May, New Jersey, United States	US	USNJ		38.9351	-74.906	875189	20251011043000	https://www.dailyadvance.com/news/local/manfre-uscg-prepared-ahead-for-shutdown/article_57acd690-da4a-4e8d-849a-37198a95a30a.html
1268000827	20251011	202510	2025	2025.7699	LEG	SENATE						LEG			GOVLAB	GOVERNMENT						GOV	LAB		1	129	129	12	3	-5.0	5	1	5	-2.41545893719807	3	Punchbowl, California, United States	US	USCA	CA109	38.2391	-119.959	234520	3	Punchbowl, California, United States	US	USCA	CA109	38.2391	-119.959	234520	3	Punchbowl, California, United States	US	USCA	CA109	38.2391	-119.959	234520	20251011043000	https://www.breitbart.com/politics/2025/10/10/democrats-to-party-at-napa-retreat-during-government-shutdown/
1268000828	20251011	202510	2025	2025.7699	LEG	REPRESENTATIVES						LEG			USA	WASHINGTON	USA								1	043	043	04	1	2.8	6	1	6	0.29239766081872	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251011043000	https://www.eastbaytimes.com/2025/10/10/rehoming-hair-art/
1268000829	20251011	202510	2025	2025.7699	MED	MEDIA						MED			AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	1	1	1	-1.39335476956055	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251011043000	https://www.thehindu.com/newsletter/indias-kabul-mission-to-be-upgraded-to-embassy/article70147659.ece
1268000830	20251011	202510	2025	2025.7699	MED	MEDIA						MED			AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	1	1	1	-1.39335476956055	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011043000	https://www.thehindu.com/newsletter/indias-kabul-mission-to-be-upgraded-to-embassy/article70147659.ece
1268000831	20251011	202510	2025	2025.7699	MED	WEBSITE						MED			BUS	COMPANIES						BUS			1	114	114	11	3	-2.0	6	1	6	-0.777604976671849	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251011043000	https://www.noise11.com/news/neil-young-pulls-music-from-amazon-buy-local-20251011
1268000832	20251011	202510	2025	2025.7699	MED	TELEVISION						MED			GOVGOV	GOVERNMENT						GOV	GOV		0	051	051	05	1	3.4	6	1	6	-4.63458110516934	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251011043000	https://www.whio.com/news/world/dutch-far-right/NMZIJYWDA423ZMDEPDBV6WVAXU/
1268000833	20251011	202510	2025	2025.7699	MED	JOURNALIST						MED			LEG	CONGRESS						LEG			1	110	110	11	3	-2.0	1	1	1	-2.65060240963856	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011043000	https://economictimes.indiatimes.com/news/politics-and-nation/shocked-men-journalists-should-have-walked-out-chidambaram-over-exclusion-of-women-journalists-from-afghan-fm-muttaqis-press-conference/articleshow/124469466.cms
1268000834	20251011	202510	2025	2025.7699	MED	SPOKESMAN						MED			QATMED	AL JAZEERA	QAT					MED			1	013	013	01	1	0.4	2	1	2	-4.43349753694581	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251011043000	https://www.haaretz.com/israel-news/2025-10-11/ty-article-live/gaza-hostages-expected-monday-as-middle-east-summit-plans-move-forward-says-trump/00000199-d11a-d253-a3bd-f79a4a120000
1268000835	20251011	202510	2025	2025.7699	MED	MEDIA						MED			USA	NEW YORK	USA								1	043	043	04	1	2.8	9	1	9	3.14009661835749	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251011043000	https://www.tvgrapevine.com/five-fast-facts-about-rebecca-hall/
1268000836	20251011	202510	2025	2025.7699	MED	MEDIA						MED			VEN	VENEZUELA	VEN								0	010	010	01	1	0.0	6	1	6	7.64587525150905	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251011043000	https://www.theweek.in/news/world/2025/10/11/i-saved-millions-of-lives-donald-trump-reacts-to-2025-nobel-peace-prize.html
1268000837	20251011	202510	2025	2025.7699	MED	MEDIA						MED			VEN	VENEZUELA	VEN								0	010	010	01	1	0.0	2	1	2	7.64587525150905	1	Israel	IS	IS		31.5	34.75	IS	1	Venezuela	VE	VE		8	-66	VE	1	Israel	IS	IS		31.5	34.75	IS	20251011043000	https://www.theweek.in/news/world/2025/10/11/i-saved-millions-of-lives-donald-trump-reacts-to-2025-nobel-peace-prize.html
1268000838	20251011	202510	2025	2025.7699	MED	MEDIA						MED			VEN	VENEZUELA	VEN								0	010	010	01	1	0.0	2	1	2	7.64587525150905	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251011043000	https://www.theweek.in/news/world/2025/10/11/i-saved-millions-of-lives-donald-trump-reacts-to-2025-nobel-peace-prize.html
1268000839	20251011	202510	2025	2025.7699	MIL	COAST GUARD						MIL													1	071	071	07	2	7.4	8	1	8	2.08728652751423	3	Cape May, New Jersey, United States	US	USNJ	NJ009	38.9351	-74.906	875189	0								3	Cape May, New Jersey, United States	US	USNJ		38.9351	-74.906	875189	20251011043000	https://www.dailyadvance.com/news/local/manfre-uscg-prepared-ahead-for-shutdown/article_57acd690-da4a-4e8d-849a-37198a95a30a.html
1268000840	20251011	202510	2025	2025.7699	MIL	AIR FORCE						MIL													0	071	071	07	2	7.4	10	1	10	2.18181818181818	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20251011043000	https://www.defenseone.com/policy/2025/10/us-build-facility-qatari-f-15s-idaho-details-remain-unclear/408767/
1268000841	20251011	202510	2025	2025.7699	MIL	COAST GUARD						MIL			USA	UNITED STATES	USA								1	071	071	07	2	7.4	2	1	2	2.08728652751423	3	Cape May, New Jersey, United States	US	USNJ	NJ009	38.9351	-74.906	875189	3	Cape May, New Jersey, United States	US	USNJ		38.9351	-74.906	875189	3	Cape May, New Jersey, United States	US	USNJ		38.9351	-74.906	875189	20251011043000	https://www.dailyadvance.com/news/local/manfre-uscg-prepared-ahead-for-shutdown/article_57acd690-da4a-4e8d-849a-37198a95a30a.html
1268000842	20251011	202510	2025	2025.7699	MIL	NATIONAL GUARD						MIL			USA	SAN FRANCISCO	USA								1	190	190	19	4	-10.0	6	1	6	-3.84615384615385	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251011043000	https://sfist.com/2025/10/10/day-around-the-bay-salesforce-ceo-marc-benioff-wants-to-send-national-guard-to-sf-re-fund-sfpd/
1268000843	20251011	202510	2025	2025.7699	MNC	CHEVRON						MNC			BUS	COMPANY						BUS			0	190	190	19	4	-10.0	8	1	8	-3.54777672658467	3	El Segundo, California, United States	US	USCA	CA037	33.9192	-118.416	1660605	3	El Segundo, California, United States	US	USCA		33.9192	-118.416	1660605	3	El Segundo, California, United States	US	USCA		33.9192	-118.416	1660605	20251011043000	https://www.eastbaytimes.com/2025/10/10/federal-oversight-is-disappearing-as-multiple-refineries-explode-whos-in-charge-now/
1268000844	20251011	202510	2025	2025.7699	MNC	CHEVRON						MNC			BUS	COMPANY						BUS			0	190	190	19	4	-10.0	2	1	2	-3.54777672658467	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	El Segundo, California, United States	US	USCA		33.9192	-118.416	1660605	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251011043000	https://www.eastbaytimes.com/2025/10/10/federal-oversight-is-disappearing-as-multiple-refineries-explode-whos-in-charge-now/
1268000845	20251011	202510	2025	2025.7699	MNC	CHEVRON						MNC			BUS	COMPANY						BUS			0	193	193	19	4	-10.0	10	1	10	-3.54777672658467	3	El Segundo, California, United States	US	USCA	CA037	33.9192	-118.416	1660605	3	El Segundo, California, United States	US	USCA		33.9192	-118.416	1660605	3	El Segundo, California, United States	US	USCA		33.9192	-118.416	1660605	20251011043000	https://www.eastbaytimes.com/2025/10/10/federal-oversight-is-disappearing-as-multiple-refineries-explode-whos-in-charge-now/
1268000846	20251011	202510	2025	2025.7699	MNCGBRHLH	ASTRAZENECA	GBR					MNC	HLH		GOV	PRESIDENT						GOV			1	030	030	03	1	4.0	2	1	2	4.05904059040591	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251011043000	https://www.finanzen.ch/nachrichten/aktien/astrazeneca-reaches-deal-with-trump-administration-to-cut-drug-prices-and-delay-tariffs-1035311089
