1273253475	20251109	202511	2025	2025.8466	GHA	GHANA	GHA								EDU	UNIVERSITY						EDU			1	010	010	01	1	0.0	1	1	1	3.14814814814815	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251109130000	https://www.universityworldnews.com/post.php?story=20251102123057977
1273253476	20251109	202511	2025	2025.8466	GHA	GHANA	GHA								EDU	UNIVERSITY						EDU			1	013	013	01	1	0.4	1	1	1	3.14814814814815	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251109130000	https://www.universityworldnews.com/post.php?story=20251102123057977
1273253477	20251109	202511	2025	2025.8466	GME	EAST GERMANY																			0	051	051	05	1	3.4	1	1	1	4.52436194895592	4	Kreuzberg, Bayern, Germany	GM	GM02	16535	47.6833	10.8667	-1812633	0								4	Kreuzberg, Bayern, Germany	GM	GM02	16535	47.6833	10.8667	-1812633	20251109130000	https://www.tourism-review.com/food-tours-grow-in-popularity-worldwide-news15179
1273253478	20251109	202511	2025	2025.8466	GOV	CHIEF MINISTER						GOV													1	010	010	01	1	0.0	5	1	5	3.09278350515464	4	Saidapet, Tamil Nadu, India	IN	IN25	70251	13.0231	80.2225	-2109822	0								4	Saidapet, Tamil Nadu, India	IN	IN25	70251	13.0231	80.2225	-2109822	20251109130000	https://www.prokerala.com/news/articles/a1695087.html
1273253479	20251109	202511	2025	2025.8466	GOV	CHIEF MINISTER						GOV													1	010	010	01	1	0.0	5	1	5	3.09278350515464	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251109130000	https://www.prokerala.com/news/articles/a1695087.html
1273253480	20251109	202511	2025	2025.8466	GOV	KING						GOV													0	010	010	01	1	0.0	2	1	2	-0.95846645367413	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251109130000	https://www.mirror.co.uk/news/royals/queen-camilla-takes-over-major-36215969
1273253481	20251109	202511	2025	2025.8466	GOV	PRIME MINISTER						GOV													1	010	010	01	1	0.0	3	1	3	-0.22522522522523	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20251109130000	https://timesofmalta.com/article/government-sending-cheques-bills-abela-says-defence-budget.1119290
1273253482	20251109	202511	2025	2025.8466	GOV	MAYOR						GOV													0	011	011	01	1	-0.1	10	1	10	-5.33910533910534	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251109130000	https://www.dailymail.co.uk/news/article-15243147/texas-houston-bayou-deaths-data.html
1273253483	20251109	202511	2025	2025.8466	GOV	INTERIOR MINIST						GOV													0	017	017	01	1	0.0	3	1	3	6.04575163398692	4	Khudi, Sindh, Pakistan	PK	PK05	23687	27.6667	68	-2765694	0								4	Khudi, Sindh, Pakistan	PK	PK05	23687	27.6667	68	-2765694	20251109130000	https://tribune.com.pk/story/2576597/pakistan-observes-allama-iqbals-148th-birth-anniversary
1273253484	20251109	202511	2025	2025.8466	GOV	PRIME MINISTER						GOV													1	020	020	02	1	3.0	6	1	6	6.04575163398692	4	Khudi, Sindh, Pakistan	PK	PK05	23687	27.6667	68	-2765694	0								4	Khudi, Sindh, Pakistan	PK	PK05	23687	27.6667	68	-2765694	20251109130000	https://tribune.com.pk/story/2576597/pakistan-observes-allama-iqbals-148th-birth-anniversary
1273253485	20251109	202511	2025	2025.8466	GOV	GOVERNMENT						GOV													1	030	030	03	1	4.0	4	1	4	-3.37837837837837	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251109130000	https://news.webindia123.com/news/Articles/India/20251109/4381745.html
1273253486	20251109	202511	2025	2025.8466	GOV	GOVERNMENT						GOV													1	040	040	04	1	1.0	2	1	2	2.40641711229946	1	Madagascar	MA	MA		-20	47	MA	0								1	Madagascar	MA	MA		-20	47	MA	20251109130000	https://www.sanews.gov.za/south-africa/president-ramaphosa-elected-interim-chair-sadc
1273253487	20251109	202511	2025	2025.8466	GOV	GOVERNMENT						GOV													1	040	040	04	1	1.0	8	1	8	2.40641711229946	1	Zimbabwe	ZI	ZI		-19	29	ZI	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	20251109130000	https://www.sanews.gov.za/south-africa/president-ramaphosa-elected-interim-chair-sadc
1273253488	20251109	202511	2025	2025.8466	GOV	KING						GOV													0	042	042	04	1	1.9	1	1	1	1.93861066235865	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251109130000	https://www.hellomagazine.com/royalty/866526/why-princess-anne-missed-remembrance-sunday-service/
1273253489	20251109	202511	2025	2025.8466	GOV	PRINCE						GOV													1	043	043	04	1	2.8	2	1	2	1.95439739413681	3	Beverly Hills, Illinois, United States	US	USIL	IL031	41.712	-87.672	1737398	0								3	Beverly Hills, Illinois, United States	US	USIL		41.712	-87.672	1737398	20251109130000	https://www.hellomagazine.com/fashion/celebrity-style/866530/kim-kardashian-backless-naked-dress-kris-jenner-70th-birthday-party/
1273253490	20251109	202511	2025	2025.8466	GOV	GOVERNOR GENERAL						GOV													0	051	051	05	1	3.4	2	1	2	1.93861066235865	4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	0								4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	20251109130000	https://www.hellomagazine.com/royalty/866526/why-princess-anne-missed-remembrance-sunday-service/
1273253491	20251109	202511	2025	2025.8466	GOV	GOVERNMENT						GOV													0	051	051	05	1	3.4	8	1	8	3.09278350515464	4	Saidapet, Tamil Nadu, India	IN	IN25	70251	13.0231	80.2225	-2109822	0								4	Saidapet, Tamil Nadu, India	IN	IN25	70251	13.0231	80.2225	-2109822	20251109130000	https://www.prokerala.com/news/articles/a1695087.html
1273253492	20251109	202511	2025	2025.8466	GOV	PRIME MINISTER						GOV													1	051	051	05	1	3.4	3	1	3	6.04575163398692	4	Khudi, Sindh, Pakistan	PK	PK05	23687	27.6667	68	-2765694	0								4	Khudi, Sindh, Pakistan	PK	PK05	23687	27.6667	68	-2765694	20251109130000	https://tribune.com.pk/story/2576597/pakistan-observes-allama-iqbals-148th-birth-anniversary
1273253493	20251109	202511	2025	2025.8466	GOV	PRIME MINISTER						GOV													1	051	051	05	1	3.4	3	1	3	6.04575163398692	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251109130000	https://tribune.com.pk/story/2576597/pakistan-observes-allama-iqbals-148th-birth-anniversary
1273253494	20251109	202511	2025	2025.8466	GOV	PRINCE						GOV													1	051	051	05	1	3.4	1	1	1	2.3404255319149	1	Singapore	SN	SN		1.366667	103.8	SN	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251109130000	https://www.dailystar.co.uk/news/latest-news/key-royal-misses-remembrance-sunday-36215973
1273253495	20251109	202511	2025	2025.8466	GOV	PRINCE						GOV													1	051	051	05	1	3.4	1	1	1	2.3404255319149	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251109130000	https://www.dailystar.co.uk/news/latest-news/key-royal-misses-remembrance-sunday-36215973
1273253496	20251109	202511	2025	2025.8466	GOV	GOVERNMENT						GOV													1	090	090	09	2	-2.0	1	1	1	-4.31211498973306	4	Macclesfield, Borough of Cheshire East, United Kingdom	UK	UKZ7	40099	53.25	-2.11667	-2602369	0								4	Stoke On Trent, Stoke-on-Trent, United Kingdom	UK	UKN4	40131	53	-2.18333	-2608811	20251109130000	https://www.dailystar.co.uk/news/latest-news/uk-adult-shop-operates-21-36215787
1273253497	20251109	202511	2025	2025.8466	GOV	GOVERNMENT						GOV													1	090	090	09	2	-2.0	4	1	4	-4.31211498973306	4	Stoke On Trent, Stoke-on-Trent, United Kingdom	UK	UKN4	40131	53	-2.18333	-2608811	0								4	Stoke On Trent, Stoke-on-Trent, United Kingdom	UK	UKN4	40131	53	-2.18333	-2608811	20251109130000	https://www.dailystar.co.uk/news/latest-news/uk-adult-shop-operates-21-36215787
1273253498	20251109	202511	2025	2025.8466	GOV	GOVERNMENT						GOV													1	111	111	11	3	-2.0	5	1	5	-5.93368237347295	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	0								3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20251109130000	https://www.dailymail.co.uk/news/article-15274057/travel-flight-delays-newark-airport-ground-stop.html
1273253499	20251109	202511	2025	2025.8466	GOV	PRESIDENT						GOV													1	111	111	11	3	-2.0	3	1	3	-0.0642673521850901	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251109130000	https://www.cnn.com/2025/11/09/business/wedding-industry-budgets-tariffs
1273253500	20251109	202511	2025	2025.8466	GOV	MINIST						GOV													1	128	128	12	3	-5.0	5	1	5	3.22580645161291	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251109130000	https://www.prokerala.com/news/articles/a1695099.html
1273253501	20251109	202511	2025	2025.8466	GOV	AUTHORITIES						GOV													1	190	190	19	4	-10.0	20	2	20	-5.07058347418288	4	Gaibandha, Rangpur, Bangladesh	BG	BG87	5807	25.3293	89.5438	11225337	0								4	Gaibandha, Rangpur, Bangladesh	BG	BG87	5807	25.3293	89.5438	11225337	20251109130000	https://www.prokerala.com/news/articles/a1695102.html
1273253502	20251109	202511	2025	2025.8466	GOV	ADMINISTRATION						GOV													1	203	203	20	4	-10.0	5	1	5	-4.39306358381503	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								1	Sudan	SU	SU		16	30	SU	20251109130000	https://www.yahoo.com/news/articles/opinion-refugees-ive-seen-human-110000032.html
1273253503	20251109	202511	2025	2025.8466	GOV	PRESIDENT						GOV			AUS	SYDNEY	AUS								0	017	017	01	1	0.0	1	1	1	1.93861066235865	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251109130000	https://www.hellomagazine.com/royalty/866526/why-princess-anne-missed-remembrance-sunday-service/
1273253504	20251109	202511	2025	2025.8466	GOV	PRESIDENT						GOV			AUS	SYDNEY	AUS								0	017	017	01	1	0.0	19	3	19	1.0404516699492	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251109130000	https://www.dailystar.co.uk/news/latest-news/key-royal-misses-remembrance-sunday-36215973
1273253505	20251109	202511	2025	2025.8466	GOV	PRESIDENT						GOV			AUS	SYDNEY	AUS								0	017	017	01	1	0.0	1	1	1	-0.95846645367413	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251109130000	https://www.mirror.co.uk/news/royals/queen-camilla-takes-over-major-36215969
1273253506	20251109	202511	2025	2025.8466	GOV	GOVERNOR GENERAL						GOV			AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	4	1	4	1.93861066235865	4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	20251109130000	https://www.hellomagazine.com/royalty/866526/why-princess-anne-missed-remembrance-sunday-service/
1273253507	20251109	202511	2025	2025.8466	GOV	PRIME MINISTER						GOV			BHR	BAHRAINI	BHR								1	040	040	04	1	1.0	2	1	2	10.5769230769231	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251109130000	https://www.gdnonline.com:443/Details/1368110/HRH-Prince-Salman-meets-with-the-Chairman-and-Board-Members-of-the-BJA
1273253508	20251109	202511	2025	2025.8466	GOV	PRINCE						GOV			BHRMED	BAHRAINI	BHR					MED			1	040	040	04	1	1.0	6	1	6	10.5769230769231	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251109130000	https://www.gdnonline.com:443/Details/1368110/HRH-Prince-Salman-meets-with-the-Chairman-and-Board-Members-of-the-BJA
1273253509	20251109	202511	2025	2025.8466	GOV	MINIST						GOV			CHRCTH	CATHOLIC				CHR	CTH				0	010	010	01	1	0.0	5	1	5	-0.22701475595913	4	Thakurgaon, Rangpur, Bangladesh	BG	BG87	70295	26.0559	88.4336	10828770	4	Thakurgaon, Rangpur, Bangladesh	BG	BG87	70295	26.0559	88.4336	10828770	4	Thakurgaon, Rangpur, Bangladesh	BG	BG87	70295	26.0559	88.4336	10828770	20251109130000	https://www.catholicnewsagency.com/news/267669/cardinal-czerny-brings-hope-to-bangladesh-s-displaced-catholics-and-rohingya-refugees
1273253510	20251109	202511	2025	2025.8466	GOV	MINISTRY						GOV			COP	DEPUTY						COP			1	043	043	04	1	2.8	10	1	10	-2.99401197604791	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251109130000	https://www.universityworldnews.com/post.php?story=20251108121331855
1273253511	20251109	202511	2025	2025.8466	GOV	MINIST						GOV			COPGOV	DEPUTY						COP	GOV		1	040	040	04	1	1.0	10	1	10	2.60223048327138	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251109130000	https://www.sanews.gov.za/south-africa/spotlight-public-employment-programmes
1273253512	20251109	202511	2025	2025.8466	GOV	GOVERNMENT						GOV			EDUEDU	UNIVERSITY						EDU	EDU		1	020	020	02	1	3.0	10	1	10	-0.80515297906603	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251109130000	https://www.universityworldnews.com/post.php?story=20251104143858300
1273253513	20251109	202511	2025	2025.8466	GOV	KING						GOV			GBR	LONDON	GBR								0	017	017	01	1	0.0	1	1	1	1.93861066235865	4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	20251109130000	https://www.hellomagazine.com/royalty/866526/why-princess-anne-missed-remembrance-sunday-service/
1273253514	20251109	202511	2025	2025.8466	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								0	017	017	01	1	0.0	1	1	1	1.93861066235865	4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	20251109130000	https://www.hellomagazine.com/royalty/866526/why-princess-anne-missed-remembrance-sunday-service/
1273253515	20251109	202511	2025	2025.8466	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								1	017	017	01	1	0.0	6	1	6	2.87081339712918	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20251109130000	https://www.dailystar.co.uk/news/latest-news/kate-middleton-makes-key-change-36216001
1273253516	20251109	202511	2025	2025.8466	GOV	KING						GOV			GBR	LONDON	GBR								0	017	017	01	1	0.0	1	1	1	1.93861066235865	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251109130000	https://www.hellomagazine.com/royalty/866526/why-princess-anne-missed-remembrance-sunday-service/
1273253517	20251109	202511	2025	2025.8466	GOV	KING						GOV			GBR	BRITAIN	GBR								0	017	017	01	1	0.0	2	1	2	-4.09356725146199	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251109130000	http://harrisondaily.com/stories/ap-news-summary-at-729-am-est,337993
1273253518	20251109	202511	2025	2025.8466	GOV	KING						GOV			GBR	LONDON	GBR								0	042	042	04	1	1.9	1	1	1	1.93861066235865	4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	20251109130000	https://www.hellomagazine.com/royalty/866526/why-princess-anne-missed-remembrance-sunday-service/
1273253519	20251109	202511	2025	2025.8466	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	1.93861066235865	4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	20251109130000	https://www.hellomagazine.com/royalty/866526/why-princess-anne-missed-remembrance-sunday-service/
1273253520	20251109	202511	2025	2025.8466	GOV	KING						GOV			GBR	LONDON	GBR								0	042	042	04	1	1.9	1	1	1	1.93861066235865	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251109130000	https://www.hellomagazine.com/royalty/866526/why-princess-anne-missed-remembrance-sunday-service/
1273253521	20251109	202511	2025	2025.8466	GOV	ADMINISTRATION						GOV			GHA	GHANA	GHA								1	051	051	05	1	3.4	1	1	1	0.11641443538999	4	Shiraz, Fars, Iran	IR	IR07	41111	29.6036	52.5388	-3085009	4	Shiraz, Fars, Iran	IR	IR07	41111	29.6036	52.5388	-3085009	4	Shiraz, Fars, Iran	IR	IR07	41111	29.6036	52.5388	-3085009	20251109130000	https://www.universityworldnews.com/post.php?story=20251103151102314
1273253522	20251109	202511	2025	2025.8466	GOV	ADMINISTRATION						GOV			GHAELI	GHANA	GHA					ELI			1	051	051	05	1	3.4	1	1	1	0.11641443538999	4	Shiraz, Fars, Iran	IR	IR07	41111	29.6036	52.5388	-3085009	4	Shiraz, Fars, Iran	IR	IR07	41111	29.6036	52.5388	-3085009	4	Shiraz, Fars, Iran	IR	IR07	41111	29.6036	52.5388	-3085009	20251109130000	https://www.universityworldnews.com/post.php?story=20251103151102314
1273253523	20251109	202511	2025	2025.8466	GOV	KING						GOV			GOVBUS	SECURITIES AND EXCHANGE COMMISSION						GOV	BUS		1	010	010	01	1	0.0	10	1	10	2.21914008321775	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251109130000	https://www.dailypolitical.com/2025/11/09/chart-industries-inc-gtls-shares-sold-by-king-luther-capital-management-corp.html
1273253524	20251109	202511	2025	2025.8466	GOV	GOVERNMENT						GOV			GOVPTY	RULING PARTY						GOV			0	030	030	03	1	4.0	5	1	5	1.64533820840951	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251109130000	https://www.prokerala.com/news/articles/a1695092.html
1273253525	20251109	202511	2025	2025.8466	GOV	GOVERNMENT						GOV			GOVPTYGOV	RULING PARTY						GOV	GOV		1	040	040	04	1	1.0	5	1	5	0.90909090909091	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251109130000	https://www.prokerala.com/news/articles/a1695082.html
1273253526	20251109	202511	2025	2025.8466	GOV	CHIEF MINISTER						GOV			IND	KARNATAKA	IND								0	010	010	01	1	0.0	2	1	2	1.34874759152216	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251109130000	https://news.webindia123.com/news/Articles/Business/20251109/4381741.html
1273253527	20251109	202511	2025	2025.8466	GOV	MINIST						GOV			INDGOV	KARNATAKA	IND					GOV			0	010	010	01	1	0.0	1	1	1	1.34874759152216	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251109130000	https://news.webindia123.com/news/Articles/Business/20251109/4381741.html
1273253528	20251109	202511	2025	2025.8466	GOV	FOOD MINIST						GOV			INDGOV	KARNATAKA	IND					GOV			1	061	061	06	2	6.4	10	1	10	-0.58139534883721	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251109130000	https://www.news18.com/agency-feeds/govt-allows-1-5-mt-sugar-exports-for-2025-26-removes-molasses-duty-9694958.html
1273253529	20251109	202511	2025	2025.8466	GOV	FOOD MINIST						GOV			INDGOV	KARNATAKA	IND					GOV			1	160	160	16	4	-4.0	10	1	10	-0.58139534883721	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251109130000	https://www.news18.com/agency-feeds/govt-allows-1-5-mt-sugar-exports-for-2025-26-removes-molasses-duty-9694958.html
1273253530	20251109	202511	2025	2025.8466	GOV	CABINET						GOV			ISR	ISRAEL	ISR								1	084	084	08	2	7.0	4	1	4	-3.85050962627406	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109130000	https://www.wgauradio.com/news/world/hamas-says-it-will/XIVJDZ5XO47QVM52OWKY6MF54E/
1273253531	20251109	202511	2025	2025.8466	GOV	CABINET						GOV			ISR	ISRAEL	ISR								1	0841	084	08	2	7.0	2	1	2	-3.85050962627406	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109130000	https://www.wgauradio.com/news/world/hamas-says-it-will/XIVJDZ5XO47QVM52OWKY6MF54E/
1273253532	20251109	202511	2025	2025.8466	GOV	PRIME MINISTER						GOV			ISR	ISRAEL	ISR								0	120	120	12	3	-4.0	2	1	2	-4.39238653001464	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109130000	https://www.newsday.com/news/nation/mideast-wars-israel-hamas-gaza-news-11-09-2025-n88515
1273253533	20251109	202511	2025	2025.8466	GOV	CABINET						GOV			ISRGOV	ISRAEL	ISR					GOV			1	040	040	04	1	1.0	2	1	2	-3.85050962627406	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109130000	https://www.wgauradio.com/news/world/hamas-says-it-will/XIVJDZ5XO47QVM52OWKY6MF54E/
1273253534	20251109	202511	2025	2025.8466	GOV	PRESIDENT						GOV			JUD	SUPREME COURT						JUD			1	083	083	08	2	5.0	4	1	4	1.85614849187935	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251109130000	https://www.yahoo.com/news/articles/james-carville-reveals-betting-lot-143235900.html
1273253535	20251109	202511	2025	2025.8466	GOV	PRESIDENT						GOV			JUD	SUPREME COURT						JUD			1	083	083	08	2	5.0	6	1	6	1.85614849187935	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109130000	https://www.yahoo.com/news/articles/james-carville-reveals-betting-lot-143235900.html
1273253536	20251109	202511	2025	2025.8466	GOV	ADMINISTRATION						GOV			LEG	PARLIAMENT						LEG			1	051	051	05	1	3.4	3	1	3	0.11641443538999	4	Shiraz, Fars, Iran	IR	IR07	41111	29.6036	52.5388	-3085009	4	Shiraz, Fars, Iran	IR	IR07	41111	29.6036	52.5388	-3085009	4	Shiraz, Fars, Iran	IR	IR07	41111	29.6036	52.5388	-3085009	20251109130000	https://www.universityworldnews.com/post.php?story=20251103151102314
1273253537	20251109	202511	2025	2025.8466	GOV	PRESIDENT						GOV			MED	MEDIA						MED			1	012	012	01	1	-0.4	10	1	10	-2.86069651741294	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109130000	https://www.nwaonline.com/news/2025/nov/09/trump-calls-for-probe-into-meat-packers/
