1271094368	20251028	202510	2025	2025.8164	ITAPTY	ITALY	ITA								ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	1	1	1	-3.94225430316491	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251028110000	https://www.ruthfullyyours.com/2025/10/28/make-believe-global-justice-by-nils-a-haug/
1271094369	20251028	202510	2025	2025.8164	JAM	JAMAICA	JAM																		1	020	020	02	1	3.0	8	1	8	-3.47826086956521	1	Cuba	CU	CU		22	-79.5	CU	0								1	Bahamas, The	BF	BF		24	-76	BF	20251028110000	https://www.mysuncoast.com/2025/10/28/cat-5-melissa-strike-jamaica-today/
1271094370	20251028	202510	2025	2025.8164	JAM	JAMAICA	JAM																		1	020	020	02	1	3.0	2	1	2	-3.47826086956521	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20251028110000	https://www.mysuncoast.com/2025/10/28/cat-5-melissa-strike-jamaica-today/
1271094371	20251028	202510	2025	2025.8164	JAM	JAMAICA	JAM																		1	043	043	04	1	2.8	10	1	10	-5.08474576271186	4	Long Island, Clarendon, Jamaica	JM	JM01	18427	17.8474	-77.1479	-3752602	0								4	Long Island, Clarendon, Jamaica	JM	JM01	18427	17.8474	-77.1479	-3752602	20251028110000	https://abc7ny.com/post/new-yorkers-jamaica-brace-hurricane-melissa/18079834/
1271094372	20251028	202510	2025	2025.8164	JAM	JAMAICA	JAM																		0	090	090	09	2	-2.0	5	1	5	-5.73300573300573	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251028110000	https://www.dailymail.co.uk/travel/article-15233661/Holiday-hurricane-misery-Thousands-tourists-Jamaican-vacations-ruined-Caribbean-paradise-locks-flights-home-cancelled-families-told-no-way-island.html
1271094373	20251028	202510	2025	2025.8164	JAM	JAMAICA	JAM																		1	112	112	11	3	-2.0	4	1	4	-9.6	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251028110000	http://jamaica-star.com/article/news/20251028/al-miller-blames-wickedness-disasters-al-miller-says-nature-rebelling-against
1271094374	20251028	202510	2025	2025.8164	JAM	JAMAICAN	JAM								JAMGOV	JAMAICAN	JAM					GOV			1	014	014	01	1	0.0	8	1	8	-7.35294117647059	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251028110000	https://www.semissourian.com/world/hurricane-melissa-bears-down-on-jamaica-as-its-strongest-storm-in-recorded-history-8f714337
1271094375	20251028	202510	2025	2025.8164	JAM	JAMAICAN	JAM								JAMGOVMED	DARYL VAZ	JAM					GOV	MED		1	030	030	03	1	4.0	4	1	4	-7.60233918128655	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251028110000	https://www.lmfm.ie/news/news-extra/jamaica-braces-for-what-could-be-the-worst-hurricane-since-records-began-there/
1271094376	20251028	202510	2025	2025.8164	JAM	JAMAICA	JAM								QATMED	AL JAZEERA	QAT					MED			0	010	010	01	1	0.0	1	1	1	-7.07070707070707	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Old Harbour, Saint Catherine, Jamaica	JM	JM10	18427	17.9414	-77.109	-3753065	4	Old Harbour, Saint Catherine, Jamaica	JM	JM10	18427	17.9414	-77.109	-3753065	20251028110000	https://dominicanrepublicpost.com/jamaica-braces-for-hurricane-melissa-islands-strongest-storm-on-record/
1271094377	20251028	202510	2025	2025.8164	JAMGOV	JAMAICA	JAM					GOV			JAM	JAMAICAN	JAM								1	014	014	01	1	0.0	2	1	2	-7.35294117647059	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251028110000	https://www.semissourian.com/world/hurricane-melissa-bears-down-on-jamaica-as-its-strongest-storm-in-recorded-history-8f714337
1271094378	20251028	202510	2025	2025.8164	JAMGOV	JAMAICAN	JAM					GOV			JAM	JAMAICAN	JAM								1	030	030	03	1	4.0	6	1	6	-7.60233918128655	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251028110000	https://www.lmfm.ie/news/news-extra/jamaica-braces-for-what-could-be-the-worst-hurricane-since-records-began-there/
1271094379	20251028	202510	2025	2025.8164	JAN	JAIN				JAN															1	010	010	01	1	0.0	6	1	6	-4.18502202643171	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251028110000	https://www.thehindubusinessline.com/economy/indianoil-to-continue-buying-russian-crude-from-non-sanctioned-channels/article70211923.ece
1271094380	20251028	202510	2025	2025.8164	JAN	JAIN				JAN					RUS	RUSSIA	RUS								1	010	010	01	1	0.0	2	1	2	-4.18502202643171	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251028110000	https://www.thehindubusinessline.com/economy/indianoil-to-continue-buying-russian-crude-from-non-sanctioned-channels/article70211923.ece
1271094381	20251028	202510	2025	2025.8164	JOR	JORDAN	JOR								BUS	AIRLINE						BUS			1	043	043	04	1	2.8	2	1	2	9.09090909090909	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251028110000	https://www.ttnworldwide.com:443/ArticleTA/329694/Jordan-Airport-welcomes-Eurowings-inaugural-flight-from-Stuttgart
1271094382	20251028	202510	2025	2025.8164	JOR	JORDAN	JOR								DEU	STUTTGART	DEU								1	043	043	04	1	2.8	4	1	4	9.09090909090909	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251028110000	https://www.ttnworldwide.com:443/ArticleTA/329694/Jordan-Airport-welcomes-Eurowings-inaugural-flight-from-Stuttgart
1271094383	20251028	202510	2025	2025.8164	JPN	JAPAN	JPN																		0	171	171	17	4	-9.2	1	1	1	7.21649484536082	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	0								4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	20251028110000	https://aninews.in/news/world/asia/takaichi-calls-meeting-with-trump-very-productive-hails-new-chapter-in-japan-us-alliance20251028151634/
1271094384	20251028	202510	2025	2025.8164	JPN	JAPAN	JPN								CRM	CARTEL						CRM			0	110	110	11	3	-2.0	4	1	4	0.71530758226037	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251028110000	https://www.stripes.com/theaters/asia_pacific/2025-10-28/trump-hegseth-carrier-yokosuka-japan-19569966.html
1271094385	20251028	202510	2025	2025.8164	JPN	JAPAN	JPN								GOVBUS	CENTRAL BANK						GOV	BUS		1	010	010	01	1	0.0	4	1	4	0	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251028110000	https://www.japantimes.co.jp/business/2025/10/28/economy/boj-preview-october-2025/
1271094386	20251028	202510	2025	2025.8164	JPN	JAPAN	JPN								MIL	NAVY						MIL			0	010	010	01	1	0.0	4	1	4	0.71530758226037	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	20251028110000	https://www.stripes.com/theaters/asia_pacific/2025-10-28/trump-hegseth-carrier-yokosuka-japan-19569966.html
1271094387	20251028	202510	2025	2025.8164	JPN	JAPANESE	JPN								USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	0.71530758226037	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	United States	US	US		39.828175	-98.5795	US	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251028110000	https://www.stripes.com/theaters/asia_pacific/2025-10-28/trump-hegseth-carrier-yokosuka-japan-19569966.html
1271094388	20251028	202510	2025	2025.8164	JPN	JAPANESE	JPN								USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	0.71530758226037	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251028110000	https://www.stripes.com/theaters/asia_pacific/2025-10-28/trump-hegseth-carrier-yokosuka-japan-19569966.html
1271094389	20251028	202510	2025	2025.8164	JPN	JAPAN	JPN								USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	0.71530758226037	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	United States	US	US		39.828175	-98.5795	US	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251028110000	https://www.stripes.com/theaters/asia_pacific/2025-10-28/trump-hegseth-carrier-yokosuka-japan-19569966.html
1271094390	20251028	202510	2025	2025.8164	JPN	JAPAN	JPN								USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	0.71530758226037	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251028110000	https://www.stripes.com/theaters/asia_pacific/2025-10-28/trump-hegseth-carrier-yokosuka-japan-19569966.html
1271094391	20251028	202510	2025	2025.8164	JUD	JUDGE						JUD													1	010	010	01	1	0.0	10	1	10	13.3640552995392	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	0								5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20251028110000	https://www.impartialreporter.com/news/25576878.fermanagh-hotel-crowned-irelands-romantic-hotel/
1271094392	20251028	202510	2025	2025.8164	JUD	ADVOCATE						JUD													1	012	012	01	1	-0.4	14	7	14	-4.05328983651303	1	Guatemala	GT	GT		15.5	-90.25	GT	0								1	Guatemala	GT	GT		15.5	-90.25	GT	20251028110000	https://www.knau.org/npr-news/2025-10-28/americas-immigration-crackdown-is-disrupting-the-global-remittance-market
1271094393	20251028	202510	2025	2025.8164	JUD	ADVOCATE						JUD													1	012	012	01	1	-0.4	56	7	56	-4.05328983651303	1	Guatemala	GT	GT		15.5	-90.25	GT	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251028110000	https://www.knau.org/npr-news/2025-10-28/americas-immigration-crackdown-is-disrupting-the-global-remittance-market
1271094394	20251028	202510	2025	2025.8164	JUD	JUDGE						JUD													1	051	051	05	1	3.4	10	1	10	13.3640552995392	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	0								5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20251028110000	https://www.impartialreporter.com/news/25576878.fermanagh-hotel-crowned-irelands-romantic-hotel/
1271094395	20251028	202510	2025	2025.8164	JUD	JUDGE						JUD													0	120	120	12	3	-4.0	10	1	10	-5.19083969465649	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	0								4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251028110000	https://www.chroniclelive.co.uk/news/north-east-news/pregnant-drug-mule-bella-culley-32761552
1271094396	20251028	202510	2025	2025.8164	JUD	HIGH COURT						JUD													1	180	180	18	4	-9.0	2	1	2	-9.1127098321343	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251028110000	https://aninews.in/news/national/general-news/presence-or-absence-of-hymenal-tear-cannot-be-treated-as-conclusive-proof-of-sexual-assault-delhi-hc20251028150855/
1271094397	20251028	202510	2025	2025.8164	JUD	PROSECUTOR						JUD			BEL	BRUXELLES	BEL								1	010	010	01	1	0.0	3	1	3	-6.31868131868132	4	Bruxelles, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Bruxelles, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Bruxelles, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251028110000	https://www.leicestermercury.co.uk/news/leicester-news/man-turns-violent-after-being-10603252
1271094398	20251028	202510	2025	2025.8164	JUD	PROSECUTOR						JUD			COP	POLICE OFFICER						COP			1	114	114	11	3	-2.0	5	1	5	-6.31868131868132	4	Bruxelles, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Bruxelles, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Bruxelles, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251028110000	https://www.leicestermercury.co.uk/news/leicester-news/man-turns-violent-after-being-10603252
1271094399	20251028	202510	2025	2025.8164	JUD	PROSECUTOR						JUD			COP	POLICE OFFICER						COP			1	174	174	17	4	-5.0	5	1	5	-6.31868131868132	4	Bruxelles, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Bruxelles, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Bruxelles, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251028110000	https://www.leicestermercury.co.uk/news/leicester-news/man-turns-violent-after-being-10603252
1271094400	20251028	202510	2025	2025.8164	JUD	ATTORNEY						JUD			CRM	TRAFFICKER						CRM			1	073	073	07	2	7.4	10	1	10	-9.2124814264487	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028110000	https://nypost.com/2025/10/28/us-news/inside-las-notorious-kiddie-sex-trafficking-corridor-the-blade/
1271094401	20251028	202510	2025	2025.8164	JUD	ATTORNEY						JUD			CRM	TRAFFICKER						CRM			1	173	173	17	4	-5.0	10	1	10	-9.2124814264487	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028110000	https://nypost.com/2025/10/28/us-news/inside-las-notorious-kiddie-sex-trafficking-corridor-the-blade/
1271094402	20251028	202510	2025	2025.8164	JUD	MAGISTRATE						JUD			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	10	1	10	-4.64285714285714	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251028110000	https://actmedia.eu/daily/pm-bolojan-value-added-tax-will-not-increase-nor-will-other-taxes/116515
1271094403	20251028	202510	2025	2025.8164	JUD	MAGISTRATE						JUD			GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	10	1	10	-4.64285714285714	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251028110000	https://actmedia.eu/daily/pm-bolojan-value-added-tax-will-not-increase-nor-will-other-taxes/116515
1271094404	20251028	202510	2025	2025.8164	JUD	LAWYER						JUD			ITA	ITALIAN	ITA								0	013	013	01	1	0.4	6	1	6	1.48698884758364	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251028110000	https://www.catholicnewsagency.com/news/267385/st-bartolo-longo-is-an-example-for-those-with-mental-health-struggles-priest-says
1271094405	20251028	202510	2025	2025.8164	KAZ	KAZAKHSTAN	KAZ								FIN	FINLAND	FIN								1	042	042	04	1	1.9	8	1	8	5.26315789473684	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	1	Finland	FI	FI		64	26	FI	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251028110000	https://www.trend.az/casia/kazakhstan/4109791.html
1271094406	20251028	202510	2025	2025.8164	KAZ	KAZAKHSTAN	KAZ								FIN	FINLAND	FIN								1	042	042	04	1	1.9	2	1	2	5.26315789473684	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251028110000	https://www.trend.az/casia/kazakhstan/4109791.html
1271094407	20251028	202510	2025	2025.8164	KAZ	KAZAKHSTAN	KAZ								FIN	FINLAND	FIN								1	051	051	05	1	3.4	2	1	2	5.26315789473684	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251028110000	https://www.trend.az/casia/kazakhstan/4109791.html
1271094408	20251028	202510	2025	2025.8164	KAZ	KAZAKHSTAN	KAZ								FIN	FINLAND	FIN								1	051	051	05	1	3.4	2	1	2	5.26315789473684	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251028110000	https://www.trend.az/casia/kazakhstan/4109791.html
1271094409	20251028	202510	2025	2025.8164	KAZ	KAZAKHSTAN	KAZ								FINGOV	FINNISH	FIN					GOV			1	043	043	04	1	2.8	3	1	3	3.38983050847458	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251028110000	https://www.trend.az/casia/kazakhstan/4109795.html
1271094410	20251028	202510	2025	2025.8164	KAZ	ASTANA	KAZ								MYS	SARAWAK	MYS								1	040	040	04	1	1.0	6	1	6	3.49462365591398	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Kalimantan, Indonesia (general), Indonesia	ID	ID00	18585	1.61667	109.183	-2680735	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251028110000	https://www.theborneopost.com/2025/10/28/enhancement-of-sarawak-kalimantan-cross-border-ties-discussed-in-astana-negeri-meet/
1271094411	20251028	202510	2025	2025.8164	KAZ	KAZAKHSTAN	KAZ								MYS	SARAWAK	MYS								1	040	040	04	1	1.0	1	1	1	3.49462365591398	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Kalimantan, Indonesia (general), Indonesia	ID	ID00	18585	1.61667	109.183	-2680735	4	Kalimantan, Indonesia (general), Indonesia	ID	ID00	18585	1.61667	109.183	-2680735	20251028110000	https://www.theborneopost.com/2025/10/28/enhancement-of-sarawak-kalimantan-cross-border-ties-discussed-in-astana-negeri-meet/
1271094412	20251028	202510	2025	2025.8164	KEN	KENYA	KEN																		1	050	050	05	1	3.5	4	1	4	-4.95049504950495	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251028110000	https://dailypost.ng/2025/10/28/silencing-nnamdi-kanu-wont-solve-the-problem-dele-momodu/
1271094413	20251028	202510	2025	2025.8164	KEN	KENYA	KEN																		1	130	130	13	3	-4.4	4	1	4	-4.95049504950495	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251028110000	https://dailypost.ng/2025/10/28/silencing-nnamdi-kanu-wont-solve-the-problem-dele-momodu/
1271094414	20251028	202510	2025	2025.8164	KGZ	KYRGYZSTAN	KGZ								GOV	AMBASSADOR						GOV			1	042	042	04	1	1.9	3	1	3	6.41711229946524	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20251028110000	https://www.trend.az/casia/kyrgyzstan/4109805.html
1271094415	20251028	202510	2025	2025.8164	KGZ	KYRGYZSTAN	KGZ								GOV	AMBASSADOR						GOV			1	043	043	04	1	2.8	6	1	6	6.41711229946524	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20251028110000	https://www.trend.az/casia/kyrgyzstan/4109805.html
1271094416	20251028	202510	2025	2025.8164	KGZ	KYRGYZSTAN	KGZ								GOV	AMBASSADOR						GOV			1	043	043	04	1	2.8	2	1	2	6.41711229946524	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20251028110000	https://www.trend.az/casia/kyrgyzstan/4109805.html
1271094417	20251028	202510	2025	2025.8164	KGZ	KYRGYZSTAN	KGZ								KGZGOV	KYRGYZSTAN	KGZ					GOV			1	043	043	04	1	2.8	2	1	2	6.41711229946524	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251028110000	https://www.trend.az/casia/kyrgyzstan/4109805.html
1271094418	20251028	202510	2025	2025.8164	KGZGOV	KYRGYZSTAN	KGZ					GOV			KGZ	KYRGYZSTAN	KGZ								1	042	042	04	1	1.9	2	1	2	6.41711229946524	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20251028110000	https://www.trend.az/casia/kyrgyzstan/4109805.html
1271094419	20251028	202510	2025	2025.8164	KOR	SOUTH KOREA	KOR																		1	120	120	12	3	-4.0	4	1	4	-6.78466076696165	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251028110000	https://www.soompi.com/article/1793466wpp/ji-chang-wook-doh-kyung-soo-lee-kwang-soo-and-more-caught-in-a-gripping-web-of-vengeance-in-new-drama-the-manipulated
1271094420	20251028	202510	2025	2025.8164	KOR	SOUTH KOREA	KOR																		1	173	173	17	4	-5.0	4	1	4	-6.78466076696165	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251028110000	https://www.soompi.com/article/1793466wpp/ji-chang-wook-doh-kyung-soo-lee-kwang-soo-and-more-caught-in-a-gripping-web-of-vengeance-in-new-drama-the-manipulated
1271094421	20251028	202510	2025	2025.8164	KOR	SOUTH KOREA	KOR								CHN	CHINESE	CHN								0	036	036	03	1	4.0	2	1	2	0.71530758226037	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251028110000	https://www.stripes.com/theaters/asia_pacific/2025-10-28/trump-hegseth-carrier-yokosuka-japan-19569966.html
1271094422	20251028	202510	2025	2025.8164	KOR	SOUTH KOREA	KOR								CHN	CHINESE	CHN								0	040	040	04	1	1.0	2	1	2	0.71530758226037	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251028110000	https://www.stripes.com/theaters/asia_pacific/2025-10-28/trump-hegseth-carrier-yokosuka-japan-19569966.html
1271094423	20251028	202510	2025	2025.8164	KOR	SOUTH KOREA	KOR								CHN	CHINESE	CHN								0	042	042	04	1	1.9	2	1	2	0.71530758226037	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251028110000	https://www.stripes.com/theaters/asia_pacific/2025-10-28/trump-hegseth-carrier-yokosuka-japan-19569966.html
1271094424	20251028	202510	2025	2025.8164	KOR	SOUTH KOREA	KOR								CHN	CHINESE	CHN								0	042	042	04	1	1.9	2	1	2	0.71530758226037	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251028110000	https://www.stripes.com/theaters/asia_pacific/2025-10-28/trump-hegseth-carrier-yokosuka-japan-19569966.html
1271094425	20251028	202510	2025	2025.8164	KOR	SOUTH KOREA	KOR								CHNGOV	CHINESE	CHN					GOV			0	036	036	03	1	4.0	6	1	6	0.71530758226037	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251028110000	https://www.stripes.com/theaters/asia_pacific/2025-10-28/trump-hegseth-carrier-yokosuka-japan-19569966.html
1271094426	20251028	202510	2025	2025.8164	KOR	SOUTH KOREA	KOR								CHNGOV	CHINESE	CHN					GOV			0	040	040	04	1	1.0	6	1	6	0.71530758226037	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251028110000	https://www.stripes.com/theaters/asia_pacific/2025-10-28/trump-hegseth-carrier-yokosuka-japan-19569966.html
1271094427	20251028	202510	2025	2025.8164	KOR	SOUTH KOREA	KOR								CHNGOV	CHINESE	CHN					GOV			0	042	042	04	1	1.9	6	1	6	0.71530758226037	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251028110000	https://www.stripes.com/theaters/asia_pacific/2025-10-28/trump-hegseth-carrier-yokosuka-japan-19569966.html
1271094428	20251028	202510	2025	2025.8164	KOR	SOUTH KOREA	KOR								MNCKOR	SAMSUNG	KOR					MNC			1	012	012	01	1	-0.4	5	1	5	-5.34883720930232	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251028110000	https://www.androidcentral.com/phones/samsung-galaxy/a-galaxy-s25-plus-in-south-korea-allegedly-caught-fire-prompting-a-probe
1271094429	20251028	202510	2025	2025.8164	KOR	SOUTH KOREA	KOR								TWN	TAIWAN	TWN								1	010	010	01	1	0.0	3	1	3	-0.20964360587002	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251028110000	https://www.androidcentral.com/phones/samsung-galaxy/first-official-look-at-samsung-trifold-phone
