1270034399	20251022	202510	2025	2025.8000	GOV	MINIST						GOV			GOVLAB	GOVERNMENT						GOV	LAB		1	172	172	17	4	-5.0	10	1	10	-2.17391304347826	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251022124500	https://www.rediff.com/news/report/karnataka-govt-cook-sacked-for-joining-rss-march/20251022.htm
1270034400	20251022	202510	2025	2025.8000	GOV	DIPLOMAT						GOV			GRC	ATHENS	GRC								1	051	051	05	1	3.4	2	1	2	-3.65853658536586	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251022124500	https://www.eenews.net/articles/trumps-anti-climate-crusade-crashes-eus-cop30-preparations/
1270034401	20251022	202510	2025	2025.8000	GOV	DIPLOMAT						GOV			GRC	ATHENS	GRC								1	070	070	07	2	7.0	2	1	2	-3.65853658536586	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251022124500	https://www.eenews.net/articles/trumps-anti-climate-crusade-crashes-eus-cop30-preparations/
1270034402	20251022	202510	2025	2025.8000	GOV	SECRETARIAT						GOV			GRC	GREECE	GRC								1	120	120	12	3	-4.0	4	1	4	-2.36486486486487	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251022124500	https://athens-times.com/dionysis-savvopoulos-when-he-became-a-victim-of-junta-censorship-for-the-legendary-zeibekiko/
1270034403	20251022	202510	2025	2025.8000	GOV	FIRE BRIGADE						GOV			IND	MUMBAI	IND								1	190	190	19	4	-10.0	2	1	2	-2.97397769516729	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251022124500	https://www.freepressjournal.in/mumbai/borivali-fire-tragedy-37-year-old-woman-dies-after-blaze-in-gorai
1270034404	20251022	202510	2025	2025.8000	GOV	ADMINISTRATION						GOV			INT	FOREIGN NATIONAL						INT			1	174	174	17	4	-5.0	10	1	10	-16	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251022124500	https://news.az/news/cuban-man-deported-from-us-launches-hunger-strike-in-eswatini-prison
1270034405	20251022	202510	2025	2025.8000	GOV	GOVERNMENT						GOV			IRL	IRELAND	IRL								1	030	030	03	1	4.0	4	1	4	-1.5255530129672	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251022124500	https://dublinpeople.com/news/dublin/articles/2025/10/22/kafka-esque-presidential-race/
1270034406	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV			ISR	ISRAELI	ISR								0	010	010	01	1	0.0	1	1	1	-8.9256198347107	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251022124500	https://www.dailyrepublic.com/opinion/commentary-pro-hamas-protesters-need-to-find-a-new-chant/article_e726b790-3448-4b5f-ab14-c812fe3e11d2.html
1270034407	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV			ISRLEG	ISRAELI	ISR					LEG			0	010	010	01	1	0.0	6	1	6	-8.9256198347107	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251022124500	https://www.dailyrepublic.com/opinion/commentary-pro-hamas-protesters-need-to-find-a-new-chant/article_e726b790-3448-4b5f-ab14-c812fe3e11d2.html
1270034408	20251022	202510	2025	2025.8000	GOV	GOVERNMENT						GOV			JUD	COUNSEL						JUD			1	040	040	04	1	1.0	10	1	10	-2.36686390532545	0								0								0								20251022124500	https://www.thehindu.com/news/national/supreme-court-grants-time-to-mp-high-court-to-implement-order-on-visually-impaired-persons-in-judiciary/article70189682.ece
1270034409	20251022	202510	2025	2025.8000	GOV	MINIST OF FINANCE						GOV			KHM	CAMBODIA	KHM								1	112	112	11	3	-2.0	2	1	2	-3.1322505800464	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251022124500	https://www.bangkokpost.com/thailand/general/3124840/thai-minister-vorapak-resigns-denies-scam-links
1270034410	20251022	202510	2025	2025.8000	GOV	MINIST OF FINANCE						GOV			KHM	CAMBODIA	KHM								1	112	112	11	3	-2.0	8	1	8	-3.1322505800464	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251022124500	https://www.bangkokpost.com/thailand/general/3124840/thai-minister-vorapak-resigns-denies-scam-links
1270034411	20251022	202510	2025	2025.8000	GOV	AMBASSADOR						GOV			LEG	CONGRESS						LEG			0	051	051	05	1	3.4	9	1	9	3.84307445956766	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251022124500	https://mideast-times.com/home_news.php?newsid=16848
1270034412	20251022	202510	2025	2025.8000	GOV	AMBASSADOR						GOV			LEG	CONGRESS						LEG			0	051	051	05	1	3.4	1	1	1	3.84307445956766	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022124500	https://mideast-times.com/home_news.php?newsid=16848
1270034413	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV			LEG	NATIONAL ASSEMBLY						LEG			1	193	193	19	4	-10.0	20	1	20	-8.41130816378341	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251022124500	http://www.bignewsnetwork.com/news/278650355/serbias-vucic-condemns-terrorism-outside-parliament
1270034414	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV			MIL	ARMY STAFF						MIL			1	040	040	04	1	1.0	2	1	2	0.8046817849305	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251022124500	https://indianexpress.com/article/explained/india-egypt-relationship-10321024/
1270034415	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV			MIL	ARMY STAFF						MIL			1	040	040	04	1	1.0	2	1	2	0.8046817849305	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251022124500	https://indianexpress.com/article/explained/india-egypt-relationship-10321024/
1270034416	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV			MIL	ARMY STAFF						MIL			1	040	040	04	1	1.0	6	1	6	0.8046817849305	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251022124500	https://indianexpress.com/article/explained/india-egypt-relationship-10321024/
1270034417	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV			MIL	MILITARY						MIL			0	042	042	04	1	1.9	5	1	5	-4.35875943000839	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251022124500	http://lansingcitypulse.com/stories/second-no-kings-protest-features-local-activists-national-focus,161251
1270034418	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV			MIL	ARMY STAFF						MIL			1	043	043	04	1	2.8	2	1	2	0.8046817849305	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251022124500	https://indianexpress.com/article/explained/india-egypt-relationship-10321024/
1270034419	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV			MIL	ARMY STAFF						MIL			1	043	043	04	1	2.8	2	1	2	0.8046817849305	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251022124500	https://indianexpress.com/article/explained/india-egypt-relationship-10321024/
1270034420	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV			MIL	ARMY STAFF						MIL			1	043	043	04	1	2.8	6	1	6	0.8046817849305	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251022124500	https://indianexpress.com/article/explained/india-egypt-relationship-10321024/
1270034421	20251022	202510	2025	2025.8000	GOV	MINIST OF ECONOMIC AFFAIRS						GOV			MNCUSA	NVIDIA	USA					MNC			1	046	046	04	1	7.0	4	1	4	-2.73972602739726	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251022124500	https://focustaiwan.tw:443/business/202510220028
1270034422	20251022	202510	2025	2025.8000	GOV	GOVERNMENT						GOV			MNCUSA	NVIDIA	USA					MNC			1	120	120	12	3	-4.0	20	1	20	-2.73972602739726	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251022124500	https://focustaiwan.tw:443/business/202510220028
1270034423	20251022	202510	2025	2025.8000	GOV	GOVERNANCE						GOV			NGA	NIGERIA	NGA								0	130	130	13	3	-4.4	2	1	2	-5.01700680272108	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251022124500	https://theeagleonline.com.ng/why-us-should-not-designate-nigeria-a-country-of-concern-bishop-kukah/
1270034424	20251022	202510	2025	2025.8000	GOV	ADMINISTRATION						GOV			OPP	PROTESTER						OPP			0	140	140	14	3	-6.5	1	1	1	-4.35875943000839	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Lansing Police Department, Michigan, United States	US	USMI		42.7338	-84.5531	2634797	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022124500	http://lansingcitypulse.com/stories/second-no-kings-protest-features-local-activists-national-focus,161251
1270034425	20251022	202510	2025	2025.8000	GOV	ADMINISTRATION						GOV			OPP	PROTESTER						OPP			0	140	140	14	3	-6.5	4	1	4	-4.35875943000839	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251022124500	http://lansingcitypulse.com/stories/second-no-kings-protest-features-local-activists-national-focus,161251
1270034426	20251022	202510	2025	2025.8000	GOV	ADMINISTRATION						GOV			OPP	PROTESTER						OPP			0	170	170	17	4	-7.0	1	1	1	-4.35875943000839	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Lansing Police Department, Michigan, United States	US	USMI		42.7338	-84.5531	2634797	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022124500	http://lansingcitypulse.com/stories/second-no-kings-protest-features-local-activists-national-focus,161251
1270034427	20251022	202510	2025	2025.8000	GOV	ADMINISTRATION						GOV			OPP	PROTESTER						OPP			0	170	170	17	4	-7.0	4	1	4	-4.35875943000839	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251022124500	http://lansingcitypulse.com/stories/second-no-kings-protest-features-local-activists-national-focus,161251
1270034428	20251022	202510	2025	2025.8000	GOV	AUTHORITIES						GOV			POL	POLAND	POL								1	173	173	17	4	-5.0	3	1	3	-4.03071017274472	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251022124500	https://www.rferl.org/a/sakharov-prize-2025-andrzej-poczobut-mzia-amaglobeli-/33566711.html
1270034429	20251022	202510	2025	2025.8000	GOV	AUTHORITIES						GOV			RUS	MOSCOW	RUS								0	1711	171	17	4	-9.2	10	1	10	-4.32220039292731	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022124500	https://www.marketscreener.com/news/russia-says-no-eu-asset-seizure-if-russian-assets-are-spared-confiscation-ce7d5ddad08af123
1270034430	20251022	202510	2025	2025.8000	GOV	MINISTRY						GOV			SOM	SOMALIA	SOM								1	080	080	08	2	5.0	2	1	2	-2.4896265560166	4	Somaliland, Somalia (general), Somalia	SO	SO00	25720	9	46	11432102	4	Somaliland, Somalia (general), Somalia	SO	SO00	25720	9	46	11432102	4	Somaliland, Somalia (general), Somalia	SO	SO00	25720	9	46	11432102	20251022124500	https://raxanreeb.com/somaliland-confirms-impact-of-somalias-e-visa-system-on-travellers/
1270034431	20251022	202510	2025	2025.8000	GOV	AUTHORITIES						GOV			THA	BANGKOK	THA								1	042	042	04	1	1.9	1	1	1	-5.58139534883721	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251022124500	https://www.scmp.com/week-asia/people/article/3329967/belarusian-model-reportedly-killed-myanmar-went-there-her-own-thai-police
1270034432	20251022	202510	2025	2025.8000	GOV	AUTHORITIES						GOV			THA	BANGKOK	THA								1	042	042	04	1	1.9	1	1	1	-5.58139534883721	1	Russia	RS	RS		60	100	RS	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251022124500	https://www.scmp.com/week-asia/people/article/3329967/belarusian-model-reportedly-killed-myanmar-went-there-her-own-thai-police
1270034433	20251022	202510	2025	2025.8000	GOV	GOVERNMENT						GOV			TWN	TAIPEI	TWN								1	040	040	04	1	1.0	6	1	6	-2.73972602739726	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251022124500	https://focustaiwan.tw:443/business/202510220028
1270034434	20251022	202510	2025	2025.8000	GOV	GOVERNANCE						GOV			TWN	TAIWAN	TWN								1	042	042	04	1	1.9	10	1	10	3.64238410596026	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251022124500	https://focustaiwan.tw/business/202510220026
1270034435	20251022	202510	2025	2025.8000	GOV	CITY MANAGER						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	2.00573065902579	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251022124500	https://www.moabtimes.com/articles/moab-area-community-land-trust-eyes-walnut-lane-as-a-potential-future-project/
1270034436	20251022	202510	2025	2025.8000	GOV	KINGDOM						GOV			USA	CALIFORNIA	USA								1	036	036	03	1	4.0	10	1	10	3.94088669950739	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251022124500	https://www.dailyrepublic.com/news/conservation-day-focuses-on-grey-wolves/article_23480465-f92c-48d5-8375-9fd09f6d9256.html
1270034437	20251022	202510	2025	2025.8000	GOV	MAYOR						GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	2.00573065902579	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251022124500	https://www.moabtimes.com/articles/moab-area-community-land-trust-eyes-walnut-lane-as-a-potential-future-project/
1270034438	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-0.5631159080244	3	Luzerne, Pennsylvania, United States	US	USPA	PA051	39.9992	-79.9628	1192864	3	Luzerne, Pennsylvania, United States	US	USPA	PA051	39.9992	-79.9628	1192864	3	Luzerne, Pennsylvania, United States	US	USPA	PA051	39.9992	-79.9628	1192864	20251022124500	https://fortune.com/2025/10/22/ai-data-centers-politics-elections-energy/
1270034439	20251022	202510	2025	2025.8000	GOV	GOVERNMENT						GOV			USA	AMERICAN	USA								0	043	043	04	1	2.8	3	1	3	0.76968620485494	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251022124500	https://www.moabtimes.com/articles/thousands-of-utahns-could-face-a-hard-choice-if-enhanced-affordable-care-act-subsidies-expire/
1270034440	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	0.87463556851312	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251022124500	https://www.nysun.com/article/a-chief-trump-tormentor-in-congress-thomas-massie-faces-a-new-maga-approved-primary-challenger
1270034441	20251022	202510	2025	2025.8000	GOV	MAYOR						GOV			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	4.05405405405405	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251022124500	http://lansingcitypulse.com/stories/sweet-custom-jewelry-makes-former-bank-building-shine,161248
1270034442	20251022	202510	2025	2025.8000	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								1	071	071	07	2	7.4	4	1	4	0.65075921908894	3	Alameda County, California, United States	US	USCA	CA001	37.5999	-121.884	1675839	3	Alameda County, California, United States	US	USCA		37.5999	-121.884	1675839	3	Alameda County, California, United States	US	USCA		37.5999	-121.884	1675839	20251022124500	https://www.dailycal.org/news/campus/newsom-announces-potential-delays-to-november-calfresh-funding/article_5f4740db-8521-439d-a9ac-512678d6966a.html
1270034443	20251022	202510	2025	2025.8000	GOV	GOVERNOR						GOV			USA	AUSTIN	USA								0	110	110	11	3	-2.0	1	1	1	-1.96078431372549	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251022124500	https://www.sanmarcosrecord.com/article/31610,early-voting-underway-for-november-election
1270034444	20251022	202510	2025	2025.8000	GOV	GOVERNMENT						GOV			USA	AMERICAN	USA								0	181	181	18	4	-9.0	3	1	3	0.76968620485494	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251022124500	https://www.moabtimes.com/articles/thousands-of-utahns-could-face-a-hard-choice-if-enhanced-affordable-care-act-subsidies-expire/
1270034445	20251022	202510	2025	2025.8000	GOV	EMBASSY						GOV			VAT	VATICAN	VAT								0	010	010	01	1	0.0	1	1	1	0.3305785123967	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251022124500	https://www.bangkokpost.com/world/3124842/king-charles-will-be-first-to-pray-with-pope-in-five-centuries
1270034446	20251022	202510	2025	2025.8000	GOV	EMBASSY						GOV			VAT	VATICAN	VAT								0	010	010	01	1	0.0	1	1	1	0.3305785123967	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Vatican City	VT	VT		41.9	12.45	VT	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251022124500	https://www.bangkokpost.com/world/3124842/king-charles-will-be-first-to-pray-with-pope-in-five-centuries
1270034447	20251022	202510	2025	2025.8000	GOV	GOVERNMENT						GOV			nag	NAGA			nag						1	057	057	05	1	8.0	10	1	10	1.40845070422535	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20251022124500	https://www.hindustantimes.com/india-news/nscnim-says-naga-flag-constitution-non-negotiable-rejects-other-pacts-101761135133945.html
1270034448	20251022	202510	2025	2025.8000	GOVAGR	MINIST OF AGRICULTURE						GOV	AGR		ZWE	ZIMBABWEAN	ZWE								1	051	051	05	1	3.4	4	1	4	4.37956204379562	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251022124500	https://www.sanews.gov.za/south-africa/sa-welcomes-zim-decision-lift-ban-importation-maize-and-grains
1270034449	20251022	202510	2025	2025.8000	GOVAGR	MINIST OF AGRICULTURE						GOV	AGR		ZWEGOV	ZIMBABWEAN	ZWE					GOV			1	051	051	05	1	3.4	6	1	6	4.37956204379562	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251022124500	https://www.sanews.gov.za/south-africa/sa-welcomes-zim-decision-lift-ban-importation-maize-and-grains
1270034450	20251022	202510	2025	2025.8000	GOVBUS	CENTRAL BANK						GOV	BUS		BUS	INVESTOR						BUS			1	071	071	07	2	7.4	10	1	10	-0.69284064665127	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251022124500	https://focustaiwan.tw:443/business/202510220020
1270034451	20251022	202510	2025	2025.8000	GOVBUS	CENTRAL BANK						GOV	BUS		BUS	INVESTOR						BUS			1	192	192	19	4	-9.5	10	1	10	-0.69284064665127	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022124500	https://focustaiwan.tw:443/business/202510220020
1270034452	20251022	202510	2025	2025.8000	GOVCOP	MINIST						GOV	COP		GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		0	014	014	01	1	0.0	1	1	1	-1.16959064327485	4	Dublin Bay, Dublin City, Ireland	EI	EI33	18288	53.3344	-6.11056	-1502557	4	Dublin Bay, Dublin City, Ireland	EI	EI33	18288	53.3344	-6.11056	-1502557	4	Dublin Bay, Dublin City, Ireland	EI	EI33	18288	53.3344	-6.11056	-1502557	20251022124500	https://dublinpeople.com/news/northsideeast/articles/2025/10/22/gaelcholaiste-reachrann-delays/
1270034453	20251022	202510	2025	2025.8000	GOVENV	ENVIRONMENT MINIST						GOV	ENV												1	010	010	01	1	0.0	10	1	10	-1.93798449612403	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251022124500	https://www.rashtranews.com/national-news-india-to-reach-net-zero-emissions-by-2070-industry-should-take-note-on-sustainability-bhupender-yadav/
1270034454	20251022	202510	2025	2025.8000	GOVENV	ENVIRONMENT MINIST						GOV	ENV		BUS	INDUSTRY						BUS			1	020	020	02	1	3.0	10	1	10	-1.93798449612403	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251022124500	https://www.rashtranews.com/national-news-india-to-reach-net-zero-emissions-by-2070-industry-should-take-note-on-sustainability-bhupender-yadav/
1270034455	20251022	202510	2025	2025.8000	GOVHLH	MINIST OF HEALTH						GOV	HLH		COP	DEPUTY						COP			1	042	042	04	1	1.9	1	1	1	8.44444444444442	4	Ministry Of Foreign Affairs, Al Qahirah, Egypt	EG	EG11	65350	30.0433	31.2326	11230747	4	Ministry Of Foreign Affairs, Al Qahirah, Egypt	EG	EG11	65350	30.0433	31.2326	11230747	4	Ministry Of Foreign Affairs, Al Qahirah, Egypt	EG	EG11	65350	30.0433	31.2326	11230747	20251022124500	https://propakistani.pk/2025/10/22/pakistan-receives-hepatitis-c-medicines-from-egypt/
1270034456	20251022	202510	2025	2025.8000	GOVHLH	MINIST FOR HEALTH						GOV	HLH		EGY	EGYPT	EGY								1	010	010	01	1	0.0	2	1	2	8.44444444444442	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	1	Pakistan	PK	PK		30	70	PK	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	20251022124500	https://propakistani.pk/2025/10/22/pakistan-receives-hepatitis-c-medicines-from-egypt/
1270034457	20251022	202510	2025	2025.8000	GOVHLH	MINIST FOR HEALTH						GOV	HLH		EGY	EGYPT	EGY								1	010	010	01	1	0.0	8	1	8	8.44444444444442	1	Pakistan	PK	PK		30	70	PK	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	20251022124500	https://propakistani.pk/2025/10/22/pakistan-receives-hepatitis-c-medicines-from-egypt/
