1264931023	20250924	202509	2025	2025.7233	MNCKOR	SAMSUNG	KOR					MNC													1	030	030	03	1	4.0	10	1	10	0.880281690140842	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250924121500	https://www.themobileindian.com/news/samsung-reveals-one-ui-8-india-rollout-schedule-check-all-details
1264931024	20250924	202509	2025	2025.7233	MNCKOR	SAMSUNG	KOR					MNC			MNCUSAMED	GOOGLE	USA					MNC	MED		1	084	084	08	2	7.0	10	1	10	0.880281690140842	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250924121500	https://www.themobileindian.com/news/samsung-reveals-one-ui-8-india-rollout-schedule-check-all-details
1264931025	20250924	202509	2025	2025.7233	MNCUSA	BOEING	USA					MNC													0	010	010	01	1	0.0	4	1	4	-2.46478873239436	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250924121500	https://www.moonofalabama.org/2019/05/boeing-737-max-crash-reveals-a-severe-problem-with-older-boeing-737-ngs/
1264931026	20250924	202509	2025	2025.7233	MNCUSA	BOEING	USA					MNC													0	010	010	01	1	0.0	6	1	6	-2.46478873239436	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20250924121500	https://www.moonofalabama.org/2019/05/boeing-737-max-crash-reveals-a-severe-problem-with-older-boeing-737-ngs/
1264931027	20250924	202509	2025	2025.7233	MNCUSA	MICROSOFT	USA					MNC													0	080	080	08	2	5.0	10	1	10	-1.06241699867198	0								0								0								20250924121500	https://betanews.com/2025/09/24/microsoft-releases-out-of-band-windows-11-update-to-fix-office-problems/
1264931028	20250924	202509	2025	2025.7233	MNCUSA	MICROSOFT	USA					MNC													1	084	084	08	2	7.0	20	1	10	-1.06241699867198	0								0								0								20250924121500	https://betanews.com/2025/09/24/microsoft-releases-out-of-band-windows-11-update-to-fix-office-problems/
1264931029	20250924	202509	2025	2025.7233	MNCUSA	MICROSOFT	USA					MNC													1	090	090	09	2	-2.0	5	1	5	-8.09248554913295	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250924121500	https://www.computing.co.uk/news/2025/EU-presses-big-tech-on-financial-scams
1264931030	20250924	202509	2025	2025.7233	MNCUSA	DISNEY	USA					MNC													1	110	110	11	3	-2.0	6	1	3	-4.43686006825938	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250924121500	https://www.41nbc.com/jimmy-kimmel-returns-after-suspension-as-disney-faces-backlash-media-preemptions/
1264931031	20250924	202509	2025	2025.7233	MNCUSA	LOGITECH	USA					MNC			BUS	BUSINESS						BUS			1	010	010	01	1	0.0	10	1	10	1.5552099533437	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924121500	https://betanews.com/2025/09/24/logitechs-new-signature-slim-solar-k980-keyboard-is-powered-by-light/
1264931032	20250924	202509	2025	2025.7233	MNCUSA	MICROSOFT	USA					MNC			MED	BLOG						MED			1	010	010	01	1	0.0	5	1	5	4.35280641466208	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250924121500	https://www.dailymail.co.uk/sciencetech/article-15128721/What-favourite-FONT-says-you-comic-sans.html
1264931033	20250924	202509	2025	2025.7233	MNCUSA	DISNEY	USA					MNC			MED	MEDIA						MED			1	110	110	11	3	-2.0	6	1	3	-4.43686006825938	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250924121500	https://www.41nbc.com/jimmy-kimmel-returns-after-suspension-as-disney-faces-backlash-media-preemptions/
1264931034	20250924	202509	2025	2025.7233	MNCUSAHLH	ELI LILLY	USA					MNC	HLH		BUS	COMPANY						BUS			1	010	010	01	1	0.0	10	1	10	1.74717368961974	0								0								0								20250924121500	https://www.tickerreport.com/banking-finance/13165331/charter-capital-management-llc-de-takes-491000-position-in-eli-lilly-and-company-lly.html
1264931035	20250924	202509	2025	2025.7233	MNCUSAMED	GOOGLE	USA					MNC	MED												0	010	010	01	1	0.0	3	1	3	-5.36912751677853	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924121500	https://www.computing.co.uk/news/2025/google-back-in-court-for-antitrust-trial
1264931036	20250924	202509	2025	2025.7233	MNCUSAMED	GOOGLE	USA					MNC	MED												0	010	010	01	1	0.0	2	1	2	-5.36912751677853	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250924121500	https://www.computing.co.uk/news/2025/google-back-in-court-for-antitrust-trial
1264931037	20250924	202509	2025	2025.7233	MNCUSAMED	GOOGLE	USA					MNC	MED												1	080	080	08	2	5.0	6	1	6	-2.86677908937605	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250924121500	https://radaronline.com/p/roseanne-barr-blasts-jimmy-kimmel-comeback-seven-years-abc-fired-her-double-standard/
1264931038	20250924	202509	2025	2025.7233	MNCUSAMED	GOOGLE	USA					MNC	MED												0	090	090	09	2	-2.0	10	1	10	-0.49174569722515	4	Moncton, New Brunswick, Canada	CA	CA04	12606	46.0833	-64.7667	-569498	0								4	Moncton, New Brunswick, Canada	CA	CA04	12606	46.0833	-64.7667	-569498	20250924121500	https://insideclimatenews.org/news/24092025/deepfake-ai-whales-conservation-efforts/
1264931039	20250924	202509	2025	2025.7233	MNCUSAMED	GOOGLE	USA					MNC	MED												1	192	192	19	4	-9.5	10	1	10	-5.94059405940594	0								0								0								20250924121500	https://www.getsurrey.co.uk/news/surrey-news/surrey-traffic-updates-live-three-32539554
1264931040	20250924	202509	2025	2025.7233	MNCUSAMED	GOOGLE	USA					MNC	MED		BUS	INDUSTRY						BUS			0	010	010	01	1	0.0	6	1	6	-5.36912751677853	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924121500	https://www.computing.co.uk/news/2025/google-back-in-court-for-antitrust-trial
1264931041	20250924	202509	2025	2025.7233	MNCUSAMED	GOOGLE	USA					MNC	MED		BUS	INDUSTRY						BUS			0	010	010	01	1	0.0	4	1	4	-5.36912751677853	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250924121500	https://www.computing.co.uk/news/2025/google-back-in-court-for-antitrust-trial
1264931042	20250924	202509	2025	2025.7233	MNCUSAMED	GOOGLE	USA					MNC	MED		BUS	COMPANY						BUS			1	042	042	04	1	1.9	6	1	6	-5.36912751677853	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924121500	https://www.computing.co.uk/news/2025/google-back-in-court-for-antitrust-trial
1264931043	20250924	202509	2025	2025.7233	MNCUSAMED	GOOGLE	USA					MNC	MED		BUS	COMPANY						BUS			1	042	042	04	1	1.9	4	1	4	-5.36912751677853	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250924121500	https://www.computing.co.uk/news/2025/google-back-in-court-for-antitrust-trial
1264931044	20250924	202509	2025	2025.7233	MNCUSAMED	GOOGLE	USA					MNC	MED		MNCUSA	MICROSOFT	USA					MNC			1	090	090	09	2	-2.0	5	1	5	-8.09248554913295	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924121500	https://www.computing.co.uk/news/2025/EU-presses-big-tech-on-financial-scams
1264931045	20250924	202509	2025	2025.7233	MNCUSAMED	GOOGLE	USA					MNC	MED		USA	UNITED STATES	USA								1	080	080	08	2	5.0	4	1	4	-2.86677908937605	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250924121500	https://radaronline.com/p/roseanne-barr-blasts-jimmy-kimmel-comeback-seven-years-abc-fired-her-double-standard/
1264931046	20250924	202509	2025	2025.7233	MNCUSAMEDJUD	GOOGLE	USA					MNC	MED	JUD	GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	6	1	6	-5.36912751677853	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924121500	https://www.computing.co.uk/news/2025/google-back-in-court-for-antitrust-trial
1264931047	20250924	202509	2025	2025.7233	MNCUSAMEDJUD	GOOGLE	USA					MNC	MED	JUD	GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	4	1	4	-5.36912751677853	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250924121500	https://www.computing.co.uk/news/2025/google-back-in-court-for-antitrust-trial
1264931048	20250924	202509	2025	2025.7233	MOS	ISLAM				MOS															1	010	010	01	1	0.0	7	1	7	1.08225108225108	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250924121500	https://radioislam.org.za/a/south-africa-moves-to-digital-era-with-new-eta-system/
1264931049	20250924	202509	2025	2025.7233	MOS	ISLAM				MOS															1	110	110	11	3	-2.0	3	1	3	-4.25531914893617	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250924121500	https://banglamirrornews.com/2025/09/24/fakhrul-dismisses-ei-samay-interview-as-ai-generated-fake-news/
1264931050	20250924	202509	2025	2025.7233	MOS	ISLAM				MOS					CHN	CHINA	CHN								1	010	010	01	1	0.0	2	1	2	1.08225108225108	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250924121500	https://radioislam.org.za/a/south-africa-moves-to-digital-era-with-new-eta-system/
1264931051	20250924	202509	2025	2025.7233	MOS	ISLAM				MOS					CHN	CHINA	CHN								1	010	010	01	1	0.0	1	1	1	1.08225108225108	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250924121500	https://radioislam.org.za/a/south-africa-moves-to-digital-era-with-new-eta-system/
1264931052	20250924	202509	2025	2025.7233	MOS	MUSLIM				MOS					GRC	GREEK	GRC								1	010	010	01	1	0.0	3	1	3	2.5974025974026	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250924121500	https://www.moonofalabama.org/2025/08/the-moa-week-in-review-ot-2025-191-1/
1264931053	20250924	202509	2025	2025.7233	MOSSUN	SUNNI				MOS	SUN														0	110	110	11	3	-2.0	5	1	5	-4.07381615598886	4	Deraa, Dara, Syria	SY	SY06	26337	32.6189	36.1021	-2541008	0								4	Deraa, Dara, Syria	SY	SY06	26337	32.6189	36.1021	-2541008	20250924121500	https://www.moonofalabama.org/2013/09/a-short-history-of-the-war-on-syria-2006-2014/
1264931054	20250924	202509	2025	2025.7233	MWI	MALAWI	MWI																		0	090	090	09	2	-2.0	4	1	4	-1.06232294617564	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	0								4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20250924121500	https://www.aljazeera.com/features/2025/9/24/money-ill-never-have-15k-us-visa-bond-halts-malawians-american-dreams
1264931055	20250924	202509	2025	2025.7233	MWI	MALAWI	MWI								BUS	BUSINESS						BUS			0	020	020	02	1	3.0	8	1	8	-1.06232294617564	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20250924121500	https://www.aljazeera.com/features/2025/9/24/money-ill-never-have-15k-us-visa-bond-halts-malawians-american-dreams
1264931056	20250924	202509	2025	2025.7233	MWI	MALAWI	MWI								BUS	BUSINESS						BUS			0	020	020	02	1	3.0	2	1	2	-1.06232294617564	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20250924121500	https://www.aljazeera.com/features/2025/9/24/money-ill-never-have-15k-us-visa-bond-halts-malawians-american-dreams
1264931057	20250924	202509	2025	2025.7233	MWI	MALAWI	MWI								EDU	STUDENT						EDU			0	020	020	02	1	3.0	8	1	8	-1.06232294617564	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20250924121500	https://www.aljazeera.com/features/2025/9/24/money-ill-never-have-15k-us-visa-bond-halts-malawians-american-dreams
1264931058	20250924	202509	2025	2025.7233	MWI	MALAWI	MWI								EDU	STUDENT						EDU			0	020	020	02	1	3.0	2	1	2	-1.06232294617564	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20250924121500	https://www.aljazeera.com/features/2025/9/24/money-ill-never-have-15k-us-visa-bond-halts-malawians-american-dreams
1264931059	20250924	202509	2025	2025.7233	MWI	LILONGWE	MWI								MED	LOCAL MEDIA						MED			0	013	013	01	1	0.4	3	1	3	-1.06232294617564	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20250924121500	https://www.aljazeera.com/features/2025/9/24/money-ill-never-have-15k-us-visa-bond-halts-malawians-american-dreams
1264931060	20250924	202509	2025	2025.7233	MWI	BLANTYRE	MWI								MWIGOV	MALAWI	MWI					GOV			1	080	080	08	2	5.0	5	1	5	-5.88235294117643	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20250924121500	https://abcnews.go.com/International/wireStory/malawi-president-chakwera-conceded-defeat-election-former-leader-125885270
1264931061	20250924	202509	2025	2025.7233	MWI	MALAWI	MWI								QATMED	AL JAZEERA	QAT					MED			1	010	010	01	1	0.0	2	1	2	-1.06232294617564	3	University Of Dayton, Ohio, United States	US	USOH	OH113	39.7398	-84.1783	1056555	3	University Of Dayton, Ohio, United States	US	USOH		39.7398	-84.1783	1056555	3	University Of Dayton, Ohio, United States	US	USOH		39.7398	-84.1783	1056555	20250924121500	https://www.aljazeera.com/features/2025/9/24/money-ill-never-have-15k-us-visa-bond-halts-malawians-american-dreams
1264931062	20250924	202509	2025	2025.7233	MYS	KUALA LUMPUR	MYS																		1	190	190	19	4	-10.0	10	1	10	-3.40909090909091	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250924121500	https://www.thestar.com.my/news/nation/2025/09/24/28-foreigners-detained-in-massage-parlour-bust-around-puchong-kl
1264931063	20250924	202509	2025	2025.7233	MYS	SABAH	MYS								BUS	CHAMBER OF COMMERCE						BUS			1	043	043	04	1	2.8	8	1	8	4.71976401179941	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250924121500	https://www.dailyexpress.com.my/news/267086/policies-streamlining-tax-incentives-provide-healthy-international-biz-environment/
1264931064	20250924	202509	2025	2025.7233	MYS	KUALA LUMPUR	MYS								BUS	INDUSTRY						BUS			1	050	050	05	1	3.5	10	1	10	2.29885057471265	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250924121500	https://www.dailyexpress.com.my/interest/2998/ron95-subsidy-provides-auto-sector-support/
1264931065	20250924	202509	2025	2025.7233	MYS	KUALA LUMPUR	MYS								BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	10	1	10	2.29885057471265	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250924121500	https://www.dailyexpress.com.my/interest/2998/ron95-subsidy-provides-auto-sector-support/
1264931066	20250924	202509	2025	2025.7233	MYS	MALAYSIA	MYS								CHN	SHANGHAI	CHN								1	043	043	04	1	2.8	10	1	10	4.71976401179941	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250924121500	https://www.dailyexpress.com.my/news/267086/policies-streamlining-tax-incentives-provide-healthy-international-biz-environment/
1264931067	20250924	202509	2025	2025.7233	MYSCOP	MALAYSIA	MYS					COP													1	060	060	06	2	6.0	10	1	10	-6.9364161849711	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	0								4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20250924121500	https://www.dailyexpress.com.my/news/267143/nsrc-key-in-combating-online-scams/
1264931068	20250924	202509	2025	2025.7233	NAM	NAMIBIA	NAM																		0	042	042	04	1	1.9	2	1	2	3.3469387755102	1	Namibia	WA	WA		-22	17	WA	0								1	Namibia	WA	WA		-22	17	WA	20250924121500	https://www.bikeradar.com/features/why-your-next-bike-should-be-steel
1264931069	20250924	202509	2025	2025.7233	NAM	NAMIBIA	NAM																		0	120	120	12	3	-4.0	4	1	4	3.3469387755102	1	Namibia	WA	WA		-22	17	WA	0								1	Namibia	WA	WA		-22	17	WA	20250924121500	https://www.bikeradar.com/features/why-your-next-bike-should-be-steel
1264931070	20250924	202509	2025	2025.7233	NGA	LAGOS	NGA																		0	020	020	02	1	3.0	1	1	1	-7.2599531615925	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20250924121500	https://theeagleonline.com.ng/police-to-arraign-nurtw-leader-for-allegedly-beating-man-to-death/
1264931071	20250924	202509	2025	2025.7233	NGA	NIGERIA	NGA																		0	040	040	04	1	1.0	2	1	2	-0.0545851528384298	1	Nigeria	NI	NI		10	8	NI	0								4	Alabuga, Novosibirskaya Oblast', Russia	RS	RS53	25082	54.6719	80.4611	-2875379	20250924121500	https://www.premiumtimesng.com/news/top-news/823338-nigeria-education-ministrys-website-hacked-to-endorse-controversial-russian-programme-official.html
1264931072	20250924	202509	2025	2025.7233	NGA	NIGERIA	NGA																		0	043	043	04	1	2.8	10	1	10	-6.20253164556962	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250924121500	https://www.premiumtimesng.com/news/more-news/823344-northern-group-faults-el-rufai-on-tenure-extension-claim-demands-apology.html
1264931073	20250924	202509	2025	2025.7233	NGA	NIGERIA	NGA																		0	043	043	04	1	2.8	2	1	2	-0.0545851528384298	1	Nigeria	NI	NI		10	8	NI	0								4	Alabuga, Novosibirskaya Oblast', Russia	RS	RS53	25082	54.6719	80.4611	-2875379	20250924121500	https://www.premiumtimesng.com/news/top-news/823338-nigeria-education-ministrys-website-hacked-to-endorse-controversial-russian-programme-official.html
1264931074	20250924	202509	2025	2025.7233	NGA	NIGERIAN	NGA																		1	057	057	05	1	8.0	5	1	5	1.33185349611543	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250924121500	https://african.business/2025/09/trade-investment/are-ethiopias-ambitious-mega-projects-grounded-in-reality
1264931075	20250924	202509	2025	2025.7233	NGA	LAGOS	NGA																		1	084	084	08	2	7.0	8	1	8	-0.48543689320388	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250924121500	https://theeagleonline.com.ng/lagos-fire-identities-photos-of-united-capital-staff-who-died/
1264931076	20250924	202509	2025	2025.7233	NGA	LAGOS	NGA																		1	180	180	18	4	-9.0	9	1	9	-7.2599531615925	4	Lagos Island, Lagos, Nigeria	NI	NI05	191416	6.45444	3.39194	-2017359	0								4	Lagos Island, Lagos, Nigeria	NI	NI05	191416	6.45444	3.39194	-2017359	20250924121500	https://theeagleonline.com.ng/police-to-arraign-nurtw-leader-for-allegedly-beating-man-to-death/
1264931077	20250924	202509	2025	2025.7233	NGA	NIGERIAN	NGA								AFR	AFRICA	AFR								1	057	057	05	1	8.0	5	1	5	1.33185349611543	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250924121500	https://african.business/2025/09/trade-investment/are-ethiopias-ambitious-mega-projects-grounded-in-reality
1264931078	20250924	202509	2025	2025.7233	NGA	KADUNA	NGA								GOV	PRESIDENT						GOV			0	110	110	11	3	-2.0	1	1	1	-6.20253164556962	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250924121500	https://www.premiumtimesng.com/news/more-news/823344-northern-group-faults-el-rufai-on-tenure-extension-claim-demands-apology.html
1264931079	20250924	202509	2025	2025.7233	NGA	NIGERIA	NGA								GOV	PRESIDENT						GOV			0	138	138	13	3	-7.0	1	1	1	-6.20253164556962	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250924121500	https://www.premiumtimesng.com/news/more-news/823344-northern-group-faults-el-rufai-on-tenure-extension-claim-demands-apology.html
1264931080	20250924	202509	2025	2025.7233	NGA	LAGOS	NGA								NGACVL	NIGERIA	NGA					CVL			0	020	020	02	1	3.0	1	1	1	-7.2599531615925	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250924121500	https://theeagleonline.com.ng/police-to-arraign-nurtw-leader-for-allegedly-beating-man-to-death/
1264931081	20250924	202509	2025	2025.7233	NGA	LAGOS	NGA								NGACVL	NIGERIA	NGA					CVL			0	020	020	02	1	3.0	1	1	1	-7.2599531615925	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20250924121500	https://theeagleonline.com.ng/police-to-arraign-nurtw-leader-for-allegedly-beating-man-to-death/
1264931082	20250924	202509	2025	2025.7233	NGA	KADUNA	NGA								NGAGOV	NIGERIA	NGA					GOV			0	110	110	11	3	-2.0	1	1	1	-6.20253164556962	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250924121500	https://www.premiumtimesng.com/news/more-news/823344-northern-group-faults-el-rufai-on-tenure-extension-claim-demands-apology.html
1264931083	20250924	202509	2025	2025.7233	NGA	NIGERIA	NGA								NGAGOV	NIGERIA	NGA					GOV			0	138	138	13	3	-7.0	1	1	1	-6.20253164556962	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250924121500	https://www.premiumtimesng.com/news/more-news/823344-northern-group-faults-el-rufai-on-tenure-extension-claim-demands-apology.html
1264931084	20250924	202509	2025	2025.7233	NGA	KADUNA	NGA								PTY	DEMOCRATIC PARTY									0	042	042	04	1	1.9	2	1	2	-6.20253164556962	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250924121500	https://www.premiumtimesng.com/news/more-news/823344-northern-group-faults-el-rufai-on-tenure-extension-claim-demands-apology.html
1264931085	20250924	202509	2025	2025.7233	NGA	NIGERIA	NGA								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	1	1	1	-0.0545851528384298	1	Nigeria	NI	NI		10	8	NI	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Alabuga, Novosibirskaya Oblast', Russia	RS	RS53	25082	54.6719	80.4611	-2875379	20250924121500	https://www.premiumtimesng.com/news/top-news/823338-nigeria-education-ministrys-website-hacked-to-endorse-controversial-russian-programme-official.html
1264931086	20250924	202509	2025	2025.7233	NGA	NIGERIA	NGA								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	1	1	1	-0.0545851528384298	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250924121500	https://www.premiumtimesng.com/news/top-news/823338-nigeria-education-ministrys-website-hacked-to-endorse-controversial-russian-programme-official.html
