1265035315	20250924	202509	2025	2025.7233	IGOUNOLEG	THE UN		UNO				IGO	LEG		USALEG	NEW YORK	USA					LEG			1	042	042	04	1	1.9	1	1	1	-0.43859649122807	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250924230000	https://timesofindia.indiatimes.com/india/india-mostly-with-us-says-zelenskyy-hopes-for-more/articleshow/124100180.cms
1265035316	20250924	202509	2025	2025.7233	IGOUNOLEG	THE UN		UNO				IGO	LEG		USALEG	NEW YORK	USA					LEG			1	042	042	04	1	1.9	1	1	1	-0.43859649122807	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250924230000	https://timesofindia.indiatimes.com/india/india-mostly-with-us-says-zelenskyy-hopes-for-more/articleshow/124100180.cms
1265035317	20250924	202509	2025	2025.7233	IGOWSTNAT	NATO	WST	NAT				IGO													1	100	100	10	3	-5.0	7	1	7	-2.10843373493976	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	0								4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250924230000	https://www.defenseone.com/threats/2025/09/inside-natos-response-russias-violation-estonian-air-space/408353/
1265035318	20250924	202509	2025	2025.7233	IGOWSTNAT	NATO	WST	NAT				IGO			UKR	UKRAINE	UKR								0	040	040	04	1	1.0	1	1	1	-2.95081967213114	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250924230000	https://foreignpolicy.com/2025/09/24/ukraine-zelensky-unga-speech-russia-arms-race-us-trump-weapons-territory/
1265035319	20250924	202509	2025	2025.7233	IGOWSTNAT	NATO	WST	NAT				IGO			UKR	UKRAINE	UKR								0	040	040	04	1	1.0	1	1	1	-2.95081967213114	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250924230000	https://foreignpolicy.com/2025/09/24/ukraine-zelensky-unga-speech-russia-arms-race-us-trump-weapons-territory/
1265035320	20250924	202509	2025	2025.7233	IGOWSTNAT	NATO	WST	NAT				IGO			UKR	UKRAINE	UKR								0	051	051	05	1	3.4	2	1	2	-3.63901018922853	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250924230000	https://www.staradvertiser.com/2025/09/24/breaking-news/nato-warns-russia-after-estonian-airspace-violation/
1265035321	20250924	202509	2025	2025.7233	IGOWSTNAT	NATO	WST	NAT				IGO			UKR	UKRAINE	UKR								0	110	110	11	3	-2.0	2	1	2	-3.63901018922853	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250924230000	https://www.staradvertiser.com/2025/09/24/breaking-news/nato-warns-russia-after-estonian-airspace-violation/
1265035322	20250924	202509	2025	2025.7233	IGOWSTNATMIL	NATO	WST	NAT				IGO	MIL												0	010	010	01	1	0.0	5	1	5	-3.63901018922853	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	0								4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250924230000	https://www.staradvertiser.com/2025/09/24/breaking-news/nato-warns-russia-after-estonian-airspace-violation/
1265035323	20250924	202509	2025	2025.7233	IND	VADODARA	IND																		1	042	042	04	1	1.9	2	1	2	2.35294117647059	4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	0								4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20250924230000	https://timesofindia.indiatimes.com/city/vadodara/18-dignitaries-from-8-countries-in-city-for-vigf/articleshow/124098764.cms
1265035324	20250924	202509	2025	2025.7233	IND	VADODARA	IND																		1	043	043	04	1	2.8	6	1	6	2.35294117647059	4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	0								4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20250924230000	https://timesofindia.indiatimes.com/city/vadodara/18-dignitaries-from-8-countries-in-city-for-vigf/articleshow/124098764.cms
1265035325	20250924	202509	2025	2025.7233	IND	KOLKATA	IND																		0	152	152	15	4	-7.2	1	1	1	1.05485232067511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250924230000	https://www.centralchronicle.com/bengal-cm-mamata-greets-people-to-mark-ram-navami-appeals-to-maintain-peace/
1265035326	20250924	202509	2025	2025.7233	IND	GUJARAT	IND								CRM	CRIMINAL						CRM			1	040	040	04	1	1.0	10	1	10	-2.51716247139588	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250924230000	https://www.centralchronicle.com/shah-chairs-review-meeting-on-implementation-of-new-criminal-laws-in-gujarat/
1265035327	20250924	202509	2025	2025.7233	IND	DELHI	IND								CVL	NATIONALS						CVL			1	043	043	04	1	2.8	3	1	3	-5.8252427184466	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Israel	IS	IS		31.5	34.75	IS	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250924230000	https://www.centralchronicle.com/op-sindhu-first-batch-of-161-indian-nationals-evacuated-from-israel-set-to-arrive-tonight/
1265035328	20250924	202509	2025	2025.7233	IND	VADODARA	IND								LEG	REPRESENTATIVES						LEG			1	036	036	03	1	4.0	4	1	4	2.35294117647059	4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20250924230000	https://timesofindia.indiatimes.com/city/vadodara/18-dignitaries-from-8-countries-in-city-for-vigf/articleshow/124098764.cms
1265035329	20250924	202509	2025	2025.7233	IND	VADODARA	IND								LEG	REPRESENTATIVES						LEG			1	042	042	04	1	1.9	3	1	3	2.35294117647059	4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20250924230000	https://timesofindia.indiatimes.com/city/vadodara/18-dignitaries-from-8-countries-in-city-for-vigf/articleshow/124098764.cms
1265035330	20250924	202509	2025	2025.7233	IND	NEW DELHI	IND								SAU	RIYADH	SAU								0	014	014	01	1	0.0	1	1	1	-4.86725663716814	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250924230000	https://foreignpolicy.com/2025/09/24/trump-bagram-airbase-taliban-afghanistan/
1265035331	20250924	202509	2025	2025.7233	IND	NEW DELHI	IND								SAU	RIYADH	SAU								0	020	020	02	1	3.0	1	1	1	-4.86725663716814	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250924230000	https://foreignpolicy.com/2025/09/24/trump-bagram-airbase-taliban-afghanistan/
1265035332	20250924	202509	2025	2025.7233	IND	NEW DELHI	IND								SAU	SAUDI ARABIA	SAU								0	061	061	06	2	6.4	2	1	2	-4.86725663716814	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250924230000	https://foreignpolicy.com/2025/09/24/trump-bagram-airbase-taliban-afghanistan/
1265035333	20250924	202509	2025	2025.7233	IND	NEW DELHI	IND								SAU	SAUDI	SAU								0	061	061	06	2	6.4	1	1	1	-4.86725663716814	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250924230000	https://foreignpolicy.com/2025/09/24/trump-bagram-airbase-taliban-afghanistan/
1265035334	20250924	202509	2025	2025.7233	IND	NEW DELHI	IND								SAU	SAUDI ARABIA	SAU								0	061	061	06	2	6.4	2	1	2	-4.86725663716814	4	Tirah, North-West Frontier, Pakistan	PK	PK03	40332	34.5258	72.6899	-2775952	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250924230000	https://foreignpolicy.com/2025/09/24/trump-bagram-airbase-taliban-afghanistan/
1265035335	20250924	202509	2025	2025.7233	INDCOP	WEST BENGAL	IND					COP			COP	POLICE						COP			0	152	152	15	4	-7.2	2	1	2	1.05485232067511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250924230000	https://www.centralchronicle.com/bengal-cm-mamata-greets-people-to-mark-ram-navami-appeals-to-maintain-peace/
1265035336	20250924	202509	2025	2025.7233	INDCOP	WEST BENGAL	IND					COP			IND	KOLKATA	IND								0	152	152	15	4	-7.2	3	1	3	1.05485232067511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250924230000	https://www.centralchronicle.com/bengal-cm-mamata-greets-people-to-mark-ram-navami-appeals-to-maintain-peace/
1265035337	20250924	202509	2025	2025.7233	INDGOV	MAMATA BANERJEE	IND					GOV			GOV	OFFICIAL SOURCE						GOV			1	051	051	05	1	3.4	7	1	7	1.05485232067511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250924230000	https://www.centralchronicle.com/bengal-cm-mamata-greets-people-to-mark-ram-navami-appeals-to-maintain-peace/
1265035338	20250924	202509	2025	2025.7233	INDGOV	MAMATA BANERJEE	IND					GOV			IND	WEST BENGAL	IND								1	051	051	05	1	3.4	5	1	5	1.05485232067511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250924230000	https://www.centralchronicle.com/bengal-cm-mamata-greets-people-to-mark-ram-navami-appeals-to-maintain-peace/
1265035339	20250924	202509	2025	2025.7233	INDGOV	MAMATA BANERJEE	IND					GOV			IND	WEST BENGAL	IND								1	051	051	05	1	3.4	5	1	5	1.05485232067511	4	Chandannagar, West Bengal, India	IN	IN28	70293	22.8692	88.3772	-2092732	4	Chandannagar, West Bengal, India	IN	IN28	70293	22.8692	88.3772	-2092732	4	Chandannagar, West Bengal, India	IN	IN28	70293	22.8692	88.3772	-2092732	20250924230000	https://www.centralchronicle.com/bengal-cm-mamata-greets-people-to-mark-ram-navami-appeals-to-maintain-peace/
1265035340	20250924	202509	2025	2025.7233	IRL	IRELAND	IRL																		1	010	010	01	1	0.0	4	1	4	-1.20481927710844	5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	0								5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	20250924230000	https://www.leinsterexpress.ie/news/mountrath/1902545/laois-graveyard-urgently-needs-overgrowth-removed-says-councillor.html
1265035341	20250924	202509	2025	2025.7233	IRL	IRELAND	IRL																		1	010	010	01	1	0.0	4	1	4	-1.20481927710844	4	Mountrath, Laois, Ireland	EI	EI15	18305	52.9989	-7.47278	-1504669	0								5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	20250924230000	https://www.leinsterexpress.ie/news/mountrath/1902545/laois-graveyard-urgently-needs-overgrowth-removed-says-councillor.html
1265035342	20250924	202509	2025	2025.7233	IRL	IRELAND	IRL																		1	040	040	04	1	1.0	6	1	6	3.62694300518134	5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	0								5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	20250924230000	https://www.leinsterexpress.ie/news/arts---entertainment/1902587/building-friendships-across-borders-in-laois-at-portlaoise-rock-showcase.html
1265035343	20250924	202509	2025	2025.7233	IRL	IRELAND	IRL																		1	051	051	05	1	3.4	4	1	4	-1.20481927710844	4	Mountrath, Laois, Ireland	EI	EI15	18305	52.9989	-7.47278	-1504669	0								4	Mountrath, Laois, Ireland	EI	EI15	18305	52.9989	-7.47278	-1504669	20250924230000	https://www.leinsterexpress.ie/news/mountrath/1902545/laois-graveyard-urgently-needs-overgrowth-removed-says-councillor.html
1265035344	20250924	202509	2025	2025.7233	IRL	IRELAND	IRL																		1	071	071	07	2	7.4	5	1	5	3.62694300518134	5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	0								5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	20250924230000	https://www.leinsterexpress.ie/news/arts---entertainment/1902587/building-friendships-across-borders-in-laois-at-portlaoise-rock-showcase.html
1265035345	20250924	202509	2025	2025.7233	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	2	1	2	-6.13772455089821	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250924230000	https://www.breitbart.com/national-security/2025/09/24/worlds-top-state-sponsor-terrorism-iran-denounces-lawless-marauders-u-s-at-u-n/
1265035346	20250924	202509	2025	2025.7233	IRN	IRAN	IRN								PSEREB	HAMAS	PSE					REB			1	071	071	07	2	7.4	1	1	1	-6.13772455089821	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924230000	https://www.breitbart.com/national-security/2025/09/24/worlds-top-state-sponsor-terrorism-iran-denounces-lawless-marauders-u-s-at-u-n/
1265035347	20250924	202509	2025	2025.7233	IRN	IRAN	IRN								PSEREB	HAMAS	PSE					REB			1	071	071	07	2	7.4	1	1	1	-6.13772455089821	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250924230000	https://www.breitbart.com/national-security/2025/09/24/worlds-top-state-sponsor-terrorism-iran-denounces-lawless-marauders-u-s-at-u-n/
1265035348	20250924	202509	2025	2025.7233	IRN	IRAN	IRN								PSEREB	HAMAS	PSE					REB			1	071	071	07	2	7.4	8	1	8	-6.13772455089821	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250924230000	https://www.breitbart.com/national-security/2025/09/24/worlds-top-state-sponsor-terrorism-iran-denounces-lawless-marauders-u-s-at-u-n/
1265035349	20250924	202509	2025	2025.7233	IRNGOV	IRANIAN	IRN					GOV													1	111	111	11	3	-2.0	6	1	6	-4.67661691542289	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	0								4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	20250924230000	https://www.aol.com/articles/iran-rules-direct-nuclear-talks-214919757.html
1265035350	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR																		1	010	010	01	1	0.0	6	1	6	-2.76923076923077	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250924230000	https://www.showbiz411.com/2025/09/24/mark-ruffalo-javier-bardem-sign-on-to-executive-produce-jordans-pro-palestinian-oscar-entry-film-funded-by-the-saudis
1265035351	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR																		1	010	010	01	1	0.0	4	1	4	-2.31805929919138	3	San Geronimo, California, United States	US	USCA	CA041	38.0133	-122.664	232399	0								3	San Geronimo, California, United States	US	USCA		38.0133	-122.664	232399	20250924230000	https://www.ptreyeslight.com/news/gaza-talk-tests-community-center-policy/
1265035352	20250924	202509	2025	2025.7233	ISR	ISRAELI	ISR																		1	043	043	04	1	2.8	1	1	1	-4.11311053984576	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								1	United States	US	US		39.828175	-98.5795	US	20250924230000	https://www.bostonglobe.com/2025/09/24/world/fearing-another-war-with-israel-iran-begins-rebuilding-missile-sites-key-component-is-missing/
1265035353	20250924	202509	2025	2025.7233	ISR	ISRAELI	ISR																		1	043	043	04	1	2.8	4	1	4	-4.11311053984576	1	United States	US	US		39.828175	-98.5795	US	0								1	Oman	MU	MU		21	57	MU	20250924230000	https://www.bostonglobe.com/2025/09/24/world/fearing-another-war-with-israel-iran-begins-rebuilding-missile-sites-key-component-is-missing/
1265035354	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR																		1	043	043	04	1	2.8	2	1	2	-4.11311053984576	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250924230000	https://www.bostonglobe.com/2025/09/24/world/fearing-another-war-with-israel-iran-begins-rebuilding-missile-sites-key-component-is-missing/
1265035355	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	1	1	1	-2.31805929919138	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	San Geronimo, California, United States	US	USCA		38.0133	-122.664	232399	3	San Geronimo, California, United States	US	USCA		38.0133	-122.664	232399	20250924230000	https://www.ptreyeslight.com/news/gaza-talk-tests-community-center-policy/
1265035356	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	1	1	1	-2.31805929919138	3	Inverness Park, California, United States	US	USCA	CA041	38.0638	-122.823	1658828	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924230000	https://www.ptreyeslight.com/news/gaza-talk-tests-community-center-policy/
1265035357	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								IRN	TEHRAN	IRN								1	112	112	11	3	-2.0	4	2	4	-4.1343669250646	4	Dimona, HaDarom, Israel	IS	IS01	18315	31.0667	35.0333	-779575	4	Dimona, HaDarom, Israel	IS	IS01	18315	31.0667	35.0333	-779575	4	Dimona, HaDarom, Israel	IS	IS01	18315	31.0667	35.0333	-779575	20250924230000	https://www.newsradio1029.com/2025/09/24/iran-claims-possession-of-israeli-nuclear-documents-list-of-scientists/
1265035358	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	112	112	11	3	-2.0	4	2	4	-4.1343669250646	4	Dimona, HaDarom, Israel	IS	IS01	18315	31.0667	35.0333	-779575	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Dimona, HaDarom, Israel	IS	IS01	18315	31.0667	35.0333	-779575	20250924230000	https://www.newsradio1029.com/2025/09/24/iran-claims-possession-of-israeli-nuclear-documents-list-of-scientists/
1265035359	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								IRN	TEHRAN	IRN								1	112	112	11	3	-2.0	12	2	12	-4.1343669250646	4	Dimona, HaDarom, Israel	IS	IS01	18315	31.0667	35.0333	-779575	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250924230000	https://www.newsradio1029.com/2025/09/24/iran-claims-possession-of-israeli-nuclear-documents-list-of-scientists/
1265035360	20250924	202509	2025	2025.7233	ISR	ISRAELI	ISR								IRN	IRAN	IRN								0	138	138	13	3	-7.0	4	2	4	-4.1343669250646	4	Dimona, HaDarom, Israel	IS	IS01	18315	31.0667	35.0333	-779575	4	Dimona, HaDarom, Israel	IS	IS01	18315	31.0667	35.0333	-779575	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250924230000	https://www.newsradio1029.com/2025/09/24/iran-claims-possession-of-israeli-nuclear-documents-list-of-scientists/
1265035361	20250924	202509	2025	2025.7233	ISR	ISRAELI	ISR								IRN	IRAN	IRN								0	138	138	13	3	-7.0	16	2	16	-4.1343669250646	4	Dimona, HaDarom, Israel	IS	IS01	18315	31.0667	35.0333	-779575	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Dimona, HaDarom, Israel	IS	IS01	18315	31.0667	35.0333	-779575	20250924230000	https://www.newsradio1029.com/2025/09/24/iran-claims-possession-of-israeli-nuclear-documents-list-of-scientists/
1265035362	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								JEW	JEWISH				JEW					0	160	160	16	4	-4.0	2	1	2	-2.31805929919138	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924230000	https://www.ptreyeslight.com/news/gaza-talk-tests-community-center-policy/
1265035363	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								MED	MEDIA						MED			0	010	010	01	1	0.0	4	1	4	-4.03645833333333	1	China	CH	CH		35	105	CH	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250924230000	https://www.breitbart.com/middle-east/2025/09/24/recep-tayyip-erdogan-brings-apocalyptic-message-to-u-n-this-is-the-lowest-point-of-humanity/
1265035364	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								OPP	ACTIVIST						OPP			0	193	193	19	4	-10.0	1	1	1	-4	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250924230000	https://redstate.com/wardclark/2025/09/24/new-greta-thunbergs-gaza-selfie-fleet-stymied-by-lgbtq-crew-member-n2194335
1265035365	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	073	073	07	2	7.4	8	1	8	-4	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250924230000	https://redstate.com/wardclark/2025/09/24/new-greta-thunbergs-gaza-selfie-fleet-stymied-by-lgbtq-crew-member-n2194335
1265035366	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	080	080	08	2	5.0	4	1	4	-5.31914893617021	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250924230000	https://en.apa.az/asia/netanyahu-dismisses-embarrassing-surrender-to-terror-as-allies-recognize-palestinian-state-478754
1265035367	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	110	110	11	3	-2.0	2	1	2	-5.31914893617021	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	20250924230000	https://en.apa.az/asia/netanyahu-dismisses-embarrassing-surrender-to-terror-as-allies-recognize-palestinian-state-478754
1265035368	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								USA	NEW YORK	USA								0	040	040	04	1	1.0	1	1	1	-2.71493212669683	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924230000	https://www.newsradio1029.com/2025/09/24/trump-pledges-to-restrain-israel-over-west-bank-annexation/
1265035369	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								USA	NEW YORK	USA								0	040	040	04	1	1.0	2	1	2	-2.71493212669683	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924230000	https://www.newsradio1029.com/2025/09/24/trump-pledges-to-restrain-israel-over-west-bank-annexation/
1265035370	20250924	202509	2025	2025.7233	ISRCVL	ISRAEL	ISR					CVL			GOV	EMBASSY						GOV			1	0233	023	02	1	3.4	10	1	10	-5.8252427184466	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250924230000	https://www.centralchronicle.com/op-sindhu-first-batch-of-161-indian-nationals-evacuated-from-israel-set-to-arrive-tonight/
1265035371	20250924	202509	2025	2025.7233	ITA	CALABRIA	ITA								LEG	LAWMAKER						LEG			0	010	010	01	1	0.0	3	1	3	-2.56776034236805	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250924230000	https://www.wbtv.com/2025/09/24/western-north-carolina-officials-blast-fema-funding-delays-amid-helene-recovery/
1265035372	20250924	202509	2025	2025.7233	ITAMIL	ITALY	ITA					MIL													1	010	010	01	1	0.0	3	1	3	-2.10843373493976	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250924230000	https://www.defenseone.com/threats/2025/09/inside-natos-response-russias-violation-estonian-air-space/408353/
1265035373	20250924	202509	2025	2025.7233	JEW	JEWISH				JEW															0	040	040	04	1	1.0	3	1	3	-2.31805929919138	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924230000	https://www.ptreyeslight.com/news/gaza-talk-tests-community-center-policy/
1265035374	20250924	202509	2025	2025.7233	JEW	JEWISH				JEW															0	160	160	16	4	-4.0	6	1	6	-2.31805929919138	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924230000	https://www.ptreyeslight.com/news/gaza-talk-tests-community-center-policy/
