1269878371	20251021	202510	2025	2025.7973	JEWCVL	JEWISH				JEW		CVL			JEW	JEWISH				JEW					0	023	023	02	1	3.4	3	1	3	-7.0631970260223	3	Milwaukee County, Wisconsin, United States	US	USWI	WI079	43.0006	-87.9668	1581100	3	Milwaukee County, Wisconsin, United States	US	USWI		43.0006	-87.9668	1581100	3	Milwaukee County, Wisconsin, United States	US	USWI		43.0006	-87.9668	1581100	20251021181500	https://www.jewishchronicle.org/2025/10/21/jury-trial-scheduled-in-swastika-mural-case/
1269878372	20251021	202510	2025	2025.7973	JEWCVL	JEWISH				JEW		CVL			JEW	JEWISH				JEW					0	023	023	02	1	3.4	3	1	3	-7.0631970260223	3	State Of Wisconsin, Wisconsin, United States	US	USWI	WI097	44.5002	-90.0004	1779806	3	State Of Wisconsin, Wisconsin, United States	US	USWI		44.5002	-90.0004	1779806	3	State Of Wisconsin, Wisconsin, United States	US	USWI		44.5002	-90.0004	1779806	20251021181500	https://www.jewishchronicle.org/2025/10/21/jury-trial-scheduled-in-swastika-mural-case/
1269878373	20251021	202510	2025	2025.7973	JEWCVL	JEWISH				JEW		CVL			JEW	JEWISH				JEW					0	023	023	02	1	3.4	4	1	4	-7.0631970260223	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251021181500	https://www.jewishchronicle.org/2025/10/21/jury-trial-scheduled-in-swastika-mural-case/
1269878374	20251021	202510	2025	2025.7973	JEWCVL	JEWISH				JEW		CVL			JEW	JEWISH				JEW					1	051	051	05	1	3.4	10	1	10	3.6379769299024	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251021181500	https://www.jewishchronicle.org/2025/10/21/coming-events-october-2025/
1269878375	20251021	202510	2025	2025.7973	JEWLEG	JEWISH				JEW		LEG			CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	5	1	5	3.6379769299024	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251021181500	https://www.jewishchronicle.org/2025/10/21/coming-events-october-2025/
1269878376	20251021	202510	2025	2025.7973	JEWLEG	JEWISH				JEW		LEG			CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	5	1	5	3.6379769299024	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251021181500	https://www.jewishchronicle.org/2025/10/21/coming-events-october-2025/
1269878377	20251021	202510	2025	2025.7973	JOR	JORDAN	JOR																		1	080	080	08	2	5.0	10	1	10	-2.05278592375366	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251021181500	https://www.celebdirtylaundry.com/2025/general-hospital-tuesday-october-21-update-lulu-lucas-fight-over-willow-ronnie-throws-tracy-out/
1269878378	20251021	202510	2025	2025.7973	JPN	JAPANESE	JPN																		1	028	028	02	1	4.0	10	1	10	5.6497175141243	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251021181500	https://www.standardmedia.co.ke/national/article/2001532372/ruto-asks-for-a-meeting-with-new-japanese-pm-in-applause-for-historic-win
1269878379	20251021	202510	2025	2025.7973	JPN	TOKYO	JPN																		0	043	043	04	1	2.8	2	1	2	-2.09424083769633	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								1	Ireland	EI	EI		53	-8	EI	20251021181500	https://www.bleepingcomputer.com/news/security/hackers-exploit-34-zero-days-on-first-day-of-pwn2own-ireland/
1269878380	20251021	202510	2025	2025.7973	JUD	COUNSEL						JUD													1	010	010	01	1	0.0	5	1	5	-5.13784461152882	4	Martires, Agusan del Sur, Philippines	RP	RP03	24278	8.43667	125.793	-2433984	0								4	Martires, Agusan del Sur, Philippines	RP	RP03	24278	8.43667	125.793	-2433984	20251021181500	https://www.bworldonline.com/the-nation/2025/10/21/707074/plunder-raps-filed-vs-ex-president-duterte-senator-over-infra-contracts/
1269878381	20251021	202510	2025	2025.7973	JUD	PROSECUTOR						JUD													0	011	011	01	1	-0.1	10	1	10	-5.1219512195122	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251021181500	https://www.wtvr.com/news/local-news/alicia-newman-smoke-detector-oct-21-2025
1269878382	20251021	202510	2025	2025.7973	JUD	SUPREME COURT						JUD													0	040	040	04	1	1.0	6	1	6	-3.53356890459364	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20251021181500	https://naija247news.com/supreme-court-reserves-judgment-in-pdp-governors-suit-over-rivers-emergency-rule/
1269878383	20251021	202510	2025	2025.7973	JUD	ATTORNEY						JUD													1	040	040	04	1	1.0	6	1	6	-1.04529616724739	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251021181500	https://www.billboard.com/music/latin/immigration-lawyer-visa-challenges-artists-latin-music-wee-1236090688/
1269878384	20251021	202510	2025	2025.7973	JUD	JUDGE						JUD													0	051	051	05	1	3.4	10	1	10	-0.27397260273973	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251021181500	https://www.irishtimes.com/crime-law/courts/2025/10/21/high-court-permits-transfer-of-man-in-coma-to-hospital-overseas/
1269878385	20251021	202510	2025	2025.7973	JUD	JUDGE						JUD													1	051	051	05	1	3.4	3	1	3	-3.08988764044944	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251021181500	https://nationalenquirer.com/kevin-federline-admits-rosie-odonnell-jimmy-kimmels-mockery-hurt-amid-britney-spears-divorce/
1269878386	20251021	202510	2025	2025.7973	JUD	DISTRICT COURT						JUD													0	084	084	08	2	7.0	11	1	8	-2.7061855670103	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251021181500	https://masslawyersweekly.com/2025/10/21/criminal-compassionate-release-rehabilitation/
1269878387	20251021	202510	2025	2025.7973	JUD	PROSECUTOR						JUD													0	090	090	09	2	-2.0	10	1	10	-8.05152979066021	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251021181500	https://www.kare11.com/article/news/investigations/kare-11-investigates-evergreen-recovery-ceo-pleads-guilty-in-federal-fraud-case/89-0cbdf6bc-c48e-4cf0-b873-9958c416f384
1269878388	20251021	202510	2025	2025.7973	JUD	JUDGE						JUD													0	1014	101	10	3	-5.0	10	1	10	-7.25806451612903	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251021181500	https://www.moneycontrol.com/news/india/2020-delhi-riots-court-raps-prosecution-over-handling-of-case-asks-police-commissioner-to-take-remedial-action-13626567.html
1269878389	20251021	202510	2025	2025.7973	JUD	DISTRICT COURT						JUD													0	110	110	11	3	-2.0	10	1	10	-3.96927016645327	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	0								1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20251021181500	https://masslawyersweekly.com/2025/10/21/jurisdiction-diversity-assignments/
1269878390	20251021	202510	2025	2025.7973	JUD	JUDGE						JUD													1	111	111	11	3	-2.0	1	1	1	-2.28136882129278	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251021181500	https://www.yahoo.com/news/articles/lina-hidalgo-questions-legality-metros-155857006.html
1269878391	20251021	202510	2025	2025.7973	JUD	JUDGE						JUD													0	114	114	11	3	-2.0	10	1	10	-7.25806451612903	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251021181500	https://www.moneycontrol.com/news/india/2020-delhi-riots-court-raps-prosecution-over-handling-of-case-asks-police-commissioner-to-take-remedial-action-13626567.html
1269878392	20251021	202510	2025	2025.7973	JUD	DISTRICT COURT						JUD													0	114	114	11	3	-2.0	10	1	10	-3.96927016645327	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	0								1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20251021181500	https://masslawyersweekly.com/2025/10/21/jurisdiction-diversity-assignments/
1269878393	20251021	202510	2025	2025.7973	JUD	BARRISTER						JUD			BUS	COMPANY						BUS			1	010	010	01	1	0.0	5	1	5	-1.35338345864661	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251021181500	https://www.irishtimes.com/politics/2025/10/21/unpicking-the-reality-that-led-to-catherine-connolly-working-on-behalf-of-financial-institutions/
1269878394	20251021	202510	2025	2025.7973	JUD	APPEALS COURT						JUD			COL	COLOMBIAN	COL								1	081	081	08	2	5.0	4	1	4	-7.43494423791818	1	United States	US	US		39.828175	-98.5795	US	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251021181500	https://www.theguardian.com/world/2025/oct/21/colombia-uribe-conviction-overturned
1269878395	20251021	202510	2025	2025.7973	JUD	APPEALS COURT						JUD			COLELI	COLOMBIAN	COL					ELI			1	081	081	08	2	5.0	6	1	6	-7.43494423791818	1	United States	US	US		39.828175	-98.5795	US	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251021181500	https://www.theguardian.com/world/2025/oct/21/colombia-uribe-conviction-overturned
1269878396	20251021	202510	2025	2025.7973	JUD	JUDGE						JUD			CRM	GANG						CRM			0	138	138	13	3	-7.0	10	1	10	-14.5038167938931	0								0								0								20251021181500	https://www.local3news.com/local-news/day-1-of-murder-trial-for-andre-grier-accused-of-murdering-woman-set-to-testify/article_8d7f9464-d189-4d4e-8ad7-dc7d8e343dca.html
1269878397	20251021	202510	2025	2025.7973	JUD	PROSECUTOR						JUD			EDU	SCHOOL						EDU			1	015	015	01	1	0.0	5	1	5	0.56338028169014	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20251021181500	https://kool965.com/ixp/657/p/idaho-high-school-age-limit/
1269878398	20251021	202510	2025	2025.7973	JUD	JUDGE						JUD			GRC	ATHENS	GRC								0	190	190	19	4	-10.0	5	1	5	-14.5038167938931	0								0								0								20251021181500	https://www.local3news.com/local-news/day-1-of-murder-trial-for-andre-grier-accused-of-murdering-woman-set-to-testify/article_8d7f9464-d189-4d4e-8ad7-dc7d8e343dca.html
1269878399	20251021	202510	2025	2025.7973	JUD	JUDGE						JUD			IDN	INDONESIA	IDN								0	010	010	01	1	0.0	4	1	4	-6.89655172413793	4	Denpasar, Bali, Indonesia	ID	ID02	18585	-8.65	115.217	-2676772	4	Denpasar, Bali, Indonesia	ID	ID02	18585	-8.65	115.217	-2676772	4	Denpasar, Bali, Indonesia	ID	ID02	18585	-8.65	115.217	-2676772	20251021181500	https://www.cbsnews.com/news/british-grandmother-death-row-indonesia-repatriated-drug-conviction/
1269878400	20251021	202510	2025	2025.7973	JUD	JUDGE						JUD			IND	MADRAS	IND								1	173	173	17	4	-5.0	1	1	1	-12.8205128205129	3	Polk County, Oregon, United States	US	USOR	OR053	44.8665	-123.451	1135862	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Polk County, Oregon, United States	US	USOR		44.8665	-123.451	1135862	20251021181500	https://www.polkio.com/news/madras-man-sentenced-in-monmouth-identity-theft-case/article_21a95d9b-df79-4d75-9329-451b638c1e63.html
1269878401	20251021	202510	2025	2025.7973	JUD	SUPREME COURT						JUD			LAB	EMPLOYEE						LAB			1	010	010	01	1	0.0	5	1	5	-1.37614678899083	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251021181500	https://www.jdsupra.com/legalnews/the-supreme-court-update-october-20-2025-4719213/
1269878402	20251021	202510	2025	2025.7973	JUD	CHANCERY						JUD			MED	PUBLICATION						MED			0	010	010	01	1	0.0	10	1	10	-1.85922974767597	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251021181500	https://www.jdsupra.com/legalnews/recent-updates-on-section-220-demands-9728511/
1269878403	20251021	202510	2025	2025.7973	JUD	LAWYER						JUD			MED	TELECOM						MED			1	040	040	04	1	1.0	10	1	10	1.48331273176761	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251021181500	https://www.rcrwireless.com/20251021/business/multifamily-consultants
1269878404	20251021	202510	2025	2025.7973	JUD	ATTORNEY						JUD			MEX	MEXICO	MEX								1	040	040	04	1	1.0	4	1	4	-1.04529616724739	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251021181500	https://www.billboard.com/music/latin/immigration-lawyer-visa-challenges-artists-latin-music-wee-1236090688/
1269878405	20251021	202510	2025	2025.7973	JUD	JUDICIARY						JUD			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	8	1	8	-5.22388059701493	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251021181500	https://theeagleonline.com.ng/freennamdikanu-protest-nigeria-pretending-to-be-in-democracy-farotimi/
1269878406	20251021	202510	2025	2025.7973	JUD	ADVOCATE						JUD			NGA	NIGERIAN	NGA								1	111	111	11	3	-2.0	2	1	2	-5.22388059701493	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251021181500	https://theeagleonline.com.ng/freennamdikanu-protest-nigeria-pretending-to-be-in-democracy-farotimi/
1269878407	20251021	202510	2025	2025.7973	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	015	015	01	1	0.0	2	1	2	-12.8205128205129	3	Polk County, Oregon, United States	US	USOR	OR053	44.8665	-123.451	1135862	3	Polk County, Oregon, United States	US	USOR		44.8665	-123.451	1135862	3	Polk County, Oregon, United States	US	USOR		44.8665	-123.451	1135862	20251021181500	https://www.polkio.com/news/madras-man-sentenced-in-monmouth-identity-theft-case/article_21a95d9b-df79-4d75-9329-451b638c1e63.html
1269878408	20251021	202510	2025	2025.7973	JUD	FEDERAL COURT						JUD			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-8.05152979066021	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251021181500	https://www.kare11.com/article/news/investigations/kare-11-investigates-evergreen-recovery-ceo-pleads-guilty-in-federal-fraud-case/89-0cbdf6bc-c48e-4cf0-b873-9958c416f384
1269878409	20251021	202510	2025	2025.7973	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-3.08988764044944	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251021181500	https://nationalenquirer.com/kevin-federline-admits-rosie-odonnell-jimmy-kimmels-mockery-hurt-amid-britney-spears-divorce/
1269878410	20251021	202510	2025	2025.7973	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	084	084	08	2	7.0	4	1	4	-2.7061855670103	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251021181500	https://masslawyersweekly.com/2025/10/21/criminal-compassionate-release-rehabilitation/
1269878411	20251021	202510	2025	2025.7973	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	4	1	4	-2.7061855670103	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251021181500	https://masslawyersweekly.com/2025/10/21/criminal-compassionate-release-rehabilitation/
1269878412	20251021	202510	2025	2025.7973	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								1	138	138	13	3	-7.0	4	1	4	-10.3112840466926	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021181500	https://www.kare11.com/article/news/nation-world/pardoned-jan-6-rioter-arrested-hakeem-jeffries/507-9bb18e6c-ff5f-4b74-a433-d94473affb08
1269878413	20251021	202510	2025	2025.7973	JUD	JUDGE						JUD			USA	OREGON	USA								1	162	162	16	4	-5.6	2	1	2	-4.35663627152988	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251021181500	https://legalinsurrection.com/2025/10/9th-circuit-allows-trump-to-send-national-guard-to-portland/
1269878414	20251021	202510	2025	2025.7973	JUD	JUDGE						JUD			USA	OREGON	USA								1	162	162	16	4	-5.6	2	1	2	-4.35663627152988	2	California, United States	US	USCA		36.17	-119.746	CA	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251021181500	https://legalinsurrection.com/2025/10/9th-circuit-allows-trump-to-send-national-guard-to-portland/
1269878415	20251021	202510	2025	2025.7973	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-12.8205128205129	3	Polk County, Oregon, United States	US	USOR	OR053	44.8665	-123.451	1135862	3	Polk County, Oregon, United States	US	USOR		44.8665	-123.451	1135862	3	Polk County, Oregon, United States	US	USOR		44.8665	-123.451	1135862	20251021181500	https://www.polkio.com/news/madras-man-sentenced-in-monmouth-identity-theft-case/article_21a95d9b-df79-4d75-9329-451b638c1e63.html
1269878416	20251021	202510	2025	2025.7973	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-8.05152979066021	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251021181500	https://www.kare11.com/article/news/investigations/kare-11-investigates-evergreen-recovery-ceo-pleads-guilty-in-federal-fraud-case/89-0cbdf6bc-c48e-4cf0-b873-9958c416f384
1269878417	20251021	202510	2025	2025.7973	JUD	SUPREME COURT						JUD			USAEDU	VERMONT	USA					EDU			1	040	040	04	1	1.0	10	1	10	0.59523809523809	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021181500	https://vtdigger.org/2025/10/21/we-are-in-a-difficult-part-of-american-history-supreme-court-justice-sonia-sotomayor-speaks-at-uvm/
1269878418	20251021	202510	2025	2025.7973	JUD	DEFENSE ATTORNEY						JUD			USAJUD	NEW YORK	USA					JUD			1	020	020	02	1	3.0	6	1	6	-6.33187772925764	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021181500	https://promptnewsonline.com/white-house-debunks-rumors-of-trump-planning-to-commute-diddys-sentence/
1269878419	20251021	202510	2025	2025.7973	JUD	PROSECUTOR						JUD			USALEG	NEW YORK CITY	USA					LEG			1	010	010	01	1	0.0	6	1	6	-10.3112840466926	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021181500	https://www.kare11.com/article/news/nation-world/pardoned-jan-6-rioter-arrested-hakeem-jeffries/507-9bb18e6c-ff5f-4b74-a433-d94473affb08
1269878420	20251021	202510	2025	2025.7973	JUD	PROSECUTOR						JUD			USALEG	NEW YORK CITY	USA					LEG			1	138	138	13	3	-7.0	6	1	6	-10.3112840466926	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021181500	https://www.kare11.com/article/news/nation-world/pardoned-jan-6-rioter-arrested-hakeem-jeffries/507-9bb18e6c-ff5f-4b74-a433-d94473affb08
1269878421	20251021	202510	2025	2025.7973	JUD	JUDGE						JUD			USAMIL	OREGON	USA					MIL			1	162	162	16	4	-5.6	6	1	6	-4.35663627152988	2	California, United States	US	USCA		36.17	-119.746	CA	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251021181500	https://legalinsurrection.com/2025/10/9th-circuit-allows-trump-to-send-national-guard-to-portland/
1269878422	20251021	202510	2025	2025.7973	KAZ	KAZAKHSTAN	KAZ								KGZ	KYRGYZSTAN	KGZ								1	040	040	04	1	1.0	6	1	6	3.19634703196347	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kyrgyzstan	KG	KG		41	75	KG	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251021181500	https://www.newscentralasia.net/2025/10/21/turkmenistan-participates-in-ministerial-meeting-in-luxembourg-focus-on-trans-caspian-corridor-and-green-agenda/
1269878423	20251021	202510	2025	2025.7973	KAZ	KAZAKHSTAN	KAZ								KGZ	KYRGYZSTAN	KGZ								1	040	040	04	1	1.0	2	1	2	3.19634703196347	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251021181500	https://www.newscentralasia.net/2025/10/21/turkmenistan-participates-in-ministerial-meeting-in-luxembourg-focus-on-trans-caspian-corridor-and-green-agenda/
1269878424	20251021	202510	2025	2025.7973	KAZ	KAZAKHSTAN	KAZ								KGZ	KYRGYZSTAN	KGZ								1	040	040	04	1	1.0	2	1	2	3.19634703196347	1	Ukraine	UP	UP		49	32	UP	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Turkmenistan	TX	TX		40	60	TX	20251021181500	https://www.newscentralasia.net/2025/10/21/turkmenistan-participates-in-ministerial-meeting-in-luxembourg-focus-on-trans-caspian-corridor-and-green-agenda/
1269878425	20251021	202510	2025	2025.7973	KAZ	KAZAKHSTAN	KAZ								RUS	RUSSIA	RUS								1	042	042	04	1	1.9	2	1	2	-3.50194552529183	4	Karachaganak, Batys Qazaqstan, Kazakhstan	KZ	KZ07	25084	51.4522	53.385	-2338360	4	Orenburg, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.7727	55.0988	-2974927	4	Karachaganak, Batys Qazaqstan, Kazakhstan	KZ	KZ07	25084	51.4522	53.385	-2338360	20251021181500	https://www.benzinga.com/markets/large-cap/25/10/48335367/ukrainian-strike-forces-chevron-and-shell-to-slash-production-in-kazakhstan
1269878426	20251021	202510	2025	2025.7973	KAZ	KAZAKHSTAN	KAZ								RUS	RUSSIAN	RUS								1	042	042	04	1	1.9	6	1	6	-3.50194552529183	4	Karachaganak, Batys Qazaqstan, Kazakhstan	KZ	KZ07	25084	51.4522	53.385	-2338360	4	Orenburg, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.7727	55.0988	-2974927	4	Orenburg, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.7727	55.0988	-2974927	20251021181500	https://www.benzinga.com/markets/large-cap/25/10/48335367/ukrainian-strike-forces-chevron-and-shell-to-slash-production-in-kazakhstan
1269878427	20251021	202510	2025	2025.7973	KAZ	KAZAKHSTAN	KAZ								TJK	TAJIKISTAN	TJK								1	040	040	04	1	1.0	2	1	2	3.19634703196347	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kyrgyzstan	KG	KG		41	75	KG	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251021181500	https://www.newscentralasia.net/2025/10/21/turkmenistan-participates-in-ministerial-meeting-in-luxembourg-focus-on-trans-caspian-corridor-and-green-agenda/
1269878428	20251021	202510	2025	2025.7973	KAZ	KAZAKHSTAN	KAZ								TJK	TAJIKISTAN	TJK								1	040	040	04	1	1.0	6	1	6	3.19634703196347	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Tajikistan	TI	TI		39	71	TI	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251021181500	https://www.newscentralasia.net/2025/10/21/turkmenistan-participates-in-ministerial-meeting-in-luxembourg-focus-on-trans-caspian-corridor-and-green-agenda/
1269878429	20251021	202510	2025	2025.7973	KAZ	KAZAKHSTAN	KAZ								TJK	TAJIKISTAN	TJK								1	040	040	04	1	1.0	2	1	2	3.19634703196347	1	Ukraine	UP	UP		49	32	UP	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Turkmenistan	TX	TX		40	60	TX	20251021181500	https://www.newscentralasia.net/2025/10/21/turkmenistan-participates-in-ministerial-meeting-in-luxembourg-focus-on-trans-caspian-corridor-and-green-agenda/
1269878430	20251021	202510	2025	2025.7973	KAZ	KAZAKHSTAN	KAZ								TKM	TURKMENISTAN	TKM								1	040	040	04	1	1.0	2	1	2	3.19634703196347	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Tajikistan	TI	TI		39	71	TI	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251021181500	https://www.newscentralasia.net/2025/10/21/turkmenistan-participates-in-ministerial-meeting-in-luxembourg-focus-on-trans-caspian-corridor-and-green-agenda/
1269878431	20251021	202510	2025	2025.7973	KAZ	KAZAKHSTAN	KAZ								TKM	TURKMENISTAN	TKM								1	040	040	04	1	1.0	6	1	6	3.19634703196347	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Turkmenistan	TX	TX		40	60	TX	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251021181500	https://www.newscentralasia.net/2025/10/21/turkmenistan-participates-in-ministerial-meeting-in-luxembourg-focus-on-trans-caspian-corridor-and-green-agenda/
