1261877013	20250908	202509	2025	2025.6795	IMGMOSALQ	OSAMA BIN LADEN		ALQ		MOS		IMG													1	190	190	19	4	-10.0	5	1	5	-8.77712031558186	3	Devil Island, Alaska, United States	US	USAK	AK198	55.0061	-133.165	1421439	0								3	Devil Island, Alaska, United States	US	USAK		55.0061	-133.165	1421439	20250908084500	https://www.ironmountaindailynews.com/opinion/2025/09/the-feds-defend-their-tortures-again/
1261877014	20250908	202509	2025	2025.6795	IMGMOSALQSPY	AL QAEDA		ALQ		MOS		IMG	SPY		GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	1	1	1	-6.41399416909621	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908084500	https://www.israelnationalnews.com/news/414565
1261877015	20250908	202509	2025	2025.6795	IMGMOSALQSPY	AL QAEDA		ALQ		MOS		IMG	SPY		GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	1	1	1	-6.41399416909621	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	20250908084500	https://www.israelnationalnews.com/news/414565
1261877016	20250908	202509	2025	2025.6795	IND	BIHAR	IND																		1	173	173	17	4	-5.0	4	1	4	-5.03978779840849	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250908084500	https://www.theweek.in/news/india/2025/09/08/what-kind-of-retired-sc-judge-are-you-bjp-condemns-sudershan-reddy-s-meeting-with-lalu-prasad.html
1261877017	20250908	202509	2025	2025.6795	IND	BIHAR	IND																		1	173	173	17	4	-5.0	2	1	2	-5.03978779840849	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250908084500	https://www.theweek.in/news/india/2025/09/08/what-kind-of-retired-sc-judge-are-you-bjp-condemns-sudershan-reddy-s-meeting-with-lalu-prasad.html
1261877018	20250908	202509	2025	2025.6795	IND	CHHATTISGARH	IND								GOV	GOVERNMENT						GOV			0	138	138	13	3	-7.0	2	1	2	1.97238658777121	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20250908084500	https://www.hindustantimes.com/india-news/vice-president-election-on-sept-9-numbers-back-nda-cp-radhakrishnan-battles-india-bloc-sudershan-reddy-5-facts-101757315699267.html
1261877019	20250908	202509	2025	2025.6795	IND	MADRAS	IND								JUD	HIGH COURT						JUD			1	051	051	05	1	3.4	4	1	4	0.78125	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250908084500	https://www.theweek.in/news/entertainment/2025/09/08/good-bad-ugly-music-row-madras-high-court-rules-in-favour-of-ilaiyaraaja.html
1261877020	20250908	202509	2025	2025.6795	IND	MADRAS	IND								JUD	HIGH COURT						JUD			1	1721	172	17	4	-5.0	2	1	2	0.78125	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250908084500	https://www.theweek.in/news/entertainment/2025/09/08/good-bad-ugly-music-row-madras-high-court-rules-in-favour-of-ilaiyaraaja.html
1261877021	20250908	202509	2025	2025.6795	IND	RAJASTHAN	IND								MED	WEBSITE						MED			1	043	043	04	1	2.8	10	1	10	0.18832391713748	0								0								0								20250908084500	https://timesofindia.indiatimes.com/education/news/rpsc-si-and-pc-recruitment-2025-apply-before-midnight-through-sso-portal/articleshow/123760543.cms
1261877022	20250908	202509	2025	2025.6795	INDGOV	CHHATTISGARH	IND					GOV													0	138	138	13	3	-7.0	1	1	1	1.97238658777121	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20250908084500	https://www.hindustantimes.com/india-news/vice-president-election-on-sept-9-numbers-back-nda-cp-radhakrishnan-battles-india-bloc-sudershan-reddy-5-facts-101757315699267.html
1261877023	20250908	202509	2025	2025.6795	INDJUD	MADRAS	IND					JUD													1	051	051	05	1	3.4	1	1	1	0.78125	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250908084500	https://www.theweek.in/news/entertainment/2025/09/08/good-bad-ugly-music-row-madras-high-court-rules-in-favour-of-ilaiyaraaja.html
1261877024	20250908	202509	2025	2025.6795	IRL	IRELAND	IRL																		1	010	010	01	1	0.0	4	1	4	-0.93808630393996	4	Mohill, Leitrim, Ireland	EI	EI14	18296	53.9167	-7.86667	-1504564	0								4	Mohill, Leitrim, Ireland	EI	EI14	18296	53.9167	-7.86667	-1504564	20250908084500	https://www.leitrimobserver.ie/news/local-news/1887226/call-for-strategy-to-be-developed-as-leitrim-tops-vacant-property-numbers.html
1261877025	20250908	202509	2025	2025.6795	IRL	IRELAND	IRL																		1	020	020	02	1	3.0	4	1	4	-0.93808630393996	4	Leitrim, Galway, Ireland	EI	EI10	18305	53.1572	-8.45417	-1504154	0								4	Leitrim, Galway, Ireland	EI	EI10	18305	53.1572	-8.45417	-1504154	20250908084500	https://www.leitrimobserver.ie/news/local-news/1887226/call-for-strategy-to-be-developed-as-leitrim-tops-vacant-property-numbers.html
1261877026	20250908	202509	2025	2025.6795	IRL	IRELAND	IRL																		1	020	020	02	1	3.0	2	1	2	-0.93808630393996	4	Mohill, Leitrim, Ireland	EI	EI14	18296	53.9167	-7.86667	-1504564	0								4	Mohill, Leitrim, Ireland	EI	EI14	18296	53.9167	-7.86667	-1504564	20250908084500	https://www.leitrimobserver.ie/news/local-news/1887226/call-for-strategy-to-be-developed-as-leitrim-tops-vacant-property-numbers.html
1261877027	20250908	202509	2025	2025.6795	IRL	TARA	IRL																		0	190	190	19	4	-10.0	10	1	10	0.63131313131313	0								0								0								20250908084500	https://www.yachtsandyachting.com/news/289728/Bembridge-SC-Early-September-Keelboat-Racing
1261877028	20250908	202509	2025	2025.6795	IRN	PERSEPOLIS	IRN																		1	010	010	01	1	0.0	6	1	6	3.44827586206897	1	Armenia	AM	AM		40	45	AM	0								1	Armenia	AM	AM		40	45	AM	20250908084500	https://panarmenian.net/eng/news/325810/
1261877029	20250908	202509	2025	2025.6795	IRN	IRANIAN	IRN																		0	190	190	19	4	-10.0	3	1	3	-7.36842105263158	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20250908084500	https://www.clevelandjewishnews.com/jns/to-jihadists-never-again-means-again-and-again-and-again/article_cd11a45a-383a-55b4-b3a2-cdc151eada2a.html
1261877030	20250908	202509	2025	2025.6795	IRN	IRAN	IRN								ARM	ARMENIA	ARM								0	040	040	04	1	1.0	6	1	6	1	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	1	Iran	IR	IR		32	53	IR	20250908084500	https://panarmenian.net/eng/news/325809/
1261877031	20250908	202509	2025	2025.6795	IRN	IRAN	IRN								ARM	ARMENIA	ARM								0	040	040	04	1	1.0	12	1	12	1	1	Iran	IR	IR		32	53	IR	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250908084500	https://panarmenian.net/eng/news/325809/
1261877032	20250908	202509	2025	2025.6795	IRN	IRANIAN	IRN								ARM	ARMENIA	ARM								0	040	040	04	1	1.0	2	1	2	1	1	Iran	IR	IR		32	53	IR	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	1	Iran	IR	IR		32	53	IR	20250908084500	https://panarmenian.net/eng/news/325809/
1261877033	20250908	202509	2025	2025.6795	IRN	IRAN	IRN								ARMGOVEDU	ARMENIA	ARM					GOV	EDU		1	043	043	04	1	2.8	20	1	20	1	1	Iran	IR	IR		32	53	IR	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	1	Iran	IR	IR		32	53	IR	20250908084500	https://panarmenian.net/eng/news/325809/
1261877034	20250908	202509	2025	2025.6795	IRN	IRAN	IRN								GOVMIL	NATIONAL SECURITY COUNCIL						GOV	MIL		0	010	010	01	1	0.0	10	1	10	-1.61290322580645	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250908084500	https://www.trend.az/iran/nuclearp/4088052.html
1261877035	20250908	202509	2025	2025.6795	IRN	IRANIAN	IRN								IRNGOV	IRAN	IRN					GOV			0	160	160	16	4	-4.0	4	1	4	-1.61290322580645	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250908084500	https://www.trend.az/iran/nuclearp/4088052.html
1261877036	20250908	202509	2025	2025.6795	IRN	IRAN	IRN								ISR	ISRAELI	ISR								0	030	030	03	1	4.0	1	1	1	-1.61290322580645	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250908084500	https://www.trend.az/iran/nuclearp/4088052.html
1261877037	20250908	202509	2025	2025.6795	IRN	IRAN	IRN								ISR	ISRAELI	ISR								0	030	030	03	1	4.0	1	1	1	-1.61290322580645	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250908084500	https://www.trend.az/iran/nuclearp/4088052.html
1261877038	20250908	202509	2025	2025.6795	IRN	IRAN	IRN								ISRGOV	ISRAEL	ISR					GOV			0	030	030	03	1	4.0	1	1	1	-1.61290322580645	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250908084500	https://www.trend.az/iran/nuclearp/4088052.html
1261877039	20250908	202509	2025	2025.6795	IRN	IRAN	IRN								ISRGOV	ISRAELI	ISR					GOV			0	030	030	03	1	4.0	7	1	7	-1.61290322580645	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250908084500	https://www.trend.az/iran/nuclearp/4088052.html
1261877040	20250908	202509	2025	2025.6795	IRN	IRANIAN	IRN								MOS	ISLAMIC				MOS					0	190	190	19	4	-10.0	5	1	5	-7.36842105263158	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250908084500	https://www.clevelandjewishnews.com/jns/to-jihadists-never-again-means-again-and-again-and-again/article_cd11a45a-383a-55b4-b3a2-cdc151eada2a.html
1261877041	20250908	202509	2025	2025.6795	IRN	IRANIAN	IRN								MOS	ISLAMIC				MOS					0	190	190	19	4	-10.0	2	1	2	-7.36842105263158	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Israel	IS	IS		31.5	34.75	IS	20250908084500	https://www.clevelandjewishnews.com/jns/to-jihadists-never-again-means-again-and-again-and-again/article_cd11a45a-383a-55b4-b3a2-cdc151eada2a.html
1261877042	20250908	202509	2025	2025.6795	IRN	IRAN	IRN								QATMIL	QATAR	QAT					MIL			0	195	195	19	4	-10.0	2	1	2	-1.61290322580645	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250908084500	https://www.trend.az/iran/nuclearp/4088052.html
1261877043	20250908	202509	2025	2025.6795	IRN	IRAN	IRN								QATMIL	QATAR	QAT					MIL			0	195	195	19	4	-10.0	8	1	8	-1.61290322580645	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Qatar	QA	QA		25.5	51.25	QA	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250908084500	https://www.trend.az/iran/nuclearp/4088052.html
1261877044	20250908	202509	2025	2025.6795	IRNGOV	IRANIAN	IRN					GOV													0	160	160	16	4	-4.0	6	1	6	-1.61290322580645	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250908084500	https://www.trend.az/iran/nuclearp/4088052.html
1261877045	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR																		1	010	010	01	1	0.0	5	1	5	-7.56013745704467	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250908084500	https://www.aa.com.tr/en/europe/spanish-premier-unveils-9-measures-to-stop-genocide-in-gaza-/3681035
1261877046	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR																		1	020	020	02	1	3.0	2	1	2	-5.17676767676768	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250908084500	https://www.aa.com.tr/en/world/morning-briefing-sept-8-2025/3680907
1261877047	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR																		0	100	100	10	3	-5.0	3	1	3	-7.53598645215915	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250908084500	https://countercurrents.org/2025/09/gaza-al-mawasi-is-not-the-humanitarian-zone-israel-claims-but-a-site-of-killing-and-starvation/
1261877048	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR																		1	194	194	19	4	-10.0	2	1	2	-1.61290322580645	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250908084500	https://www.trend.az/iran/nuclearp/4088052.html
1261877049	20250908	202509	2025	2025.6795	ISR	JERUSALEM	ISR								COP	POLICE						COP			1	180	180	18	4	-9.0	2	1	2	-17.6470588235294	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250908084500	https://timesofindia.indiatimes.com/world/middle-east/shooting-in-jerusalem-multiple-people-injured-in-attack-what-we-know-so-far/articleshow/123760550.cms
1261877050	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								CVL	POPULATION						CVL			1	010	010	01	1	0.0	5	1	5	-7.56013745704467	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250908084500	https://www.aa.com.tr/en/europe/spanish-premier-unveils-9-measures-to-stop-genocide-in-gaza-/3681035
1261877051	20250908	202509	2025	2025.6795	ISR	TEL AVIV	ISR								CVL	CIVILIAN						CVL			1	194	194	19	4	-10.0	5	1	5	-1.61290322580645	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250908084500	https://www.trend.az/iran/nuclearp/4088052.html
1261877052	20250908	202509	2025	2025.6795	ISR	ISRAELI	ISR								CVL	CIVILIAN						CVL			0	195	195	19	4	-10.0	1	1	1	-7.53598645215915	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250908084500	https://countercurrents.org/2025/09/gaza-al-mawasi-is-not-the-humanitarian-zone-israel-claims-but-a-site-of-killing-and-starvation/
1261877053	20250908	202509	2025	2025.6795	ISR	ISRAELI	ISR								CVL	CIVILIAN						CVL			0	195	195	19	4	-10.0	1	1	1	-7.53598645215915	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250908084500	https://countercurrents.org/2025/09/gaza-al-mawasi-is-not-the-humanitarian-zone-israel-claims-but-a-site-of-killing-and-starvation/
1261877054	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								GOV	PRIME MINISTER						GOV			0	014	014	01	1	0.0	6	1	6	-6.58436213991769	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250908084500	https://www.theweek.in/news/middle-east/2025/09/08/trumps-last-warning-will-israel-and-hamas-agree-to-end-the-war-this-time-under-new-us-hostage-ceasefire-proposal-negotiate-gaza.html
1261877055	20250908	202509	2025	2025.6795	ISR	ISRAELI	ISR								HRV	CROATIA	HRV								1	036	036	03	1	4.0	4	1	4	-4.32432432432433	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	1	Hungary	HU	HU		47	20	HU	20250908084500	https://www.clevelandjewishnews.com/jns/israeli-fm-heads-to-hungary-croatia-for-diplomatic-visit/article_8d7aedce-98e6-5dc4-afed-a709aa08fbdb.html
1261877056	20250908	202509	2025	2025.6795	ISR	ISRAELI	ISR								HRV	CROATIA	HRV								1	042	042	04	1	1.9	4	1	4	-4.32432432432433	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	1	Hungary	HU	HU		47	20	HU	20250908084500	https://www.clevelandjewishnews.com/jns/israeli-fm-heads-to-hungary-croatia-for-diplomatic-visit/article_8d7aedce-98e6-5dc4-afed-a709aa08fbdb.html
1261877057	20250908	202509	2025	2025.6795	ISR	ISRAELI	ISR								HUN	HUNGARY	HUN								1	036	036	03	1	4.0	4	1	4	-4.32432432432433	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250908084500	https://www.clevelandjewishnews.com/jns/israeli-fm-heads-to-hungary-croatia-for-diplomatic-visit/article_8d7aedce-98e6-5dc4-afed-a709aa08fbdb.html
1261877058	20250908	202509	2025	2025.6795	ISR	ISRAELI	ISR								HUN	HUNGARY	HUN								1	042	042	04	1	1.9	6	1	6	-4.32432432432433	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250908084500	https://www.clevelandjewishnews.com/jns/israeli-fm-heads-to-hungary-croatia-for-diplomatic-visit/article_8d7aedce-98e6-5dc4-afed-a709aa08fbdb.html
1261877059	20250908	202509	2025	2025.6795	ISR	ISRAELI	ISR								HUN	HUNGARY	HUN								1	042	042	04	1	1.9	1	1	1	-4.32432432432433	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jasenovac, Sisacko-Moslavacka, Croatia	HR	HR14	6254	45.2717	16.9117	-83411	4	Jasenovac, Sisacko-Moslavacka, Croatia	HR	HR14	6254	45.2717	16.9117	-83411	20250908084500	https://www.clevelandjewishnews.com/jns/israeli-fm-heads-to-hungary-croatia-for-diplomatic-visit/article_8d7aedce-98e6-5dc4-afed-a709aa08fbdb.html
1261877060	20250908	202509	2025	2025.6795	ISR	ISRAELI	ISR								HUN	HUNGARY	HUN								1	042	042	04	1	1.9	7	1	7	-4.32432432432433	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Hungary	HU	HU		47	20	HU	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250908084500	https://www.clevelandjewishnews.com/jns/israeli-fm-heads-to-hungary-croatia-for-diplomatic-visit/article_8d7aedce-98e6-5dc4-afed-a709aa08fbdb.html
1261877061	20250908	202509	2025	2025.6795	ISR	ISRAELI	ISR								HUN	HUNGARY	HUN								1	042	042	04	1	1.9	3	1	2	-4.32432432432433	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250908084500	https://www.clevelandjewishnews.com/jns/israeli-fm-heads-to-hungary-croatia-for-diplomatic-visit/article_8d7aedce-98e6-5dc4-afed-a709aa08fbdb.html
1261877062	20250908	202509	2025	2025.6795	ISR	ISRAELI	ISR								HUN	HUNGARY	HUN								1	042	042	04	1	1.9	1	1	1	-4.32432432432433	1	Romania	RO	RO		46	25	RO	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250908084500	https://www.clevelandjewishnews.com/jns/israeli-fm-heads-to-hungary-croatia-for-diplomatic-visit/article_8d7aedce-98e6-5dc4-afed-a709aa08fbdb.html
1261877063	20250908	202509	2025	2025.6795	ISR	ISRAELI	ISR								HUN	HUNGARY	HUN								1	042	042	04	1	1.9	1	1	1	-4.32432432432433	1	Romania	RO	RO		46	25	RO	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Romania	RO	RO		46	25	RO	20250908084500	https://www.clevelandjewishnews.com/jns/israeli-fm-heads-to-hungary-croatia-for-diplomatic-visit/article_8d7aedce-98e6-5dc4-afed-a709aa08fbdb.html
1261877064	20250908	202509	2025	2025.6795	ISR	ISRAELI	ISR								HUN	HUNGARY	HUN								1	042	042	04	1	1.9	1	1	1	-4.32432432432433	1	Romania	RO	RO		46	25	RO	4	Jasenovac, Sisacko-Moslavacka, Croatia	HR	HR14	6254	45.2717	16.9117	-83411	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250908084500	https://www.clevelandjewishnews.com/jns/israeli-fm-heads-to-hungary-croatia-for-diplomatic-visit/article_8d7aedce-98e6-5dc4-afed-a709aa08fbdb.html
1261877065	20250908	202509	2025	2025.6795	ISR	JERUSALEM	ISR								IND	NEW DELHI	IND								1	190	190	19	4	-10.0	2	1	2	-17.6470588235294	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250908084500	https://timesofindia.indiatimes.com/world/middle-east/shooting-in-jerusalem-multiple-people-injured-in-attack-what-we-know-so-far/articleshow/123760550.cms
1261877066	20250908	202509	2025	2025.6795	ISR	ISRAELI	ISR								IRN	IRAN	IRN								0	030	030	03	1	4.0	1	1	1	-1.61290322580645	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250908084500	https://www.trend.az/iran/nuclearp/4088052.html
1261877067	20250908	202509	2025	2025.6795	ISR	ISRAELI	ISR								IRN	IRAN	IRN								0	030	030	03	1	4.0	1	1	1	-1.61290322580645	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250908084500	https://www.trend.az/iran/nuclearp/4088052.html
1261877068	20250908	202509	2025	2025.6795	ISR	ISRAELI	ISR								IRN	IRAN	IRN								0	195	195	19	4	-10.0	2	1	2	-2.05949656750573	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250908084500	https://countercurrents.org/2025/09/a-potentially-world-ending-president-though-who-even-notices/
1261877069	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			1	040	040	04	1	1.0	2	1	2	-4.92957746478873	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20250908084500	https://www.aa.com.tr/en/europe/palestinian-president-arrives-in-uk-to-discuss-gaza-ceasefire-efforts-israeli-settlements-in-west-bank/3680897
1261877070	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			1	043	043	04	1	2.8	1	1	1	-4.92957746478873	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908084500	https://www.aa.com.tr/en/europe/palestinian-president-arrives-in-uk-to-discuss-gaza-ceasefire-efforts-israeli-settlements-in-west-bank/3680897
