1273133625	20251108	202511	2025	2025.8438	ISRCOP	ISRAEL	ISR					COP			ISR	ISRAEL	ISR								0	040	040	04	1	1.0	2	1	2	-6.77257525083612	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251108113000	https://www.theguardian.com/commentisfree/2025/nov/08/where-is-gaza-peace-process-going
1273133626	20251108	202511	2025	2025.8438	ISRCOP	ISRAEL	ISR					COP			ISR	JERUSALEM	ISR								0	042	042	04	1	1.9	2	1	2	-6.77257525083612	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251108113000	https://www.theguardian.com/commentisfree/2025/nov/08/where-is-gaza-peace-process-going
1273133627	20251108	202511	2025	2025.8438	ISRCOP	ISRAEL	ISR					COP			ISR	ISRAEL	ISR								0	046	046	04	1	7.0	4	1	4	-6.77257525083612	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251108113000	https://www.theguardian.com/commentisfree/2025/nov/08/where-is-gaza-peace-process-going
1273133628	20251108	202511	2025	2025.8438	ISRCOP	ISRAEL	ISR					COP			PSEREB	HAMAS	PSE					REB			0	186	186	18	4	-10.0	2	1	2	-6.77257525083612	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251108113000	https://www.theguardian.com/commentisfree/2025/nov/08/where-is-gaza-peace-process-going
1273133629	20251108	202511	2025	2025.8438	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	043	043	04	1	2.8	4	1	4	-5.29363110008271	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108113000	https://www.vindy.com/news/national-news/2025/11/nation-and-world-at-a-glance/
1273133630	20251108	202511	2025	2025.8438	ISRLEG	ISRAEL	ISR					LEG													1	172	172	17	4	-5.0	4	1	4	-6.77257525083612	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108113000	https://www.theguardian.com/commentisfree/2025/nov/08/where-is-gaza-peace-process-going
1273133631	20251108	202511	2025	2025.8438	ITA	ITALIAN	ITA								MNCIND	TATA MOTORS	IND					MNC			1	020	020	02	1	3.0	2	1	2	2.57352941176471	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251108113000	https://auto.economictimes.indiatimes.com/news/commercial-vehicle/tata-motors-secures-conditional-approval-for-38-billion-iveco-acquisition-from-italian-government/125179835
1273133632	20251108	202511	2025	2025.8438	JOR	JORDAN	JOR																		1	050	050	05	1	3.5	5	1	5	1.78571428571429	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251108113000	https://vietnamnews.vn/politics-laws/1729158/jordanian-king-abdullah-ii-ibn-al-hussein-to-visit-viet-nam-next-week.html
1273133633	20251108	202511	2025	2025.8438	JOR	JORDAN	JOR																		1	054	054	05	1	6.0	5	1	5	1.78571428571429	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251108113000	https://vietnamnews.vn/politics-laws/1729158/jordanian-king-abdullah-ii-ibn-al-hussein-to-visit-viet-nam-next-week.html
1273133634	20251108	202511	2025	2025.8438	JOR	JORDAN	JOR																		1	061	061	06	2	6.4	5	1	5	1.78571428571429	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251108113000	https://vietnamnews.vn/politics-laws/1729158/jordanian-king-abdullah-ii-ibn-al-hussein-to-visit-viet-nam-next-week.html
1273133635	20251108	202511	2025	2025.8438	JORGOV	ABDULLAH II	JOR					GOV			GOV	MINIST OF FOREIGN AFFAIRS						GOV			1	084	084	08	2	7.0	3	1	3	1.78571428571429	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251108113000	https://vietnamnews.vn/politics-laws/1729158/jordanian-king-abdullah-ii-ibn-al-hussein-to-visit-viet-nam-next-week.html
1273133636	20251108	202511	2025	2025.8438	JORGOV	ABDULLAH II	JOR					GOV			JPN	JAPAN	JPN								1	042	042	04	1	1.9	4	1	4	1.78571428571429	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251108113000	https://vietnamnews.vn/politics-laws/1729158/jordanian-king-abdullah-ii-ibn-al-hussein-to-visit-viet-nam-next-week.html
1273133637	20251108	202511	2025	2025.8438	JPN	TOKYO	JPN								TWN	TAIWAN	TWN								1	173	173	17	4	-5.0	8	1	8	-4.88888888888889	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251108113000	https://www.asahi.com/ajw/articles/16145309
1273133638	20251108	202511	2025	2025.8438	JPN	JAPAN	JPN								TWN	TAIWAN	TWN								1	173	173	17	4	-5.0	2	1	2	-4.88888888888889	1	Singapore	SN	SN		1.366667	103.8	SN	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251108113000	https://www.asahi.com/ajw/articles/16145309
1273133639	20251108	202511	2025	2025.8438	JUD	PROSECUTOR						JUD													0	015	015	01	1	0.0	10	1	10	-6.75526024363233	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251108113000	https://www.worthynews.com/109981-hungary-seeks-suspended-prison-term-for-pastor-once-close-to-orban
1273133640	20251108	202511	2025	2025.8438	JUD	SUPREME COURT						JUD													0	090	090	09	2	-2.0	10	1	10	-0.35906642728904	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251108113000	https://www.latimes.com/business/story/2025-11-08/port-of-long-beach-holiday-shopping-outlook
1273133641	20251108	202511	2025	2025.8438	JUD	FEDERAL COURT						JUD			BUS	COMPANY						BUS			1	050	050	05	1	3.5	1	1	1	-4.07865986890022	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	20251108113000	https://www.vindy.com/news/local-news/2025/11/city-has-paid-186k-to-law-firm-to-handle-a-wrongful-death-suit/
1273133642	20251108	202511	2025	2025.8438	JUD	HIGH COURT						JUD			GHA	GHANA	GHA								0	100	100	10	3	-5.0	1	1	1	-6.51960784313726	4	Techiman, Ghana (general), Ghana	GH	GH00	190710	7.58616	-1.94137	-2079347	4	Techiman, Ghana (general), Ghana	GH	GH00	190710	7.58616	-1.94137	-2079347	4	Techiman, Ghana (general), Ghana	GH	GH00	190710	7.58616	-1.94137	-2079347	20251108113000	https://www.bbc.com/pidgin/articles/cd7rjrqn3ndo
1273133643	20251108	202511	2025	2025.8438	JUD	HIGH COURT						JUD			GHA	GHANA	GHA								0	100	100	10	3	-5.0	5	1	5	-6.51960784313726	4	Wenchi, Ghana (general), Ghana	GH	GH00	16664	6.36924	-2.3095	-2079986	4	Techiman, Ghana (general), Ghana	GH	GH00	190710	7.58616	-1.94137	-2079347	4	Wenchi, Ghana (general), Ghana	GH	GH00	16664	6.36924	-2.3095	-2079986	20251108113000	https://www.bbc.com/pidgin/articles/cd7rjrqn3ndo
1273133644	20251108	202511	2025	2025.8438	JUD	COUNSEL						JUD			GOV	ATTORNEY GENERAL						GOV			1	051	051	05	1	3.4	1	1	1	-6.38766519823789	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20251108113000	https://city-countyobserver.com/attorney-general-todd-rokita-files-lawsuit-against-ips-for-thwarting-federal-immigration-enforcement/
1273133645	20251108	202511	2025	2025.8438	JUD	ATTORNEY						JUD			MNCUSA	JETBLUE	USA					MNC			1	016	016	01	1	-2.0	3	1	3	-8.73563218390805	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251108113000	https://nypost.com/2025/11/08/us-news/jetblue-passengers-accused-of-having-sex-in-front-of-children-on-flight-banned-from-airline-but-have-charges-dropped/
1273133646	20251108	202511	2025	2025.8438	JUD	ATTORNEY						JUD			MNCUSA	JETBLUE	USA					MNC			1	016	016	01	1	-2.0	3	1	3	-8.73563218390805	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108113000	https://nypost.com/2025/11/08/us-news/jetblue-passengers-accused-of-having-sex-in-front-of-children-on-flight-banned-from-airline-but-have-charges-dropped/
1273133647	20251108	202511	2025	2025.8438	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	016	016	01	1	-2.0	4	1	4	-8.73563218390805	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251108113000	https://nypost.com/2025/11/08/us-news/jetblue-passengers-accused-of-having-sex-in-front-of-children-on-flight-banned-from-airline-but-have-charges-dropped/
1273133648	20251108	202511	2025	2025.8438	JUD	SUPREME COURT						JUD			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-1.37195121951219	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108113000	https://www.newburyportnews.com/news/national_news/tariff-case-is-main-street-versus-mar-a-lago-markey-says/article_046b9e93-3a9b-4183-97cb-488b814b5590.html
1273133649	20251108	202511	2025	2025.8438	JUD	SUPREME COURT						JUD			USA	FLORIDA	USA								1	071	071	07	2	7.4	10	1	10	7.14285714285714	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251108113000	https://www.orissabarta.com/court-37308/6.html
1273133650	20251108	202511	2025	2025.8438	JUD	SUPREME COURT						JUD			USA	UNITED STATES	USA								1	100	100	10	3	-5.0	4	1	4	-1.37195121951219	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108113000	https://www.newburyportnews.com/news/national_news/tariff-case-is-main-street-versus-mar-a-lago-markey-says/article_046b9e93-3a9b-4183-97cb-488b814b5590.html
1273133651	20251108	202511	2025	2025.8438	JUD	DISTRICT COURT						JUD			USA	IDAHO	USA								1	112	112	11	3	-2.0	8	1	8	-7.27272727272727	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251108113000	https://www.khq.com/news/case-moved-to-district-court-for-idaho-man-accused-of-lewd-conduct-at-lewiston-daycare/article_fc6fb89b-5550-4c14-948b-cf999086840e.html
1273133652	20251108	202511	2025	2025.8438	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-3.6697247706422	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251108113000	https://www.msnbc.com/top-stories/latest/trump-pardons-tennessee-house-speaker-glen-casada-cothren-rcna242644
1273133653	20251108	202511	2025	2025.8438	KEN	KENYAN	KEN								RUSGOV	VLADIMIR	RUS					GOV			1	020	020	02	1	3.0	6	1	6	-3.03030303030303	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251108113000	https://charter97.org/en/news/2025/11/8/662251/
1273133654	20251108	202511	2025	2025.8438	KEN	KENYA	KEN								UKR	UKRAINE	UKR								0	040	040	04	1	1.0	3	1	3	-3.03030303030303	1	Kenya	KE	KE		1	38	KE	1	Ukraine	UP	UP		49	32	UP	1	Kenya	KE	KE		1	38	KE	20251108113000	https://charter97.org/en/news/2025/11/8/662251/
1273133655	20251108	202511	2025	2025.8438	KEN	KENYA	KEN								UKR	UKRAINE	UKR								0	040	040	04	1	1.0	1	1	1	-3.03030303030303	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Kenya	KE	KE		1	38	KE	20251108113000	https://charter97.org/en/news/2025/11/8/662251/
1273133656	20251108	202511	2025	2025.8438	KEN	KENYA	KEN								UKR	UKRAINE	UKR								0	040	040	04	1	1.0	1	1	1	-3.03030303030303	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251108113000	https://charter97.org/en/news/2025/11/8/662251/
1273133657	20251108	202511	2025	2025.8438	KEN	KENYAN	KEN								UKRGOV	UKRAINE	UKR					GOV			1	020	020	02	1	3.0	2	1	2	-3.03030303030303	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251108113000	https://charter97.org/en/news/2025/11/8/662251/
1273133658	20251108	202511	2025	2025.8438	KOR	SOUTH KOREA	KOR								RUS	RUSSIA	RUS								1	046	046	04	1	7.0	2	1	2	1.09589041095891	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20251108113000	https://www.journal-advocate.com/2025/11/07/north-korean-russian-military-cooperation/
1273133659	20251108	202511	2025	2025.8438	LEG	PARLIAMENT						LEG													1	010	010	01	1	0.0	10	1	10	-4.0590405904059	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251108113000	https://www.moneycontrol.com/news/india/demonetisation-biggest-fraud-on-indians-says-derek-o-brien-shares-modi-s-50-days-speech-13661480.html
1273133660	20251108	202511	2025	2025.8438	LEG	SENATE						LEG													0	010	010	01	1	0.0	10	1	10	-1.94986072423398	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251108113000	https://www.yahoo.com/news/articles/shutdown-fight-fiscal-hawks-us-110146035.html
1273133661	20251108	202511	2025	2025.8438	LEG	SENATOR						LEG													0	010	010	01	1	0.0	3	1	3	-1.94986072423398	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251108113000	https://www.yahoo.com/news/articles/shutdown-fight-fiscal-hawks-us-110146035.html
1273133662	20251108	202511	2025	2025.8438	LEG	REPRESENTATIVES						LEG													0	040	040	04	1	1.0	10	1	10	-3.97058823529411	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251108113000	https://www.mlive.com/cannabis/2025/11/marijuana-shops-asked-to-snitch-on-customers-in-michigan.html
1273133663	20251108	202511	2025	2025.8438	LEG	CONGRESS						LEG													1	043	043	04	1	2.8	5	1	5	-1.52284263959391	5	United Provinces, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	United Provinces, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251108113000	https://www.moneycontrol.com/news/india/uttarakhand-to-mark-25-years-on-november-9-know-how-the-state-was-formed-13661448.html
1273133664	20251108	202511	2025	2025.8438	LEG	CHAMBER						LEG													0	051	051	05	1	3.4	10	1	10	4.0506329113924	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251108113000	http://thepeninsulaqatar.com/article/08/11/2025/qatar-chamber-hosts-high-level-arab-event-on-persons-with-disabilities-entrepreneurship-innovation
1273133665	20251108	202511	2025	2025.8438	LEG	SENATE						LEG													0	071	071	07	2	7.4	5	1	5	-1.94986072423398	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251108113000	https://www.yahoo.com/news/articles/shutdown-fight-fiscal-hawks-us-110146035.html
1273133666	20251108	202511	2025	2025.8438	LEG	SENATE						LEG													0	110	110	11	3	-2.0	4	1	4	-1.1801730920535	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251108113000	https://thehill.com/homenews/senate/5596125-republicans-ideas-government-shutdown/
1273133667	20251108	202511	2025	2025.8438	LEG	SENATOR						LEG													1	130	130	13	3	-4.4	2	1	2	4.01785714285714	3	Kennewick, Washington, United States	US	USWA	WA005	46.2112	-119.137	1512347	0								3	Kennewick, Washington, United States	US	USWA	WA005	46.2112	-119.137	1512347	20251108113000	https://www.khq.com/news/washington-department-of-ecology-energy-report-urges-diverse-power-resources/article_da7c4caa-cbb9-5c70-a706-d0f2c946f9d0.html
1273133668	20251108	202511	2025	2025.8438	LEG	SENATOR						LEG			AUS	MURRAY	AUS								0	110	110	11	3	-2.0	6	1	6	-1.94986072423398	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251108113000	https://www.yahoo.com/news/articles/shutdown-fight-fiscal-hawks-us-110146035.html
1273133669	20251108	202511	2025	2025.8438	LEG	CONGRESS						LEG			GOV	PRIME MINISTER						GOV			1	010	010	01	1	0.0	10	1	10	-4.0590405904059	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251108113000	https://www.moneycontrol.com/news/india/demonetisation-biggest-fraud-on-indians-says-derek-o-brien-shares-modi-s-50-days-speech-13661480.html
1273133670	20251108	202511	2025	2025.8438	LEG	SENATE						LEG			GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	2	1	2	-1.94986072423398	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251108113000	https://www.yahoo.com/news/articles/shutdown-fight-fiscal-hawks-us-110146035.html
1273133671	20251108	202511	2025	2025.8438	LEG	CONGRESS						LEG			GOV	PRIME MINISTER						GOV			1	172	172	17	4	-5.0	10	1	10	-4.0590405904059	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251108113000	https://www.moneycontrol.com/news/india/demonetisation-biggest-fraud-on-indians-says-derek-o-brien-shares-modi-s-50-days-speech-13661480.html
1273133672	20251108	202511	2025	2025.8438	LEG	SENATOR						LEG			USA	WISCONSIN	USA								0	010	010	01	1	0.0	5	1	5	-1.94986072423398	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251108113000	https://www.yahoo.com/news/articles/shutdown-fight-fiscal-hawks-us-110146035.html
1273133673	20251108	202511	2025	2025.8438	LEG	SENATOR						LEG			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	2	1	2	-1.94986072423398	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251108113000	https://www.yahoo.com/news/articles/shutdown-fight-fiscal-hawks-us-110146035.html
1273133674	20251108	202511	2025	2025.8438	LEG	SENATOR						LEG			USA	UNITED STATES	USA								1	130	130	13	3	-4.4	5	1	5	4.01785714285714	3	Kennewick, Washington, United States	US	USWA	WA005	46.2112	-119.137	1512347	3	Kennewick, Washington, United States	US	USWA	WA005	46.2112	-119.137	1512347	3	Kennewick, Washington, United States	US	USWA	WA005	46.2112	-119.137	1512347	20251108113000	https://www.khq.com/news/washington-department-of-ecology-energy-report-urges-diverse-power-resources/article_da7c4caa-cbb9-5c70-a706-d0f2c946f9d0.html
1273133675	20251108	202511	2025	2025.8438	LKA	CEYLON	LKA																		0	036	036	03	1	4.0	10	1	10	4.644412191582	1	Sri Lanka	CE	CE		7	81	CE	0								1	Sri Lanka	CE	CE		7	81	CE	20251108113000	https://www.fairmontsentinel.com/news/local-news/2025/11/08/lake-belt-to-host-post-halloween-event/
1273133676	20251108	202511	2025	2025.8438	MDG	ANTANANARIVO	MDG																		0	051	051	05	1	3.4	8	1	8	-5.05050505050505	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	0								4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251108113000	https://chimpreports.com/sadc-names-south-africa-interim-chair-as-madagascar-relinquishes-leadership-amid-coup-turmoil/
1273133677	20251108	202511	2025	2025.8438	MDG	ANTANANARIVO	MDG																		0	051	051	05	1	3.4	2	1	2	-5.05050505050505	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Tanzania	TZ	TZ		-6	35	TZ	20251108113000	https://chimpreports.com/sadc-names-south-africa-interim-chair-as-madagascar-relinquishes-leadership-amid-coup-turmoil/
1273133678	20251108	202511	2025	2025.8438	MDG	MADAGASCAR	MDG								BGD	MYMENSINGH	BGD								1	173	173	17	4	-5.0	1	1	1	-5.51724137931035	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20251108113000	https://www.thedailystar.net/news/bangladesh/crime-justice/news/one-more-arrested-over-theft-lemurs-gazipur-safari-park-4029876
1273133679	20251108	202511	2025	2025.8438	MED	MEDIA						MED													0	173	173	17	4	-5.0	6	1	6	-5.29363110008271	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251108113000	https://www.vindy.com/news/national-news/2025/11/nation-and-world-at-a-glance/
1273133680	20251108	202511	2025	2025.8438	MED	NEWSPAPER						MED			GBR	UNITED KINGDOM	GBR								1	186	186	18	4	-10.0	2	1	2	-3.6379769299024	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251108113000	https://www.aol.co.uk/news/doctor-joked-gassing-jews-let-110000471.html
1273133681	20251108	202511	2025	2025.8438	MED	MEDIA						MED			HUN	BUDAPEST	HUN								0	042	042	04	1	1.9	8	1	8	0.18382352941177	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251108113000	https://www.worthynews.com/109984-hungarys-orban-tells-trump-it-would-take-a-miracle-for-ukraine-to-win-war-discusses-energy-and-trump-putin-summit
1273133682	20251108	202511	2025	2025.8438	MED	SPOKESMAN						MED			JEW	JEWISH				JEW					1	014	014	01	1	0.0	10	1	10	-3.6379769299024	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251108113000	https://www.aol.co.uk/news/doctor-joked-gassing-jews-let-110000471.html
1273133683	20251108	202511	2025	2025.8438	MED	MEDIA						MED			MWI	MALAWI	MWI								0	112	112	11	3	-2.0	5	1	5	-5.05243088655862	4	Mponela, Malawi (general), Malawi	MI	MI00	19314	-13.5319	33.7401	-1484715	4	Mponela, Malawi (general), Malawi	MI	MI00	19314	-13.5319	33.7401	-1484715	4	Mponela, Malawi (general), Malawi	MI	MI00	19314	-13.5319	33.7401	-1484715	20251108113000	https://malawi24.com/2025/11/08/sharp-focus-stand-for-law-and-order-malawi-must-reject-political-violence-and-uphold-the-constitution/
1273133684	20251108	202511	2025	2025.8438	MED	MEDIA						MED			SAS	SOUTH ASIA	SAS								1	051	051	05	1	3.4	4	1	4	3.58306188925082	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251108113000	https://www.moneycontrol.com/entertainment/bollywood/priyanka-chopra-to-make-a-singing-comeback-with-hindi-version-of-last-christmas-article-13661457.html
1273133685	20251108	202511	2025	2025.8438	MED	MEDIA						MED			SAS	SOUTH ASIA	SAS								1	051	051	05	1	3.4	6	1	6	3.58306188925082	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251108113000	https://www.moneycontrol.com/entertainment/bollywood/priyanka-chopra-to-make-a-singing-comeback-with-hindi-version-of-last-christmas-article-13661457.html
1273133686	20251108	202511	2025	2025.8438	MED	TELEVISION						MED			USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-5.93220338983051	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251108113000	https://www.theguardian.com/media/2025/nov/08/bbc-100-fake-news-says-donald-trumps-press-secretary
1273133687	20251108	202511	2025	2025.8438	MED	TELEVISION						MED			USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-5.93220338983051	1	United Kingdom	UK	UK		54	-4	UK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251108113000	https://www.theguardian.com/media/2025/nov/08/bbc-100-fake-news-says-donald-trumps-press-secretary
