1262457215	20250911	202509	2025	2025.6877	IGOWSTNAT	NATO	WST	NAT				IGO													1	1384	138	13	3	-7.0	1	1	1	-3.78787878787879	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250911000000	https://www.novinite.com/view_news.php?id=234319
1262457216	20250911	202509	2025	2025.6877	IGOWSTNAT	NATO	WST	NAT				IGO													1	1384	138	13	3	-7.0	4	1	4	-3.78787878787879	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								1	Poland	PL	PL		52	20	PL	20250911000000	https://www.novinite.com/view_news.php?id=234319
1262457217	20250911	202509	2025	2025.6877	IGOWSTNAT	NATO	WST	NAT				IGO													0	154	154	15	4	-7.2	8	1	8	-6.00649350649351	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250911000000	https://www.idahostatejournal.com/freeaccess/nato-scrambles-jets-to-shoot-down-russian-drones-in-poland-raising-fears-of-war-spillover/article_88dc5c3d-54c1-475e-a4ad-bb78caa4f3c6.html
1262457218	20250911	202509	2025	2025.6877	IGOWSTNAT	NATO	WST	NAT				IGO													0	154	154	15	4	-7.2	2	1	2	-6.00649350649351	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250911000000	https://www.idahostatejournal.com/freeaccess/nato-scrambles-jets-to-shoot-down-russian-drones-in-poland-raising-fears-of-war-spillover/article_88dc5c3d-54c1-475e-a4ad-bb78caa4f3c6.html
1262457219	20250911	202509	2025	2025.6877	IGOWSTNAT	NATO	WST	NAT				IGO			POL	POLAND	POL								1	040	040	04	1	1.0	8	1	8	-4.60652591170825	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250911000000	https://www.novinite.com/view_news.php?id=234325
1262457220	20250911	202509	2025	2025.6877	IGOWSTNAT	NATO	WST	NAT				IGO			POL	POLAND	POL								1	040	040	04	1	1.0	2	1	2	-4.60652591170825	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250911000000	https://www.novinite.com/view_news.php?id=234325
1262457221	20250911	202509	2025	2025.6877	IGOWSTNAT	NATO	WST	NAT				IGO			POL	POLAND	POL								1	046	046	04	1	7.0	20	1	10	-3.31125827814569	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250911000000	https://www.news18.com/world/poland-triggers-nato-article-4-against-russia-here-is-all-you-need-to-know-ws-l-9563846.html
1262457222	20250911	202509	2025	2025.6877	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIAN	RUS								1	042	042	04	1	1.9	8	1	8	-6.00649350649351	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250911000000	https://www.idahostatejournal.com/freeaccess/nato-scrambles-jets-to-shoot-down-russian-drones-in-poland-raising-fears-of-war-spillover/article_88dc5c3d-54c1-475e-a4ad-bb78caa4f3c6.html
1262457223	20250911	202509	2025	2025.6877	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIAN	RUS								1	042	042	04	1	1.9	2	1	2	-6.00649350649351	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250911000000	https://www.idahostatejournal.com/freeaccess/nato-scrambles-jets-to-shoot-down-russian-drones-in-poland-raising-fears-of-war-spillover/article_88dc5c3d-54c1-475e-a4ad-bb78caa4f3c6.html
1262457224	20250911	202509	2025	2025.6877	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIAN	RUS								1	193	193	19	4	-10.0	10	1	10	-6.00649350649351	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250911000000	https://www.idahostatejournal.com/freeaccess/nato-scrambles-jets-to-shoot-down-russian-drones-in-poland-raising-fears-of-war-spillover/article_88dc5c3d-54c1-475e-a4ad-bb78caa4f3c6.html
1262457225	20250911	202509	2025	2025.6877	IGOWSTNAT	NATO	WST	NAT				IGO			RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	130	130	13	3	-4.4	6	1	6	-6.14439324116744	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250911000000	https://www.novinite.com/view_news.php?id=234309
1262457226	20250911	202509	2025	2025.6877	IGOWSTNAT	NATO	WST	NAT				IGO			UKR	UKRAINE	UKR								1	195	195	19	4	-10.0	1	1	1	-3.84866275277234	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250911000000	http://theeconomiccollapseblog.com/now-that-poland-has-formally-invoked-article-4-nato-is-closer-to-all-out-war-with-russia-than-ever/
1262457227	20250911	202509	2025	2025.6877	IGOWSTNAT	NATO	WST	NAT				IGO			UKR	UKRAINE	UKR								1	195	195	19	4	-10.0	4	1	4	-3.84866275277234	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250911000000	http://theeconomiccollapseblog.com/now-that-poland-has-formally-invoked-article-4-nato-is-closer-to-all-out-war-with-russia-than-ever/
1262457228	20250911	202509	2025	2025.6877	IGOWSTNATMED	NATO	WST	NAT				IGO	MED												1	111	111	11	3	-2.0	10	1	10	-6.00649350649351	4	Wohyn, Lubelskie, Poland	PL	PL75	24375	51.7555	22.7823	-536060	0								1	Ukraine	UP	UP		49	32	UP	20250911000000	https://www.idahostatejournal.com/freeaccess/nato-scrambles-jets-to-shoot-down-russian-drones-in-poland-raising-fears-of-war-spillover/article_88dc5c3d-54c1-475e-a4ad-bb78caa4f3c6.html
1262457229	20250911	202509	2025	2025.6877	IGOWSTNATMED	NATO	WST	NAT				IGO	MED		IGOWSTNAT	NATO	WST	NAT				IGO			1	112	112	11	3	-2.0	10	1	10	-6.00649350649351	4	Wohyn, Lubelskie, Poland	PL	PL75	24375	51.7555	22.7823	-536060	4	Wohyn, Lubelskie, Poland	PL	PL75	24375	51.7555	22.7823	-536060	4	Wohyn, Lubelskie, Poland	PL	PL75	24375	51.7555	22.7823	-536060	20250911000000	https://www.idahostatejournal.com/freeaccess/nato-scrambles-jets-to-shoot-down-russian-drones-in-poland-raising-fears-of-war-spillover/article_88dc5c3d-54c1-475e-a4ad-bb78caa4f3c6.html
1262457230	20250911	202509	2025	2025.6877	IGOWSTNATMIL	NATO	WST	NAT				IGO	MIL		RUS	RUSSIAN	RUS								1	195	195	19	4	-10.0	10	1	10	-1.9311502938707	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250911000000	http://www.massachusettssun.com/news/278566853/poland-responds-to-russian-drones-incursion-by-invoking-article-4-of-the-nato-treaty-what-happens-next
1262457231	20250911	202509	2025	2025.6877	IMGMOSALQ	AL QAEDA		ALQ		MOS		IMG													0	173	173	17	4	-5.0	8	1	8	-5.46249089584851	1	Kuwait	KU	KU		29.5	47.75	KU	0								1	Kuwait	KU	KU		29.5	47.75	KU	20250911000000	https://www.frontpagemag.com/the-dangerous-wages-of-oikophobia/
1262457232	20250911	202509	2025	2025.6877	IMGMOSALQ	AL QAEDA		ALQ		MOS		IMG													0	173	173	17	4	-5.0	2	1	2	-5.46249089584851	1	Kuwait	KU	KU		29.5	47.75	KU	0								1	United States	US	US		39.828175	-98.5795	US	20250911000000	https://www.frontpagemag.com/the-dangerous-wages-of-oikophobia/
1262457233	20250911	202509	2025	2025.6877	IND	MUMBAI	IND																		1	010	010	01	1	0.0	6	1	6	4.76190476190476	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250911000000	https://indianewengland.com/anu-malik-on-working-with-mahesh-bhatt-melodies-come-straight-from-the-heart/
1262457234	20250911	202509	2025	2025.6877	IND	NEW DELHI	IND								GOV	MINISTRY						GOV			1	014	014	01	1	0.0	5	1	5	3.18725099601594	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250911000000	https://aninews.in/news/national/general-news/ministry-of-culture-to-launch-gyan-bharatam-mission-pm-to-address-international-conference-on-manuscript-heritage20250911045215/
1262457235	20250911	202509	2025	2025.6877	IND	CHANDIGARH	IND								GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	10	1	10	-6.58174097664544	0								0								0								20250911000000	https://www.hindustantimes.com/cities/chandigarh-news/mann-govt-misleading-centre-with-inflated-flood-damage-claims-bjp-101757530157554.html
1262457236	20250911	202509	2025	2025.6877	IND	MADHYA PRADESH	IND								INDGOV	CHHATTISGARH	IND					GOV			1	043	043	04	1	2.8	10	1	10	5.07246376811594	0								0								0								20250911000000	https://www.asianage.com/india/all-india/mp-tiger-population-doubled-to-35-in-chhattisgarh-in-3-years-sai-credits-conservation-measueres-1902922
1262457237	20250911	202509	2025	2025.6877	INDGOV	CHHATTISGARH	IND					GOV			IND	MADHYA PRADESH	IND								1	010	010	01	1	0.0	10	1	10	5.07246376811594	0								0								0								20250911000000	https://www.asianage.com/india/all-india/mp-tiger-population-doubled-to-35-in-chhattisgarh-in-3-years-sai-credits-conservation-measueres-1902922
1262457238	20250911	202509	2025	2025.6877	INDGOV	CHHATTISGARH	IND					GOV			IND	MADHYA PRADESH	IND								1	042	042	04	1	1.9	10	1	10	5.07246376811594	0								0								0								20250911000000	https://www.asianage.com/india/all-india/mp-tiger-population-doubled-to-35-in-chhattisgarh-in-3-years-sai-credits-conservation-measueres-1902922
1262457239	20250911	202509	2025	2025.6877	INDJUD	KERALA	IND					JUD													1	020	020	02	1	3.0	5	1	5	-5.8641975308642	0								0								0								20250911000000	https://indianewengland.com/malayalam-rapper-vedan-formally-arrested-in-rape-case-released-on-bail/
1262457240	20250911	202509	2025	2025.6877	IRL	IRELAND	IRL																		1	010	010	01	1	0.0	4	1	4	4.54545454545454	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250911000000	https://www.longfordleader.ie/news/northern-ireland/1891484/trade-ni-holds-high-level-talks-in-dublin-to-promote-north-south-relations.html
1262457241	20250911	202509	2025	2025.6877	IRL	IRELAND	IRL																		1	020	020	02	1	3.0	2	1	2	4.54545454545454	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250911000000	https://www.longfordleader.ie/news/northern-ireland/1891484/trade-ni-holds-high-level-talks-in-dublin-to-promote-north-south-relations.html
1262457242	20250911	202509	2025	2025.6877	IRL	DUBLIN	IRL																		0	040	040	04	1	1.0	2	1	2	-2.08	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250911000000	https://circleid.com/posts/failure-in-icanns-governance-framework
1262457243	20250911	202509	2025	2025.6877	IRL	DUBLIN	IRL																		1	046	046	04	1	7.0	10	1	10	4.54545454545454	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250911000000	https://www.longfordleader.ie/news/northern-ireland/1891484/trade-ni-holds-high-level-talks-in-dublin-to-promote-north-south-relations.html
1262457244	20250911	202509	2025	2025.6877	IRL	IRELAND	IRL																		0	111	111	11	3	-2.0	4	1	4	-2.32350312779267	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250911000000	https://www.longfordleader.ie/news/national-news/1891425/opinion-there-is-a-simple-solution-to-conor-mcgregor-wanting-to-be-president-let-him-run.html
1262457245	20250911	202509	2025	2025.6877	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	4	1	4	4.54545454545454	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250911000000	https://www.longfordleader.ie/news/northern-ireland/1891484/trade-ni-holds-high-level-talks-in-dublin-to-promote-north-south-relations.html
1262457246	20250911	202509	2025	2025.6877	IRL	IRELAND	IRL								USA	UNITED STATES	USA								0	140	140	14	3	-6.5	4	1	4	-0.86342229199372	1	Ireland	EI	EI		53	-8	EI	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	1	Ireland	EI	EI		53	-8	EI	20250911000000	https://gazettenet.com/2025/09/10/protesters-denounce-holyoke-sanctuary-city-resolution/
1262457247	20250911	202509	2025	2025.6877	IRN	IRANIAN	IRN								CVL	RESIDENTS						CVL			1	1712	171	17	4	-9.2	4	1	4	-8.02213001383126	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250911000000	http://www.greekherald.com/news/278566690/state-comptroller-slams-israeli-government-over-civilian-failures-during-iran-war
1262457248	20250911	202509	2025	2025.6877	IRN	IRANIAN	IRN								CVL	RESIDENTS						CVL			1	1712	171	17	4	-9.2	1	1	1	-8.02213001383126	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250911000000	http://www.greekherald.com/news/278566690/state-comptroller-slams-israeli-government-over-civilian-failures-during-iran-war
1262457249	20250911	202509	2025	2025.6877	IRN	IRANIAN	IRN								CVL	RESIDENTS						CVL			1	1712	171	17	4	-9.2	5	1	5	-8.02213001383126	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250911000000	http://www.greekherald.com/news/278566690/state-comptroller-slams-israeli-government-over-civilian-failures-during-iran-war
1262457250	20250911	202509	2025	2025.6877	IRN	IRAN	IRN								ISRCVL	ISRAEL	ISR					CVL			0	090	090	09	2	-2.0	4	1	4	-8.02213001383126	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250911000000	http://www.greekherald.com/news/278566690/state-comptroller-slams-israeli-government-over-civilian-failures-during-iran-war
1262457251	20250911	202509	2025	2025.6877	IRN	IRAN	IRN								ISRCVL	ISRAEL	ISR					CVL			0	090	090	09	2	-2.0	1	1	1	-8.02213001383126	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250911000000	http://www.greekherald.com/news/278566690/state-comptroller-slams-israeli-government-over-civilian-failures-during-iran-war
1262457252	20250911	202509	2025	2025.6877	IRNGOV	IRAN	IRN					GOV			IRN	IRAN	IRN								0	090	090	09	2	-2.0	1	1	1	-8.02213001383126	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250911000000	http://www.greekherald.com/news/278566690/state-comptroller-slams-israeli-government-over-civilian-failures-during-iran-war
1262457253	20250911	202509	2025	2025.6877	IRNGOV	IRAN	IRN					GOV			IRN	IRAN	IRN								0	111	111	11	3	-2.0	1	1	1	-8.02213001383126	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250911000000	http://www.greekherald.com/news/278566690/state-comptroller-slams-israeli-government-over-civilian-failures-during-iran-war
1262457254	20250911	202509	2025	2025.6877	IRQ	IRAQ	IRQ																		0	010	010	01	1	0.0	10	1	10	-7.54923413566741	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20250911000000	http://www.australiannews.net/news/278566763/social-connections-service-access-language-how-disability-can-make-things-even-harder-for-refugees
1262457255	20250911	202509	2025	2025.6877	IRQ	BAGHDAD	IRQ								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	3	1	3	6.34146341463415	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250911000000	https://www.ktbs.com/news/amazon-recipient-of-chambers-j-pat-beaird-industry-of-the-year-award/article_92f5028f-01b2-40cf-af85-4e48c1825dc1.html
1262457256	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR																		0	010	010	01	1	0.0	1	1	1	-6.11111111111111	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911000000	https://www.crikey.com.au/2025/09/11/israel-above-the-law-hamas-qatar-strike/
1262457257	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR																		1	010	010	01	1	0.0	1	1	1	-6.64206642066421	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250911000000	https://www.hollywoodreporter.com/movies/movie-news/toronto-film-fest-protest-1236367477/
1262457258	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR																		1	010	010	01	1	0.0	1	1	1	-6.64206642066421	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	0								4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	20250911000000	https://www.hollywoodreporter.com/movies/movie-news/toronto-film-fest-protest-1236367477/
1262457259	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR																		0	010	010	01	1	0.0	1	1	1	-6.64206642066421	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911000000	https://www.hollywoodreporter.com/movies/movie-news/toronto-film-fest-protest-1236367477/
1262457260	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR																		1	010	010	01	1	0.0	13	3	13	-5.24329402691331	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911000000	https://www.crikey.com.au/2025/09/11/israel-above-the-law-hamas-qatar-strike/
1262457261	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR																		1	010	010	01	1	0.0	8	1	4	-3.11377245508982	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250911000000	https://www.frontpagemag.com/fpm-plus/university-of-california-at-hamas/
1262457262	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR																		1	012	012	01	1	-0.4	1	1	1	-1.35970333745365	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								1	United Kingdom	UK	UK		54	-4	UK	20250911000000	https://www.hollywoodreporter.com/movies/movie-features/annemarie-jacir-palestine-36-oscars-film-tiff-jeremy-irons-1236354606/
1262457263	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR																		1	012	012	01	1	-0.4	31	4	31	-2.93264329494916	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911000000	https://fox56.com/news/nation-world/israeli-strike-on-hamas-in-mediator-qatar-causes-friction-between-netanyahu-trump
1262457264	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR																		0	015	015	01	1	0.0	15	3	15	-5.73888091822095	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911000000	http://www.iraqsun.com/news/278566917/french-president-macron-meets-qatari-emir-reiterates-his-commitment-to-sovereignty-of-qatar-after-israeli-strikes
1262457265	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR																		0	020	020	02	1	3.0	2	1	2	-8.02213001383126	4	Ramat Gan, Tel Aviv, Israel	IS	IS05	18316	32.0806	34.8142	-781147	0								4	Ramat Gan, Tel Aviv, Israel	IS	IS05	18316	32.0806	34.8142	-781147	20250911000000	http://www.greekherald.com/news/278566690/state-comptroller-slams-israeli-government-over-civilian-failures-during-iran-war
1262457266	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR																		0	030	030	03	1	4.0	14	7	14	-5.08613617719442	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250911000000	https://www.wfdd.org/world-news/2025-09-10/israels-attacks-on-hamas-in-qatar-stun-the-gulf-and-dash-chances-for-a-gaza-ceasefire
1262457267	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR																		0	036	036	03	1	4.0	2	1	2	-8.02213001383126	4	Ramat Gan, Tel Aviv, Israel	IS	IS05	18316	32.0806	34.8142	-781147	0								4	Ramat Gan, Tel Aviv, Israel	IS	IS05	18316	32.0806	34.8142	-781147	20250911000000	http://www.greekherald.com/news/278566690/state-comptroller-slams-israeli-government-over-civilian-failures-during-iran-war
1262457268	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR																		0	042	042	04	1	1.9	1	1	1	-8.02213001383126	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250911000000	http://www.greekherald.com/news/278566690/state-comptroller-slams-israeli-government-over-civilian-failures-during-iran-war
1262457269	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR																		0	042	042	04	1	1.9	1	1	1	-8.02213001383126	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250911000000	http://www.greekherald.com/news/278566690/state-comptroller-slams-israeli-government-over-civilian-failures-during-iran-war
1262457270	20250911	202509	2025	2025.6877	ISR	TEL AVIV	ISR																		1	043	043	04	1	2.8	8	1	8	1.61290322580646	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250911000000	https://www.ynetnews.com/health_science/article/symh3uyoxe
1262457271	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR																		1	043	043	04	1	2.8	4	1	4	-3.11377245508982	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250911000000	https://www.frontpagemag.com/fpm-plus/university-of-california-at-hamas/
1262457272	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR																		1	046	046	04	1	7.0	4	1	4	-2.13740458015267	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911000000	https://www.frontpagemag.com/want-to-be-a-genocide-scholar-itll-cost-you-just-30-no-questions-asked/
1262457273	20250911	202509	2025	2025.6877	ISR	ISRAELI	ISR																		0	050	050	05	1	3.5	6	3	6	-2.98507462686568	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911000000	https://fox56.com/news/nation-world/israeli-strike-on-hamas-in-mediator-qatar-causes-friction-between-netanyahu-trump
1262457274	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR																		0	060	060	06	2	6.0	2	1	2	-8.02213001383126	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250911000000	http://www.greekherald.com/news/278566690/state-comptroller-slams-israeli-government-over-civilian-failures-during-iran-war
1262457275	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR																		0	110	110	11	3	-2.0	2	1	2	-8.02213001383126	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250911000000	http://www.greekherald.com/news/278566690/state-comptroller-slams-israeli-government-over-civilian-failures-during-iran-war
1262457276	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR																		0	190	190	19	4	-10.0	1	1	1	-6.75675675675676	4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	0								4	Arabian Peninsula, Saudi Arabia (general), Saudi Arabia	SA	SA00	25316	25	45	-3092884	20250911000000	http://www.greekherald.com/news/278566692/we-will-continue-to-strike-says-netanyahu-after-israel-pounds-houthi-targets
