1268497946	20251014	202510	2025	2025.7781	IND	MUMBAI	IND																		1	043	043	04	1	2.8	10	1	10	0	4	Mangaluru, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	0								4	Mangaluru, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	20251014091500	http://www.coastaldigest.com/news-top-story/marriage-scam-mangaluru-saudi-based-nri-loses-rs448-lakh-blackmailers
1268497947	20251014	202510	2025	2025.7781	IND	TAMIL NADU	IND																		0	050	050	05	1	3.5	4	1	4	4.26309378806334	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251014091500	https://www.thehindu.com/news/national/tamil-nadu/tn-idol-wing-police-step-up-efforts-to-recover-three-idols-from-uk-netherlands-and-singapore/article70158433.ece
1268497948	20251014	202510	2025	2025.7781	IND	DELHI	IND								BUS	ENTREPRENEUR						BUS			1	100	100	10	3	-5.0	2	1	2	4.18848167539267	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251014091500	https://www.moneycontrol.com/city/delhi-cm-announces-scheme-offering-up-to-rs-10-crore-collateral-free-loans-article-13615460.html
1268497949	20251014	202510	2025	2025.7781	IND	PATNA	IND								ELI	ACTOR						ELI			1	043	043	04	1	2.8	2	1	2	0	4	Digha, West Bengal, India	IN	IN28	70291	21.6833	87.55	-2094903	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Digha, West Bengal, India	IN	IN28	70291	21.6833	87.55	-2094903	20251014091500	https://www.theweek.in/news/india/2025/10/14/political-buzz-in-patna-can-sushant-singh-rajput-s-cousin-unseat-bjp-s-sanjeev-chaurasia-in-digha.html
1268497950	20251014	202510	2025	2025.7781	IND	PATNA	IND								ELI	ACTOR						ELI			1	043	043	04	1	2.8	3	1	3	0	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251014091500	https://www.theweek.in/news/india/2025/10/14/political-buzz-in-patna-can-sushant-singh-rajput-s-cousin-unseat-bjp-s-sanjeev-chaurasia-in-digha.html
1268497951	20251014	202510	2025	2025.7781	IND	HARYANA	IND								GOV	ADMINISTRATION						GOV			1	030	030	03	1	4.0	1	1	1	-4.28305400372439	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251014091500	https://www.theweek.in/news/india/2025/10/14/ips-officer-s-death-haryana-on-alert-as-tensions-rise-rahul-gandhi-meets-family.html
1268497952	20251014	202510	2025	2025.7781	IND	KOLKATA	IND								JUD	MAGISTRATE						JUD			1	1821	182	18	4	-9.0	10	1	10	-7.75193798449613	0								0								0								20251014091500	https://www.orissapost.com/durgapur-gang-rape-victim-to-record-her-statement-before-judicial-magistrate/
1268497953	20251014	202510	2025	2025.7781	IND	HARYANA	IND								LEG	CONGRESS						LEG			1	042	042	04	1	1.9	10	1	10	-6.9620253164557	0								0								0								20251014091500	https://www.rozanaspokesman.com/news/chandigarh/141025/caste-discrimination-case-rahul-gandhi-meets-family-of-late-ips-offic.html
1268497954	20251014	202510	2025	2025.7781	IND	BHARAT	IND								MNCUSAMED	GOOGLE	USA					MNC	MED		1	043	043	04	1	2.8	6	1	6	1.92307692307692	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251014091500	https://www.orissapost.com/google-to-invest-15-billion-in-ai-hub-in-andhra-to-partner-adani-for-indias-largest-data-centre/
1268497955	20251014	202510	2025	2025.7781	IND	CHANDIGARH	IND								OPP	THE OPPOSITION						OPP			0	043	043	04	1	2.8	10	1	10	-4.28305400372439	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251014091500	https://www.theweek.in/news/india/2025/10/14/ips-officer-s-death-haryana-on-alert-as-tensions-rise-rahul-gandhi-meets-family.html
1268497956	20251014	202510	2025	2025.7781	IND	HARYANA	IND								dal	DALIT			dal						1	152	152	15	4	-7.2	4	1	4	-4.28305400372439	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251014091500	https://www.theweek.in/news/india/2025/10/14/ips-officer-s-death-haryana-on-alert-as-tensions-rise-rahul-gandhi-meets-family.html
1268497957	20251014	202510	2025	2025.7781	INDCOP	HARYANA	IND					COP			dal	DALIT			dal						1	152	152	15	4	-7.2	2	1	2	-4.28305400372439	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251014091500	https://www.theweek.in/news/india/2025/10/14/ips-officer-s-death-haryana-on-alert-as-tensions-rise-rahul-gandhi-meets-family.html
1268497958	20251014	202510	2025	2025.7781	INDGOV	DELHI	IND					GOV			BUS	ENTREPRENEUR						BUS			1	100	100	10	3	-5.0	2	1	2	4.18848167539267	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251014091500	https://www.moneycontrol.com/city/delhi-cm-announces-scheme-offering-up-to-rs-10-crore-collateral-free-loans-article-13615460.html
1268497959	20251014	202510	2025	2025.7781	INDLEG	BIHAR	IND					LEG													1	012	012	01	1	-0.4	8	1	8	-3.56347438752784	4	Bachhwara, Bihar, India	IN	IN34	17626	25.5833	85.9	-2089474	0								4	Bachhwara, Bihar, India	IN	IN34	17626	25.5833	85.9	-2089474	20251014091500	https://www.moneycontrol.com/news/india/congress-rjd-talks-hit-roadblock-over-two-seats-which-are-these-bihar-assembly-constituencies-13614907.html
1268497960	20251014	202510	2025	2025.7781	INDLEG	BIHAR	IND					LEG													1	012	012	01	1	-0.4	2	1	2	-3.56347438752784	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251014091500	https://www.moneycontrol.com/news/india/congress-rjd-talks-hit-roadblock-over-two-seats-which-are-these-bihar-assembly-constituencies-13614907.html
1268497961	20251014	202510	2025	2025.7781	IRL	GALWAY	IRL																		0	010	010	01	1	0.0	3	1	3	1.97183098591549	4	Oranmore, Galway, Ireland	EI	EI10	18289	53.2683	-8.92	-1504982	0								4	Oranmore, Galway, Ireland	EI	EI10	18289	53.2683	-8.92	-1504982	20251014091500	https://irishconstruction.com/minister-browne-turns-sod-on-e23-6m-housing-scheme-in-county-galway/
1268497962	20251014	202510	2025	2025.7781	IRL	IRELAND	IRL																		0	010	010	01	1	0.0	4	1	4	1.97183098591549	4	Ardrahan, Kerry, Ireland	EI	EI11	18290	52.3536	-9.75611	335936	0								4	Claregalway, Galway, Ireland	EI	EI10	18289	53.3386	-8.945	-1501652	20251014091500	https://irishconstruction.com/minister-browne-turns-sod-on-e23-6m-housing-scheme-in-county-galway/
1268497963	20251014	202510	2025	2025.7781	IRL	IRELAND	IRL																		1	012	012	01	1	-0.4	4	1	4	2.0703933747412	4	Fastnet Rock, Cork, Ireland	EI	EI04	154724	51.3889	-9.60361	-1502783	0								4	Fastnet Rock, Cork, Ireland	EI	EI04	154724	51.3889	-9.60361	-1502783	20251014091500	https://www.southernstar.ie/news/granny-thelma-and-pals-complete-iconic-swim-for-special-boy-hugo-4343276
1268497964	20251014	202510	2025	2025.7781	IRL	IRELAND	IRL																		0	012	012	01	1	-0.4	2	1	2	-4.39414114513982	1	Ireland	EI	EI		53	-8	EI	0								1	Sweden	SW	SW		62	15	SW	20251014091500	https://www.techradar.com/vpn/vpn-privacy-security/ireland-wants-an-encryption-backdoor-but-privacy-experts-urge-authorities-to-reconsider-their-plans
1268497965	20251014	202510	2025	2025.7781	IRL	GALWAY	IRL																		1	043	043	04	1	2.8	5	1	5	1.97183098591549	4	Ardrahan, Kerry, Ireland	EI	EI11	18290	52.3536	-9.75611	335936	0								4	Ardrahan, Kerry, Ireland	EI	EI11	18290	52.3536	-9.75611	335936	20251014091500	https://irishconstruction.com/minister-browne-turns-sod-on-e23-6m-housing-scheme-in-county-galway/
1268497966	20251014	202510	2025	2025.7781	IRL	IRELAND	IRL																		1	050	050	05	1	3.5	1	1	1	-4.39414114513982	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251014091500	https://www.techradar.com/vpn/vpn-privacy-security/ireland-wants-an-encryption-backdoor-but-privacy-experts-urge-authorities-to-reconsider-their-plans
1268497967	20251014	202510	2025	2025.7781	IRL	CORK	IRL								CVL	TOURIST						CVL			1	036	036	03	1	4.0	10	1	10	4.08163265306122	0								0								0								20251014091500	https://www.southernstar.ie/news/google-street-view-car-spotted-in-west-cork-4343740
1268497968	20251014	202510	2025	2025.7781	IRL	IRELAND	IRL								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	2	1	2	-4.39414114513982	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251014091500	https://www.techradar.com/vpn/vpn-privacy-security/ireland-wants-an-encryption-backdoor-but-privacy-experts-urge-authorities-to-reconsider-their-plans
1268497969	20251014	202510	2025	2025.7781	IRL	IRELAND	IRL								GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	1	1	1	1.97183098591549	4	Claregalway, Galway, Ireland	EI	EI10	18289	53.3386	-8.945	-1501652	4	Claregalway, Galway, Ireland	EI	EI10	18289	53.3386	-8.945	-1501652	4	Claregalway, Galway, Ireland	EI	EI10	18289	53.3386	-8.945	-1501652	20251014091500	https://irishconstruction.com/minister-browne-turns-sod-on-e23-6m-housing-scheme-in-county-galway/
1268497970	20251014	202510	2025	2025.7781	IRL	GALWAY	IRL								GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	4	1	4	1.97183098591549	5	Galway City, Galway City, Ireland	EI	EI36	18289	53.2877	-9.05004	10934243	5	Galway City, Galway City, Ireland	EI	EI36	18289	53.2877	-9.05004	10934243	5	Galway City, Galway City, Ireland	EI	EI36	18289	53.2877	-9.05004	10934243	20251014091500	https://irishconstruction.com/minister-browne-turns-sod-on-e23-6m-housing-scheme-in-county-galway/
1268497971	20251014	202510	2025	2025.7781	IRL	IRELAND	IRL								GOV	MINIST						GOV			1	071	071	07	2	7.4	6	1	6	1.97183098591549	4	Ardrahan, Kerry, Ireland	EI	EI11	18290	52.3536	-9.75611	335936	4	Ardrahan, Kerry, Ireland	EI	EI11	18290	52.3536	-9.75611	335936	4	Ardrahan, Kerry, Ireland	EI	EI11	18290	52.3536	-9.75611	335936	20251014091500	https://irishconstruction.com/minister-browne-turns-sod-on-e23-6m-housing-scheme-in-county-galway/
1268497972	20251014	202510	2025	2025.7781	IRL	IRELAND	IRL								GOV	GOVERNMENT						GOV			0	080	080	08	2	5.0	2	1	2	-4.39414114513982	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251014091500	https://www.techradar.com/vpn/vpn-privacy-security/ireland-wants-an-encryption-backdoor-but-privacy-experts-urge-authorities-to-reconsider-their-plans
1268497973	20251014	202510	2025	2025.7781	IRL	IRELAND	IRL								IGOEUREEC	THE EU	EUR	EEC				IGO			1	043	043	04	1	2.8	10	1	10	-4.39414114513982	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251014091500	https://www.techradar.com/vpn/vpn-privacy-security/ireland-wants-an-encryption-backdoor-but-privacy-experts-urge-authorities-to-reconsider-their-plans
1268497974	20251014	202510	2025	2025.7781	IRL	IRELAND	IRL								NGOMED	INTERNET SOCIETY						NGO	MED		0	042	042	04	1	1.9	5	1	5	-4.39414114513982	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251014091500	https://www.techradar.com/vpn/vpn-privacy-security/ireland-wants-an-encryption-backdoor-but-privacy-experts-urge-authorities-to-reconsider-their-plans
1268497975	20251014	202510	2025	2025.7781	IRN	IRAN	IRN																		0	023	023	02	1	3.4	4	1	4	0.8130081300813	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251014091500	https://www.thehindu.com/entertainment/reviews/movie-review-where-is-the-friends-house-by-abbas-kiarostami/article70084523.ece
1268497976	20251014	202510	2025	2025.7781	IRN	IRAN	IRN																		1	043	043	04	1	2.8	10	1	10	2.76243093922652	4	Masuleh, Gilan, Iran	IR	IR08	41127	37.155	48.9898	-3074349	0								4	Masuleh, Gilan, Iran	IR	IR08	41127	37.155	48.9898	-3074349	20251014091500	https://www.el-balad.com/6732047
1268497977	20251014	202510	2025	2025.7781	IRN	IRAN	IRN																		1	070	070	07	2	7.0	1	1	1	2.76243093922652	4	Masuleh, Gilan, Iran	IR	IR08	41127	37.155	48.9898	-3074349	0								4	Masuleh, Gilan, Iran	IR	IR08	41127	37.155	48.9898	-3074349	20251014091500	https://www.el-balad.com/6732047
1268497978	20251014	202510	2025	2025.7781	IRN	IRANIAN	IRN								EDU	INTELLECTUAL						EDU			1	070	070	07	2	7.0	7	1	7	2.74914089347079	4	Abadan, Khuzestan, Iran	IR	IR15	36787	30.3392	48.3043	-3051014	4	Abadan, Khuzestan, Iran	IR	IR15	36787	30.3392	48.3043	-3051014	4	Abadan, Khuzestan, Iran	IR	IR15	36787	30.3392	48.3043	-3051014	20251014091500	https://www.el-balad.com/6732056
1268497979	20251014	202510	2025	2025.7781	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	1	1	1	-1.50753768844221	4	Gazan, Esfahan, Iran	IR	IR28	41107	31.6424	51.4128	223938	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014091500	https://www.oann.com/newsroom/cnns-amanpour-apologizes-for-comparing-israeli-hostages-to-average-gazans-admits-remark-was-insensitive-and-wrong/
1268497980	20251014	202510	2025	2025.7781	IRN	IRAN	IRN								ISR	ISRAELI	ISR								1	055	055	05	1	7.0	2	1	2	-1.50753768844221	4	Gazan, Esfahan, Iran	IR	IR28	41107	31.6424	51.4128	223938	4	Gazan, Esfahan, Iran	IR	IR28	41107	31.6424	51.4128	223938	4	Gazan, Esfahan, Iran	IR	IR28	41107	31.6424	51.4128	223938	20251014091500	https://www.oann.com/newsroom/cnns-amanpour-apologizes-for-comparing-israeli-hostages-to-average-gazans-admits-remark-was-insensitive-and-wrong/
1268497981	20251014	202510	2025	2025.7781	IRN	IRAN	IRN								MED	MEDIA						MED			1	010	010	01	1	0.0	3	1	3	2.76243093922652	4	Masuleh, Gilan, Iran	IR	IR08	41127	37.155	48.9898	-3074349	4	Masuleh, Gilan, Iran	IR	IR08	41127	37.155	48.9898	-3074349	4	Masuleh, Gilan, Iran	IR	IR08	41127	37.155	48.9898	-3074349	20251014091500	https://www.el-balad.com/6732047
1268497982	20251014	202510	2025	2025.7781	IRN	IRAN	IRN								MED	MEDIA						MED			1	193	193	19	4	-10.0	4	1	4	0.8130081300813	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251014091500	https://www.thehindu.com/entertainment/reviews/movie-review-where-is-the-friends-house-by-abbas-kiarostami/article70084523.ece
1268497983	20251014	202510	2025	2025.7781	IRN	IRAN	IRN								PTY	POLITICIAN									1	070	070	07	2	7.0	2	1	2	-3.49127182044888	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251014091500	https://www.dailystar.co.uk/news/latest-news/mi5-warns-british-politicians-you-36063536
1268497984	20251014	202510	2025	2025.7781	IRN	IRAN	IRN								PTY	POLITICIAN									1	070	070	07	2	7.0	6	1	6	-3.49127182044888	1	Iran	IR	IR		32	53	IR	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251014091500	https://www.dailystar.co.uk/news/latest-news/mi5-warns-british-politicians-you-36063536
1268497985	20251014	202510	2025	2025.7781	IRN	IRAN	IRN								PTY	POLITICIAN									1	070	070	07	2	7.0	2	1	2	-3.49127182044888	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251014091500	https://www.dailystar.co.uk/news/latest-news/mi5-warns-british-politicians-you-36063536
1268497986	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR																		1	036	036	03	1	4.0	2	1	2	-1.76899063475546	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251014091500	https://www.thehindu.com/news/international/the-view-from-india-newsletter-gaza-prospects-for-real-peace/article70157529.ece
1268497987	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR																		1	051	051	05	1	3.4	4	1	4	0.45592705167173	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251014091500	http://www.coastaldigest.com/world-top-story/trump-praises-modi-and-sharif-calls-pak-army-chief-his-favourite-says-india-pak
1268497988	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR																		1	138	138	13	3	-7.0	4	1	4	-1.21580547112462	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251014091500	https://thesun.my/malaysia-news/anwar-warns-gaza-ceasefire-must-not-be-just-another-pause-between-wars-KN15094871
1268497989	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR																		1	1822	182	18	4	-9.0	1	1	1	-13.671875	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Tulkarm, West Bank (general), West Bank	WE	WE00	18311	32.3104	35.0286	-796626	20251014091500	https://www.middleeastmonitor.com/20251014-palestinian-prisoner-abu-shanab-says-israeli-authorities-abused-detainees-until-final-moments-before-release/
1268497990	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								CHR	CHRISTIAN				CHR					1	042	042	04	1	1.9	1	1	1	-1.50753768844221	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gazan, Esfahan, Iran	IR	IR28	41107	31.6424	51.4128	223938	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014091500	https://www.oann.com/newsroom/cnns-amanpour-apologizes-for-comparing-israeli-hostages-to-average-gazans-admits-remark-was-insensitive-and-wrong/
1268497991	20251014	202510	2025	2025.7781	ISR	ISRAELI	ISR								COP	POLICE						COP			0	0874	087	08	2	10.0	3	1	3	-5.59006211180124	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014091500	https://www.moneycontrol.com/world/gaza-s-cease-fire-explained-what-paused-what-didn-t-and-why-this-truce-is-so-fragile-article-13615132.html
1268497992	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								CVL	COMMUNITY						CVL			1	173	173	17	4	-5.0	4	1	4	-2.72614622057002	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014091500	https://www.studlife.com/news/2025/10/14/students-commemorate-hostages-two-years-after-oct-7
1268497993	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	-2.72614622057002	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014091500	https://www.studlife.com/news/2025/10/14/students-commemorate-hostages-two-years-after-oct-7
1268497994	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	-2.72614622057002	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20251014091500	https://www.studlife.com/news/2025/10/14/students-commemorate-hostages-two-years-after-oct-7
1268497995	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	-2.72614622057002	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251014091500	https://www.studlife.com/news/2025/10/14/students-commemorate-hostages-two-years-after-oct-7
1268497996	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								EGY	EGYPTIAN	EGY								1	042	042	04	1	1.9	2	1	2	0.37453183520599	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251014091500	https://theconservativetreehouse.com/blog/2025/10/13/next-stop-egypt-president-trump-travels-to-sharm-el-sheikh-to-meet-with-president-al-sisi-and-world-leaders/comment-page-2/
1268497997	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								EGY	EGYPTIAN	EGY								1	042	042	04	1	1.9	2	1	2	0.37453183520599	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251014091500	https://theconservativetreehouse.com/blog/2025/10/13/next-stop-egypt-president-trump-travels-to-sharm-el-sheikh-to-meet-with-president-al-sisi-and-world-leaders/comment-page-2/
1268497998	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								1	0874	087	08	2	10.0	2	1	2	-1.76899063475546	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Afghanistan	AF	AF		33	66	AF	20251014091500	https://www.thehindu.com/news/international/the-view-from-india-newsletter-gaza-prospects-for-real-peace/article70157529.ece
1268497999	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								EGYGOV	EGYPTIAN	EGY					GOV			1	042	042	04	1	1.9	6	1	6	0.37453183520599	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014091500	https://theconservativetreehouse.com/blog/2025/10/13/next-stop-egypt-president-trump-travels-to-sharm-el-sheikh-to-meet-with-president-al-sisi-and-world-leaders/comment-page-2/
1268498000	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	042	042	04	1	1.9	1	1	1	-1.50753768844221	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gazan, Esfahan, Iran	IR	IR28	41107	31.6424	51.4128	223938	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014091500	https://www.oann.com/newsroom/cnns-amanpour-apologizes-for-comparing-israeli-hostages-to-average-gazans-admits-remark-was-insensitive-and-wrong/
1268498001	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			0	0256	025	02	1	-0.3	1	1	1	-1.76899063475546	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014091500	https://www.thehindu.com/news/international/the-view-from-india-newsletter-gaza-prospects-for-real-peace/article70157529.ece
1268498002	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			0	0256	025	02	1	-0.3	1	1	1	-1.76899063475546	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20251014091500	https://www.thehindu.com/news/international/the-view-from-india-newsletter-gaza-prospects-for-real-peace/article70157529.ece
1268498003	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								ISROPP	ISRAEL	ISR					OPP			1	181	181	18	4	-9.0	2	1	2	-5.59006211180124	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014091500	https://www.moneycontrol.com/world/gaza-s-cease-fire-explained-what-paused-what-didn-t-and-why-this-truce-is-so-fragile-article-13615132.html
1268498004	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								LEG	PARLIAMENT						LEG			1	010	010	01	1	0.0	4	1	4	0.85653104925054	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251014091500	https://www.dailystar.co.uk/news/latest-news/keir-starmer-address-nation-1230pm-36064031
1268498005	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	037	037	03	1	5.0	1	1	1	0.85653104925054	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251014091500	https://www.dailystar.co.uk/news/latest-news/keir-starmer-address-nation-1230pm-36064031
