1264373697	20250921	202509	2025	2025.7151	PAK	PAKISTAN	PAK								UAF	GUNMEN						UAF			0	043	043	04	1	2.8	1	1	1	-6.57142857142857	4	Tump, Balochistan, Pakistan	PK	PK02	23619	28.5631	65.4893	10625121	4	Tump, Balochistan, Pakistan	PK	PK02	23619	28.5631	65.4893	10625121	4	Tump, Balochistan, Pakistan	PK	PK02	23619	28.5631	65.4893	10625121	20250921164500	https://www.arabnews.com/node/2616167/pakistan
1264373698	20250921	202509	2025	2025.7151	PAKGOV	PAKISTAN	PAK					GOV													0	111	111	11	3	-2.0	2	1	2	-6.57142857142857	4	Muhammad Afzal, Balochistan, Pakistan	PK	PK02	40313	31.4589	67.9329	10598146	0								4	Muhammad Afzal, Balochistan, Pakistan	PK	PK02	40313	31.4589	67.9329	10598146	20250921164500	https://www.arabnews.com/node/2616167/pakistan
1264373699	20250921	202509	2025	2025.7151	PHL	PHILIPPINE	PHL																		1	010	010	01	1	0.0	1	1	1	-7.07692307692308	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250921164500	https://slguardian.org/philippine-president-marcos-faces-corruption-scandal-and-coup-rumours/
1264373700	20250921	202509	2025	2025.7151	PHL	PHILIPPINE	PHL																		1	020	020	02	1	3.0	2	1	2	-2.71739130434782	4	Bacolod City, Bacolod, Philippines	RP	RPA2	24250	10.6677	122.953	-2409706	0								4	Bacolod City, Bacolod, Philippines	RP	RPA2	24250	10.6677	122.953	-2409706	20250921164500	https://www.philstar.com/headlines/2025/09/22/2474541/lawmaker-vows-2026-budget-scrutiny
1264373701	20250921	202509	2025	2025.7151	PHL	PHILIPPINE	PHL																		0	020	020	02	1	3.0	4	1	4	-1.42450142450142	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	0								4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250921164500	https://www.philstar.com/headlines/2025/09/22/2474558/lacson-recommend-criminal-raps-vs-jinggoy-villanueva-if
1264373702	20250921	202509	2025	2025.7151	PHL	PHILIPPINE	PHL																		0	042	042	04	1	1.9	3	1	3	-2.33853006681514	4	Cagayan, Cebu, Philippines	RP	RP21	24253	9.7064	123.4	-2418282	0								4	Cagayan, Cebu, Philippines	RP	RP21	24253	9.7064	123.4	-2418282	20250921164500	https://www.philstar.com/headlines/2025/09/22/2474546/classes-government-work-suspended-today-due-nando
1264373703	20250921	202509	2025	2025.7151	PHL	PHILIPPINE	PHL																		0	042	042	04	1	1.9	1	1	1	-2.33853006681514	4	Isabela, Negros Occidental, Philippines	RP	RPH3	24254	10.2048	122.989	-2428946	0								4	Cagayan, Cebu, Philippines	RP	RP21	24253	9.7064	123.4	-2418282	20250921164500	https://www.philstar.com/headlines/2025/09/22/2474546/classes-government-work-suspended-today-due-nando
1264373704	20250921	202509	2025	2025.7151	PHL	PHILIPPINE	PHL																		1	0831	083	08	2	5.0	1	1	1	-7.07692307692308	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250921164500	https://slguardian.org/philippine-president-marcos-faces-corruption-scandal-and-coup-rumours/
1264373705	20250921	202509	2025	2025.7151	PHL	PHILIPPINE	PHL																		1	084	084	08	2	7.0	2	1	2	-1.42450142450142	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	0								4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250921164500	https://www.philstar.com/headlines/2025/09/22/2474558/lacson-recommend-criminal-raps-vs-jinggoy-villanueva-if
1264373706	20250921	202509	2025	2025.7151	PHL	PHILIPPINE	PHL																		0	112	112	11	3	-2.0	4	1	4	-1.42450142450142	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	0								4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250921164500	https://www.philstar.com/headlines/2025/09/22/2474558/lacson-recommend-criminal-raps-vs-jinggoy-villanueva-if
1264373707	20250921	202509	2025	2025.7151	PHL	PHILIPPINE	PHL																		1	152	152	15	4	-7.2	6	1	6	-7.12589073634204	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250921164500	https://www.philstar.com/headlines/2025/09/22/2474559/marcos-monitors-rallies
1264373708	20250921	202509	2025	2025.7151	PHL	PHILIPPINE	PHL								BUS	BUSINESS						BUS			1	013	013	01	1	0.4	4	1	4	1.85185185185185	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250921164500	https://www.philstar.com/business/2025/09/22/2474458/first-gen-needs-20-billion-investment-hit-13-gw-capacity-target-exec
1264373709	20250921	202509	2025	2025.7151	PHL	LUZON	PHL								CVL	COMMUNITY						CVL			1	192	192	19	4	-9.5	10	1	10	4.45344129554656	4	Batangas, Batangas City, Philippines	RP	RPA7	24231	13.7567	121.058	-2413040	4	Batangas, Batangas City, Philippines	RP	RPA7	24231	13.7567	121.058	-2413040	4	Batangas, Batangas City, Philippines	RP	RPA7	24231	13.7567	121.058	-2413040	20250921164500	https://www.philstar.com/business/2025/09/22/2474454/aboitiz-land-offers-rfo-properties
1264373710	20250921	202509	2025	2025.7151	PHL	PHILIPPINE	PHL								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	2	1	2	0	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250921164500	https://www.philstar.com/business/2025/09/22/2474453/industry-groups-urge-government-exclude-sugar-fta-talks-chile
1264373711	20250921	202509	2025	2025.7151	PHL	FILIPINO	PHL								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	-2.00501253132832	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20250921164500	https://www.philstar.com/headlines/2025/09/22/2474544/duterte-aligned-rallyists-feast-crocodile-lechon-cake
1264373712	20250921	202509	2025	2025.7151	PHL	QUEZON	PHL								LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	10	1	10	-2.7190332326284	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250921164500	https://www.philstar.com/headlines/2025/09/22/2474535/dict-konektadong-pinoy-irr-done-october-2
1264373713	20250921	202509	2025	2025.7151	PHL	PHILIPPINE	PHL								LEG	SENATE						LEG			1	084	084	08	2	7.0	2	1	2	-1.42450142450142	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250921164500	https://www.philstar.com/headlines/2025/09/22/2474558/lacson-recommend-criminal-raps-vs-jinggoy-villanueva-if
1264373714	20250921	202509	2025	2025.7151	PHL	PHILIPPINE	PHL								MIL	ARMED FORCES						MIL			0	120	120	12	3	-4.0	2	1	2	-7.07692307692308	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250921164500	https://slguardian.org/philippine-president-marcos-faces-corruption-scandal-and-coup-rumours/
1264373715	20250921	202509	2025	2025.7151	PHL	FILIPINO	PHL								PHLGOV	PHILIPPINE	PHL					GOV			1	040	040	04	1	1.0	1	1	1	-2.00501253132832	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20250921164500	https://www.philstar.com/headlines/2025/09/22/2474544/duterte-aligned-rallyists-feast-crocodile-lechon-cake
1264373716	20250921	202509	2025	2025.7151	PHL	PHILIPPINE	PHL								PHLMIL	PHILIPPINE	PHL					MIL			1	150	150	15	4	-7.2	2	1	2	-2.33853006681514	4	Benguet, Masbate, Philippines	RP	RP39	24244	12.9167	123.117	-2413747	4	Benguet, Masbate, Philippines	RP	RP39	24244	12.9167	123.117	-2413747	5	Batanes, Batanes, Philippines	RP	RP08	24215	20.6667	121.917	-2413018	20250921164500	https://www.philstar.com/headlines/2025/09/22/2474546/classes-government-work-suspended-today-due-nando
1264373717	20250921	202509	2025	2025.7151	PHL	PHILIPPINE	PHL								PHLMIL	PHILIPPINE	PHL					MIL			1	150	150	15	4	-7.2	2	1	2	-2.33853006681514	4	Cagayan Valley, Philippines (general), Philippines	RP	RP00	24217	17.5	121.75	-2418300	4	Cagayan Valley, Philippines (general), Philippines	RP	RP00	24217	17.5	121.75	-2418300	4	Cagayan Valley, Philippines (general), Philippines	RP	RP00	24217	17.5	121.75	-2418300	20250921164500	https://www.philstar.com/headlines/2025/09/22/2474546/classes-government-work-suspended-today-due-nando
1264373718	20250921	202509	2025	2025.7151	PHLCOP	PHILIPPINE	PHL					COP			PHLGOV	MANILA	PHL					GOV			1	173	173	17	4	-5.0	10	1	10	-7.35294117647055	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921164500	https://www.firstpost.com/world/philippine-police-arrest-17-as-thousands-peacefully-protest-corruption-13935652.html
1264373719	20250921	202509	2025	2025.7151	PHLCVL	FILIPINO	PHL					CVL			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	-2.00501253132832	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20250921164500	https://www.philstar.com/headlines/2025/09/22/2474544/duterte-aligned-rallyists-feast-crocodile-lechon-cake
1264373720	20250921	202509	2025	2025.7151	PHLELI	PHILIPPINE	PHL					ELI													1	0831	083	08	2	5.0	1	1	1	-7.07692307692308	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250921164500	https://slguardian.org/philippine-president-marcos-faces-corruption-scandal-and-coup-rumours/
1264373721	20250921	202509	2025	2025.7151	PHLGOV	PHILIPPINE	PHL					GOV			PHL	FILIPINO	PHL								1	040	040	04	1	1.0	1	1	1	-2.00501253132832	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20250921164500	https://www.philstar.com/headlines/2025/09/22/2474544/duterte-aligned-rallyists-feast-crocodile-lechon-cake
1264373722	20250921	202509	2025	2025.7151	PHLGOV	PHILIPPINE	PHL					GOV			PHLELI	PHILIPPINE	PHL					ELI			1	0831	083	08	2	5.0	1	1	1	-7.07692307692308	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250921164500	https://slguardian.org/philippine-president-marcos-faces-corruption-scandal-and-coup-rumours/
1264373723	20250921	202509	2025	2025.7151	PHLMIL	PHILIPPINE	PHL					MIL													1	150	150	15	4	-7.2	6	1	6	-2.33853006681514	4	Cagayan Valley, Philippines (general), Philippines	RP	RP00	24217	17.5	121.75	-2418300	0								5	Batanes, Batanes, Philippines	RP	RP08	24215	20.6667	121.917	-2413018	20250921164500	https://www.philstar.com/headlines/2025/09/22/2474546/classes-government-work-suspended-today-due-nando
1264373724	20250921	202509	2025	2025.7151	POL	POLISH	POL								ISR	ISRAEL	ISR								1	120	120	12	3	-4.0	4	1	4	2.17391304347826	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250921164500	https://www.aa.com.tr/en/culture/polish-culture-minister-says-country-should-not-take-part-in-eurovision-if-israel-is-allowed/3694110
1264373725	20250921	202509	2025	2025.7151	POL	POLISH	POL								ISR	ISRAEL	ISR								1	120	120	12	3	-4.0	2	1	2	2.17391304347826	1	Ireland	EI	EI		53	-8	EI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921164500	https://www.aa.com.tr/en/culture/polish-culture-minister-says-country-should-not-take-part-in-eurovision-if-israel-is-allowed/3694110
1264373726	20250921	202509	2025	2025.7151	POL	POLISH	POL								ISR	ISRAEL	ISR								1	120	120	12	3	-4.0	4	1	4	2.17391304347826	1	Ireland	EI	EI		53	-8	EI	1	Netherlands	NL	NL		52.5	5.75	NL	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921164500	https://www.aa.com.tr/en/culture/polish-culture-minister-says-country-should-not-take-part-in-eurovision-if-israel-is-allowed/3694110
1264373727	20250921	202509	2025	2025.7151	POL	POLAND	POL								MIL	FIGHTER JET						MIL			0	051	051	05	1	3.4	10	1	10	-2.05278592375367	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250921164500	https://www.aa.com.tr/en/americas/trump-vows-to-defend-poland-baltic-states-if-russia-escalates/3694169
1264373728	20250921	202509	2025	2025.7151	PRT	PORTUGAL	PRT																		0	0833	083	08	2	5.0	2	1	2	-3.57142857142857	1	Portugal	PO	PO		39.5	-8	PO	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250921164500	https://bloodyelbow.com/2025/09/21/charles-oliveira-accuses-rivals-of-lying-about-wanting-to-fight-him-in-angry-update-about-ufc-rio/
1264373729	20250921	202509	2025	2025.7151	PRT	PORTUGAL	PRT																		1	112	112	11	3	-2.0	4	1	4	-3.57142857142857	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250921164500	https://bloodyelbow.com/2025/09/21/charles-oliveira-accuses-rivals-of-lying-about-wanting-to-fight-him-in-angry-update-about-ufc-rio/
1264373730	20250921	202509	2025	2025.7151	PRT	PORTUGAL	PRT																		0	120	120	12	3	-4.0	2	1	2	-3.57142857142857	1	Portugal	PO	PO		39.5	-8	PO	0								1	Portugal	PO	PO		39.5	-8	PO	20250921164500	https://bloodyelbow.com/2025/09/21/charles-oliveira-accuses-rivals-of-lying-about-wanting-to-fight-him-in-angry-update-about-ufc-rio/
1264373731	20250921	202509	2025	2025.7151	PRT	PORTUGAL	PRT																		0	130	130	13	3	-4.4	1	1	1	-3.57142857142857	1	Portugal	PO	PO		39.5	-8	PO	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250921164500	https://bloodyelbow.com/2025/09/21/charles-oliveira-accuses-rivals-of-lying-about-wanting-to-fight-him-in-angry-update-about-ufc-rio/
1264373732	20250921	202509	2025	2025.7151	PRT	PORTUGAL	PRT								FRA	FRANCE	FRA								0	0833	083	08	2	5.0	2	1	2	-3.57142857142857	1	Portugal	PO	PO		39.5	-8	PO	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250921164500	https://bloodyelbow.com/2025/09/21/charles-oliveira-accuses-rivals-of-lying-about-wanting-to-fight-him-in-angry-update-about-ufc-rio/
1264373733	20250921	202509	2025	2025.7151	PRT	PORTUGAL	PRT								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	4	1	4	-5.22088353413654	1	Portugal	PO	PO		39.5	-8	PO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921164500	https://indianexpress.com/article/world/israeli-strikes-kill-more-than-40-in-gaza-say-health-officials-10263353/
1264373734	20250921	202509	2025	2025.7151	PRT	PORTUGAL	PRT								PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	4	1	4	-5.22088353413654	1	Portugal	PO	PO		39.5	-8	PO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921164500	https://indianexpress.com/article/world/israeli-strikes-kill-more-than-40-in-gaza-say-health-officials-10263353/
1264373735	20250921	202509	2025	2025.7151	PRT	PORTUGAL	PRT								PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	2	1	2	-5.22088353413654	1	Portugal	PO	PO		39.5	-8	PO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Portugal	PO	PO		39.5	-8	PO	20250921164500	https://indianexpress.com/article/world/israeli-strikes-kill-more-than-40-in-gaza-say-health-officials-10263353/
1264373736	20250921	202509	2025	2025.7151	PSE	PALESTINIAN	PSE								GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	-1.50659133709981	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921164500	http://www.bgnes.com/conflicts/united-kingdom-australia-and-canada-recognize-palestine-while-israel-threatens-to-annex-the-west-bank
1264373737	20250921	202509	2025	2025.7151	PSE	PALESTINIAN	PSE								GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	1	1	1	-3.9674465920651	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921164500	https://saharareporters.com/2025/09/21/uk-australia-canada-announce-recognition-palestinian-state
1264373738	20250921	202509	2025	2025.7151	PSE	PALESTINIAN	PSE								GBR	LONDON	GBR								0	036	036	03	1	4.0	6	2	6	-3.00936432167358	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921164500	https://slguardian.org/uk-recognises-palestinian-state-in-major-foreign-policy-shift/
1264373739	20250921	202509	2025	2025.7151	PSE	PALESTINIAN	PSE								GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	1	1	1	-2.05128205128206	1	Italy	IT	IT		42.833333	12.833333	IT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Italy	IT	IT		42.833333	12.833333	IT	20250921164500	https://slguardian.org/uk-recognises-palestinian-state-in-major-foreign-policy-shift/
1264373740	20250921	202509	2025	2025.7151	PSE	PALESTINIAN	PSE								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-3.22209436133487	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921164500	https://www.stabroeknews.com/2025/09/21/news/world/britain-australia-and-canada-recognise-palestinian-state/
1264373741	20250921	202509	2025	2025.7151	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								0	030	030	03	1	4.0	2	1	2	-3.22209436133487	1	West Bank	WE	WE		31.666667	35.25	WE	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250921164500	https://www.stabroeknews.com/2025/09/21/news/world/britain-australia-and-canada-recognise-palestinian-state/
1264373742	20250921	202509	2025	2025.7151	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	036	036	03	1	4.0	1	1	1	-2.05128205128206	1	Italy	IT	IT		42.833333	12.833333	IT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Italy	IT	IT		42.833333	12.833333	IT	20250921164500	https://slguardian.org/uk-recognises-palestinian-state-in-major-foreign-policy-shift/
1264373743	20250921	202509	2025	2025.7151	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								1	050	050	05	1	3.5	10	1	10	-1.50659133709981	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921164500	http://www.bgnes.com/conflicts/united-kingdom-australia-and-canada-recognize-palestine-while-israel-threatens-to-annex-the-west-bank
1264373744	20250921	202509	2025	2025.7151	PSE	OCCUPIED TERRITORIES	PSE								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	4	1	4	-3.9674465920651	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250921164500	https://saharareporters.com/2025/09/21/uk-australia-canada-announce-recognition-palestinian-state
1264373745	20250921	202509	2025	2025.7151	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								0	100	100	10	3	-5.0	2	1	2	-3.22209436133487	1	West Bank	WE	WE		31.666667	35.25	WE	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250921164500	https://www.stabroeknews.com/2025/09/21/news/world/britain-australia-and-canada-recognise-palestinian-state/
1264373746	20250921	202509	2025	2025.7151	PSE	PALESTINIAN	PSE								MED	MEDIA						MED			1	051	051	05	1	3.4	4	1	4	-1.875	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921164500	https://www.yahoo.com/news/articles/canada-first-g7-nation-recognise-152206101.html
1264373747	20250921	202509	2025	2025.7151	PSEGOV	PALESTINIAN	PSE					GOV													0	020	020	02	1	3.0	1	1	1	0.49180327868852	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250921164500	https://www.aa.com.tr/en/europe/uk-formally-recognizes-state-of-palestine-premier-announces-/3694065
1264373748	20250921	202509	2025	2025.7151	PSEGOV	MAHMOUD ABBAS	PSE					GOV			GBR	BRITAIN	GBR								0	051	051	05	1	3.4	2	1	2	-3.2069970845481	1	Australia	AS	AS		-25	135	AS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921164500	https://www.wishtv.com/news/international/uk-australia-canada-recognize-palestine/
1264373749	20250921	202509	2025	2025.7151	PSEGOV	PALESTINIAN	PSE					GOV			GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	1	1	1	0.49180327868852	1	Israel	IS	IS		31.5	34.75	IS	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921164500	https://www.aa.com.tr/en/europe/uk-formally-recognizes-state-of-palestine-premier-announces-/3694065
1264373750	20250921	202509	2025	2025.7151	PSEGOV	MAHMOUD ABBAS	PSE					GOV			GBR	BRITAIN	GBR								0	080	080	08	2	5.0	8	1	8	-5.14469453376206	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921164500	https://www.express.co.uk/news/politics/2111415/keir-starmer-warned-recognising-palestine
1264373751	20250921	202509	2025	2025.7151	PSEREB	HAMAS	PSE					REB													1	0841	084	08	2	7.0	2	1	2	0.57471264367816	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20250921164500	https://www.aa.com.tr/en/americas/canada-recognizes-state-of-palestine-offers-partnership-for-peace-in-region/3694062
1264373752	20250921	202509	2025	2025.7151	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	123	123	12	3	-4.0	18	1	18	-2.52325224201677	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921164500	https://medicinehatnews.com/news/national-news/2025/09/21/carney-announces-canada-will-recognize-a-palestinian-state/
1264373753	20250921	202509	2025	2025.7151	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	123	123	12	3	-4.0	6	1	6	-2.52325224201677	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921164500	https://medicinehatnews.com/news/national-news/2025/09/21/carney-announces-canada-will-recognize-a-palestinian-state/
1264373754	20250921	202509	2025	2025.7151	PSEREB	HAMAS	PSE					REB			ISRGOV	ISRAEL	ISR					GOV			1	0841	084	08	2	7.0	6	1	6	-2.83454185893211	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921164500	https://en.antaranews.com/news/381400/independent-palestine-inevitability-amidst-much-pressure
1264373755	20250921	202509	2025	2025.7151	PSEREB	HAMAS	PSE					REB			PSEGOV	PALESTINIAN	PSE					GOV			1	0841	084	08	2	7.0	2	1	2	-2.83454185893211	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921164500	https://en.antaranews.com/news/381400/independent-palestine-inevitability-amidst-much-pressure
