1271738630	20251031	202510	2025	2025.8247	KGZ	KYRGYZSTAN	KGZ								USAMED	REUTERS	USA					MED			1	036	036	03	1	4.0	1	1	1	6.06060606060606	1	Kazakhstan	KZ	KZ		48	68	KZ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251031121500	https://www.devdiscourse.com/article/law-order/3676152-trumps-diplomatic-outreach-to-central-asia
1271738631	20251031	202510	2025	2025.8247	KGZ	KYRGYZSTAN	KGZ								USAMED	REUTERS	USA					MED			1	036	036	03	1	4.0	1	1	1	6.06060606060606	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251031121500	https://www.devdiscourse.com/article/law-order/3676152-trumps-diplomatic-outreach-to-central-asia
1271738632	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR																		1	043	043	04	1	2.8	9	1	9	-0.13908205841447	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								1	China	CH	CH		35	105	CH	20251031121500	https://www.cp24.com/news/canada/2025/10/31/carney-says-canada-and-china-at-turning-point-in-relationship-after-8-years-without-official-meetings-between-leaders/
1271738633	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								1	042	042	04	1	1.9	4	1	4	1.5625	1	South Korea	KS	KS		37	127.5	KS	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	20251031121500	https://www.hellenicshippingnews.com/singapore-fuel-oil-stockpiles-rebound-to-near-25-mln-barrels/
1271738634	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	1.5625	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251031121500	https://www.hellenicshippingnews.com/singapore-fuel-oil-stockpiles-rebound-to-near-25-mln-barrels/
1271738635	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								1	061	061	06	2	6.4	5	1	5	1.5625	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251031121500	https://www.hellenicshippingnews.com/singapore-fuel-oil-stockpiles-rebound-to-near-25-mln-barrels/
1271738636	20251031	202510	2025	2025.8247	KOR	REPUBLIC OF KOREA	KOR								CVLLEG	COMMUNITY						CVL	LEG		1	045	045	04	1	5.0	6	1	6	5.81929555895866	4	Jeju Island, Cheju-do, South Korea	KS	KS01	24972	33.4017	126.546	-706095	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251031121500	https://www.miragenews.com/fao-honors-28-global-agricultural-heritage-1561888/
1271738637	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								CVLLEG	COMMUNITY						CVL	LEG		1	045	045	04	1	5.0	2	1	2	5.81929555895866	4	Cotacachi, Imbabura, Ecuador	EC	EC11	18585	0.3	-78.2667	-926230	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251031121500	https://www.miragenews.com/fao-honors-28-global-agricultural-heritage-1561888/
1271738638	20251031	202510	2025	2025.8247	KOR	REPUBLIC OF KOREA	KOR								CVLLEG	COMMUNITY						CVL	LEG		1	045	045	04	1	5.0	2	1	2	5.81929555895866	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251031121500	https://www.miragenews.com/fao-honors-28-global-agricultural-heritage-1561888/
1271738639	20251031	202510	2025	2025.8247	LAB	WORKER						LAB													1	010	010	01	1	0.0	5	1	5	-7.40740740740741	1	Zimbabwe	ZI	ZI		-19	29	ZI	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	20251031121500	https://www.theindependent.co.zw/business-digest/article/200047902/companies-accused-of-theft-over-statutory-deductions
1271738640	20251031	202510	2025	2025.8247	LAB	EMPLOYEE						LAB													0	012	012	01	1	-0.4	6	1	6	-4.10958904109589	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251031121500	https://www.postandcourier.com/columbia/news/cayce-council-mayor-investigation-city-employee/article_de9fe56d-7261-4c39-a795-439c08363b73.html
1271738641	20251031	202510	2025	2025.8247	LAB	EMPLOYEE						LAB													0	014	014	01	1	0.0	6	1	6	-3.64715860899067	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031121500	https://www.yahoo.com/news/articles/heated-mayoral-race-made-connecticut-100019104.html
1271738642	20251031	202510	2025	2025.8247	LAB	EMPLOYEE						LAB													0	015	015	01	1	0.0	6	1	6	-4.10958904109589	3	City Of Cayce, South Carolina, United States	US	USSC	SC063	33.9516	-81.0601	2404011	0								3	City Of Cayce, South Carolina, United States	US	USSC		33.9516	-81.0601	2404011	20251031121500	https://www.postandcourier.com/columbia/news/cayce-council-mayor-investigation-city-employee/article_de9fe56d-7261-4c39-a795-439c08363b73.html
1271738643	20251031	202510	2025	2025.8247	LAB	EMPLOYEE						LAB													1	017	017	01	1	0.0	5	1	5	4.15512465373962	3	Bennettsville, South Carolina, United States	US	USSC	SC069	34.6174	-79.6848	1246743	0								3	Bennettsville, South Carolina, United States	US	USSC	SC069	34.6174	-79.6848	1246743	20251031121500	https://www.postandcourier.com/york-county/business/domtar-marlboro-mill-celebrates-35-year-anniversary/article_93e7be56-5d4d-4b64-a2a3-54bbc873c991.html
1271738644	20251031	202510	2025	2025.8247	LAB	EMPLOYEE						LAB													1	143	143	14	3	-6.5	5	1	5	2.24719101123595	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251031121500	https://www.gamesindustry.biz/dont-nod-h1-revenues-rise-to-7m-announces-partnership-with-netflix
1271738645	20251031	202510	2025	2025.8247	LAB	EMPLOYEE						LAB			COP	POLICE CHIEF						COP			1	060	060	06	2	6.0	10	1	10	-5.61797752808988	0								0								0								20251031121500	https://www.delcotimes.com/2025/10/31/man-injured-jumping-off-bridge-in-prospect-park/
1271738646	20251031	202510	2025	2025.8247	LAB	EMPLOYEE						LAB			USA	SOUTH CAROLINA	USA								1	017	017	01	1	0.0	5	1	5	4.15512465373962	3	Bennettsville, South Carolina, United States	US	USSC	SC069	34.6174	-79.6848	1246743	3	Bennettsville, South Carolina, United States	US	USSC	SC069	34.6174	-79.6848	1246743	3	Bennettsville, South Carolina, United States	US	USSC	SC069	34.6174	-79.6848	1246743	20251031121500	https://www.postandcourier.com/york-county/business/domtar-marlboro-mill-celebrates-35-year-anniversary/article_93e7be56-5d4d-4b64-a2a3-54bbc873c991.html
1271738647	20251031	202510	2025	2025.8247	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								0	030	030	03	1	4.0	1	1	1	3.33016175071361	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251031121500	https://www.thegardenisland.com/2025/10/31/business/alaska-hawaiian-airlines-combining-under-a-single-operating-certificate/?TGI=d78ec0423be6e90f543484ac90969becab1a6432
1271738648	20251031	202510	2025	2025.8247	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								0	030	030	03	1	4.0	1	1	1	3.33016175071361	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251031121500	https://www.thegardenisland.com/2025/10/31/business/alaska-hawaiian-airlines-combining-under-a-single-operating-certificate/?TGI=d78ec0423be6e90f543484ac90969becab1a6432
1271738649	20251031	202510	2025	2025.8247	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								0	052	052	05	1	3.5	4	1	4	-4.10958904109589	3	City Of Cayce, South Carolina, United States	US	USSC	SC063	33.9516	-81.0601	2404011	3	City Of Cayce, South Carolina, United States	US	USSC		33.9516	-81.0601	2404011	3	City Of Cayce, South Carolina, United States	US	USSC		33.9516	-81.0601	2404011	20251031121500	https://www.postandcourier.com/columbia/news/cayce-council-mayor-investigation-city-employee/article_de9fe56d-7261-4c39-a795-439c08363b73.html
1271738650	20251031	202510	2025	2025.8247	LBN	LEBANON	LBN								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-5.08474576271186	3	Annville, Pennsylvania, United States	US	USPA	PA075	40.3295	-76.5152	1213944	3	Annville, Pennsylvania, United States	US	USPA	PA075	40.3295	-76.5152	1213944	3	Annville, Pennsylvania, United States	US	USPA	PA075	40.3295	-76.5152	1213944	20251031121500	https://whp580.iheart.com/content/2025-10-31-driver-hospitalized-after-suv-crashes-into-lebanon-county-home/
1271738651	20251031	202510	2025	2025.8247	LEG	LAWMAKER						LEG													0	036	036	03	1	4.0	6	1	6	1.05871029836381	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251031121500	https://www.yahoo.com/news/articles/house-lawmakers-review-child-care-105546605.html
1271738652	20251031	202510	2025	2025.8247	LEG	ASSEMBLIES						LEG													1	040	040	04	1	1.0	2	1	2	4.31893687707641	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251031121500	https://gna.org.gh/2025/10/speaker-bagbin-appointed-to-ipu-task-force-for-peaceful-resolution-of-ukraine-war/
1271738653	20251031	202510	2025	2025.8247	LEG	LAWMAKER						LEG													0	110	110	11	3	-2.0	8	1	8	-9.37950937950935	1	Ecuador	EC	EC		-2	-77.5	EC	0								1	Ecuador	EC	EC		-2	-77.5	EC	20251031121500	https://www.naturalnews.com/2025-10-31-pentagon-required-military-sign-ndas-latin-america-operations.html
1271738654	20251031	202510	2025	2025.8247	LEG	LAWMAKER						LEG													0	110	110	11	3	-2.0	2	1	2	-9.37950937950935	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251031121500	https://www.naturalnews.com/2025-10-31-pentagon-required-military-sign-ndas-latin-america-operations.html
1271738655	20251031	202510	2025	2025.8247	LEG	LAWMAKER						LEG													1	172	172	17	4	-5.0	10	1	10	-5.76298701298701	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251031121500	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/lawmakers-advance-geoengineering-ban-following-concerns-of-harmful-chemtrails/article_1278a49c-0316-48a0-85e3-5cf709b95f77.html
1271738656	20251031	202510	2025	2025.8247	LEG	PARLIAMENT						LEG			CAN	CANADA	CAN								0	0211	021	02	1	3.4	4	1	4	-6.519967400163	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251031121500	https://www.naturalnews.com/2025-10-31-donations-canadian-charities-reportedly-funding-israeli-military.html
1271738657	20251031	202510	2025	2025.8247	LEG	PARLIAMENT						LEG			CAN	CANADA	CAN								0	0211	021	02	1	3.4	1	1	1	-6.519967400163	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251031121500	https://www.naturalnews.com/2025-10-31-donations-canadian-charities-reportedly-funding-israeli-military.html
1271738658	20251031	202510	2025	2025.8247	LEG	SENATOR						LEG			GOV	GOVERNMENT REPRESENTATIVE						GOV			1	043	043	04	1	2.8	3	1	3	5.81929555895866	4	Lanzarote, Méco, Mexico	MX	MX15	20887	19.6717	-99.335	-1676210	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251031121500	https://www.miragenews.com/fao-honors-28-global-agricultural-heritage-1561888/
1271738659	20251031	202510	2025	2025.8247	LEG	CONGRESS						LEG			ISR	ISRAELI	ISR								1	020	020	02	1	3.0	3	1	3	-2.4390243902439	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251031121500	https://www.israelnationalnews.com/flashes/669583
1271738660	20251031	202510	2025	2025.8247	LEG	CONGRESS						LEG			JEWCVL	JEWISH				JEW		CVL			1	130	130	13	3	-4.4	5	1	5	-2.4390243902439	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031121500	https://www.israelnationalnews.com/flashes/669583
1271738661	20251031	202510	2025	2025.8247	LEG	CONGRESS						LEG			JEWCVL	JEWISH				JEW		CVL			1	130	130	13	3	-4.4	3	1	3	-2.4390243902439	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031121500	https://www.israelnationalnews.com/flashes/669583
1271738662	20251031	202510	2025	2025.8247	LEGJUD	SENATE						LEG	JUD												1	090	090	09	2	-2.0	9	1	6	-4.46780551905388	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031121500	https://www.naturalnews.com/2025-10-31-senate-probes-gates-foundation-funding-beijing-entities.html
1271738663	20251031	202510	2025	2025.8247	LEGJUD	SENATE						LEG	JUD												0	090	090	09	2	-2.0	2	1	2	-4.46780551905388	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								1	United States	US	US		39.828175	-98.5795	US	20251031121500	https://www.naturalnews.com/2025-10-31-senate-probes-gates-foundation-funding-beijing-entities.html
1271738664	20251031	202510	2025	2025.8247	LEGJUD	SENATE						LEG	JUD												1	090	090	09	2	-2.0	4	1	4	-4.46780551905388	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251031121500	https://www.naturalnews.com/2025-10-31-senate-probes-gates-foundation-funding-beijing-entities.html
1271738665	20251031	202510	2025	2025.8247	LEGJUD	SENATE						LEG	JUD												0	101	101	10	3	-5.0	2	1	2	-4.46780551905388	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251031121500	https://www.naturalnews.com/2025-10-31-senate-probes-gates-foundation-funding-beijing-entities.html
1271738666	20251031	202510	2025	2025.8247	LEGJUD	SENATE						LEG	JUD		USA	UNITED STATES	USA								0	101	101	10	3	-5.0	2	1	2	-4.46780551905388	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031121500	https://www.naturalnews.com/2025-10-31-senate-probes-gates-foundation-funding-beijing-entities.html
1271738667	20251031	202510	2025	2025.8247	LEGJUD	SENATE						LEG	JUD		USA	UNITED STATES	USA								0	101	101	10	3	-5.0	6	1	6	-4.46780551905388	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031121500	https://www.naturalnews.com/2025-10-31-senate-probes-gates-foundation-funding-beijing-entities.html
1271738668	20251031	202510	2025	2025.8247	LKA	SRI LANKA	LKA								CVL	TRAVELLER						CVL			1	020	020	02	1	3.0	10	1	10	1.58730158730159	4	Bentota, Southern, Sri Lanka	CE	CE34	25853	6.4254	79.9948	-2213890	4	Bentota, Southern, Sri Lanka	CE	CE34	25853	6.4254	79.9948	-2213890	4	Bentota, Southern, Sri Lanka	CE	CE34	25853	6.4254	79.9948	-2213890	20251031121500	https://www.financialexpress.com/world-news/sri-lanka-says-tourists-not-required-to-obtain-electronic-travel-authorisation-anymore-what-it-means-for-indian-travellers/4027432/
1271738669	20251031	202510	2025	2025.8247	LTU	LITHUANIA	LTU								BUS	BUSINESS						BUS			0	010	010	01	1	0.0	2	1	2	-1.73199635369189	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20251031121500	https://www.yahoo.com/news/articles/nato-drone-maker-says-west-111801271.html
1271738670	20251031	202510	2025	2025.8247	LTU	LITHUANIA	LTU								BUS	BUSINESS						BUS			0	010	010	01	1	0.0	2	1	2	-1.73199635369189	1	Lithuania	LH	LH		56	24	LH	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251031121500	https://www.yahoo.com/news/articles/nato-drone-maker-says-west-111801271.html
1271738671	20251031	202510	2025	2025.8247	LTUELI	LITHUANIA	LTU					ELI			BUS	BUSINESS						BUS			0	010	010	01	1	0.0	6	1	6	-1.73199635369189	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20251031121500	https://www.yahoo.com/news/articles/nato-drone-maker-says-west-111801271.html
1271738672	20251031	202510	2025	2025.8247	LTUELI	LITHUANIA	LTU					ELI			BUS	BUSINESS						BUS			0	013	013	01	1	0.4	2	1	2	-1.73199635369189	1	China	CH	CH		35	105	CH	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251031121500	https://www.yahoo.com/news/articles/nato-drone-maker-says-west-111801271.html
1271738673	20251031	202510	2025	2025.8247	LTUELI	LITHUANIA	LTU					ELI			BUS	BUSINESS						BUS			0	013	013	01	1	0.4	2	1	2	-1.73199635369189	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20251031121500	https://www.yahoo.com/news/articles/nato-drone-maker-says-west-111801271.html
1271738674	20251031	202510	2025	2025.8247	LVA	LATVIAN	LVA								BUS	BUSINESS						BUS			1	010	010	01	1	0.0	16	1	16	-1.73199635369189	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20251031121500	https://www.yahoo.com/news/articles/nato-drone-maker-says-west-111801271.html
1271738675	20251031	202510	2025	2025.8247	LVA	LATVIAN	LVA								BUS	BUSINESS						BUS			1	010	010	01	1	0.0	4	1	4	-1.73199635369189	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251031121500	https://www.yahoo.com/news/articles/nato-drone-maker-says-west-111801271.html
1271738676	20251031	202510	2025	2025.8247	MAR	MOROCCO	MAR								AFR	AFRICA	AFR								0	036	036	03	1	4.0	2	1	2	2.23880597014925	4	Essaouira, Marrakech-Tensift-Al Haouz, Morocco	MO	MO47	21830	31.5125	-9.77001	-32532	4	Essaouira, Marrakech-Tensift-Al Haouz, Morocco	MO	MO47	21830	31.5125	-9.77001	-32532	4	Essaouira, Marrakech-Tensift-Al Haouz, Morocco	MO	MO47	21830	31.5125	-9.77001	-32532	20251031121500	https://www.windtech-international.com/industry-news/global-offshore-wind-targets-expand-despite-market-challenges
1271738677	20251031	202510	2025	2025.8247	MCOELI	ALBERT	MCO					ELI			AGR	FARMER						AGR			0	036	036	03	1	4.0	8	1	8	3.07692307692307	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20251031121500	https://www.thisisoxfordshire.co.uk/news/25586441.kids-dress-jeremy-clarkson-harriet-cowan-halloween/
1271738678	20251031	202510	2025	2025.8247	MCOELI	ALBERT	MCO					ELI			AGR	FARMER						AGR			0	036	036	03	1	4.0	2	1	2	3.07692307692307	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20251031121500	https://www.thisisoxfordshire.co.uk/news/25586441.kids-dress-jeremy-clarkson-harriet-cowan-halloween/
1271738679	20251031	202510	2025	2025.8247	MDV	MALE	MDV																		1	010	010	01	1	0.0	3	1	3	-7.52595155709342	3	Springfield, Pennsylvania, United States	US	USPA	PA045	39.9307	-75.3202	1188289	0								3	Springfield, Pennsylvania, United States	US	USPA	PA045	39.9307	-75.3202	1188289	20251031121500	https://www.delcotimes.com/2025/10/31/2-held-on-attempted-murder-charges-in-lansdowne-shooting/
1271738680	20251031	202510	2025	2025.8247	MDV	MALE	MDV								USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-7.52595155709342	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251031121500	https://www.delcotimes.com/2025/10/31/2-held-on-attempted-murder-charges-in-lansdowne-shooting/
1271738681	20251031	202510	2025	2025.8247	MED	NEWSPAPER						MED													1	010	010	01	1	0.0	10	1	10	-4.149377593361	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251031121500	https://www.yahoo.com/news/articles/san-siro-ownership-saga-continues-111500480.html
1271738682	20251031	202510	2025	2025.8247	MED	SPOKESMAN						MED													0	010	010	01	1	0.0	2	1	2	-3.11750599520384	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251031121500	https://www.zerohedge.com/geopolitical/poland-slovakia-hungary-defy-eu-keeping-bans-ukraine-imports
1271738683	20251031	202510	2025	2025.8247	MED	MEDIA						MED													1	010	010	01	1	0.0	10	1	10	2.89193302891933	4	Amra, Uttar Pradesh, India	IN	IN36	70262	25.3	83.4333	-2088775	0								4	Amra, Uttar Pradesh, India	IN	IN36	70262	25.3	83.4333	-2088775	20251031121500	https://www.webpronews.com/print-medias-trust-edge-over-digital-in-2025-branding/
1271738684	20251031	202510	2025	2025.8247	MED	SPOKESMAN						MED													0	010	010	01	1	0.0	1	1	1	-3.11750599520384	1	Hungary	HU	HU		47	20	HU	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251031121500	https://www.zerohedge.com/geopolitical/poland-slovakia-hungary-defy-eu-keeping-bans-ukraine-imports
1271738685	20251031	202510	2025	2025.8247	MED	COMMENTATOR						MED													1	052	052	05	1	3.5	10	1	10	-9.25373134328356	0								0								0								20251031121500	https://www.rawstory.com/scott-jennings-cnn-msnbc/
1271738686	20251031	202510	2025	2025.8247	MED	WEBSITE						MED													0	084	084	08	2	7.0	10	1	10	9.16666666666666	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251031121500	https://www.finanznachrichten.de/nachrichten-2025-10/66850297-plentisoft-safety-training-seminars-opens-new-cpr-certification-school-in-sacramento-296.htm
1271738687	20251031	202510	2025	2025.8247	MED	TELEVISION						MED													1	1821	182	18	4	-9.0	3	1	3	-5.74468085106383	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	0								4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251031121500	https://www.channelstv.com/2025/10/31/justiceforchanya-bring-sisters-alleged-rapists-to-justice-brother-tells-first-lady-igp/
1271738688	20251031	202510	2025	2025.8247	MED	SPOKESMAN						MED			HUN	HUNGARY	HUN								0	010	010	01	1	0.0	1	1	1	-3.11750599520384	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251031121500	https://www.zerohedge.com/geopolitical/poland-slovakia-hungary-defy-eu-keeping-bans-ukraine-imports
1271738689	20251031	202510	2025	2025.8247	MED	NEWSPAPER						MED			MEDEDU	MEDIA						MED	EDU		1	042	042	04	1	1.9	10	1	5	2.5993883792049	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251031121500	https://www.news18.com/cities/mumbai-news/no-vehicles-or-toll-just-space-for-a-stroll-this-mumbai-spot-earned-rs-72-lakh-in-7-months-ws-l-9671916.html
1271738690	20251031	202510	2025	2025.8247	MED	TELEVISION						MED			NGA	NIGERIA	NGA								1	1821	182	18	4	-9.0	1	1	1	-5.74468085106383	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251031121500	https://www.channelstv.com/2025/10/31/justiceforchanya-bring-sisters-alleged-rapists-to-justice-brother-tells-first-lady-igp/
1271738691	20251031	202510	2025	2025.8247	MEDEDU	MEDIA						MED	EDU		MED	NEWSPAPER						MED			1	043	043	04	1	2.8	10	1	5	2.5993883792049	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251031121500	https://www.news18.com/cities/mumbai-news/no-vehicles-or-toll-just-space-for-a-stroll-this-mumbai-spot-earned-rs-72-lakh-in-7-months-ws-l-9671916.html
1271738692	20251031	202510	2025	2025.8247	MEX	MEXICO	MEX																		1	043	043	04	1	2.8	2	1	2	0.59523809523809	1	Portugal	PO	PO		39.5	-8	PO	0								1	Portugal	PO	PO		39.5	-8	PO	20251031121500	https://www.cp24.com/news/canada/2025/10/31/canadian-snowbirds-plan-to-ditch-wintering-in-the-us-over-economic-tensions-survey/
1271738693	20251031	202510	2025	2025.8247	MEX	DURANGO	MEX																		1	071	071	07	2	7.4	2	1	2	1.57232704402516	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251031121500	https://www.durangoherald.com/articles/our-view-vote/
