1267164348	20251007	202510	2025	2025.7589	INDGOV	MAMATA BANERJEE	IND					GOV													1	112	112	11	3	-2.0	10	1	10	-8.25545171339563	4	Maithon, West Bengal, India	IN	IN28	70141	23.7833	86.8167	-2103294	0								4	Maithon, West Bengal, India	IN	IN28	70141	23.7833	86.8167	-2103294	20251007024500	https://theshillongtimes.com/2025/10/07/toll-at-28-cm-mamata-banerjee-blames-dvc-for-man-made-disaster/
1267164349	20251007	202510	2025	2025.7589	INDGOVAGR	WEST BENGAL	IND					GOV	AGR												0	010	010	01	1	0.0	5	1	5	-8.25545171339563	4	Maithon, West Bengal, India	IN	IN28	70141	23.7833	86.8167	-2103294	0								4	Maithon, West Bengal, India	IN	IN28	70141	23.7833	86.8167	-2103294	20251007024500	https://theshillongtimes.com/2025/10/07/toll-at-28-cm-mamata-banerjee-blames-dvc-for-man-made-disaster/
1267164350	20251007	202510	2025	2025.7589	INDGOVAGR	WEST BENGAL	IND					GOV	AGR												0	084	084	08	2	7.0	5	1	5	-8.25545171339563	4	Maithon, West Bengal, India	IN	IN28	70141	23.7833	86.8167	-2103294	0								4	Maithon, West Bengal, India	IN	IN28	70141	23.7833	86.8167	-2103294	20251007024500	https://theshillongtimes.com/2025/10/07/toll-at-28-cm-mamata-banerjee-blames-dvc-for-man-made-disaster/
1267164351	20251007	202510	2025	2025.7589	INDGOVDEVJUD	KAPIL SIBAL	IND					GOV	DEV	JUD	INDGOVDEV	KAPIL SIBAL	IND					GOV	DEV		1	014	014	01	1	0.0	3	1	3	-2.90037831021438	4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	20251007024500	https://www.hindustantimes.com/india-news/sc-seeks-govt-reply-on-wangchuk-s-petition-101759778687695.html
1267164352	20251007	202510	2025	2025.7589	INDGOVDEVJUD	KAPIL SIBAL	IND					GOV	DEV	JUD	INDGOVDEV	KAPIL SIBAL	IND					GOV	DEV		1	014	014	01	1	0.0	1	1	1	-2.90037831021438	4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251007024500	https://www.hindustantimes.com/india-news/sc-seeks-govt-reply-on-wangchuk-s-petition-101759778687695.html
1267164353	20251007	202510	2025	2025.7589	INDGOVDEVJUD	KAPIL SIBAL	IND					GOV	DEV	JUD	INDGOVDEV	KAPIL SIBAL	IND					GOV	DEV		1	014	014	01	1	0.0	1	1	1	-2.90037831021438	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251007024500	https://www.hindustantimes.com/india-news/sc-seeks-govt-reply-on-wangchuk-s-petition-101759778687695.html
1267164354	20251007	202510	2025	2025.7589	INDJUD	DELHI	IND					JUD													0	010	010	01	1	0.0	1	1	1	-5.55066079295154	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251007024500	https://economictimes.indiatimes.com/wealth/legal/will/denial-of-marital-intimacy-and-alienating-child-amounts-to-mental-cruelty-says-delhi-high-court-and-grants-divorce-to-husband/articleshow/124351295.cms
1267164355	20251007	202510	2025	2025.7589	INDJUD	DELHI	IND					JUD													0	014	014	01	1	0.0	3	1	2	-5.55066079295154	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251007024500	https://economictimes.indiatimes.com/wealth/legal/will/denial-of-marital-intimacy-and-alienating-child-amounts-to-mental-cruelty-says-delhi-high-court-and-grants-divorce-to-husband/articleshow/124351295.cms
1267164356	20251007	202510	2025	2025.7589	INDJUD	DELHI	IND					JUD			IND	DELHI	IND								0	014	014	01	1	0.0	1	1	1	-5.55066079295154	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251007024500	https://economictimes.indiatimes.com/wealth/legal/will/denial-of-marital-intimacy-and-alienating-child-amounts-to-mental-cruelty-says-delhi-high-court-and-grants-divorce-to-husband/articleshow/124351295.cms
1267164357	20251007	202510	2025	2025.7589	INDJUD	DELHI	IND					JUD			IND	DELHI	IND								0	020	020	02	1	3.0	2	1	2	-5.55066079295154	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251007024500	https://economictimes.indiatimes.com/wealth/legal/will/denial-of-marital-intimacy-and-alienating-child-amounts-to-mental-cruelty-says-delhi-high-court-and-grants-divorce-to-husband/articleshow/124351295.cms
1267164358	20251007	202510	2025	2025.7589	INDJUD	DELHI	IND					JUD			JUD	SUPREME COURT						JUD			0	111	111	11	3	-2.0	2	1	2	-5.55066079295154	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251007024500	https://economictimes.indiatimes.com/wealth/legal/will/denial-of-marital-intimacy-and-alienating-child-amounts-to-mental-cruelty-says-delhi-high-court-and-grants-divorce-to-husband/articleshow/124351295.cms
1267164359	20251007	202510	2025	2025.7589	IRL	IRELAND	IRL																		1	051	051	05	1	3.4	5	1	5	3.37078651685393	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251007024500	https://dailytimes.com.pk/1380347/hilaria-baldwin-turns-to-stepdaughter-ireland-for-parenting-advice/
1267164360	20251007	202510	2025	2025.7589	IRN	IRAN	IRN																		0	012	012	01	1	-0.4	2	1	2	-7.48502994011976	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251007024500	https://www.wnd.com/2025/10/trumps-peace-plan-strategic-blow-iranian-regime/
1267164361	20251007	202510	2025	2025.7589	IRN	IRAN	IRN																		0	013	013	01	1	0.4	10	1	10	-1.70907709836689	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251007024500	https://www.jdsupra.com/legalnews/food-and-beverage-news-and-trends-5546880/
1267164362	20251007	202510	2025	2025.7589	IRN	IRAN	IRN																		1	043	043	04	1	2.8	2	1	2	-7.48502994011976	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251007024500	https://www.wnd.com/2025/10/trumps-peace-plan-strategic-blow-iranian-regime/
1267164363	20251007	202510	2025	2025.7589	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	073	073	07	2	7.4	2	1	2	-7.48502994011976	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007024500	https://www.wnd.com/2025/10/trumps-peace-plan-strategic-blow-iranian-regime/
1267164364	20251007	202510	2025	2025.7589	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	110	110	11	3	-2.0	2	1	2	-7.48502994011976	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007024500	https://www.wnd.com/2025/10/trumps-peace-plan-strategic-blow-iranian-regime/
1267164365	20251007	202510	2025	2025.7589	IRN	IRAN	IRN								PSE	GAZA	PSE								1	073	073	07	2	7.4	3	1	3	-7.48502994011976	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007024500	https://www.wnd.com/2025/10/trumps-peace-plan-strategic-blow-iranian-regime/
1267164366	20251007	202510	2025	2025.7589	IRN	IRAN	IRN								PSE	GAZA	PSE								1	110	110	11	3	-2.0	2	1	2	-7.48502994011976	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007024500	https://www.wnd.com/2025/10/trumps-peace-plan-strategic-blow-iranian-regime/
1267164367	20251007	202510	2025	2025.7589	IRN	IRAN	IRN								PSE	GAZA	PSE								1	110	110	11	3	-2.0	1	1	1	-7.48502994011976	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251007024500	https://www.wnd.com/2025/10/trumps-peace-plan-strategic-blow-iranian-regime/
1267164368	20251007	202510	2025	2025.7589	IRN	IRAN	IRN								RAD	EXTREMIST						RAD			0	012	012	01	1	-0.4	2	1	2	-7.48502994011976	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251007024500	https://www.wnd.com/2025/10/trumps-peace-plan-strategic-blow-iranian-regime/
1267164369	20251007	202510	2025	2025.7589	IRN	IRAN	IRN								RAD	EXTREMIST						RAD			0	051	051	05	1	3.4	2	1	2	-7.48502994011976	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251007024500	https://www.wnd.com/2025/10/trumps-peace-plan-strategic-blow-iranian-regime/
1267164370	20251007	202510	2025	2025.7589	IRN	IRANIAN	IRN								USA	MISSOURI	USA								1	043	043	04	1	2.8	8	1	8	-7.48502994011976	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251007024500	https://www.wnd.com/2025/10/trumps-peace-plan-strategic-blow-iranian-regime/
1267164371	20251007	202510	2025	2025.7589	IRNGOV	IRAN	IRN					GOV													0	120	120	12	3	-4.0	10	1	10	-7.48502994011976	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251007024500	https://www.wnd.com/2025/10/trumps-peace-plan-strategic-blow-iranian-regime/
1267164372	20251007	202510	2025	2025.7589	IRNLEG	IRANIAN	IRN					LEG			RAD	EXTREMIST						RAD			0	012	012	01	1	-0.4	3	1	3	-7.48502994011976	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251007024500	https://www.wnd.com/2025/10/trumps-peace-plan-strategic-blow-iranian-regime/
1267164373	20251007	202510	2025	2025.7589	IRNLEG	IRANIAN	IRN					LEG			RAD	EXTREMIST						RAD			0	051	051	05	1	3.4	6	1	6	-7.48502994011976	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251007024500	https://www.wnd.com/2025/10/trumps-peace-plan-strategic-blow-iranian-regime/
1267164374	20251007	202510	2025	2025.7589	IRNOPP	IRAN	IRN					OPP			IRN	TEHRAN	IRN								0	010	010	01	1	0.0	5	1	5	-7.48502994011976	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251007024500	https://www.wnd.com/2025/10/trumps-peace-plan-strategic-blow-iranian-regime/
1267164375	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR																		0	1384	138	13	3	-7.0	4	1	4	-10.1315789473684	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007024500	https://www.yoursourceone.com/news/national_news/a-divided-israel-marks-2-years-since-oct-7-attack-as-war-in-gaza-grinds/article_8a1a0aa3-64da-5bdd-b8b3-314336be61d3.html
1267164376	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR																		1	192	192	19	4	-9.5	4	1	4	-4.88165680473373	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007024500	https://www.pressenza.com/2025/10/solidarity-is-not-a-crime/
1267164377	20251007	202510	2025	2025.7589	ISR	NEGEV DESERT	ISR								COP	PRISON						COP			0	173	173	17	4	-5.0	4	1	4	-4.9645390070922	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007024500	https://www.elciudadano.com/en/uni-global-union-calls-for-immediate-release-of-jewish-american-writer-david-adler-still-held-after-israel-seized-global-sumud-flotilla/10/06/
1267164378	20251007	202510	2025	2025.7589	ISR	NEGEV DESERT	ISR								COP	PRISON						COP			0	173	173	17	4	-5.0	1	1	1	-4.9645390070922	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251007024500	https://www.elciudadano.com/en/uni-global-union-calls-for-immediate-release-of-jewish-american-writer-david-adler-still-held-after-israel-seized-global-sumud-flotilla/10/06/
1267164379	20251007	202510	2025	2025.7589	ISR	ISRAELI	ISR								EGY	EGYPT	EGY								1	046	046	04	1	7.0	6	1	6	-9.58904109589044	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251007024500	https://www.chch.com/chch-news/israeli-hamas-officials-begin-discussions-on-u-s-drafted-peace-plan/
1267164380	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								GOV	ADMINISTRATION						GOV			1	020	020	02	1	3.0	2	1	2	-4.21545667447307	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007024500	https://www.indiatvnews.com/news/world/donald-trump-india-pakistan-conflict-us-tariffs-trade-tensions-us-peacekeeper-status-2025-10-07-1011617
1267164381	20251007	202510	2025	2025.7589	ISR	ISRAELI	ISR								IGOUNO	UNITED NATIONS		UNO				IGO			0	010	010	01	1	0.0	3	1	3	-3.02066772655008	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007024500	https://www.yahoo.com/news/articles/day-one-gaza-peace-talks-015119727.html
1267164382	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	190	190	19	4	-10.0	6	3	6	-9.34541991048133	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007024500	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/10/06/a-divided-israel-marks-2-years-since-oct-7-attack-as-war-in-gaza-grinds-on-and-hostages-languish
1267164383	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	190	190	19	4	-10.0	24	3	24	-9.34541991048133	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007024500	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/10/06/a-divided-israel-marks-2-years-since-oct-7-attack-as-war-in-gaza-grinds-on-and-hostages-languish
1267164384	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			1	042	042	04	1	1.9	2	1	2	-4.93991989319092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007024500	https://theshillongtimes.com/2025/10/07/israel-hamas-launch-egypt-talks-on-gaza-war-anniversary/
1267164385	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								JUD	PROSECUTOR						JUD			1	036	036	03	1	4.0	2	1	2	-10.727969348659	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251007024500	https://laist.com/brief/news/politics/former-la-deputy-mayor-gets-probation-for-fake-city-hall-bomb-threat
1267164386	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								JUD	PROSECUTOR						JUD			1	130	130	13	3	-4.4	4	1	4	-10.727969348659	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251007024500	https://laist.com/brief/news/politics/former-la-deputy-mayor-gets-probation-for-fake-city-hall-bomb-threat
1267164387	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	017	017	01	1	0.0	18	3	18	-8.21547129658632	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007024500	https://www.justiceinfo.net/en/150615-israel-marks-october-7-anniversary-as-talks-held-to-end-gaza-war.html
1267164388	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	020	020	02	1	3.0	2	1	2	-1.76390773405699	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	20251007024500	http://usa.chinadaily.com.cn/a/202510/07/WS68e451f8a310f735438b3b7c.html
1267164389	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	020	020	02	1	3.0	2	1	2	-4.04312668463612	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007024500	https://www.khaleejtimes.com/world/mena/trump-gaza-deal
1267164390	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	020	020	02	1	3.0	2	1	2	-1.76390773405699	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	China	CH	CH		35	105	CH	20251007024500	http://usa.chinadaily.com.cn/a/202510/07/WS68e451f8a310f735438b3b7c.html
1267164391	20251007	202510	2025	2025.7589	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	090	090	09	2	-2.0	6	1	6	-2.60416666666666	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007024500	https://www.thenews.com.pk/latest/1349150-stranded-in-gaza
1267164392	20251007	202510	2025	2025.7589	ISR	ISRAELI	ISR								PSE	GAZA	PSE								0	190	190	19	4	-10.0	1	1	1	-3.02066772655008	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251007024500	https://www.yahoo.com/news/articles/day-one-gaza-peace-talks-015119727.html
1267164393	20251007	202510	2025	2025.7589	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			1	014	014	01	1	0.0	7	1	7	-9.58904109589044	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007024500	https://www.chch.com/chch-news/israeli-hamas-officials-begin-discussions-on-u-s-drafted-peace-plan/
1267164394	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	040	040	04	1	1.0	2	1	2	-9.18854415274463	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251007024500	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/10/06/a-divided-israel-marks-2-years-since-oct-7-attack-as-war-in-gaza-grinds-on-and-hostages-languish
1267164395	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	040	040	04	1	1.0	2	2	2	-9.42385778934968	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251007024500	https://www.yoursourceone.com/news/national_news/a-divided-israel-marks-2-years-since-oct-7-attack-as-war-in-gaza-grinds/article_8a1a0aa3-64da-5bdd-b8b3-314336be61d3.html
1267164396	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	040	040	04	1	1.0	10	3	10	-9.37679506202867	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251007024500	https://www.yoursourceone.com/news/national_news/a-divided-israel-marks-2-years-since-oct-7-attack-as-war-in-gaza-grinds/article_8a1a0aa3-64da-5bdd-b8b3-314336be61d3.html
1267164397	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	040	040	04	1	1.0	19	3	19	-9.33716329165308	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251007024500	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/10/06/a-divided-israel-marks-2-years-since-oct-7-attack-as-war-in-gaza-grinds-on-and-hostages-languish
1267164398	20251007	202510	2025	2025.7589	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			1	040	040	04	1	1.0	10	1	10	-3.96825396825397	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251007024500	https://www.prokerala.com/news/articles/a1682863.html
1267164399	20251007	202510	2025	2025.7589	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			1	040	040	04	1	1.0	7	1	7	-9.58904109589044	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007024500	https://www.chch.com/chch-news/israeli-hamas-officials-begin-discussions-on-u-s-drafted-peace-plan/
1267164400	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	046	046	04	1	7.0	2	2	2	-9.42385778934968	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251007024500	https://www.yoursourceone.com/news/national_news/a-divided-israel-marks-2-years-since-oct-7-attack-as-war-in-gaza-grinds/article_8a1a0aa3-64da-5bdd-b8b3-314336be61d3.html
1267164401	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	046	046	04	1	7.0	1	1	1	-9.18854415274463	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251007024500	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/10/06/a-divided-israel-marks-2-years-since-oct-7-attack-as-war-in-gaza-grinds-on-and-hostages-languish
1267164402	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	046	046	04	1	7.0	18	3	18	-9.34541991048133	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007024500	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/10/06/a-divided-israel-marks-2-years-since-oct-7-attack-as-war-in-gaza-grinds-on-and-hostages-languish
