1265727116	20250929	202509	2025	2025.7370	GOV	PRESIDENT						GOV			MED	MEDIA						MED			0	010	010	01	1	0.0	1	1	1	-5.5452865064695	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250929010000	https://www.aol.co.uk/articles/oregon-sues-block-illegal-deployment-000427457.html
1265727117	20250929	202509	2025	2025.7370	GOV	GOVERNMENT						GOV			MYS	SARAWAK	MYS								1	030	030	03	1	4.0	5	1	5	3.2520325203252	4	Sungai Miri, Sarawak, Malaysia	MY	MY11	18585	3.2761	114.112	-2400973	4	Sungai Miri, Sarawak, Malaysia	MY	MY11	18585	3.2761	114.112	-2400973	4	Sungai Miri, Sarawak, Malaysia	MY	MY11	18585	3.2761	114.112	-2400973	20250929010000	https://www.theborneopost.com/2025/09/29/northern-sarawaks-development-to-be-accelerated-under-13mp-assures-deputy-minister/
1265727118	20250929	202509	2025	2025.7370	GOV	PRESIDENT						GOV			MYS	SARAWAK	MYS								1	043	043	04	1	2.8	10	1	10	7.12074303405573	0								0								0								20250929010000	https://www.theborneopost.com/2025/09/29/sarawak-scouts-foundation-land-to-be-cleared-for-new-building-for-miri-scouts/
1265727119	20250929	202509	2025	2025.7370	GOV	PRESIDENT						GOV			OPP	PROTESTER						OPP			1	071	071	07	2	7.4	12	2	12	-1.88796258210608	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929010000	https://www.9news.com.au/world/who-is-george-soros-the-billionaire-under-attack-from-donald-trump/53767446-4790-4f99-9f8f-9f561018b577
1265727120	20250929	202509	2025	2025.7370	GOV	PRIME MINISTER						GOV			PSE	PALESTINE	PSE								0	053	053	05	1	3.8	2	1	2	-5.04587155963303	4	Browns Bay, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.7167	174.75	-1507751	4	Browns Bay, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.7167	174.75	-1507751	4	Browns Bay, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.7167	174.75	-1507751	20250929010000	https://www.rnz.co.nz/news/national/574460/priests-chain-themselves-to-mp-s-auckland-office-over-gaza-stance
1265727121	20250929	202509	2025	2025.7370	GOV	PRIME MINISTER						GOV			PSE	PALESTINE	PSE								0	053	053	05	1	3.8	5	1	5	-5.04587155963303	4	Browns Bay, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.7167	174.75	-1507751	1	Canada	CA	CA		60	-96	CA	4	Browns Bay, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.7167	174.75	-1507751	20250929010000	https://www.rnz.co.nz/news/national/574460/priests-chain-themselves-to-mp-s-auckland-office-over-gaza-stance
1265727122	20250929	202509	2025	2025.7370	GOV	PRIME MINISTER						GOV			PSE	PALESTINE	PSE								0	053	053	05	1	3.8	1	1	1	-5.04587155963303	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929010000	https://www.rnz.co.nz/news/national/574460/priests-chain-themselves-to-mp-s-auckland-office-over-gaza-stance
1265727123	20250929	202509	2025	2025.7370	GOV	PRIME MINISTER						GOV			PSE	PALESTINE	PSE								0	120	120	12	3	-4.0	2	1	2	-5.04587155963303	4	Browns Bay, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.7167	174.75	-1507751	4	Browns Bay, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.7167	174.75	-1507751	4	Browns Bay, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.7167	174.75	-1507751	20250929010000	https://www.rnz.co.nz/news/national/574460/priests-chain-themselves-to-mp-s-auckland-office-over-gaza-stance
1265727124	20250929	202509	2025	2025.7370	GOV	PRIME MINISTER						GOV			PSE	PALESTINE	PSE								0	120	120	12	3	-4.0	5	1	5	-5.04587155963303	4	Browns Bay, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.7167	174.75	-1507751	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250929010000	https://www.rnz.co.nz/news/national/574460/priests-chain-themselves-to-mp-s-auckland-office-over-gaza-stance
1265727125	20250929	202509	2025	2025.7370	GOV	PRIME MINISTER						GOV			PSE	PALESTINE	PSE								0	120	120	12	3	-4.0	1	1	1	-5.04587155963303	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929010000	https://www.rnz.co.nz/news/national/574460/priests-chain-themselves-to-mp-s-auckland-office-over-gaza-stance
1265727126	20250929	202509	2025	2025.7370	GOV	ENVOY						GOV			SYR	SYRIA	SYR								0	051	051	05	1	3.4	10	1	10	-2.76564774381368	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250929010000	https://dominicanrepublicpost.com/hezbollah-a-legitimate-political-party-within-lebanon-us-envoy-says/
1265727127	20250929	202509	2025	2025.7370	GOV	PRESIDENT						GOV			USA	AMERICAN	USA								0	010	010	01	1	0.0	1	1	1	1.24031007751938	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250929010000	https://economictimes.indiatimes.com/news/international/us/amir-amiri-us-citizen-released-by-taliban-from-afghan-prison-all-you-need-to-know-about-the-release/articleshow/124202565.cms
1265727128	20250929	202509	2025	2025.7370	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-2.97723292469352	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250929010000	https://www.local3news.com/regional-national/new-york-city-mayor-eric-adams-ends-his-reelection-bid/article_cdeb825b-12b8-512b-a2f8-6dfb55f6e5ca.html
1265727129	20250929	202509	2025	2025.7370	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-2.21088435374149	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250929010000	https://www.cbsnews.com/colorado/news/immigrant-family-colorado-return-mexico-no-work/
1265727130	20250929	202509	2025	2025.7370	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	-2.97723292469352	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929010000	https://www.local3news.com/regional-national/new-york-city-mayor-eric-adams-ends-his-reelection-bid/article_cdeb825b-12b8-512b-a2f8-6dfb55f6e5ca.html
1265727131	20250929	202509	2025	2025.7370	GOV	PRESIDENT						GOV			USA	NEBRASKA	USA								0	026	026	02	1	4.0	2	1	2	-3.09734513274336	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250929010000	https://abcnews.go.com/Politics/soybean-farmers-caught-looming-crisis-us-trade-war/story?id=125943171
1265727132	20250929	202509	2025	2025.7370	GOV	PRESIDENT						GOV			USA	PORTLAND	USA								1	0332	033	03	1	5.2	6	1	6	-2.8125	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250929010000	https://www.bostonglobe.com/2025/09/28/nation/oregon-portland-trump-national-guard/
1265727133	20250929	202509	2025	2025.7370	GOV	PRESIDENT						GOV			USA	NEBRASKA	USA								0	040	040	04	1	1.0	2	1	2	-3.09734513274336	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250929010000	https://abcnews.go.com/Politics/soybean-farmers-caught-looming-crisis-us-trade-war/story?id=125943171
1265727134	20250929	202509	2025	2025.7370	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	3.82165605095541	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250929010000	https://www.ttrweekly.com/site/2025/09/vietjet-charts-bold-path-to-wall-street/
1265727135	20250929	202509	2025	2025.7370	GOV	FIRE DEPARTMENT						GOV			USA	UNITED STATES	USA								1	060	060	06	2	6.0	2	1	2	-6.87022900763359	3	Aitkin Fire Department, Minnesota, United States	US	USMN	MN001	46.5326	-93.7084	2666339	3	Aitkin Fire Department, Minnesota, United States	US	USMN		46.5326	-93.7084	2666339	3	Aitkin Fire Department, Minnesota, United States	US	USMN		46.5326	-93.7084	2666339	20250929010000	https://www.brainerddispatch.com/news/local/woman-suffers-life-threatening-injuries-in-crash
1265727136	20250929	202509	2025	2025.7370	GOV	GOVERNMENT						GOV			USA	AMERICAN	USA								0	130	130	13	3	-4.4	1	1	1	-6.15046677649639	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250929010000	https://slguardian.org/the-lesser-evil-is-still-evil/
1265727137	20250929	202509	2025	2025.7370	GOV	GOVERNMENT						GOV			USA	AMERICAN	USA								0	130	130	13	3	-4.4	6	1	6	-6.15046677649639	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250929010000	https://slguardian.org/the-lesser-evil-is-still-evil/
1265727138	20250929	202509	2025	2025.7370	GOV	GOVERNMENT						GOV			USA	AMERICAN	USA								0	130	130	13	3	-4.4	3	1	3	-6.15046677649639	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929010000	https://slguardian.org/the-lesser-evil-is-still-evil/
1265727139	20250929	202509	2025	2025.7370	GOV	PRESIDENT						GOV			USA	OREGON	USA								1	192	192	19	4	-9.5	4	1	4	-2.95774647887324	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250929010000	https://www.wweek.com/news/2025/09/28/trump-assumes-control-of-the-oregon-national-guard-oregon-sues/
1265727140	20250929	202509	2025	2025.7370	GOV	ENVOY						GOV			USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	2	1	2	1.24031007751938	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250929010000	https://economictimes.indiatimes.com/news/international/us/amir-amiri-us-citizen-released-by-taliban-from-afghan-prison-all-you-need-to-know-about-the-release/articleshow/124202565.cms
1265727141	20250929	202509	2025	2025.7370	GOV	ENVOY						GOV			USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	2	1	2	1.24031007751938	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929010000	https://economictimes.indiatimes.com/news/international/us/amir-amiri-us-citizen-released-by-taliban-from-afghan-prison-all-you-need-to-know-about-the-release/articleshow/124202565.cms
1265727142	20250929	202509	2025	2025.7370	GOV	ENVOY						GOV			USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	2	1	2	1.24031007751938	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929010000	https://economictimes.indiatimes.com/news/international/us/amir-amiri-us-citizen-released-by-taliban-from-afghan-prison-all-you-need-to-know-about-the-release/articleshow/124202565.cms
1265727143	20250929	202509	2025	2025.7370	GOV	ENVOY						GOV			USAMED	REUTERS	USA					MED			1	173	173	17	4	-5.0	4	1	4	1.24031007751938	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250929010000	https://economictimes.indiatimes.com/news/international/us/amir-amiri-us-citizen-released-by-taliban-from-afghan-prison-all-you-need-to-know-about-the-release/articleshow/124202565.cms
1265727144	20250929	202509	2025	2025.7370	GOV	ENVOY						GOV			USAMED	REUTERS	USA					MED			1	173	173	17	4	-5.0	2	1	2	1.24031007751938	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250929010000	https://economictimes.indiatimes.com/news/international/us/amir-amiri-us-citizen-released-by-taliban-from-afghan-prison-all-you-need-to-know-about-the-release/articleshow/124202565.cms
1265727145	20250929	202509	2025	2025.7370	GOV	PRESIDENT						GOV			USAMIL	OREGON	USA					MIL			1	192	192	19	4	-9.5	6	1	6	-2.95774647887324	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250929010000	https://www.wweek.com/news/2025/09/28/trump-assumes-control-of-the-oregon-national-guard-oregon-sues/
1265727146	20250929	202509	2025	2025.7370	GOVAGR	AGRICULTURE MINIST						GOV	AGR		JPN	JAPAN	JPN								1	051	051	05	1	3.4	1	1	1	2.31362467866324	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929010000	https://slguardian.org/japan-leadership-contender-takaichi-signals-possible-us-trade-deal-renegotiation/
1265727147	20250929	202509	2025	2025.7370	GOVAGR	SECRETARY OF AGRICULTURE						GOV	AGR		USA	UNITED STATES	USA								0	013	013	01	1	0.4	4	1	4	-3.09734513274336	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250929010000	https://abcnews.go.com/Politics/soybean-farmers-caught-looming-crisis-us-trade-war/story?id=125943171
1265727148	20250929	202509	2025	2025.7370	GOVAGR	SECRETARY OF AGRICULTURE						GOV	AGR		USAGOV	THE WHITE HOUSE	USA					GOV			0	013	013	01	1	0.4	2	1	2	-3.09734513274336	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250929010000	https://abcnews.go.com/Politics/soybean-farmers-caught-looming-crisis-us-trade-war/story?id=125943171
1265727149	20250929	202509	2025	2025.7370	GOVMED	MINIST OF TRANSPORT						GOV	MED												1	042	042	04	1	1.9	6	1	6	5.53745928338762	4	Piasau, Sarawak, Malaysia	MY	MY11	18585	4.43333	113.983	-2387737	0								4	Piasau, Sarawak, Malaysia	MY	MY11	18585	4.43333	113.983	-2387737	20250929010000	https://www.theborneopost.com/2025/09/29/piasau-boat-club-a-living-part-of-miris-heritage-says-minister/
1265727150	20250929	202509	2025	2025.7370	GOVMED	MINIST OF TRANSPORT						GOV	MED												1	051	051	05	1	3.4	6	1	6	5.53745928338762	4	Piasau, Sarawak, Malaysia	MY	MY11	18585	4.43333	113.983	-2387737	0								4	Piasau, Sarawak, Malaysia	MY	MY11	18585	4.43333	113.983	-2387737	20250929010000	https://www.theborneopost.com/2025/09/29/piasau-boat-club-a-living-part-of-miris-heritage-says-minister/
1265727151	20250929	202509	2025	2025.7370	GOVMED	TRANSPORT MINIST						GOV	MED												1	090	090	09	2	-2.0	6	1	6	-2.7027027027027	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250929010000	https://www.bangkokpost.com/learning/advanced/3112501/concrete-poured-as-bangkok-sinkhole-repairs-advance
1265727152	20250929	202509	2025	2025.7370	GOVMED	TRANSPORT MINIST						GOV	MED												1	090	090	09	2	-2.0	12	1	6	-2.7027027027027	4	Vajira, Krung Thep Mahanakhon, Thailand	TH	TH40	26410	13.7813	100.509	-3256907	0								4	Vajira, Krung Thep Mahanakhon, Thailand	TH	TH40	26410	13.7813	100.509	-3256907	20250929010000	https://www.bangkokpost.com/learning/advanced/3112501/concrete-poured-as-bangkok-sinkhole-repairs-advance
1265727153	20250929	202509	2025	2025.7370	GOVMED	GOVERNMENT						GOV	MED		EDU	STUDENT						EDU			1	010	010	01	1	0.0	10	1	10	5.15151515151515	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250929010000	https://meltonmoorabool.starweekly.com.au/news/melton-study-hub-unveiled/
1265727154	20250929	202509	2025	2025.7370	GOVMED	MINIST OF TRANSPORT						GOV	MED		MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	4	1	4	5.53745928338762	4	Piasau, Sarawak, Malaysia	MY	MY11	18585	4.43333	113.983	-2387737	4	Piasau, Sarawak, Malaysia	MY	MY11	18585	4.43333	113.983	-2387737	4	Piasau, Sarawak, Malaysia	MY	MY11	18585	4.43333	113.983	-2387737	20250929010000	https://www.theborneopost.com/2025/09/29/piasau-boat-club-a-living-part-of-miris-heritage-says-minister/
1265727155	20250929	202509	2025	2025.7370	GOVMED	MINIST OF TRANSPORT						GOV	MED		MYS	MALAYSIA	MYS								1	051	051	05	1	3.4	4	1	4	5.53745928338762	4	Piasau, Sarawak, Malaysia	MY	MY11	18585	4.43333	113.983	-2387737	4	Piasau, Sarawak, Malaysia	MY	MY11	18585	4.43333	113.983	-2387737	4	Piasau, Sarawak, Malaysia	MY	MY11	18585	4.43333	113.983	-2387737	20250929010000	https://www.theborneopost.com/2025/09/29/piasau-boat-club-a-living-part-of-miris-heritage-says-minister/
1265727156	20250929	202509	2025	2025.7370	GOVMED	TRANSPORT MINIST						GOV	MED		THA	THAILAND	THA								1	090	090	09	2	-2.0	4	1	2	-2.7027027027027	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250929010000	https://www.bangkokpost.com/learning/advanced/3112501/concrete-poured-as-bangkok-sinkhole-repairs-advance
1265727157	20250929	202509	2025	2025.7370	GOVMED	TRANSPORT MINIST						GOV	MED		THA	THAILAND	THA								1	090	090	09	2	-2.0	2	1	2	-2.7027027027027	4	Vajira, Krung Thep Mahanakhon, Thailand	TH	TH40	26410	13.7813	100.509	-3256907	4	Vajira, Krung Thep Mahanakhon, Thailand	TH	TH40	26410	13.7813	100.509	-3256907	4	Vajira, Krung Thep Mahanakhon, Thailand	TH	TH40	26410	13.7813	100.509	-3256907	20250929010000	https://www.bangkokpost.com/learning/advanced/3112501/concrete-poured-as-bangkok-sinkhole-repairs-advance
1265727158	20250929	202509	2025	2025.7370	HLH	HOSPITAL						HLH			BUS	INDUSTRY						BUS			0	100	100	10	3	-5.0	3	1	3	-1.71206225680934	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250929010000	https://www.smartcompany.com.au/health/healthscope-financial-collapse-australia-5-7-billion-hospital-brookfield/
1265727159	20250929	202509	2025	2025.7370	HLH	DOCTOR						HLH			EDU	SCHOOL						EDU			1	051	051	05	1	3.4	5	1	5	-5.03672612801675	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250929010000	https://comicbook.com/comics/news/the-5-worst-things-doctor-strange-ever-did-in-the-name-of-magic/
1265727160	20250929	202509	2025	2025.7370	IGOUNO	THE UN		UNO				IGO													0	040	040	04	1	1.0	10	1	10	7.1917808219178	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	0								4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	20250929010000	https://www.ttrweekly.com/site/2025/09/melaka-hosts-world-tourism-day/
1265727161	20250929	202509	2025	2025.7370	IGOUNO	UNITED NATIONS		UNO				IGO			CAN	CANADA	CAN								1	046	046	04	1	7.0	8	1	8	0	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250929010000	https://www.straitstimes.com/opinion/recognition-diplomacy-cant-break-the-palestine-deadlock
1265727162	20250929	202509	2025	2025.7370	IGOUNO	UNITED NATIONS		UNO				IGO			CAN	CANADA	CAN								1	046	046	04	1	7.0	2	1	2	0	1	Canada	CA	CA		60	-96	CA	1	United Kingdom	UK	UK		54	-4	UK	1	Canada	CA	CA		60	-96	CA	20250929010000	https://www.straitstimes.com/opinion/recognition-diplomacy-cant-break-the-palestine-deadlock
1265727163	20250929	202509	2025	2025.7370	IGOUNO	UNITED NATIONS		UNO				IGO			FRA	FRANCE	FRA								1	046	046	04	1	7.0	10	1	10	0	1	Canada	CA	CA		60	-96	CA	1	France	FR	FR		46	2	FR	1	Canada	CA	CA		60	-96	CA	20250929010000	https://www.straitstimes.com/opinion/recognition-diplomacy-cant-break-the-palestine-deadlock
1265727164	20250929	202509	2025	2025.7370	IGOUNO	UNITED NATIONS		UNO				IGO			GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	0	1	Canada	CA	CA		60	-96	CA	1	France	FR	FR		46	2	FR	1	Canada	CA	CA		60	-96	CA	20250929010000	https://www.straitstimes.com/opinion/recognition-diplomacy-cant-break-the-palestine-deadlock
1265727165	20250929	202509	2025	2025.7370	IGOUNO	UNITED NATIONS		UNO				IGO			GBR	BRITAIN	GBR								1	046	046	04	1	7.0	8	1	8	0	1	Canada	CA	CA		60	-96	CA	1	United Kingdom	UK	UK		54	-4	UK	1	Canada	CA	CA		60	-96	CA	20250929010000	https://www.straitstimes.com/opinion/recognition-diplomacy-cant-break-the-palestine-deadlock
1265727166	20250929	202509	2025	2025.7370	IGOUNO	THE UN		UNO				IGO			MYS	MALAYSIA	MYS								0	046	046	04	1	7.0	10	1	10	7.1917808219178	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	20250929010000	https://www.ttrweekly.com/site/2025/09/melaka-hosts-world-tourism-day/
1265727167	20250929	202509	2025	2025.7370	IGOWSTNAT	NATO	WST	NAT				IGO													0	0214	021	02	1	3.4	3	1	3	-5.70934256055363	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250929010000	https://www.firstpost.com/world/denmark-reports-more-overnight-drone-sightings-ahead-of-2-european-summits-13937731.html
1265727168	20250929	202509	2025	2025.7370	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								0	0214	021	02	1	3.4	2	1	2	-5.70934256055363	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250929010000	https://www.firstpost.com/world/denmark-reports-more-overnight-drone-sightings-ahead-of-2-european-summits-13937731.html
1265727169	20250929	202509	2025	2025.7370	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIAN	RUS								0	190	190	19	4	-10.0	10	1	10	-5.70934256055363	4	Baltic Sea, Oceans (general), Oceans	OS	OS00	154724	56	18	-2621583	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Baltic Sea, Oceans (general), Oceans	OS	OS00	154724	56	18	-2621583	20250929010000	https://www.firstpost.com/world/denmark-reports-more-overnight-drone-sightings-ahead-of-2-european-summits-13937731.html
1265727170	20250929	202509	2025	2025.7370	IND	CHENNAI	IND																		0	020	020	02	1	3.0	10	1	10	-5.2531041069723	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250929010000	https://www.hindustantimes.com/india-news/toll-in-karur-stampede-climbs-cops-blame-tvk-101759085380995.html
1265727171	20250929	202509	2025	2025.7370	IND	CHENNAI	IND																		1	036	036	03	1	4.0	4	1	4	0.700934579439252	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250929010000	https://www.thehindu.com/news/cities/chennai/elevated-interchange-metro-station-to-come-up-in-sholinganallur/article70104988.ece
1265727172	20250929	202509	2025	2025.7370	IND	MUMBAI	IND																		1	128	128	12	3	-5.0	6	1	6	0.63559322033898	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250929010000	https://economictimes.indiatimes.com/markets/ipos/fpos/ipo-boom-defies-market-slump-mobilises-nearly-rs-1-7-lakh-crore-in-a-year/articleshow/124202496.cms
1265727173	20250929	202509	2025	2025.7370	IND	MUMBAI	IND																		1	1383	138	13	3	-7.0	1	1	1	-5.53191489361702	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250929010000	https://www.hindustantimes.com/india-news/mumbais-dadar-railway-station-bomb-threat-a-hoax-police-hunt-for-caller-101759098897694.html
