1263278492	20250915	202509	2025	2025.6986	FRA	PARIS	FRA								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	6.0126582278481	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250915181500	https://www.hola.com/us/celebrities/20250915855896/selena-gomez-benny-blanco-romantic-gift/
1263278493	20250915	202509	2025	2025.6986	FRA	FRANCE	FRA								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	0.76726342710997	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	3	Swampscott, Massachusetts, United States	US	USMA	MA009	42.4709	-70.9175	613432	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250915181500	https://www.boston.com/community/wickedpedia/2025/09/15/marshmallow-fluff-massachusetts/
1263278494	20250915	202509	2025	2025.6986	FRA	FRANCE	FRA								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	0.76726342710997	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	3	Swampscott, Massachusetts, United States	US	USMA	MA009	42.4709	-70.9175	613432	3	Swampscott, Massachusetts, United States	US	USMA	MA009	42.4709	-70.9175	613432	20250915181500	https://www.boston.com/community/wickedpedia/2025/09/15/marshmallow-fluff-massachusetts/
1263278495	20250915	202509	2025	2025.6986	FRACRM	FRENCH	FRA					CRM													0	190	190	19	4	-10.0	6	1	6	-2.40963855421687	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915181500	https://www.joblo.com/pink-panther-collection-4k-blu-ray-kino-lorber/
1263278496	20250915	202509	2025	2025.6986	FRAELI	FRANCE	FRA					ELI			RUS	RUSSIA	RUS								0	020	020	02	1	3.0	2	1	2	-2.0629750271444	1	France	FR	FR		46	2	FR	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250915181500	https://www.kyivpost.com/post/60163
1263278497	20250915	202509	2025	2025.6986	FRAELI	FRANCE	FRA					ELI			RUS	RUSSIA	RUS								0	020	020	02	1	3.0	8	1	8	-2.0629750271444	1	France	FR	FR		46	2	FR	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915181500	https://www.kyivpost.com/post/60163
1263278498	20250915	202509	2025	2025.6986	FRAELI	FRANCE	FRA					ELI			RUS	RUSSIA	RUS								0	110	110	11	3	-2.0	2	1	2	-2.0629750271444	1	France	FR	FR		46	2	FR	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250915181500	https://www.kyivpost.com/post/60163
1263278499	20250915	202509	2025	2025.6986	FRAELI	FRANCE	FRA					ELI			RUS	RUSSIA	RUS								0	110	110	11	3	-2.0	8	1	8	-2.0629750271444	1	France	FR	FR		46	2	FR	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915181500	https://www.kyivpost.com/post/60163
1263278500	20250915	202509	2025	2025.6986	FRAJUD	LYON	FRA					JUD													0	090	090	09	2	-2.0	10	1	10	-6.77233429394813	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250915181500	https://www.christiandaily.com/news/iraqi-christian-slain-while-livestreaming-in-france
1263278501	20250915	202509	2025	2025.6986	GBR	MANCHESTER	GBR																		1	015	015	01	1	0.0	10	1	10	-15.3409090909091	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250915181500	https://www.unionleader.com/news/courts/former-day-care-owner-pleads-guilty-to-charges-for-giving-kids-melatonin/article_d3fb1ce3-8d4d-4866-8cd4-118accf4504d.html
1263278502	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR																		0	036	036	03	1	4.0	4	1	4	-3.43473994111874	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250915181500	https://www.derrynow.com/news/northern-ireland/1895159/mlas-should-reflect-on-safety-in-the-wake-of-charlie-kirks-death-speaker-says.html
1263278503	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	12	2	12	-2.82862679955704	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	0								4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20250915181500	https://www.theguardian.com/uk-news/2025/sep/15/family-of-asylum-seeker-who-died-on-bibby-stockholm-say-his-mental-state-was-not-right
1263278504	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	4	1	4	2.67857142857143	4	Sidestrand, Norfolk, United Kingdom	UK	UKI9	40122	52.9	1.36667	-2607793	0								1	India	IN	IN		20	77	IN	20250915181500	https://www.theguardian.com/artanddesign/2025/sep/15/norman-toynton-obituary
1263278505	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	2	1	2	2.67857142857143	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250915181500	https://www.theguardian.com/artanddesign/2025/sep/15/norman-toynton-obituary
1263278506	20250915	202509	2025	2025.6986	GBR	BRITISH	GBR																		1	046	046	04	1	7.0	2	1	2	5.94405594405594	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915181500	https://www.miragenews.com/new-british-ambassador-delivers-credentials-1533663/
1263278507	20250915	202509	2025	2025.6986	GBR	BRITISH	GBR																		1	046	046	04	1	7.0	2	1	2	5.94405594405594	1	Sweden	SW	SW		62	15	SW	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915181500	https://www.miragenews.com/new-british-ambassador-delivers-credentials-1533663/
1263278508	20250915	202509	2025	2025.6986	GBR	LONDON	GBR																		1	112	112	11	3	-2.0	2	1	2	-0.34843205574913	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250915181500	https://www.theguardian.com/commentisfree/2025/sep/15/the-guardian-view-on-mercks-exit-britains-biopharma-strategy-stalls-in-the-face-of-chinas-rise
1263278509	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR																		0	120	120	12	3	-4.0	1	1	1	-0.992555831265511	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								4	Stifford, Thurrock, United Kingdom	UK	UKO3	40117	51.4833	0.316667	-2608734	20250915181500	https://www.echo-news.co.uk/news/25468454.essex-builder-accused-banksy-girl-balloon-burglary/
1263278510	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR																		1	173	173	17	4	-5.0	2	1	2	-8.68347338935574	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	0								4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20250915181500	https://www.clactonandfrintongazette.co.uk/news/25468798.constance-marten-mark-gordon-jailed-baby-victorias-death/
1263278511	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR																		0	173	173	17	4	-5.0	2	1	2	-6.56	1	United Kingdom	UK	UK		54	-4	UK	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250915181500	https://www.wokv.com/news/fired-federal/ALOSXI3J6BHNPA3HOTTKK7Y2SY/
1263278512	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR								ALB	ALBANIA	ALB								1	043	043	04	1	2.8	8	2	8	-2.82862679955704	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20250915181500	https://www.theguardian.com/uk-news/2025/sep/15/family-of-asylum-seeker-who-died-on-bibby-stockholm-say-his-mental-state-was-not-right
1263278513	20250915	202509	2025	2025.6986	GBR	BRITISH	GBR								ARG	ARGENTINA	ARG								0	043	043	04	1	2.8	7	1	7	5.94405594405594	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Argentina	AR	AR		-34	-64	AR	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915181500	https://www.miragenews.com/new-british-ambassador-delivers-credentials-1533663/
1263278514	20250915	202509	2025	2025.6986	GBR	BRITISH	GBR								ARG	ARGENTINA	ARG								0	043	043	04	1	2.8	1	1	1	5.94405594405594	1	Sweden	SW	SW		62	15	SW	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915181500	https://www.miragenews.com/new-british-ambassador-delivers-credentials-1533663/
1263278515	20250915	202509	2025	2025.6986	GBR	EDINBURGH	GBR								AUS	VICTORIA	AUS								1	043	043	04	1	2.8	7	1	7	3.2	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250915181500	https://www.hellomagazine.com/travel/855857/most-walkable-cities-weekend-break/
1263278516	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR								AUS	VICTORIA	AUS								1	173	173	17	4	-5.0	2	1	2	-8.68347338935574	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20250915181500	https://www.clactonandfrintongazette.co.uk/news/25468798.constance-marten-mark-gordon-jailed-baby-victorias-death/
1263278517	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR								AUS	VICTORIA	AUS								1	173	173	17	4	-5.0	2	1	2	-8.68347338935574	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	20250915181500	https://www.clactonandfrintongazette.co.uk/news/25468798.constance-marten-mark-gordon-jailed-baby-victorias-death/
1263278518	20250915	202509	2025	2025.6986	GBR	LONDON	GBR								AUSGOV	AUSTRALIA	AUS					GOV			1	040	040	04	1	1.0	8	1	8	5.03144654088051	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250915181500	https://www.arabnews.com/node/2615413/middle-east
1263278519	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR								AUSGOV	AUSTRALIA	AUS					GOV			1	040	040	04	1	1.0	2	1	2	5.03144654088051	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	1	Australia	AS	AS		-25	135	AS	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20250915181500	https://www.arabnews.com/node/2615413/middle-east
1263278520	20250915	202509	2025	2025.6986	GBR	LONDON	GBR								AUSGOV	AUSTRALIA	AUS					GOV			1	046	046	04	1	7.0	2	1	2	5.03144654088051	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Australia	AS	AS		-25	135	AS	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20250915181500	https://www.arabnews.com/node/2615413/middle-east
1263278521	20250915	202509	2025	2025.6986	GBR	LONDON	GBR								AUSGOV	AUSTRALIA	AUS					GOV			1	046	046	04	1	7.0	4	1	4	5.03144654088051	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250915181500	https://www.arabnews.com/node/2615413/middle-east
1263278522	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR								AUSGOV	AUSTRALIA	AUS					GOV			1	046	046	04	1	7.0	1	1	1	5.03144654088051	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	1	Australia	AS	AS		-25	135	AS	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20250915181500	https://www.arabnews.com/node/2615413/middle-east
1263278523	20250915	202509	2025	2025.6986	GBR	LONDON	GBR								AUSGOV	AUSTRALIA	AUS					GOV			1	046	046	04	1	7.0	3	1	3	5.03144654088051	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	1	Australia	AS	AS		-25	135	AS	1	France	FR	FR		46	2	FR	20250915181500	https://www.arabnews.com/node/2615413/middle-east
1263278524	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR								BUS	COMPANY						BUS			1	036	036	03	1	4.0	2	1	2	-3.3596837944664	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250915181500	https://bankerandtradesman.com/boston-councilors-probe-source-of-utility-mishaps/
1263278525	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR								BUS	COMPANY						BUS			1	036	036	03	1	4.0	2	1	2	-3.3596837944664	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250915181500	https://bankerandtradesman.com/boston-councilors-probe-source-of-utility-mishaps/
1263278526	20250915	202509	2025	2025.6986	GBR	LONDON	GBR								COP	POLICE						COP			1	010	010	01	1	0.0	2	1	2	-0.992555831265511	4	Stifford, Thurrock, United Kingdom	UK	UKO3	40117	51.4833	0.316667	-2608734	4	Stifford, Thurrock, United Kingdom	UK	UKO3	40117	51.4833	0.316667	-2608734	4	Stifford, Thurrock, United Kingdom	UK	UKO3	40117	51.4833	0.316667	-2608734	20250915181500	https://www.echo-news.co.uk/news/25468454.essex-builder-accused-banksy-girl-balloon-burglary/
1263278527	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR								COP	POLICE						COP			1	013	013	01	1	0.4	2	1	2	-0.992555831265511	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250915181500	https://www.echo-news.co.uk/news/25468454.essex-builder-accused-banksy-girl-balloon-burglary/
1263278528	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR								COP	DEPUTY						COP			1	040	040	04	1	1.0	2	1	2	3.70370370370371	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250915181500	https://www.belfastlive.co.uk/news/northern-ireland/dup-announce-party-reshuffle-pam-32480581
1263278529	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR								COP	DEPUTY						COP			1	060	060	06	2	6.0	6	1	6	3.70370370370371	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250915181500	https://www.belfastlive.co.uk/news/northern-ireland/dup-announce-party-reshuffle-pam-32480581
1263278530	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR								CRM	CRIMINAL						CRM			1	190	190	19	4	-10.0	4	1	4	-5.96421471172962	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250915181500	https://www.derrynow.com/news/local-news/1895078/ex-mp-ivan-cooper-bore-responsibility-of-leading-people-to-derry-streets-on-bloody-sunday.html
1263278531	20250915	202509	2025	2025.6986	GBR	BRITAIN	GBR								EDU	PROFESSOR						EDU			1	043	043	04	1	2.8	8	1	8	2.67857142857143	4	Hornsey, Haringey, United Kingdom	UK	UKF3	40110	51.5833	-0.116667	-2599044	4	Hornsey, Haringey, United Kingdom	UK	UKF3	40110	51.5833	-0.116667	-2599044	4	Hornsey, Haringey, United Kingdom	UK	UKF3	40110	51.5833	-0.116667	-2599044	20250915181500	https://www.theguardian.com/artanddesign/2025/sep/15/norman-toynton-obituary
1263278532	20250915	202509	2025	2025.6986	GBR	BRITAIN	GBR								EDU	PROFESSOR						EDU			1	043	043	04	1	2.8	2	1	2	2.67857142857143	3	Massachusetts College Of Art, Massachusetts, United States	US	USMA	MA025	42.337	-71.0998	1971501	4	Hornsey, Haringey, United Kingdom	UK	UKF3	40110	51.5833	-0.116667	-2599044	4	Hornsey, Haringey, United Kingdom	UK	UKF3	40110	51.5833	-0.116667	-2599044	20250915181500	https://www.theguardian.com/artanddesign/2025/sep/15/norman-toynton-obituary
1263278533	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR								EUR	EUROPE	EUR								1	040	040	04	1	1.0	10	1	10	-0.26385224274406	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250915181500	https://www.thetimes.com/us/business/article/trump-says-us-companies-should-not-publish-quarterly-earnings-pcww5hxph
1263278534	20250915	202509	2025	2025.6986	GBR	BRITAIN	GBR								EUR	EUROPEAN	EUR								0	074	074	07	2	8.5	2	1	2	-4.11622276029056	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Poland	PL	PL		52	20	PL	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915181500	https://www.arabnews.com/node/2615410/world
1263278535	20250915	202509	2025	2025.6986	GBR	BRITAIN	GBR								EUR	EUROPEAN	EUR								0	074	074	07	2	8.5	2	1	2	-4.11622276029056	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250915181500	https://www.arabnews.com/node/2615410/world
1263278536	20250915	202509	2025	2025.6986	GBR	LONDON	GBR								FRA	FRANCE	FRA								1	040	040	04	1	1.0	8	1	8	5.03144654088051	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	France	FR	FR		46	2	FR	1	Australia	AS	AS		-25	135	AS	20250915181500	https://www.arabnews.com/node/2615413/middle-east
1263278537	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR								FRA	FRANCE	FRA								1	040	040	04	1	1.0	2	1	2	5.03144654088051	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	1	Sweden	SW	SW		62	15	SW	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20250915181500	https://www.arabnews.com/node/2615413/middle-east
1263278538	20250915	202509	2025	2025.6986	GBR	LONDON	GBR								FRA	FRANCE	FRA								1	046	046	04	1	7.0	4	1	4	5.03144654088051	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	France	FR	FR		46	2	FR	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20250915181500	https://www.arabnews.com/node/2615413/middle-east
1263278539	20250915	202509	2025	2025.6986	GBR	LONDON	GBR								FRA	FRANCE	FRA								1	046	046	04	1	7.0	4	1	4	5.03144654088051	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	France	FR	FR		46	2	FR	1	Australia	AS	AS		-25	135	AS	20250915181500	https://www.arabnews.com/node/2615413/middle-east
1263278540	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR								FRA	FRANCE	FRA								1	046	046	04	1	7.0	2	1	2	5.03144654088051	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	1	Sweden	SW	SW		62	15	SW	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20250915181500	https://www.arabnews.com/node/2615413/middle-east
1263278541	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR								GBRCHR	UNITED KINGDOM	GBR			CHR					0	040	040	04	1	1.0	1	1	1	-3.43473994111874	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250915181500	https://www.derrynow.com/news/northern-ireland/1895159/mlas-should-reflect-on-safety-in-the-wake-of-charlie-kirks-death-speaker-says.html
1263278542	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR								GBRGOV	ELIZABETH II	GBR					GOV			0	051	051	05	1	3.4	2	1	2	1.78571428571429	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250915181500	https://www.thetimes.com/uk/defence/article/mod-weighed-down-by-civil-servants-says-outgoing-defence-chief-mqjkkn7kz
1263278543	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR								GBRGOV	ELIZABETH II	GBR					GOV			0	051	051	05	1	3.4	2	1	2	1.78571428571429	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250915181500	https://www.thetimes.com/uk/defence/article/mod-weighed-down-by-civil-servants-says-outgoing-defence-chief-mqjkkn7kz
1263278544	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR								GOV	MINIST						GOV			1	040	040	04	1	1.0	6	1	6	3.70370370370371	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250915181500	https://www.belfastlive.co.uk/news/northern-ireland/dup-announce-party-reshuffle-pam-32480581
1263278545	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	4	1	4	-5.38674033149171	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250915181500	https://www.thetimes.com/world/asia/article/jimmy-lai-trial-prison-china-hong-kong-6cvmbh9wd
1263278546	20250915	202509	2025	2025.6986	GBR	BRITAIN	GBR								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	6	1	6	-5.38674033149171	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250915181500	https://www.thetimes.com/world/asia/article/jimmy-lai-trial-prison-china-hong-kong-6cvmbh9wd
1263278547	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	-5.38674033149171	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	1	Hong Kong	HK	HK		22.25	114.166667	HK	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250915181500	https://www.thetimes.com/world/asia/article/jimmy-lai-trial-prison-china-hong-kong-6cvmbh9wd
1263278548	20250915	202509	2025	2025.6986	GBR	BRITAIN	GBR								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	-5.38674033149171	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250915181500	https://www.thetimes.com/world/asia/article/jimmy-lai-trial-prison-china-hong-kong-6cvmbh9wd
1263278549	20250915	202509	2025	2025.6986	GBR	BRITAIN	GBR								GOV	GOVERNMENT						GOV			0	057	057	05	1	8.0	2	1	2	2.62626262626263	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250915181500	https://www.omanobserver.om/article/1176609/world/australia/australia-png-to-sign-historic-defence-deal
1263278550	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR								IGOWSTNAT	NATO	WST	NAT				IGO			0	030	030	03	1	4.0	10	1	10	0.67453625632378	4	Brize Norton, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7667	-1.56667	-2590939	4	Brize Norton, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7667	-1.56667	-2590939	4	Brize Norton, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7667	-1.56667	-2590939	20250915181500	https://www.miragenews.com/uk-jets-join-nato-mission-to-boost-europe-1533665/
1263278551	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR								IGOWSTNAT	NATO	WST	NAT				IGO			1	150	150	15	4	-7.2	4	1	4	-4.11622276029056	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Poland	PL	PL		52	20	PL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915181500	https://www.arabnews.com/node/2615410/world
