1266227437	20251001	202510	2025	2025.7425	IGOSAFSADGOV	SADC	SAF	SAD				IGO	GOV		IGOAFRAFU	AFRICAN UNION	AFR					IGO			1	042	042	04	1	1.9	4	1	4	4.17910447761194	1	Sierra Leone	SL	SL		8.5	-11.5	SL	1	Malawi	MI	MI		-13.5	34	MI	1	Sierra Leone	SL	SL		8.5	-11.5	SL	20251001131500	https://mwnation.com/chakwera-set-to-attend-apm-inauguration/
1266227438	20251001	202510	2025	2025.7425	IGOSAFSADGOV	SADC	SAF	SAD				IGO	GOV		IGOAFRAFU	AFRICAN UNION	AFR					IGO			1	042	042	04	1	1.9	1	1	1	4.17910447761194	1	Sierra Leone	SL	SL		8.5	-11.5	SL	1	Sierra Leone	SL	SL		8.5	-11.5	SL	1	Sierra Leone	SL	SL		8.5	-11.5	SL	20251001131500	https://mwnation.com/chakwera-set-to-attend-apm-inauguration/
1266227439	20251001	202510	2025	2025.7425	IGOSAFSADGOV	SADC	SAF	SAD				IGO	GOV		IGOAFRBUSCES	COMMON MARKET FOR EASTERN AND SOUTHERN AFRICA	AFR					IGO	BUS		1	042	042	04	1	1.9	3	1	3	4.17910447761194	1	Sierra Leone	SL	SL		8.5	-11.5	SL	1	Malawi	MI	MI		-13.5	34	MI	1	Sierra Leone	SL	SL		8.5	-11.5	SL	20251001131500	https://mwnation.com/chakwera-set-to-attend-apm-inauguration/
1266227440	20251001	202510	2025	2025.7425	IGOSAFSADGOV	SADC	SAF	SAD				IGO	GOV		IGOAFRBUSCES	COMMON MARKET FOR EASTERN AND SOUTHERN AFRICA	AFR					IGO	BUS		1	042	042	04	1	1.9	2	1	2	4.17910447761194	1	Sierra Leone	SL	SL		8.5	-11.5	SL	1	Sierra Leone	SL	SL		8.5	-11.5	SL	1	Sierra Leone	SL	SL		8.5	-11.5	SL	20251001131500	https://mwnation.com/chakwera-set-to-attend-apm-inauguration/
1266227441	20251001	202510	2025	2025.7425	IGOUNO	UNITED NATIONS		UNO				IGO			MIL	ARMY						MIL			1	036	036	03	1	4.0	4	2	4	6.47138138957065	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251001131500	https://ianslive.in/india-to-host-un-troop-contributor-chiefs-conclave-from-october-14-16-nepal-bangladesh-included--20251001180623
1266227442	20251001	202510	2025	2025.7425	IGOWSTNAT	NATO	WST	NAT				IGO			MIL	FIGHTER JET						MIL			0	193	193	19	4	-10.0	5	1	5	-4.45969125214408	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001131500	https://www.hindustantimes.com/world-news/us-news/eu-leaders-discuss-drone-wall-to-repel-russia-after-airspace-violations-101759323484254.html
1266227443	20251001	202510	2025	2025.7425	IGOWSTNAT	NATO	WST	NAT				IGO			NLDGOV	MARK RUTTE	NLD					GOV			0	051	051	05	1	3.4	2	1	2	-4.45969125214408	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251001131500	https://www.hindustantimes.com/world-news/us-news/eu-leaders-discuss-drone-wall-to-repel-russia-after-airspace-violations-101759323484254.html
1266227444	20251001	202510	2025	2025.7425	IND	SURAT	IND																		1	010	010	01	1	0.0	1	1	1	-1.41903171953255	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001131500	https://fee.org/articles/diamond-and-bangles-to-the-gulf/
1266227445	20251001	202510	2025	2025.7425	IND	NEW DELHI	IND																		1	046	046	04	1	7.0	6	1	6	4.46247464503043	4	Vaishali, Bihar, India	IN	IN34	17632	25.75	85.4167	-2114089	0								4	Vaishali, Bihar, India	IN	IN34	17632	25.75	85.4167	-2114089	20251001131500	https://bestmediainfo.com/ad-craft/vadilal-gives-you-a-chance-to-create-ads-10519872
1266227446	20251001	202510	2025	2025.7425	IND	LUCKNOW	IND																		1	051	051	05	1	3.4	6	1	6	-3.90070921985815	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	0								4	Bahraich, Uttar Pradesh, India	IN	IN36	70277	27.5833	81.6	-2089708	20251001131500	https://www.prokerala.com/news/articles/a1680984.html
1266227447	20251001	202510	2025	2025.7425	IND	NEW DELHI	IND																		1	071	071	07	2	7.4	6	1	6	4.02476780185759	4	Sahyadri, Karnataka, India	IN	IN19	17696	14	75	-2114746	0								4	Sahyadri, Karnataka, India	IN	IN19	17696	14	75	-2114746	20251001131500	https://bestmediainfo.com/mediainfo/advertising/wit-chai-group-closes-seed-round-at-rs-40-crore-valuation-10519782
1266227448	20251001	202510	2025	2025.7425	IND	UTTAR PRADESH	IND																		0	1821	182	18	4	-9.0	1	1	1	-9.61538461538464	4	Amethi, Uttar Pradesh, India	IN	IN36	17921	28.0167	81.05	-2088699	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251001131500	https://www.moneycontrol.com/news/india/former-up-minister-gayatri-prajapati-injured-during-altercation-in-jail-altercation-hospitalised-in-lucknow-13593290.html
1266227449	20251001	202510	2025	2025.7425	IND	UTTAR PRADESH	IND																		0	1821	182	18	4	-9.0	1	1	1	-9.61538461538464	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								4	Amethi, Uttar Pradesh, India	IN	IN36	17921	28.0167	81.05	-2088699	20251001131500	https://www.moneycontrol.com/news/india/former-up-minister-gayatri-prajapati-injured-during-altercation-in-jail-altercation-hospitalised-in-lucknow-13593290.html
1266227450	20251001	202510	2025	2025.7425	IND	MIZORAM	IND																		0	190	190	19	4	-10.0	10	1	10	-7.09504685408302	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	0								4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	20251001131500	https://www.prokerala.com/news/articles/a1681019.html
1266227451	20251001	202510	2025	2025.7425	IND	DELHI	IND								BUS	EXPORTER						BUS			0	173	173	17	4	-5.0	2	1	2	-1.41903171953255	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001131500	https://fee.org/articles/diamond-and-bangles-to-the-gulf/
1266227452	20251001	202510	2025	2025.7425	IND	AHMEDABAD	IND								CVL	NEIGHBOURHOOD						CVL			1	043	043	04	1	2.8	6	1	6	-0.92879256965944	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251001131500	https://www.moneycontrol.com/news/trends/men-in-sarees-perform-200-year-old-garba-ritual-in-ahmedabad-to-lift-curse-watch-13593284.html
1266227453	20251001	202510	2025	2025.7425	IND	LUCKNOW	IND								GOV	MINIST						GOV			1	173	173	17	4	-5.0	1	1	1	-9.61538461538464	4	Amethi, Uttar Pradesh, India	IN	IN36	17921	28.0167	81.05	-2088699	4	Amethi, Uttar Pradesh, India	IN	IN36	17921	28.0167	81.05	-2088699	4	Amethi, Uttar Pradesh, India	IN	IN36	17921	28.0167	81.05	-2088699	20251001131500	https://www.moneycontrol.com/news/india/former-up-minister-gayatri-prajapati-injured-during-altercation-in-jail-altercation-hospitalised-in-lucknow-13593290.html
1266227454	20251001	202510	2025	2025.7425	IND	LUCKNOW	IND								GOV	MINIST						GOV			1	173	173	17	4	-5.0	1	1	1	-9.61538461538464	4	Amethi, Uttar Pradesh, India	IN	IN36	17921	28.0167	81.05	-2088699	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251001131500	https://www.moneycontrol.com/news/india/former-up-minister-gayatri-prajapati-injured-during-altercation-in-jail-altercation-hospitalised-in-lucknow-13593290.html
1266227455	20251001	202510	2025	2025.7425	IND	LUCKNOW	IND								GOV	MINIST						GOV			1	173	173	17	4	-5.0	1	1	1	-9.61538461538464	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251001131500	https://www.moneycontrol.com/news/india/former-up-minister-gayatri-prajapati-injured-during-altercation-in-jail-altercation-hospitalised-in-lucknow-13593290.html
1266227456	20251001	202510	2025	2025.7425	IND	CHANDIGARH	IND								HLH	DOCTOR						HLH			0	010	010	01	1	0.0	5	1	5	-1.14503816793893	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251001131500	https://www.independent.co.uk/asia/india/doctors-handwriting-prescription-punjab-haryana-high-court-b2837208.html
1266227457	20251001	202510	2025	2025.7425	IND	NEW DELHI	IND								IGOUNO	UNITED NATIONS		UNO				IGO			1	074	074	07	2	8.5	6	2	6	6.47138138957065	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251001131500	https://ianslive.in/india-to-host-un-troop-contributor-chiefs-conclave-from-october-14-16-nepal-bangladesh-included--20251001180623
1266227458	20251001	202510	2025	2025.7425	IND	AHMEDABAD	IND								IMGMOSALQ	AL QAEDA		ALQ		MOS		IMG			1	173	173	17	4	-5.0	7	1	4	-7.50000000000001	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251001131500	https://www.hindustantimes.com/india-news/gujarat-court-gives-life-imprisonment-to-3-bengal-youth-for-terrorist-activities-101759322202753.html
1266227459	20251001	202510	2025	2025.7425	IND	AHMEDABAD	IND								IMGMOSALQ	AL QAEDA		ALQ		MOS		IMG			0	173	173	17	4	-5.0	1	1	1	-7.50000000000001	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251001131500	https://www.hindustantimes.com/india-news/gujarat-court-gives-life-imprisonment-to-3-bengal-youth-for-terrorist-activities-101759322202753.html
1266227460	20251001	202510	2025	2025.7425	IND	NEW DELHI	IND								MIL	MILITARY						MIL			1	036	036	03	1	4.0	2	2	2	6.47138138957065	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251001131500	https://ianslive.in/india-to-host-un-troop-contributor-chiefs-conclave-from-october-14-16-nepal-bangladesh-included--20251001180623
1266227461	20251001	202510	2025	2025.7425	IND	NEW DELHI	IND								MNCMIL	BRAHMOS AEROSPACE						MNC	MIL		1	057	057	05	1	8.0	10	1	10	4.87364620938628	4	Hindustan, North-West Frontier, Pakistan	PK	PK03	40352	35.7441	71.7834	6085909	4	Hindustan, North-West Frontier, Pakistan	PK	PK03	40352	35.7441	71.7834	6085909	4	Hindustan, North-West Frontier, Pakistan	PK	PK03	40352	35.7441	71.7834	6085909	20251001131500	https://www.hindustantimes.com/india-news/race-to-build-india-s-first-stealth-fighter-gathers-pace-101759321482491.html
1266227462	20251001	202510	2025	2025.7425	IND	UTTAR PRADESH	IND								PTY	PARTY LEADER									0	010	010	01	1	0.0	1	1	1	-9.61538461538464	4	Amethi, Uttar Pradesh, India	IN	IN36	17921	28.0167	81.05	-2088699	4	Amethi, Uttar Pradesh, India	IN	IN36	17921	28.0167	81.05	-2088699	4	Amethi, Uttar Pradesh, India	IN	IN36	17921	28.0167	81.05	-2088699	20251001131500	https://www.moneycontrol.com/news/india/former-up-minister-gayatri-prajapati-injured-during-altercation-in-jail-altercation-hospitalised-in-lucknow-13593290.html
1266227463	20251001	202510	2025	2025.7425	IND	UTTAR PRADESH	IND								PTY	PARTY LEADER									0	010	010	01	1	0.0	1	1	1	-9.61538461538464	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Amethi, Uttar Pradesh, India	IN	IN36	17921	28.0167	81.05	-2088699	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251001131500	https://www.moneycontrol.com/news/india/former-up-minister-gayatri-prajapati-injured-during-altercation-in-jail-altercation-hospitalised-in-lucknow-13593290.html
1266227464	20251001	202510	2025	2025.7425	IND	UTTAR PRADESH	IND								PTY	PARTY LEADER									0	010	010	01	1	0.0	1	1	1	-9.61538461538464	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251001131500	https://www.moneycontrol.com/news/india/former-up-minister-gayatri-prajapati-injured-during-altercation-in-jail-altercation-hospitalised-in-lucknow-13593290.html
1266227465	20251001	202510	2025	2025.7425	IND	UTTAR PRADESH	IND								PTY	PARTY LEADER									0	1821	182	18	4	-9.0	1	1	1	-9.61538461538464	4	Amethi, Uttar Pradesh, India	IN	IN36	17921	28.0167	81.05	-2088699	4	Amethi, Uttar Pradesh, India	IN	IN36	17921	28.0167	81.05	-2088699	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251001131500	https://www.moneycontrol.com/news/india/former-up-minister-gayatri-prajapati-injured-during-altercation-in-jail-altercation-hospitalised-in-lucknow-13593290.html
1266227466	20251001	202510	2025	2025.7425	IND	UTTAR PRADESH	IND								PTY	PARTY LEADER									0	1821	182	18	4	-9.0	1	1	1	-9.61538461538464	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Amethi, Uttar Pradesh, India	IN	IN36	17921	28.0167	81.05	-2088699	4	Amethi, Uttar Pradesh, India	IN	IN36	17921	28.0167	81.05	-2088699	20251001131500	https://www.moneycontrol.com/news/india/former-up-minister-gayatri-prajapati-injured-during-altercation-in-jail-altercation-hospitalised-in-lucknow-13593290.html
1266227467	20251001	202510	2025	2025.7425	IND	UTTAR PRADESH	IND								PTY	PARTY LEADER									0	1821	182	18	4	-9.0	2	1	2	-9.61538461538464	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251001131500	https://www.moneycontrol.com/news/india/former-up-minister-gayatri-prajapati-injured-during-altercation-in-jail-altercation-hospitalised-in-lucknow-13593290.html
1266227468	20251001	202510	2025	2025.7425	IND	NEW DELHI	IND								SGPMIL	SINGAPORE	SGP					MIL			1	043	043	04	1	2.8	2	1	2	7.75401069518717	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251001131500	https://aninews.in/news/world/asia/indian-navy-demonstrates-global-submarine-rescue-capability-at-exercise-pacific-reach20251001172222/
1266227469	20251001	202510	2025	2025.7425	IRL	IRELAND	IRL																		1	010	010	01	1	0.0	1	1	1	0.82063305978898	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001131500	https://www.timeout.com/news/how-accurate-is-netflixs-house-of-guinness-the-historical-facts-and-fiction-you-need-to-know-before-you-binge-the-period-saga-092525
1266227470	20251001	202510	2025	2025.7425	IRL	IRELAND	IRL																		1	043	043	04	1	2.8	3	1	3	-5.80270793036751	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Portmarnock, County Fingal, Ireland	EI	EI35	18288	53.4231	-6.1375	-1505116	20251001131500	https://www.aol.co.uk/articles/woman-electrocuted-death-while-using-124917351.html
1266227471	20251001	202510	2025	2025.7425	IRL	IRELAND	IRL																		0	070	070	07	2	7.0	4	1	4	-5.80270793036751	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251001131500	https://www.aol.co.uk/articles/woman-electrocuted-death-while-using-124917351.html
1266227472	20251001	202510	2025	2025.7425	IRL	IRELAND	IRL																		1	192	192	19	4	-9.5	2	1	2	0.82063305978898	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251001131500	https://www.timeout.com/news/how-accurate-is-netflixs-house-of-guinness-the-historical-facts-and-fiction-you-need-to-know-before-you-binge-the-period-saga-092525
1266227473	20251001	202510	2025	2025.7425	IRL	IRELAND	IRL								REF	ASYLUM SEEKER						REF			1	036	036	03	1	4.0	10	1	10	-6.52173913043478	4	Fethard, Wexford, Ireland	EI	EI30	18308	52.1917	-6.85167	-1502818	4	Fethard, Wexford, Ireland	EI	EI30	18308	52.1917	-6.85167	-1502818	4	Fethard, Wexford, Ireland	EI	EI30	18308	52.1917	-6.85167	-1502818	20251001131500	https://www.mayonews.ie/news/national-news/1907352/investigation-launched-after-man-in-his-60s-dies-following-tragic-workplace-accident.html
1266227474	20251001	202510	2025	2025.7425	IRL	DUBLIN	IRL								SAUGOV	ABDULLAH	SAU					GOV			1	112	112	11	3	-2.0	6	1	6	-18.5185185185185	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251001131500	https://www.belfasttelegraph.co.uk/news/courts/man-accused-of-stabbing-garda-in-dublin-charged-with-arson-of-conor-mcgregors-black-forge-inn-and-terrorist-activity/a382436707.html
1266227475	20251001	202510	2025	2025.7425	IRL	DUBLIN	IRL								SAUGOV	ABDULLAH	SAU					GOV			1	173	173	17	4	-5.0	6	1	6	-18.5185185185185	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251001131500	https://www.belfasttelegraph.co.uk/news/courts/man-accused-of-stabbing-garda-in-dublin-charged-with-arson-of-conor-mcgregors-black-forge-inn-and-terrorist-activity/a382436707.html
1266227476	20251001	202510	2025	2025.7425	IRN	IRAN	IRN																		0	0833	083	08	2	5.0	5	1	5	-1.33744855967078	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251001131500	https://www.ncr-iran.org/en/news/iran-resistance/judge-ted-poe-the-iranian-people-will-not-yield-to-tyrants/
1266227477	20251001	202510	2025	2025.7425	IRN	IRAN	IRN																		1	084	084	08	2	7.0	2	1	2	0.15600624024961	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251001131500	https://www.hellomagazine.com/film/859023/bbc-reveal-first-look-heart-stopping-drama/
1266227478	20251001	202510	2025	2025.7425	IRN	IRAN	IRN																		0	1043	104	10	3	-5.0	5	1	5	-1.33744855967078	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251001131500	https://www.ncr-iran.org/en/news/iran-resistance/judge-ted-poe-the-iranian-people-will-not-yield-to-tyrants/
1266227479	20251001	202510	2025	2025.7425	IRN	IRANIAN	IRN																		1	181	181	18	4	-9.0	3	1	3	0.15600624024961	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251001131500	https://www.hellomagazine.com/film/859023/bbc-reveal-first-look-heart-stopping-drama/
1266227480	20251001	202510	2025	2025.7425	IRN	IRAN	IRN								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	0.15600624024961	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251001131500	https://www.hellomagazine.com/film/859023/bbc-reveal-first-look-heart-stopping-drama/
1266227481	20251001	202510	2025	2025.7425	IRN	IRAN	IRN								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	0.15600624024961	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251001131500	https://www.hellomagazine.com/film/859023/bbc-reveal-first-look-heart-stopping-drama/
1266227482	20251001	202510	2025	2025.7425	IRN	IRAN	IRN								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	0.15600624024961	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251001131500	https://www.hellomagazine.com/film/859023/bbc-reveal-first-look-heart-stopping-drama/
1266227483	20251001	202510	2025	2025.7425	IRN	IRANIAN	IRN								GOV	TYRANT						GOV			0	080	080	08	2	5.0	8	1	8	-1.33744855967078	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251001131500	https://www.ncr-iran.org/en/news/iran-resistance/judge-ted-poe-the-iranian-people-will-not-yield-to-tyrants/
1266227484	20251001	202510	2025	2025.7425	IRN	IRAN	IRN								JUD	JUDGE						JUD			0	051	051	05	1	3.4	1	1	1	-1.33744855967078	4	As Iran, Az¯arbayjan-e Sharqi, Iran	IR	IR33	40986	39.0251	47.0697	-3816384	4	As Iran, Az¯arbayjan-e Sharqi, Iran	IR	IR33	40986	39.0251	47.0697	-3816384	4	As Iran, Az¯arbayjan-e Sharqi, Iran	IR	IR33	40986	39.0251	47.0697	-3816384	20251001131500	https://www.ncr-iran.org/en/news/iran-resistance/judge-ted-poe-the-iranian-people-will-not-yield-to-tyrants/
1266227485	20251001	202510	2025	2025.7425	IRN	IRAN	IRN								JUD	JUDGE						JUD			0	141	141	14	3	-6.5	1	1	1	-1.33744855967078	4	As Iran, Az¯arbayjan-e Sharqi, Iran	IR	IR33	40986	39.0251	47.0697	-3816384	4	As Iran, Az¯arbayjan-e Sharqi, Iran	IR	IR33	40986	39.0251	47.0697	-3816384	4	As Iran, Az¯arbayjan-e Sharqi, Iran	IR	IR33	40986	39.0251	47.0697	-3816384	20251001131500	https://www.ncr-iran.org/en/news/iran-resistance/judge-ted-poe-the-iranian-people-will-not-yield-to-tyrants/
1266227486	20251001	202510	2025	2025.7425	IRNJUD	IRAN	IRN					JUD			GOV	REGIME						GOV			1	111	111	11	3	-2.0	2	1	2	-1.33744855967078	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251001131500	https://www.ncr-iran.org/en/news/iran-resistance/judge-ted-poe-the-iranian-people-will-not-yield-to-tyrants/
1266227487	20251001	202510	2025	2025.7425	IRNJUD	IRAN	IRN					JUD			IRN	IRAN	IRN								0	051	051	05	1	3.4	1	1	1	-1.33744855967078	4	As Iran, Az¯arbayjan-e Sharqi, Iran	IR	IR33	40986	39.0251	47.0697	-3816384	4	As Iran, Az¯arbayjan-e Sharqi, Iran	IR	IR33	40986	39.0251	47.0697	-3816384	4	As Iran, Az¯arbayjan-e Sharqi, Iran	IR	IR33	40986	39.0251	47.0697	-3816384	20251001131500	https://www.ncr-iran.org/en/news/iran-resistance/judge-ted-poe-the-iranian-people-will-not-yield-to-tyrants/
1266227488	20251001	202510	2025	2025.7425	IRNJUD	IRAN	IRN					JUD			IRN	IRAN	IRN								0	141	141	14	3	-6.5	1	1	1	-1.33744855967078	4	As Iran, Az¯arbayjan-e Sharqi, Iran	IR	IR33	40986	39.0251	47.0697	-3816384	4	As Iran, Az¯arbayjan-e Sharqi, Iran	IR	IR33	40986	39.0251	47.0697	-3816384	4	As Iran, Az¯arbayjan-e Sharqi, Iran	IR	IR33	40986	39.0251	47.0697	-3816384	20251001131500	https://www.ncr-iran.org/en/news/iran-resistance/judge-ted-poe-the-iranian-people-will-not-yield-to-tyrants/
1266227489	20251001	202510	2025	2025.7425	ISR	ISRAEL	ISR								ISRMIL	ISRAEL	ISR					MIL			1	1711	171	17	4	-9.2	2	1	2	-4.57142857142857	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001131500	https://www.independent.co.uk/news/world/middle-east/greta-thunberg-gaza-global-sumud-flotilla-israeli-warship-b2837118.html
1266227490	20251001	202510	2025	2025.7425	ISR	ISRAEL	ISR								MOS	ISLAMIC				MOS					1	195	195	19	4	-10.0	2	1	2	-2.92682926829268	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251001131500	https://www.dailymail.co.uk/news/article-15152349/qatar-nato-trump-israel-ally-arab-muslim-middle-east-security-guarantee.html
1266227491	20251001	202510	2025	2025.7425	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	160	160	16	4	-4.0	2	1	2	-2.9126213592233	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251001131500	https://www.theepochtimes.com/world/israeli-officials-say-gaza-flotilla-linked-to-terrorist-organizations-5920267
