1268205843	20251012	202510	2025	2025.7726	INDGOV	MANMOHAN SINGH	IND					GOV			GOV	MINIST						GOV			0	043	043	04	1	2.8	1	1	1	0.14450867052023	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251012191500	https://timesofindia.indiatimes.com/city/patna/bjp-jdu-to-contest-101-seats-each-as-nda-seals-deal/articleshow/124509182.cms
1268205844	20251012	202510	2025	2025.7726	INDGOV	MANMOHAN SINGH	IND					GOV			GOV	MINIST						GOV			0	043	043	04	1	2.8	3	1	3	0.14450867052023	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251012191500	https://timesofindia.indiatimes.com/city/patna/bjp-jdu-to-contest-101-seats-each-as-nda-seals-deal/articleshow/124509182.cms
1268205845	20251012	202510	2025	2025.7726	IRL	IRELAND	IRL								GOV	MAYOR						GOV			1	043	043	04	1	2.8	8	1	8	5.67010309278351	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251012191500	https://www.fox10tv.com/2025/10/12/mayor-stimpson-talks-about-what-he-learned-exchange-trip-ireland/
1268205846	20251012	202510	2025	2025.7726	IRL	IRELAND	IRL								IRLGOV	IRELAND	IRL					GOV			1	043	043	04	1	2.8	2	1	2	5.67010309278351	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251012191500	https://www.fox10tv.com/2025/10/12/mayor-stimpson-talks-about-what-he-learned-exchange-trip-ireland/
1268205847	20251012	202510	2025	2025.7726	IRL	DUBLIN	IRL								LEG	CHAMBER						LEG			1	046	046	04	1	7.0	10	1	10	5.67010309278351	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251012191500	https://www.fox10tv.com/2025/10/12/mayor-stimpson-talks-about-what-he-learned-exchange-trip-ireland/
1268205848	20251012	202510	2025	2025.7726	IRLGOV	IRELAND	IRL					GOV			IRL	IRELAND	IRL								1	042	042	04	1	1.9	2	1	2	5.67010309278351	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251012191500	https://www.fox10tv.com/2025/10/12/mayor-stimpson-talks-about-what-he-learned-exchange-trip-ireland/
1268205849	20251012	202510	2025	2025.7726	IRLGOV	IRELAND	IRL					GOV			LEG	CHAMBER						LEG			1	042	042	04	1	1.9	2	1	2	5.67010309278351	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251012191500	https://www.fox10tv.com/2025/10/12/mayor-stimpson-talks-about-what-he-learned-exchange-trip-ireland/
1268205850	20251012	202510	2025	2025.7726	IRN	IRAN	IRN								EGY	EGYPT	EGY								0	040	040	04	1	1.0	2	1	2	-0.99478919943155	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251012191500	https://www.postregister.com/news/national/the-latest-palestinians-journey-back-home-as-aid-convoys-enter-gaza-and-truce-holds/article_92fe9c96-8828-534a-8dd7-32309e554f9f.html
1268205851	20251012	202510	2025	2025.7726	IRN	TEHRAN	IRN								EGY	EGYPT	EGY								0	040	040	04	1	1.0	1	1	1	-0.99478919943155	1	India	IN	IN		20	77	IN	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	India	IN	IN		20	77	IN	20251012191500	https://www.postregister.com/news/national/the-latest-palestinians-journey-back-home-as-aid-convoys-enter-gaza-and-truce-holds/article_92fe9c96-8828-534a-8dd7-32309e554f9f.html
1268205852	20251012	202510	2025	2025.7726	IRN	IRAN	IRN								EGY	EGYPT	EGY								0	120	120	12	3	-4.0	2	1	2	-0.99478919943155	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251012191500	https://www.postregister.com/news/national/the-latest-palestinians-journey-back-home-as-aid-convoys-enter-gaza-and-truce-holds/article_92fe9c96-8828-534a-8dd7-32309e554f9f.html
1268205853	20251012	202510	2025	2025.7726	IRN	TEHRAN	IRN								EGY	EGYPT	EGY								0	120	120	12	3	-4.0	1	1	1	-0.99478919943155	1	India	IN	IN		20	77	IN	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	India	IN	IN		20	77	IN	20251012191500	https://www.postregister.com/news/national/the-latest-palestinians-journey-back-home-as-aid-convoys-enter-gaza-and-truce-holds/article_92fe9c96-8828-534a-8dd7-32309e554f9f.html
1268205854	20251012	202510	2025	2025.7726	ISL	ICELAND	ISL																		0	036	036	03	1	4.0	5	1	5	3.80348652931854	4	Borgarnes, Vesturland, Iceland	IC	IC45	17530	64.5468	-21.9143	-2642463	0								4	Borgarnes, Vesturland, Iceland	IC	IC45	17530	64.5468	-21.9143	-2642463	20251012191500	https://www.yahoo.com/lifestyle/articles/travelers-admit-iconic-movie-stirred-183000111.html
1268205855	20251012	202510	2025	2025.7726	ISL	ICELAND	ISL																		0	043	043	04	1	2.8	1	1	1	3.80348652931854	4	Borgarnes, Vesturland, Iceland	IC	IC45	17530	64.5468	-21.9143	-2642463	0								4	Nuuk, Vestgrød, Greenland	GL	GL03	25042	64.1833	-51.75	-2084615	20251012191500	https://www.yahoo.com/lifestyle/articles/travelers-admit-iconic-movie-stirred-183000111.html
1268205856	20251012	202510	2025	2025.7726	ISL	ICELAND	ISL																		1	043	043	04	1	2.8	14	1	10	3.80348652931854	4	Borgarnes, Vesturland, Iceland	IC	IC45	17530	64.5468	-21.9143	-2642463	0								4	Borgarnes, Vesturland, Iceland	IC	IC45	17530	64.5468	-21.9143	-2642463	20251012191500	https://www.yahoo.com/lifestyle/articles/travelers-admit-iconic-movie-stirred-183000111.html
1268205857	20251012	202510	2025	2025.7726	ISL	ICELAND	ISL								DNKGRL	GREENLAND	DNK								0	193	193	19	4	-10.0	2	1	2	3.80348652931854	4	Nuuk, Vestgrød, Greenland	GL	GL03	25042	64.1833	-51.75	-2084615	4	Nuuk, Vestgrød, Greenland	GL	GL03	25042	64.1833	-51.75	-2084615	4	Nuuk, Vestgrød, Greenland	GL	GL03	25042	64.1833	-51.75	-2084615	20251012191500	https://www.yahoo.com/lifestyle/articles/travelers-admit-iconic-movie-stirred-183000111.html
1268205858	20251012	202510	2025	2025.7726	ISL	ICELAND	ISL								DNKGRL	GREENLAND	DNK								0	193	193	19	4	-10.0	8	1	8	3.80348652931854	4	Borgarnes, Vesturland, Iceland	IC	IC45	17530	64.5468	-21.9143	-2642463	4	Nuuk, Vestgrød, Greenland	GL	GL03	25042	64.1833	-51.75	-2084615	4	Borgarnes, Vesturland, Iceland	IC	IC45	17530	64.5468	-21.9143	-2642463	20251012191500	https://www.yahoo.com/lifestyle/articles/travelers-admit-iconic-movie-stirred-183000111.html
1268205859	20251012	202510	2025	2025.7726	ISR	ISRAELI	ISR																		1	043	043	04	1	2.8	3	1	3	-5.50239234449761	4	Beilinson, HaMerkaz, Israel	IS	IS02	18311	32.0839	34.9156	-781411	0								4	Beilinson, HaMerkaz, Israel	IS	IS02	18311	32.0839	34.9156	-781411	20251012191500	https://www.aol.co.uk/articles/hostages-must-taught-eat-again-184208556.html
1268205860	20251012	202510	2025	2025.7726	ISR	ISRAELI	ISR																		1	084	084	08	2	7.0	3	1	3	-5.50239234449761	4	Beilinson, HaMerkaz, Israel	IS	IS02	18311	32.0839	34.9156	-781411	0								4	Beilinson, HaMerkaz, Israel	IS	IS02	18311	32.0839	34.9156	-781411	20251012191500	https://www.aol.co.uk/articles/hostages-must-taught-eat-again-184208556.html
1268205861	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR																		0	0841	084	08	2	7.0	1	1	1	-5.49019607843138	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012191500	https://www.aol.co.uk/articles/nightmare-coming-end-trump-flies-173043039.html
1268205862	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR																		1	1056	105	10	3	-5.0	6	1	6	-2.29062276306371	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251012191500	https://www.thehindu.com/opinion/lead/indicators-of-israels-unsustainable-hegemony/article70155827.ece
1268205863	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR																		1	1056	105	10	3	-5.0	2	1	2	-2.29062276306371	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251012191500	https://www.thehindu.com/opinion/lead/indicators-of-israels-unsustainable-hegemony/article70155827.ece
1268205864	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR																		1	1056	105	10	3	-5.0	2	1	2	-2.29062276306371	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012191500	https://www.thehindu.com/opinion/lead/indicators-of-israels-unsustainable-hegemony/article70155827.ece
1268205865	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	4	-0.65359477124183	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012191500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3252784&Language=en
1268205866	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								GBR	BRITISH	GBR								1	046	046	04	1	7.0	2	1	2	-0.65359477124183	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251012191500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3252784&Language=en
1268205867	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								GBR	BRITAIN	GBR								0	112	112	11	3	-2.0	2	1	2	-0.75400565504241	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251012191500	https://www.wiltsglosstandard.co.uk/news/national/25536967.us-envoy-calls-phillipson-delusional-saying-uk-played-key-role-gaza/
1268205868	20251012	202510	2025	2025.7726	ISR	ISRAELI	ISR								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	8	1	8	7.40740740740741	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251012191500	https://www.israelnationalnews.com/flashes/668201
1268205869	20251012	202510	2025	2025.7726	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			1	0256	025	02	1	-0.3	4	1	4	-5.12820512820513	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012191500	https://www.thehindu.com/opinion/editorial/pause-not-peace-on-the-hamas-israel-ceasefire-agreement/article70155277.ece
1268205870	20251012	202510	2025	2025.7726	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			1	138	138	13	3	-7.0	2	1	2	-5.12820512820513	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012191500	https://www.thehindu.com/opinion/editorial/pause-not-peace-on-the-hamas-israel-ceasefire-agreement/article70155277.ece
1268205871	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								OPP	PRISONER						OPP			0	0353	035	03	1	7.0	1	1	1	-5.49019607843138	4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	20251012191500	https://www.aol.co.uk/articles/nightmare-coming-end-trump-flies-173043039.html
1268205872	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								OPP	PRISONER						OPP			0	051	051	05	1	3.4	2	1	2	-0.99478919943155	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012191500	https://www.postregister.com/news/national/the-latest-palestinians-journey-back-home-as-aid-convoys-enter-gaza-and-truce-holds/article_92fe9c96-8828-534a-8dd7-32309e554f9f.html
1268205873	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								OPP	PRISONER						OPP			0	0841	084	08	2	7.0	2	1	2	-0.99478919943155	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012191500	https://www.postregister.com/news/national/the-latest-palestinians-journey-back-home-as-aid-convoys-enter-gaza-and-truce-holds/article_92fe9c96-8828-534a-8dd7-32309e554f9f.html
1268205874	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								1	040	040	04	1	1.0	3	1	3	-0.65359477124183	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251012191500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3252784&Language=en
1268205875	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								1	040	040	04	1	1.0	1	1	1	-0.65359477124183	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251012191500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3252784&Language=en
1268205876	20251012	202510	2025	2025.7726	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	043	043	04	1	2.8	1	1	1	-0.99478919943155	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ministry Of Health, Al Qahirah, Egypt	EG	EG11	65350	30.0391	31.2374	11230795	4	Ministry Of Health, Al Qahirah, Egypt	EG	EG11	65350	30.0391	31.2374	11230795	20251012191500	https://www.postregister.com/news/national/the-latest-palestinians-journey-back-home-as-aid-convoys-enter-gaza-and-truce-holds/article_92fe9c96-8828-534a-8dd7-32309e554f9f.html
1268205877	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	051	051	05	1	3.4	2	1	2	-0.99478919943155	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251012191500	https://www.postregister.com/news/national/the-latest-palestinians-journey-back-home-as-aid-convoys-enter-gaza-and-truce-holds/article_92fe9c96-8828-534a-8dd7-32309e554f9f.html
1268205878	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	0841	084	08	2	7.0	2	1	2	-5.49019607843138	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012191500	https://www.aol.co.uk/articles/nightmare-coming-end-trump-flies-173043039.html
1268205879	20251012	202510	2025	2025.7726	ISR	ISRAELI	ISR								PSE	GAZA	PSE								0	110	110	11	3	-2.0	2	1	2	-3.24733096085409	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012191500	https://www.dw.com/en/israel-says-wont-release-prisoners-until-hostages-freed/live-74319959
1268205880	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	130	130	13	3	-4.4	2	1	2	-0.99478919943155	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251012191500	https://www.postregister.com/news/national/the-latest-palestinians-journey-back-home-as-aid-convoys-enter-gaza-and-truce-holds/article_92fe9c96-8828-534a-8dd7-32309e554f9f.html
1268205881	20251012	202510	2025	2025.7726	ISR	ISRAELI	ISR								PSE	GAZA	PSE								0	173	173	17	4	-5.0	4	1	4	-3.24733096085409	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012191500	https://www.dw.com/en/israel-says-wont-release-prisoners-until-hostages-freed/live-74319959
1268205882	20251012	202510	2025	2025.7726	ISR	ISRAELI	ISR								PSE	GAZA	PSE								0	190	190	19	4	-10.0	5	1	5	-3.24733096085409	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012191500	https://www.dw.com/en/israel-says-wont-release-prisoners-until-hostages-freed/live-74319959
1268205883	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								QAT	DOHA	QAT								0	055	055	05	1	7.0	8	1	8	-2.29062276306371	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251012191500	https://www.thehindu.com/opinion/lead/indicators-of-israels-unsustainable-hegemony/article70155827.ece
1268205884	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								QAT	QATARI	QAT								0	110	110	11	3	-2.0	4	1	4	-2.29062276306371	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012191500	https://www.thehindu.com/opinion/lead/indicators-of-israels-unsustainable-hegemony/article70155827.ece
1268205885	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								QATGOV	QATARI	QAT					GOV			0	110	110	11	3	-2.0	6	1	6	-2.29062276306371	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251012191500	https://www.thehindu.com/opinion/lead/indicators-of-israels-unsustainable-hegemony/article70155827.ece
1268205886	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								USAGOV	THE US	USA					GOV			0	020	020	02	1	3.0	2	1	2	-5.49019607843138	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012191500	https://www.aol.co.uk/articles/nightmare-coming-end-trump-flies-173043039.html
1268205887	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								USAGOV	THE US	USA					GOV			0	020	020	02	1	3.0	2	1	2	-5.49019607843138	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012191500	https://www.aol.co.uk/articles/nightmare-coming-end-trump-flies-173043039.html
1268205888	20251012	202510	2025	2025.7726	ISRGOV	ISRAELI	ISR					GOV													1	0256	025	02	1	-0.3	3	1	3	-5.12820512820513	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012191500	https://www.thehindu.com/opinion/editorial/pause-not-peace-on-the-hamas-israel-ceasefire-agreement/article70155277.ece
1268205889	20251012	202510	2025	2025.7726	ISRGOV	ISRAELI	ISR					GOV													1	138	138	13	3	-7.0	3	1	3	-5.12820512820513	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012191500	https://www.thehindu.com/opinion/editorial/pause-not-peace-on-the-hamas-israel-ceasefire-agreement/article70155277.ece
1268205890	20251012	202510	2025	2025.7726	ISRGOV	ISRAEL	ISR					GOV			GBR	BRITISH	GBR								1	046	046	04	1	7.0	1	1	1	-0.65359477124183	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012191500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3252784&Language=en
1268205891	20251012	202510	2025	2025.7726	ISRGOV	ISRAELI	ISR					GOV			ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	6	1	6	-3.24733096085409	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012191500	https://www.dw.com/en/israel-says-wont-release-prisoners-until-hostages-freed/live-74319959
1268205892	20251012	202510	2025	2025.7726	ISRGOV	ISRAELI	ISR					GOV			ISR	ISRAEL	ISR								0	138	138	13	3	-7.0	6	1	6	-3.24733096085409	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012191500	https://www.dw.com/en/israel-says-wont-release-prisoners-until-hostages-freed/live-74319959
1268205893	20251012	202510	2025	2025.7726	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAELI	ISR								1	172	172	17	4	-5.0	2	1	2	-2.29062276306371	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012191500	https://www.thehindu.com/opinion/lead/indicators-of-israels-unsustainable-hegemony/article70155827.ece
1268205894	20251012	202510	2025	2025.7726	ISRGOV	ISRAEL	ISR					GOV			PSEREB	HAMAS	PSE					REB			1	080	080	08	2	5.0	2	1	2	-2.29062276306371	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012191500	https://www.thehindu.com/opinion/lead/indicators-of-israels-unsustainable-hegemony/article70155827.ece
1268205895	20251012	202510	2025	2025.7726	ITA	ITALY	ITA																		1	010	010	01	1	0.0	4	1	4	-0.39603960396039	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251012191500	https://www.crash.net/wsbk/news/1083927/1/toprak-razgatlioglu-makes-estoril-worldsbk-race-2-prediction-im-ready-fight
1268205896	20251012	202510	2025	2025.7726	JAM	JAMAICA	JAM																		1	020	020	02	1	3.0	12	1	8	-2.61437908496732	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	0								5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	20251012191500	https://www.cruiselawnews.com/2017/10/articles/caribbean/port-authority-of-jamaica-to-dredge-port-of-falmouth-again/
1268205897	20251012	202510	2025	2025.7726	JAM	JAMAICA	JAM																		1	042	042	04	1	1.9	2	1	2	-2.61437908496732	4	Falmouth, Trelawny, Jamaica	JM	JM15	18432	18.4936	-77.6559	-3751772	0								4	Falmouth, Trelawny, Jamaica	JM	JM15	18432	18.4936	-77.6559	-3751772	20251012191500	https://www.cruiselawnews.com/2017/10/articles/caribbean/port-authority-of-jamaica-to-dredge-port-of-falmouth-again/
1268205898	20251012	202510	2025	2025.7726	JAM	JAMAICA	JAM								ESP	SPAIN	ESP								1	054	054	05	1	6.0	6	1	6	4.92957746478873	1	Jamaica	JM	JM		18.25	-77.5	JM	4	Turiso, Pais Vasco, Spain	SP	SP59	25824	42.7564	-2.94978	-405295	4	Turiso, Pais Vasco, Spain	SP	SP59	25824	42.7564	-2.94978	-405295	20251012191500	https://www.jamaicaobserver.com/2025/10/12/watch-jamaica-reaffirms-strong-partnership-spain/
