1273185328	20251108	202511	2025	2025.8438	ISR	ISRAEL	ISR								GOV	CHIEF OF STAFF						GOV			1	043	043	04	1	2.8	2	1	2	-2.56410256410256	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108211500	https://www.yahoo.com/news/articles/idf-prepares-receive-remains-deceased-185513183.html
1273185329	20251108	202511	2025	2025.8438	ISR	ISRAELI	ISR								LBN	LEBANON	LBN								1	190	190	19	4	-10.0	14	1	9	-12	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Baraachit, Nabatî, Lebanon	LE	LE07	18314	33.1761	35.4433	-801945	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108211500	https://www.presstv.ir/Detail/2025/11/08/758444/Israel-attack-Gaza-ceasefire-Bureij-refugee-camp-Khan-Yunis--
1273185330	20251108	202511	2025	2025.8438	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	043	043	04	1	2.8	2	2	2	-6.73758865248227	4	Beita, West Bank (general), West Bank	WE	WE00	32684	32.1387	35.2837	-793808	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108211500	https://www.wandtv.com/news/national/gaza-death-toll-tops-69-000-as-israel-and-militants-again-exchange-remains/article_5beaa14d-b068-533c-a506-c57038dffd6e.html
1273185331	20251108	202511	2025	2025.8438	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	196	196	19	4	-9.5	2	1	2	-12	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108211500	https://www.presstv.ir/Detail/2025/11/08/758444/Israel-attack-Gaza-ceasefire-Bureij-refugee-camp-Khan-Yunis--
1273185332	20251108	202511	2025	2025.8438	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	196	196	19	4	-9.5	4	1	4	-12	4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	20251108211500	https://www.presstv.ir/Detail/2025/11/08/758444/Israel-attack-Gaza-ceasefire-Bureij-refugee-camp-Khan-Yunis--
1273185333	20251108	202511	2025	2025.8438	ISR	ISRAEL	ISR								QATMED	AL JAZEERA	QAT					MED			1	013	013	01	1	0.4	2	1	2	-2.56410256410256	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108211500	https://www.yahoo.com/news/articles/idf-prepares-receive-remains-deceased-185513183.html
1273185334	20251108	202511	2025	2025.8438	ISR	ISRAEL	ISR								USAMED	THE ASSOCIATED PRESS	USA					MED			0	010	010	01	1	0.0	4	2	4	-6.73758865248227	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108211500	https://www.wandtv.com/news/national/gaza-death-toll-tops-69-000-as-israel-and-militants-again-exchange-remains/article_5beaa14d-b068-533c-a506-c57038dffd6e.html
1273185335	20251108	202511	2025	2025.8438	JAM	JAMAICA	JAM																		0	120	120	12	3	-4.0	3	1	3	2.74678111587983	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251108211500	https://robbreport.com/food-drink/spirits/best-hotel-nacional-special-recipe-how-to-make-rum-pineapple-cocktail-1237348679/
1273185336	20251108	202511	2025	2025.8438	JAM	JAMAICA	JAM								USA	UNITED STATES	USA								0	120	120	12	3	-4.0	1	1	1	2.74678111587983	3	Nacional, California, United States	US	USCA	CA053	36.655	-121.681	229405	3	Nacional, California, United States	US	USCA	CA053	36.655	-121.681	229405	3	Nacional, California, United States	US	USCA	CA053	36.655	-121.681	229405	20251108211500	https://robbreport.com/food-drink/spirits/best-hotel-nacional-special-recipe-how-to-make-rum-pineapple-cocktail-1237348679/
1273185337	20251108	202511	2025	2025.8438	JAM	JAMAICA	JAM								USA	UNITED STATES	USA								0	120	120	12	3	-4.0	1	1	1	2.74678111587983	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251108211500	https://robbreport.com/food-drink/spirits/best-hotel-nacional-special-recipe-how-to-make-rum-pineapple-cocktail-1237348679/
1273185338	20251108	202511	2025	2025.8438	JORELI	HASSAN	JOR					ELI													0	172	172	17	4	-5.0	2	1	2	-8.97196261682243	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251108211500	https://allafrica.com/stories/202511080149.html
1273185339	20251108	202511	2025	2025.8438	JORELI	HASSAN	JOR					ELI													0	172	172	17	4	-5.0	6	1	6	-8.97196261682243	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	20251108211500	https://allafrica.com/stories/202511080149.html
1273185340	20251108	202511	2025	2025.8438	JPN	TOKYO	JPN								GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	2	1	2	6.23762376237624	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251108211500	https://www.thenational.scot/news/25607328.remarkable-story-highland-dance-teacher-tokyo/
1273185341	20251108	202511	2025	2025.8438	JPN	TOKYO	JPN								GBR	EDINBURGH	GBR								1	042	042	04	1	1.9	3	1	3	6.23762376237624	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251108211500	https://www.thenational.scot/news/25607328.remarkable-story-highland-dance-teacher-tokyo/
1273185342	20251108	202511	2025	2025.8438	JPN	TOKYO	JPN								sco	SCOTTISH			sco						1	010	010	01	1	0.0	3	1	3	6.23762376237624	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251108211500	https://www.thenational.scot/news/25607328.remarkable-story-highland-dance-teacher-tokyo/
1273185343	20251108	202511	2025	2025.8438	JPN	TOKYO	JPN								sco	SCOTTISH			sco						1	020	020	02	1	3.0	5	1	5	6.23762376237624	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251108211500	https://www.thenational.scot/news/25607328.remarkable-story-highland-dance-teacher-tokyo/
1273185344	20251108	202511	2025	2025.8438	JUD	LAWYER						JUD													0	051	051	05	1	3.4	8	1	8	-4.23280423280423	4	Tacloban, Tacloban, Philippines	RP	RPG1	24258	11.2433	125.005	-2454996	0								4	Tacloban, Tacloban, Philippines	RP	RPG1	24258	11.2433	125.005	-2454996	20251108211500	https://www.journalismpakistan.com/philippines-court-clears-journalist-frenchie-mae-cumpio-in-civil-forfeiture-case
1273185345	20251108	202511	2025	2025.8438	JUD	LAWYER						JUD													0	051	051	05	1	3.4	2	1	2	-4.23280423280423	4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	0								4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	20251108211500	https://www.journalismpakistan.com/philippines-court-clears-journalist-frenchie-mae-cumpio-in-civil-forfeiture-case
1273185346	20251108	202511	2025	2025.8438	JUD	JUDGE						JUD													1	112	112	11	3	-2.0	2	1	2	-11.4114114114114	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251108211500	https://www.freepressjournal.in/indore/indore-news-man-sentenced-to-double-lifer-for-killing-father-and-sister
1273185347	20251108	202511	2025	2025.8438	JUD	JUDGE						JUD													1	173	173	17	4	-5.0	2	1	2	-11.4114114114114	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251108211500	https://www.freepressjournal.in/indore/indore-news-man-sentenced-to-double-lifer-for-killing-father-and-sister
1273185348	20251108	202511	2025	2025.8438	JUD	TRIBUNAL						JUD			GBR	LONDON	GBR								0	042	042	04	1	1.9	5	1	5	-0.60652009097801	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251108211500	https://www.dailymail.co.uk/news/article-15272241/BBC-staff-Pride-Martine-Croxalls-women.html
1273185349	20251108	202511	2025	2025.8438	JUD	JUDGE						JUD			GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	2	1	2	-6.78391959798995	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	1	Liberia	LI	LI		6.5	-9.5	LI	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251108211500	https://www.aol.com/articles/trump-admin-asks-judge-allow-134805380.html
1273185350	20251108	202511	2025	2025.8438	JUD	JUDGE						JUD			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	1	1	1	-6.78391959798995	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	1	Liberia	LI	LI		6.5	-9.5	LI	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251108211500	https://www.aol.com/articles/trump-admin-asks-judge-allow-134805380.html
1273185351	20251108	202511	2025	2025.8438	JUD	ADVOCATE						JUD			GOV	ADMINISTRATION						GOV			0	173	173	17	4	-5.0	1	1	1	-4.23280423280423	4	Tacloban, Tacloban, Philippines	RP	RPG1	24258	11.2433	125.005	-2454996	4	Tacloban, Tacloban, Philippines	RP	RPG1	24258	11.2433	125.005	-2454996	4	Tacloban, Tacloban, Philippines	RP	RPG1	24258	11.2433	125.005	-2454996	20251108211500	https://www.journalismpakistan.com/philippines-court-clears-journalist-frenchie-mae-cumpio-in-civil-forfeiture-case
1273185352	20251108	202511	2025	2025.8438	JUD	JUDGE						JUD			IND	INDORE	IND								1	112	112	11	3	-2.0	3	1	3	-11.4114114114114	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251108211500	https://www.freepressjournal.in/indore/indore-news-man-sentenced-to-double-lifer-for-killing-father-and-sister
1273185353	20251108	202511	2025	2025.8438	JUD	JUDGE						JUD			IND	INDORE	IND								1	173	173	17	4	-5.0	3	1	3	-11.4114114114114	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251108211500	https://www.freepressjournal.in/indore/indore-news-man-sentenced-to-double-lifer-for-killing-father-and-sister
1273185354	20251108	202511	2025	2025.8438	JUD	SUPREME COURT						JUD			OPP	ACTIVIST						OPP			1	040	040	04	1	1.0	10	1	10	-3.41880341880341	4	Gauhati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Gauhati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Gauhati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20251108211500	https://timesofindia.indiatimes.com/city/guwahati/scs-stray-dog-relocation-plan-sparks-debate-activists-warn-of-challenges-in-implementing-directive/articleshow/125190819.cms
1273185355	20251108	202511	2025	2025.8438	KEN	NAIROBI	KEN								SOM	SOMALI	SOM								0	045	045	04	1	5.0	10	1	10	-6.83994528043775	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251108211500	https://www.kenya-today.com/power-money-and-intimidation-how-businessman-adan-haji-isaack-is-accused-of-orchestrating-a-violent-land-grab-in-nairobi/
1273185356	20251108	202511	2025	2025.8438	LAB	WORKER						LAB													1	020	020	02	1	3.0	10	1	10	1.91387559808612	4	Gorakhpur, Uttar Pradesh, India	IN	IN36	17914	26.755	83.3739	-2096610	0								4	Gorakhpur, Uttar Pradesh, India	IN	IN36	17914	26.755	83.3739	-2096610	20251108211500	https://timesofindia.indiatimes.com/city/varanasi/patels-150th-anniversary-cm-to-lead-ekta-yatra-in-gorakhpur/articleshow/125191588.cms
1273185357	20251108	202511	2025	2025.8438	LAB	WORKER						LAB													1	051	051	05	1	3.4	2	1	2	2.63157894736842	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251108211500	https://knue.com/ixp/185/p/chick-fil-a-vending-machine-test/
1273185358	20251108	202511	2025	2025.8438	LAB	WORKER						LAB													1	051	051	05	1	3.4	2	1	2	2.63157894736842	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251108211500	https://knue.com/ixp/185/p/chick-fil-a-vending-machine-test/
1273185359	20251108	202511	2025	2025.8438	LAB	WORKER						LAB													1	051	051	05	1	3.4	6	1	6	2.63157894736842	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251108211500	https://knue.com/ixp/185/p/chick-fil-a-vending-machine-test/
1273185360	20251108	202511	2025	2025.8438	LAB	UNIONS						LAB			CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	2	1	2	0.72992700729927	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108211500	https://www.thehindu.com/news/international/americas-mamdani-moment/article70257132.ece
1273185361	20251108	202511	2025	2025.8438	LBN	LEBANON	LBN																		0	190	190	19	4	-10.0	3	1	3	-12	5	Beqaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	0								4	Baraachit, Nabatî, Lebanon	LE	LE07	18314	33.1761	35.4433	-801945	20251108211500	https://www.presstv.ir/Detail/2025/11/08/758444/Israel-attack-Gaza-ceasefire-Bureij-refugee-camp-Khan-Yunis--
1273185362	20251108	202511	2025	2025.8438	LBN	LEBANON	LBN								CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	2	1	2	-12	4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108211500	https://www.presstv.ir/Detail/2025/11/08/758444/Israel-attack-Gaza-ceasefire-Bureij-refugee-camp-Khan-Yunis--
1273185363	20251108	202511	2025	2025.8438	LBN	LEBANON	LBN								CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	8	1	8	-12	4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	20251108211500	https://www.presstv.ir/Detail/2025/11/08/758444/Israel-attack-Gaza-ceasefire-Bureij-refugee-camp-Khan-Yunis--
1273185364	20251108	202511	2025	2025.8438	LBN	LEBANON	LBN								ISR	ISRAELI	ISR								1	193	193	19	4	-10.0	6	1	6	-12	4	Baraachit, Nabatî, Lebanon	LE	LE07	18314	33.1761	35.4433	-801945	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108211500	https://www.presstv.ir/Detail/2025/11/08/758444/Israel-attack-Gaza-ceasefire-Bureij-refugee-camp-Khan-Yunis--
1273185365	20251108	202511	2025	2025.8438	LBR	LIBERIA	LBR								CRM	CRIMINAL						CRM			0	043	043	04	1	2.8	1	1	1	-6.78391959798995	1	Liberia	LI	LI		6.5	-9.5	LI	1	Venezuela	VE	VE		8	-66	VE	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251108211500	https://www.aol.com/articles/trump-admin-asks-judge-allow-134805380.html
1273185366	20251108	202511	2025	2025.8438	LBR	LIBERIA	LBR								JUD	JUDGE						JUD			1	025	025	02	1	-0.3	2	1	2	-6.78391959798995	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251108211500	https://www.aol.com/articles/trump-admin-asks-judge-allow-134805380.html
1273185367	20251108	202511	2025	2025.8438	LBR	LIBERIA	LBR								JUD	JUDGE						JUD			1	025	025	02	1	-0.3	8	1	8	-6.78391959798995	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251108211500	https://www.aol.com/articles/trump-admin-asks-judge-allow-134805380.html
1273185368	20251108	202511	2025	2025.8438	LEG	CONGRESS						LEG													1	012	012	01	1	-0.4	4	1	4	-3.99239543726236	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251108211500	https://www.deccanchronicle.com/southern-states/telangana/jubilee-hills-byelection-ramchander-rao-backs-bjp-win-1915782
1273185369	20251108	202511	2025	2025.8438	LEG	CONGRESS						LEG													1	012	012	01	1	-0.4	6	1	6	-3.99239543726236	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251108211500	https://www.deccanchronicle.com/southern-states/telangana/jubilee-hills-byelection-ramchander-rao-backs-bjp-win-1915782
1273185370	20251108	202511	2025	2025.8438	LEG	CONGRESS						LEG													1	040	040	04	1	1.0	7	1	7	-5.55555555555555	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251108211500	https://www.myjoyonline.com/the-state-has-not-lost-galamsey-fight-give-naimos-time-to-win-battle-dzimega/
1273185371	20251108	202511	2025	2025.8438	LEG	LEGISLATURE						LEG													1	042	042	04	1	1.9	10	1	10	1.12359550561797	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251108211500	https://kfoxtv.com/news/local/new-mexicans-receive-full-november-snap-benefits-amid-federal-uncertainty
1273185372	20251108	202511	2025	2025.8438	LEG	PARLIAMENT						LEG													1	051	051	05	1	3.4	10	1	10	4.6218487394958	4	Salaga, Ghana (general), Ghana	GH	GH00	190621	8.55083	-0.518749	-2078386	0								4	Salaga, Ghana (general), Ghana	GH	GH00	190621	8.55083	-0.518749	-2078386	20251108211500	https://www.ghanaweb.com/GhanaHomePage/regional/Salaga-South-MP-backs-parliamentary-leadership-training-2008660
1273185373	20251108	202511	2025	2025.8438	LEG	SENATE						LEG													0	110	110	11	3	-2.0	5	1	5	-3.17164179104478	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108211500	https://pjmedia.com/matt-margolis/2025/11/08/trump-calls-for-ending-obamacare-n4945772
1273185374	20251108	202511	2025	2025.8438	LEG	CONGRESS						LEG													0	111	111	11	3	-2.0	5	1	5	-3.99239543726236	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251108211500	https://www.deccanchronicle.com/southern-states/telangana/jubilee-hills-byelection-ramchander-rao-backs-bjp-win-1915782
1273185375	20251108	202511	2025	2025.8438	LEG	CONGRESS						LEG													1	112	112	11	3	-2.0	3	1	3	-4.69011725293133	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251108211500	https://www.deccanchronicle.com/nation/priyanka-likens-modi-rule-to-british-empire-1915720
1273185376	20251108	202511	2025	2025.8438	LEG	CONGRESS						LEG													1	112	112	11	3	-2.0	1	1	1	-4.69011725293133	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251108211500	https://www.deccanchronicle.com/nation/priyanka-likens-modi-rule-to-british-empire-1915720
1273185377	20251108	202511	2025	2025.8438	LEG	CONGRESS						LEG													0	1712	171	17	4	-9.2	10	1	5	-3.76712328767123	0								0								0								20251108211500	https://www.deccanchronicle.com/southern-states/telangana/revanth-has-nothing-to-show-harish-1915762
1273185378	20251108	202511	2025	2025.8438	LEG	CONGRESS						LEG			CVL	VOTER						CVL			1	017	017	01	1	0.0	4	1	4	-3.99239543726236	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251108211500	https://www.deccanchronicle.com/southern-states/telangana/jubilee-hills-byelection-ramchander-rao-backs-bjp-win-1915782
1273185379	20251108	202511	2025	2025.8438	LEG	CONGRESS						LEG			CVL	VOTER						CVL			1	017	017	01	1	0.0	6	1	6	-3.99239543726236	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251108211500	https://www.deccanchronicle.com/southern-states/telangana/jubilee-hills-byelection-ramchander-rao-backs-bjp-win-1915782
1273185380	20251108	202511	2025	2025.8438	LEG	LEGISLATURE						LEG			EDU	STUDENT						EDU			1	071	071	07	2	7.4	3	1	3	1.7211703958692	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251108211500	https://www.adn.com/alaska-news/education/2025/11/08/university-of-alaska-board-of-regents-approve-4-tuition-increase/
1273185381	20251108	202511	2025	2025.8438	LEG	LEGISLATURE						LEG			EDU	STUDENT						EDU			1	110	110	11	3	-2.0	3	1	3	1.7211703958692	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251108211500	https://www.adn.com/alaska-news/education/2025/11/08/university-of-alaska-board-of-regents-approve-4-tuition-increase/
1273185382	20251108	202511	2025	2025.8438	LEG	CONGRESS						LEG			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	1	1	1	-4.69011725293133	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251108211500	https://www.deccanchronicle.com/nation/priyanka-likens-modi-rule-to-british-empire-1915720
1273185383	20251108	202511	2025	2025.8438	LEG	CONGRESS						LEG			GHA	GHANA	GHA								1	040	040	04	1	1.0	3	1	3	-5.55555555555555	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251108211500	https://www.myjoyonline.com/the-state-has-not-lost-galamsey-fight-give-naimos-time-to-win-battle-dzimega/
1273185384	20251108	202511	2025	2025.8438	LEG	CONGRESS						LEG			GOV	PRIME MINISTER						GOV			1	1121	112	11	3	-2.0	1	1	1	-4.69011725293133	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251108211500	https://www.deccanchronicle.com/nation/priyanka-likens-modi-rule-to-british-empire-1915720
1273185385	20251108	202511	2025	2025.8438	LEG	LEGISLATURE						LEG			IND	BHARAT	IND								1	173	173	17	4	-5.0	8	1	8	1.04166666666667	4	Kohima, Nagaland, India	IN	IN20	17801	25.6667	94.1167	-2101197	4	Kohima, Nagaland, India	IN	IN20	17801	25.6667	94.1167	-2101197	4	Kohima, Nagaland, India	IN	IN20	17801	25.6667	94.1167	-2101197	20251108211500	https://timesofindia.indiatimes.com/city/guwahati/om-birla-to-launch-cpa-meet-in-kohima/articleshow/125190808.cms
1273185386	20251108	202511	2025	2025.8438	LEG	SENATE						LEG			LAB	EMPLOYEE						LAB			1	050	050	05	1	3.5	10	1	10	-3.17164179104478	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108211500	https://pjmedia.com/matt-margolis/2025/11/08/trump-calls-for-ending-obamacare-n4945772
1273185387	20251108	202511	2025	2025.8438	LEG	PARLIAMENT						LEG			UKR	UKRAINIAN	UKR								1	051	051	05	1	3.4	10	1	10	4.92676431424767	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251108211500	https://www.thenational.scot/news/25607112.scottish-event-celebrate-cultural-impact-ukrainians/
1273185388	20251108	202511	2025	2025.8438	LEG	LAWMAKER						LEG			USA	RALEIGH	USA								1	010	010	01	1	0.0	3	1	3	0	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	20251108211500	https://www.beaufortcountynow.com/post/92873/staying-alert-the-purpose-of-suffering-and-dying-in-peace.html
