1266007491	20250930	202509	2025	2025.7397	MED	WEBSITE						MED			EDU	UNIVERSITY						EDU			0	071	071	07	2	7.4	6	1	6	0.38431975403535	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250930114500	https://www.varsity.co.uk/arts/30349
1266007492	20250930	202509	2025	2025.7397	MED	WRITER						MED			GBR	MANCHESTER	GBR								0	046	046	04	1	7.0	10	1	10	-8.07453416149068	0								0								0								20250930114500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/man-denies-murdering-boy-15-32579847
1266007493	20250930	202509	2025	2025.7397	MED	MEDIA						MED			GBR	SCOTLAND	GBR								1	1723	172	17	4	-5.0	10	1	10	-10.7843137254902	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250930114500	https://www.glasgowtimes.co.uk/news/scottish-news/25505373.delays-glasgows-m8-following-ongoing-incident/
1266007494	20250930	202509	2025	2025.7397	MED	WEBSITE						MED			GBREDU	UNITED KINGDOM	GBR					EDU			0	071	071	07	2	7.4	4	1	4	0.38431975403535	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250930114500	https://www.varsity.co.uk/arts/30349
1266007495	20250930	202509	2025	2025.7397	MED	MEDIA						MED			GOV	REGIME						GOV			1	010	010	01	1	0.0	8	1	8	-6.33608815426998	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250930114500	https://www.islamicinvitationturkey.com/zionist-official-criticize-netanyahu-for-apology-to-qatar-after-alleged-unprovoked-assault/
1266007496	20250930	202509	2025	2025.7397	MED	MEDIA						MED			GOV	REGIME						GOV			1	010	010	01	1	0.0	2	1	2	-6.33608815426998	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250930114500	https://www.islamicinvitationturkey.com/zionist-official-criticize-netanyahu-for-apology-to-qatar-after-alleged-unprovoked-assault/
1266007497	20250930	202509	2025	2025.7397	MED	MEDIA						MED			GOV	CHIEF MINISTER						GOV			0	020	020	02	1	3.0	5	1	5	-3.95480225988701	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20250930114500	https://newstodaynet.com/2025/09/30/madurai-hc-questions-tvk-over-stampede-deaths/
1266007498	20250930	202509	2025	2025.7397	MED	NEWS AGENCY						MED			IGOWSTNATMIL	NATO	WST	NAT				IGO	MIL		1	010	010	01	1	0.0	8	1	8	0	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250930114500	https://www.bbc.com/news/articles/cvgq044n72po
1266007499	20250930	202509	2025	2025.7397	MED	MEDIA						MED			MEDBUS	MEDIA						MED	BUS		1	020	020	02	1	3.0	6	1	6	-5.45243619489559	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930114500	https://www.heraldnet.com/opinion/stephens-and-just-like-that-left-cared-about-free-speech-again/
1266007500	20250930	202509	2025	2025.7397	MED	NEWS AGENCY						MED			PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	6	1	6	-6.09137055837564	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250930114500	https://www.hindustantimes.com/india-news/sonam-wangchuk-s-wife-gitanjali-angmo-claims-fabricated-narrative-on-ladakh-unrest-101759228329353.html
1266007501	20250930	202509	2025	2025.7397	MED	WRITER						MED			TUR	TURKEY	TUR								0	190	190	19	4	-10.0	2	1	2	-4.11171450737006	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250930114500	https://nypost.com/2025/09/30/media/karen-attiah-claims-shes-being-canceled-sources-say-shes-just-blaming-her-problems-on-others/
1266007502	20250930	202509	2025	2025.7397	MED	WRITER						MED			TUR	TURKEY	TUR								0	190	190	19	4	-10.0	6	1	6	-4.11171450737006	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250930114500	https://nypost.com/2025/09/30/media/karen-attiah-claims-shes-being-canceled-sources-say-shes-just-blaming-her-problems-on-others/
1266007503	20250930	202509	2025	2025.7397	MED	WRITER						MED			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-3.36417157275021	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Hebrew Theological College, Illinois, United States	US	USIL		42.0109	-87.7606	410011	3	Hebrew Theological College, Illinois, United States	US	USIL		42.0109	-87.7606	410011	20250930114500	https://chicago.suntimes.com/the-watchdogs/2025/09/30/north-side-rabbi-jewish-school-yeshiva-ohr-boruch-veitzener-cheder-west-rogers-park-dovid-akiva-shenkman
1266007504	20250930	202509	2025	2025.7397	MEX	MEXICO	MEX								BUS	COMPANY						BUS			1	057	057	05	1	8.0	5	1	5	4.63215258855586	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250930114500	https://www.offshore-technology.com/news/grupo-carso-pemex-to-drill-32-wells-in-ixachi/
1266007505	20250930	202509	2025	2025.7397	MEX	MEXICO	MEX								MEXBUS	MEXICAN	MEX					BUS			1	057	057	05	1	8.0	3	1	3	4.63215258855586	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250930114500	https://www.offshore-technology.com/news/grupo-carso-pemex-to-drill-32-wells-in-ixachi/
1266007506	20250930	202509	2025	2025.7397	MEX	MEXICAN	MEX								USA	LAS VEGAS	USA								0	055	055	05	1	7.0	2	1	2	-6.59574468085106	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250930114500	https://www.graphic.com.gh/entertainment/showbiz-news/mrbeast-defends-trapping-man-in-burning-building-for-500-000.html
1266007507	20250930	202509	2025	2025.7397	MEX	MEXICAN	MEX								myn	MAYAN			myn						0	112	112	11	3	-2.0	2	1	2	-6.59574468085106	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250930114500	https://www.graphic.com.gh/entertainment/showbiz-news/mrbeast-defends-trapping-man-in-burning-building-for-500-000.html
1266007508	20250930	202509	2025	2025.7397	MEXBUS	MEXICAN	MEX					BUS			MEX	MEXICO	MEX								1	057	057	05	1	8.0	3	1	3	4.63215258855586	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250930114500	https://www.offshore-technology.com/news/grupo-carso-pemex-to-drill-32-wells-in-ixachi/
1266007509	20250930	202509	2025	2025.7397	MEXGOV	MEXICAN	MEX					GOV			USA	LAS VEGAS	USA								0	055	055	05	1	7.0	8	1	8	-6.59574468085106	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250930114500	https://www.graphic.com.gh/entertainment/showbiz-news/mrbeast-defends-trapping-man-in-burning-building-for-500-000.html
1266007510	20250930	202509	2025	2025.7397	MEXGOV	MEXICAN	MEX					GOV			myn	MAYAN			myn						0	112	112	11	3	-2.0	8	1	8	-6.59574468085106	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250930114500	https://www.graphic.com.gh/entertainment/showbiz-news/mrbeast-defends-trapping-man-in-burning-building-for-500-000.html
1266007511	20250930	202509	2025	2025.7397	MIL	CAPTAIN						MIL													0	010	010	01	1	0.0	1	1	1	-0.23201856148492	4	Fener, Istanbul, Turkey	TU	TU34	27911	41.1505	28.2378	-749005	0								4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20250930114500	https://www.dailysabah.com/politics/turkiye-pledges-aid-assistance-for-sumud-flotilla-for-gaza/news
1266007512	20250930	202509	2025	2025.7397	MIL	MILITARY						MIL													0	011	011	01	1	-0.1	8	1	8	-1.75609756097561	1	United States	US	US		39.828175	-98.5795	US	0								4	Karbala, Hormozgan, Iran	IR	IR11	41051	25.7269	58.8531	-3761681	20250930114500	https://www.ap.org/news-highlights/spotlights/2025/iran-has-likely-carried-out-an-undeclared-missile-test-satellite-photos-analyzed-by-the-ap-show/
1266007513	20250930	202509	2025	2025.7397	MIL	MILITARY						MIL													0	011	011	01	1	-0.1	2	1	2	-1.75609756097561	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250930114500	https://www.ap.org/news-highlights/spotlights/2025/iran-has-likely-carried-out-an-undeclared-missile-test-satellite-photos-analyzed-by-the-ap-show/
1266007514	20250930	202509	2025	2025.7397	MIL	NAVY						MIL													0	046	046	04	1	7.0	10	1	10	2.67441860465116	4	Samlesbury, Lancashire, United Kingdom	UK	UKH2	40118	53.7667	-2.61667	-2607026	0								4	Samlesbury, Lancashire, United Kingdom	UK	UKH2	40118	53.7667	-2.61667	-2607026	20250930114500	https://www.miragenews.com/inside-look-working-at-national-cyber-force-1543529/
1266007515	20250930	202509	2025	2025.7397	MIL	ARMY						MIL													1	051	051	05	1	3.4	10	1	10	5.18962075848304	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250930114500	https://aninews.in/news/national/general-news/indian-army-celebrates-diamond-jubilee-of-indias-victory-in-1965-indo-pak-war20250930162140/
1266007516	20250930	202509	2025	2025.7397	MIL	MILITARY						MIL													0	057	057	05	1	8.0	6	1	6	-2.66355140186916	2	California, United States	US	USCA		36.17	-119.746	CA	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250930114500	https://crisismagazine.com/opinion/defense-department-to-war-department-whats-in-a-name
1266007517	20250930	202509	2025	2025.7397	MIL	CAPTAIN						MIL													0	060	060	06	2	6.0	1	1	1	-0.23201856148492	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250930114500	https://www.dailysabah.com/politics/turkiye-pledges-aid-assistance-for-sumud-flotilla-for-gaza/news
1266007518	20250930	202509	2025	2025.7397	MIL	MILITARY						MIL													0	070	070	07	2	7.0	10	1	10	2.67441860465116	4	Samlesbury, Lancashire, United Kingdom	UK	UKH2	40118	53.7667	-2.61667	-2607026	0								4	Samlesbury, Lancashire, United Kingdom	UK	UKH2	40118	53.7667	-2.61667	-2607026	20250930114500	https://www.miragenews.com/inside-look-working-at-national-cyber-force-1543529/
1266007519	20250930	202509	2025	2025.7397	MIL	MILITARY						MIL													0	073	073	07	2	7.4	10	1	10	-9.93288590604024	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250930114500	https://imemc.org/article/tuesday-invasions-abductions-and-violations-in-west-bank/
1266007520	20250930	202509	2025	2025.7397	MIL	MILITARY						MIL													0	124	124	12	3	-4.0	8	1	8	-1.75609756097561	1	United States	US	US		39.828175	-98.5795	US	0								4	Karbala, Hormozgan, Iran	IR	IR11	41051	25.7269	58.8531	-3761681	20250930114500	https://www.ap.org/news-highlights/spotlights/2025/iran-has-likely-carried-out-an-undeclared-missile-test-satellite-photos-analyzed-by-the-ap-show/
1266007521	20250930	202509	2025	2025.7397	MIL	MILITARY						MIL													0	124	124	12	3	-4.0	2	1	2	-1.75609756097561	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250930114500	https://www.ap.org/news-highlights/spotlights/2025/iran-has-likely-carried-out-an-undeclared-missile-test-satellite-photos-analyzed-by-the-ap-show/
1266007522	20250930	202509	2025	2025.7397	MIL	MILITARY						MIL													0	154	154	15	4	-7.2	5	1	5	-9.93288590604024	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250930114500	https://imemc.org/article/tuesday-invasions-abductions-and-violations-in-west-bank/
1266007523	20250930	202509	2025	2025.7397	MIL	MILITARY						MIL													0	154	154	15	4	-7.2	4	1	4	-9.93288590604024	4	Jannatah, West Bank (general), West Bank	WE	WE00	18315	31.6696	35.2196	-795051	0								4	Jannatah, West Bank (general), West Bank	WE	WE00	18315	31.6696	35.2196	-795051	20250930114500	https://imemc.org/article/tuesday-invasions-abductions-and-violations-in-west-bank/
1266007524	20250930	202509	2025	2025.7397	MIL	MILITARY						MIL													0	154	154	15	4	-7.2	1	1	1	-9.93288590604024	4	Tuqu, West Bank (general), West Bank	WE	WE00	18315	31.6373	35.2174	11198437	0								4	Tuqu, West Bank (general), West Bank	WE	WE00	18315	31.6373	35.2174	11198437	20250930114500	https://imemc.org/article/tuesday-invasions-abductions-and-violations-in-west-bank/
1266007525	20250930	202509	2025	2025.7397	MIL	MILITARY BASE						MIL													1	171	171	17	4	-9.2	10	1	10	-8.23244552058116	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930114500	http://www.iranherald.com/news/278609714/dozens-arrested-in-uk-over-antiisrael-protest
1266007526	20250930	202509	2025	2025.7397	MIL	MILITARY						MIL			AFG	AFGHANISTAN	AFG								0	190	190	19	4	-10.0	8	1	8	-2.66355140186916	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250930114500	https://crisismagazine.com/opinion/defense-department-to-war-department-whats-in-a-name
1266007527	20250930	202509	2025	2025.7397	MIL	MILITARY						MIL			AFG	AFGHANISTAN	AFG								0	190	190	19	4	-10.0	2	1	2	-2.66355140186916	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250930114500	https://crisismagazine.com/opinion/defense-department-to-war-department-whats-in-a-name
1266007528	20250930	202509	2025	2025.7397	MIL	BORDER SECURITY						MIL			COP	SECURITY FORCE						COP			0	010	010	01	1	0.0	4	1	4	-7.43034055727558	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	20250930114500	https://www.naturalnews.com/2025-09-30-george-galloway-detained-clash-free-speech-national-security.html
1266007529	20250930	202509	2025	2025.7397	MIL	BORDER SECURITY						MIL			COP	SECURITY FORCE						COP			0	010	010	01	1	0.0	6	1	6	-7.43034055727558	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250930114500	https://www.naturalnews.com/2025-09-30-george-galloway-detained-clash-free-speech-national-security.html
1266007530	20250930	202509	2025	2025.7397	MIL	MILITARY						MIL			CVL	NEIGHBORHOOD						CVL			0	1723	172	17	4	-5.0	8	1	8	-9.93288590604024	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250930114500	https://imemc.org/article/tuesday-invasions-abductions-and-violations-in-west-bank/
1266007531	20250930	202509	2025	2025.7397	MIL	MILITARY						MIL			CVL	NEIGHBORHOOD						CVL			0	1723	172	17	4	-5.0	2	1	2	-9.93288590604024	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Nuba, West Bank (general), West Bank	WE	WE00	18315	31.609	35.0345	-795681	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250930114500	https://imemc.org/article/tuesday-invasions-abductions-and-violations-in-west-bank/
1266007532	20250930	202509	2025	2025.7397	MIL	MILITARY						MIL			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	2	1	2	-1.78970917225951	3	College Of Charleston, South Carolina, United States	US	USSC	SC019	32.7838	-79.9373	1221683	3	College Of Charleston, South Carolina, United States	US	USSC		32.7838	-79.9373	1221683	3	College Of Charleston, South Carolina, United States	US	USSC		32.7838	-79.9373	1221683	20250930114500	https://www.live5news.com/2025/09/30/heres-what-government-shutdown-would-mean-south-carolina/
1266007533	20250930	202509	2025	2025.7397	MIL	MILITARY						MIL			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	8	1	8	-1.78970917225951	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250930114500	https://www.live5news.com/2025/09/30/heres-what-government-shutdown-would-mean-south-carolina/
1266007534	20250930	202509	2025	2025.7397	MIL	ARMED FORCES						MIL			GOV	MINIST						GOV			1	051	051	05	1	3.4	5	1	5	9.43396226415094	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250930114500	https://quicknews-africa.net/cds-greets-defence-minister-at-63/
1266007535	20250930	202509	2025	2025.7397	MIL	BATTALION						MIL			GOV	AUTHORITIES						GOV			1	173	173	17	4	-5.0	1	1	1	-7.14285714285714	3	Estero, Florida, United States	US	USFL	FL071	26.4381	-81.8068	282257	3	Cape Coral, Florida, United States	US	USFL		26.5629	-81.9495	279997	3	Estero, Florida, United States	US	USFL	FL071	26.4381	-81.8068	282257	20250930114500	https://cbs12.com/news/local/florida-fire-chief-accused-of-spying-stalking-and-stealing-47k-in-taxpayer-funds-florida-department-of-law-enforcement-south-florida-news-battalion-chief-with-estero-fire-rescue-september-30-2025
1266007536	20250930	202509	2025	2025.7397	MIL	MILITARY						MIL			IGOWSTNAT	NATO	WST	NAT				IGO			0	150	150	15	4	-7.2	10	1	10	1.03871576959395	4	Sunnybrook, Alberta, Canada	CA	CA01	154724	53.2	-114.183	-574363	4	Sunnybrook, Alberta, Canada	CA	CA01	154724	53.2	-114.183	-574363	4	Sunnybrook, Alberta, Canada	CA	CA01	154724	53.2	-114.183	-574363	20250930114500	https://www.theglobeandmail.com/business/economy/article-ukraine-prosthetics-building-bloc-systems/
1266007537	20250930	202509	2025	2025.7397	MIL	MILITARY						MIL			ISR	ISRAEL	ISR								1	020	020	02	1	3.0	4	1	4	-2.65486725663716	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930114500	https://www.islamicinvitationturkey.com/trump-unveils-proposal-to-conclude-gaza-conflict-hamas-describes-plan-as-aligning-with-zionist-perspective/
1266007538	20250930	202509	2025	2025.7397	MIL	MILITARY						MIL			ISR	ISRAELI	ISR								0	100	100	10	3	-5.0	4	1	4	-9.93288590604024	4	Bruqin, West Bank (general), West Bank	WE	WE00	32687	32.0722	35.0994	-793984	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250930114500	https://imemc.org/article/tuesday-invasions-abductions-and-violations-in-west-bank/
1266007539	20250930	202509	2025	2025.7397	MIL	MILITARY						MIL			ISR	ISRAEL	ISR								0	100	100	10	3	-5.0	1	1	1	-9.93288590604024	4	Bruqin, West Bank (general), West Bank	WE	WE00	32687	32.0722	35.0994	-793984	4	Salfit, West Bank (general), West Bank	WE	WE00	32687	32.0837	35.1808	-796158	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250930114500	https://imemc.org/article/tuesday-invasions-abductions-and-violations-in-west-bank/
1266007540	20250930	202509	2025	2025.7397	MIL	MILITARY						MIL			ISR	ISRAEL	ISR								0	100	100	10	3	-5.0	2	1	2	-9.93288590604024	4	Salfit, West Bank (general), West Bank	WE	WE00	32687	32.0837	35.1808	-796158	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250930114500	https://imemc.org/article/tuesday-invasions-abductions-and-violations-in-west-bank/
1266007541	20250930	202509	2025	2025.7397	MIL	MILITARY BASE						MIL			ISR	ISRAEL	ISR								1	138	138	13	3	-7.0	10	1	10	-8.23244552058116	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930114500	http://www.iranherald.com/news/278609714/dozens-arrested-in-uk-over-antiisrael-protest
1266007542	20250930	202509	2025	2025.7397	MIL	MILITARY BASE						MIL			ISR	ISRAEL	ISR								1	141	141	14	3	-6.5	10	1	10	-8.23244552058116	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930114500	http://www.iranherald.com/news/278609714/dozens-arrested-in-uk-over-antiisrael-protest
1266007543	20250930	202509	2025	2025.7397	MIL	MILITARY						MIL			PSE	GAZA	PSE								1	020	020	02	1	3.0	6	1	6	-2.65486725663716	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930114500	https://www.islamicinvitationturkey.com/trump-unveils-proposal-to-conclude-gaza-conflict-hamas-describes-plan-as-aligning-with-zionist-perspective/
1266007544	20250930	202509	2025	2025.7397	MIL	MILITARY ADVISOR						MIL			PSE	OCCUPIED TERRITORIES	PSE								0	194	194	19	4	-10.0	9	1	9	-5.51601423487544	5	Khuzestan, Khuzestan, Iran	IR	IR15	40868	31.5	49	-3071486	5	Khuzestan, Khuzestan, Iran	IR	IR15	40868	31.5	49	-3071486	5	Khuzestan, Khuzestan, Iran	IR	IR15	40868	31.5	49	-3071486	20250930114500	https://www.islamicinvitationturkey.com/irans-deterrence-and-power-cemented-by-two-imposed-conflicts-irgc/
1266007545	20250930	202509	2025	2025.7397	MIL	CAPTAIN						MIL			TUR	TURKEY	TUR								0	013	013	01	1	0.4	4	1	4	-0.23201856148492	4	Fener, Istanbul, Turkey	TU	TU34	27911	41.1505	28.2378	-749005	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20250930114500	https://www.dailysabah.com/politics/turkiye-pledges-aid-assistance-for-sumud-flotilla-for-gaza/news
1266007546	20250930	202509	2025	2025.7397	MIL	CAPTAIN						MIL			TUR	TURKEY	TUR								0	042	042	04	1	1.9	2	1	2	-0.23201856148492	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	1	Greece	GR	GR		39	22	GR	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250930114500	https://www.dailysabah.com/politics/turkiye-pledges-aid-assistance-for-sumud-flotilla-for-gaza/news
1266007547	20250930	202509	2025	2025.7397	MIL	CAPTAIN						MIL			TUR	TURKEY	TUR								0	042	042	04	1	1.9	4	1	4	-0.23201856148492	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	1	Greece	GR	GR		39	22	GR	1	Italy	IT	IT		42.833333	12.833333	IT	20250930114500	https://www.dailysabah.com/politics/turkiye-pledges-aid-assistance-for-sumud-flotilla-for-gaza/news
1266007548	20250930	202509	2025	2025.7397	MIL	MILITARY						MIL			USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	-0.95419847328245	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930114500	https://www.thestar.com.my/news/world/2025/09/30/trump-to-preside-over-unusual-military-gathering-in-virginia
1266007549	20250930	202509	2025	2025.7397	MIL	COMMANDER						MIL			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-0.95419847328245	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930114500	https://www.thestar.com.my/news/world/2025/09/30/trump-to-preside-over-unusual-military-gathering-in-virginia
1266007550	20250930	202509	2025	2025.7397	MIL	MILITARY						MIL			USA	UNITED STATES	USA								0	057	057	05	1	8.0	4	1	4	-2.66355140186916	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930114500	https://crisismagazine.com/opinion/defense-department-to-war-department-whats-in-a-name
1266007551	20250930	202509	2025	2025.7397	MIL	NATIONAL GUARD						MIL			USA	CHICAGO	USA								0	080	080	08	2	5.0	10	1	10	-1.77133655394525	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250930114500	https://www.inquirer.com/opinion/editorials/presidents-house-slavery-trump-whitewash-history-20250930.html
