1267005772	20251006	202510	2025	2025.7562	GOV	AUTHORITIES						GOV			MED	MEDIA						MED			0	173	173	17	4	-5.0	10	1	10	-7.34312416555407	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251006083000	https://time.com/7323424/indonesia-tiktok-operating-license-suspension-lifted-protests-livestreaming-user-activity/
1267005773	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			MIL	MILITARY						MIL			1	072	072	07	2	8.3	2	1	2	-4.16666666666667	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251006083000	https://www.aljazeera.com/news/2025/10/6/governor-slams-trumps-invasion-as-troops-deployed-in-illinois
1267005774	20251006	202510	2025	2025.7562	GOV	REGULATOR						GOV			MNCUSA	BOEING	USA					MNC			0	010	010	01	1	0.0	10	1	10	-4.38184663536776	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20251006083000	https://timesofindia.indiatimes.com/india/mid-air-scare-pilots-body-writes-to-dgca-after-rat-was-deployed-on-air-india-flight-probe-ordered/articleshow/124332878.cms
1267005775	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								0	010	010	01	1	0.0	2	1	2	1.60919540229885	4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	20251006083000	https://www.thecable.ng/owerri-in-the-heartland-of-the-south-east-tinubu-strengthens-bonds/
1267005776	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	2	1	2	2.31884057971014	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251006083000	https://statehouse.gov.ng/in-jos-president-tinubu-assures-northern-christians-of-fairness-as-he-pays-tribute-to-lydia-yilwatda-mother-of-the-apc-chairman/
1267005777	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								0	051	051	05	1	3.4	2	1	2	1.60919540229885	4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	20251006083000	https://www.thecable.ng/owerri-in-the-heartland-of-the-south-east-tinubu-strengthens-bonds/
1267005778	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								0	070	070	07	2	7.0	2	1	2	1.60919540229885	4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	20251006083000	https://www.thecable.ng/owerri-in-the-heartland-of-the-south-east-tinubu-strengthens-bonds/
1267005779	20251006	202510	2025	2025.7562	GOV	MINIST						GOV			NGA	NIGERIA	NGA								1	111	111	11	3	-2.0	1	1	1	-8.57740585774059	4	Nsukka, Enugu, Nigeria	NI	NI47	22770	6.8561	7.3927	-2021134	4	Nsukka, Enugu, Nigeria	NI	NI47	22770	6.8561	7.3927	-2021134	4	Nsukka, Enugu, Nigeria	NI	NI47	22770	6.8561	7.3927	-2021134	20251006083000	https://www.premiumtimesng.com/news/headlines/826063-outrage-over-tinubu-ministers-certificate-forgery.html
1267005780	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								1	112	112	11	3	-2.0	2	1	2	-3.5426731078905	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251006083000	https://www.thecable.ng/pengassan-crisis-income-declaration-business-stories-to-track-this-week/
1267005781	20251006	202510	2025	2025.7562	GOV	MINIST						GOV			NGAGOV	NIGERIA	NGA					GOV			0	051	051	05	1	3.4	10	1	10	1.60919540229885	4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	20251006083000	https://www.thecable.ng/owerri-in-the-heartland-of-the-south-east-tinubu-strengthens-bonds/
1267005782	20251006	202510	2025	2025.7562	GOV	MINIST						GOV			NGAGOV	NIGERIAN	NGA					GOV			1	111	111	11	3	-2.0	3	1	3	-8.57740585774059	4	Nsukka, Enugu, Nigeria	NI	NI47	22770	6.8561	7.3927	-2021134	4	Nsukka, Enugu, Nigeria	NI	NI47	22770	6.8561	7.3927	-2021134	4	Nsukka, Enugu, Nigeria	NI	NI47	22770	6.8561	7.3927	-2021134	20251006083000	https://www.premiumtimesng.com/news/headlines/826063-outrage-over-tinubu-ministers-certificate-forgery.html
1267005783	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV			OPP	THE OPPOSITION						OPP			1	111	111	11	3	-2.0	3	1	3	-9.39947780678847	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251006083000	https://dfwatch.net/georgia-rejects-eu-criticism-after-post-election-unrest-64554/
1267005784	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV			OPP	THE OPPOSITION						OPP			1	190	190	19	4	-10.0	3	1	3	-9.39947780678847	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251006083000	https://dfwatch.net/georgia-rejects-eu-criticism-after-post-election-unrest-64554/
1267005785	20251006	202510	2025	2025.7562	GOV	AUTHORITIES						GOV			PHL	PHILIPPINE	PHL								1	173	173	17	4	-5.0	4	1	4	-7.27272727272728	4	Ayungon, Negros Oriental, Philippines	RP	RP46	24254	9.8589	123.144	-2409431	4	Ayungon, Negros Oriental, Philippines	RP	RP46	24254	9.8589	123.144	-2409431	4	Ayungon, Negros Oriental, Philippines	RP	RP46	24254	9.8589	123.144	-2409431	20251006083000	https://mindanaoexaminer.com/2-suspects-in-4-cops-slay-nabbed-in-negor/
1267005786	20251006	202510	2025	2025.7562	GOV	AUTHORITIES						GOV			PHL	PHILIPPINE	PHL								1	190	190	19	4	-10.0	2	1	2	-7.27272727272728	4	Ayungon, Negros Oriental, Philippines	RP	RP46	24254	9.8589	123.144	-2409431	4	Ayungon, Negros Oriental, Philippines	RP	RP46	24254	9.8589	123.144	-2409431	4	Bindoy, Negros Oriental, Philippines	RP	RP46	24254	9.759	123.141	-2414307	20251006083000	https://mindanaoexaminer.com/2-suspects-in-4-cops-slay-nabbed-in-negor/
1267005787	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV			PSE	PALESTINIAN	PSE								1	010	010	01	1	0.0	1	1	1	-5.12820512820513	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251006083000	https://www.cbc.ca/news/world/israel-gaza-journalists-aid-1.7651852
1267005788	20251006	202510	2025	2025.7562	GOV	FOREIGN MINIST						GOV			PSEREB	HAMAS	PSE					REB			1	010	010	01	1	0.0	3	1	3	-2.95748613678373	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20251006083000	https://www.thelocal.de/20251006/today-in-germany-a-roundup-of-the-latest-news-on-monday-92
1267005789	20251006	202510	2025	2025.7562	GOV	FOREIGN MINIST						GOV			PSEREB	HAMAS	PSE					REB			1	046	046	04	1	7.0	3	1	3	-2.95748613678373	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006083000	https://www.thelocal.de/20251006/today-in-germany-a-roundup-of-the-latest-news-on-monday-92
1267005790	20251006	202510	2025	2025.7562	GOV	FOREIGN MINIST						GOV			PSEREB	HAMAS	PSE					REB			1	046	046	04	1	7.0	1	1	1	-2.95748613678373	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006083000	https://www.thelocal.de/20251006/today-in-germany-a-roundup-of-the-latest-news-on-monday-92
1267005791	20251006	202510	2025	2025.7562	GOV	PRIME MINISTER						GOV			PTY	POLITICAL PARTIES									1	040	040	04	1	1.0	3	1	3	-1.76470588235294	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251006083000	https://www.aol.co.uk/articles/france-prime-minister-resigns-less-080526999.html
1267005792	20251006	202510	2025	2025.7562	GOV	REGIME						GOV			SAU	SAUDI	SAU								0	042	042	04	1	1.9	10	1	10	0.635386119257091	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251006083000	https://warontherocks.com/2025/10/silicon-statecraft-how-u-s-gulf-ai-deals-project-power/
1267005793	20251006	202510	2025	2025.7562	GOV	PRIME MINISTER						GOV			SGP	SINGAPOREAN	SGP								1	036	036	03	1	4.0	2	1	2	4.09836065573771	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251006083000	https://auckland.scoop.co.nz/2025/10/singaporean-pm-in-nz-to-mark-60-year-partnership/
1267005794	20251006	202510	2025	2025.7562	GOV	PRIME MINISTER						GOV			SGP	SINGAPORE	SGP								1	051	051	05	1	3.4	2	1	2	4.09836065573771	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	1	Singapore	SN	SN		1.366667	103.8	SN	20251006083000	https://auckland.scoop.co.nz/2025/10/singaporean-pm-in-nz-to-mark-60-year-partnership/
1267005795	20251006	202510	2025	2025.7562	GOV	PRIME MINISTER						GOV			SGP	SINGAPORE	SGP								1	051	051	05	1	3.4	2	1	2	4.09836065573771	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251006083000	https://auckland.scoop.co.nz/2025/10/singaporean-pm-in-nz-to-mark-60-year-partnership/
1267005796	20251006	202510	2025	2025.7562	GOV	PRIME MINISTER						GOV			SGPGOV	SINGAPOREAN	SGP					GOV			1	036	036	03	1	4.0	6	1	6	4.09836065573771	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251006083000	https://auckland.scoop.co.nz/2025/10/singaporean-pm-in-nz-to-mark-60-year-partnership/
1267005797	20251006	202510	2025	2025.7562	GOV	AMBASSADOR						GOV			SWE	SWEDEN	SWE								1	051	051	05	1	3.4	1	1	1	10.801393728223	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251006083000	https://dailynews.co.tz/tanzania-sweden-boost-economic-ties/
1267005798	20251006	202510	2025	2025.7562	GOV	AMBASSADOR						GOV			SWE	SWEDEN	SWE								1	051	051	05	1	3.4	4	1	4	10.801393728223	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251006083000	https://dailynews.co.tz/tanzania-sweden-boost-economic-ties/
1267005799	20251006	202510	2025	2025.7562	GOV	AMBASSADOR						GOV			SWE	SWEDEN	SWE								1	051	051	05	1	3.4	3	1	3	10.801393728223	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251006083000	https://dailynews.co.tz/tanzania-sweden-boost-economic-ties/
1267005800	20251006	202510	2025	2025.7562	GOV	AMBASSADOR						GOV			TZA	TANZANIA	TZA								1	051	051	05	1	3.4	2	1	2	10.801393728223	1	Sweden	SW	SW		62	15	SW	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251006083000	https://dailynews.co.tz/tanzania-sweden-boost-economic-ties/
1267005801	20251006	202510	2025	2025.7562	GOV	AMBASSADOR						GOV			TZA	TANZANIA	TZA								1	051	051	05	1	3.4	2	1	2	10.801393728223	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Tanzania	TZ	TZ		-6	35	TZ	1	Sweden	SW	SW		62	15	SW	20251006083000	https://dailynews.co.tz/tanzania-sweden-boost-economic-ties/
1267005802	20251006	202510	2025	2025.7562	GOV	AMBASSADOR						GOV			TZA	TANZANIA	TZA								1	051	051	05	1	3.4	4	1	4	10.801393728223	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251006083000	https://dailynews.co.tz/tanzania-sweden-boost-economic-ties/
1267005803	20251006	202510	2025	2025.7562	GOV	FOREIGN MINIST						GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-2.95748613678373	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251006083000	https://www.thelocal.de/20251006/today-in-germany-a-roundup-of-the-latest-news-on-monday-92
1267005804	20251006	202510	2025	2025.7562	GOV	CHIEF EXECUTIVE						GOV			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	2	1	2	4.01396160558464	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006083000	https://www.hellomagazine.com/fashion/859540/sarah-jessica-parker-astrea-london-fashion-quirks-interview-exclusive/
1267005805	20251006	202510	2025	2025.7562	GOV	PRIME MINISTER						GOV			USA	THE US	USA								0	030	030	03	1	4.0	1	1	1	0.82372322899505	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006083000	https://www.lbc.co.uk/article/donald-trump-massive-bloodshed-warning-5HjdDyY_2/
1267005806	20251006	202510	2025	2025.7562	GOV	PRIME MINISTER						GOV			USA	THE US	USA								0	030	030	03	1	4.0	3	1	3	0.82372322899505	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251006083000	https://www.lbc.co.uk/article/donald-trump-massive-bloodshed-warning-5HjdDyY_2/
1267005807	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-5.25	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006083000	https://www.zerohedge.com/geopolitical/supplying-tomahawk-missiles-ukraine-will-destroy-us-russia-relations-putin-warns
1267005808	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			USA	ALASKA	USA								1	040	040	04	1	1.0	6	1	6	-5.25	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251006083000	https://www.zerohedge.com/geopolitical/supplying-tomahawk-missiles-ukraine-will-destroy-us-russia-relations-putin-warns
1267005809	20251006	202510	2025	2025.7562	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-0.44313146233382	3	South Building, North Carolina, United States	US	USNC	NC135	35.9118	-79.0511	2454465	3	South Building, North Carolina, United States	US	USNC		35.9118	-79.0511	2454465	3	South Building, North Carolina, United States	US	USNC		35.9118	-79.0511	2454465	20251006083000	https://www.lewistownsentinel.com/news/agriculture/2025/10/rollins-announces-usda-reorganization/
1267005810	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	2	1	2	-4.41988950276243	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251006083000	https://themoderatevoice.com/un-rights-group-demands-compensation-for-enslavement-and-the-transatlantic-trade-in-africans/
1267005811	20251006	202510	2025	2025.7562	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	-3.13725490196078	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	3	Colleton County, South Carolina, United States	US	USSC		32.8502	-80.6665	1247991	3	Colleton County, South Carolina, United States	US	USSC		32.8502	-80.6665	1247991	20251006083000	https://economictimes.indiatimes.com/news/international/us/is-judge-diane-goodstein-a-democrat-or-a-republican-netizens-shared-ai-post-that-analysed-her-judgments-and-give-verdict/articleshow/124334220.cms
1267005812	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			USA	WASHINGTON	USA								1	120	120	12	3	-4.0	2	1	2	-1.02827763496144	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006083000	https://www.india.com/news/world/donald-trump-gaza-hamas-palestine-middle-east-israel-benjamin-netanyahu-united-states-white-house-iran-iraq-uae-india-arab-countries-peace-talk-8116280/
1267005813	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	1	1	1	-3.971119133574	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251006083000	https://www.nbclosangeles.com/news/politics/president-trump/federal-judge-temporarily-blocks-trump-administration-national-guard-troops-oregon/3787267/
1267005814	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			USA	WASHINGTON	USA								1	120	120	12	3	-4.0	6	1	6	-1.02827763496144	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006083000	https://www.india.com/news/world/donald-trump-gaza-hamas-palestine-middle-east-israel-benjamin-netanyahu-united-states-white-house-iran-iraq-uae-india-arab-countries-peace-talk-8116280/
1267005815	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			USA	WASHINGTON	USA								1	130	130	13	3	-4.4	1	1	1	-1.02827763496144	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006083000	https://www.india.com/news/world/donald-trump-gaza-hamas-palestine-middle-east-israel-benjamin-netanyahu-united-states-white-house-iran-iraq-uae-india-arab-countries-peace-talk-8116280/
1267005816	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			USA	WASHINGTON	USA								1	130	130	13	3	-4.4	1	1	1	-1.02827763496144	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006083000	https://www.india.com/news/world/donald-trump-gaza-hamas-palestine-middle-east-israel-benjamin-netanyahu-united-states-white-house-iran-iraq-uae-india-arab-countries-peace-talk-8116280/
1267005817	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	130	130	13	3	-4.4	1	1	1	-1.02827763496144	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	India	IN	IN		20	77	IN	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006083000	https://www.india.com/news/world/donald-trump-gaza-hamas-palestine-middle-east-israel-benjamin-netanyahu-united-states-white-house-iran-iraq-uae-india-arab-countries-peace-talk-8116280/
1267005818	20251006	202510	2025	2025.7562	GOV	ATTORNEY GENERAL						GOV			USA	UNITED STATES	USA								1	130	130	13	3	-4.4	8	4	8	-7.99180327868848	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251006083000	http://www.baltimorestar.com/news/278618203/immigrant-advocates-slam-apple-google-over-ice-app-removals
1267005819	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			USA	WASHINGTON	USA								1	130	130	13	3	-4.4	2	1	2	-1.02827763496144	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006083000	https://www.india.com/news/world/donald-trump-gaza-hamas-palestine-middle-east-israel-benjamin-netanyahu-united-states-white-house-iran-iraq-uae-india-arab-countries-peace-talk-8116280/
1267005820	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-3.45199568500539	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006083000	https://www.dailygazette.com/the_recorder/opinion/letters-to-the-editor-daily-gazette/article_a5e0d418-0912-465b-a70a-364042e781c8.html
1267005821	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	040	040	04	1	1.0	6	1	6	-2.00803212851406	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251006083000	https://www.lemonde.fr/en/international/article/2025/10/06/trump-s-gaza-plan-puts-netanyahu-in-a-bind_6746130_4.html
1267005822	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	10	1	10	0.33003300330033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006083000	https://www.i24news.tv/en/news/israel-at-war/artc-trump-positive-over-rapid-peace-talks-with-hamas-live-blog
1267005823	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	8	1	8	2.1978021978022	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251006083000	https://www.winnipegfreepress.com/business/2025/10/06/legault-ford-great-lakes-governors-to-hold-news-conference-after-weekend-meeting
1267005824	20251006	202510	2025	2025.7562	GOV	AUTHORITIES						GOV			USAJUD	UNITED STATES	USA					JUD			1	090	090	09	2	-2.0	1	1	1	-3.13725490196078	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251006083000	https://economictimes.indiatimes.com/news/international/us/is-judge-diane-goodstein-a-democrat-or-a-republican-netizens-shared-ai-post-that-analysed-her-judgments-and-give-verdict/articleshow/124334220.cms
1267005825	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV			VEN	VENEZUELAN	VEN								0	1711	171	17	4	-9.2	5	1	5	-7.981220657277	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251006083000	https://nuclear-news.net/2025/10/06/1-b1-hegseth-says-four-narco-terrorists-killed-in-latest-us-attack-on-venezuela-boat/
1267005826	20251006	202510	2025	2025.7562	GOVBUS	SECURITIES AND EXCHANGE COMMISSION						GOV	BUS		BUS	BANK						BUS			0	060	060	06	2	6.0	6	1	6	-3.5426731078905	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251006083000	https://www.thecable.ng/pengassan-crisis-income-declaration-business-stories-to-track-this-week/
1267005827	20251006	202510	2025	2025.7562	GOVBUS	SECURITIES AND EXCHANGE COMMISSION						GOV	BUS		NGA	NIGERIA	NGA								0	060	060	06	2	6.0	4	1	4	-3.5426731078905	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251006083000	https://www.thecable.ng/pengassan-crisis-income-declaration-business-stories-to-track-this-week/
