1272582898	20251105	202511	2025	2025.8356	IRL	IRELAND	IRL								GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	4	1	4	1.08359133126935	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251105143000	https://www.bbc.co.uk/news/articles/ckgkv0g0nnro
1272582899	20251105	202511	2025	2025.8356	IRL	IRELAND	IRL								IRLGOV	IRELAND	IRL					GOV			1	036	036	03	1	4.0	2	1	2	2.92682926829268	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	20251105143000	https://www.rte.ie/news/2025/1105/1542324-michael-d-higgins-catherine-connolly/
1272582900	20251105	202511	2025	2025.8356	IRL	IRELAND	IRL								IRLGOV	IRELAND	IRL					GOV			1	043	043	04	1	2.8	2	1	2	5.32994923857868	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251105143000	https://www.expressandstar.com/uk-news/2025/11/05/hugs-and-handshakes-as-irelands-president-welcomes-his-successor/
1272582901	20251105	202511	2025	2025.8356	IRL	IRELAND	IRL								IRLGOV	IRELAND	IRL					GOV			1	046	046	04	1	7.0	2	1	2	2.92682926829268	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	20251105143000	https://www.rte.ie/news/2025/1105/1542324-michael-d-higgins-catherine-connolly/
1272582902	20251105	202511	2025	2025.8356	IRLEDU	GALWAY	IRL					EDU			USA	CHARLOTTE	USA								1	043	043	04	1	2.8	5	1	5	0.42553191489362	0								0								0								20251105143000	https://www.tuamherald.ie/2025/11/05/75261/
1272582903	20251105	202511	2025	2025.8356	IRLGOV	IRELAND	IRL					GOV													1	051	051	05	1	3.4	10	1	10	5.32994923857868	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251105143000	https://www.expressandstar.com/uk-news/2025/11/05/hugs-and-handshakes-as-irelands-president-welcomes-his-successor/
1272582904	20251105	202511	2025	2025.8356	IRLGOV	IRELAND	IRL					GOV			IRL	IRELAND	IRL								1	036	036	03	1	4.0	2	1	2	2.92682926829268	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Phoenix Park, Dublin City, Ireland	EI	EI33	18288	53.3561	-6.32889	-1505082	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	20251105143000	https://www.rte.ie/news/2025/1105/1542324-michael-d-higgins-catherine-connolly/
1272582905	20251105	202511	2025	2025.8356	IRLGOV	IRELAND	IRL					GOV			IRL	IRELAND	IRL								1	042	042	04	1	1.9	2	1	2	5.32994923857868	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251105143000	https://www.expressandstar.com/uk-news/2025/11/05/hugs-and-handshakes-as-irelands-president-welcomes-his-successor/
1272582906	20251105	202511	2025	2025.8356	IRLGOV	IRELAND	IRL					GOV			IRL	IRELAND	IRL								1	046	046	04	1	7.0	2	1	2	2.92682926829268	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	20251105143000	https://www.rte.ie/news/2025/1105/1542324-michael-d-higgins-catherine-connolly/
1272582907	20251105	202511	2025	2025.8356	IRLLEG	IRELAND	IRL					LEG													1	071	071	07	2	7.4	1	1	1	-2.10526315789473	4	Dublin Bay, Dublin City, Ireland	EI	EI33	18288	53.3344	-6.11056	-1502557	0								4	Dublin Bay, Dublin City, Ireland	EI	EI33	18288	53.3344	-6.11056	-1502557	20251105143000	https://www.rte.ie/news/politics/2025/1105/1542306-ireland-dail/
1272582908	20251105	202511	2025	2025.8356	IRN	IRAN	IRN								FRA	FRENCH	FRA								1	042	042	04	1	1.9	13	1	10	2.19780219780219	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251105143000	https://www.lemonde.fr/en/international/article/2025/11/05/french-hostages-in-iran-released-understanding-the-behind-the-scenes-negotiations_6747129_4.html
1272582909	20251105	202511	2025	2025.8356	IRN	IRAN	IRN								FRA	FRENCH	FRA								1	042	042	04	1	1.9	2	1	2	2.19780219780219	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251105143000	https://www.lemonde.fr/en/international/article/2025/11/05/french-hostages-in-iran-released-understanding-the-behind-the-scenes-negotiations_6747129_4.html
1272582910	20251105	202511	2025	2025.8356	IRN	TEHRAN	IRN								USA	WASHINGTON	USA								1	046	046	04	1	7.0	2	1	2	-1.4760147601476	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20251105143000	https://news.az/news/tehran-says-nuclear-program-sole-focus-of-any-future-talks-with-washington
1272582911	20251105	202511	2025	2025.8356	IRN	TEHRAN	IRN								USA	WASHINGTON	USA								1	046	046	04	1	7.0	8	1	8	-1.4760147601476	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	20251105143000	https://news.az/news/tehran-says-nuclear-program-sole-focus-of-any-future-talks-with-washington
1272582912	20251105	202511	2025	2025.8356	IRNGOV	IRAN	IRN					GOV													1	084	084	08	2	7.0	2	1	2	2.19780219780219	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251105143000	https://www.lemonde.fr/en/international/article/2025/11/05/french-hostages-in-iran-released-understanding-the-behind-the-scenes-negotiations_6747129_4.html
1272582913	20251105	202511	2025	2025.8356	IRNGOV	IRAN	IRN					GOV			IRN	IRAN	IRN								1	020	020	02	1	3.0	2	1	2	2.19780219780219	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251105143000	https://www.lemonde.fr/en/international/article/2025/11/05/french-hostages-in-iran-released-understanding-the-behind-the-scenes-negotiations_6747129_4.html
1272582914	20251105	202511	2025	2025.8356	IRQ	IRAQ	IRQ								MIL	ARMY						MIL			1	190	190	19	4	-10.0	4	1	4	6.98689956331878	3	Hamilton County, Indiana, United States	US	USIN	IN057	40.0456	-86.0086	450356	3	Hamilton County, Indiana, United States	US	USIN		40.0456	-86.0086	450356	3	Hamilton County, Indiana, United States	US	USIN		40.0456	-86.0086	450356	20251105143000	https://www.miragenews.com/veterans-day-ceremony-at-uc-nov-10-1564467/
1272582915	20251105	202511	2025	2025.8356	ISR	ISRAEL	ISR								AZE	AZERBAIJAN	AZE								1	040	040	04	1	1.0	2	1	2	0.393700787401575	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251105143000	https://www.trend.az/business/4113804.html
1272582916	20251105	202511	2025	2025.8356	ISR	ISRAEL	ISR								AZE	AZERBAIJAN	AZE								1	040	040	04	1	1.0	3	1	3	0.393700787401575	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251105143000	https://www.trend.az/business/4113804.html
1272582917	20251105	202511	2025	2025.8356	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								1	042	042	04	1	1.9	2	1	2	-0.622406639004139	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251105143000	https://www.egyptindependent.com/pm-egypt-plans-to-host-intl-conference-on-gazas-early-recovery-reconstruction/
1272582918	20251105	202511	2025	2025.8356	ISR	ISRAEL	ISR								GOV	FOREIGN MINIST						GOV			1	040	040	04	1	1.0	4	1	4	-5.88235294117647	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251105143000	https://www.moneycontrol.com/world/that-cup-of-tea-came-at-a-great-cost-ishaq-dar-links-isi-s-kabul-visit-to-pakistan-s-bloodshed-article-13655101.html
1272582919	20251105	202511	2025	2025.8356	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	016	016	01	1	-2.0	2	1	2	-0.47169811320755	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20251105143000	https://www.the-star.co.ke/news/world/2025-11-05-rama-duwaji-who-is-the-wife-of-nycs-mayor-elect-zohran-mamdani
1272582920	20251105	202511	2025	2025.8356	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	0841	084	08	2	7.0	8	1	8	-5.53359683794467	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251105143000	https://www.swoknews.com/ap/national/a-look-at-the-hostages-left-in-gaza-by-the-numbers/article_7fd7e7f4-2066-5b30-8779-f633ad76e9b1.html
1272582921	20251105	202511	2025	2025.8356	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	051	051	05	1	3.4	4	1	4	-5.53359683794467	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251105143000	https://www.swoknews.com/ap/national/a-look-at-the-hostages-left-in-gaza-by-the-numbers/article_7fd7e7f4-2066-5b30-8779-f633ad76e9b1.html
1272582922	20251105	202511	2025	2025.8356	ISR	ISRAEL	ISR								RAD	EXTREMIST						RAD			1	112	112	11	3	-2.0	2	1	2	-6.16996507566938	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251105143000	https://www.camera.org/article/press-release-cameras-complaints-of-bbc-bias-vindicated-by-bombshell-dossier/
1272582923	20251105	202511	2025	2025.8356	ISR	ISRAEL	ISR								TUR	TURKEY	TUR								0	010	010	01	1	0.0	2	1	2	-3.13351498637602	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251105143000	https://www.egyptindependent.com/trump-administration-advancing-un-resolution-for-gaza-security-force-source-says/
1272582924	20251105	202511	2025	2025.8356	ISR	ISRAEL	ISR								TUR	TURKEY	TUR								0	080	080	08	2	5.0	8	1	8	-3.13351498637602	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251105143000	https://www.egyptindependent.com/trump-administration-advancing-un-resolution-for-gaza-security-force-source-says/
1272582925	20251105	202511	2025	2025.8356	ISR	ISRAEL	ISR								TUR	TURKEY	TUR								0	080	080	08	2	5.0	2	1	2	-3.13351498637602	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251105143000	https://www.egyptindependent.com/trump-administration-advancing-un-resolution-for-gaza-security-force-source-says/
1272582926	20251105	202511	2025	2025.8356	ISR	ISRAEL	ISR								TUR	TURKISH	TUR								0	130	130	13	3	-4.4	8	1	8	-3.13351498637602	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251105143000	https://www.egyptindependent.com/trump-administration-advancing-un-resolution-for-gaza-security-force-source-says/
1272582927	20251105	202511	2025	2025.8356	ISR	ISRAEL	ISR								TUR	TURKISH	TUR								0	130	130	13	3	-4.4	2	1	2	-3.13351498637602	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251105143000	https://www.egyptindependent.com/trump-administration-advancing-un-resolution-for-gaza-security-force-source-says/
1272582928	20251105	202511	2025	2025.8356	ISR	ISRAEL	ISR								TURGOV	TURKEY	TUR					GOV			1	040	040	04	1	1.0	2	1	2	3.94265232974911	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251105143000	https://www.egyptindependent.com/fm-discusses-developments-in-gaza-sudan-over-phone-with-saudi-jordanian-turkish-counterparts/
1272582929	20251105	202511	2025	2025.8356	ISR	ISRAEL	ISR								TURGOV	TURKEY	TUR					GOV			1	040	040	04	1	1.0	2	1	2	3.94265232974911	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251105143000	https://www.egyptindependent.com/fm-discusses-developments-in-gaza-sudan-over-phone-with-saudi-jordanian-turkish-counterparts/
1272582930	20251105	202511	2025	2025.8356	ISRGOV	ISRAELI	ISR					GOV			AZE	AZERBAIJAN	AZE								1	050	050	05	1	3.5	10	1	10	0.393700787401575	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251105143000	https://www.trend.az/business/4113804.html
1272582931	20251105	202511	2025	2025.8356	ISRMIL	ISRAEL	ISR					MIL			EGY	EGYPT	EGY								0	010	010	01	1	0.0	1	1	1	-3.13351498637602	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251105143000	https://www.egyptindependent.com/trump-administration-advancing-un-resolution-for-gaza-security-force-source-says/
1272582932	20251105	202511	2025	2025.8356	ISRMIL	ISRAEL	ISR					MIL			EGY	EGYPT	EGY								0	010	010	01	1	0.0	1	1	1	-3.13351498637602	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251105143000	https://www.egyptindependent.com/trump-administration-advancing-un-resolution-for-gaza-security-force-source-says/
1272582933	20251105	202511	2025	2025.8356	ISRREF	ISRAEL	ISR					REF													1	111	111	11	3	-2.0	4	1	4	-0.26229508196722	4	Wadi Rum, Jordan (general), Jordan	JO	JO00	18315	29.6779	35.4547	-973454	0								4	Wadi Rum, Jordan (general), Jordan	JO	JO00	18315	29.6779	35.4547	-973454	20251105143000	https://www.theglobeandmail.com/life/travel/article-jordan-middle-east-ancient-wonders-travel-dead-sea/
1272582934	20251105	202511	2025	2025.8356	ITA	ROME	ITA																		1	051	051	05	1	3.4	3	1	3	0.46875	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								1	Syria	SY	SY		35	38	SY	20251105143000	https://hungarytoday.hu/exhibition-of-churches-restored-in-lebanon-with-hungarys-help-has-opened-in-rome/
1272582935	20251105	202511	2025	2025.8356	ITA	ITALIAN	ITA								DEU	GERMAN	DEU								1	046	046	04	1	7.0	2	1	2	3.003003003003	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251105143000	https://10magazine.com/marco-tomasetta-montblanc-tm62/
1272582936	20251105	202511	2025	2025.8356	ITA	ITALIAN	ITA								DEU	GERMAN	DEU								1	046	046	04	1	7.0	3	1	3	3.003003003003	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251105143000	https://10magazine.com/marco-tomasetta-montblanc-tm62/
1272582937	20251105	202511	2025	2025.8356	ITA	ITALIAN	ITA								DEU	GERMAN	DEU								1	111	111	11	3	-2.0	5	1	5	3.003003003003	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251105143000	https://10magazine.com/marco-tomasetta-montblanc-tm62/
1272582938	20251105	202511	2025	2025.8356	JPN	JAPAN	JPN																		1	010	010	01	1	0.0	4	1	4	0.30581039755351	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251105143000	https://www.finanznachrichten.de/nachrichten-2025-11/66893459-santen-receives-uk-approval-for-ryjunea-low-dose-atropine-0-1-mg-ml-to-slow-progression-of-childhood-myopia-008.htm
1272582939	20251105	202511	2025	2025.8356	JPN	JAPAN	JPN																		1	010	010	01	1	0.0	5	1	5	2.34505862646566	5	East Kalimantan, Kalimantan Timur, Indonesia	ID	ID14	18585	1.5	116.5	-2680740	0								5	East Kalimantan, Kalimantan Timur, Indonesia	ID	ID14	18585	1.5	116.5	-2680740	20251105143000	https://en.tempo.co/read/2063276/ikn-authority-head-reveals-rp225-trillion-in-investment-commitments
1272582940	20251105	202511	2025	2025.8356	JPN	JAPAN	JPN																		1	010	010	01	1	0.0	1	1	1	2.34505862646566	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251105143000	https://en.tempo.co/read/2063276/ikn-authority-head-reveals-rp225-trillion-in-investment-commitments
1272582941	20251105	202511	2025	2025.8356	JPN	JAPAN	JPN																		1	043	043	04	1	2.8	1	1	1	-6.46766169154228	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Saitama, Saitama, Japan	JA	JA34	35988	35.8955	139.677	10274344	20251105143000	https://www.tokyoreporter.com/crime/yakuza/yakuza-suspected-in-theft-of-toyota-alphard-in-kawaguchi/
1272582942	20251105	202511	2025	2025.8356	JPN	JAPAN	JPN																		1	057	057	05	1	8.0	5	1	5	-4.84581497797357	4	Yuzawa, Yamagata, Japan	JA	JA44	36574	38.4833	140.4	-249042	0								4	Yuzawa, Yamagata, Japan	JA	JA44	36574	38.4833	140.4	-249042	20251105143000	https://www.lbc.co.uk/article/japan-deploys-soldiers-bear-attacks-5HjdGNh_2/
1272582943	20251105	202511	2025	2025.8356	JPN	JAPAN	JPN																		1	084	084	08	2	7.0	1	1	1	0.5586592178771	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251105143000	https://www.macrumors.com/2025/11/05/ios-26-2-third-party-app-stores-japan/
1272582944	20251105	202511	2025	2025.8356	JPN	KYUSHU	JPN								BUS	CORPORATION						BUS			1	010	010	01	1	0.0	10	1	10	0	4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	20251105143000	https://kbc.co.jp/en/
1272582945	20251105	202511	2025	2025.8356	JPN	KYUSHU	JPN								BUS	CORPORATION						BUS			1	042	042	04	1	1.9	10	1	10	0	4	Fukuoka, Fukuoka, Japan	JA	JA07	33728	33.5833	130.4	-227372	4	Fukuoka, Fukuoka, Japan	JA	JA07	33728	33.5833	130.4	-227372	4	Fukuoka, Fukuoka, Japan	JA	JA07	33728	33.5833	130.4	-227372	20251105143000	https://kbc.co.jp/en/
1272582946	20251105	202511	2025	2025.8356	JPNGOVBUS	JAPAN	JPN					GOV	BUS												0	120	120	12	3	-4.0	10	1	10	-4.42477876106194	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251105143000	https://tribune.com.pk/story/2575965/nintendo-faces-setback-as-us-patent-office-reopens-review-of-key-pokemon-battle-system-patent
1272582947	20251105	202511	2025	2025.8356	JUD	PUBLIC DEFENDER						JUD													0	010	010	01	1	0.0	6	1	6	-13.2636655948553	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251105143000	https://rollingout.com/2025/11/05/turkey-leg-hut-lynn-price-new-felony-gun/
1272582948	20251105	202511	2025	2025.8356	JUD	ADVOCATE						JUD													0	010	010	01	1	0.0	5	1	5	-5.01392757660167	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251105143000	https://rollingout.com/2025/11/05/maine-voters-pass-red-flag-gun-killed-18/
1272582949	20251105	202511	2025	2025.8356	JUD	PROSECUTOR						JUD													0	010	010	01	1	0.0	5	1	5	-5.36851683348498	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251105143000	https://www.straitstimes.com/singapore/courts-crime/jail-for-hackers-tasked-to-probe-sites-of-interest-laptops-had-info-linked-to-foreign-governments
1272582950	20251105	202511	2025	2025.8356	JUD	JUDGE						JUD													1	043	043	04	1	2.8	2	1	2	-2.65486725663717	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251105143000	https://news4sanantonio.com/news/local/bexar-county-judge-sakai-hosts-food-distribution-amid-snap-uncertainty-san-antonio-texas-insecurity-families-children-hungry-emergency-funds-president-donald-trump
1272582951	20251105	202511	2025	2025.8356	JUD	LAWYER						JUD													0	044	044	04	1	2.5	5	1	5	4.68193384223919	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251105143000	http://thepeninsulaqatar.com/article/05/11/2025/qatar-chamber-the-voice-of-business-community-and-key-driver-of-the-national-economy
1272582952	20251105	202511	2025	2025.8356	JUD	PROSECUTOR						JUD													1	045	045	04	1	5.0	6	1	6	-6.15079365079365	4	Aubervilliers, France (general), France	FR	FR00	16283	48.9167	2.38333	-1408925	0								4	Aubervilliers, France (general), France	FR	FR00	16283	48.9167	2.38333	-1408925	20251105143000	https://toronto.citynews.ca/2025/11/05/louvre-heist-suspects-trial-in-a-separate-case-expected-to-be-postponed/
1272582953	20251105	202511	2025	2025.8356	JUD	PROSECUTOR						JUD													1	045	045	04	1	5.0	4	1	4	-6.15079365079365	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Aubervilliers, France (general), France	FR	FR00	16283	48.9167	2.38333	-1408925	20251105143000	https://toronto.citynews.ca/2025/11/05/louvre-heist-suspects-trial-in-a-separate-case-expected-to-be-postponed/
1272582954	20251105	202511	2025	2025.8356	JUD	ATTORNEY						JUD													1	051	051	05	1	3.4	2	1	2	-3.08641975308642	3	Shelby County, Texas, United States	US	USTX	TX419	31.8002	-94.1502	1383995	0								3	Shelby County, Texas, United States	US	USTX		31.8002	-94.1502	1383995	20251105143000	https://www.cbs19.tv/article/news/local/superintendent-center-isd-employee-arrested-recent-allegations/501-9abe5d90-9d0b-4ad0-b521-fad9aa207ee1
1272582955	20251105	202511	2025	2025.8356	JUD	JUDGE						JUD													1	051	051	05	1	3.4	3	1	3	1.51975683890577	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251105143000	https://www.dmcityview.com/sound-circuit/2025/11/05/other-brothers-cooks-up-the-blues/
1272582956	20251105	202511	2025	2025.8356	JUD	ATTORNEY						JUD													1	051	051	05	1	3.4	2	1	2	-3.08641975308642	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251105143000	https://www.cbs19.tv/article/news/local/superintendent-center-isd-employee-arrested-recent-allegations/501-9abe5d90-9d0b-4ad0-b521-fad9aa207ee1
1272582957	20251105	202511	2025	2025.8356	JUD	HIGH COURT						JUD													1	110	110	11	3	-2.0	10	1	10	0.2962962962963	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	0								4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20251105143000	https://www.straitstimes.com/singapore/courts-crime/man-who-took-son-out-of-china-fails-in-appeal-against-singapore-court-order-to-return-child
1272582958	20251105	202511	2025	2025.8356	JUD	ADVOCATE						JUD			BEL	BELGIAN	BEL								0	090	090	09	2	-2.0	3	1	3	-2.65957446808511	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251105143000	https://www.vrt.be/vrtnws/en/2025/11/05/belgian-security-services-convinced-russia-is-behind-the-drone-i/
