1265291924	20250926	202509	2025	2025.7288	LEG	SENATE						LEG			IRN	IRAN	IRN								1	128	128	12	3	-5.0	8	1	8	-8.79478827361559	1	Russia	RS	RS		60	100	RS	1	Iran	IR	IR		32	53	IR	1	Russia	RS	RS		60	100	RS	20250926034500	https://www.webpronews.com/doge-under-fire-musk-ramaswamy-accused-of-exposing-300m-ssns/
1265291925	20250926	202509	2025	2025.7288	LEG	SENATE						LEG			IRN	IRAN	IRN								1	128	128	12	3	-5.0	2	1	2	-8.79478827361559	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250926034500	https://www.webpronews.com/doge-under-fire-musk-ramaswamy-accused-of-exposing-300m-ssns/
1265291926	20250926	202509	2025	2025.7288	LEG	SENATE						LEG			RUS	RUSSIA	RUS								1	128	128	12	3	-5.0	4	1	4	-8.79478827361559	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926034500	https://www.webpronews.com/doge-under-fire-musk-ramaswamy-accused-of-exposing-300m-ssns/
1265291927	20250926	202509	2025	2025.7288	LEG	SENATE						LEG			RUS	RUSSIA	RUS								1	128	128	12	3	-5.0	6	1	6	-8.79478827361559	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926034500	https://www.webpronews.com/doge-under-fire-musk-ramaswamy-accused-of-exposing-300m-ssns/
1265291928	20250926	202509	2025	2025.7288	LEG	REPRESENTATIVES						LEG			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	2.06540447504303	3	Rio Rancho, New Mexico, United States	US	USNM	NM043	35.2334	-106.664	1699884	3	Rio Rancho, New Mexico, United States	US	USNM		35.2334	-106.664	1699884	3	Rio Rancho, New Mexico, United States	US	USNM		35.2334	-106.664	1699884	20250926034500	https://www.rrobserver.com/news/local-government/commission-approves-more-items-related-to-project-ranger/article_8e0cc53c-381f-4d44-ac33-c95e3a2617ca.html
1265291929	20250926	202509	2025	2025.7288	LEG	REPRESENTATIVES						LEG			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	2.06540447504303	3	Sandoval County, New Mexico, United States	US	USNM	NM043	35.65	-106.851	929113	3	Sandoval County, New Mexico, United States	US	USNM		35.65	-106.851	929113	3	Sandoval County, New Mexico, United States	US	USNM		35.65	-106.851	929113	20250926034500	https://www.rrobserver.com/news/local-government/commission-approves-more-items-related-to-project-ranger/article_8e0cc53c-381f-4d44-ac33-c95e3a2617ca.html
1265291930	20250926	202509	2025	2025.7288	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								0	020	020	02	1	3.0	3	1	3	-8.79478827361559	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926034500	https://www.webpronews.com/doge-under-fire-musk-ramaswamy-accused-of-exposing-300m-ssns/
1265291931	20250926	202509	2025	2025.7288	LEG	LEGISLATOR						LEG			USA	UNITED STATES	USA								0	020	020	02	1	3.0	8	1	4	-4.89341085271318	2	California, United States	US	USCA		36.17	-119.746	CA	3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	20250926034500	https://www.kcra.com/article/sb-771-free-speech-in-california/68065943
1265291932	20250926	202509	2025	2025.7288	LEG	CONGRESS						LEG			USA	WASHINGTON	USA								1	042	042	04	1	1.9	8	1	8	-3.64583333333334	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250926034500	https://www.firstalert4.com/2025/09/25/first-applications-approved-nuclear-bomb-waste-exposure-compensation/
1265291933	20250926	202509	2025	2025.7288	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	071	071	07	2	7.4	2	1	2	1.15606936416185	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250926034500	https://wgme.com/news/local/report-proposed-epa-budget-will-be-damaging-to-maine-environment-natural-resources-council-maine
1265291934	20250926	202509	2025	2025.7288	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	3	1	3	-5.15222482435597	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926034500	https://www.nbcwashington.com/news/national-international/former-fbi-director-james-comey-indicted/3993691/
1265291935	20250926	202509	2025	2025.7288	LEGJUD	SENATE						LEG	JUD		RUS	RUSSIA	RUS								1	042	042	04	1	1.9	6	1	6	-6.00600600600601	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250926034500	http://www.calcuttanews.net/news/278601048/indicted-ex-fbi-chief-responds-to-tyrant-trump
1265291936	20250926	202509	2025	2025.7288	LEGJUD	SENATE						LEG	JUD		RUS	RUSSIA	RUS								1	090	090	09	2	-2.0	6	1	6	-6.00600600600601	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250926034500	http://www.calcuttanews.net/news/278601048/indicted-ex-fbi-chief-responds-to-tyrant-trump
1265291937	20250926	202509	2025	2025.7288	LEGJUD	SENATE						LEG	JUD		USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-6.00600600600601	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926034500	http://www.calcuttanews.net/news/278601048/indicted-ex-fbi-chief-responds-to-tyrant-trump
1265291938	20250926	202509	2025	2025.7288	MED	BLOG						MED													0	036	036	03	1	4.0	5	1	5	-1.55945419103313	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250926034500	https://www.jdsupra.com/legalnews/the-connecticut-transfer-act-is-6610440/
1265291939	20250926	202509	2025	2025.7288	MED	BLOG						MED													0	084	084	08	2	7.0	5	1	5	-1.55945419103313	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250926034500	https://www.jdsupra.com/legalnews/the-connecticut-transfer-act-is-6610440/
1265291940	20250926	202509	2025	2025.7288	MED	MEDIA						MED													0	100	100	10	3	-5.0	10	1	10	-4.89341085271318	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250926034500	https://www.kcra.com/article/sb-771-free-speech-in-california/68065943
1265291941	20250926	202509	2025	2025.7288	MED	MEDIA						MED			EDU	INTELLECTUAL						EDU			1	040	040	04	1	1.0	5	1	5	-1.3803680981595	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250926034500	https://www.webpronews.com/uk-adviser-kirsty-innes-sparks-ai-compensation-backlash-over-deleted-tweet/
1265291942	20250926	202509	2025	2025.7288	MED	MEDIA						MED			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-6.00600600600601	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926034500	http://www.calcuttanews.net/news/278601048/indicted-ex-fbi-chief-responds-to-tyrant-trump
1265291943	20250926	202509	2025	2025.7288	MEDBUS	MEDIA						MED	BUS												0	020	020	02	1	3.0	3	1	3	-4.89341085271318	3	Pacific Palisades, California, United States	US	USCA	CA037	34.0481	-118.526	1661169	0								3	Pacific Palisades, California, United States	US	USCA		34.0481	-118.526	1661169	20250926034500	https://www.kcra.com/article/sb-771-free-speech-in-california/68065943
1265291944	20250926	202509	2025	2025.7288	MEX	MEXICO	MEX								BLZ	BELIZE	BLZ								1	030	030	03	1	4.0	2	1	2	-6.12244897959184	1	Belize	BH	BH		17.25	-88.75	BH	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250926034500	https://www.greaterbelize.com/belize-hopes-to-receive-screwworm-sterile-flies/
1265291945	20250926	202509	2025	2025.7288	MEX	MEXICO	MEX								BLZ	BELIZE	BLZ								1	030	030	03	1	4.0	8	1	8	-6.12244897959184	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250926034500	https://www.greaterbelize.com/belize-hopes-to-receive-screwworm-sterile-flies/
1265291946	20250926	202509	2025	2025.7288	MIL	ARMY						MIL													1	020	020	02	1	3.0	5	1	5	-8.03921568627451	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250926034500	https://www.the-star.co.ke/news/2025-09-26-poor-roads-blocked-access-frustrated-slum-fire-rescue-led-to-death-of-a-boy
1265291947	20250926	202509	2025	2025.7288	MIL	MILITARY						MIL													1	192	192	19	4	-9.5	10	1	10	2.08816705336427	0								0								0								20250926034500	https://www.bournemouthecho.co.uk/news/25495931.occult-thriller-writer-called-new-forest-home/
1265291948	20250926	202509	2025	2025.7288	MIL	ARMY						MIL			CVL	CIVILIAN						CVL			1	042	042	04	1	1.9	8	1	8	1.67064439140812	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250926034500	https://www.weny.com/story/53113433/hundreds-of-veterans-attend-annual-stand-down-event-at-dunn-field-in-elmira
1265291949	20250926	202509	2025	2025.7288	MIL	FIGHTER JET						MIL			IND	CHANDIGARH	IND								1	040	040	04	1	1.0	6	1	6	4.14201183431953	4	Jhunjhunu, Rajasthan, India	IN	IN24	17857	28.1307	75.4014	-2098614	4	Jhunjhunu, Rajasthan, India	IN	IN24	17857	28.1307	75.4014	-2098614	4	Jhunjhunu, Rajasthan, India	IN	IN24	17857	28.1307	75.4014	-2098614	20250926034500	https://www.indiatvnews.com/news/india/who-is-squadron-leader-priya-sharma-meet-the-iaf-woman-pilot-to-lead-mig-21-fighter-je-farewell-flypast-in-chandigarh-visuals-laltest-updates-2025-09-26-1010097
1265291950	20250926	202509	2025	2025.7288	MIL	FIGHTER JET						MIL			IND	CHANDIGARH	IND								1	040	040	04	1	1.0	2	1	2	4.14201183431953	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Jhunjhunu, Rajasthan, India	IN	IN24	17857	28.1307	75.4014	-2098614	20250926034500	https://www.indiatvnews.com/news/india/who-is-squadron-leader-priya-sharma-meet-the-iaf-woman-pilot-to-lead-mig-21-fighter-je-farewell-flypast-in-chandigarh-visuals-laltest-updates-2025-09-26-1010097
1265291951	20250926	202509	2025	2025.7288	MIL	FIGHTER JET						MIL			IND	CHANDIGARH	IND								1	040	040	04	1	1.0	2	1	2	4.14201183431953	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250926034500	https://www.indiatvnews.com/news/india/who-is-squadron-leader-priya-sharma-meet-the-iaf-woman-pilot-to-lead-mig-21-fighter-je-farewell-flypast-in-chandigarh-visuals-laltest-updates-2025-09-26-1010097
1265291952	20250926	202509	2025	2025.7288	MIL	MILITARY						MIL			OMN	OMAN	OMN								1	040	040	04	1	1.0	5	1	5	3.16455696202532	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Oman	MU	MU		21	57	MU	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250926034500	https://timesofoman.com/article/163140-oman-hungary-discuss-means-of-enhancing-military-cooperation
1265291953	20250926	202509	2025	2025.7288	MIL	MILITARY						MIL			PSE	GAZA	PSE								0	190	190	19	4	-10.0	6	1	6	-1.45888594164457	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926034500	https://www.aljazeera.com/news/2025/9/26/trump-says-he-will-not-allow-israel-to-annex-occupied-west-bank
1265291954	20250926	202509	2025	2025.7288	MIL	MILITARY						MIL			RUS	MOSCOW	RUS								1	120	120	12	3	-4.0	3	1	3	-14.9253731343284	4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926034500	https://economictimes.indiatimes.com/nri/latest-updates/danish-airport-closes-again-after-suspected-new-drone-sighting/articleshow/124143041.cms
1265291955	20250926	202509	2025	2025.7288	MIL	MILITARY						MIL			UAF	TERRORIST						UAF			1	190	190	19	4	-10.0	2	1	2	-9.34782608695656	4	Kolori, Gombe, Nigeria	NI	NI55	22658	10.4035	11.1967	-2015722	4	Kolori, Gombe, Nigeria	NI	NI55	22658	10.4035	11.1967	-2015722	4	Kolori, Gombe, Nigeria	NI	NI55	22658	10.4035	11.1967	-2015722	20250926034500	https://leadership.ng/arms-deal-dasuki-opposes-dss-request-to-represent-exhibits-in-trial/
1265291956	20250926	202509	2025	2025.7288	MIL	MILITARY						MIL			UAF	TERRORIST						UAF			1	190	190	19	4	-10.0	1	1	1	-9.34782608695656	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	4	Eruku, Nigeria (general), Nigeria	NI	NI00	191237	7.11667	3.26667	-2006651	4	Eruku, Nigeria (general), Nigeria	NI	NI00	191237	7.11667	3.26667	-2006651	20250926034500	https://leadership.ng/arms-deal-dasuki-opposes-dss-request-to-represent-exhibits-in-trial/
1265291957	20250926	202509	2025	2025.7288	MIL	MILITARY						MIL			UAF	TERRORIST						UAF			1	190	190	19	4	-10.0	1	1	1	-9.34782608695656	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	4	Eruku, Nigeria (general), Nigeria	NI	NI00	191237	7.11667	3.26667	-2006651	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	20250926034500	https://leadership.ng/arms-deal-dasuki-opposes-dss-request-to-represent-exhibits-in-trial/
1265291958	20250926	202509	2025	2025.7288	MIL	ARMY						MIL			VCT	ST VINCENT	VCT								1	051	051	05	1	3.4	10	1	10	0.20449897750512	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250926034500	https://www.searchlight.vc/our-readers-opinions/2025/09/26/voting-st-vincent-grenadines-journey-responsibility/
1265291959	20250926	202509	2025	2025.7288	MNCDNKHLH	NOVO NORDISK	DNK					MNC	HLH		MNCUSAHLH	ELI LILLY	USA					MNC	HLH		1	010	010	01	1	0.0	4	1	4	-8.12854442344045	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250926034500	https://www.jdsupra.com/legalnews/ozempic-gastroparesis-lawsuits-grow-as-6136593/
1265291960	20250926	202509	2025	2025.7288	MNCJPN	HONDA	JPN					MNC			ITA	ITALY	ITA								1	046	046	04	1	7.0	1	1	1	0.30581039755352	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250926034500	https://www.crash.net/motogp/news/1082374/1/japanese-motogp-francesco-bagnaia-fastest-opening-practice-motegi
1265291961	20250926	202509	2025	2025.7288	MNCJPN	HONDA	JPN					MNC			LBN	TYRE	LBN								1	046	046	04	1	7.0	3	1	3	0.30581039755352	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250926034500	https://www.crash.net/motogp/news/1082374/1/japanese-motogp-francesco-bagnaia-fastest-opening-practice-motegi
1265291962	20250926	202509	2025	2025.7288	MNCUSA	DISNEY	USA					MNC													1	042	042	04	1	1.9	10	1	10	-0.76142131979695	4	Maeshima, Japan (general), Japan	JA	JA00	36235	33.85	134.8	-245452	0								4	Maeshima, Japan (general), Japan	JA	JA00	36235	33.85	134.8	-245452	20250926034500	https://bleedingcool.com/tv/star-wars-visions-volume-3-nine-anime-studios-nine-unique-stories/
1265291963	20250926	202509	2025	2025.7288	MNCUSA	DISNEY	USA					MNC													1	084	084	08	2	7.0	10	1	10	-0.76142131979695	4	Maeshima, Japan (general), Japan	JA	JA00	36235	33.85	134.8	-245452	0								4	Maeshima, Japan (general), Japan	JA	JA00	36235	33.85	134.8	-245452	20250926034500	https://bleedingcool.com/tv/star-wars-visions-volume-3-nine-anime-studios-nine-unique-stories/
1265291964	20250926	202509	2025	2025.7288	MNCUSA	DISNEY	USA					MNC													0	084	084	08	2	7.0	2	1	2	4.3731778425656	3	Rockefeller Center, New York, United States	US	USNY	NY061	40.759	-73.979	962749	0								3	Rockefeller Center, New York, United States	US	USNY		40.759	-73.979	962749	20250926034500	https://www.broadwayworld.com/bwwtv/article/Taylor-Swift-to-Appear-on-THE-TONIGHT-SHOW-to-Discuss-THE-LIFE-OF-A-SHOWGIRL-20250925
1265291965	20250926	202509	2025	2025.7288	MNCUSA	DISNEY	USA					MNC													0	084	084	08	2	7.0	2	1	2	4.3731778425656	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Rockefeller Center, New York, United States	US	USNY		40.759	-73.979	962749	20250926034500	https://www.broadwayworld.com/bwwtv/article/Taylor-Swift-to-Appear-on-THE-TONIGHT-SHOW-to-Discuss-THE-LIFE-OF-A-SHOWGIRL-20250925
1265291966	20250926	202509	2025	2025.7288	MNCUSA	DISNEY	USA					MNC													0	084	084	08	2	7.0	6	1	6	4.3731778425656	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250926034500	https://www.broadwayworld.com/bwwtv/article/Taylor-Swift-to-Appear-on-THE-TONIGHT-SHOW-to-Discuss-THE-LIFE-OF-A-SHOWGIRL-20250925
1265291967	20250926	202509	2025	2025.7288	MNCUSA	WELLS FARGO	USA					MNC													1	112	112	11	3	-2.0	5	1	5	-3.24675324675325	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250926034500	https://www.fox26houston.com/news/wells-fargo-scam-texas-frisco-woman-fraud
1265291968	20250926	202509	2025	2025.7288	MNCUSAMED	GOOGLE	USA					MNC	MED												1	043	043	04	1	2.8	10	1	10	1.21212121212122	0								0								0								20250926034500	https://www.webpronews.com/meta-in-talks-with-google-to-integrate-gemini-ai-for-ad-targeting/
1265291969	20250926	202509	2025	2025.7288	MNCUSAMED	GOOGLE	USA					MNC	MED												0	090	090	09	2	-2.0	10	1	10	1.21212121212122	0								0								0								20250926034500	https://www.webpronews.com/meta-in-talks-with-google-to-integrate-gemini-ai-for-ad-targeting/
1265291970	20250926	202509	2025	2025.7288	MNCUSAMED	GOOGLE	USA					MNC	MED		EURBUS	EUROPEAN	EUR					BUS			1	0841	084	08	2	7.0	5	1	5	-0.396039603960389	0								0								0								20250926034500	https://blog.google/around-the-globe/google-europe/the-digital-markets-act-time-for-a-reset/
1265291971	20250926	202509	2025	2025.7288	MNG	MONGOLIA	MNG																		1	111	111	11	3	-2.0	1	1	1	6.46067415730337	1	Mongolia	MG	MG		46	105	MG	0								1	Mongolia	MG	MG		46	105	MG	20250926034500	https://www.marketing-interactive.com/lonsdale-singapore-names-new-strategy-director
1265291972	20250926	202509	2025	2025.7288	MNG	MONGOLIA	MNG																		1	111	111	11	3	-2.0	1	1	1	6.46067415730337	1	Mongolia	MG	MG		46	105	MG	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250926034500	https://www.marketing-interactive.com/lonsdale-singapore-names-new-strategy-director
1265291973	20250926	202509	2025	2025.7288	MNG	MONGOLIA	MNG																		1	111	111	11	3	-2.0	2	1	2	6.46067415730337	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250926034500	https://www.marketing-interactive.com/lonsdale-singapore-names-new-strategy-director
1265291974	20250926	202509	2025	2025.7288	MOSCVL	MUSLIM				MOS		CVL													0	046	046	04	1	7.0	4	1	4	-4.88997555012225	4	Meerut, Uttar Pradesh, India	IN	IN36	17926	28.9833	77.7	-2104361	0								4	Meerut, Uttar Pradesh, India	IN	IN36	17926	28.9833	77.7	-2104361	20250926034500	https://timesofindia.indiatimes.com/city/meerut/im-not-for-sale-out-on-bail-azam-says-hell-remain-with-sp/articleshow/124124929.cms
1265291975	20250926	202509	2025	2025.7288	MOSCVL	MUSLIM				MOS		CVL													0	046	046	04	1	7.0	6	1	6	-4.88997555012225	4	Rampur, Uttar Pradesh, India	IN	IN36	70288	28.8167	79.0333	-2108995	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250926034500	https://timesofindia.indiatimes.com/city/meerut/im-not-for-sale-out-on-bail-azam-says-hell-remain-with-sp/articleshow/124124929.cms
1265291976	20250926	202509	2025	2025.7288	MWI	MALAWI	MWI								ZWE	ZIMBABWE	ZWE								1	017	017	01	1	0.0	6	1	6	4.35393258426966	4	Mbira, Malawi (general), Malawi	MI	MI00	19312	-12.8522	33.8326	-1483942	4	Mbira, Malawi (general), Malawi	MI	MI00	19312	-12.8522	33.8326	-1483942	4	Mbira, Malawi (general), Malawi	MI	MI00	19312	-12.8522	33.8326	-1483942	20250926034500	https://www.newsday.co.zw/life-amp-style/article/200046466/creative-mbira-guild-from-malawi-to-feature-at-bira-rembira
1265291977	20250926	202509	2025	2025.7288	MYS	SABAH	MYS																		1	014	014	01	1	0.0	10	1	10	-2.67062314540059	4	Tuaran, Sabah, Malaysia	MY	MY16	37426	6.1774	116.231	-2401423	0								4	Tuaran, Sabah, Malaysia	MY	MY16	37426	6.1774	116.231	-2401423	20250926034500	https://www.dailyexpress.com.my/news/267262/stay-out-of-ph-s-sabah-alliance-deliberations-umno-man-told/
1265291978	20250926	202509	2025	2025.7288	MYS	MALAYSIA	MYS																		1	043	043	04	1	2.8	3	1	3	-0.923076923076922	5	Negeri Sembilan, Negeri Sembilan, Malaysia	MY	MY05	18585	2.75	102.167	-2405161	0								5	Negeri Sembilan, Negeri Sembilan, Malaysia	MY	MY05	18585	2.75	102.167	-2405161	20250926034500	https://www.businesstimes.com.sg/companies-markets/reits-property/FN-unit-to-sell-its-50-stake-in-Vacaron-joint-venture-for-about-180-million-ringgit
1265291979	20250926	202509	2025	2025.7288	MYS	MALAYSIA	MYS																		0	050	050	05	1	3.5	4	1	4	-2.67062314540059	4	Tuaran, Sabah, Malaysia	MY	MY16	37426	6.1774	116.231	-2401423	0								4	Tuaran, Sabah, Malaysia	MY	MY16	37426	6.1774	116.231	-2401423	20250926034500	https://www.dailyexpress.com.my/news/267262/stay-out-of-ph-s-sabah-alliance-deliberations-umno-man-told/
1265291980	20250926	202509	2025	2025.7288	MYS	MALAYSIA	MYS																		1	050	050	05	1	3.5	4	1	4	3.80952380952381	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250926034500	https://www.dailyexpress.com.my/news/267260/tiktok-launches-rm20-million-stimulus-for-local-micro-small-and-medium-enterprises/
1265291981	20250926	202509	2025	2025.7288	MYS	SABAH	MYS																		0	111	111	11	3	-2.0	6	1	6	-2.67062314540059	4	Tuaran, Sabah, Malaysia	MY	MY16	37426	6.1774	116.231	-2401423	0								4	Tuaran, Sabah, Malaysia	MY	MY16	37426	6.1774	116.231	-2401423	20250926034500	https://www.dailyexpress.com.my/news/267262/stay-out-of-ph-s-sabah-alliance-deliberations-umno-man-told/
1265291982	20250926	202509	2025	2025.7288	MYS	MALAYSIA	MYS																		0	111	111	11	3	-2.0	4	1	4	-2.67062314540059	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	0								4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	20250926034500	https://www.dailyexpress.com.my/news/267262/stay-out-of-ph-s-sabah-alliance-deliberations-umno-man-told/
1265291983	20250926	202509	2025	2025.7288	MYS	MALAYSIA	MYS								VNM	VIETNAM	VNM								1	046	046	04	1	7.0	1	1	1	1.19402985074627	1	Singapore	SN	SN		1.366667	103.8	SN	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Singapore	SN	SN		1.366667	103.8	SN	20250926034500	https://www.dailyexpress.com.my/news/267261/airasia-confirms-talks-to-enter-vietnam/
1265291984	20250926	202509	2025	2025.7288	MYS	KUALA LUMPUR	MYS								VNM	VIETNAM	VNM								1	046	046	04	1	7.0	2	1	2	1.19402985074627	1	Singapore	SN	SN		1.366667	103.8	SN	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250926034500	https://www.dailyexpress.com.my/news/267261/airasia-confirms-talks-to-enter-vietnam/
1265291985	20250926	202509	2025	2025.7288	MYSGOVMIL	AHMAD ZAHID HAMIDI	MYS					GOV	MIL												0	020	020	02	1	3.0	10	1	10	-2.67062314540059	4	Tuaran, Sabah, Malaysia	MY	MY16	37426	6.1774	116.231	-2401423	0								4	Tuaran, Sabah, Malaysia	MY	MY16	37426	6.1774	116.231	-2401423	20250926034500	https://www.dailyexpress.com.my/news/267262/stay-out-of-ph-s-sabah-alliance-deliberations-umno-man-told/
1265291986	20250926	202509	2025	2025.7288	NGA	NIGERIA	NGA																		1	071	071	07	2	7.4	4	1	4	-0.70754716981132	4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	0								4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	20250926034500	https://leadership.ng/2000-medical-personnel-have-left-nigeria-in-2-years-provost/
1265291987	20250926	202509	2025	2025.7288	NGA	NIGERIA	NGA																		0	073	073	07	2	7.4	1	1	1	-9.34782608695656	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	0								4	Eruku, Nigeria (general), Nigeria	NI	NI00	191237	7.11667	3.26667	-2006651	20250926034500	https://leadership.ng/arms-deal-dasuki-opposes-dss-request-to-represent-exhibits-in-trial/
