1260786350	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV			USA	AMERICAN	USA								1	061	061	06	2	6.4	5	1	5	-0.9009009009009	1	India	IN	IN		20	77	IN	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250902041500	https://asianews.network/one-sided-disaster-us-president-trump-claims-india-has-now-offered-to-cut-tariffs-to-nothing-adds-but-its-getting-late/
1260786351	20250902	202509	2025	2025.6630	GOV	ADMINISTRATION						GOV			USAGOV	UNITED STATES	USA					GOV			1	106	106	10	3	-5.0	1	1	1	-1.11856823266219	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	1	United States	US	US		39.828175	-98.5795	US	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20250902041500	https://infotel.ca/newsitem/world/cp931834160
1260786352	20250902	202509	2025	2025.6630	GOV	ADMINISTRATION						GOV			USALAB	AMERICAN	USA					LAB			0	051	051	05	1	3.4	6	1	6	-0.78328981723238	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250902041500	https://www.yahoo.com/news/articles/protests-held-labor-day-nationwide-021633684.html
1260786353	20250902	202509	2025	2025.6630	GOV	GOVERNING PARTY						GOV			VNM	VIETNAM	VNM								1	010	010	01	1	0.0	3	1	3	1.11111111111111	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250902041500	https://www.aljazeera.com/news/2025/9/2/vietnam-marks-80th-independence-anniversary-with-military-parade
1260786354	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV			VNM	VIETNAM	VNM								1	040	040	04	1	1.0	4	2	4	1.56798708216605	1	North Korea	KN	KN		40	127	KN	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	North Korea	KN	KN		40	127	KN	20250902041500	https://www.yahoo.com/news/articles/factbox-north-korean-officials-accompanying-033951460.html
1260786355	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV			VNM	HANOI	VNM								0	042	042	04	1	1.9	1	1	1	0.33840947546532	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902041500	https://asianews.network/north-korean-leader-kim-jong-un-heads-to-beijing-on-armoured-train-to-join-chinese-president-xi-russian-counterpart-putin/
1260786356	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV			VNM	VIETNAM	VNM								0	050	050	05	1	3.5	1	1	1	0.33840947546532	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250902041500	https://asianews.network/north-korean-leader-kim-jong-un-heads-to-beijing-on-armoured-train-to-join-chinese-president-xi-russian-counterpart-putin/
1260786357	20250902	202509	2025	2025.6630	GOVEDU	EDUCATION MINIST						GOV	EDU												1	010	010	01	1	0.0	3	1	3	3.33333333333333	1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	0								1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	20250902041500	https://www.htsstlucia.org/saint-lucia-expands-cxc-fee-waivers-announces-new-special-ed-centers/
1260786358	20250902	202509	2025	2025.6630	GOVEDU	EDUCATION MINIST						GOV	EDU												1	036	036	03	1	4.0	3	1	3	-0.24213075060532	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20250902041500	https://asianews.network/cambodian-education-ministry-pushes-for-repair-of-schools-damaged-in-border-clashes/
1260786359	20250902	202509	2025	2025.6630	GOVEDU	EDUCATION MINIST						GOV	EDU												1	040	040	04	1	1.0	3	1	3	-0.24213075060532	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20250902041500	https://asianews.network/cambodian-education-ministry-pushes-for-repair-of-schools-damaged-in-border-clashes/
1260786360	20250902	202509	2025	2025.6630	GOVEDU	EDUCATION MINIST						GOV	EDU												1	071	071	07	2	7.4	4	1	4	3.33333333333333	1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	0								1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	20250902041500	https://www.htsstlucia.org/saint-lucia-expands-cxc-fee-waivers-announces-new-special-ed-centers/
1260786361	20250902	202509	2025	2025.6630	GOVEDU	EDUCATION MINIST						GOV	EDU		LCA	SAINT LUCIA	LCA								1	010	010	01	1	0.0	1	1	1	3.33333333333333	1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	20250902041500	https://www.htsstlucia.org/saint-lucia-expands-cxc-fee-waivers-announces-new-special-ed-centers/
1260786362	20250902	202509	2025	2025.6630	GOVEDU	EDUCATION MINIST						GOV	EDU		THA	THAILAND	THA								1	036	036	03	1	4.0	2	1	2	-0.24213075060532	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250902041500	https://asianews.network/cambodian-education-ministry-pushes-for-repair-of-schools-damaged-in-border-clashes/
1260786363	20250902	202509	2025	2025.6630	GOVEDU	EDUCATION MINIST						GOV	EDU		THA	THAILAND	THA								1	040	040	04	1	1.0	2	1	2	-0.24213075060532	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250902041500	https://asianews.network/cambodian-education-ministry-pushes-for-repair-of-schools-damaged-in-border-clashes/
1260786364	20250902	202509	2025	2025.6630	GOVGOV	GOVERNMENT						GOV	GOV												1	042	042	04	1	1.9	5	1	5	0.73529411764705	0								0								0								20250902041500	https://www.malaysiakini.com/columns/753966
1260786365	20250902	202509	2025	2025.6630	GOVHLH	HEALTH OFFICIAL						GOV	HLH												0	080	080	08	2	5.0	10	1	10	-3.98970398970398	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250902041500	https://asianews.network/suicide-toll-in-nepal-slightly-declined-in-last-fiscal-year/
1260786366	20250902	202509	2025	2025.6630	GOVMED	STATE MEDIA						GOV	MED												1	060	060	06	2	6.0	1	1	1	0.33840947546532	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250902041500	https://asianews.network/north-korean-leader-kim-jong-un-heads-to-beijing-on-armoured-train-to-join-chinese-president-xi-russian-counterpart-putin/
1260786367	20250902	202509	2025	2025.6630	GOVMED	STATE MEDIA						GOV	MED												1	060	060	06	2	6.0	4	1	4	0.33840947546532	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250902041500	https://asianews.network/north-korean-leader-kim-jong-un-heads-to-beijing-on-armoured-train-to-join-chinese-president-xi-russian-counterpart-putin/
1260786368	20250902	202509	2025	2025.6630	HLH	PHYSICIAN						HLH													1	043	043	04	1	2.8	8	1	8	-5.80645161290323	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20250902041500	https://mindanaoexaminer.com/barangay-captain-2-deped-employees-shot-dead/
1260786369	20250902	202509	2025	2025.6630	HLH	HOSPITAL						HLH													0	112	112	11	3	-2.0	10	1	10	-7.24137931034483	0								0								0								20250902041500	https://www.digitalspy.com/soaps/emmerdale/a65950203/emmerdale-spoilers-robert-double-cliff-fall/
1260786370	20250902	202509	2025	2025.6630	HLH	NURSE						HLH													1	143	143	14	3	-6.5	10	1	10	-6.55021834061136	0								0								0								20250902041500	https://www.nzherald.co.nz/gisborne-herald/news/gisborne-nurses-strike-again-for-patient-safety-amid-staffing-concerns/OSSF7XADA5BCHOKAZ72F72MDMU/
1260786371	20250902	202509	2025	2025.6630	HLH	HOSPITAL						HLH			MED	PUBLICATION						MED			1	010	010	01	1	0.0	2	1	2	-3.7199124726477	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250902041500	https://nypost.com/2025/09/01/world-news/chef-killed-in-electric-buggy-crash-after-late-night-farewell-party-at-richard-bransons-private-caribbean-island/
1260786372	20250902	202509	2025	2025.6630	HLH	HOSPITAL						HLH			MED	PUBLICATION						MED			1	010	010	01	1	0.0	3	1	3	-3.7199124726477	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250902041500	https://nypost.com/2025/09/01/world-news/chef-killed-in-electric-buggy-crash-after-late-night-farewell-party-at-richard-bransons-private-caribbean-island/
1260786373	20250902	202509	2025	2025.6630	HLH	PHYSICIAN						HLH			TTO	TRINIDAD AND TOBAGO	TTO								1	043	043	04	1	2.8	2	1	2	-5.80645161290323	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250902041500	https://mindanaoexaminer.com/barangay-captain-2-deped-employees-shot-dead/
1260786374	20250902	202509	2025	2025.6630	HUN	HUNGARY	HUN								DEU	GERMANY	DEU								1	040	040	04	1	1.0	10	1	10	-0.35026269702277	1	Hungary	HU	HU		47	20	HU	1	Germany	GM	GM		51.5	10.5	GM	1	Hungary	HU	HU		47	20	HU	20250902041500	https://www.news-medical.net/news/20250901/Exploring-testosterones-influence-on-cardiovascular-metabolic-reproductive-and-mental-health.aspx
1260786375	20250902	202509	2025	2025.6630	HUN	HUNGARY	HUN								JOR	JORDAN	JOR								1	040	040	04	1	1.0	8	1	8	-0.35026269702277	1	Hungary	HU	HU		47	20	HU	1	Jordan	JO	JO		31	36	JO	1	Hungary	HU	HU		47	20	HU	20250902041500	https://www.news-medical.net/news/20250901/Exploring-testosterones-influence-on-cardiovascular-metabolic-reproductive-and-mental-health.aspx
1260786376	20250902	202509	2025	2025.6630	HUN	HUNGARY	HUN								JOR	JORDAN	JOR								1	040	040	04	1	1.0	2	1	2	-0.35026269702277	1	Hungary	HU	HU		47	20	HU	1	Qatar	QA	QA		25.5	51.25	QA	1	Hungary	HU	HU		47	20	HU	20250902041500	https://www.news-medical.net/news/20250901/Exploring-testosterones-influence-on-cardiovascular-metabolic-reproductive-and-mental-health.aspx
1260786377	20250902	202509	2025	2025.6630	HUN	HUNGARY	HUN								QAT	QATAR	QAT								1	040	040	04	1	1.0	2	1	2	-0.35026269702277	1	Hungary	HU	HU		47	20	HU	1	Germany	GM	GM		51.5	10.5	GM	1	Hungary	HU	HU		47	20	HU	20250902041500	https://www.news-medical.net/news/20250901/Exploring-testosterones-influence-on-cardiovascular-metabolic-reproductive-and-mental-health.aspx
1260786378	20250902	202509	2025	2025.6630	HUN	HUNGARY	HUN								QAT	QATAR	QAT								1	040	040	04	1	1.0	8	1	8	-0.35026269702277	1	Hungary	HU	HU		47	20	HU	1	Qatar	QA	QA		25.5	51.25	QA	1	Hungary	HU	HU		47	20	HU	20250902041500	https://www.news-medical.net/news/20250901/Exploring-testosterones-influence-on-cardiovascular-metabolic-reproductive-and-mental-health.aspx
1260786379	20250902	202509	2025	2025.6630	HUN	HUNGARY	HUN								QAT	QATAR	QAT								1	090	090	09	2	-2.0	2	1	2	-0.35026269702277	1	Hungary	HU	HU		47	20	HU	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250902041500	https://www.news-medical.net/news/20250901/Exploring-testosterones-influence-on-cardiovascular-metabolic-reproductive-and-mental-health.aspx
1260786380	20250902	202509	2025	2025.6630	HUN	HUNGARY	HUN								QAT	QATAR	QAT								1	090	090	09	2	-2.0	8	1	8	-0.35026269702277	1	Hungary	HU	HU		47	20	HU	1	Qatar	QA	QA		25.5	51.25	QA	1	Germany	GM	GM		51.5	10.5	GM	20250902041500	https://www.news-medical.net/news/20250901/Exploring-testosterones-influence-on-cardiovascular-metabolic-reproductive-and-mental-health.aspx
1260786381	20250902	202509	2025	2025.6630	IDN	BALI	IDN																		1	190	190	19	4	-10.0	8	1	8	-12.5641025641026	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	0								4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20250902041500	https://www.dailystar.co.uk/news/latest-news/brits-caught-deadly-bali-riots-35830684
1260786382	20250902	202509	2025	2025.6630	IDN	BALI	IDN																		1	190	190	19	4	-10.0	8	1	8	-12.5641025641026	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250902041500	https://www.dailystar.co.uk/news/latest-news/brits-caught-deadly-bali-riots-35830684
1260786383	20250902	202509	2025	2025.6630	IDN	INDONESIA	IDN								EDU	STUDENT						EDU			0	190	190	19	4	-10.0	2	1	2	-12.5641025641026	4	Yogyakarta, Yogyakarta, Indonesia	ID	ID10	18585	-7.78278	110.361	-2703546	4	Yogyakarta, Yogyakarta, Indonesia	ID	ID10	18585	-7.78278	110.361	-2703546	4	Yogyakarta, Yogyakarta, Indonesia	ID	ID10	18585	-7.78278	110.361	-2703546	20250902041500	https://www.dailystar.co.uk/news/latest-news/brits-caught-deadly-bali-riots-35830684
1260786384	20250902	202509	2025	2025.6630	IDN	BALI	IDN								GBR	BRITISH	GBR								0	043	043	04	1	2.8	1	1	1	-12.5641025641026	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	1	United Kingdom	UK	UK		54	-4	UK	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20250902041500	https://www.dailystar.co.uk/news/latest-news/brits-caught-deadly-bali-riots-35830684
1260786385	20250902	202509	2025	2025.6630	IDN	BALI	IDN								GBR	BRITISH	GBR								0	043	043	04	1	2.8	1	1	1	-12.5641025641026	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250902041500	https://www.dailystar.co.uk/news/latest-news/brits-caught-deadly-bali-riots-35830684
1260786386	20250902	202509	2025	2025.6630	IDN	INDONESIA	IDN								GBRCVL	UNITED KINGDOM	GBR					CVL			0	043	043	04	1	2.8	2	1	2	-12.5641025641026	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	1	United Kingdom	UK	UK		54	-4	UK	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20250902041500	https://www.dailystar.co.uk/news/latest-news/brits-caught-deadly-bali-riots-35830684
1260786387	20250902	202509	2025	2025.6630	IDN	BALI	IDN								GBRCVL	BRITISH	GBR					CVL			0	043	043	04	1	2.8	4	1	4	-12.5641025641026	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250902041500	https://www.dailystar.co.uk/news/latest-news/brits-caught-deadly-bali-riots-35830684
1260786388	20250902	202509	2025	2025.6630	IDNGOV	INDONESIA	IDN					GOV													1	018	018	01	1	3.4	2	1	2	-3.93374741200828	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250902041500	https://asianews.network/from-tragedy-to-reform-rethinking-democracy-and-public-ethics-in-indonesia/
1260786389	20250902	202509	2025	2025.6630	IGOSEAASN	ASEAN	SEA	ASN				IGO													1	084	084	08	2	7.0	5	1	5	1.08303249097473	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250902041500	https://www.rappler.com/philippines/department-foreign-affairs-budget-2026/
1260786390	20250902	202509	2025	2025.6630	IGOSEAASN	ASEAN	SEA	ASN				IGO			GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	10	1	10	1.08303249097473	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250902041500	https://www.rappler.com/philippines/department-foreign-affairs-budget-2026/
1260786391	20250902	202509	2025	2025.6630	IGOSEAASN	ASEAN	SEA	ASN				IGO			PHL	MANILA	PHL								1	036	036	03	1	4.0	10	1	10	1.08303249097473	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250902041500	https://www.rappler.com/philippines/department-foreign-affairs-budget-2026/
1260786392	20250902	202509	2025	2025.6630	IND	NEW DELHI	IND																		0	046	046	04	1	7.0	4	1	4	-3.41772151898734	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902041500	https://asianews.network/sco-condemns-attack-in-indian-administerd-pahalgam/
1260786393	20250902	202509	2025	2025.6630	IND	NEW DELHI	IND																		1	110	110	11	3	-2.0	2	1	2	-0.66539923954373	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902041500	https://asianews.network/xi-putin-and-modi-huddle-in-tianjin-as-china-pitches-sco-unity-against-shifting-us-order/
1260786394	20250902	202509	2025	2025.6630	IND	NEW DELHI	IND																		1	110	110	11	3	-2.0	1	1	1	-0.66539923954373	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902041500	https://asianews.network/xi-putin-and-modi-huddle-in-tianjin-as-china-pitches-sco-unity-against-shifting-us-order/
1260786395	20250902	202509	2025	2025.6630	IND	NEW DELHI	IND																		1	120	120	12	3	-4.0	1	1	1	-0.66539923954373	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902041500	https://asianews.network/xi-putin-and-modi-huddle-in-tianjin-as-china-pitches-sco-unity-against-shifting-us-order/
1260786396	20250902	202509	2025	2025.6630	IND	NEW DELHI	IND																		1	120	120	12	3	-4.0	2	1	2	-0.66539923954373	1	Laos	LA	LA		18	105	LA	0								1	Laos	LA	LA		18	105	LA	20250902041500	https://asianews.network/xi-putin-and-modi-huddle-in-tianjin-as-china-pitches-sco-unity-against-shifting-us-order/
1260786397	20250902	202509	2025	2025.6630	IND	NEW DELHI	IND								USA	AMERICAN	USA								1	061	061	06	2	6.4	5	1	5	-0.9009009009009	1	India	IN	IN		20	77	IN	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250902041500	https://asianews.network/one-sided-disaster-us-president-trump-claims-india-has-now-offered-to-cut-tariffs-to-nothing-adds-but-its-getting-late/
1260786398	20250902	202509	2025	2025.6630	IRN	IRAN	IRN								CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	0.33840947546532	4	Vostochny, Krasnodarskiy Kray, Russia	RS	RS38	25065	45.1853	38.7755	-3035838	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Yalu River, China (general), China	CH	CH00	13182	39.9322	124.321	-190826	20250902041500	https://asianews.network/north-korean-leader-kim-jong-un-heads-to-beijing-on-armoured-train-to-join-chinese-president-xi-russian-counterpart-putin/
1260786399	20250902	202509	2025	2025.6630	IRN	IRAN	IRN								CHN	BEIJING	CHN								0	042	042	04	1	1.9	6	1	6	0.33840947546532	1	Iran	IR	IR		32	53	IR	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902041500	https://asianews.network/north-korean-leader-kim-jong-un-heads-to-beijing-on-armoured-train-to-join-chinese-president-xi-russian-counterpart-putin/
1260786400	20250902	202509	2025	2025.6630	IRN	IRAN	IRN								CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	0.33840947546532	1	Iran	IR	IR		32	53	IR	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Yalu River, China (general), China	CH	CH00	13182	39.9322	124.321	-190826	20250902041500	https://asianews.network/north-korean-leader-kim-jong-un-heads-to-beijing-on-armoured-train-to-join-chinese-president-xi-russian-counterpart-putin/
1260786401	20250902	202509	2025	2025.6630	IRN	IRAN	IRN								CHN	CHINA	CHN								1	046	046	04	1	7.0	8	1	8	-16.6666666666666	1	Iran	IR	IR		32	53	IR	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	20250902041500	https://www.israelnationalnews.com/flashes/665566
1260786402	20250902	202509	2025	2025.6630	IRN	IRAN	IRN								CHN	CHINA	CHN								1	046	046	04	1	7.0	2	1	2	-16.6666666666666	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	20250902041500	https://www.israelnationalnews.com/flashes/665566
1260786403	20250902	202509	2025	2025.6630	IRQ	IRAQ	IRQ																		0	011	011	01	1	-0.1	4	1	4	-5.76424870466321	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20250902041500	https://jewishworldreview.com/0925/noncitizen_vets.php
1260786404	20250902	202509	2025	2025.6630	IRQ	IRAQ	IRQ																		0	013	013	01	1	0.4	4	1	4	-5.76424870466321	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20250902041500	https://jewishworldreview.com/0925/noncitizen_vets.php
1260786405	20250902	202509	2025	2025.6630	IRQ	IRAQ	IRQ																		0	110	110	11	3	-2.0	2	1	2	-5.76424870466321	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20250902041500	https://jewishworldreview.com/0925/noncitizen_vets.php
1260786406	20250902	202509	2025	2025.6630	IRQ	IRAQ	IRQ																		0	124	124	12	3	-4.0	4	1	4	-5.76424870466321	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20250902041500	https://jewishworldreview.com/0925/noncitizen_vets.php
1260786407	20250902	202509	2025	2025.6630	IRQ	IRAQ	IRQ																		0	173	173	17	4	-5.0	2	1	2	-5.76424870466321	1	Iraq	IZ	IZ		33	44	IZ	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250902041500	https://jewishworldreview.com/0925/noncitizen_vets.php
1260786408	20250902	202509	2025	2025.6630	IRQ	IRAQ	IRQ								COP	PRISON						COP			0	173	173	17	4	-5.0	4	1	4	-5.76424870466321	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250902041500	https://jewishworldreview.com/0925/noncitizen_vets.php
1260786409	20250902	202509	2025	2025.6630	IRQ	IRAQ	IRQ								COP	PRISON						COP			1	190	190	19	4	-10.0	4	1	4	-5.76424870466321	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250902041500	https://jewishworldreview.com/0925/noncitizen_vets.php
1260786410	20250902	202509	2025	2025.6630	IRQ	IRAQ	IRQ								MIL	ARMY						MIL			1	193	193	19	4	-10.0	5	1	5	-5.76424870466321	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250902041500	https://jewishworldreview.com/0925/noncitizen_vets.php
1260786411	20250902	202509	2025	2025.6630	IRQ	IRAQ	IRQ								USA	UNITED STATES	USA								0	110	110	11	3	-2.0	2	1	2	-5.76424870466321	1	Iraq	IZ	IZ		33	44	IZ	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	1	Iraq	IZ	IZ		33	44	IZ	20250902041500	https://jewishworldreview.com/0925/noncitizen_vets.php
1260786412	20250902	202509	2025	2025.6630	IRQ	IRAQ	IRQ								USA	UNITED STATES	USA								0	1243	124	12	3	-4.0	4	1	4	-5.76424870466321	1	Iraq	IZ	IZ		33	44	IZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250902041500	https://jewishworldreview.com/0925/noncitizen_vets.php
1260786413	20250902	202509	2025	2025.6630	IRQ	IRAQ	IRQ								USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-5.76424870466321	1	Iraq	IZ	IZ		33	44	IZ	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250902041500	https://jewishworldreview.com/0925/noncitizen_vets.php
1260786414	20250902	202509	2025	2025.6630	ISR	ISRAELI	ISR								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	1	1	1	4	1	Israel	IS	IS		31.5	34.75	IS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250902041500	https://antonyloewenstein.com/ehud-olmert-in-australia-and-nobody-says-a-word/
1260786415	20250902	202509	2025	2025.6630	ISR	ISRAELI	ISR								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	6	1	6	4	1	Israel	IS	IS		31.5	34.75	IS	1	Australia	AS	AS		-25	135	AS	1	Israel	IS	IS		31.5	34.75	IS	20250902041500	https://antonyloewenstein.com/ehud-olmert-in-australia-and-nobody-says-a-word/
1260786416	20250902	202509	2025	2025.6630	ISR	ISRAELI	ISR								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	1	1	1	4	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250902041500	https://antonyloewenstein.com/ehud-olmert-in-australia-and-nobody-says-a-word/
1260786417	20250902	202509	2025	2025.6630	ISR	ISRAEL	ISR								FRA	FRANCE	FRA								0	030	030	03	1	4.0	2	1	2	-4.20420420420421	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250902041500	https://bnonews.com/index.php/2025/09/belgium-to-recognize-state-of-palestine-at-un-announces-sanctions-on-israel/
