1273832264	20251112	202511	2025	2025.8548	IRN	IRAN	IRN								USA	UNITED STATES	USA								1	134	134	13	3	-5.8	2	1	2	-3.26409495548962	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251112171500	https://www.washingtonexaminer.com/opinion/beltway-confidential/3880717/why-kazakhstans-joining-the-abraham-accords-matters/
1273832265	20251112	202511	2025	2025.8548	IRN	IRAN	IRN								USA	UNITED STATES	USA								1	160	160	16	4	-4.0	2	1	2	-3.26409495548962	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251112171500	https://www.washingtonexaminer.com/opinion/beltway-confidential/3880717/why-kazakhstans-joining-the-abraham-accords-matters/
1273832266	20251112	202511	2025	2025.8548	IRNGOV	IRAN	IRN					GOV			IRN	IRAN	IRN								1	130	130	13	3	-4.4	1	1	1	-7.35135135135135	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251112171500	https://english.aawsat.com/features/5208066-tehran-taps-run-dry-water-crisis-deepens-across-iran
1273832267	20251112	202511	2025	2025.8548	IRNLAB	KURDISTAN	IRN					LAB													1	051	051	05	1	3.4	5	1	5	0.10224948875255	4	Malatya, Malatya, Turkey	TU	TU44	28106	38.3502	38.3167	-764507	0								4	Malatya, Malatya, Turkey	TU	TU44	28106	38.3502	38.3167	-764507	20251112171500	https://www.middleeasteye.net/news/uk-first-turkish-kurdish-mp-says-britain-can-help-pkk-peace-process
1273832268	20251112	202511	2025	2025.8548	IRQ	IRAQ	IRQ								MIL	MILITARY						MIL			0	013	013	01	1	0.4	3	1	3	3.19001386962552	3	Long Island, New York, United States	US	USNY	NY067	43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20251112171500	https://www.military.com/daily-news/headlines/2025/11/11/new-york-honors-250-years-of-military-service-nations-largest-veterans-day-parade.html
1273832269	20251112	202511	2025	2025.8548	IRQ	IRAQ	IRQ								MIL	MILITARY						MIL			0	013	013	01	1	0.4	2	1	2	3.19001386962552	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112171500	https://www.military.com/daily-news/headlines/2025/11/11/new-york-honors-250-years-of-military-service-nations-largest-veterans-day-parade.html
1273832270	20251112	202511	2025	2025.8548	ISR	ISRAEL	ISR																		0	043	043	04	1	2.8	1	1	1	-0.62646828504307	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251112171500	https://insidethevatican.com/news/newsflash/letter-71-2025-sat-november-8-pope-leo-biography/
1273832271	20251112	202511	2025	2025.8548	ISR	ISRAEL	ISR																		0	120	120	12	3	-4.0	2	1	2	-11.1363636363637	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	0								4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251112171500	https://www.middleeasteye.net/news/dying-while-waiting-gazas-wounded-trapped-israel-blocks-medical-evacuations
1273832272	20251112	202511	2025	2025.8548	ISR	TEL AVIV	ISR																		0	172	172	17	4	-5.0	6	1	6	-3.57822611343738	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251112171500	https://www.middleeasteye.net/big-story/exposed-dirty-campaign-paint-muslim-mps-anti-british
1273832273	20251112	202511	2025	2025.8548	ISR	ISRAEL	ISR																		0	191	191	19	4	-9.5	1	1	1	-11.1363636363637	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251112171500	https://www.middleeasteye.net/news/dying-while-waiting-gazas-wounded-trapped-israel-blocks-medical-evacuations
1273832274	20251112	202511	2025	2025.8548	ISR	ISRAEL	ISR																		0	191	191	19	4	-9.5	1	1	1	-11.1363636363637	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112171500	https://www.middleeasteye.net/news/dying-while-waiting-gazas-wounded-trapped-israel-blocks-medical-evacuations
1273832275	20251112	202511	2025	2025.8548	ISR	ISRAELI	ISR								CRM	CRIMINAL						CRM			1	130	130	13	3	-4.4	4	1	4	-6.36604774535809	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	20251112171500	https://www.wgauradio.com/news/world/israels-president/CJBVOMOLMQYTVLEOEIJ6UNQNKI/
1273832276	20251112	202511	2025	2025.8548	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	191	191	19	4	-9.5	1	1	1	-11.1363636363637	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112171500	https://www.middleeasteye.net/news/dying-while-waiting-gazas-wounded-trapped-israel-blocks-medical-evacuations
1273832277	20251112	202511	2025	2025.8548	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	191	191	19	4	-9.5	1	1	1	-11.1363636363637	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112171500	https://www.middleeasteye.net/news/dying-while-waiting-gazas-wounded-trapped-israel-blocks-medical-evacuations
1273832278	20251112	202511	2025	2025.8548	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								1	120	120	12	3	-4.0	4	1	4	-3.30882352941177	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251112171500	https://www.middleeasteye.net/news/palestinian-rights-group-refused-permission-appeal-uk-courts-f-35-ruling
1273832279	20251112	202511	2025	2025.8548	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	180	180	18	4	-9.0	4	1	4	-3.57822611343738	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112171500	https://www.middleeasteye.net/big-story/exposed-dirty-campaign-paint-muslim-mps-anti-british
1273832280	20251112	202511	2025	2025.8548	ISR	ISRAELI	ISR								GOV	PRIME MINISTER						GOV			0	112	112	11	3	-2.0	4	1	4	0.840336134453779	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112171500	https://www.washingtonexaminer.com/politics/3884047/trump-asks-israeli-president-netanyahu-pardon/
1273832281	20251112	202511	2025	2025.8548	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	190	190	19	4	-10.0	10	1	10	-10.126582278481	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251112171500	https://english.aawsat.com/opinion/5208021-lebanon%E2%80%99s-daily-test-sovereignty
1273832282	20251112	202511	2025	2025.8548	ISR	ISRAEL	ISR								ISROPP	ISRAEL	ISR					OPP			1	172	172	17	4	-5.0	4	1	4	-10.4712041884817	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112171500	https://english.news.cn/20251112/3c5a803b17bc49d494c65f7ef9120317/c.html
1273832283	20251112	202511	2025	2025.8548	ISR	ISRAELI	ISR								JEW	JEWISH				JEW					0	190	190	19	4	-10.0	5	1	5	-7.1625344352617	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112171500	https://www.thesuburban.com/news/city_news/how-a-jewish-professor-was-bullied-out-of-vanier-college/article_3fae710a-7b48-4098-8460-bb75522b59ca.html
1273832284	20251112	202511	2025	2025.8548	ISR	ISRAEL	ISR								MIL	FIGHTER JET						MIL			1	061	061	06	2	6.4	2	1	2	-3.30882352941177	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251112171500	https://www.middleeasteye.net/news/palestinian-rights-group-refused-permission-appeal-uk-courts-f-35-ruling
1273832285	20251112	202511	2025	2025.8548	ISR	ISRAEL	ISR								MIL	FIGHTER JET						MIL			1	061	061	06	2	6.4	2	1	2	-3.30882352941177	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251112171500	https://www.middleeasteye.net/news/palestinian-rights-group-refused-permission-appeal-uk-courts-f-35-ruling
1273832286	20251112	202511	2025	2025.8548	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	042	042	04	1	1.9	1	1	1	-6.36604774535809	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	20251112171500	https://www.wgauradio.com/news/world/israels-president/CJBVOMOLMQYTVLEOEIJ6UNQNKI/
1273832287	20251112	202511	2025	2025.8548	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	042	042	04	1	1.9	1	1	1	-6.36604774535809	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	20251112171500	https://www.wgauradio.com/news/world/israels-president/CJBVOMOLMQYTVLEOEIJ6UNQNKI/
1273832288	20251112	202511	2025	2025.8548	ISR	ISRAELI	ISR								PSE	GAZA	PSE								0	180	180	18	4	-9.0	1	1	1	-3.57822611343738	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251112171500	https://www.middleeasteye.net/big-story/exposed-dirty-campaign-paint-muslim-mps-anti-british
1273832289	20251112	202511	2025	2025.8548	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	191	191	19	4	-9.5	1	1	1	-11.1363636363637	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251112171500	https://www.middleeasteye.net/news/dying-while-waiting-gazas-wounded-trapped-israel-blocks-medical-evacuations
1273832290	20251112	202511	2025	2025.8548	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	191	191	19	4	-9.5	2	1	2	-11.1363636363637	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112171500	https://www.middleeasteye.net/news/dying-while-waiting-gazas-wounded-trapped-israel-blocks-medical-evacuations
1273832291	20251112	202511	2025	2025.8548	ISR	ISRAEL	ISR								PSEOPP	PALESTINIAN	PSE					OPP			1	172	172	17	4	-5.0	2	1	2	-10.4712041884817	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112171500	https://english.news.cn/20251112/3c5a803b17bc49d494c65f7ef9120317/c.html
1273832292	20251112	202511	2025	2025.8548	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	190	190	19	4	-10.0	8	1	8	-7.1625344352617	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251112171500	https://www.thesuburban.com/news/city_news/how-a-jewish-professor-was-bullied-out-of-vanier-college/article_3fae710a-7b48-4098-8460-bb75522b59ca.html
1273832293	20251112	202511	2025	2025.8548	ISR	JERUSALEM	ISR								REL	MONASTERY									1	043	043	04	1	2.8	8	1	8	-0.62646828504307	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251112171500	https://insidethevatican.com/news/newsflash/letter-71-2025-sat-november-8-pope-leo-biography/
1273832294	20251112	202511	2025	2025.8548	ISR	ISRAEL	ISR								SET	SETTLER						SET			0	042	042	04	1	1.9	4	1	4	-6.36604774535809	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	20251112171500	https://www.wgauradio.com/news/world/israels-president/CJBVOMOLMQYTVLEOEIJ6UNQNKI/
1273832295	20251112	202511	2025	2025.8548	ISR	ISRAELI	ISR								SET	SETTLER						SET			1	111	111	11	3	-2.0	8	1	8	-6.36604774535809	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251112171500	https://www.wgauradio.com/news/world/israels-president/CJBVOMOLMQYTVLEOEIJ6UNQNKI/
1273832296	20251112	202511	2025	2025.8548	ISR	ISRAEL	ISR								SET	SETTLER						SET			0	180	180	18	4	-9.0	1	1	1	-6.36604774535809	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	20251112171500	https://www.wgauradio.com/news/world/israels-president/CJBVOMOLMQYTVLEOEIJ6UNQNKI/
1273832297	20251112	202511	2025	2025.8548	ISR	ISRAELI	ISR								UKR	UKRAINIAN	UKR								0	043	043	04	1	2.8	2	1	2	-3.18602261048304	1	United States	US	US		39.828175	-98.5795	US	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	1	United States	US	US		39.828175	-98.5795	US	20251112171500	https://climatechangedispatch.com/cop30-climate-gaslighting-energy-hypocrisy/
1273832298	20251112	202511	2025	2025.8548	ISR	ISRAELI	ISR								UKR	UKRAINIAN	UKR								0	043	043	04	1	2.8	8	1	8	-3.18602261048304	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251112171500	https://climatechangedispatch.com/cop30-climate-gaslighting-energy-hypocrisy/
1273832299	20251112	202511	2025	2025.8548	ISR	ISRAELI	ISR								UKR	UKRAINIAN	UKR								0	112	112	11	3	-2.0	4	1	4	-3.18602261048304	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251112171500	https://climatechangedispatch.com/cop30-climate-gaslighting-energy-hypocrisy/
1273832300	20251112	202511	2025	2025.8548	ISR	ISRAELI	ISR								UKR	UKRAINIAN	UKR								0	112	112	11	3	-2.0	1	1	1	-3.18602261048304	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	20251112171500	https://climatechangedispatch.com/cop30-climate-gaslighting-energy-hypocrisy/
1273832301	20251112	202511	2025	2025.8548	ISR	ISRAELI	ISR								UKR	UKRAINIAN	UKR								0	112	112	11	3	-2.0	1	1	1	-3.18602261048304	1	United States	US	US		39.828175	-98.5795	US	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	1	United States	US	US		39.828175	-98.5795	US	20251112171500	https://climatechangedispatch.com/cop30-climate-gaslighting-energy-hypocrisy/
1273832302	20251112	202511	2025	2025.8548	ISR	ISRAELI	ISR								UKR	UKRAINIAN	UKR								0	112	112	11	3	-2.0	4	1	4	-3.18602261048304	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251112171500	https://climatechangedispatch.com/cop30-climate-gaslighting-energy-hypocrisy/
1273832303	20251112	202511	2025	2025.8548	ISRHRI	ISRAEL	ISR					HRI			GBR	UNITED KINGDOM	GBR								1	120	120	12	3	-4.0	4	1	4	-3.30882352941177	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112171500	https://www.middleeasteye.net/news/palestinian-rights-group-refused-permission-appeal-uk-courts-f-35-ruling
1273832304	20251112	202511	2025	2025.8548	ISRJUD	ISRAEL	ISR					JUD			IRN	IRAN	IRN								1	010	010	01	1	0.0	1	1	1	0.840336134453779	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	20251112171500	https://www.washingtonexaminer.com/politics/3884047/trump-asks-israeli-president-netanyahu-pardon/
1273832305	20251112	202511	2025	2025.8548	ISRJUD	ISRAELI	ISR					JUD			IRN	IRAN	IRN								1	010	010	01	1	0.0	2	1	2	0.840336134453779	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251112171500	https://www.washingtonexaminer.com/politics/3884047/trump-asks-israeli-president-netanyahu-pardon/
1273832306	20251112	202511	2025	2025.8548	ISRMED	ISRAELI	ISR					MED			GOV	PRIME MINISTER						GOV			0	112	112	11	3	-2.0	6	1	6	0.840336134453779	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112171500	https://www.washingtonexaminer.com/politics/3884047/trump-asks-israeli-president-netanyahu-pardon/
1273832307	20251112	202511	2025	2025.8548	ISRMILGOV	ISRAELI	ISR					MIL	GOV		CRM	CRIMINAL						CRM			1	130	130	13	3	-4.4	6	1	6	-6.36604774535809	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	20251112171500	https://www.wgauradio.com/news/world/israels-president/CJBVOMOLMQYTVLEOEIJ6UNQNKI/
1273832308	20251112	202511	2025	2025.8548	ITA	ITALIAN	ITA																		0	010	010	01	1	0.0	1	1	1	-0.30280090840273	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Glastry, Ards, United Kingdom	UK	UKQ7	40142	54.4833	-5.48333	-2597060	20251112171500	https://www.aol.co.uk/articles/bbc-board-10-people-tasked-165411545.html
1273832309	20251112	202511	2025	2025.8548	ITA	TORINO	ITA																		0	120	120	12	3	-4.0	5	1	5	-0.49285362247413	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251112171500	https://www.newscientist.com/article/2501075-is-a-deadly-asteroid-about-to-hit-earth-meet-the-man-who-can-tell-you/
1273832310	20251112	202511	2025	2025.8548	ITA	ROME	ITA								CHR	CHRISTIANITY				CHR					0	130	130	13	3	-4.4	3	1	3	-4.33962264150943	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Nabek, Rif Dimashq, Syria	SY	SY08	26358	34.0255	36.7284	-2538710	4	Nabek, Rif Dimashq, Syria	SY	SY08	26358	34.0255	36.7284	-2538710	20251112171500	https://www.christianitydaily.com:443/news/christian-leaders-urge-trump-to-address-persecution-of-syrian.html
1273832311	20251112	202511	2025	2025.8548	ITA	ROME	ITA								GBR	LONDON	GBR								0	051	051	05	1	3.4	8	1	8	6.55957161981259	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251112171500	https://ftnnews.com/travel-news/accommodation/nh-collection-opens-first-hotel-in-pariss-golden-triangle/
1273832312	20251112	202511	2025	2025.8548	ITA	ITALY	ITA								GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	6.55957161981259	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251112171500	https://ftnnews.com/travel-news/accommodation/nh-collection-opens-first-hotel-in-pariss-golden-triangle/
1273832313	20251112	202511	2025	2025.8548	ITA	ITALIAN	ITA								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	1	1	1	-0.28860028860029	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Glastry, Ards, United Kingdom	UK	UKQ7	40142	54.4833	-5.48333	-2597060	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251112171500	https://www.independent.co.uk/news/uk/home-news/bbc-board-members-trump-edit-scandal-gibb-b2863953.html
1273832314	20251112	202511	2025	2025.8548	ITA	ITALIAN	ITA								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	1	1	1	-0.30280090840273	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Glastry, Ards, United Kingdom	UK	UKQ7	40142	54.4833	-5.48333	-2597060	4	Glastry, Ards, United Kingdom	UK	UKQ7	40142	54.4833	-5.48333	-2597060	20251112171500	https://www.aol.co.uk/articles/bbc-board-10-people-tasked-165411545.html
1273832315	20251112	202511	2025	2025.8548	ITA	ROME	ITA								REL	SAINT									0	043	043	04	1	2.8	5	1	5	-0.62646828504307	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251112171500	https://insidethevatican.com/news/newsflash/letter-71-2025-sat-november-8-pope-leo-biography/
1273832316	20251112	202511	2025	2025.8548	ITALEG	ITALY	ITA					LEG			ITA	ITALIAN	ITA								0	111	111	11	3	-2.0	2	1	2	-2.92993630573248	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251112171500	https://www.thelocal.it/20251112/five-ways-italy-could-improve-its-problematic-press-freedom-rating
1273832317	20251112	202511	2025	2025.8548	ITALEG	ITALY	ITA					LEG			ITAMED	ITALIAN	ITA					MED			0	111	111	11	3	-2.0	6	1	6	-2.92993630573248	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251112171500	https://www.thelocal.it/20251112/five-ways-italy-could-improve-its-problematic-press-freedom-rating
1273832318	20251112	202511	2025	2025.8548	JAM	KINGSTON	JAM																		1	033	033	03	1	5.2	5	1	5	8.16326530612245	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251112171500	https://www.gananoquereporter.com:443/news/kingston-holiday-smile-cookie-campaign-will-support-united-way-kfla
1273832319	20251112	202511	2025	2025.8548	JAM	KINGSTON	JAM								MNCCAN	TIM HORTONS	CAN					MNC			1	042	042	04	1	1.9	10	1	10	8.16326530612245	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251112171500	https://www.gananoquereporter.com:443/news/kingston-holiday-smile-cookie-campaign-will-support-united-way-kfla
1273832320	20251112	202511	2025	2025.8548	JAN	JAIN				JAN															1	010	010	01	1	0.0	8	1	8	2.01793721973094	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251112171500	https://www.thehindubusinessline.com/companies/consumer-products-makers-gearing-up-for-strong-winter-season-demand/article70272026.ece
1273832321	20251112	202511	2025	2025.8548	JAN	JAIN				JAN															1	111	111	11	3	-2.0	4	1	4	2.01793721973094	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251112171500	https://www.thehindubusinessline.com/companies/consumer-products-makers-gearing-up-for-strong-winter-season-demand/article70272026.ece
