1269730772	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			CHNGOV	CHINESE	CHN					GOV			1	046	046	04	1	7.0	3	1	3	7.07964601769911	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20251021021500	https://www.businessghana.com/site/news/general/336647/Ambassador-Kojo-Bonsu-pledges-stronger-Ghana%E2%80%93China-partnership-after-Mahama%E2%80%99s-state-visit
1269730773	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			CHNGOV	CHINESE	CHN					GOV			1	050	050	05	1	3.5	6	1	6	-0.42689434364995	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251021021500	https://www.13newsnow.com/article/syndication/associatedpress/trump-vows-to-reach-a-fantastic-deal-with-china-after-future-meeting-with-xi/616-736c5dcd-b22c-4225-b32d-40fb756ecf55
1269730774	20251021	202510	2025	2025.7973	GOV	AUTHORITIES						GOV			COP	DEPUTY						COP			0	191	191	19	4	-9.5	6	1	6	-7.5531914893617	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251021021500	https://www.ksl.com:443/article/51392757/aclu-suing-feds-over-detention-of-immigrant-living-in-utah-illegal-and-discriminatory-behavior
1269730775	20251021	202510	2025	2025.7973	GOV	AUTHORITIES						GOV			COP	DEPUTY						COP			0	191	191	19	4	-9.5	2	1	2	-7.5531914893617	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251021021500	https://www.ksl.com:443/article/51392757/aclu-suing-feds-over-detention-of-immigrant-living-in-utah-illegal-and-discriminatory-behavior
1269730776	20251021	202510	2025	2025.7973	GOV	AUTHORITIES						GOV			COP	DEPUTY						COP			0	191	191	19	4	-9.5	2	1	2	-7.5531914893617	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251021021500	https://www.ksl.com:443/article/51392757/aclu-suing-feds-over-detention-of-immigrant-living-in-utah-illegal-and-discriminatory-behavior
1269730777	20251021	202510	2025	2025.7973	GOV	GOVERNMENT						GOV			CRM	KIDNAPPER						CRM			0	190	190	19	4	-10.0	2	1	2	-3.08243727598567	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20251021021500	https://www.thisdaylive.com/2025/10/21/herbert-macaulay-presidential-pardon-et-al/
1269730778	20251021	202510	2025	2025.7973	GOV	GOVERNMENT						GOV			CRM	KIDNAPPER						CRM			0	190	190	19	4	-10.0	2	1	2	-3.08243727598567	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	20251021021500	https://www.thisdaylive.com/2025/10/21/herbert-macaulay-presidential-pardon-et-al/
1269730779	20251021	202510	2025	2025.7973	GOV	GOVERNMENT						GOV			CRM	KIDNAPPER						CRM			0	190	190	19	4	-10.0	6	1	6	-3.08243727598567	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	20251021021500	https://www.thisdaylive.com/2025/10/21/herbert-macaulay-presidential-pardon-et-al/
1269730780	20251021	202510	2025	2025.7973	GOV	KING						GOV			CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	10	1	10	-2.77410832232496	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251021021500	https://www.columbian.com/news/2025/oct/20/wildly-insensitive-former-vancouver-officials-ice-halloween-costume-stirs-criticism-complaints/
1269730781	20251021	202510	2025	2025.7973	GOV	MINIST						GOV			FRA	FRENCH	FRA								0	010	010	01	1	0.0	6	1	6	-5.71761960326722	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	France	FR	FR		46	2	FR	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251021021500	https://www.yahoo.com/news/articles/french-just-endured-most-embarrassing-161728025.html
1269730782	20251021	202510	2025	2025.7973	GOV	MINIST						GOV			FRA	FRENCH	FRA								0	010	010	01	1	0.0	2	1	2	-5.71761960326722	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251021021500	https://www.yahoo.com/news/articles/french-just-endured-most-embarrassing-161728025.html
1269730783	20251021	202510	2025	2025.7973	GOV	MINIST						GOV			FRA	FRENCH	FRA								0	010	010	01	1	0.0	2	1	2	-5.71761960326722	1	France	FR	FR		46	2	FR	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251021021500	https://www.yahoo.com/news/articles/french-just-endured-most-embarrassing-161728025.html
1269730784	20251021	202510	2025	2025.7973	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								1	080	080	08	2	5.0	4	1	4	-2.5065963060686	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251021021500	http://www.bignewsnetwork.com/news/278644149/prince-andrew-gives-up-duke-of-york-title-amid-epstein-scandal
1269730785	20251021	202510	2025	2025.7973	GOV	AMBASSADOR						GOV			GHA	GHANA	GHA								0	010	010	01	1	0.0	8	1	8	7.07964601769911	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251021021500	https://www.businessghana.com/site/news/general/336647/Ambassador-Kojo-Bonsu-pledges-stronger-Ghana%E2%80%93China-partnership-after-Mahama%E2%80%99s-state-visit
1269730786	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			GHA	ACCRA	GHA								0	042	042	04	1	1.9	8	1	8	7.07964601769911	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251021021500	https://www.businessghana.com/site/news/general/336647/Ambassador-Kojo-Bonsu-pledges-stronger-Ghana%E2%80%93China-partnership-after-Mahama%E2%80%99s-state-visit
1269730787	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			GHA	ACCRA	GHA								0	042	042	04	1	1.9	2	1	2	7.07964601769911	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251021021500	https://www.businessghana.com/site/news/general/336647/Ambassador-Kojo-Bonsu-pledges-stronger-Ghana%E2%80%93China-partnership-after-Mahama%E2%80%99s-state-visit
1269730788	20251021	202510	2025	2025.7973	GOV	KING						GOV			GHA	ACCRA	GHA								1	173	173	17	4	-5.0	8	1	8	-3.08243727598567	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251021021500	https://www.thisdaylive.com/2025/10/21/herbert-macaulay-presidential-pardon-et-al/
1269730789	20251021	202510	2025	2025.7973	GOV	GOVERNMENT						GOV			GOVMED	TRANSPORT MINIST						GOV	MED		0	051	051	05	1	3.4	4	1	4	0	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251021021500	https://www.ch-aviation.com/news/159617-uss-air-t-inches-toward-australias-rex-buy-out
1269730790	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	6	1	6	-5.1948051948052	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251021021500	https://www.brisbanetimes.com.au/world/middle-east/weekend-violence-in-gaza-shows-how-fragile-this-ceasefire-really-is-20251021-p5n3zk.html
1269730791	20251021	202510	2025	2025.7973	GOV	ADMINISTRATION						GOV			ISR	ISRAEL	ISR								0	110	110	11	3	-2.0	4	1	4	-1.67714884696017	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021021500	https://www.theslateonline.com/article/2025/10/panel-of-student-leaders-discuss-how-the-community-can-go-from-mourning-to-movement
1269730792	20251021	202510	2025	2025.7973	GOV	AUTHORITIES						GOV			JUD	ATTORNEY						JUD			0	040	040	04	1	1.0	10	1	10	-5.05415162454874	0								0								0								20251021021500	https://www.wsmv.com/2025/10/21/protect-yourself-downtown-nashville-deadly-shooting-involving-pedicab-driver-passenger-sparks-legal-argument/
1269730793	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			JUD	JUDGE						JUD			0	072	072	07	2	8.3	3	1	3	-2.39774330042313	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251021021500	https://hanfordsentinel.com/news/national/trump-s-portland-deployment-allowed-for-now-by-appeals-court/article_56469aab-3e8e-4594-a1e4-70c0226a1f24.html
1269730794	20251021	202510	2025	2025.7973	GOV	MAYOR						GOV			JUD	ATTORNEY						JUD			1	173	173	17	4	-5.0	10	1	10	-6.05263157894737	0								0								0								20251021021500	https://www.al.com/news/2025/10/montgomery-mayor-wants-120000-city-job-for-attorney-convicted-in-fraud-case-linked-to-charles-barkley.html
1269730795	20251021	202510	2025	2025.7973	GOV	MINISTRY						GOV			LAB	WORKER						LAB			1	060	060	06	2	6.0	5	1	5	3.38983050847458	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251021021500	https://www.thisdaylive.com/2025/10/21/fg-reaffirms-commitment-to-railway-workers-housing-needs/
1269730796	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			MIL	AIR FORCE						MIL			0	010	010	01	1	0.0	6	1	6	-3.9647577092511	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251021021500	https://www.straitstimes.com/asia/Fall-in-Chinas-exports-of-rare-earth-magnets-stokes-supply-chain-fears
1269730797	20251021	202510	2025	2025.7973	GOV	CHIEF EXECUTIVE						GOV			MIL	NATIONAL GUARD						MIL			0	030	030	03	1	4.0	6	1	6	-4.15676959619953	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251021021500	https://hanfordsentinel.com/news/national/trump-again-suggests-sending-troops-to-san-francisco-local-officials-call-trump-chaos-unnecessary/article_6a69fd24-8097-48fb-b167-73da34766d60.html
1269730798	20251021	202510	2025	2025.7973	GOV	CHIEF EXECUTIVE						GOV			MIL	NATIONAL GUARD						MIL			0	0332	033	03	1	5.2	8	1	8	-4.15676959619953	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251021021500	https://hanfordsentinel.com/news/national/trump-again-suggests-sending-troops-to-san-francisco-local-officials-call-trump-chaos-unnecessary/article_6a69fd24-8097-48fb-b167-73da34766d60.html
1269730799	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			MIL	MILITARY						MIL			0	051	051	05	1	3.4	3	1	3	0.67049808429119	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251021021500	https://hanfordsentinel.com/business/trump-signs-agreement-on-critical-minerals-with-australia/article_c80e8f23-d7bd-4839-a611-a8c7f0af1aef.html
1269730800	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			MIL	MILITARY						MIL			0	051	051	05	1	3.4	2	1	2	0.67049808429119	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021021500	https://hanfordsentinel.com/business/trump-signs-agreement-on-critical-minerals-with-australia/article_c80e8f23-d7bd-4839-a611-a8c7f0af1aef.html
1269730801	20251021	202510	2025	2025.7973	GOV	GOVERNOR						GOV			MNCJPN	TOYOTA	JPN					MNC			1	042	042	04	1	1.9	10	1	10	1.1070110701107	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251021021500	https://www.wcbi.com/epa-administrator-tours-toyota-mississippi-plant/
1269730802	20251021	202510	2025	2025.7973	GOV	MINIST						GOV			NGA	NIGERIAN	NGA								1	030	030	03	1	4.0	4	1	4	3.38983050847458	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251021021500	https://www.thisdaylive.com/2025/10/21/fg-reaffirms-commitment-to-railway-workers-housing-needs/
1269730803	20251021	202510	2025	2025.7973	GOV	EMBASSY						GOV			NGA	LAGOS	NGA								1	036	036	03	1	4.0	3	1	3	0	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251021021500	https://www.thisdaylive.com/2025/10/21/lawmakers-laud-innercity-mission-back-calls-for-tax-relief-on-anti-poverty-education-initiatives/
1269730804	20251021	202510	2025	2025.7973	GOV	EMBASSY						GOV			NGA	LAGOS	NGA								1	042	042	04	1	1.9	5	1	5	0	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251021021500	https://www.thisdaylive.com/2025/10/21/lawmakers-laud-innercity-mission-back-calls-for-tax-relief-on-anti-poverty-education-initiatives/
1269730805	20251021	202510	2025	2025.7973	GOV	MINISTRY						GOV			NGA	NIGERIA	NGA								1	060	060	06	2	6.0	2	1	2	3.38983050847458	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251021021500	https://www.thisdaylive.com/2025/10/21/fg-reaffirms-commitment-to-railway-workers-housing-needs/
1269730806	20251021	202510	2025	2025.7973	GOV	KING						GOV			NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	2	1	2	-3.08243727598567	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20251021021500	https://www.thisdaylive.com/2025/10/21/herbert-macaulay-presidential-pardon-et-al/
1269730807	20251021	202510	2025	2025.7973	GOV	MINIST						GOV			NGALAB	NIGERIAN	NGA					LAB			1	030	030	03	1	4.0	6	1	6	3.38983050847458	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251021021500	https://www.thisdaylive.com/2025/10/21/fg-reaffirms-commitment-to-railway-workers-housing-needs/
1269730808	20251021	202510	2025	2025.7973	GOV	ADMINISTRATION						GOV			PSE	GAZA	PSE								0	110	110	11	3	-2.0	6	1	6	-1.67714884696017	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021021500	https://www.theslateonline.com/article/2025/10/panel-of-student-leaders-discuss-how-the-community-can-go-from-mourning-to-movement
1269730809	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			PSEREB	HAMAS	PSE					REB			0	020	020	02	1	3.0	3	1	3	-6.2992125984252	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021021500	https://freebeacon.com/israel/hamas-commandeers-schools-and-hospitals-to-interrogate-its-gazan-opponents/
1269730810	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			PSEREB	HAMAS	PSE					REB			0	020	020	02	1	3.0	1	1	1	-6.2992125984252	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021021500	https://freebeacon.com/israel/hamas-commandeers-schools-and-hospitals-to-interrogate-its-gazan-opponents/
1269730811	20251021	202510	2025	2025.7973	GOV	GOVERNMENT						GOV			SGP	SINGAPOREAN	SGP								0	040	040	04	1	1.0	1	1	1	-0.47413793103449	4	Bukit Timah, Singapore (general), Singapore	SN	SN00	18585	1.34028	103.776	-73130	4	Bukit Timah, Singapore (general), Singapore	SN	SN00	18585	1.34028	103.776	-73130	4	Bukit Timah, Singapore (general), Singapore	SN	SN00	18585	1.34028	103.776	-73130	20251021021500	https://www.straitstimes.com/singapore/foreign-policy-now-has-domestic-salience-vivian-balakrishnan-on-a-decade-of-representing-singapore
1269730812	20251021	202510	2025	2025.7973	GOV	GOVERNMENT						GOV			SGP	SINGAPOREAN	SGP								0	040	040	04	1	1.0	1	1	1	-0.47413793103449	4	Bukit Timah, Singapore (general), Singapore	SN	SN00	18585	1.34028	103.776	-73130	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021021500	https://www.straitstimes.com/singapore/foreign-policy-now-has-domestic-salience-vivian-balakrishnan-on-a-decade-of-representing-singapore
1269730813	20251021	202510	2025	2025.7973	GOV	CITY MANAGER						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	0.45977011494253	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251021021500	https://www.fox19.com/2025/10/20/city-manager-places-police-chief-theetge-paid-administrative-leave/
1269730814	20251021	202510	2025	2025.7973	GOV	CHIEF EXECUTIVE						GOV			USA	UNITED STATES	USA								0	030	030	03	1	4.0	2	1	2	-4.15676959619953	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251021021500	https://hanfordsentinel.com/news/national/trump-again-suggests-sending-troops-to-san-francisco-local-officials-call-trump-chaos-unnecessary/article_6a69fd24-8097-48fb-b167-73da34766d60.html
1269730815	20251021	202510	2025	2025.7973	GOV	KING						GOV			USA	MINNESOTA	USA								1	043	043	04	1	2.8	10	1	10	0.53050397877984	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251021021500	https://www.marshallindependent.com/news/local-news/2025/10/no-kings-draws-crowd-in-marshall/
1269730816	20251021	202510	2025	2025.7973	GOV	MAYOR						GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	0.45977011494253	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251021021500	https://www.fox19.com/2025/10/20/city-manager-places-police-chief-theetge-paid-administrative-leave/
1269730817	20251021	202510	2025	2025.7973	GOV	CHIEF EXECUTIVE						GOV			USA	SAN FRANCISCO	USA								1	072	072	07	2	8.3	14	2	14	-3.19007149114715	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251021021500	https://hanfordsentinel.com/news/national/trump-again-suggests-sending-troops-to-san-francisco-local-officials-call-trump-chaos-unnecessary/article_6a69fd24-8097-48fb-b167-73da34766d60.html
1269730818	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			USA	CHICAGO	USA								0	072	072	07	2	8.3	4	2	4	-2.79831532197791	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021021500	https://www.columbian.com/news/2025/oct/20/trumps-portland-deployment-allowed-for-now-by-appeals-court/
1269730819	20251021	202510	2025	2025.7973	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								0	080	080	08	2	5.0	10	1	10	-7.5531914893617	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251021021500	https://www.ksl.com:443/article/51392757/aclu-suing-feds-over-detention-of-immigrant-living-in-utah-illegal-and-discriminatory-behavior
1269730820	20251021	202510	2025	2025.7973	GOV	MAYOR						GOV			USA	UNITED STATES	USA								0	084	084	08	2	7.0	2	1	2	-9.19811320754716	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251021021500	https://www.al.com/crime/2025/10/ivey-furious-teen-charged-in-montgomery-mass-shooting-freed-from-jail-i-will-not-forget.html
1269730821	20251021	202510	2025	2025.7973	GOV	CHANCELLOR						GOV			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	1	1	1	-5.26735833998404	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20251021021500	https://www.thv11.com/article/news/local/ua-little-rock-law-professor-dismissed-comments-charlie-kirk/91-a437ca4d-c236-44c9-8805-0db15e8f8523
1269730822	20251021	202510	2025	2025.7973	GOV	ADMINISTRATION						GOV			USA	PENNSYLVANIA	USA								0	112	112	11	3	-2.0	6	1	6	-5.27369826435246	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251021021500	https://www.wgal.com/article/pennsylvania-faces-concern-halted-snap-payments-amid-federal-shutdown/69099665
1269730823	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			USA	WASHINGTON	USA								1	130	130	13	3	-4.4	1	1	1	-3.97196261682243	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021021500	https://www.deccanchronicle.com/world/americas/trump-vows-to-wipe-out-hamas-if-gaza-deal-broken-1911444
1269730824	20251021	202510	2025	2025.7973	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	3	1	3	-17.2185430463576	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251021021500	https://www.kmvt.com/2025/10/21/kimberly-shooting-suspect-pleads-not-guilty-voluntary-manslaughter/
1269730825	20251021	202510	2025	2025.7973	GOVBUS	GOVERNMENT						GOV	BUS												1	043	043	04	1	2.8	4	1	4	8.04289544235925	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	0								4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	20251021021500	https://www.el-balad.com/6739186
