1266139572	20251001	202510	2025	2025.7425	IND	NEW DELHI	IND								HIN105	RASHTRIYA SWAYAMSEVAK SANGH				HIN					1	051	051	05	1	3.4	6	1	6	5.35714285714285	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251001021500	https://www.prokerala.com/news/articles/a1680765.html
1266139573	20251001	202510	2025	2025.7425	IND	NEW DELHI	IND								LEG	CONGRESS						LEG			1	111	111	11	3	-2.0	1	1	1	-7.39795918367347	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251001021500	https://www.prokerala.com/news/articles/a1680767.html
1266139574	20251001	202510	2025	2025.7425	IND	NEW DELHI	IND								USA	WASHINGTON	USA								0	046	046	04	1	7.0	5	1	5	0.89974293059126	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251001021500	https://www.eurasiareview.com/01102025-the-global-fallout-of-us-pharma-tariffs-for-health-and-innovation-analysis/
1266139575	20251001	202510	2025	2025.7425	IRL	IRELAND	IRL																		0	010	010	01	1	0.0	4	1	4	-1.10294117647059	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	0								4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	20251001021500	https://www.dundalkleader.com/2025/10/01/shock-as-three-family-members-found-dead-gardai-arrest-male-30s-following-homicide-incident/
1266139576	20251001	202510	2025	2025.7425	IRL	IRELAND	IRL																		0	012	012	01	1	-0.4	1	1	1	-1.10294117647059	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	0								4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	20251001021500	https://www.dundalkleader.com/2025/10/01/shock-as-three-family-members-found-dead-gardai-arrest-male-30s-following-homicide-incident/
1266139577	20251001	202510	2025	2025.7425	IRL	IRELAND	IRL																		0	012	012	01	1	-0.4	5	1	5	-1.10294117647059	4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	0								4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	20251001021500	https://www.dundalkleader.com/2025/10/01/shock-as-three-family-members-found-dead-gardai-arrest-male-30s-following-homicide-incident/
1266139578	20251001	202510	2025	2025.7425	IRL	IRELAND	IRL																		0	020	020	02	1	3.0	4	1	4	-1.10294117647059	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	0								4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	20251001021500	https://www.dundalkleader.com/2025/10/01/shock-as-three-family-members-found-dead-gardai-arrest-male-30s-following-homicide-incident/
1266139579	20251001	202510	2025	2025.7425	IRL	IRELAND	IRL																		1	036	036	03	1	4.0	10	1	10	-4.70588235294118	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251001021500	https://www.tvguide.co.uk/schedule/44ea5aec-8ccb-5789-8a7e-67dea1126d44/classic-coronation-street
1266139580	20251001	202510	2025	2025.7425	IRL	IRELAND	IRL								BUS	COMPANIES						BUS			1	013	013	01	1	0.4	10	1	10	-0.49504950495049	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251001021500	https://www.sun-sentinel.com/2025/09/30/spirit-on-path-to-receive-475-million-from-creditors-to-help-airline-fly-through-bankruptcy/
1266139581	20251001	202510	2025	2025.7425	IRL	IRELAND	IRL								CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	8	1	8	-1.10294117647059	4	Drumgowna, Louth, Ireland	EI	EI19	18300	53.9511	-6.60167	387026	4	Drumgowna, Louth, Ireland	EI	EI19	18300	53.9511	-6.60167	387026	4	Drumgowna, Louth, Ireland	EI	EI19	18300	53.9511	-6.60167	387026	20251001021500	https://www.dundalkleader.com/2025/10/01/shock-as-three-family-members-found-dead-gardai-arrest-male-30s-following-homicide-incident/
1266139582	20251001	202510	2025	2025.7425	IRL	IRELAND	IRL								CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	8	1	8	-1.10294117647059	4	Drumgowna, Louth, Ireland	EI	EI19	18300	53.9511	-6.60167	387026	4	Drumgowna, Louth, Ireland	EI	EI19	18300	53.9511	-6.60167	387026	4	Drumgowna, Louth, Ireland	EI	EI19	18300	53.9511	-6.60167	387026	20251001021500	https://www.dundalkleader.com/2025/10/01/shock-as-three-family-members-found-dead-gardai-arrest-male-30s-following-homicide-incident/
1266139583	20251001	202510	2025	2025.7425	IRL	IRELAND	IRL								HLH	NURSE						HLH			1	050	050	05	1	3.5	1	1	1	-1.10294117647059	4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	20251001021500	https://www.dundalkleader.com/2025/10/01/shock-as-three-family-members-found-dead-gardai-arrest-male-30s-following-homicide-incident/
1266139584	20251001	202510	2025	2025.7425	IRL	IRELAND	IRL								HLH	NURSE						HLH			1	050	050	05	1	3.5	1	1	1	-1.10294117647059	4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	1	Ukraine	UP	UP		49	32	UP	4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	20251001021500	https://www.dundalkleader.com/2025/10/01/shock-as-three-family-members-found-dead-gardai-arrest-male-30s-following-homicide-incident/
1266139585	20251001	202510	2025	2025.7425	IRL	IRELAND	IRL								HLH	NURSE						HLH			1	050	050	05	1	3.5	1	1	1	-1.10294117647059	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20251001021500	https://www.dundalkleader.com/2025/10/01/shock-as-three-family-members-found-dead-gardai-arrest-male-30s-following-homicide-incident/
1266139586	20251001	202510	2025	2025.7425	IRL	IRELAND	IRL								HLH	NURSE						HLH			1	050	050	05	1	3.5	1	1	1	-1.10294117647059	5	County Louth, Louth, Ireland	EI	EI19	18299	53.8333	-6.5	-1504339	5	County Louth, Louth, Ireland	EI	EI19	18299	53.8333	-6.5	-1504339	5	County Louth, Louth, Ireland	EI	EI19	18299	53.8333	-6.5	-1504339	20251001021500	https://www.dundalkleader.com/2025/10/01/shock-as-three-family-members-found-dead-gardai-arrest-male-30s-following-homicide-incident/
1266139587	20251001	202510	2025	2025.7425	IRL	IRELAND	IRL								MDV	MALE	MDV								0	173	173	17	4	-5.0	5	1	5	-1.10294117647059	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20251001021500	https://www.dundalkleader.com/2025/10/01/shock-as-three-family-members-found-dead-gardai-arrest-male-30s-following-homicide-incident/
1266139588	20251001	202510	2025	2025.7425	IRL	IRELAND	IRL								MDV	MALE	MDV								0	173	173	17	4	-5.0	1	1	1	-1.10294117647059	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Drumgowna, Louth, Ireland	EI	EI19	18300	53.9511	-6.60167	387026	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20251001021500	https://www.dundalkleader.com/2025/10/01/shock-as-three-family-members-found-dead-gardai-arrest-male-30s-following-homicide-incident/
1266139589	20251001	202510	2025	2025.7425	ISR	ISRAELI	ISR																		0	025	025	02	1	-0.3	10	1	10	-1.54440154440154	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001021500	https://macaudailytimes.com.mo/what-to-know-about-the-gaza-peace-plan-agreed-to-by-trump-and-netanyahu.html
1266139590	20251001	202510	2025	2025.7425	ISR	ISRAELI	ISR																		0	0256	025	02	1	-0.3	8	1	8	-1.54440154440154	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001021500	https://macaudailytimes.com.mo/what-to-know-about-the-gaza-peace-plan-agreed-to-by-trump-and-netanyahu.html
1266139591	20251001	202510	2025	2025.7425	ISR	ISRAEL	ISR																		0	056	056	05	1	7.0	2	1	2	-1.54440154440154	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001021500	https://macaudailytimes.com.mo/what-to-know-about-the-gaza-peace-plan-agreed-to-by-trump-and-netanyahu.html
1266139592	20251001	202510	2025	2025.7425	ISR	ISRAEL	ISR																		0	110	110	11	3	-2.0	2	1	2	-4.02629416598193	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001021500	https://www.dailypress.com/2025/09/30/trump-peace-plan-hamas-pressure/
1266139593	20251001	202510	2025	2025.7425	ISR	ISRAEL	ISR																		0	114	114	11	3	-2.0	6	1	6	-3.66328916601715	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001021500	https://fair.org/home/us-cartooning-tradition-in-peril-in-trumps-first-year/
1266139594	20251001	202510	2025	2025.7425	ISR	ISRAELI	ISR								AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	8	1	8	-1.17370892018779	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251001021500	https://www.theguardian.com/world/2025/oct/01/government-deeply-concerned-about-safety-australians-aboard-gaza-flotilla-reports-interception
1266139595	20251001	202510	2025	2025.7425	ISR	ISRAELI	ISR								AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	-1.17370892018779	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251001021500	https://www.theguardian.com/world/2025/oct/01/government-deeply-concerned-about-safety-australians-aboard-gaza-flotilla-reports-interception
1266139596	20251001	202510	2025	2025.7425	ISR	ISRAELI	ISR								ISRGOV	ISRAELI	ISR					GOV			0	014	014	01	1	0.0	6	1	6	-1.17370892018779	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001021500	https://www.theguardian.com/world/2025/oct/01/government-deeply-concerned-about-safety-australians-aboard-gaza-flotilla-reports-interception
1266139597	20251001	202510	2025	2025.7425	ISR	ISRAELI	ISR								ISROPP	ISRAEL	ISR					OPP			0	173	173	17	4	-5.0	2	1	2	-4.02629416598193	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001021500	https://www.dailypress.com/2025/09/30/trump-peace-plan-hamas-pressure/
1266139598	20251001	202510	2025	2025.7425	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	042	042	04	1	1.9	2	1	2	-4.13971539456662	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001021500	https://www.dailysignal.com/2025/09/30/american-experts-go-toe-to-toe-with-scholars-israel-hamas-war/
1266139599	20251001	202510	2025	2025.7425	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	051	051	05	1	3.4	2	1	2	-1.54440154440154	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001021500	https://macaudailytimes.com.mo/what-to-know-about-the-gaza-peace-plan-agreed-to-by-trump-and-netanyahu.html
1266139600	20251001	202510	2025	2025.7425	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	080	080	08	2	5.0	10	1	10	-1.54440154440154	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001021500	https://macaudailytimes.com.mo/what-to-know-about-the-gaza-peace-plan-agreed-to-by-trump-and-netanyahu.html
1266139601	20251001	202510	2025	2025.7425	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	080	080	08	2	5.0	1	1	1	-4.02629416598193	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251001021500	https://www.dailypress.com/2025/09/30/trump-peace-plan-hamas-pressure/
1266139602	20251001	202510	2025	2025.7425	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	174	174	17	4	-5.0	8	2	8	-2.78534785519174	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001021500	https://www.dailypress.com/2025/09/30/trump-peace-plan-hamas-pressure/
1266139603	20251001	202510	2025	2025.7425	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	174	174	17	4	-5.0	1	1	1	-4.02629416598193	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001021500	https://www.dailypress.com/2025/09/30/trump-peace-plan-hamas-pressure/
1266139604	20251001	202510	2025	2025.7425	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	036	036	03	1	4.0	4	1	4	-4.13971539456662	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001021500	https://www.dailysignal.com/2025/09/30/american-experts-go-toe-to-toe-with-scholars-israel-hamas-war/
1266139605	20251001	202510	2025	2025.7425	ISR	ISRAEL	ISR								UAF	MILITANT						UAF			0	042	042	04	1	1.9	4	1	4	-1.54440154440154	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001021500	https://macaudailytimes.com.mo/what-to-know-about-the-gaza-peace-plan-agreed-to-by-trump-and-netanyahu.html
1266139606	20251001	202510	2025	2025.7425	ISR	ISRAEL	ISR								UAF	MILITANT						UAF			0	042	042	04	1	1.9	1	1	1	-1.54440154440154	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251001021500	https://macaudailytimes.com.mo/what-to-know-about-the-gaza-peace-plan-agreed-to-by-trump-and-netanyahu.html
1266139607	20251001	202510	2025	2025.7425	ISR	ISRAEL	ISR								USA	AMERICAN	USA								0	040	040	04	1	1.0	2	1	2	2.2108843537415	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001021500	https://www.smh.com.au/politics/federal/albanese-endorses-trump-s-gaza-role-but-isn-t-ready-to-nominate-him-for-a-nobel-prize-20250930-p5mz3o.html
1266139608	20251001	202510	2025	2025.7425	ISR	ISRAEL	ISR								USA	AMERICAN	USA								0	040	040	04	1	1.0	2	1	2	2.2108843537415	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001021500	https://www.smh.com.au/politics/federal/albanese-endorses-trump-s-gaza-role-but-isn-t-ready-to-nominate-him-for-a-nobel-prize-20250930-p5mz3o.html
1266139609	20251001	202510	2025	2025.7425	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	080	080	08	2	5.0	2	1	2	-4.02629416598193	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001021500	https://www.dailypress.com/2025/09/30/trump-peace-plan-hamas-pressure/
1266139610	20251001	202510	2025	2025.7425	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	080	080	08	2	5.0	1	1	1	-4.02629416598193	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251001021500	https://www.dailypress.com/2025/09/30/trump-peace-plan-hamas-pressure/
1266139611	20251001	202510	2025	2025.7425	ISRGOV	ISRAEL	ISR					GOV													0	012	012	01	1	-0.4	2	1	2	-4.13971539456662	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001021500	https://www.dailysignal.com/2025/09/30/american-experts-go-toe-to-toe-with-scholars-israel-hamas-war/
1266139612	20251001	202510	2025	2025.7425	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAELI	ISR								0	014	014	01	1	0.0	4	1	4	-1.17370892018779	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001021500	https://www.theguardian.com/world/2025/oct/01/government-deeply-concerned-about-safety-australians-aboard-gaza-flotilla-reports-interception
1266139613	20251001	202510	2025	2025.7425	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAELI	ISR								1	051	051	05	1	3.4	6	1	6	-1.54440154440154	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001021500	https://macaudailytimes.com.mo/what-to-know-about-the-gaza-peace-plan-agreed-to-by-trump-and-netanyahu.html
1266139614	20251001	202510	2025	2025.7425	ISRGOVHLH	ISRAEL	ISR					GOV	HLH		PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	2	1	2	-4.13971539456662	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001021500	https://www.dailysignal.com/2025/09/30/american-experts-go-toe-to-toe-with-scholars-israel-hamas-war/
1266139615	20251001	202510	2025	2025.7425	ITA	ITALY	ITA																		0	020	020	02	1	3.0	2	1	2	-4.8689138576779	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251001021500	https://indianexpress.com/article/world/gaza-flotilla-greta-thunberg-enters-high-risk-zone-drone-activity-increases-10281353/
1266139616	20251001	202510	2025	2025.7425	ITA	PIEDMONT	ITA								BUS	BUSINESS EXECUTIVE						BUS			1	043	043	04	1	2.8	3	1	3	-2.33644859813084	3	Piedmont, California, United States	US	USCA	CA001	37.8244	-122.232	1659383	3	Piedmont, California, United States	US	USCA	CA001	37.8244	-122.232	1659383	3	Piedmont, California, United States	US	USCA	CA001	37.8244	-122.232	1659383	20251001021500	https://www.eastbaytimes.com/2025/09/30/oakland-home-apartment-economy-east-bay-house-build-property-real-estate/
1266139617	20251001	202510	2025	2025.7425	ITA	ITALIAN	ITA								DEU	GERMANY	DEU								1	174	174	17	4	-5.0	7	1	7	-9.52380952380953	1	Italy	IT	IT		42.833333	12.833333	IT	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251001021500	https://www.eurasiareview.com/01102025-second-ukrainian-suspect-detained-over-nord-stream-blasts/
1266139618	20251001	202510	2025	2025.7425	ITA	ITALIAN	ITA								DEU	GERMANY	DEU								1	174	174	17	4	-5.0	1	1	1	-9.52380952380953	1	Italy	IT	IT		42.833333	12.833333	IT	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Italy	IT	IT		42.833333	12.833333	IT	20251001021500	https://www.eurasiareview.com/01102025-second-ukrainian-suspect-detained-over-nord-stream-blasts/
1266139619	20251001	202510	2025	2025.7425	ITA	ITALY	ITA								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	4	1	4	-4.8689138576779	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251001021500	https://indianexpress.com/article/world/gaza-flotilla-greta-thunberg-enters-high-risk-zone-drone-activity-increases-10281353/
1266139620	20251001	202510	2025	2025.7425	ITA	ITALY	ITA								PSE	GAZA	PSE								1	051	051	05	1	3.4	6	1	6	-4.8689138576779	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251001021500	https://indianexpress.com/article/world/gaza-flotilla-greta-thunberg-enters-high-risk-zone-drone-activity-increases-10281353/
1266139621	20251001	202510	2025	2025.7425	ITA	ITALY	ITA								REL	ARCHBISHOP									1	040	040	04	1	1.0	2	1	2	2.06896551724138	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251001021500	https://www.americamagazine.org/podcasts/2025/09/30/pope-leos-surprise-appointment-to-lead-the-vatican-bishops-office/
1266139622	20251001	202510	2025	2025.7425	ITAREL	ITALY	ITA																		1	040	040	04	1	1.0	2	1	2	2.06896551724138	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251001021500	https://www.americamagazine.org/podcasts/2025/09/30/pope-leos-surprise-appointment-to-lead-the-vatican-bishops-office/
1266139623	20251001	202510	2025	2025.7425	JORGOV	JORDAN	JOR					GOV			USA	NEW YORK	USA								1	040	040	04	1	1.0	3	1	3	2.2108843537415	1	Jordan	JO	JO		31	36	JO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001021500	https://www.smh.com.au/politics/federal/albanese-endorses-trump-s-gaza-role-but-isn-t-ready-to-nominate-him-for-a-nobel-prize-20250930-p5mz3o.html
1266139624	20251001	202510	2025	2025.7425	JORGOV	JORDAN	JOR					GOV			USA	NEW YORK	USA								1	040	040	04	1	1.0	2	1	2	2.2108843537415	1	Jordan	JO	JO		31	36	JO	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Jordan	JO	JO		31	36	JO	20251001021500	https://www.smh.com.au/politics/federal/albanese-endorses-trump-s-gaza-role-but-isn-t-ready-to-nominate-him-for-a-nobel-prize-20250930-p5mz3o.html
1266139625	20251001	202510	2025	2025.7425	JORGOV	JORDAN	JOR					GOV			USA	NEW YORK	USA								1	040	040	04	1	1.0	2	1	2	2.2108843537415	1	Jordan	JO	JO		31	36	JO	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001021500	https://www.smh.com.au/politics/federal/albanese-endorses-trump-s-gaza-role-but-isn-t-ready-to-nominate-him-for-a-nobel-prize-20250930-p5mz3o.html
1266139626	20251001	202510	2025	2025.7425	JPN	JAPAN	JPN																		1	043	043	04	1	2.8	6	1	6	5.63636363636364	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	0								4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	20251001021500	https://seapowermagazine.org/uss-benfold-departs-u-s-7th-fleet-after-10-years-of-forward-deployed-service/
1266139627	20251001	202510	2025	2025.7425	JPN	TOKYO	JPN																		1	071	071	07	2	7.4	10	1	10	5.26315789473684	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251001021500	https://www.scmp.com/news/people-culture/article/3326545/japan-man-earns-us200000-annually-investments-works-janitor-stay-healthy
1266139628	20251001	202510	2025	2025.7425	JPN	JAPANESE	JPN								JPNGOV	JAPAN	JPN					GOV			1	040	040	04	1	1.0	1	1	1	-0.58139534883721	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251001021500	https://www.asahi.com/ajw/articles/16061386
1266139629	20251001	202510	2025	2025.7425	JPN	JAPANESE	JPN								KORGOV	SOUTH KOREA	KOR					GOV			1	040	040	04	1	1.0	1	1	1	-0.58139534883721	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251001021500	https://www.asahi.com/ajw/articles/16061386
