1262680138	20250912	202509	2025	2025.6904	GOV	GOVERNMENT						GOV			MNCUSA	MICROSOFT	USA					MNC			0	112	112	11	3	-2.0	4	1	4	-4.38931297709924	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250912000000	https://www.govinfosecurity.com/senator-urges-ftc-to-investigate-microsoft-product-security-a-29421
1262680139	20250912	202509	2025	2025.6904	GOV	GOVERNMENT						GOV			MNCUSA	MICROSOFT	USA					MNC			0	112	112	11	3	-2.0	1	1	1	-4.38931297709924	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250912000000	https://www.govinfosecurity.com/senator-urges-ftc-to-investigate-microsoft-product-security-a-29421
1262680140	20250912	202509	2025	2025.6904	GOV	PRESIDENT						GOV			NZL	NEW ZEALAND	NZL								1	080	080	08	2	5.0	1	1	1	-2.22222222222222	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250912000000	https://home.nzcity.co.nz/news/article.aspx?id=430003
1262680141	20250912	202509	2025	2025.6904	GOV	ENVOY						GOV			OPP	PRISONER						OPP			0	0841	084	08	2	7.0	32	4	32	-5.58963871847307	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250912000000	https://www.dailylocal.com/2025/09/11/belarus-prisoners/
1262680142	20250912	202509	2025	2025.6904	GOV	AUTHORITIES						GOV			OPP	ACTIVIST						OPP			1	090	090	09	2	-2.0	8	1	8	-6.14525139664805	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912000000	https://www.wabi.tv:443/2025/09/11/hussons-director-legal-studies-gives-advice-cope-with-violence-around-us/
1262680143	20250912	202509	2025	2025.6904	GOV	AUTHORITIES						GOV			OPPMED	DISSIDENT						OPP	MED		0	173	173	17	4	-5.0	12	4	12	-5.58963871847307	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250912000000	https://www.dailylocal.com/2025/09/11/belarus-prisoners/
1262680144	20250912	202509	2025	2025.6904	GOV	UNDERSECRETARY						GOV			PHL	PHILIPPINE	PHL								0	010	010	01	1	0.0	4	1	4	2.60869565217391	4	Kalayaan, Laguna, Philippines	RP	RP33	24234	14.3247	121.477	10747768	4	Kalayaan, Laguna, Philippines	RP	RP33	24234	14.3247	121.477	10747768	4	Kalayaan, Laguna, Philippines	RP	RP33	24234	14.3247	121.477	10747768	20250912000000	https://tribune.net.ph/2025/09/11/phl-maritime-council-sees-pag-asa-thriving-despite-chinas-wps-aggression
1262680145	20250912	202509	2025	2025.6904	GOV	UNDERSECRETARY						GOV			PHL	PHILIPPINE	PHL								0	040	040	04	1	1.0	3	1	3	2.60869565217391	4	Kalayaan, Laguna, Philippines	RP	RP33	24234	14.3247	121.477	10747768	4	Kalayaan, Laguna, Philippines	RP	RP33	24234	14.3247	121.477	10747768	4	Kalayaan, Laguna, Philippines	RP	RP33	24234	14.3247	121.477	10747768	20250912000000	https://tribune.net.ph/2025/09/11/phl-maritime-council-sees-pag-asa-thriving-despite-chinas-wps-aggression
1262680146	20250912	202509	2025	2025.6904	GOV	UNDERSECRETARY						GOV			PHL	PHILIPPINE	PHL								0	120	120	12	3	-4.0	4	1	4	2.60869565217391	4	Kalayaan, Laguna, Philippines	RP	RP33	24234	14.3247	121.477	10747768	4	Kalayaan, Laguna, Philippines	RP	RP33	24234	14.3247	121.477	10747768	4	Kalayaan, Laguna, Philippines	RP	RP33	24234	14.3247	121.477	10747768	20250912000000	https://tribune.net.ph/2025/09/11/phl-maritime-council-sees-pag-asa-thriving-despite-chinas-wps-aggression
1262680147	20250912	202509	2025	2025.6904	GOV	PRESIDENT						GOV			POL	POLAND	POL								1	150	150	15	4	-7.2	2	1	2	-3.87323943661972	1	Poland	PL	PL		52	20	PL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250912000000	https://www.wcoapensacola.com/2025/09/11/senate-gop-pushing-trump-to-up-sanctions-on-russia/
1262680148	20250912	202509	2025	2025.6904	GOV	PRESIDENT						GOV			POL	POLAND	POL								1	150	150	15	4	-7.2	6	1	6	-3.87323943661972	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250912000000	https://www.wcoapensacola.com/2025/09/11/senate-gop-pushing-trump-to-up-sanctions-on-russia/
1262680149	20250912	202509	2025	2025.6904	GOV	SPECIAL ENVOY						GOV			PSEREB	HAMAS	PSE					REB			0	046	046	04	1	7.0	3	1	3	-3.43878954607978	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250912000000	https://www.channel4.com/news/destruction-of-hamas-is-eradicating-leadership-says-retired-israeli-general
1262680150	20250912	202509	2025	2025.6904	GOV	REGIME						GOV			RUS	RUSSIA	RUS								0	085	085	08	2	7.0	24	4	24	-5.58963871847307	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250912000000	https://www.dailylocal.com/2025/09/11/belarus-prisoners/
1262680151	20250912	202509	2025	2025.6904	GOV	AUTHORITIES						GOV			UAF	TERRORIST						UAF			1	043	043	04	1	2.8	5	1	5	-8.87096774193549	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250912000000	https://www.breitbart.com/politics/2025/09/11/several-9-11-hijackers-used-visa-overstay-loophole-stay-u-s/
1262680152	20250912	202509	2025	2025.6904	GOV	INTERIOR SECRETARY						GOV			UKR	UKRAINE	UKR								1	042	042	04	1	1.9	8	1	8	0.70921985815602	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	1	Ukraine	UP	UP		49	32	UP	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250912000000	https://www.butlereagle.com/20250911/u-s-official-sees-greece-as-hub-to-boost-american-natural-gas-exports/
1262680153	20250912	202509	2025	2025.6904	GOV	FIRE CHIEF						GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	1.81518151815182	3	World Trade Center, Massachusetts, United States	US	USMA	MA025	42.3518	-71.0403	1971878	3	World Trade Center, Massachusetts, United States	US	USMA		42.3518	-71.0403	1971878	3	World Trade Center, Massachusetts, United States	US	USMA		42.3518	-71.0403	1971878	20250912000000	https://www.marinij.com/2025/09/11/san-rafael-fire-station-holds-9-11-remembrance/
1262680154	20250912	202509	2025	2025.6904	GOV	FIREFIGHTER						GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	6	1	4	1.81518151815182	3	World Trade Center, Massachusetts, United States	US	USMA	MA025	42.3518	-71.0403	1971878	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	World Trade Center, Massachusetts, United States	US	USMA		42.3518	-71.0403	1971878	20250912000000	https://www.marinij.com/2025/09/11/san-rafael-fire-station-holds-9-11-remembrance/
1262680155	20250912	202509	2025	2025.6904	GOV	AMBASSADOR						GOV			USA	WASHINGTON	USA								1	010	010	01	1	0.0	2	1	2	8.10810810810811	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912000000	https://massispost.com/2025/09/high-value-placed-on-partnership-with-armenia-pashinyan-meets-nato-accredited-ambassadors/
1262680156	20250912	202509	2025	2025.6904	GOV	FIRE CHIEF						GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	1.81518151815182	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250912000000	https://www.marinij.com/2025/09/11/san-rafael-fire-station-holds-9-11-remembrance/
1262680157	20250912	202509	2025	2025.6904	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-7.34870317002882	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912000000	https://www.oxfordstudent.com/2025/09/11/union-president-elect-issues-statement-on-his-reaction-to-charlie-kirks-death/
1262680158	20250912	202509	2025	2025.6904	GOV	MAYOR						GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	6	2	6	-2.61319493755482	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912000000	https://www.wbaa.org/local-news/2025-09-11/muncie-officials-call-for-resignation-of-human-rights-commission-president-over-charlie-kirk-comments
1262680159	20250912	202509	2025	2025.6904	GOV	FIREFIGHTER						GOV			USA	SACRAMENTO	USA								0	017	017	01	1	0.0	1	1	1	0.31813361611877	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	2	California, United States	US	USCA		36.17	-119.746	CA	20250912000000	https://www.kcra.com/article/annual-sept-11-stair-climb-firefighters-sacramento/66056662
1262680160	20250912	202509	2025	2025.6904	GOV	FIREFIGHTER						GOV			USA	SACRAMENTO	USA								0	017	017	01	1	0.0	1	1	1	0.31813361611877	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	2	California, United States	US	USCA		36.17	-119.746	CA	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250912000000	https://www.kcra.com/article/annual-sept-11-stair-climb-firefighters-sacramento/66056662
1262680161	20250912	202509	2025	2025.6904	GOV	FIRE CHIEF						GOV			USA	UNITED STATES	USA								0	017	017	01	1	0.0	2	1	2	1.81518151815182	3	World Trade Center, Massachusetts, United States	US	USMA	MA025	42.3518	-71.0403	1971878	3	World Trade Center, Massachusetts, United States	US	USMA		42.3518	-71.0403	1971878	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250912000000	https://www.marinij.com/2025/09/11/san-rafael-fire-station-holds-9-11-remembrance/
1262680162	20250912	202509	2025	2025.6904	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								1	018	018	01	1	3.4	2	1	2	-4.11622276029056	2	Utah, United States	US	USUT		40.1135	-111.854	UT	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250912000000	https://www.breitbart.com/europe/2025/09/11/lets-fing-go-oxford-union-condemns-president-elect-who-allegedly-celebrated-charlie-kirk-killing/
1262680163	20250912	202509	2025	2025.6904	GOV	MAYOR						GOV			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-4.83271375464684	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912000000	https://www.wbaa.org/local-news/2025-09-11/muncie-officials-call-for-resignation-of-human-rights-commission-president-over-charlie-kirk-comments
1262680164	20250912	202509	2025	2025.6904	GOV	PREMIER						GOV			USA	FLORIDA	USA								1	036	036	03	1	4.0	6	1	6	9.97876857749467	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250912000000	http://www.jamaicantimes.com/news/278569463/benefit-concert-at-hard-rock-hollywood-on-september-24
1262680165	20250912	202509	2025	2025.6904	GOV	PREMIER						GOV			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	9.97876857749467	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250912000000	http://www.jamaicantimes.com/news/278569463/benefit-concert-at-hard-rock-hollywood-on-september-24
1262680166	20250912	202509	2025	2025.6904	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	0	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250912000000	https://www.islands.com/1965697/cost-double-tourists-apply-us-travel-visa-what-means-foreign-visitors/
1262680167	20250912	202509	2025	2025.6904	GOV	FIREFIGHTER						GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	1.66666666666667	3	Memorial Park, Pennsylvania, United States	US	USPA	PA077	40.5159	-75.5502	1180911	3	Memorial Park, Pennsylvania, United States	US	USPA		40.5159	-75.5502	1180911	3	Memorial Park, Pennsylvania, United States	US	USPA		40.5159	-75.5502	1180911	20250912000000	https://www.sbsun.com/2025/09/11/rancho-cucamongas-remembrance-ceremony-comes-home-to-spagnolo-9-11-memorial-park/
1262680168	20250912	202509	2025	2025.6904	GOV	PRESIDENT						GOV			USA	PHOENIX	USA								0	042	042	04	1	1.9	1	1	1	-1.23674911660777	3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	20250912000000	https://www.deseret.com/politics/2025/09/10/charlie-kirk-was-assassinated-what-was-kirks-legacy-of-youth-conservative-activism/
1262680169	20250912	202509	2025	2025.6904	GOV	PRESIDENT						GOV			USA	SALT LAKE CITY	USA								0	042	042	04	1	1.9	16	2	16	-1.55281000742648	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250912000000	https://gazette.com/news/wex/president-trump-says-he-will-attend-charlie-kirk-s-funeral/article_0b5f773f-72fe-5a71-a0a1-ae43aace4565.html
1262680170	20250912	202509	2025	2025.6904	GOV	PRESIDENT						GOV			USA	PHOENIX	USA								0	042	042	04	1	1.9	4	1	4	-1.23674911660777	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250912000000	https://www.deseret.com/politics/2025/09/10/charlie-kirk-was-assassinated-what-was-kirks-legacy-of-youth-conservative-activism/
1262680171	20250912	202509	2025	2025.6904	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250912000000	https://www.wbaa.org/2025-09-11/the-life-and-legacy-of-charlie-kirk
1262680172	20250912	202509	2025	2025.6904	GOV	ADMINISTRATION						GOV			USA	MONTANA	USA								0	042	042	04	1	1.9	10	1	10	-1.41304347826086	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250912000000	https://billingsgazette.com/news/state-regional/government-politics/article_8ebe3fd3-9f22-4e15-851d-f1ed290d85d9.html
1262680173	20250912	202509	2025	2025.6904	GOV	PRESIDENT						GOV			USA	SALT LAKE CITY	USA								0	042	042	04	1	1.9	4	2	4	-1.55281000742648	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250912000000	https://gazette.com/news/wex/president-trump-says-he-will-attend-charlie-kirk-s-funeral/article_0b5f773f-72fe-5a71-a0a1-ae43aace4565.html
1262680174	20250912	202509	2025	2025.6904	GOV	GOVERNMENT						GOV			USA	AMERICAN	USA								0	043	043	04	1	2.8	7	1	7	-4.38538205980067	3	Memorial Plaza, New York, United States	US	USNY	NY119	41.1343	-73.7924	2062421	3	Memorial Plaza, New York, United States	US	USNY		41.1343	-73.7924	2062421	3	Memorial Plaza, New York, United States	US	USNY		41.1343	-73.7924	2062421	20250912000000	https://www.echopress.com/news/local/never-forget-sept-11-2001
1262680175	20250912	202509	2025	2025.6904	GOV	MAYOR						GOV			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	2.05047318611987	3	Monticello, Arkansas, United States	US	USAR	AR043	33.629	-91.791	52144	3	Monticello, Arkansas, United States	US	USAR	AR043	33.629	-91.791	52144	3	Monticello, Arkansas, United States	US	USAR	AR043	33.629	-91.791	52144	20250912000000	https://www.kuaf.com/show/ozarks-at-large/2025-09-11/rogers-opens-new-tunnel-trail-connection-with-a-public-art-mural
1262680176	20250912	202509	2025	2025.6904	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-3.31815224463241	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250912000000	https://www.washingtonexaminer.com/in_focus/3804286/constitution-day-shadow-political-violence-can-us-keep-republic/
1262680177	20250912	202509	2025	2025.6904	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								0	051	051	05	1	3.4	8	1	4	-1.86915887850467	3	Greenville, South Carolina, United States	US	USSC	SC045	34.8526	-82.394	1245842	3	Greenville, South Carolina, United States	US	USSC	SC045	34.8526	-82.394	1245842	3	Greenville, South Carolina, United States	US	USSC	SC045	34.8526	-82.394	1245842	20250912000000	https://www.live5news.com/2025/09/11/upstate-teacher-leave-lawmakers-demand-answers-about-charlie-kirk-post/
1262680178	20250912	202509	2025	2025.6904	GOV	AMBASSADOR						GOV			USA	WASHINGTON	USA								1	051	051	05	1	3.4	10	1	10	8.10810810810811	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912000000	https://massispost.com/2025/09/high-value-placed-on-partnership-with-armenia-pashinyan-meets-nato-accredited-ambassadors/
1262680179	20250912	202509	2025	2025.6904	GOV	GOVERNMENT						GOV			USA	FLORIDA	USA								0	051	051	05	1	3.4	3	1	3	-1.86915887850467	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250912000000	https://www.live5news.com/2025/09/11/upstate-teacher-leave-lawmakers-demand-answers-about-charlie-kirk-post/
1262680180	20250912	202509	2025	2025.6904	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	2.98913043478261	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250912000000	https://www.wakeweekly.com/news/report-community-colleges-pivotal-in-luring-new-companies-e1ed0c18
1262680181	20250912	202509	2025	2025.6904	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-4.11622276029056	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912000000	https://www.breitbart.com/europe/2025/09/11/lets-fing-go-oxford-union-condemns-president-elect-who-allegedly-celebrated-charlie-kirk-killing/
1262680182	20250912	202509	2025	2025.6904	GOV	GOVERNOR						GOV			USA	WISCONSIN	USA								1	070	070	07	2	7.0	9	1	9	2.1671826625387	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250912000000	https://www.wisbusiness.com/2025/wisconsin-technology-council-policy-initiatives-touching-wisconsins-tech-economy-to-be-examined-at-sept-23-tech-council-luncheon/
1262680183	20250912	202509	2025	2025.6904	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	0841	084	08	2	7.0	2	1	2	-2.14723926380368	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912000000	https://www.washingtonexaminer.com/news/3803905/joe-rogan-condemns-celebrating-charlie-kirk-assassination/
1262680184	20250912	202509	2025	2025.6904	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-3.07467057101025	3	Jefferson County, Colorado, United States	US	USCO	CO059	39.6333	-105.267	198145	3	Jefferson County, Colorado, United States	US	USCO		39.6333	-105.267	198145	3	Jefferson County, Colorado, United States	US	USCO		39.6333	-105.267	198145	20250912000000	https://gazette.com/news/local/how-do-we-go-forward-colorado-leaders-emphasize-unity-at-9-11-ceremonies/article_62040e35-d738-4a6e-a6ff-c535710be510.html
1262680185	20250912	202509	2025	2025.6904	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	113	113	11	3	-2.0	1	1	1	-8.74384236453202	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912000000	https://www.koka.am/syndicated-article/?id=1636570
1262680186	20250912	202509	2025	2025.6904	GOV	PRESIDENT						GOV			USA	PENNSYLVANIA	USA								0	180	180	18	4	-9.0	3	1	3	-5.79831932773109	3	Woodland Park, Colorado, United States	US	USCO	CO119	38.9939	-105.057	204768	3	Woodland Park, Colorado, United States	US	USCO		38.9939	-105.057	204768	3	Woodland Park, Colorado, United States	US	USCO		38.9939	-105.057	204768	20250912000000	https://www.kunc.org/news/2025-09-11/shaken-lawmakers-contemplate-their-own-safety-in-the-wake-of-kirks-assassination
1262680187	20250912	202509	2025	2025.6904	GOV	PRESIDENT						GOV			USA	PENNSYLVANIA	USA								0	186	186	18	4	-10.0	3	1	3	-5.79831932773109	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250912000000	https://www.kunc.org/news/2025-09-11/shaken-lawmakers-contemplate-their-own-safety-in-the-wake-of-kirks-assassination
1262680188	20250912	202509	2025	2025.6904	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	6	1	6	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250912000000	https://www.wbaa.org/2025-09-11/the-life-and-legacy-of-charlie-kirk
1262680189	20250912	202509	2025	2025.6904	GOV	GOVERNOR						GOV			USAGOVAGR	UNITED STATES	USA					GOV	AGR		1	036	036	03	1	4.0	4	1	4	0.18587360594795	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250912000000	https://www.marinij.com/2025/09/11/guest-editorial-americas-wilderness-is-priceless/
1262680190	20250912	202509	2025	2025.6904	GOV	SECRETARY OF THE INTERIOR						GOV			USAMED	ASSOCIATED PRESS	USA					MED			1	044	044	04	1	2.5	3	1	3	0.70921985815602	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20250912000000	https://www.butlereagle.com/20250911/u-s-official-sees-greece-as-hub-to-boost-american-natural-gas-exports/
1262680191	20250912	202509	2025	2025.6904	GOV	AUTHORITIES						GOV			USAOPP	UNITED STATES	USA					OPP			1	090	090	09	2	-2.0	2	1	2	-6.14525139664805	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912000000	https://www.wabi.tv:443/2025/09/11/hussons-director-legal-studies-gives-advice-cope-with-violence-around-us/
1262680192	20250912	202509	2025	2025.6904	GOVAGR	SECRETARY OF AGRICULTURE						GOV	AGR		GOV	GOVERNOR						GOV			1	036	036	03	1	4.0	6	1	6	0.18587360594795	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250912000000	https://www.marinij.com/2025/09/11/guest-editorial-americas-wilderness-is-priceless/
1262680193	20250912	202509	2025	2025.6904	GOVAGR	SECRETARY OF AGRICULTURE						GOV	AGR		GOV	GOVERNOR						GOV			1	160	160	16	4	-4.0	6	1	6	0.18587360594795	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250912000000	https://www.marinij.com/2025/09/11/guest-editorial-americas-wilderness-is-priceless/
1262680194	20250912	202509	2025	2025.6904	GOVEDU	EDUCATION DEPARTMENT						GOV	EDU												0	100	100	10	3	-5.0	10	1	10	3.88235294117647	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250912000000	https://newstalk870.am/op-ed-rekindling-america-s-promise-through-constitution-day/
1262680195	20250912	202509	2025	2025.6904	GOVGOV	FOREIGN OFFICE						GOV	GOV												1	010	010	01	1	0.0	36	6	36	-1.5625	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912000000	https://www.clactonandfrintongazette.co.uk/news/national/25460794.starmer-scrutiny-mandelson-admitted-long-ties-epstein-vetting/
