1270860699	20251027	202510	2025	2025.8137	ISR	ISRAELI	ISR								GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-8.33333333333338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027080000	https://cyprus-mail.com/2025/10/27/british-muslim-commentator-sami-hamdi-detained-in-us-after-criticizing-israeli-government
1270860700	20251027	202510	2025	2025.8137	ISR	ISRAELI	ISR								GBRMED	UNITED KINGDOM	GBR					MED			1	173	173	17	4	-5.0	2	1	2	-8.33333333333338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027080000	https://cyprus-mail.com/2025/10/27/british-muslim-commentator-sami-hamdi-detained-in-us-after-criticizing-israeli-government
1270860701	20251027	202510	2025	2025.8137	ISR	ISRAEL	ISR								IRN	IRANIAN	IRN								0	040	040	04	1	1.0	2	1	2	-4.62798750105566	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027080000	https://www.aei.org/research-products/report/the-state-of-the-axis-of-resistance-assessing-risks-and-opportunities-for-the-united-states/
1270860702	20251027	202510	2025	2025.8137	ISR	ISRAEL	ISR								IRN	IRANIAN	IRN								0	040	040	04	1	1.0	2	1	2	-4.62798750105566	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Hezbollah, Kerman, Iran	IR	IR29	40994	29.8628	56.8848	10496676	4	Hezbollah, Kerman, Iran	IR	IR29	40994	29.8628	56.8848	10496676	20251027080000	https://www.aei.org/research-products/report/the-state-of-the-axis-of-resistance-assessing-risks-and-opportunities-for-the-united-states/
1270860703	20251027	202510	2025	2025.8137	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	190	190	19	4	-10.0	3	1	3	-4.62798750105566	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Hezbollah, Kerman, Iran	IR	IR29	40994	29.8628	56.8848	10496676	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027080000	https://www.aei.org/research-products/report/the-state-of-the-axis-of-resistance-assessing-risks-and-opportunities-for-the-united-states/
1270860704	20251027	202510	2025	2025.8137	ISR	ISRAELI	ISR								IRN	IRAN	IRN								0	190	190	19	4	-10.0	2	1	2	-4.62798750105566	4	Hezbollah, Kerman, Iran	IR	IR29	40994	29.8628	56.8848	10496676	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251027080000	https://www.aei.org/research-products/report/the-state-of-the-axis-of-resistance-assessing-risks-and-opportunities-for-the-united-states/
1270860705	20251027	202510	2025	2025.8137	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	190	190	19	4	-10.0	1	1	1	-4.62798750105566	4	Hezbollah, Kerman, Iran	IR	IR29	40994	29.8628	56.8848	10496676	4	Hezbollah, Kerman, Iran	IR	IR29	40994	29.8628	56.8848	10496676	4	Hezbollah, Kerman, Iran	IR	IR29	40994	29.8628	56.8848	10496676	20251027080000	https://www.aei.org/research-products/report/the-state-of-the-axis-of-resistance-assessing-risks-and-opportunities-for-the-united-states/
1270860706	20251027	202510	2025	2025.8137	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	190	190	19	4	-10.0	6	1	6	-4.62798750105566	4	Sufa, HaDarom, Israel	IS	IS01	18315	31.2366	34.341	11308096	4	Hezbollah, Kerman, Iran	IR	IR29	40994	29.8628	56.8848	10496676	4	Hezbollah, Kerman, Iran	IR	IR29	40994	29.8628	56.8848	10496676	20251027080000	https://www.aei.org/research-products/report/the-state-of-the-axis-of-resistance-assessing-risks-and-opportunities-for-the-united-states/
1270860707	20251027	202510	2025	2025.8137	ISR	ISRAEL	ISR								IRNMIL	IRANIAN	IRN					MIL			0	040	040	04	1	1.0	3	1	3	-4.62798750105566	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Hezbollah, Kerman, Iran	IR	IR29	40994	29.8628	56.8848	10496676	4	Hezbollah, Kerman, Iran	IR	IR29	40994	29.8628	56.8848	10496676	20251027080000	https://www.aei.org/research-products/report/the-state-of-the-axis-of-resistance-assessing-risks-and-opportunities-for-the-united-states/
1270860708	20251027	202510	2025	2025.8137	ISR	ISRAEL	ISR								IRNMIL	IRAN	IRN					MIL			0	195	195	19	4	-10.0	3	1	3	-4.62798750105566	4	Sufa, HaDarom, Israel	IS	IS01	18315	31.2366	34.341	11308096	4	Hezbollah, Kerman, Iran	IR	IR29	40994	29.8628	56.8848	10496676	4	Hezbollah, Kerman, Iran	IR	IR29	40994	29.8628	56.8848	10496676	20251027080000	https://www.aei.org/research-products/report/the-state-of-the-axis-of-resistance-assessing-risks-and-opportunities-for-the-united-states/
1270860709	20251027	202510	2025	2025.8137	ISR	ISRAELI	ISR								IRNMIL	IRAN	IRN					MIL			0	195	195	19	4	-10.0	1	1	1	-4.62798750105566	4	Sufa, HaDarom, Israel	IS	IS01	18315	31.2366	34.341	11308096	4	Hezbollah, Kerman, Iran	IR	IR29	40994	29.8628	56.8848	10496676	4	Sufa, HaDarom, Israel	IS	IS01	18315	31.2366	34.341	11308096	20251027080000	https://www.aei.org/research-products/report/the-state-of-the-axis-of-resistance-assessing-risks-and-opportunities-for-the-united-states/
1270860710	20251027	202510	2025	2025.8137	ISR	ISRAELI	ISR								ISRMIL	ISRAEL	ISR					MIL			0	194	194	19	4	-10.0	2	1	2	-4.62798750105566	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027080000	https://www.aei.org/research-products/report/the-state-of-the-axis-of-resistance-assessing-risks-and-opportunities-for-the-united-states/
1270860711	20251027	202510	2025	2025.8137	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			1	190	190	19	4	-10.0	2	1	2	-8.12182741116751	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027080000	https://www.khaama.com/twelve-israeli-soldiers-injured-in-armoured-vehicle-collision-near-gaza-border/
1270860712	20251027	202510	2025	2025.8137	ISR	ISRAELI	ISR								MIL	COMMANDER						MIL			0	195	195	19	4	-10.0	1	1	1	-4.62798750105566	4	Sufa, HaDarom, Israel	IS	IS01	18315	31.2366	34.341	11308096	4	Hezbollah, Kerman, Iran	IR	IR29	40994	29.8628	56.8848	10496676	4	Hezbollah, Kerman, Iran	IR	IR29	40994	29.8628	56.8848	10496676	20251027080000	https://www.aei.org/research-products/report/the-state-of-the-axis-of-resistance-assessing-risks-and-opportunities-for-the-united-states/
1270860713	20251027	202510	2025	2025.8137	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	1383	138	13	3	-7.0	1	1	1	-7.06126687435098	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251027080000	https://www.israelnationalnews.com/news/416870
1270860714	20251027	202510	2025	2025.8137	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	070	070	07	2	7.0	3	1	3	-4.62798750105566	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251027080000	https://www.aei.org/research-products/report/the-state-of-the-axis-of-resistance-assessing-risks-and-opportunities-for-the-united-states/
1270860715	20251027	202510	2025	2025.8137	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	110	110	11	3	-2.0	10	1	10	-4.62798750105566	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251027080000	https://www.aei.org/research-products/report/the-state-of-the-axis-of-resistance-assessing-risks-and-opportunities-for-the-united-states/
1270860716	20251027	202510	2025	2025.8137	ISR	ISRAEL	ISR								REB	SUICIDE BOMBER						REB			1	042	042	04	1	1.9	2	1	2	-7.06126687435098	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251027080000	https://www.israelnationalnews.com/news/416870
1270860717	20251027	202510	2025	2025.8137	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	051	051	05	1	3.4	10	1	10	-2.13953488372093	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027080000	https://www.israelnationalnews.com/news/416867
1270860718	20251027	202510	2025	2025.8137	ISR	ISRAEL	ISR								YEM	YEMEN	YEM								0	190	190	19	4	-10.0	8	1	8	-4.62798750105566	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Yemen	YM	YM		15.5	47.5	YM	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251027080000	https://www.aei.org/research-products/report/the-state-of-the-axis-of-resistance-assessing-risks-and-opportunities-for-the-united-states/
1270860719	20251027	202510	2025	2025.8137	ISR	ISRAEL	ISR								YEM	YEMEN	YEM								0	190	190	19	4	-10.0	2	1	2	-4.62798750105566	4	Hezbollah, Kerman, Iran	IR	IR29	40994	29.8628	56.8848	10496676	4	Hezbollah, Kerman, Iran	IR	IR29	40994	29.8628	56.8848	10496676	4	Hezbollah, Kerman, Iran	IR	IR29	40994	29.8628	56.8848	10496676	20251027080000	https://www.aei.org/research-products/report/the-state-of-the-axis-of-resistance-assessing-risks-and-opportunities-for-the-united-states/
1270860720	20251027	202510	2025	2025.8137	ISRCVL	ISRAELI	ISR					CVL													1	190	190	19	4	-10.0	6	1	6	-12.7450980392157	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251027080000	https://www.israelnationalnews.com/news/416879
1270860721	20251027	202510	2025	2025.8137	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAELI	ISR								0	100	100	10	3	-5.0	1	1	1	-1.72532781228433	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251027080000	https://www.israelnationalnews.com/news/416876
1270860722	20251027	202510	2025	2025.8137	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAELI	ISR								0	100	100	10	3	-5.0	3	1	3	-1.72532781228433	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027080000	https://www.israelnationalnews.com/news/416876
1270860723	20251027	202510	2025	2025.8137	ISRGOV	ISRAEL	ISR					GOV			USA	NEW YORK	USA								0	036	036	03	1	4.0	4	1	4	-1.72532781228433	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027080000	https://www.israelnationalnews.com/news/416876
1270860724	20251027	202510	2025	2025.8137	ISRGOV	ISRAELI	ISR					GOV			smiMED	SAMI			smi			MED			1	173	173	17	4	-5.0	6	1	6	-8.33333333333338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027080000	https://cyprus-mail.com/2025/10/27/british-muslim-commentator-sami-hamdi-detained-in-us-after-criticizing-israeli-government
1270860725	20251027	202510	2025	2025.8137	ISRMED	ISRAEL	ISR					MED			PSE	PALESTINIAN	PSE								0	1383	138	13	3	-7.0	2	1	2	-7.06126687435098	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251027080000	https://www.israelnationalnews.com/news/416870
1270860726	20251027	202510	2025	2025.8137	ISRMIL	ISRAEL	ISR					MIL													0	020	020	02	1	3.0	10	1	10	-4.62798750105566	4	Sufa, HaDarom, Israel	IS	IS01	18315	31.2366	34.341	11308096	0								4	Sufa, HaDarom, Israel	IS	IS01	18315	31.2366	34.341	11308096	20251027080000	https://www.aei.org/research-products/report/the-state-of-the-axis-of-resistance-assessing-risks-and-opportunities-for-the-united-states/
1270860727	20251027	202510	2025	2025.8137	ISRMIL	ISRAELI	ISR					MIL													0	194	194	19	4	-10.0	6	1	6	-4.62798750105566	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027080000	https://www.aei.org/research-products/report/the-state-of-the-axis-of-resistance-assessing-risks-and-opportunities-for-the-united-states/
1270860728	20251027	202510	2025	2025.8137	ISROPP	ISRAEL	ISR					OPP			ISR	ISRAEL	ISR								1	128	128	12	3	-5.0	1	1	1	-12.7450980392157	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251027080000	https://www.israelnationalnews.com/news/416879
1270860729	20251027	202510	2025	2025.8137	ISRUAF	ISRAEL	ISR					UAF			ISR	ISRAEL	ISR								0	020	020	02	1	3.0	4	1	4	-4.62798750105566	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027080000	https://www.aei.org/research-products/report/the-state-of-the-axis-of-resistance-assessing-risks-and-opportunities-for-the-united-states/
1270860730	20251027	202510	2025	2025.8137	ISRUAF	ISRAEL	ISR					UAF			ISR	ISRAEL	ISR								0	020	020	02	1	3.0	2	1	2	-4.62798750105566	4	Hezbollah, Kerman, Iran	IR	IR29	40994	29.8628	56.8848	10496676	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027080000	https://www.aei.org/research-products/report/the-state-of-the-axis-of-resistance-assessing-risks-and-opportunities-for-the-united-states/
1270860731	20251027	202510	2025	2025.8137	ITA	ROME	ITA																		1	1712	171	17	4	-9.2	6	1	6	-9.90099009900995	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251027080000	https://www.yahoo.com/news/articles/turkish-prosecutors-file-espionage-charges-073439544.html
1270860732	20251027	202510	2025	2025.8137	ITA	ITALY	ITA								CHRCTH	CATHOLIC				CHR	CTH				1	110	110	11	3	-2.0	4	1	4	-1.73559822747415	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251027080000	https://firstthings.com/canterbury-fails/
1270860733	20251027	202510	2025	2025.8137	ITA	ITALY	ITA								TKM	TURKMENISTAN	TKM								0	030	030	03	1	4.0	1	1	1	2.9673590504451	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Turkmenistan	TX	TX		40	60	TX	20251027080000	https://www.newscentralasia.net/2025/10/27/specialeurasia-comments-on-visit-of-president-of-turkmenistan-to-italy/
1270860734	20251027	202510	2025	2025.8137	ITA	ITALY	ITA								TKM	TURKMENISTAN	TKM								0	030	030	03	1	4.0	1	1	1	2.9673590504451	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	20251027080000	https://www.newscentralasia.net/2025/10/27/specialeurasia-comments-on-visit-of-president-of-turkmenistan-to-italy/
1270860735	20251027	202510	2025	2025.8137	ITA	ITALY	ITA								TKMGOV	TURKMENISTAN	TKM					GOV			1	043	043	04	1	2.8	8	1	8	2.9673590504451	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	20251027080000	https://www.newscentralasia.net/2025/10/27/specialeurasia-comments-on-visit-of-president-of-turkmenistan-to-italy/
1270860736	20251027	202510	2025	2025.8137	ITA	ITALY	ITA								TKMGOV	TURKMENISTAN	TKM					GOV			1	043	043	04	1	2.8	2	1	2	2.98507462686567	1	Italy	IT	IT		42.833333	12.833333	IT	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	1	Italy	IT	IT		42.833333	12.833333	IT	20251027080000	https://www.trend.az/business/4109204.html
1270860737	20251027	202510	2025	2025.8137	ITA	ITALY	ITA								TKMGOV	TURKMENISTAN	TKM					GOV			1	043	043	04	1	2.8	2	1	2	2.9673590504451	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	20251027080000	https://www.newscentralasia.net/2025/10/27/specialeurasia-comments-on-visit-of-president-of-turkmenistan-to-italy/
1270860738	20251027	202510	2025	2025.8137	ITA	ROME	ITA								TUR	TURKEY	TUR								1	1712	171	17	4	-9.2	2	1	2	-9.90099009900995	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251027080000	https://www.yahoo.com/news/articles/turkish-prosecutors-file-espionage-charges-073439544.html
1270860739	20251027	202510	2025	2025.8137	ITA	ROME	ITA								TUR	TURKEY	TUR								1	1712	171	17	4	-9.2	2	1	2	-9.90099009900995	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251027080000	https://www.yahoo.com/news/articles/turkish-prosecutors-file-espionage-charges-073439544.html
1270860740	20251027	202510	2025	2025.8137	JAM	JAMAICA	JAM																		0	010	010	01	1	0.0	5	1	5	-6.44468313641246	4	Portmore, Saint Catherine, Jamaica	JM	JM10	18425	17.9667	-76.8667	-3753311	0								4	Portmore, Saint Catherine, Jamaica	JM	JM10	18425	17.9667	-76.8667	-3753311	20251027080000	https://www.aljazeera.com/news/2025/10/27/jamaica-braces-as-hurricane-melissa-strengthens-offshore
1270860741	20251027	202510	2025	2025.8137	JAM	JAMAICA	JAM																		0	043	043	04	1	2.8	1	1	1	-0.23255813953488	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251027080000	https://jamaica-gleaner.com/article/lead-stories/20251027/jamaicas-ambassador-us-coordinating-relief-efforts-island
1270860742	20251027	202510	2025	2025.8137	JAM	JAMAICA	JAM								GOV	MINIST OF FOREIGN AFFAIRS						GOV			1	046	046	04	1	7.0	2	1	2	-0.23255813953488	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251027080000	https://jamaica-gleaner.com/article/lead-stories/20251027/jamaicas-ambassador-us-coordinating-relief-efforts-island
1270860743	20251027	202510	2025	2025.8137	JAM	JAMAICA	JAM								GOV	MINIST OF FOREIGN AFFAIRS						GOV			1	046	046	04	1	7.0	2	1	2	-0.23255813953488	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251027080000	https://jamaica-gleaner.com/article/lead-stories/20251027/jamaicas-ambassador-us-coordinating-relief-efforts-island
1270860744	20251027	202510	2025	2025.8137	JAM	JAMAICA	JAM								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	2	1	2	-4.77941176470588	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251027080000	https://kaieteurnewsonline.com/2025/10/27/
1270860745	20251027	202510	2025	2025.8137	JAM	JAMAICA	JAM								GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	2	1	2	-4.099560761347	4	Chalky River, Jamaica (general), Jamaica	JM	JM00	18425	17.9386	-76.668	-3751281	4	Chalky River, Jamaica (general), Jamaica	JM	JM00	18425	17.9386	-76.668	-3751281	4	Chalky River, Jamaica (general), Jamaica	JM	JM00	18425	17.9386	-76.668	-3751281	20251027080000	https://jamaica-gleaner.com/article/lead-stories/20251027/hoping-best
1270860746	20251027	202510	2025	2025.8137	JAMGOV	JAMAICA	JAM					GOV													1	012	012	01	1	-0.4	2	1	2	-1.74672489082969	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	0								4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	20251027080000	https://jamaica-gleaner.com/article/lead-stories/20251027/toxic-encounters
1270860747	20251027	202510	2025	2025.8137	JAMGOV	JAMAICA	JAM					GOV			CVL	RESIDENTS						CVL			1	012	012	01	1	-0.4	2	1	2	-1.74672489082969	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	20251027080000	https://jamaica-gleaner.com/article/lead-stories/20251027/toxic-encounters
1270860748	20251027	202510	2025	2025.8137	JOR	JORDAN	JOR								IRQ	IRAQ	IRQ								0	195	195	19	4	-10.0	2	1	2	-4.62798750105566	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251027080000	https://www.aei.org/research-products/report/the-state-of-the-axis-of-resistance-assessing-risks-and-opportunities-for-the-united-states/
1270860749	20251027	202510	2025	2025.8137	JOR	JORDAN	JOR								IRQ	IRAQ	IRQ								0	195	195	19	4	-10.0	2	1	2	-4.62798750105566	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251027080000	https://www.aei.org/research-products/report/the-state-of-the-axis-of-resistance-assessing-risks-and-opportunities-for-the-united-states/
1270860750	20251027	202510	2025	2025.8137	JOR	JORDAN	JOR								IRQ	IRAQ	IRQ								0	195	195	19	4	-10.0	6	1	6	-4.62798750105566	1	Jordan	JO	JO		31	36	JO	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251027080000	https://www.aei.org/research-products/report/the-state-of-the-axis-of-resistance-assessing-risks-and-opportunities-for-the-united-states/
1270860751	20251027	202510	2025	2025.8137	JOR	JORDAN	JOR								SYR	SYRIA	SYR								0	195	195	19	4	-10.0	2	1	2	-4.62798750105566	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251027080000	https://www.aei.org/research-products/report/the-state-of-the-axis-of-resistance-assessing-risks-and-opportunities-for-the-united-states/
1270860752	20251027	202510	2025	2025.8137	JOR	JORDAN	JOR								SYR	SYRIA	SYR								0	195	195	19	4	-10.0	2	1	2	-4.62798750105566	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251027080000	https://www.aei.org/research-products/report/the-state-of-the-axis-of-resistance-assessing-risks-and-opportunities-for-the-united-states/
1270860753	20251027	202510	2025	2025.8137	JOR	JORDAN	JOR								SYR	SYRIA	SYR								0	195	195	19	4	-10.0	6	1	6	-4.62798750105566	1	Jordan	JO	JO		31	36	JO	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251027080000	https://www.aei.org/research-products/report/the-state-of-the-axis-of-resistance-assessing-risks-and-opportunities-for-the-united-states/
1270860754	20251027	202510	2025	2025.8137	JPN	JAPAN	JPN								CHNGOV	CHINA	CHN					GOV			0	036	036	03	1	4.0	2	1	2	5.31645569620253	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027080000	https://www.mid-day.com/news/world-news/article/donald-trump-visits-malaysia-to-boost-asia-ties-23600353
1270860755	20251027	202510	2025	2025.8137	JPN	JAPAN	JPN								CHNGOV	CHINESE	CHN					GOV			0	036	036	03	1	4.0	4	1	4	5.31645569620253	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	China	CH	CH		35	105	CH	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027080000	https://www.mid-day.com/news/world-news/article/donald-trump-visits-malaysia-to-boost-asia-ties-23600353
