1266801037	20251004	202510	2025	2025.7507	INDPTY	RAJASTHAN	IND																		1	012	012	01	1	-0.4	6	1	6	-5.73476702508961	4	Bikaner, Rajasthan, India	IN	IN24	17840	28.0167	73.3	-2091848	0								4	Bikaner, Rajasthan, India	IN	IN24	17840	28.0167	73.3	-2091848	20251004143000	https://economictimes.indiatimes.com/news/politics-and-nation/kharge-rahul-mourn-demise-of-rajasthan-congress-leader-rameshwar-dudi/articleshow/124308419.cms
1266801038	20251004	202510	2025	2025.7507	INDPTY	RAJASTHAN	IND																		1	012	012	01	1	-0.4	4	1	4	-5.73476702508961	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251004143000	https://economictimes.indiatimes.com/news/politics-and-nation/kharge-rahul-mourn-demise-of-rajasthan-congress-leader-rameshwar-dudi/articleshow/124308419.cms
1266801039	20251004	202510	2025	2025.7507	INDPTY	RAJASTHAN	IND								AGR	FARMER						AGR			1	010	010	01	1	0.0	6	1	6	-5.73476702508961	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Bikaner, Rajasthan, India	IN	IN24	17840	28.0167	73.3	-2091848	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251004143000	https://economictimes.indiatimes.com/news/politics-and-nation/kharge-rahul-mourn-demise-of-rajasthan-congress-leader-rameshwar-dudi/articleshow/124308419.cms
1266801040	20251004	202510	2025	2025.7507	INDPTY	RAJASTHAN	IND								AGR	FARMER						AGR			1	010	010	01	1	0.0	4	1	4	-5.73476702508961	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251004143000	https://economictimes.indiatimes.com/news/politics-and-nation/kharge-rahul-mourn-demise-of-rajasthan-congress-leader-rameshwar-dudi/articleshow/124308419.cms
1266801041	20251004	202510	2025	2025.7507	IRL	IRELAND	IRL																		1	010	010	01	1	0.0	1	1	1	2.11726384364821	4	Sandymount, Dublin City, Ireland	EI	EI33	18288	53.335	-6.21139	-1505548	0								4	Sandymount, Dublin City, Ireland	EI	EI33	18288	53.335	-6.21139	-1505548	20251004143000	https://www.sundayworld.com/showbiz/irish-showbiz/judi-dench-makes-special-appearance-at-dublin-musical-to-support-daughter/a1089404166.html
1266801042	20251004	202510	2025	2025.7507	IRL	IRELAND	IRL																		1	010	010	01	1	0.0	1	1	1	2.11726384364821	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251004143000	https://www.sundayworld.com/showbiz/irish-showbiz/judi-dench-makes-special-appearance-at-dublin-musical-to-support-daughter/a1089404166.html
1266801043	20251004	202510	2025	2025.7507	IRL	IRELAND	IRL								GBR	LONDON	GBR								0	042	042	04	1	1.9	1	1	1	3.01868711068519	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251004143000	https://www.theirishworld.com/iftuk-masters-at-work-and-shout-mental-health-festival-come-to-wales/
1266801044	20251004	202510	2025	2025.7507	IRL	IRISH	IRL								GBR	LONDON	GBR								0	042	042	04	1	1.9	5	1	5	3.01868711068519	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251004143000	https://www.theirishworld.com/iftuk-masters-at-work-and-shout-mental-health-festival-come-to-wales/
1266801045	20251004	202510	2025	2025.7507	IRL	IRISH	IRL								GBR	WALES	GBR								1	173	173	17	4	-5.0	10	1	10	3.01868711068519	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251004143000	https://www.theirishworld.com/iftuk-masters-at-work-and-shout-mental-health-festival-come-to-wales/
1266801046	20251004	202510	2025	2025.7507	IRLGOV	IRISH	IRL					GOV			IRL	IRISH	IRL								1	010	010	01	1	0.0	3	1	3	3.01868711068519	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251004143000	https://www.theirishworld.com/iftuk-masters-at-work-and-shout-mental-health-festival-come-to-wales/
1266801047	20251004	202510	2025	2025.7507	IRN	IRAN	IRN								AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	2	1	2	-6.06060606060607	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251004143000	https://antonyloewenstein.com/when-the-lobby-likes-to-tell-lies/
1266801048	20251004	202510	2025	2025.7507	IRN	IRAN	IRN								AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	2	1	2	-6.06060606060607	1	Iran	IR	IR		32	53	IR	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251004143000	https://antonyloewenstein.com/when-the-lobby-likes-to-tell-lies/
1266801049	20251004	202510	2025	2025.7507	IRQ	IRAQ	IRQ								USA	UNITED STATES	USA								1	043	043	04	1	2.8	8	1	8	-2.34375	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251004143000	https://www.mdjonline.com/opinion/dick-yarbrough-looking-back-on-a-visit-to-iraq-20-years-ago-with-a-group/article_c375e1a0-71ca-4225-ae20-7d9cf05992ac.html
1266801050	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR																		0	010	010	01	1	0.0	1	1	1	-3.15398886827458	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	France	FR	FR		46	2	FR	20251004143000	https://forward.com/opinion/773659/hamas-hostages-trump-peace-deal/
1266801051	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR																		0	036	036	03	1	4.0	8	1	4	-4.92880613362541	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251004143000	https://tribune.com.pk/story/2570586/hamas-hardline-ally-signals-support-for-gaza-peace-plan
1266801052	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								EGY	SINAI	EGY								0	010	010	01	1	0.0	3	1	3	-3.15398886827458	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251004143000	https://forward.com/opinion/773659/hamas-hostages-trump-peace-deal/
1266801053	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	1056	105	10	3	-5.0	2	1	2	-1.70068027210885	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004143000	https://www.lemonde.fr/en/international/article/2025/10/04/israeli-army-prepares-to-implement-first-phase-of-trump-s-plan-for-gaza_6746085_4.html
1266801054	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	1056	105	10	3	-5.0	8	1	8	-1.70068027210885	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004143000	https://www.lemonde.fr/en/international/article/2025/10/04/israeli-army-prepares-to-implement-first-phase-of-trump-s-plan-for-gaza_6746085_4.html
1266801055	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								IRN	TEHRAN	IRN								0	195	195	19	4	-10.0	10	1	10	-1.70068027210885	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251004143000	https://www.lemonde.fr/en/international/article/2025/10/04/israeli-army-prepares-to-implement-first-phase-of-trump-s-plan-for-gaza_6746085_4.html
1266801056	20251004	202510	2025	2025.7507	ISR	ISRAELI	ISR								MEDLAB	MEDIA						MED	LAB		0	190	190	19	4	-10.0	1	1	1	-8.00653594771242	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004143000	https://www.firstpost.com/world/gaza-death-toll-surpasses-67000-as-israel-prepares-for-trump-backed-ceasefire-plan-13939342.html
1266801057	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	087	087	08	2	9.0	6	1	6	-1.70068027210885	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251004143000	https://www.lemonde.fr/en/international/article/2025/10/04/israeli-army-prepares-to-implement-first-phase-of-trump-s-plan-for-gaza_6746085_4.html
1266801058	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	0356	035	03	1	7.0	3	1	3	-3.15398886827458	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251004143000	https://forward.com/opinion/773659/hamas-hostages-trump-peace-deal/
1266801059	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	0356	035	03	1	7.0	2	1	2	-3.15398886827458	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251004143000	https://forward.com/opinion/773659/hamas-hostages-trump-peace-deal/
1266801060	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	042	042	04	1	1.9	3	1	3	-3.15398886827458	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004143000	https://forward.com/opinion/773659/hamas-hostages-trump-peace-deal/
1266801061	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	100	100	10	3	-5.0	6	1	4	-4.92880613362541	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251004143000	https://tribune.com.pk/story/2570586/hamas-hardline-ally-signals-support-for-gaza-peace-plan
1266801062	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	100	100	10	3	-5.0	2	1	2	-4.92880613362541	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251004143000	https://tribune.com.pk/story/2570586/hamas-hardline-ally-signals-support-for-gaza-peace-plan
1266801063	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								TUROPP	TURKISH	TUR					OPP			1	042	042	04	1	1.9	6	1	6	-0.52910052910053	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251004143000	https://en.apa.az/europe/36-turkish-activists-detained-by-israel-return-to-their-country-updated-479666
1266801064	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								USAGOV	UNITED STATES	USA					GOV			1	020	020	02	1	3.0	4	1	4	-1.44927536231884	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004143000	https://biztoc.com/x/0649a59f515dc8e4
1266801065	20251004	202510	2025	2025.7507	ISR	ISRAELI	ISR								USAMED	REUTERS	USA					MED			1	195	195	19	4	-10.0	2	1	2	-4.92880613362541	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004143000	https://tribune.com.pk/story/2570586/hamas-hardline-ally-signals-support-for-gaza-peace-plan
1266801066	20251004	202510	2025	2025.7507	ISRCVL	ISRAEL	ISR					CVL													1	040	040	04	1	1.0	2	1	2	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004143000	https://www.lemonde.fr/en/opinion/article/2025/10/04/former-american-diplomat-robert-malley-trump-s-gaza-plan-offers-more-ambiguities-and-potential-pitfalls-than-clear-answers_6746091_23.html
1266801067	20251004	202510	2025	2025.7507	ISRCVL	ISRAEL	ISR					CVL			PSE	PALESTINIAN	PSE								1	040	040	04	1	1.0	1	1	1	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004143000	https://www.lemonde.fr/en/opinion/article/2025/10/04/former-american-diplomat-robert-malley-trump-s-gaza-plan-offers-more-ambiguities-and-potential-pitfalls-than-clear-answers_6746091_23.html
1266801068	20251004	202510	2025	2025.7507	ISRCVL	ISRAEL	ISR					CVL			PSE	PALESTINIAN	PSE								1	040	040	04	1	1.0	1	1	1	0	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251004143000	https://www.lemonde.fr/en/opinion/article/2025/10/04/former-american-diplomat-robert-malley-trump-s-gaza-plan-offers-more-ambiguities-and-potential-pitfalls-than-clear-answers_6746091_23.html
1266801069	20251004	202510	2025	2025.7507	ISRELI	ISRAEL	ISR					ELI													0	010	010	01	1	0.0	1	1	1	-3.15398886827458	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004143000	https://forward.com/opinion/773659/hamas-hostages-trump-peace-deal/
1266801070	20251004	202510	2025	2025.7507	ISRGOVHLH	ISRAEL	ISR					GOV	HLH		ISR	ISRAELI	ISR								0	1123	112	11	3	-2.0	1	1	1	-4.92880613362541	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251004143000	https://tribune.com.pk/story/2570586/hamas-hardline-ally-signals-support-for-gaza-peace-plan
1266801071	20251004	202510	2025	2025.7507	ITAGOV	ITALY	ITA					GOV			ITAGOV	ITALY	ITA					GOV			1	051	051	05	1	3.4	2	1	2	1.69491525423729	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251004143000	https://www.theportugalnews.com/news/2025-10-04/rail-tunnel/895654
1266801072	20251004	202510	2025	2025.7507	JAM	JAMAICA	JAM																		0	193	193	19	4	-10.0	4	1	4	-10.8108108108108	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251004143000	https://www.amny.com/police-fire/men-shot-dead-queens-murder-suicide-10032025/
1266801073	20251004	202510	2025	2025.7507	JAM	JAMAICA	JAM								JAMHLH	JAMAICA	JAM					HLH			0	042	042	04	1	1.9	5	1	5	-10.8108108108108	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251004143000	https://www.amny.com/police-fire/men-shot-dead-queens-murder-suicide-10032025/
1266801074	20251004	202510	2025	2025.7507	JAMHLH	JAMAICA	JAM					HLH													0	043	043	04	1	2.8	5	1	5	-10.8108108108108	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251004143000	https://www.amny.com/police-fire/men-shot-dead-queens-murder-suicide-10032025/
1266801075	20251004	202510	2025	2025.7507	JAMHLH	JAMAICA	JAM					HLH			JAM	JAMAICA	JAM								0	043	043	04	1	2.8	5	1	5	-10.8108108108108	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251004143000	https://www.amny.com/police-fire/men-shot-dead-queens-murder-suicide-10032025/
1266801076	20251004	202510	2025	2025.7507	JPN	JAPANESE	JPN								BRA	BRAZIL	BRA								1	020	020	02	1	3.0	4	1	4	-2.36486486486486	4	Indaiatuba, SãPaulo, Brazil	BR	BR27	11143	-24.5915	-48.3453	10970920	4	Indaiatuba, SãPaulo, Brazil	BR	BR27	11143	-24.5915	-48.3453	10970920	4	Indaiatuba, SãPaulo, Brazil	BR	BR27	11143	-24.5915	-48.3453	10970920	20251004143000	https://en.mercopress.com/2025/10/04/brazil-toyota-to-resume-car-production-in-november
1266801077	20251004	202510	2025	2025.7507	JPN	JAPAN	JPN								FRAMED	AGENCE FRANCE PRESS	FRA					MED			0	010	010	01	1	0.0	2	1	2	0	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	20251004143000	https://www.lemonde.fr/en/international/article/2025/10/04/sanae-takaichi-set-to-become-japan-s-first-woman-prime-minister_6746083_4.html
1266801078	20251004	202510	2025	2025.7507	JPNBUS	JAPAN	JPN					BUS			BRA	BRAZIL	BRA								1	020	020	02	1	3.0	4	1	4	-2.36486486486486	4	Indaiatuba, SãPaulo, Brazil	BR	BR27	11143	-24.5915	-48.3453	10970920	4	Indaiatuba, SãPaulo, Brazil	BR	BR27	11143	-24.5915	-48.3453	10970920	4	Indaiatuba, SãPaulo, Brazil	BR	BR27	11143	-24.5915	-48.3453	10970920	20251004143000	https://en.mercopress.com/2025/10/04/brazil-toyota-to-resume-car-production-in-november
1266801079	20251004	202510	2025	2025.7507	JUD	LAWYER						JUD													0	010	010	01	1	0.0	7	1	7	-5.35714285714286	4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	0								4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	20251004143000	https://saharareporters.com/2025/10/04/delta-police-charge-journalist-fejiro-oliver-calling-governor-oborevwori-sleeping
1266801080	20251004	202510	2025	2025.7507	JUD	ADVOCATE						JUD													1	012	012	01	1	-0.4	5	1	5	-7.89473684210527	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251004143000	https://radioislam.org.za/a/ramaphosa-under-pressure-to-testify-before-madlanga-commission/
1266801081	20251004	202510	2025	2025.7507	JUD	HIGH COURT						JUD													0	016	016	01	1	-2.0	10	1	10	-2.98062593144561	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251004143000	https://kashmirlife.net/jammu-kashmir-hc-upholds-gst-action-against-10-textile-firms-408008/
1266801082	20251004	202510	2025	2025.7507	JUD	JUDICIARY						JUD													0	172	172	17	4	-5.0	6	1	6	-2.12071778140294	4	Seez, RhôAlpes, France	FR	FRB9	16333	45.6221	6.79957	-1470131	0								4	Seez, RhôAlpes, France	FR	FRB9	16333	45.6221	6.79957	-1470131	20251004143000	https://www.thenationalnews.com/news/mena/2025/10/04/impunity-fears-renewed-in-lebanon-as-riad-salameh-walks-free/
1266801083	20251004	202510	2025	2025.7507	JUD	JUDICIARY						JUD													0	172	172	17	4	-5.0	4	1	4	-2.12071778140294	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251004143000	https://www.thenationalnews.com/news/mena/2025/10/04/impunity-fears-renewed-in-lebanon-as-riad-salameh-walks-free/
1266801084	20251004	202510	2025	2025.7507	JUD	JUDGE						JUD													1	190	190	19	4	-10.0	6	1	6	-4.92341356673961	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004143000	https://redstate.com/bonchie/2025/10/04/the-press-has-become-so-much-worse-than-you-could-imagine-n2194719
1266801085	20251004	202510	2025	2025.7507	JUD	MAGISTRATE						JUD			CVLMED	COMMUNITY						CVL	MED		1	112	112	11	3	-2.0	10	1	10	-8.02919708029202	0								0								0								20251004143000	https://bulawayo24.com/index-id-news-sc-national-byo-258181.html
1266801086	20251004	202510	2025	2025.7507	JUD	MAGISTRATE						JUD			EDULAB	COLLEGE						EDU	LAB		1	190	190	19	4	-10.0	2	1	2	-2.77777777777778	4	Chhatak, Bangladesh (general), Bangladesh	BG	BG00	5824	25.0333	91.6667	-2737647	4	Chhatak, Bangladesh (general), Bangladesh	BG	BG00	5824	25.0333	91.6667	-2737647	4	Chhatak, Bangladesh (general), Bangladesh	BG	BG00	5824	25.0333	91.6667	-2737647	20251004143000	https://banglamirrornews.com/2025/10/04/sunamganj-land-office-suv-kills-college-employee-in-moulvibazar/
1266801087	20251004	202510	2025	2025.7507	JUD	MAGISTRATE						JUD			EDULAB	COLLEGE						EDU	LAB		1	190	190	19	4	-10.0	2	1	2	-2.77777777777778	4	Moulvibazar, Sylhet, Bangladesh	BG	BG86	5822	24.4833	91.7833	-2737854	4	Rajnagar, Sylhet, Bangladesh	BG	BG86	5824	24.8967	91.8717	-2737987	4	Moulvibazar, Sylhet, Bangladesh	BG	BG86	5822	24.4833	91.7833	-2737854	20251004143000	https://banglamirrornews.com/2025/10/04/sunamganj-land-office-suv-kills-college-employee-in-moulvibazar/
1266801088	20251004	202510	2025	2025.7507	JUD	MAGISTRATE						JUD			EDULAB	COLLEGE						EDU	LAB		1	190	190	19	4	-10.0	4	1	4	-2.77777777777778	4	Moulvibazar, Sylhet, Bangladesh	BG	BG86	5822	24.4833	91.7833	-2737854	4	Rajnagar, Sylhet, Bangladesh	BG	BG86	5824	24.8967	91.8717	-2737987	4	Rajnagar, Sylhet, Bangladesh	BG	BG86	5824	24.8967	91.8717	-2737987	20251004143000	https://banglamirrornews.com/2025/10/04/sunamganj-land-office-suv-kills-college-employee-in-moulvibazar/
1266801089	20251004	202510	2025	2025.7507	JUD	LAWYER						JUD			NGA	NIGERIA	NGA								0	010	010	01	1	0.0	3	1	3	-5.35714285714286	4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	20251004143000	https://saharareporters.com/2025/10/04/delta-police-charge-journalist-fejiro-oliver-calling-governor-oborevwori-sleeping
1266801090	20251004	202510	2025	2025.7507	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-4.92341356673961	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004143000	https://redstate.com/bonchie/2025/10/04/the-press-has-become-so-much-worse-than-you-could-imagine-n2194719
1266801091	20251004	202510	2025	2025.7507	LAB	EMPLOYEE						LAB													1	033	033	03	1	5.2	10	1	10	2.60989010989011	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251004143000	https://www.mdjonline.com/opinion/romi-savova-the-gig-economy-can-t-retire/article_ec3d1d40-6685-4ae0-929c-353f162b3e70.html
1266801092	20251004	202510	2025	2025.7507	LAB	EMPLOYEE						LAB													0	071	071	07	2	7.4	5	1	5	-2.12071778140294	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251004143000	https://www.thenationalnews.com/news/mena/2025/10/04/impunity-fears-renewed-in-lebanon-as-riad-salameh-walks-free/
1266801093	20251004	202510	2025	2025.7507	LAB	WORKER						LAB													1	073	073	07	2	7.4	1	1	1	-6.34146341463415	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251004143000	https://athens-times.com/ukraine-russian-attack-on-passenger-train-in-sumy-region-zelenskyy-reports-30-victims/
1266801094	20251004	202510	2025	2025.7507	LAB	WORKER						LAB													1	073	073	07	2	7.4	2	1	2	-6.34146341463415	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	0								4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20251004143000	https://athens-times.com/ukraine-russian-attack-on-passenger-train-in-sumy-region-zelenskyy-reports-30-victims/
1266801095	20251004	202510	2025	2025.7507	LAB	WORKER						LAB			BUS	INDUSTRY						BUS			0	010	010	01	1	0.0	10	2	10	-6.77731673582296	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251004143000	https://www.dailynews.com/2025/10/04/america-needs-immigrant-labor-in-its-construction-workforce/
