1271161870	20251028	202510	2025	2025.8164	GOV	OFFICIAL SOURCE						GOV			EGY	EGYPTIAN	EGY								0	012	012	01	1	-0.4	2	1	2	-0.90634441087614	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251028173000	https://www.arabnews.com/node/2620610/middle-east
1271161871	20251028	202510	2025	2025.8164	GOV	OFFICIAL SOURCE						GOV			EGYGOV	EGYPTIAN	EGY					GOV			0	012	012	01	1	-0.4	6	1	6	-0.90634441087614	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251028173000	https://www.arabnews.com/node/2620610/middle-east
1271161872	20251028	202510	2025	2025.8164	GOV	MINIST						GOV			GBR	SCOTLAND	GBR								0	051	051	05	1	3.4	8	1	8	-6.04534005037784	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251028173000	https://www.thenational.scot/news/25578777.msps-told-put-womens-voices-at-centre-holyrood-election/
1271161873	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			GHA	GHANA	GHA								1	130	130	13	3	-4.4	2	1	2	-1.86567164179104	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251028173000	https://www.myjoyonline.com/cedi60-let-us-avoid-reckless-borrowing-to-protect-future-generations-vice-president/
1271161874	20251028	202510	2025	2025.8164	GOV	MINIST						GOV			HIN	HINDU				HIN					0	010	010	01	1	0.0	5	1	5	-8.2262210796915	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251028173000	https://www.centralchronicle.com/malegaon-blast-verdict-after-17-years/
1271161875	20251028	202510	2025	2025.8164	GOV	GOVERNMENT						GOV			HLH	HOSPITAL						HLH			1	190	190	19	4	-10.0	8	1	8	-7.35294117647059	4	Phaltan, Maharashtra, India	IN	IN16	17781	17.9833	74.4333	-2107775	4	Phaltan, Maharashtra, India	IN	IN16	17781	17.9833	74.4333	-2107775	4	Phaltan, Maharashtra, India	IN	IN16	17781	17.9833	74.4333	-2107775	20251028173000	https://indianexpress.com/article/cities/pune/satara-doctor-suicide-accused-cops-cellphone-postmortem-report-asphyxia-10332638/
1271161876	20251028	202510	2025	2025.8164	GOV	PRIME MINISTER						GOV			IGOSEAASN	ASEAN	SEA	ASN				IGO			1	040	040	04	1	1.0	4	1	4	-5.34351145038168	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251028173000	https://www.thenews.com.pk/latest/1354234-modi-skipped-asean-summit-to-avoid-pakistan-discussion-with-trump
1271161877	20251028	202510	2025	2025.8164	GOV	GOVERNMENT						GOV			INDJUD	KARNATAKA	IND					JUD			1	043	043	04	1	2.8	10	1	10	-2.3076923076923	0								0								0								20251028173000	https://news.webindia123.com/news/Articles/India/20251028/4377294.html
1271161878	20251028	202510	2025	2025.8164	GOV	ADMINISTRATION						GOV			ISR	ISRAEL	ISR								1	010	010	01	1	0.0	1	1	1	-3.08285163776493	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251028173000	https://www.arabnews.com/node/2620604/media
1271161879	20251028	202510	2025	2025.8164	GOV	MINIST						GOV			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	10	1	10	-1.60818713450293	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251028173000	https://www.kildare-nationalist.ie/news/stormont-minister-under-fire-over-visit-to-israel_arid-75721.html
1271161880	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								0	045	045	04	1	5.0	4	1	4	-2.33160621761658	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028173000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/netanyahu-news-gaza-strikes-5chm0gfkj
1271161881	20251028	202510	2025	2025.8164	GOV	OFFICIAL SOURCE						GOV			JORELI	HASSAN	JOR					ELI			0	010	010	01	1	0.0	6	1	6	-0.90634441087614	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251028173000	https://www.arabnews.com/node/2620610/middle-east
1271161882	20251028	202510	2025	2025.8164	GOV	OFFICIAL SOURCE						GOV			JORELI	HASSAN	JOR					ELI			0	010	010	01	1	0.0	2	1	2	-0.90634441087614	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251028173000	https://www.arabnews.com/node/2620610/middle-east
1271161883	20251028	202510	2025	2025.8164	GOV	GOVERNMENT						GOV			JUD	HIGH COURT						JUD			1	010	010	01	1	0.0	3	1	3	-1.8957345971564	4	Chagos Islands, British Indian Ocean Territory (general), British Indian Ocean Territory	IO	IO00	18585	-6	72	-1203985	4	Chagos Islands, British Indian Ocean Territory (general), British Indian Ocean Territory	IO	IO00	18585	-6	72	-1203985	4	Chagos Islands, British Indian Ocean Territory (general), British Indian Ocean Territory	IO	IO00	18585	-6	72	-1203985	20251028173000	https://www.wiltsglosstandard.co.uk/news/national/25578912.government-made-unlawful-decisions-chagos-islands-high-court-told/
1271161884	20251028	202510	2025	2025.8164	GOV	GOVERNMENT						GOV			JUD	HIGH COURT						JUD			1	010	010	01	1	0.0	2	1	2	-1.8957345971564	4	Chagos Islands, British Indian Ocean Territory (general), British Indian Ocean Territory	IO	IO00	18585	-6	72	-1203985	4	Chagos Islands, British Indian Ocean Territory (general), British Indian Ocean Territory	IO	IO00	18585	-6	72	-1203985	1	Mauritius	MP	MP		16	146	MP	20251028173000	https://www.wiltsglosstandard.co.uk/news/national/25578912.government-made-unlawful-decisions-chagos-islands-high-court-told/
1271161885	20251028	202510	2025	2025.8164	GOV	GOVERNMENT						GOV			JUD	HIGH COURT						JUD			1	010	010	01	1	0.0	2	1	2	-1.8957345971564	4	Chagos Islands, British Indian Ocean Territory (general), British Indian Ocean Territory	IO	IO00	18585	-6	72	-1203985	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	20251028173000	https://www.wiltsglosstandard.co.uk/news/national/25578912.government-made-unlawful-decisions-chagos-islands-high-court-told/
1271161886	20251028	202510	2025	2025.8164	GOV	GOVERNMENT						GOV			JUD	JUDGE						JUD			1	020	020	02	1	3.0	4	1	4	-1.8957345971564	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251028173000	https://www.wiltsglosstandard.co.uk/news/national/25578912.government-made-unlawful-decisions-chagos-islands-high-court-told/
1271161887	20251028	202510	2025	2025.8164	GOV	GOVERNMENT						GOV			JUD	LAWYER						JUD			1	040	040	04	1	1.0	4	1	4	-1.8957345971564	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251028173000	https://www.wiltsglosstandard.co.uk/news/national/25578912.government-made-unlawful-decisions-chagos-islands-high-court-told/
1271161888	20251028	202510	2025	2025.8164	GOV	OFFICIAL SOURCE						GOV			LBN	LEBANON	LBN								0	010	010	01	1	0.0	2	1	2	-0.90634441087614	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251028173000	https://www.arabnews.com/node/2620610/middle-east
1271161889	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			LBN	LEBANON	LBN								0	043	043	04	1	2.8	1	1	1	-0.90634441087614	4	Markaba, Nabatî, Lebanon	LE	LE07	18314	33.2333	35.5131	-807172	4	Markaba, Nabatî, Lebanon	LE	LE07	18314	33.2333	35.5131	-807172	4	Markaba, Nabatî, Lebanon	LE	LE07	18314	33.2333	35.5131	-807172	20251028173000	https://www.arabnews.com/node/2620610/middle-east
1271161890	20251028	202510	2025	2025.8164	GOV	ENVOY						GOV			LBN	LEBANON	LBN								1	050	050	05	1	3.5	7	1	7	-0.90634441087614	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251028173000	https://www.arabnews.com/node/2620610/middle-east
1271161891	20251028	202510	2025	2025.8164	GOV	ENVOY						GOV			LBN	LEBANON	LBN								1	050	050	05	1	3.5	1	1	1	-0.90634441087614	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251028173000	https://www.arabnews.com/node/2620610/middle-east
1271161892	20251028	202510	2025	2025.8164	GOV	GOVERNMENT						GOV			LEG	CONGRESS						LEG			1	100	100	10	3	-5.0	5	1	5	-4.75409836065574	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251028173000	https://www.dairyreporter.com/Article/2025/10/27/snap-and-wic-funding-freeze-disrupts-cpg-supply-chains-amid-prolonged-government-shutdown/
1271161893	20251028	202510	2025	2025.8164	GOV	GOVERNMENT						GOV			LEG	LAWMAKER						LEG			1	120	120	12	3	-4.0	10	1	10	-3.46260387811634	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028173000	https://www.bet.com/article/6eto4t/when-your-government-goes-offline-what-the-2025-us-government-shutdown-means-for-black-america
1271161894	20251028	202510	2025	2025.8164	GOV	GOVERNMENT						GOV			LEG	LAWMAKER						LEG			1	127	127	12	3	-5.0	10	1	10	-3.46260387811634	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028173000	https://www.bet.com/article/6eto4t/when-your-government-goes-offline-what-the-2025-us-government-shutdown-means-for-black-america
1271161895	20251028	202510	2025	2025.8164	GOV	MINIST						GOV			MDG	MADAGASCAR	MDG								0	060	060	06	2	6.0	4	1	4	-3.30788804071247	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20251028173000	https://leadership.ng/madagascar-junta-unveils-cabinet-dominated-by-old-guard-despite-youth-led-revolution/
1271161896	20251028	202510	2025	2025.8164	GOV	PRINCE						GOV			MED	MEDIA						MED			1	010	010	01	1	0.0	5	1	5	0.21990104452996	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251028173000	https://www.artmonthly.co.uk/magazine/site/issue/november-2025
1271161897	20251028	202510	2025	2025.8164	GOV	PRIME MINISTER						GOV			MED	SPOKESMAN						MED			1	020	020	02	1	3.0	5	1	5	-4.46549391069012	4	Scampton, Lincolnshire, United Kingdom	UK	UKH7	40120	53.3	-0.566667	-2607220	4	Scampton, Lincolnshire, United Kingdom	UK	UKH7	40120	53.3	-0.566667	-2607220	4	Scampton, Lincolnshire, United Kingdom	UK	UKH7	40120	53.3	-0.566667	-2607220	20251028173000	https://www.thenational.scot/news/25577936.labour-blasted-cruel-plans-house-asylum-seekers-barracks/
1271161898	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			MED	MEDIA						MED			0	057	057	05	1	8.0	5	1	5	-3.03030303030303	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028173000	https://www.dailymail.co.uk/news/article-15234653/war-biden-chief-staff-debate.html
1271161899	20251028	202510	2025	2025.8164	GOV	MINIST						GOV			MWI	MALAWI	MWI								1	042	042	04	1	1.9	1	1	1	-3.74015748031496	4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	1	Zambia	ZA	ZA		-15	30	ZA	4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	20251028173000	https://www.thenational.scot/news/25578520.john-swinney-pretending-president-independent-state/
1271161900	20251028	202510	2025	2025.8164	GOV	MINIST						GOV			MWI	MALAWI	MWI								1	042	042	04	1	1.9	3	1	3	-3.74015748031496	1	Zambia	ZA	ZA		-15	30	ZA	1	Malawi	MI	MI		-13.5	34	MI	1	Zambia	ZA	ZA		-15	30	ZA	20251028173000	https://www.thenational.scot/news/25578520.john-swinney-pretending-president-independent-state/
1271161901	20251028	202510	2025	2025.8164	GOV	MINIST						GOV			MWI	MALAWI	MWI								1	042	042	04	1	1.9	1	1	1	-3.74015748031496	1	Zambia	ZA	ZA		-15	30	ZA	1	Zambia	ZA	ZA		-15	30	ZA	1	Zambia	ZA	ZA		-15	30	ZA	20251028173000	https://www.thenational.scot/news/25578520.john-swinney-pretending-president-independent-state/
1271161902	20251028	202510	2025	2025.8164	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	2	1	2	2.42825607064018	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Sobi, Nigeria (general), Nigeria	NI	NI00	23115	8.9	11.9	-2026875	20251028173000	https://www.premiumtimesng.com/news/more-news/831369-abdulrazaq-receives-23-freed-abductees-vows-to-flush-out-criminals-from-kwara.html
1271161903	20251028	202510	2025	2025.8164	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	1	1	1	2.42825607064018	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Sobi, Nigeria (general), Nigeria	NI	NI00	23115	8.9	11.9	-2026875	4	Sobi, Nigeria (general), Nigeria	NI	NI00	23115	8.9	11.9	-2026875	20251028173000	https://www.premiumtimesng.com/news/more-news/831369-abdulrazaq-receives-23-freed-abductees-vows-to-flush-out-criminals-from-kwara.html
1271161904	20251028	202510	2025	2025.8164	GOV	SECRETARIAT						GOV			NGA	NIGERIA	NGA								1	046	046	04	1	7.0	4	1	4	3.76344086021505	4	Agber, Nigeria (general), Nigeria	NI	NI00	22689	7.16667	8.55	-1997766	4	Agber, Nigeria (general), Nigeria	NI	NI00	22689	7.16667	8.55	-1997766	4	Agber, Nigeria (general), Nigeria	NI	NI00	22689	7.16667	8.55	-1997766	20251028173000	https://dailypost.ng/2025/10/28/adc-registers-553751-members-in-benue-within-3-months/
1271161905	20251028	202510	2025	2025.8164	GOV	STATE GOVERNOR						GOV			NGAMIL	NIGERIAN	NGA					MIL			1	073	073	07	2	7.4	2	1	2	2.42825607064018	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20251028173000	https://www.premiumtimesng.com/news/more-news/831369-abdulrazaq-receives-23-freed-abductees-vows-to-flush-out-criminals-from-kwara.html
1271161906	20251028	202510	2025	2025.8164	GOV	PRIME MINISTER						GOV			NGOBUSWEF	WORLD ECONOMIC FORUM		WEF				NGO	BUS		0	040	040	04	1	1.0	5	1	5	-0.660066006600661	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251028173000	https://www.arabnews.com/node/2620601/pakistan
1271161907	20251028	202510	2025	2025.8164	GOV	PRIME MINISTER						GOV			NGOBUSWEF	WORLD ECONOMIC FORUM		WEF				NGO	BUS		0	040	040	04	1	1.0	5	1	5	-0.660066006600661	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251028173000	https://www.arabnews.com/node/2620601/pakistan
1271161908	20251028	202510	2025	2025.8164	GOV	PRIME MINISTER						GOV			PAK	PAKISTAN	PAK								0	010	010	01	1	0.0	4	2	4	-5.36636650363396	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251028173000	https://www.pakistantoday.com.pk/2025/10/28/modi-skipped-asean-summit-to-avoid-pakistan-talk-with-trump-report/
1271161909	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			PSE	GAZA	PSE								0	045	045	04	1	5.0	6	1	6	-2.33160621761658	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028173000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/netanyahu-news-gaza-strikes-5chm0gfkj
1271161910	20251028	202510	2025	2025.8164	GOV	GOVERNMENT						GOV			REB	REBEL						REB			0	190	190	19	4	-10.0	4	2	4	-7.59038469318843	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251028173000	https://www.winnipegfreepress.com/world/2025/10/28/rsfs-takeover-of-sudans-el-fasher-a-terrible-escalation-that-raises-new-concerns
1271161911	20251028	202510	2025	2025.8164	GOV	GOVERNMENT						GOV			REB	REBEL						REB			0	190	190	19	4	-10.0	16	2	16	-7.59038469318843	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251028173000	https://www.winnipegfreepress.com/world/2025/10/28/rsfs-takeover-of-sudans-el-fasher-a-terrible-escalation-that-raises-new-concerns
1271161912	20251028	202510	2025	2025.8164	GOV	GOVERNMENT						GOV			REB	REBEL						REB			0	190	190	19	4	-10.0	8	1	8	-7.8593588417787	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	South Sudan	OD	OD		8	30	OD	20251028173000	https://mymotherlode.com/news/world/10115123/rsfs-takeover-of-sudans-el-fasher-a-terrible-escalation-that-raises-new-concerns.html
1271161913	20251028	202510	2025	2025.8164	GOV	GOVERNMENT						GOV			REB	REBEL						REB			0	190	190	19	4	-10.0	2	1	2	-7.8593588417787	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	20251028173000	https://mymotherlode.com/news/world/10115123/rsfs-takeover-of-sudans-el-fasher-a-terrible-escalation-that-raises-new-concerns.html
1271161914	20251028	202510	2025	2025.8164	GOV	AMBASSADOR						GOV			SET	SETTLER						SET			0	070	070	07	2	7.0	6	1	6	5.58096980786825	4	Peterborough County, Ontario, Canada	CA	CA08	12676	44.5	-78.1667	-571188	4	Peterborough County, Ontario, Canada	CA	CA08	12676	44.5	-78.1667	-571188	4	Peterborough County, Ontario, Canada	CA	CA08	12676	44.5	-78.1667	-571188	20251028173000	https://www.intelligencer.ca:443/news/norwood-news-fairs-steer-show-sale
1271161915	20251028	202510	2025	2025.8164	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-0.23980815347722	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20251028173000	https://www.bet.com/article/5unn9k/virginia-lawmakers-weigh-plan-to-redraw-congressional-districts
1271161916	20251028	202510	2025	2025.8164	GOV	CHIEF EXECUTIVE						GOV			USA	DENVER	USA								1	010	010	01	1	0.0	3	1	3	-4.83870967741936	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251028173000	https://www.thepinknews.com/2025/10/28/denver-vandalism-police-searching-for-suspects/
1271161917	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-0.86880973066898	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028173000	https://www.leadertelegram.com/news/daily-updates/evers-baldwin-u-s-reps-discuss-looming-health-insurance-increases/article_9fb4a351-683c-4530-9e68-e370f09dbcd9.html
1271161918	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-0.86880973066898	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251028173000	https://www.leadertelegram.com/news/daily-updates/evers-baldwin-u-s-reps-discuss-looming-health-insurance-increases/article_9fb4a351-683c-4530-9e68-e370f09dbcd9.html
1271161919	20251028	202510	2025	2025.8164	GOV	CHIEF EXECUTIVE						GOV			USA	DENVER	USA								1	013	013	01	1	0.4	2	1	2	-4.83870967741936	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251028173000	https://www.thepinknews.com/2025/10/28/denver-vandalism-police-searching-for-suspects/
1271161920	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	0213	021	02	1	3.4	1	1	1	3.33333333333333	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028173000	https://www.independent.co.uk/news/world/americas/us-politics/mike-johnson-trump-third-term-b2853912.html
1271161921	20251028	202510	2025	2025.8164	GOV	REGULATOR						GOV			USA	DELAWARE	USA								1	030	030	03	1	4.0	8	1	8	2.39390642002176	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251028173000	https://www.clickondetroit.com/business/2025/10/28/openai-says-it-has-new-for-profit-business-structure-adjusts-partnership-with-microsoft/
1271161922	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			USA	AMERICAN	USA								0	040	040	04	1	1.0	18	6	18	-3.79166666666667	3	Logan Square, Illinois, United States	US	USIL	IL031	41.9234	-87.6992	1772729	3	Logan Square, Illinois, United States	US	USIL		41.9234	-87.6992	1772729	3	Logan Square, Illinois, United States	US	USIL		41.9234	-87.6992	1772729	20251028173000	https://www.timescall.com/2025/10/28/federal-enforcement-chicago-school/
1271161923	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	12	6	12	-3.79166666666667	3	Funston Elementary School, Illinois, United States	US	USIL	IL031	41.9178	-87.717	408823	3	Funston Elementary School, Illinois, United States	US	USIL		41.9178	-87.717	408823	3	Funston Elementary School, Illinois, United States	US	USIL		41.9178	-87.717	408823	20251028173000	https://www.timescall.com/2025/10/28/federal-enforcement-chicago-school/
1271161924	20251028	202510	2025	2025.8164	GOV	PRIME MINISTER						GOV			USA	UNITED STATES	USA								1	044	044	04	1	2.5	4	1	4	-5.34351145038168	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028173000	https://www.thenews.com.pk/latest/1354234-modi-skipped-asean-summit-to-avoid-pakistan-discussion-with-trump
