1261064780	20250903	202509	2025	2025.6658	JUD	DEFENSE ATTORNEY						JUD			AFG	AFGHANISTAN	AFG								0	014	014	01	1	0.0	1	1	1	-6.64335664335664	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250903120000	https://www.vol.at/prison-sentence-after-rape-of-17-year-old-in-vienna/9645389
1261064781	20250903	202509	2025	2025.6658	JUD	HIGH COURT						JUD			AUS	AUSTRALIAN	AUS								0	173	173	17	4	-5.0	10	1	10	0.88945362134688	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250903120000	https://www.abc.net.au/news/2025-09-03/nauru-deportation-deal-set-to-cost-billions/105731938
1261064782	20250903	202509	2025	2025.6658	JUD	JUSTICE SYSTEM						JUD			JEWCVL	JEWISH				JEW		CVL			0	040	040	04	1	1.0	10	1	10	-9.80392156862743	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250903120000	https://ejpress.org/european-jewish-group-demands-action-after-calls-on-tiktok-by-belgian-national-for-extermination-of-jews/
1261064783	20250903	202509	2025	2025.6658	JUD	JUDGE						JUD			MNCUSAMED	GOOGLE	USA					MNC	MED		1	090	090	09	2	-2.0	5	1	5	-3.02013422818792	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250903120000	https://www.mankatofreepress.com/news/business/ap-business-summarybrief-at-7-14-a-m-edt/article_088256a1-a152-553a-92dc-2f8bc839239d.html
1261064784	20250903	202509	2025	2025.6658	JUD	COUNSEL						JUD			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-6.65983606557377	3	Wernersville, Pennsylvania, United States	US	USPA	PA011	40.3301	-76.0805	1193624	3	Marcus Hook, Pennsylvania, United States	US	USPA		39.8193	-75.4185	1213983	3	Marcus Hook, Pennsylvania, United States	US	USPA		39.8193	-75.4185	1213983	20250903120000	https://www.delcotimes.com/2025/09/03/incompetent-defendant-in-44-year-old-case-directed-to-secure-facility/
1261064785	20250903	202509	2025	2025.6658	JUD	COURT JUDGE						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-6.65983606557377	3	Marcus Hook, Pennsylvania, United States	US	USPA	PA045	39.8193	-75.4185	1213983	3	Marcus Hook, Pennsylvania, United States	US	USPA		39.8193	-75.4185	1213983	3	Marcus Hook, Pennsylvania, United States	US	USPA		39.8193	-75.4185	1213983	20250903120000	https://www.delcotimes.com/2025/09/03/incompetent-defendant-in-44-year-old-case-directed-to-secure-facility/
1261064786	20250903	202509	2025	2025.6658	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-7.25388601036269	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250903120000	https://www.mlive.com/news/2025/09/american-shrapnel-part-8-the-trial-and-fate-of-olympic-bomber-eric-robert-rudolph.html
1261064787	20250903	202509	2025	2025.6658	KEN	KENYA	KEN																		1	193	193	19	4	-10.0	4	1	4	-0.31545741324921	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250903120000	https://www.hindustantimes.com/htcity/cinema/exclusive-priyanka-chopra-jonas-shoots-amid-tight-security-in-kenya-for-ss-rajamoulis-next-101756890691581.html
1261064788	20250903	202509	2025	2025.6658	KWT	KUWAIT	KWT																		1	043	043	04	1	2.8	10	1	10	-12.0111731843575	1	Kuwait	KU	KU		29.5	47.75	KU	0								1	Kuwait	KU	KU		29.5	47.75	KU	20250903120000	https://www.arabtimesonline.com/news/debt-and-dispute-push-bangladeshi-worker-to-tragic-end-in-kuwait/
1261064789	20250903	202509	2025	2025.6658	LAB	WORKER						LAB													1	010	010	01	1	0.0	10	1	10	-2.46153846153847	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20250903120000	https://groundup.org.za/article/durban-refuse-workers-protest-over-salary-cuts/
1261064790	20250903	202509	2025	2025.6658	LAB	STAFF MEMBER						LAB													1	010	010	01	1	0.0	10	1	10	1.57068062827225	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250903120000	https://www.onegreenplanet.org/news/seven-abandoned-puppies-find-safety-and-love-after-heartbreaking-discovery/
1261064791	20250903	202509	2025	2025.6658	LAB	WORKER						LAB			AFR	AFRICA	AFR								1	120	120	12	3	-4.0	4	1	4	-2.46153846153847	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20250903120000	https://groundup.org.za/article/durban-refuse-workers-protest-over-salary-cuts/
1261064792	20250903	202509	2025	2025.6658	LAB	EMPLOYEE						LAB			BUS	BOSS						BUS			1	046	046	04	1	7.0	5	1	5	-3.08788598574822	0								0								0								20250903120000	https://fortune.com/2025/09/03/professions-ai-most-likely-to-lose-jobs-st-louis-fed/
1261064793	20250903	202509	2025	2025.6658	LAB	EMPLOYEE						LAB			BUS	COMPANY						BUS			1	111	111	11	3	-2.0	10	1	10	0.22522522522522	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903120000	https://www.dailymail.co.uk/news/article-15061429/Lush-closes-stores-shuts-website-protest-Palestin.html
1261064794	20250903	202509	2025	2025.6658	LAB	EMPLOYEE						LAB			GOV	GOVERNANCE						GOV			1	051	051	05	1	3.4	10	1	10	2.35294117647059	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250903120000	https://www.globenewswire.com/news-release/2025/09/03/3143482/28124/en/Enterprises-AI-Market-Research-Report-2025-2030-Growing-Collaboration-With-Enterprise-AI-Agents-Rising-Adoption-of-AI-for-Cybersecurity-and-Risk-Management.html
1261064795	20250903	202509	2025	2025.6658	LAB	WORKER						LAB			GOV	CIVIL SERVANT						GOV			1	173	173	17	4	-5.0	7	1	7	-10.7142857142857	4	Lahad Datu, Sabah, Malaysia	MY	MY16	24203	5.0268	118.327	-2404233	4	Lahad Datu, Sabah, Malaysia	MY	MY16	24203	5.0268	118.327	-2404233	4	Lahad Datu, Sabah, Malaysia	MY	MY16	24203	5.0268	118.327	-2404233	20250903120000	https://www.thestar.com.my/news/nation/2025/09/03/duo-nabbed-for-embezzling-over-rm300000-of-foreign-labour-payments
1261064796	20250903	202509	2025	2025.6658	LAB	EMPLOYEE						LAB			ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	10	1	10	0.22522522522522	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903120000	https://www.dailymail.co.uk/news/article-15061429/Lush-closes-stores-shuts-website-protest-Palestin.html
1261064797	20250903	202509	2025	2025.6658	LBN	LEBANON	LBN								GOV	GOVERNMENT						GOV			1	1121	112	11	3	-2.0	4	1	4	-4.12371134020619	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250903120000	https://www.yahoo.com/news/articles/comptroller-govt-pm-smotrich-ignored-110406579.html
1261064798	20250903	202509	2025	2025.6658	LEG	LAWMAKER						LEG													0	010	010	01	1	0.0	10	1	10	-5.64784053156146	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	0								4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	20250903120000	https://dailypost.ng/2025/09/03/pressure-mounts-on-wale-edun-accountant-general-to-resign-over-unpaid-2024-contracts/
1261064799	20250903	202509	2025	2025.6658	LEG	PARLIAMENT						LEG													0	010	010	01	1	0.0	10	1	10	-2.43386243386244	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250903120000	https://www.itweb.co.za/article/sharp-focus-on-ifms-contracts-as-sita-is-added-to-probe-targets/nWJadvbNY5lvbjO1
1261064800	20250903	202509	2025	2025.6658	LEG	CONGRESS						LEG													0	071	071	07	2	7.4	10	1	10	1.06145251396648	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	0								3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20250903120000	https://www.ajc.com/news/2025/09/could-worlds-first-nuclear-powered-merchant-ship-become-a-georgia-museum/
1261064801	20250903	202509	2025	2025.6658	LEG	LAWMAKER						LEG													1	084	084	08	2	7.0	24	4	24	1.00047151081993	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250903120000	https://www.kazu.org/npr-news/2025-09-03/lawmakers-push-for-release-of-more-epstein-files-and-trump-family-launches-crypto
1261064802	20250903	202509	2025	2025.6658	LEG	SENATE						LEG													1	110	110	11	3	-2.0	6	1	6	-4.76190476190476	3	Muhlenberg College, Pennsylvania, United States	US	USPA	PA077	40.5968	-75.5124	1182067	0								3	Muhlenberg College, Pennsylvania, United States	US	USPA		40.5968	-75.5124	1182067	20250903120000	https://whp580.iheart.com/content/2025-09-03-no-plans-for-mid-decade-redistricting-in-pennsylvania/
1261064803	20250903	202509	2025	2025.6658	LEG	SENATE						LEG													1	110	110	11	3	-2.0	4	1	4	-4.76190476190476	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250903120000	https://whp580.iheart.com/content/2025-09-03-no-plans-for-mid-decade-redistricting-in-pennsylvania/
1261064804	20250903	202509	2025	2025.6658	LEG	LAWMAKER						LEG			CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	2	1	2	-11.1111111111112	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Ngoshe, Borno, Nigeria	NI	NI27	22704	11.1416	13.7749	10181595	4	Ngoshe, Borno, Nigeria	NI	NI27	22704	11.1416	13.7749	10181595	20250903120000	https://dailypost.ng/2025/09/03/boko-haram-blind-to-faith-attacks-muslims-christians-ali-ndume/
1261064805	20250903	202509	2025	2025.6658	LEG	NATIONAL ASSEMBLY						LEG			FRA	FRANCE	FRA								0	040	040	04	1	1.0	2	1	2	0	4	Solferino, Aquitaine, France	FR	FR97	16242	44.1465	-0.919987	-1471124	4	Solferino, Aquitaine, France	FR	FR97	16242	44.1465	-0.919987	-1471124	4	Solferino, Aquitaine, France	FR	FR97	16242	44.1465	-0.919987	-1471124	20250903120000	https://www.euractiv.com/section/politics/news/french-socialists-matter-again-for-now/
1261064806	20250903	202509	2025	2025.6658	LEG	CONGRESS						LEG			GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	10	1	10	5.43293718166383	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250903120000	http://www.arabherald.com/news/278549893/uae-welcomes-28th-universal-postal-congress
1261064807	20250903	202509	2025	2025.6658	LEG	LAWMAKER						LEG			GOV	GOVERNOR						GOV			1	0831	083	08	2	5.0	10	1	10	-5.31914893617021	0								0								0								20250903120000	https://dakotabroadcasting.com/sd-department-of-corrections-secretary-kellie-wasko-resigns-amid-pressure-from-state-lawmakers/
1261064808	20250903	202509	2025	2025.6658	LEG	SENATE						LEG			MIL	MILITARY						MIL			0	042	042	04	1	1.9	5	1	5	-3.027950310559	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250903120000	https://thehill.com/homenews/senate/5482563-trump-rescission-congress-disagreement/
1261064809	20250903	202509	2025	2025.6658	LEG	SENATE						LEG			MIL	MILITARY						MIL			0	071	071	07	2	7.4	10	1	10	-3.027950310559	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250903120000	https://thehill.com/homenews/senate/5482563-trump-rescission-congress-disagreement/
1261064810	20250903	202509	2025	2025.6658	LEG	SENATOR						LEG			NGA	NIGERIAN	NGA								1	020	020	02	1	3.0	10	1	10	-11.1111111111112	4	Ngoshe, Borno, Nigeria	NI	NI27	22704	11.1416	13.7749	10181595	4	Ngoshe, Borno, Nigeria	NI	NI27	22704	11.1416	13.7749	10181595	4	Ngoshe, Borno, Nigeria	NI	NI27	22704	11.1416	13.7749	10181595	20250903120000	https://dailypost.ng/2025/09/03/boko-haram-blind-to-faith-attacks-muslims-christians-ali-ndume/
1261064811	20250903	202509	2025	2025.6658	LEG	LAWMAKER						LEG			NGA	NIGERIA	NGA								1	190	190	19	4	-10.0	1	1	1	-11.1111111111112	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Askira, Borno, Nigeria	NI	NI27	22699	10.647	12.911	-2000681	4	Ngoshe, Borno, Nigeria	NI	NI27	22704	11.1416	13.7749	10181595	20250903120000	https://dailypost.ng/2025/09/03/boko-haram-blind-to-faith-attacks-muslims-christians-ali-ndume/
1261064812	20250903	202509	2025	2025.6658	LEG	LAWMAKER						LEG			NGA	NIGERIA	NGA								1	190	190	19	4	-10.0	1	1	1	-11.1111111111112	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Gwoza, Borno, Nigeria	NI	NI27	22704	11.1036	13.713	-2010147	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250903120000	https://dailypost.ng/2025/09/03/boko-haram-blind-to-faith-attacks-muslims-christians-ali-ndume/
1261064813	20250903	202509	2025	2025.6658	LEG	LAWMAKER						LEG			NGACVL	NIGERIA	NGA					CVL			1	190	190	19	4	-10.0	1	1	1	-11.1111111111112	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Ngoshe, Borno, Nigeria	NI	NI27	22704	11.1416	13.7749	10181595	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250903120000	https://dailypost.ng/2025/09/03/boko-haram-blind-to-faith-attacks-muslims-christians-ali-ndume/
1261064814	20250903	202509	2025	2025.6658	LEG	LAWMAKER						LEG			NGACVL	NIGERIA	NGA					CVL			1	190	190	19	4	-10.0	5	1	5	-11.1111111111112	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Ngoshe, Borno, Nigeria	NI	NI27	22704	11.1416	13.7749	10181595	4	Ngoshe, Borno, Nigeria	NI	NI27	22704	11.1416	13.7749	10181595	20250903120000	https://dailypost.ng/2025/09/03/boko-haram-blind-to-faith-attacks-muslims-christians-ali-ndume/
1261064815	20250903	202509	2025	2025.6658	LEG	LEGISLATOR						LEG			USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	-1.80722891566265	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250903120000	https://www.journal-news.com/news/property-tax-group-says-local-government-consolidation-paramount/LQKFHEPWPFGMZJK44HWUYWBQ7I/
1261064816	20250903	202509	2025	2025.6658	LEG	CONGRESS						LEG			USA	ATLANTA	USA								1	040	040	04	1	1.0	6	1	6	2.61437908496732	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250903120000	https://www.ajc.com/politics/2025/09/rep-buddy-carter-pitches-a-savannah-wedding-for-taylor-swift/
1261064817	20250903	202509	2025	2025.6658	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	2.61437908496732	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250903120000	https://www.ajc.com/politics/2025/09/rep-buddy-carter-pitches-a-savannah-wedding-for-taylor-swift/
1261064818	20250903	202509	2025	2025.6658	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	2.61437908496732	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250903120000	https://www.ajc.com/politics/2025/09/rep-buddy-carter-pitches-a-savannah-wedding-for-taylor-swift/
1261064819	20250903	202509	2025	2025.6658	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								1	043	043	04	1	2.8	3	1	3	2.61437908496732	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250903120000	https://www.ajc.com/politics/2025/09/rep-buddy-carter-pitches-a-savannah-wedding-for-taylor-swift/
1261064820	20250903	202509	2025	2025.6658	LEG	CONGRESS						LEG			USA	ATLANTA	USA								1	043	043	04	1	2.8	4	1	4	2.61437908496732	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	1	Israel	IS	IS		31.5	34.75	IS	20250903120000	https://www.ajc.com/politics/2025/09/rep-buddy-carter-pitches-a-savannah-wedding-for-taylor-swift/
1261064821	20250903	202509	2025	2025.6658	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								1	043	043	04	1	2.8	3	1	3	2.61437908496732	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250903120000	https://www.ajc.com/politics/2025/09/rep-buddy-carter-pitches-a-savannah-wedding-for-taylor-swift/
1261064822	20250903	202509	2025	2025.6658	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	057	057	05	1	8.0	2	1	2	0.84388185654009	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250903120000	http://lansingcitypulse.com/stories/arts-community-sounds-alarm-house-budget-wipes-out-funding,152817
1261064823	20250903	202509	2025	2025.6658	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								1	084	084	08	2	7.0	16	4	16	1.00047151081993	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250903120000	https://www.kazu.org/npr-news/2025-09-03/lawmakers-push-for-release-of-more-epstein-files-and-trump-family-launches-crypto
1261064824	20250903	202509	2025	2025.6658	LVA	LATVIAN	LVA								GOV	GOVERNANCE						GOV			1	010	010	01	1	0.0	5	1	5	-1.76817288801571	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	20250903120000	https://bnn-news.com/political-disputes-stall-reforms-latvias-ports-face-long-term-crisis-271582
1261064825	20250903	202509	2025	2025.6658	LVA	LATVIAN	LVA								GOVAGR	MINIST OF AGRICULTURE						GOV	AGR		1	020	020	02	1	3.0	7	1	7	-1.76817288801571	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	20250903120000	https://bnn-news.com/political-disputes-stall-reforms-latvias-ports-face-long-term-crisis-271582
1261064826	20250903	202509	2025	2025.6658	MDG	SAVA	MDG																		1	130	130	13	3	-4.4	5	1	5	-3.28185328185328	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	0								4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	20250903120000	https://www.richmondandtwickenhamtimes.co.uk/news/national/uk-today/25437456.get-rid-silverfish-house---know/
1261064827	20250903	202509	2025	2025.6658	MED	MEDIA						MED													1	010	010	01	1	0.0	5	1	5	-2.57234726688103	4	Toyoake, Aichi, Japan	JA	JA01	33457	35.038	136.999	10274398	0								4	Toyoake, Aichi, Japan	JA	JA01	33457	35.038	136.999	10274398	20250903120000	https://www.moneycontrol.com/technology/japanese-town-asks-residents-to-cap-smartphone-use-at-two-hours-a-day-sparks-backlash-article-13516165.html
1261064828	20250903	202509	2025	2025.6658	MED	WEBSITE						MED													0	010	010	01	1	0.0	1	1	1	1.00224030185119	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	0								4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20250903120000	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=sv2lmi4a29g6g7k7tg546lt1c4
1261064829	20250903	202509	2025	2025.6658	MED	WEBSITE						MED													0	010	010	01	1	0.0	1	1	1	1.00224030185119	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20250903120000	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=sv2lmi4a29g6g7k7tg546lt1c4
1261064830	20250903	202509	2025	2025.6658	MED	WEBSITE						MED													0	010	010	01	1	0.0	3	1	3	1.00224030185119	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20250903120000	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=sv2lmi4a29g6g7k7tg546lt1c4
1261064831	20250903	202509	2025	2025.6658	MED	MEDIA						MED													0	020	020	02	1	3.0	14	1	10	1.00224030185119	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	0								4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20250903120000	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=sv2lmi4a29g6g7k7tg546lt1c4
1261064832	20250903	202509	2025	2025.6658	MED	WEBSITE						MED													0	020	020	02	1	3.0	10	1	10	0.732984293193721	4	Summertown, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7667	-1.26667	-2609115	0								4	Summertown, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7667	-1.26667	-2609115	20250903120000	https://www.investegate.co.uk/announcement/rns/tasty--tast/result-of-general-meeting-and-board-changes/9087053
1261064833	20250903	202509	2025	2025.6658	MED	MEDIA						MED													0	020	020	02	1	3.0	6	1	6	1.00224030185119	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	0								3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20250903120000	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=sv2lmi4a29g6g7k7tg546lt1c4
1261064834	20250903	202509	2025	2025.6658	MED	MEDIA						MED													1	020	020	02	1	3.0	7	1	7	0.232558139534885	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250903120000	https://www.chronicle-tribune.com/news/us-senate-health-committee-leaders-question-cdc-tumult/article_06391ca8-dea7-512b-82b8-19e75713aea5.html
1261064835	20250903	202509	2025	2025.6658	MED	MEDIA						MED													1	0311	031	03	1	5.2	10	1	10	4.89510489510489	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250903120000	https://www.yahoo.com/news/articles/heritage-foundation-backs-own-bls-091536869.html
1261064836	20250903	202509	2025	2025.6658	MED	WEBSITE						MED													0	036	036	03	1	4.0	2	1	2	1.00224030185119	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	0								3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20250903120000	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=sv2lmi4a29g6g7k7tg546lt1c4
1261064837	20250903	202509	2025	2025.6658	MED	WEBSITE						MED													0	036	036	03	1	4.0	8	1	8	1.00224030185119	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250903120000	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=sv2lmi4a29g6g7k7tg546lt1c4
1261064838	20250903	202509	2025	2025.6658	MED	MEDIA						MED													1	043	043	04	1	2.8	2	1	2	-1.61030595813204	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	0								4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	20250903120000	https://www.abc.net.au/news/2025-09-03/bob-carr-defends-trip-to-china-dan-andrews-appearance/105732228
1261064839	20250903	202509	2025	2025.6658	MED	JOURNALIST						MED													1	057	057	05	1	8.0	3	1	3	-3.49206349206349	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20250903120000	https://www.caughtoffside.com/2025/09/03/report-chelsea-failed-late-move-premier-league-striker/
1261064840	20250903	202509	2025	2025.6658	MED	COMMENTATOR						MED													0	111	111	11	3	-2.0	6	1	6	-1.36842105263158	4	Tiananmen, Beijing, China	CH	CH22	13001	39.9072	116.391	-1928471	0								4	Tiananmen, Beijing, China	CH	CH22	13001	39.9072	116.391	-1928471	20250903120000	https://www.durangoherald.com/articles/more-than-pageantry-chinas-military-parade-shows-off-new-missiles-drones-and-other-equipment/
