1262358742	20250910	202509	2025	2025.6849	JUD	JUDGE						JUD													1	173	173	17	4	-5.0	2	1	2	-5.6422569027611	3	Red Hill, Hawaii, United States	US	USHI	HI001	19.8517	-155.424	364208	0								3	Waipahu, Hawaii, United States	US	USHI	HI003	21.3867	-158.009	364878	20250910140000	https://www.staradvertiser.com/2025/09/10/hawaii-news/2-navy-workers-face-october-trial-over-red-hill-fuel-spill/
1262358743	20250910	202509	2025	2025.6849	JUD	JUDGE						JUD													1	173	173	17	4	-5.0	1	1	1	-5.6422569027611	3	Waipahu, Hawaii, United States	US	USHI	HI003	21.3867	-158.009	364878	0								3	Waipahu, Hawaii, United States	US	USHI	HI003	21.3867	-158.009	364878	20250910140000	https://www.staradvertiser.com/2025/09/10/hawaii-news/2-navy-workers-face-october-trial-over-red-hill-fuel-spill/
1262358744	20250910	202509	2025	2025.6849	JUD	JUDGE						JUD													1	173	173	17	4	-5.0	3	1	3	-5.6422569027611	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20250910140000	https://www.staradvertiser.com/2025/09/10/hawaii-news/2-navy-workers-face-october-trial-over-red-hill-fuel-spill/
1262358745	20250910	202509	2025	2025.6849	JUD	PROSECUTOR						JUD													1	173	173	17	4	-5.0	6	1	6	-10.7142857142857	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20250910140000	https://medafricatimes.com/42045-icc-opens-first-in-absentia-hearing-against-ugandan-rebel-leader-joseph-kony.html
1262358746	20250910	202509	2025	2025.6849	JUD	JUDGE						JUD			AUT	AUSTRIA	AUT								1	110	110	11	3	-2.0	5	1	5	-0.27173913043478	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250910140000	https://quicknews-africa.net/eu-court-allows-climate-label-for-nuclear-power-natural-gas/
1262358747	20250910	202509	2025	2025.6849	JUD	FEDERAL JUDGE						JUD			BUS	INVESTOR						BUS			1	071	071	07	2	7.4	10	1	10	-14.8148148148148	0								0								0								20250910140000	https://biztoc.com/x/c1d9cfeb5682187b
1262358748	20250910	202509	2025	2025.6849	JUD	JUDGE						JUD			COP	PRISON						COP			1	084	084	08	2	7.0	2	1	2	-5.88235294117647	3	Prince George County, Virginia, United States	US	USVA	VA149	37.2001	-77.233	1480160	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Prince George County, Virginia, United States	US	USVA		37.2001	-77.233	1480160	20250910140000	https://smnewsnet.com/archives/551126/prince-georges-county-man-sentenced-for-unemployment-insurance-fraud-and-firearms-drug-trafficking-crimes/
1262358749	20250910	202509	2025	2025.6849	JUD	JUDGE						JUD			COP	PRISON						COP			1	084	084	08	2	7.0	3	1	3	-5.88235294117647	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250910140000	https://smnewsnet.com/archives/551126/prince-georges-county-man-sentenced-for-unemployment-insurance-fraud-and-firearms-drug-trafficking-crimes/
1262358750	20250910	202509	2025	2025.6849	JUD	HIGH COURT						JUD			GOV	GOVERNMENT						GOV			1	143	143	14	3	-6.5	3	1	3	0.57803468208093	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250910140000	https://www.thedailystar.net/news/bangladesh/news/hc-orders-halt-expressway-construction-panthakunja-hatirjheel-3982751
1262358751	20250910	202509	2025	2025.6849	JUD	JUDGE						JUD			GOV	PRINCE						GOV			1	173	173	17	4	-5.0	2	1	2	-5.88235294117647	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250910140000	https://smnewsnet.com/archives/551126/prince-georges-county-man-sentenced-for-unemployment-insurance-fraud-and-firearms-drug-trafficking-crimes/
1262358752	20250910	202509	2025	2025.6849	JUD	FEDERAL JUDGE						JUD			GOVBUS	CENTRAL BANK						GOV	BUS		1	010	010	01	1	0.0	10	1	10	0.483091787439613	0								0								0								20250910140000	https://www.oskaloosa.com/news/politics/the-latest-judge-allows-cook-to-remain-as-fed-governor-while-trump-tries-to-fire/article_7191eb37-6979-5bc9-95a2-089ae6c0d6a5.html
1262358753	20250910	202509	2025	2025.6849	JUD	ADVOCATE						JUD			LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	5	1	5	3.76344086021506	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910140000	https://www.christiannewswire.com/international-coalition4children-to-hold-press-conference-exposing-truth-behind-global-education-policies/
1262358754	20250910	202509	2025	2025.6849	JUD	ADVOCATE						JUD			LEG	REPRESENTATIVES						LEG			1	043	043	04	1	2.8	5	1	5	3.76344086021506	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910140000	https://www.christiannewswire.com/international-coalition4children-to-hold-press-conference-exposing-truth-behind-global-education-policies/
1262358755	20250910	202509	2025	2025.6849	JUD	LAWYER						JUD			RUS	RUSSIA	RUS								0	100	100	10	3	-5.0	6	1	6	-5.20094562647754	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910140000	https://www.kyivpost.com/post/59837
1262358756	20250910	202509	2025	2025.6849	JUD	LAWYER						JUD			RUS	RUSSIA	RUS								0	100	100	10	3	-5.0	2	1	2	-5.20094562647754	0		GG	GG			42	GG	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0		GG	GG			42	GG	20250910140000	https://www.kyivpost.com/post/59837
1262358757	20250910	202509	2025	2025.6849	JUD	LAWYER						JUD			RUS	RUSSIA	RUS								0	100	100	10	3	-5.0	2	1	2	-5.20094562647754	0		GG	GG			42	GG	0		GG	GG			42	GG	0		GG	GG			42	GG	20250910140000	https://www.kyivpost.com/post/59837
1262358758	20250910	202509	2025	2025.6849	JUD	PROSECUTOR						JUD			UGA	UGANDA	UGA								1	100	100	10	3	-5.0	4	1	4	-10.7142857142857	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20250910140000	https://medafricatimes.com/42045-icc-opens-first-in-absentia-hearing-against-ugandan-rebel-leader-joseph-kony.html
1262358759	20250910	202509	2025	2025.6849	JUD	PROSECUTOR						JUD			UGA	UGANDA	UGA								1	173	173	17	4	-5.0	4	1	4	-10.7142857142857	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20250910140000	https://medafricatimes.com/42045-icc-opens-first-in-absentia-hearing-against-ugandan-rebel-leader-joseph-kony.html
1262358760	20250910	202509	2025	2025.6849	JUD	ATTORNEY						JUD			UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	1	1	1	-6.79611650485434	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250910140000	https://www.carolinajournal.com/federal-charges-announced-in-charlotte-murder/
1262358761	20250910	202509	2025	2025.6849	JUD	ADVOCATE						JUD			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-4.86409155937053	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250910140000	https://www.worthynews.com/108595-us-tech-helped-build-chinas-digital-cage-trapping-families-christians-and-uyghurs
1262358762	20250910	202509	2025	2025.6849	JUD	ADVOCATE						JUD			USA	AMERICAN	USA								1	010	010	01	1	0.0	3	1	3	-4.86409155937053	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250910140000	https://www.worthynews.com/108595-us-tech-helped-build-chinas-digital-cage-trapping-families-christians-and-uyghurs
1262358763	20250910	202509	2025	2025.6849	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	5	1	5	-7.76699029126213	3	Charles County, Maryland, United States	US	USMD	MD017	38.4835	-76.983	1676992	3	Charles County, Maryland, United States	US	USMD		38.4835	-76.983	1676992	3	Charles County, Maryland, United States	US	USMD		38.4835	-76.983	1676992	20250910140000	https://smnewsnet.com/archives/522767/update-brandywine-man-sentenced-to-40-years-after-violent-crime-spree-in-charles-and-st-marys-county-involving-armed-carjacking-home-invasion-and-high-speed-pursuits/
1262358764	20250910	202509	2025	2025.6849	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-7.76699029126213	3	Charles County, Maryland, United States	US	USMD	MD017	38.4835	-76.983	1676992	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250910140000	https://smnewsnet.com/archives/522767/update-brandywine-man-sentenced-to-40-years-after-violent-crime-spree-in-charles-and-st-marys-county-involving-armed-carjacking-home-invasion-and-high-speed-pursuits/
1262358765	20250910	202509	2025	2025.6849	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	11	1	11	-6.39634494574529	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250910140000	https://smnewsnet.com/archives/522767/update-brandywine-man-sentenced-to-40-years-after-violent-crime-spree-in-charles-and-st-marys-county-involving-armed-carjacking-home-invasion-and-high-speed-pursuits/
1262358766	20250910	202509	2025	2025.6849	JUD	SUPREME COURT						JUD			USACVL	AMERICAN	USA					CVL			1	020	020	02	1	3.0	6	1	6	-3.97489539748954	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910140000	https://www.alternet.org/smartnews/kavanaugh-trump-constitution/
1262358767	20250910	202509	2025	2025.6849	KAZ	KAZAKHSTAN	KAZ								AZE	BAKU	AZE								1	040	040	04	1	1.0	5	1	5	3.6036036036036	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250910140000	https://www.trend.az/business/4089229.html
1262358768	20250910	202509	2025	2025.6849	KAZ	KAZAKHSTAN	KAZ								RUS	RUSSIA	RUS								0	051	051	05	1	3.4	1	1	1	-1.68895144264603	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20250910140000	https://www.news18.com/opinion/opinion-the-shanghai-cooperation-organization-looking-beyond-india-china-dynamics-ws-kl-9563344.html
1262358769	20250910	202509	2025	2025.6849	KAZ	KAZAKHSTAN	KAZ								RUS	RUSSIA	RUS								0	051	051	05	1	3.4	1	1	1	-1.68895144264603	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	1	Russia	RS	RS		60	100	RS	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20250910140000	https://www.news18.com/opinion/opinion-the-shanghai-cooperation-organization-looking-beyond-india-china-dynamics-ws-kl-9563344.html
1262358770	20250910	202509	2025	2025.6849	KAZ	KAZAKHSTAN	KAZ								RUS	RUSSIA	RUS								0	051	051	05	1	3.4	3	1	3	-1.68895144264603	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250910140000	https://www.news18.com/opinion/opinion-the-shanghai-cooperation-organization-looking-beyond-india-china-dynamics-ws-kl-9563344.html
1262358771	20250910	202509	2025	2025.6849	KEN	KENYA	KEN																		1	192	192	19	4	-9.5	5	1	5	-0.49019607843137	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20250910140000	https://tech-ish.com/2025/09/10/airtel-kenya-bets-on-home-fibre-in-2025/
1262358772	20250910	202509	2025	2025.6849	KGZ	KYRGYZSTAN	KGZ																		1	020	020	02	1	3.0	2	1	2	3.52112676056338	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	0								4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20250910140000	https://www.trend.az/casia/kyrgyzstan/4089197.html
1262358773	20250910	202509	2025	2025.6849	KGZ	KYRGYZSTAN	KGZ								RUS	RUSSIA	RUS								0	051	051	05	1	3.4	1	1	1	-1.68895144264603	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20250910140000	https://www.news18.com/opinion/opinion-the-shanghai-cooperation-organization-looking-beyond-india-china-dynamics-ws-kl-9563344.html
1262358774	20250910	202509	2025	2025.6849	KGZ	KYRGYZSTAN	KGZ								RUS	RUSSIA	RUS								0	051	051	05	1	3.4	1	1	1	-1.68895144264603	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	1	Russia	RS	RS		60	100	RS	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20250910140000	https://www.news18.com/opinion/opinion-the-shanghai-cooperation-organization-looking-beyond-india-china-dynamics-ws-kl-9563344.html
1262358775	20250910	202509	2025	2025.6849	KGZ	KYRGYZSTAN	KGZ								RUS	RUSSIA	RUS								0	051	051	05	1	3.4	3	1	3	-1.68895144264603	1	Kyrgyzstan	KG	KG		41	75	KG	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250910140000	https://www.news18.com/opinion/opinion-the-shanghai-cooperation-organization-looking-beyond-india-china-dynamics-ws-kl-9563344.html
1262358776	20250910	202509	2025	2025.6849	KWT	KUWAITI	KWT																		1	111	111	11	3	-2.0	8	1	8	2.16450216450217	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250910140000	https://248am.com/sponsored/food/over-one-million-molten-cakes-sold/
1262358777	20250910	202509	2025	2025.6849	LAB	WORKER						LAB													1	010	010	01	1	0.0	2	1	2	-3.63636363636364	1	South Africa	SF	SF		-30	26	SF	0								1	Malawi	MI	MI		-13.5	34	MI	20250910140000	https://www.bbc.com/news/articles/c20v3n7wllzo
1262358778	20250910	202509	2025	2025.6849	LAB	WORKER						LAB													1	010	010	01	1	0.0	3	1	3	-3.63636363636364	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250910140000	https://www.bbc.com/news/articles/c20v3n7wllzo
1262358779	20250910	202509	2025	2025.6849	LAB	STAFF MEMBER						LAB													0	020	020	02	1	3.0	10	1	10	-0.39177277179236	3	Smartsville, California, United States	US	USCA	CA115	39.2074	-121.299	1659684	0								3	Smartsville, California, United States	US	USCA	CA115	39.2074	-121.299	1659684	20250910140000	https://www.theunion.com/news/funding-allocated-for-indoor-ncso-shooting-range-construction-eyed-for-2026/article_ddabc1ce-83fc-4fd5-83e2-6d0a39d1f0ad.html
1262358780	20250910	202509	2025	2025.6849	LAB	EMPLOYEE						LAB													0	050	050	05	1	3.5	1	1	1	6.51408450704225	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910140000	https://www.finanznachrichten.de/nachrichten-2025-09/66403699-from-ai-to-climate-tech-27-nasscom-deeptech-startups-begin-a-journey-of-learning-partnership-in-the-u-s-with-innotrek-2025-008.htm
1262358781	20250910	202509	2025	2025.6849	LAB	WORKER						LAB													1	084	084	08	2	7.0	1	1	1	-3.63636363636364	1	South Africa	SF	SF		-30	26	SF	0								1	Malawi	MI	MI		-13.5	34	MI	20250910140000	https://www.bbc.com/news/articles/c20v3n7wllzo
1262358782	20250910	202509	2025	2025.6849	LAB	WORKER						LAB													1	084	084	08	2	7.0	4	1	4	-3.63636363636364	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250910140000	https://www.bbc.com/news/articles/c20v3n7wllzo
1262358783	20250910	202509	2025	2025.6849	LAB	UNIONS						LAB			GBR	UNITED KINGDOM	GBR								0	100	100	10	3	-5.0	4	1	4	0.78192875760209	4	Wavertree, Liverpool, United Kingdom	UK	UKH8	40121	53.4	-2.91667	-2611023	4	Wavertree, Liverpool, United Kingdom	UK	UKH8	40121	53.4	-2.91667	-2611023	4	Wavertree, Liverpool, United Kingdom	UK	UKH8	40121	53.4	-2.91667	-2611023	20250910140000	https://www.bbc.com/news/articles/c5yvdxvx449o
1262358784	20250910	202509	2025	2025.6849	LBR	LIBERIA	LBR																		0	013	013	01	1	0.4	10	1	10	-2.24089635854342	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250910140000	https://www.emansion.gov.lr/media/press-release/president-boakai-dismisses-ldea-top-officials-administrative-reasons-appoints
1262358785	20250910	202509	2025	2025.6849	LBR	LIBERIA	LBR								GOV	CABINET						GOV			1	042	042	04	1	1.9	5	1	5	-0.38759689922481	4	Sanniquellie, Nimba, Liberia	LI	LI09	147275	7.36222	-8.70611	-2134785	4	Sanniquellie, Nimba, Liberia	LI	LI09	147275	7.36222	-8.70611	-2134785	4	Sanniquellie, Nimba, Liberia	LI	LI09	147275	7.36222	-8.70611	-2134785	20250910140000	https://www.emansion.gov.lr/media/press-release/top-members-executive-host-commiseration-event-president-boakai-remember-their
1262358786	20250910	202509	2025	2025.6849	LBR	LIBERIA	LBR								GOV	MINIST FOR PRESIDENTIAL AFFAIRS						GOV			1	043	043	04	1	2.8	5	1	5	-0.38759689922481	4	Paynesville, Montserrado, Liberia	LI	LI14	147290	6.27556	-10.7178	-2134449	4	Paynesville, Montserrado, Liberia	LI	LI14	147290	6.27556	-10.7178	-2134449	4	Paynesville, Montserrado, Liberia	LI	LI14	147290	6.27556	-10.7178	-2134449	20250910140000	https://www.emansion.gov.lr/media/press-release/top-members-executive-host-commiseration-event-president-boakai-remember-their
1262358787	20250910	202509	2025	2025.6849	LBR	LIBERIA	LBR								GOV	CABINET						GOV			1	045	045	04	1	5.0	2	1	2	-0.38759689922481	4	Paynesville, Montserrado, Liberia	LI	LI14	147290	6.27556	-10.7178	-2134449	4	Paynesville, Montserrado, Liberia	LI	LI14	147290	6.27556	-10.7178	-2134449	4	Paynesville, Montserrado, Liberia	LI	LI14	147290	6.27556	-10.7178	-2134449	20250910140000	https://www.emansion.gov.lr/media/press-release/top-members-executive-host-commiseration-event-president-boakai-remember-their
1262358788	20250910	202509	2025	2025.6849	LBR	LIBERIAN	LBR								JPN	JAPAN	JPN								1	040	040	04	1	1.0	2	1	2	3.79746835443038	1	Liberia	LI	LI		6.5	-9.5	LI	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	1	Liberia	LI	LI		6.5	-9.5	LI	20250910140000	https://www.emansion.gov.lr/media/press-release/president-boakai-meets-liberian-community-japan
1262358789	20250910	202509	2025	2025.6849	LBR	LIBERIA	LBR								REL	BISHOP									0	036	036	03	1	4.0	5	1	5	0.22779043280182	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20250910140000	https://www.christianitydaily.com:443/news/liberia-court-rules-in-favor-of-umc-in-methodist-church-property.html
1262358790	20250910	202509	2025	2025.6849	LBRCOP	LIBERIA	LBR					COP													1	110	110	11	3	-2.0	7	1	7	-2.24089635854342	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250910140000	https://www.emansion.gov.lr/media/press-release/president-boakai-dismisses-ldea-top-officials-administrative-reasons-appoints
1262358791	20250910	202509	2025	2025.6849	LBRCVL	LIBERIAN	LBR					CVL			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	3.79746835443038	1	Liberia	LI	LI		6.5	-9.5	LI	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	1	Liberia	LI	LI		6.5	-9.5	LI	20250910140000	https://www.emansion.gov.lr/media/press-release/president-boakai-meets-liberian-community-japan
1262358792	20250910	202509	2025	2025.6849	LBRCVL	LIBERIAN	LBR					CVL			JPN	JAPAN	JPN								1	040	040	04	1	1.0	5	1	5	3.79746835443038	1	Liberia	LI	LI		6.5	-9.5	LI	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	1	Liberia	LI	LI		6.5	-9.5	LI	20250910140000	https://www.emansion.gov.lr/media/press-release/president-boakai-meets-liberian-community-japan
1262358793	20250910	202509	2025	2025.6849	LBRGOV	LIBERIA	LBR					GOV													1	051	051	05	1	3.4	5	1	5	3.61350017077033	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250910140000	https://www.emansion.gov.lr/media/press-release/government-announces-arrangements-signing-book-condolence-late-minister
1262358794	20250910	202509	2025	2025.6849	LBRGOV	LIBERIA	LBR					GOV			GOV	MINIST FOR PRESIDENTIAL AFFAIRS						GOV			1	043	043	04	1	2.8	2	1	2	-0.38759689922481	4	Paynesville, Montserrado, Liberia	LI	LI14	147290	6.27556	-10.7178	-2134449	4	Paynesville, Montserrado, Liberia	LI	LI14	147290	6.27556	-10.7178	-2134449	4	Paynesville, Montserrado, Liberia	LI	LI14	147290	6.27556	-10.7178	-2134449	20250910140000	https://www.emansion.gov.lr/media/press-release/top-members-executive-host-commiseration-event-president-boakai-remember-their
1262358795	20250910	202509	2025	2025.6849	LBRGOV	LIBERIA	LBR					GOV			GOV	CABINET						GOV			1	045	045	04	1	5.0	2	1	2	-0.38759689922481	4	Paynesville, Montserrado, Liberia	LI	LI14	147290	6.27556	-10.7178	-2134449	4	Paynesville, Montserrado, Liberia	LI	LI14	147290	6.27556	-10.7178	-2134449	4	Paynesville, Montserrado, Liberia	LI	LI14	147290	6.27556	-10.7178	-2134449	20250910140000	https://www.emansion.gov.lr/media/press-release/top-members-executive-host-commiseration-event-president-boakai-remember-their
1262358796	20250910	202509	2025	2025.6849	LBRGOV	LIBERIA	LBR					GOV			LBR	LIBERIA	LBR								0	051	051	05	1	3.4	1	1	1	10.4557640750671	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250910140000	https://www.emansion.gov.lr/media/press-release/president-boakai-welcomes-new-peace-corps-volunteers-highlights-longstanding
1262358797	20250910	202509	2025	2025.6849	LBRGOV	LIBERIA	LBR					GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	10.4557640750671	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250910140000	https://www.emansion.gov.lr/media/press-release/president-boakai-welcomes-new-peace-corps-volunteers-highlights-longstanding
1262358798	20250910	202509	2025	2025.6849	LBY	LIBYA	LBY																		1	010	010	01	1	0.0	4	1	4	-1.3530135301353	1	Libya	LY	LY		25	17	LY	0								1	Libya	LY	LY		25	17	LY	20250910140000	https://www.dissexpress.co.uk/national/inquiry-into-rogue-surgeon-told-of-efforts-to-locate-him-in-libya-154349/
1262358799	20250910	202509	2025	2025.6849	LBY	LIBYA	LBY																		1	040	040	04	1	1.0	4	1	4	-1.3530135301353	1	Libya	LY	LY		25	17	LY	0								1	Libya	LY	LY		25	17	LY	20250910140000	https://www.dissexpress.co.uk/national/inquiry-into-rogue-surgeon-told-of-efforts-to-locate-him-in-libya-154349/
1262358800	20250910	202509	2025	2025.6849	LEG	LEGISLATURE						LEG													0	014	014	01	1	0.0	5	1	5	3.26086956521739	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250910140000	https://orissadiary.com/lok-sabha-speaker-to-inaugurate-11th-cpa-india-region-conference-in-bengaluru-on-11th-september/
1262358801	20250910	202509	2025	2025.6849	LEG	LEGISLATURE						LEG													0	030	030	03	1	4.0	5	1	5	3.26086956521739	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250910140000	https://orissadiary.com/lok-sabha-speaker-to-inaugurate-11th-cpa-india-region-conference-in-bengaluru-on-11th-september/
1262358802	20250910	202509	2025	2025.6849	LEG	DELEGATE						LEG													1	042	042	04	1	1.9	5	1	5	3.50877192982456	1	Zambia	ZA	ZA		-15	30	ZA	0								1	Zambia	ZA	ZA		-15	30	ZA	20250910140000	https://www.uneca.org/stories/opening-remarks-by-mr.-claver-gatete-at-the-acs-2-side-event-towards-an-african-position-on
1262358803	20250910	202509	2025	2025.6849	LEG	LAWMAKER						LEG													0	071	071	07	2	7.4	10	1	10	-0.87719298245614	1	Estonia	EN	EN		59	26	EN	0								1	Estonia	EN	EN		59	26	EN	20250910140000	https://www.euractiv.com/section/defence/news/baltics-face-uncertainty-over-us-defence-aid-as-congress-weighs-cuts/
1262358804	20250910	202509	2025	2025.6849	LEG	CONGRESS						LEG													0	114	114	11	3	-2.0	2	1	2	-7.56302521008404	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250910140000	http://www.coastaldigest.com/story-news/letter-editor-pumpwell-kankanady-road-dire-need-repair
